id,Country,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29
11,The Bahamas,3315,3370,3425,3480,3535,3589,3644,3698,3751,3805,3858,3910,3961,4012,4063,4114,4164,4213,4262,4311,4359,4406,4453,4499,4545,4590,4634,4678,4721,4764,4806,4847,4888,4928,4968,5006,5044,5082,5119,5155,5190,5225,5259,5293,5326,5358,5390,5421,5451,5481,5510,5539,5567,5594,5621,5647,5672,5697,5722,5746,5769,5792,5814,5836,5857,5878,5898,5918,5937,5956,5974,5992,6010,6027,6043,6060,6075,6091,6106,6120,6134,6148,6162,6175,6188,6200,6212,6224,6236,6247,6258,6268,6278,6288,6298,6308,6317,6326,6334,6343,6351
12,Bahrain,65039,65610,66130,66600,67024,67404,67742,68044,68313,68549,68756,68936,69092,69225,69337,69432,69512,69580,69638,69688,69730,69766,69797,69823,69844,69863,69878,69891,69902,69911,69919,69925,69931,69935,69939,69943,69946,69948,69950,69952,69953,69954,69955,69956,69957,69957,69958,69958,69958,69959,69959,69959,69959,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960,69960
13,Bangladesh,348918,350437,351931,353401,354845,356267,357668,359047,360406,361744,363061,364357,365633,366888,368124,369335,370527,371699,372853,373988,375105,376203,377284,378348,379393,380422,381434,382429,383407,384369,385315,386246,387161,388062,388947,389818,390674,391516,392344,393159,393959,394747,395521,396282,397031,397767,398491,399203,399903,400591,401268,401933,402587,403231,403863,404485,405096,405697,406288,406869,407440,408002,408554,409097,409630,410155,410671,411178,411676,412166,412648,413122,413587,414045,414495,414937,415372,415799,416219,416633,417039,417438,417830,418216,418595,418967,419334,419694,420048,420396,420737,421074,421404,421729,422048,422362,422670,422973,423271,423564,423852
14,Barbados,189,190,190,191,192,192,193,194,195,195,196,197,197,198,199,199,200,201,201,202,203,203,204,204,205,206,206,207,207,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219,220,220,220,221,221,222,222,223,223,223,224,224,225,225,225,226,226,227,227,227,228,228,228,229,229,229,230,230,230,231,231,231,232,232,232,233,233,233,234,234,234,234,235,235,235,236,236,236,236
15,Belarus,75674,75889,76106,76325,76547,76771,76997,77225,77456,77689,77924,78161,78400,78642,78885,79131,79379,79629,79882,80136,80393,80651,80912,81175,81440,81707,81976,82247,82520,82794,83071,83350,83631,83913,84198,84484,84772,85062,85353,85647,85942,86238,86537,86837,87138,87441,87745,88051,88359,88667,88977,89289,89601,89915,90230,90546,90864,91182,91501,91822,92143,92465,92788,93112,93437,93762,94088,94414,94741,95069,95397,95725,96054,96383,96712,97042,97372,97702,98031,98361,98691,99021,99351,99680,100009,100338,100667,100995,101323,101650,101977,102303,102628,102953,103277,103601,103923,104245,104566,104886,105204
16,Belgium,102295,103577,104901,106268,107675,109119,110602,112126,113693,115299,116945,118628,120349,122106,123899,125726,127587,129478,131399,133348,135323,137322,139343,141383,143441,145512,147597,149690,151791,153895,156002,158106,160208,162302,164387,166460,168519,170561,172583,174583,176560,178510,180433,182326,184186,186014,187807,189564,191284,192965,194608,196210,197773,199294,200774,202213,203609,204965,206279,207551,208783,209974,211125,212236,213309,214343,215340,216299,217223,218112,218966,219786,220575,221331,222057,222753,223420,224059,224671,225257,225818,226354,226867,227358,227826,228274,228702,229110,229500,229872,230227,230566,230888,231196,231490,231770,232037,232291,232533,232763,232983
17,Benin,2280,2284,2289,2293,2297,2301,2305,2309,2313,2316,2320,2324,2328,2331,2335,2339,2342,2346,2349,2352,2356,2359,2362,2366,2369,2372,2375,2378,2381,2384,2387,2390,2393,2396,2399,2402,2405,2407,2410,2413,2415,2418,2421,2423,2426,2428,2431,2433,2435,2438,2440,2442,2445,2447,2449,2451,2454,2456,2458,2460,2462,2464,2466,2468,2470,2472,2474,2476,2478,2480,2481,2483,2485,2487,2488,2490,2492,2494,2495,2497,2499,2500,2502,2503,2505,2506,2508,2509,2511,2512,2514,2515,2517,2518,2519,2521,2522,2523,2525,2526,2527
18,Bhutan,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,290,292,294,296,298,300,302,304,306,307,309,311,313,315,317,318,320,322,324,326,327,329,331,333,334,336,338,339,341,343,345,346,348,350,351,353,355,356,358,359,361,363,364,366,367,369,371,372,374,375,377,378,380,381,383,384,386,387,389,390,392,393,395,396,398,399,400,402,403,405,406,407,409,410,412,413,414,416,417,418,420,421,422,424,425,426
19,Bolivia,130676,131257,131820,132367,132893,133402,133892,134367,134827,135272,135702,136116,136516,136902,137276,137636,137983,138318,138641,138953,139253,139543,139822,140091,140350,140600,140841,141072,141295,141510,141717,141916,142108,142292,142470,142641,142805,142963,143115,143262,143402,143538,143668,143793,143914,144029,144141,144248,144351,144449,144544,144636,144724,144808,144889,144967,145042,145114,145183,145249,145313,145375,145433,145490,145544,145597,145647,145695,145741,145786,145828,145869,145909,145947,145983,146018,146052,146084,146115,146144,146173,146200,146226,146252,146276,146299,146322,146343,146364,146384,146403,146421,146438,146455,146471,146487,146502,146516,146530,146543,146556
20,Bosnia and Herzegovina,25428,25717,26007,26301,26599,26899,27202,27507,27813,28121,28429,28737,29045,29355,29666,29979,30294,30612,30930,31250,31570,31890,32211,32531,32852,33174,33497,33821,34145,34470,34795,35121,35446,35770,36095,36419,36743,37068,37391,37715,38039,38362,38684,39006,39327,39646,39965,40283,40600,40917,41232,41546,41858,42170,42480,42789,43096,43401,43705,44008,44308,44607,44905,45200,45494,45785,46075,46362,46648,46931,47213,47492,47769,48043,48316,48586,48853,49119,49382,49642,49900,50156,50409,50660,50908,51153,51396,51637,51875,52110,52343,52573,52800,53025,53247,53466,53683,53897,54109,54318,54524
21,Brazil,4544629,4572420,4599524,4626399,4653266,4680171,4707070,4733877,4760510,4786857,4812661,4837736,4862130,4885962,4909410,4932531,4955406,4978085,5000532,5022668,5044412,5065706,5086518,5106838,5126672,5146065,5165078,5183755,5202120,5220168,5237885,5255247,5272225,5288800,5304968,5320738,5336128,5351159,5365853,5380226,5394287,5408036,5421468,5434577,5447358,5459811,5471940,5483754,5495265,5506485,5517425,5528093,5538493,5548628,5558501,5568111,5577463,5586560,5595407,5604013,5612385,5620530,5628455,5636165,5643665,5650959,5658049,5664940,5671636,5678141,5684461,5690600,5696564,5702358,5707988,5713456,5718767,5723925,5728932,5733793,5738512,5743092,5747537,5751850,5756037,5760101,5764044,5767870,5771583,5775185,5778680,5782069,5785357,5788545,5791638,5794637,5797546,5800366,5803102,5805755,5808327
22,Brunei,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
23,Bulgaria,18863,18985,19107,19227,19346,19463,19579,19694,19809,19922,20035,20146,20256,20365,20474,20581,20687,20792,20896,21000,21102,21203,21303,21402,21500,21597,21693,21788,21883,21976,22068,22159,22249,22339,22427,22514,22600,22686,22770,22854,22936,23018,23099,23179,23258,23336,23413,23489,23564,23639,23712,23785,23857,23928,23998,24068,24136,24204,24271,24337,24402,24466,24530,24593,24655,24716,24777,24836,24895,24954,25011,25068,25124,25179,25234,25288,25341,25394,25446,25497,25547,25597,25646,25695,25743,25790,25837,25883,25928,25973,26017,26061,26104,26146,26188,26230,26270,26310,26350,26389,26428
24,Burkina Faso,1846,1868,1892,1916,1941,1968,1995,2023,2052,2083,2115,2148,2182,2218,2255,2294,2334,2376,2420,2465,2512,2562,2613,2666,2721,2779,2838,2901,2965,3033,3103,3176,3252,3330,3412,3498,3586,3679,3775,3874,3978,4086,4198,4315,4437,4563,4694,4831,4973,5120,5274,5434,5599,5772,5951,6138,6332,6533,6743,6961,7187,7422,7667,7921,8185,8459,8745,9041,9349,9669,10001,10347,10705,11078,11465,11867,12284,12718,13168,13635,14120,14624,15146,15689,16252,16836,17442,18071,18723,19400,20102,20829,21584,22366,23176,24016,24887,25788,26722,27690,28692
25,Cape Verde,5257,5325,5394,5462,5529,5596,5662,5727,5792,5857,5920,5983,6045,6106,6166,6226,6284,6342,6398,6454,6508,6562,6614,6666,6716,6766,6814,6861,6907,6952,6996,7039,7081,7122,7162,7201,7238,7275,7311,7345,7379,7412,7444,7475,7504,7534,7562,7589,7615,7641,7666,7690,7713,7736,7758,7779,7799,7819,7838,7856,7874,7891,7908,7924,7939,7954,7968,7982,7995,8008,8021,8033,8044,8055,8066,8076,8086,8096,8105,8114,8123,8131,8139,8147,8154,8161,8168,8175,8181,8187,8193,8198,8204,8209,8214,8219,8224,8228,8232,8236,8240
26,Cambodia,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
27,Cameroon,20431,20479,20526,20570,20614,20656,20699,20741,20782,20822,20860,20899,20936,20973,21008,21044,21078,21111,21144,21177,21208,21239,21269,21299,21328,21356,21384,21411,21438,21464,21490,21515,21539,21563,21586,21609,21632,21654,21675,21697,21717,21737,21757,21777,21796,21814,21832,21850,21868,21885,21901,21918,21934,21949,21965,21980,21994,22009,22023,22037,22050,22063,22076,22089,22101,22113,22125,22137,22148,22159,22170,22181,22191,22202,22212,22221,22231,22240,22250,22259,22267,22276,22284,22293,22301,22309,22316,22324,22331,22339,22346,22353,22359,22366,22373,22379,22385,22391,22397,22403,22409
28,Canada,145750,146711,147690,148684,149701,150741,151805,152894,154004,155137,156292,157473,158677,159906,161160,162438,163741,165070,166424,167804,169210,170641,172099,173583,175094,176631,178194,179785,181402,183045,184716,186413,188136,189886,191663,193466,195295,197150,199031,200938,202870,204827,206809,208816,210846,212901,214978,217079,219202,221347,223513,225700,227907,230134,232380,234644,236926,239225,241540,243870,246215,248574,250946,253330,255725,258131,260546,262970,265402,267840,270284,272732,275185,277640,280097,282555,285013,287470,289924,292376,294823,297266,299702,302132,304553,306966,309369,311761,314141,316509,318864,321205,323531,325841,328135,330411,332669,334909,337129,339330,341510
29,Central African Republic,4786,4790,4795,4799,4804,4808,4813,4817,4822,4827,4832,4836,4841,4846,4851,4856,4861,4866,4871,4876,4881,4886,4891,4896,4901,4907,4912,4917,4923,4928,4934,4939,4945,4950,4956,4962,4967,4973,4979,4985,4991,4997,5003,5009,5015,5021,5027,5033,5040,5046,5052,5059,5065,5072,5078,5085,5091,5098,5105,5112,5119,5125,5132,5139,5146,5154,5161,5168,5175,5182,5190,5197,5205,5212,5220,5227,5235,5243,5251,5258,5266,5274,5282,5290,5299,5307,5315,5323,5332,5340,5349,5357,5366,5374,5383,5392,5401,5410,5419,5428,5437
30,Chad,1151,1161,1172,1183,1194,1206,1219,1232,1246,1260,1274,1289,1305,1321,1338,1356,1375,1394,1414,1435,1457,1480,1503,1528,1553,1580,1607,1636,1666,1697,1730,1763,1799,1835,1873,1913,1954,1997,2041,2088,2136,2186,2239,2293,2350,2409,2470,2534,2600,2669,2741,2816,2894,2975,3059,3147,3238,3333,3431,3534,3641,3752,3868,3988,4113,4243,4378,4519,4665,4817,4975,5140,5311,5489,5674,5866,6066,6274,6490,6715,6948,7191,7443,7706,7978,8261,8555,8861,9179,9509,9852,10208,10577,10962,11360,11774,12204,12651,13114,13595,14094
31,Chile,446274,447957,449632,451299,452951,454583,456191,457775,459337,460877,462393,463884,465348,466785,468194,469575,470928,472252,473547,474812,476047,477253,478428,479574,480689,481775,482831,483858,484856,485825,486765,487677,488561,489417,490247,491051,491828,492580,493307,494009,494688,495344,495976,496587,497176,497744,498291,498819,499327,499817,500289,500743,501179,501600,502004,502393,502767,503126,503472,503804,504123,504429,504723,505006,505277,505537,505787,506027,506257,506478,506690,506893,507088,507275,507454,507626,507790,507948,508100,508245,508384,508517,508644,508767,508884,508996,509103,509206,509305,509399,509490,509577,509659,509739,509815,509888,509958,510024,510088,510149,510208
32,China,90369,90395,90421,90448,90475,90503,90531,90560,90589,90619,90649,90680,90712,90744,90777,90810,90844,90879,90914,90950,90987,91024,91063,91101,91141,91181,91222,91264,91307,91350,91394,91439,91485,91532,91580,91628,91678,91728,91780,91832,91885,91940,91995,92051,92109,92167,92227,92288,92350,92413,92477,92543,92609,92677,92747,92817,92889,92962,93037,93113,93191,93269,93350,93432,93515,93600,93687,93775,93865,93957,94050,94146,94243,94341,94442,94544,94649,94755,94864,94974,95087,95202,95318,95437,95559,95682,95808,95936,96067,96200,96336,96474,96615,96759,96905,97054,97205,97360,97518,97678,97842
33,Colombia,765076,771460,777734,783901,789964,795925,801781,807535,813185,818731,824159,829427,834565,839574,844448,849179,853798,858305,862701,866987,871163,875229,879186,883034,886774,890407,893937,897366,900696,903930,907071,910122,913083,915956,918743,921447,924068,926610,929073,931460,933773,936014,938184,940287,942324,944295,946204,948052,949841,951571,953246,954866,956433,957949,959415,960833,962204,963530,964811,966050,967248,968405,969524,970604,971649,972658,973633,974575,975485,976363,977212,978032,978824,979588,980327,981040,981728,982393,983034,983654,984252,984829,985386,985924,986443,986944,987428,987894,988345,988779,989199,989604,989994,990371,990735,991086,991424,991751,992066,992370,992663
34,Congo,4986,5002,5018,5033,5048,5062,5075,5088,5099,5110,5121,5132,5143,5155,5167,5179,5191,5202,5213,5224,5235,5246,5257,5267,5278,5288,5299,5309,5319,5330,5340,5350,5360,5369,5379,5389,5398,5408,5417,5426,5436,5445,5454,5463,5472,5481,5489,5498,5507,5515,5524,5532,5540,5548,5557,5565,5573,5581,5589,5596,5604,5612,5619,5627,5634,5642,5649,5656,5664,5671,5678,5685,5692,5699,5706,5712,5719,5726,5732,5739,5745,5752,5758,5764,5771,5777,5783,5789,5795,5801,5807,5813,5819,5825,5830,5836,5842,5847,5853,5858,5864
35,Democratic Republic of the Congo,10515,10531,10546,10560,10574,10587,10600,10613,10624,10636,10647,10657,10667,10677,10687,10696,10704,10713,10721,10728,10736,10743,10750,10756,10763,10769,10775,10780,10786,10791,10796,10801,10805,10810,10814,10818,10822,10826,10830,10833,10837,10840,10843,10846,10849,10852,10854,10857,10859,10862,10864,10866,10868,10870,10872,10874,10876,10878,10879,10881,10882,10884,10885,10887,10888,10889,10891,10892,10893,10894,10895,10896,10897,10898,10899,10900,10900,10901,10902,10903,10903,10904,10905,10905,10906,10907,10907,10908,10908,10909,10909,10910,10910,10911,10911,10911,10912,10912,10912,10913,10913
36,Costa Rica,63712,64768,65798,66807,67791,68750,69684,70592,71480,72342,73179,73989,74773,75531,76264,76972,77655,78313,78946,79555,80140,80702,81241,81758,82253,82727,83181,83614,84029,84425,84803,85164,85508,85836,86148,86445,86729,86998,87255,87498,87730,87950,88159,88358,88547,88726,88896,89057,89210,89355,89492,89623,89746,89863,89974,90079,90179,90273,90362,90447,90527,90603,90674,90742,90806,90867,90925,90979,91030,91079,91125,91169,91210,91249,91286,91321,91353,91385,91414,91442,91468,91493,91517,91539,91560,91580,91599,91616,91633,91649,91664,91678,91691,91704,91716,91727,91738,91748,91758,91767,91775
37,Cote d'Ivoire,19320,19366,19410,19455,19499,19543,19587,19631,19673,19716,19758,19800,19841,19882,19923,19963,20003,20042,20081,20120,20159,20197,20235,20272,20309,20346,20382,20418,20454,20489,20524,20559,20593,20628,20661,20695,20728,20761,20793,20826,20858,20889,20921,20952,20982,21013,21043,21073,21103,21132,21161,21190,21218,21247,21275,21302,21330,21357,21384,21411,21437,21463,21489,21515,21541,21566,21591,21616,21640,21664,21689,21712,21736,21759,21783,21806,21828,21851,21873,21895,21917,21939,21960,21981,22002,22023,22044,22064,22085,22105,22125,22144,22164,22183,22202,22221,22240,22259,22277,22295,22313
38,Croatia,14922,15113,15301,15486,15667,15845,16019,16191,16359,16525,16687,16846,17002,17154,17304,17450,17594,17735,17873,18008,18141,18271,18398,18523,18645,18765,18882,18997,19109,19219,19327,19433,19536,19637,19736,19833,19928,20021,20112,20201,20288,20373,20457,20538,20618,20696,20772,20847,20920,20992,21062,21130,21197,21262,21326,21389,21450,21510,21568,21625,21681,21736,21789,21842,21893,21943,21991,22039,22086,22131,22176,22219,22262,22304,22344,22384,22423,22461,22498,22534,22570,22604,22638,22671,22703,22735,22766,22796,22825,22854,22882,22909,22936,22962,22988,23013,23037,23061,23085,23107,23129
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,5091,5146,5202,5260,5318,5377,5436,5495,5555,5615,5674,5733,5792,5852,5913,5974,6036,6098,6161,6224,6287,6350,6413,6476,6540,6604,6669,6734,6800,6866,6932,6999,7066,7133,7200,7268,7336,7404,7473,7542,7612,7682,7752,7823,7894,7965,8036,8108,8181,8253,8326,8400,8474,8548,8622,8697,8772,8848,8924,9000,9076,9153,9231,9309,9387,9465,9544,9623,9703,9783,9863,9943,10025,10106,10188,10270,10352,10435,10519,10602,10686,10771,10855,10941,11026,11112,11198,11285,11372,11459,11547,11635,11724,11813,11902,11992,12082,12172,12263,12354,12446
