id,Country,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30
10,Azerbaijan,575,577,579,581,583,585,587,589,590,592,594,596,598,600,601,603,605,607,608,610,612,613,615,617,618,620,621,623,625,626,628,629,631,632,633,635,636,638,639,640,642,643,644,646,647,648,649,651,652,653,654,656,657,658,659,660,661,662,663,664,665,667,668,669,670,671,671,672,673,674,675,676,677,678,679,680,681,681,682,683,684,685,685,686,687,688,689,689,690,691,691,692,693,693,694,695,695,696,697,697,698,699
11,The Bahamas,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,111,112,113,114,115,116,116,117,118,119,119,120,121,122,122,123,124,124,125,126,126,127,127,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,135,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143
12,Bahrain,221,223,225,226,228,231,233,235,237,240,242,245,247,250,252,255,257,260,262,264,266,268,270,271,273,274,275,276,277,278,278,279,280,280,280,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
13,Bangladesh,4939,4966,4993,5020,5045,5071,5096,5120,5144,5167,5190,5213,5235,5257,5279,5300,5321,5342,5362,5383,5402,5422,5441,5460,5478,5497,5514,5532,5549,5567,5583,5600,5616,5632,5648,5663,5679,5694,5708,5723,5737,5751,5765,5779,5792,5805,5818,5831,5843,5856,5868,5880,5891,5903,5914,5925,5936,5947,5957,5968,5978,5988,5998,6008,6017,6027,6036,6045,6054,6063,6071,6080,6088,6096,6104,6112,6120,6128,6135,6143,6150,6157,6164,6171,6178,6185,6191,6198,6204,6210,6217,6223,6229,6234,6240,6246,6251,6257,6262,6267,6273,6278
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,780,785,789,794,799,804,808,813,818,823,829,834,839,845,850,856,861,867,873,878,884,890,896,902,908,914,920,927,933,939,946,952,959,965,972,979,985,992,999,1006,1013,1020,1027,1034,1042,1049,1056,1064,1071,1079,1086,1094,1101,1109,1117,1125,1132,1140,1148,1156,1164,1172,1180,1189,1197,1205,1213,1222,1230,1238,1247,1255,1264,1272,1281,1289,1298,1307,1315,1324,1333,1341,1350,1359,1368,1377,1385,1394,1403,1412,1421,1430,1439,1448,1456,1465,1474,1483,1492,1501,1510,1519
16,Belgium,9948,9950,9953,9956,9959,9961,9965,9968,9972,9975,9980,9984,9989,9994,9999,10005,10010,10016,10023,10029,10036,10042,10049,10057,10064,10072,10080,10088,10096,10104,10113,10122,10131,10140,10149,10159,10169,10178,10188,10199,10209,10219,10230,10240,10251,10262,10272,10283,10294,10305,10315,10326,10337,10348,10358,10369,10379,10390,10400,10410,10420,10430,10440,10449,10459,10468,10477,10486,10494,10503,10511,10519,10527,10534,10542,10549,10556,10563,10569,10576,10582,10588,10593,10599,10604,10609,10614,10619,10624,10628,10632,10636,10640,10644,10647,10651,10654,10657,10660,10663,10666,10669
17,Benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,7617,7657,7697,7736,7775,7813,7850,7886,7921,7956,7989,8021,8052,8082,8111,8140,8167,8194,8219,8244,8268,8291,8313,8335,8355,8376,8395,8414,8432,8449,8466,8482,8498,8513,8527,8541,8555,8568,8580,8592,8604,8615,8626,8636,8646,8656,8665,8674,8683,8691,8699,8706,8714,8721,8728,8734,8740,8746,8752,8758,8763,8768,8773,8778,8782,8787,8791,8795,8799,8803,8806,8810,8813,8816,8819,8822,8825,8828,8831,8833,8835,8838,8840,8842,8844,8846,8848,8850,8852,8853,8855,8856,8858,8859,8861,8862,8863,8864,8866,8867,8868,8869
20,Bosnia and Herzegovina,763,771,780,788,797,805,813,822,830,839,848,856,865,874,883,892,902,911,920,929,939,948,958,967,977,987,996,1006,1016,1026,1036,1046,1056,1066,1076,1086,1096,1107,1117,1127,1137,1148,1158,1168,1179,1189,1200,1210,1221,1231,1241,1252,1262,1273,1283,1294,1304,1315,1325,1335,1346,1356,1366,1377,1387,1397,1408,1418,1428,1438,1448,1458,1468,1478,1488,1498,1508,1518,1527,1537,1547,1556,1566,1575,1585,1594,1603,1612,1622,1631,1640,1649,1657,1666,1675,1683,1692,1700,1709,1717,1725,1734
21,Brazil,136895,137607,138305,138990,139657,140312,140955,141585,142200,142802,143392,143980,144571,145166,145764,146362,146960,147555,148139,148710,149267,149814,150354,150890,151422,151952,152479,153000,153515,154021,154518,155004,155481,155949,156409,156863,157312,157754,158189,158618,159038,159450,159852,160247,160632,161010,161381,161745,162102,162452,162794,163130,163458,163778,164091,164397,164695,164987,165272,165550,165822,166088,166347,166600,166847,167088,167322,167550,167773,167990,168201,168407,168608,168804,168994,169179,169360,169535,169706,169872,170033,170191,170343,170492,170637,170777,170914,171047,171176,171301,171423,171541,171656,171767,171876,171981,172083,172183,172279,172373,172464,172552
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,761,767,774,780,786,793,799,805,812,818,825,831,838,844,851,857,864,870,877,883,889,895,901,908,914,920,925,931,937,943,949,954,960,965,971,976,982,987,992,997,1003,1008,1013,1018,1023,1028,1033,1037,1042,1047,1051,1056,1061,1065,1070,1074,1078,1083,1087,1091,1095,1100,1104,1108,1112,1116,1120,1123,1127,1131,1135,1138,1142,1146,1149,1153,1156,1159,1163,1166,1170,1173,1176,1179,1182,1185,1188,1191,1194,1197,1200,1203,1206,1209,1212,1214,1217,1220,1222,1225,1227,1230
24,Burkina Faso,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60
25,Cape Verde,51,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,68,69,70,71,72,73,74,75,76,77,78,79,79,80,81,82,83,83,84,85,86,87,87,88,89,89,90,91,91,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,416,416,416,416,416,416,416,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
28,Canada,9267,9274,9280,9287,9294,9302,9309,9317,9326,9334,9343,9353,9362,9372,9382,9393,9403,9414,9425,9437,9448,9460,9472,9484,9497,9510,9523,9536,9550,9564,9578,9593,9608,9623,9639,9654,9670,9687,9703,9720,9738,9755,9773,9792,9810,9829,9848,9868,9888,9908,9929,9949,9971,9992,10014,10036,10058,10081,10104,10128,10151,10175,10200,10224,10249,10274,10299,10325,10351,10377,10404,10430,10457,10484,10512,10539,10567,10595,10623,10652,10680,10709,10738,10767,10796,10825,10854,10884,10913,10943,10972,11002,11032,11061,11091,11121,11150,11180,11210,11239,11269,11298
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,89,90,90,91,91,92,93,93,94,95,96,96,97,98,99,100,101,102,103,104,106,107,108,109,111,112,114,115,117,119,120,122,124,126,128,130,133,135,137,140,143,145,148,151,154,157,161,164,168,172,175,180,184,188,193,197,202,208,213,218,224,230,236,243,250,257,264,272,280,288,296,305,314,324,334,344,355,366,378,390
31,Chile,12286,12336,12386,12435,12484,12533,12582,12631,12680,12729,12778,12826,12875,12923,12970,13017,13064,13110,13155,13200,13245,13288,13331,13373,13414,13455,13495,13534,13572,13610,13646,13682,13717,13751,13785,13817,13849,13879,13909,13938,13967,13994,14021,14047,14072,14096,14120,14142,14164,14186,14206,14226,14245,14264,14282,14299,14316,14332,14348,14363,14377,14391,14404,14417,14430,14442,14453,14464,14475,14485,14495,14504,14513,14522,14530,14538,14546,14553,14560,14567,14574,14580,14586,14592,14597,14603,14608,14613,14617,14622,14626,14630,14634,14638,14642,14645,14648,14652,14655,14658,14660,14663
32,China,4737,4737,4738,4738,4738,4739,4739,4739,4740,4740,4740,4741,4741,4741,4742,4742,4742,4743,4743,4743,4744,4744,4744,4745,4745,4746,4746,4746,4747,4747,4748,4748,4749,4749,4750,4750,4751,4751,4752,4752,4753,4753,4754,4755,4755,4756,4756,4757,4758,4758,4759,4759,4760,4761,4762,4762,4763,4764,4765,4765,4766,4767,4768,4769,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4787,4788,4789,4790,4791,4793,4794,4795,4797,4798,4799,4801,4802,4804,4805,4807,4809,4810,4812,4813,4815
33,Colombia,24208,24393,24574,24751,24926,25099,25270,25438,25604,25767,25929,26089,26250,26410,26570,26729,26887,27044,27197,27346,27491,27633,27771,27905,28037,28166,28293,28418,28540,28659,28776,28890,29001,29108,29214,29316,29416,29513,29608,29700,29790,29878,29963,30046,30126,30204,30280,30354,30426,30495,30563,30628,30692,30754,30813,30872,30928,30982,31035,31086,31136,31184,31231,31276,31320,31362,31403,31442,31481,31518,31554,31589,31622,31655,31686,31716,31746,31774,31802,31828,31854,31879,31903,31926,31948,31970,31991,32011,32030,32049,32067,32085,32102,32118,32134,32149,32164,32178,32192,32205,32218,32230
34,Congo,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97
35,Democratic Republic of the Congo,271,272,272,273,274,275,275,276,277,277,278,278,279,279,280,280,281,281,282,282,282,283,283,283,284,284,284,285,285,285,286,286,286,286,286,287,287,287,287,287,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292
36,Costa Rica,706,720,735,750,765,780,796,812,828,844,860,876,892,908,924,940,956,971,986,1001,1015,1029,1043,1056,1070,1083,1095,1107,1119,1131,1142,1153,1163,1173,1183,1193,1202,1210,1219,1227,1235,1242,1249,1256,1263,1269,1275,1281,1286,1291,1296,1301,1306,1310,1314,1318,1322,1325,1329,1332,1335,1338,1341,1343,1346,1348,1350,1352,1354,1356,1358,1360,1362,1363,1365,1366,1367,1368,1370,1371,1372,1373,1374,1375,1375,1376,1377,1378,1378,1379,1380,1380,1381,1381,1382,1382,1383,1383,1383,1384,1384,1384
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,248,252,256,260,263,267,271,274,278,281,284,288,291,294,297,300,303,306,309,312,315,318,321,323,326,328,331,333,336,338,341,343,345,347,349,352,354,356,358,360,361,363,365,367,369,370,372,374,375,377,379,380,382,383,384,386,387,389,390,391,392,394,395,396,397,398,399,400,402,403,404,405,405,406,407,408,409,410,411,412,412,413,414,415,415,416,417,418,418,419,420,420,421,421,422,423,423,424,424,425,425,426
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,149,150,151,152,153,154,156,157,158,159,160,162,163,164,165,166,168,169,170,171,173,174,175,176,178,179,180,182,183,184,186,187,188,190,191,192,194,195,196,198,199,201,202,203,205,206,208,209,211,212,213,215,216,218,219,221,222,224,225,227,228,230,231,233,235,236,238,239,241,242
41,Cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,31,32,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,51,52,54,55,57,58,60,61,63,65,66,68,69,71,73,74,76,78,79,81,82,84,85,87,88,89,90,92
42,Czech Republic,503,510,518,527,536,546,557,568,579,591,603,615,628,642,657,673,689,706,724,743,763,783,804,826,849,872,897,922,948,975,1003,1032,1061,1091,1122,1154,1186,1219,1252,1286,1320,1355,1389,1425,1460,1495,1531,1566,1601,1636,1671,1705,1739,1773,1806,1839,1870,1902,1932,1962,1991,2019,2047,2073,2099,2124,2148,2171,2193,2215,2235,2255,2274,2292,2309,2325,2341,2356,2370,2384,2397,2409,2420,2431,2442,2451,2461,2470,2478,2486,2493,2500,2507,2513,2519,2524,2529,2534,2539,2543,2547,2551
43,Denmark,638,639,640,642,643,644,646,648,649,651,653,655,657,659,661,663,666,668,671,674,677,680,683,687,691,694,698,702,707,711,716,721,726,731,737,743,749,755,761,768,775,782,789,796,804,812,820,829,837,846,855,864,873,883,892,902,912,922,932,942,952,962,972,982,992,1002,1012,1022,1032,1042,1052,1061,1071,1080,1089,1098,1107,1115,1124,1132,1140,1148,1155,1162,1170,1176,1183,1189,1195,1201,1207,1213,1218,1223,1228,1232,1237,1241,1245,1249,1253,1256
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2047,2060,2074,2087,2101,2116,2130,2145,2161,2176,2191,2206,2220,2235,2250,2264,2279,2294,2308,2323,2337,2352,2366,2380,2394,2409,2423,2437,2451,2464,2478,2492,2505,2519,2532,2545,2558,2571,2584,2596,2609,2621,2634,2646,2658,2670,2681,2693,2704,2715,2726,2737,2748,2759,2769,2780,2790,2800,2809,2819,2829,2838,2847,2856,2865,2874,2882,2891,2899,2907,2915,2923,2931,2938,2945,2953,2960,2967,2973,2980,2987,2993,2999,3005,3011,3017,3023,3028,3034,3039,3045,3050,3055,3060,3064,3069,3074,3078,3082,3087,3091,3095
46,Ecuador,11090,11120,11151,11183,11217,11252,11289,11327,11367,11409,11453,11498,11545,11594,11644,11696,11748,11802,11856,11912,11969,12026,12086,12148,12211,12276,12342,12410,12479,12550,12622,12695,12770,12847,12925,13005,13086,13169,13253,13339,13426,13514,13604,13696,13789,13883,13978,14075,14173,14272,14373,14474,14577,14681,14785,14891,14997,15105,15213,15321,15431,15541,15651,15762,15873,15985,16097,16209,16321,16433,16545,16657,16769,16880,16991,17102,17213,17322,17431,17540,17648,17755,17861,17966,18071,18174,18276,18377,18477,18576,18674,18770,18865,18959,19051,19142,19231,19319,19406,19491,19575,19657
47,Egypt,5770,5786,5802,5818,5834,5849,5865,5880,5895,5910,5925,5940,5954,5968,5983,5997,6011,6024,6038,6051,6065,6078,6091,6104,6117,6129,6142,6154,6167,6179,6191,6203,6215,6226,6238,6249,6260,6272,6283,6294,6304,6315,6326,6336,6347,6357,6367,6377,6387,6397,6407,6416,6426,6435,6445,6454,6463,6472,6481,6490,6499,6508,6516,6525,6533,6541,6550,6558,6566,6574,6582,6590,6597,6605,6613,6620,6627,6635,6642,6649,6656,6663,6670,6677,6684,6691,6697,6704,6710,6717,6723,6730,6736,6742,6748,6754,6760,6766,6772,6778,6784,6789
48,El Salvador,811,814,817,819,822,824,827,829,831,834,836,838,841,843,845,847,850,852,854,856,859,861,863,865,867,869,872,874,876,878,880,882,884,886,888,890,892,894,896,898,900,902,904,906,908,909,911,913,915,917,919,920,922,924,926,927,929,931,933,934,936,938,939,941,943,944,946,947,949,951,952,954,955,957,958,960,961,963,964,966,967,969,970,971,973,974,976,977,978,980,981,982,984,985,986,988,989,990,991,993,994,995
