id,Country,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17
10,Azerbaijan,1632,1672,1715,1761,1809,1860,1914,1970,2029,2089,2152,2217,2283,2351,2420,2490,2561,2634,2707,2782,2858,2935,3014,3095,3177,3261,3346,3433,3521,3611,3702,3796,3890,3987,4085,4185,4286,4389,4494,4601,4709,4820,4931,5045,5161,5278,5397,5518,5641,5765,5891,6020,6149,6281,6415,6550,6687,6826,6967,7109,7254,7400,7547,7697,7848,8001,8156,8312,8470,8629,8791,8953,9117,9283,9450,9619,9789,9961,10134,10308,10483,10660,10838,11017,11197,11379,11561,11744,11929,12114,12300,12486,12674,12862,13051,13240,13430,13620,13811,14002,14193,14385
11,The Bahamas,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
12,Bahrain,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
13,Bangladesh,6838,6871,6904,6938,6972,7007,7042,7077,7112,7148,7183,7218,7253,7288,7323,7358,7392,7427,7461,7495,7529,7563,7597,7631,7665,7699,7732,7766,7799,7832,7866,7899,7932,7965,7997,8030,8063,8095,8128,8160,8192,8224,8256,8288,8320,8352,8383,8415,8446,8477,8508,8539,8570,8601,8632,8662,8693,8723,8754,8784,8814,8844,8873,8903,8933,8962,8991,9021,9050,9079,9108,9136,9165,9193,9222,9250,9278,9306,9334,9362,9389,9417,9444,9472,9499,9526,9553,9580,9606,9633,9659,9686,9712,9738,9764,9790,9815,9841,9866,9892,9917,9942
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1207,1216,1226,1235,1245,1255,1265,1275,1286,1297,1308,1319,1330,1341,1353,1364,1376,1388,1399,1411,1423,1435,1448,1460,1472,1484,1497,1509,1522,1534,1547,1559,1572,1584,1596,1609,1621,1633,1646,1658,1670,1682,1694,1706,1718,1729,1741,1752,1764,1775,1786,1797,1808,1819,1829,1839,1850,1860,1870,1879,1889,1898,1908,1917,1926,1934,1943,1951,1959,1967,1975,1983,1991,1998,2005,2012,2019,2026,2032,2038,2045,2051,2057,2062,2068,2073,2079,2084,2089,2094,2098,2103,2107,2112,2116,2120,2124,2128,2132,2135,2139,2142
16,Belgium,17320,17423,17520,17613,17701,17785,17865,17941,18015,18085,18153,18220,18286,18352,18417,18482,18546,18610,18673,18736,18797,18858,18919,18979,19039,19098,19156,19215,19272,19329,19386,19442,19497,19552,19607,19661,19714,19767,19820,19872,19923,19975,20025,20075,20125,20174,20223,20271,20319,20366,20413,20460,20506,20551,20596,20641,20685,20729,20773,20816,20858,20900,20942,20984,21025,21065,21105,21145,21184,21223,21262,21300,21338,21376,21413,21449,21486,21522,21557,21593,21628,21662,21696,21730,21764,21797,21830,21862,21895,21927,21958,21989,22020,22051,22081,22111,22141,22170,22199,22228,22256,22285
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8995,9001,9008,9014,9020,9026,9032,9038,9044,9051,9057,9063,9070,9077,9084,9091,9098,9105,9112,9119,9127,9134,9142,9149,9157,9165,9173,9181,9189,9197,9205,9214,9222,9231,9239,9248,9257,9266,9274,9284,9293,9302,9311,9321,9330,9340,9350,9360,9370,9380,9390,9400,9411,9421,9432,9442,9453,9464,9475,9486,9497,9509,9520,9532,9543,9555,9567,9579,9591,9604,9616,9628,9641,9654,9666,9679,9692,9706,9719,9732,9746,9759,9773,9787,9801,9815,9830,9844,9858,9873,9888,9903,9918,9933,9948,9963,9979,9994,10010,10026,10042,10058
20,Bosnia and Herzegovina,2952,2996,3039,3081,3123,3164,3204,3244,3284,3323,3361,3400,3439,3477,3515,3553,3590,3628,3666,3704,3742,3780,3819,3858,3897,3936,3975,4015,4054,4093,4133,4172,4212,4252,4292,4332,4372,4412,4453,4493,4534,4575,4615,4656,4697,4738,4779,4820,4862,4903,4944,4986,5027,5069,5111,5153,5194,5236,5278,5320,5363,5405,5447,5489,5532,5574,5616,5659,5701,5744,5787,5829,5872,5915,5957,6000,6043,6086,6129,6172,6214,6257,6300,6343,6386,6429,6472,6515,6558,6601,6644,6687,6730,6773,6816,6859,6902,6945,6988,7031,7074,7117
21,Brazil,176941,177587,178242,178907,179582,180269,180973,181695,182436,183195,183973,184771,185590,186423,187269,188126,188989,189860,190737,191618,192504,193398,194296,195205,196121,197042,197970,198904,199845,200793,201747,202707,203673,204646,205625,206609,207600,208596,209598,210606,211619,212638,213661,214691,215725,216764,217808,218857,219911,220969,222032,223099,224170,225245,226324,227407,228493,229583,230677,231773,232873,233975,235081,236189,237299,238412,239527,240644,241763,242884,244006,245130,246255,247381,248508,249635,250764,251893,253022,254151,255280,256410,257538,258667,259794,260921,262047,263171,264295,265416,266537,267655,268772,269886,270998,272108,273215,274320,275422,276520,277616,278708
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,4797,4933,5068,5202,5335,5466,5596,5723,5848,5972,6094,6214,6331,6447,6560,6670,6778,6883,6985,7085,7183,7280,7375,7468,7559,7648,7735,7821,7904,7986,8066,8144,8220,8295,8369,8441,8511,8580,8648,8714,8778,8841,8903,8964,9023,9081,9138,9193,9248,9301,9353,9404,9454,9502,9550,9597,9642,9687,9731,9773,9815,9856,9896,9935,9974,10011,10048,10084,10119,10153,10187,10219,10252,10283,10314,10344,10373,10402,10430,10458,10484,10511,10537,10562,10586,10610,10634,10657,10680,10702,10723,10744,10765,10785,10805,10824,10843,10861,10879,10897,10914,10931
24,Burkina Faso,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69
25,Cape Verde,109,110,110,111,111,112,113,113,114,114,115,116,116,117,117,118,118,119,119,120,120,120,121,121,121,122,122,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,443,444,444,445,446,447,447,448,449,449,450,451,451,452,452,453,453,454,455,455,455,456,456,457,457,458,458,459,459,459,460,460,460,461,461,461,462,462,462,463,463,463,463,464,464,464,464,465,465,465,465,465,466,466,466,466,466,467,467,467,467,467,467,468,468,468,468,468,468,468,469,469,469,469,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,470,471,471,471,471,471,471,471,471,471,471,471,471
28,Canada,12688,12784,12882,12981,13081,13183,13287,13393,13500,13610,13722,13835,13950,14067,14184,14303,14423,14544,14665,14788,14911,15036,15160,15286,15412,15539,15666,15793,15921,16049,16178,16306,16434,16563,16691,16819,16947,17074,17201,17328,17454,17579,17704,17829,17952,18074,18196,18317,18437,18555,18673,18789,18904,19018,19131,19242,19352,19461,19568,19673,19777,19880,19981,20080,20178,20275,20369,20462,20554,20644,20732,20818,20903,20986,21068,21148,21226,21303,21378,21451,21523,21593,21662,21729,21795,21859,21921,21982,22042,22100,22157,22212,22266,22319,22370,22420,22468,22516,22562,22607,22650,22693
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108
31,Chile,15628,15666,15705,15743,15781,15820,15858,15897,15935,15974,16013,16052,16091,16130,16170,16211,16251,16291,16332,16373,16414,16455,16496,16537,16579,16620,16662,16703,16745,16787,16829,16871,16913,16955,16998,17040,17083,17126,17169,17211,17255,17298,17341,17384,17428,17471,17515,17558,17602,17646,17690,17734,17778,17823,17867,17911,17956,18001,18045,18090,18135,18180,18225,18270,18315,18361,18406,18451,18497,18542,18588,18634,18680,18726,18772,18818,18864,18910,18956,19002,19049,19095,19142,19188,19235,19282,19328,19375,19422,19469,19516,19563,19610,19657,19704,19751,19799,19846,19893,19941,19988,20036
32,China,4746,4746,4747,4747,4748,4749,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778,4779,4779,4780,4781,4782,4783,4783,4784,4785,4786,4786,4787,4788,4789,4789,4790,4791,4791,4792,4792,4793,4794,4794,4795,4795,4796,4797,4797,4798,4798,4799,4799,4800,4800,4801,4801,4802,4802,4803,4803,4804,4804,4805,4805,4805,4806,4806,4807,4807,4807,4808,4808,4808,4809,4809,4810,4810,4810,4811,4811,4811,4812,4812,4812,4812,4813,4813
33,Colombia,37808,37982,38158,38334,38512,38692,38874,39058,39246,39436,39630,39826,40026,40229,40433,40639,40846,41054,41263,41473,41684,41896,42110,42326,42544,42763,42984,43206,43430,43654,43880,44107,44335,44564,44795,45027,45259,45493,45728,45964,46201,46439,46678,46918,47158,47399,47641,47884,48127,48371,48616,48861,49106,49352,49599,49846,50093,50341,50589,50837,51085,51333,51582,51830,52079,52327,52576,52824,53072,53320,53568,53815,54062,54309,54555,54801,55046,55291,55535,55779,56022,56264,56505,56746,56986,57225,57463,57700,57937,58172,58406,58639,58871,59102,59332,59561,59788,60014,60239,60463,60685,60906
34,Congo,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
35,Democratic Republic of the Congo,344,345,347,348,350,351,353,355,357,358,361,363,365,368,370,373,375,378,381,384,388,391,394,398,402,406,410,415,419,424,429,434,439,445,451,457,463,470,477,484,492,500,508,516,525,535,544,555,565,576,588,600,612,626,639,653,668,684,700,717,734,753,772,792,813,834,857,880,905,931,957,985,1014,1045,1076,1109,1143,1179,1216,1255,1296,1338,1382,1428,1475,1525,1577,1631,1687,1745,1806,1870,1936,2004,2076,2150,2228,2309,2393,2480,2571,2665
36,Costa Rica,1773,1783,1793,1803,1812,1822,1832,1842,1852,1862,1872,1881,1891,1900,1909,1917,1925,1933,1941,1949,1957,1965,1973,1981,1989,1997,2004,2012,2019,2027,2034,2041,2048,2056,2063,2070,2076,2083,2090,2097,2103,2110,2116,2122,2128,2135,2141,2147,2153,2158,2164,2170,2176,2181,2187,2192,2197,2203,2208,2213,2218,2223,2228,2232,2237,2242,2247,2251,2256,2260,2264,2269,2273,2277,2281,2285,2289,2293,2297,2301,2304,2308,2312,2315,2319,2322,2325,2329,2332,2335,2338,2341,2345,2348,2350,2353,2356,2359,2362,2365,2367,2370
37,Cote d'Ivoire,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134
38,Croatia,2174,2239,2306,2374,2443,2514,2586,2660,2735,2812,2889,2968,3048,3129,3211,3293,3376,3458,3541,3624,3706,3789,3873,3957,4042,4127,4213,4299,4386,4472,4559,4646,4734,4821,4909,4997,5086,5175,5264,5353,5442,5532,5622,5712,5802,5892,5983,6073,6164,6255,6346,6437,6528,6619,6710,6801,6893,6984,7075,7166,7258,7349,7440,7531,7622,7713,7804,7895,7985,8076,8166,8256,8346,8436,8526,8615,8705,8794,8882,8971,9059,9147,9235,9323,9410,9497,9583,9670,9756,9841,9926,10011,10096,10180,10264,10347,10430,10513,10595,10676,10758,10838
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,136,136,137,137,137,137,138,138,138,139,139,139,140,140,140,141,141,142,142,143,143,144,144,145,145,146,147,147,148,149,149,150,151,152,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,170,171,173,174,176,177,179,181,182,184,186,188,190,192,194,197,199,201,204,206,209,212,215,218,221,224,227,230,234,237,241,244,248,252,256,261,265,270,274,279,284,289,294,300,305,311,317,323,329,336,342,349
41,Cyprus,61,62,63,65,66,67,69,70,72,73,75,76,78,79,81,82,84,86,87,89,91,92,94,96,97,99,101,103,104,106,108,110,112,113,115,117,119,121,123,124,126,128,130,132,134,136,137,139,141,143,145,146,148,150,152,154,155,157,159,160,162,164,166,167,169,170,172,174,175,177,178,180,181,183,184,186,187,188,190,191,192,194,195,196,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,214,215,216
42,Czech Republic,8902,8992,9078,9161,9240,9316,9391,9465,9537,9608,9678,9748,9816,9883,9949,10014,10078,10141,10203,10264,10323,10382,10440,10496,10552,10607,10660,10713,10765,10816,10866,10915,10964,11011,11058,11103,11148,11192,11235,11278,11320,11360,11401,11440,11479,11517,11554,11590,11626,11661,11696,11730,11763,11796,11828,11859,11890,11920,11949,11978,12007,12035,12062,12089,12115,12141,12166,12191,12215,12239,12262,12285,12308,12330,12351,12372,12393,12413,12433,12453,12472,12490,12509,12527,12544,12562,12579,12595,12611,12627,12643,12658,12673,12688,12702,12716,12730,12744,12757,12770,12782,12795
43,Denmark,885,893,901,908,917,925,933,941,950,958,967,976,985,995,1005,1014,1025,1035,1045,1055,1066,1077,1087,1098,1109,1120,1131,1142,1153,1165,1176,1187,1198,1209,1220,1232,1243,1254,1265,1276,1286,1297,1308,1318,1329,1339,1349,1359,1369,1379,1388,1398,1407,1416,1425,1434,1442,1451,1459,1467,1474,1482,1490,1497,1504,1511,1517,1524,1530,1536,1542,1548,1554,1559,1564,1570,1574,1579,1584,1588,1593,1597,1601,1605,1609,1612,1616,1619,1622,1625,1628,1631,1634,1637,1639,1642,1644,1647,1649,1651,1653,1655
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2345,2347,2350,2353,2355,2358,2361,2364,2367,2369,2372,2375,2378,2381,2384,2387,2391,2394,2397,2400,2403,2406,2409,2412,2415,2418,2421,2424,2428,2431,2434,2437,2440,2443,2446,2449,2452,2455,2458,2461,2464,2467,2470,2473,2475,2478,2481,2484,2487,2490,2493,2496,2499,2502,2505,2508,2510,2513,2516,2519,2522,2525,2527,2530,2533,2536,2539,2542,2544,2547,2550,2553,2555,2558,2561,2564,2566,2569,2572,2575,2577,2580,2583,2585,2588,2591,2593,2596,2599,2601,2604,2607,2609,2612,2614,2617,2620,2622,2625,2627,2630,2632
46,Ecuador,13778,13826,13873,13921,13970,14020,14072,14124,14178,14233,14288,14343,14399,14456,14514,14571,14629,14687,14744,14801,14857,14911,14965,15018,15070,15122,15173,15223,15272,15320,15368,15415,15461,15506,15551,15595,15638,15680,15722,15763,15803,15843,15882,15920,15958,15995,16031,16067,16102,16136,16170,16203,16236,16268,16299,16330,16360,16390,16419,16448,16476,16503,16530,16557,16583,16608,16633,16658,16682,16705,16728,16751,16773,16795,16816,16837,16857,16878,16897,16916,16935,16954,16972,16990,17007,17024,17041,17057,17073,17089,17104,17119,17134,17148,17162,17176,17190,17203,17216,17229,17241,17253
