id,Country,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16
10,Azerbaijan,146679,151000,155396,159857,164391,169001,173693,178475,183362,188333,193390,198536,203774,209104,214529,220050,225665,231374,237180,243083,249084,255184,261383,267680,274078,280576,287175,293875,300677,307580,314585,321691,328900,336211,343624,351138,358754,366472,374291,382210,390230,398349,406567,414884,423298,431809,440416,449117,457913,466801,475780,484849,494007,503253,512583,521998,531495,541072,550728,560460,570267,580145,590095,600111,610194,620339,630545,640809,651128,661500,671922,682391,692905,703459,714052,724681,735341,746031,756747,767486,778245,789020,799808,810607,821412,832221,843029,853835,864635,875425,886202,896963,907705,918424,929117,939781,950414,961011,971571,982089,992563
11,The Bahamas,7570,7578,7585,7592,7599,7605,7612,7618,7623,7629,7634,7638,7643,7647,7652,7656,7659,7663,7667,7670,7673,7676,7679,7682,7684,7687,7689,7691,7693,7695,7697,7699,7701,7703,7704,7706,7707,7708,7710,7711,7712,7713,7714,7715,7716,7717,7718,7719,7720,7721,7721,7722,7723,7723,7724,7725,7725,7726,7726,7727,7727,7728,7728,7728,7729,7729,7729,7730,7730,7730,7731,7731,7731,7731,7732,7732,7732,7732,7732,7733,7733,7733,7733,7733,7733,7733,7734,7734,7734,7734,7734,7734,7734,7734,7734,7735,7735,7735,7735,7735,7735
12,Bahrain,87930,88091,88253,88415,88577,88740,88904,89068,89233,89399,89565,89731,89899,90067,90235,90404,90574,90744,90915,91086,91258,91431,91604,91777,91951,92126,92301,92477,92653,92830,93008,93185,93364,93543,93722,93902,94082,94263,94445,94627,94809,94992,95175,95359,95543,95727,95913,96098,96284,96470,96657,96844,97032,97220,97408,97597,97787,97976,98166,98356,98547,98738,98930,99121,99313,99506,99699,99892,100085,100279,100473,100667,100862,101056,101252,101447,101643,101838,102035,102231,102428,102624,102821,103019,103216,103414,103612,103810,104008,104206,104405,104603,104802,105001,105200,105399,105599,105798,105998,106197,106397
13,Bangladesh,477545,479649,481744,483834,485918,487995,490067,492136,494198,496254,498304,500348,502387,504419,506446,508467,510481,512489,514491,516487,518477,520460,522437,524408,526372,528329,530280,532225,534162,536094,538018,539936,541847,543751,545649,547539,549423,551299,553169,555032,556888,558736,560578,562412,564240,566060,567873,569679,571477,573269,575053,576830,578599,580361,582116,583863,585603,587335,589060,590778,592488,594191,595886,597574,599254,600926,602591,604249,605899,607541,609176,610803,612422,614034,615639,617235,618824,620406,621980,623546,625104,626655,628198,629734,631262,632782,634295,635800,637297,638787,640269,641743,643210,644669,646121,647565,649001,650430,651851,653265,654671
14,Barbados,285,287,289,291,292,294,296,298,300,301,303,305,307,308,310,312,314,315,317,319,320,322,324,325,327,329,330,332,334,335,337,338,340,341,343,344,346,348,349,351,352,354,355,356,358,359,361,362,364,365,367,368,369,371,372,373,375,376,378,379,380,381,383,384,385,387,388,389,391,392,393,394,396,397,398,399,400,402,403,404,405,406,408,409,410,411,412,413,414,415,417,418,419,420,421,422,423,424,425,426,427
15,Belarus,147157,148911,150675,152448,154231,156022,157819,159622,161431,163244,165060,166877,168693,170510,172324,174135,175942,177743,179537,181324,183102,184870,186628,188373,190105,191823,193527,195214,196885,198539,200174,201790,203387,204963,206519,208052,209564,211053,212519,213962,215380,216775,218145,219491,220812,222108,223379,224624,225844,227039,228209,229354,230473,231568,232638,233682,234703,235699,236671,237619,238544,239445,240323,241179,242012,242823,243613,244381,245129,245855,246562,247249,247916,248564,249194,249806,250399,250975,251535,252077,252603,253114,253609,254088,254553,255004,255441,255864,256274,256671,257055,257427,257788,258136,258474,258801,259117,259423,259719,260005,260282
16,Belgium,591756,594095,596396,598661,600893,603100,605288,607462,609622,611769,613895,615996,618075,620130,622167,624194,626201,628188,630156,632106,634038,635953,637850,639730,641591,643435,645261,647070,648862,650638,652396,654138,655863,657572,659265,660941,662601,664246,665874,667487,669084,670665,672231,673783,675318,676839,678345,679837,681313,682775,684223,685657,687076,688481,689873,691250,692614,693964,695301,696624,697934,699231,700515,701786,703045,704290,705523,706744,707952,709148,710332,711503,712663,713811,714947,716072,717185,718287,719377,720457,721525,722582,723628,724664,725688,726702,727706,728699,729682,730655,731617,732570,733513,734445,735368,736282,737186,738080,738965,739841,740707
17,Benin,3055,3064,3074,3083,3091,3100,3109,3118,3127,3136,3145,3153,3162,3171,3179,3188,3196,3205,3213,3221,3230,3238,3246,3254,3262,3271,3279,3287,3295,3302,3310,3318,3326,3334,3341,3349,3357,3364,3372,3379,3387,3394,3402,3409,3416,3424,3431,3438,3445,3452,3459,3467,3474,3481,3487,3494,3501,3508,3515,3522,3528,3535,3542,3548,3555,3561,3568,3574,3581,3587,3594,3600,3606,3613,3619,3625,3631,3637,3643,3649,3655,3661,3667,3673,3679,3685,3691,3697,3703,3708,3714,3720,3725,3731,3737,3742,3748,3753,3759,3764,3770
18,Bhutan,430,435,439,444,450,455,461,467,473,480,487,494,502,510,518,527,536,546,556,567,578,589,602,614,628,642,656,672,688,705,722,741,760,780,802,824,847,871,897,923,951,980,1011,1043,1076,1111,1148,1186,1226,1267,1311,1357,1404,1454,1506,1560,1617,1676,1738,1803,1870,1940,2014,2090,2170,2253,2339,2430,2524,2621,2723,2829,2939,3054,3173,3296,3425,3558,3696,3840,3988,4142,4302,4467,4638,4815,4998,5187,5382,5583,5790,6003,6223,6449,6682,6921,7166,7418,7675,7939,8210
19,Bolivia,145560,145683,145807,145932,146058,146186,146315,146445,146578,146711,146846,146982,147120,147260,147401,147543,147687,147833,147980,148128,148279,148430,148584,148739,148895,149054,149214,149375,149538,149703,149870,150038,150208,150380,150553,150729,150906,151084,151265,151447,151631,151817,152005,152195,152386,152579,152774,152971,153170,153371,153573,153778,153984,154192,154403,154615,154829,155045,155263,155483,155705,155929,156154,156382,156612,156844,157078,157313,157551,157791,158033,158277,158523,158771,159020,159272,159526,159782,160040,160301,160563,160827,161093,161361,161632,161904,162178,162454,162733,163013,163296,163580,163867,164155,164445,164738,165032,165329,165627,165928,166230
20,Bosnia and Herzegovina,94507,95582,96654,97725,98795,99866,100937,102009,103083,104160,105237,106315,107396,108482,109572,110671,111771,112873,113977,115082,116190,117301,118414,119529,120646,121767,122889,124015,125143,126274,127406,128540,129677,130815,131955,133097,134241,135387,136535,137685,138836,139989,141144,142300,143458,144617,145778,146939,148102,149267,150432,151599,152767,153936,155105,156276,157448,158620,159793,160967,162141,163317,164492,165668,166845,168022,169199,170376,171554,172732,173910,175088,176266,177443,178621,179799,180976,182153,183330,184506,185682,186857,188032,189206,190379,191552,192724,193895,195065,196234,197403,198570,199736,200901,202064,203227,204388,205548,206706,207863,209018
21,Brazil,6603540,6644479,6685831,6727411,6769146,6811159,6853460,6895994,6939007,6982304,7025867,7069700,7113821,7158231,7202929,7247922,7293185,7338712,7384506,7430563,7476881,7523454,7570278,7617346,7664654,7712196,7759970,7807969,7856188,7904622,7953264,8002109,8051153,8100388,8149809,8199410,8249185,8299127,8349230,8399489,8449896,8500444,8551128,8601940,8652874,8703923,8755080,8806337,8857689,8909127,8960645,9012235,9063891,9115605,9167369,9219177,9271021,9322893,9374787,9426694,9478608,9530521,9582425,9634314,9686179,9738013,9789810,9841561,9893260,9944898,9996469,10047966,10099380,10150706,10201936,10253063,10304080,10354980,10405756,10456401,10506909,10557273,10607487,10657543,10707436,10757159,10806706,10856070,10905247,10954229,11003012,11051589,11099954,11148102,11196028,11243727,11291193,11338420,11385405,11432143,11478628
22,Brunei,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
23,Bulgaria,161421,163802,166137,168427,170673,172876,175033,177143,179206,181221,183186,185108,186989,188835,190650,192424,194162,195863,197527,199156,200749,202307,203832,205323,206783,208212,209611,210981,212321,213633,214917,216172,217401,218602,219778,220929,222054,223156,224233,225288,226320,227329,228316,229282,230227,231152,232056,232940,233806,234652,235480,236290,237083,237858,238616,239358,240083,240792,241486,242165,242829,243478,244114,244735,245342,245937,246518,247086,247642,248186,248717,249238,249746,250244,250730,251206,251671,252126,252571,253006,253432,253848,254255,254653,255042,255422,255795,256159,256514,256862,257203,257536,257861,258179,258490,258795,259092,259383,259668,259946,260218
24,Burkina Faso,3212,3266,3325,3388,3457,3530,3610,3696,3788,3888,3995,4111,4235,4370,4515,4672,4841,5023,5220,5432,5660,5907,6173,6459,6768,7101,7460,7848,8265,8715,9200,9723,10287,10894,11549,12254,13014,13833,14715,15665,16688,17790,18977,20254,21629,23109,24701,26414,28257,30238,32369,34658,37118,39761,42599,45645,48914,52420,56180,60208,64524,69143,74086,79371,85019,91050,97485,104346,111655,119434,127705,136491,145812,155691,166148,177202,188871,201170,214116,227718,241985,256925,272537,288822,305771,323376,341619,360481,379935,399950,420489,441510,462967,484808,506977,529414,552056,574839,597694,620555,643351
25,Cape Verde,11063,11108,11151,11192,11232,11270,11307,11343,11378,11411,11443,11474,11504,11532,11560,11587,11612,11637,11661,11684,11706,11727,11748,11768,11787,11805,11823,11840,11857,11872,11888,11902,11917,11930,11943,11956,11968,11980,11991,12002,12013,12023,12033,12042,12051,12060,12068,12076,12084,12092,12099,12106,12113,12119,12125,12131,12137,12143,12148,12153,12158,12163,12167,12172,12176,12180,12184,12188,12192,12195,12199,12202,12205,12208,12211,12214,12216,12219,12222,12224,12226,12229,12231,12233,12235,12237,12239,12240,12242,12244,12245,12247,12248,12250,12251,12252,12254,12255,12256,12257,12258
26,Cambodia,348,352,355,359,363,367,371,374,378,382,385,389,393,396,400,403,407,410,414,417,421,424,428,431,435,438,441,444,448,451,454,457,461,464,467,470,473,476,480,483,486,489,492,495,498,501,504,506,509,512,515,518,521,524,526,529,532,535,537,540,543,546,548,551,553,556,559,561,564,566,569,571,574,576,579,581,584,586,589,591,593,596,598,600,603,605,607,610,612,614,616,619,621,623,625,627,629,632,634,636,638
27,Cameroon,24752,24823,24893,24959,25023,25084,25144,25203,25260,25315,25370,25423,25475,25526,25575,25623,25670,25715,25759,25801,25843,25884,25923,25962,26000,26036,26072,26107,26140,26173,26205,26236,26267,26296,26325,26353,26380,26407,26433,26458,26482,26506,26529,26552,26574,26595,26616,26637,26656,26676,26694,26713,26730,26748,26765,26781,26797,26812,26828,26842,26857,26871,26884,26898,26910,26923,26935,26947,26959,26970,26981,26992,27002,27012,27022,27032,27041,27050,27059,27068,27076,27084,27092,27100,27108,27115,27122,27129,27136,27142,27149,27155,27161,27167,27173,27179,27184,27189,27195,27200,27205
28,Canada,418848,425200,431581,438003,444464,450954,457469,464008,470566,477139,483726,490323,496924,503527,510128,516724,523310,529884,536442,542979,549493,555981,562438,568861,575248,581594,587897,594154,600362,606519,612620,618664,624648,630570,636428,642219,647941,653592,659171,664677,670106,675458,680732,685927,691041,696073,701024,705891,710674,715374,719989,724519,728964,733325,737600,741791,745898,749920,753858,757713,761485,765174,768782,772309,775756,779124,782413,785625,788760,791819,794805,797716,800556,803324,806022,808651,811213,813708,816137,818503,820806,823047,825228,827349,829413,831420,833371,835268,837112,838904,840646,842338,843982,845578,847129,848634,850096,851515,852893,854229,855527
29,Central African Republic,4922,4923,4924,4925,4926,4926,4927,4928,4929,4930,4931,4932,4933,4933,4934,4935,4936,4937,4938,4938,4939,4940,4941,4942,4943,4943,4944,4945,4946,4947,4947,4948,4949,4950,4950,4951,4952,4953,4954,4954,4955,4956,4957,4957,4958,4959,4959,4960,4961,4962,4962,4963,4964,4965,4965,4966,4967,4967,4968,4969,4969,4970,4971,4971,4972,4973,4973,4974,4975,4975,4976,4977,4977,4978,4979,4979,4980,4981,4981,4982,4982,4983,4984,4984,4985,4985,4986,4987,4987,4988,4988,4989,4990,4990,4991,4991,4992,4992,4993,4994,4994
30,Chad,1725,1731,1737,1743,1750,1756,1762,1768,1774,1780,1786,1792,1798,1804,1810,1816,1821,1827,1833,1839,1844,1850,1855,1861,1867,1872,1878,1883,1888,1894,1899,1904,1910,1915,1920,1925,1930,1936,1941,1946,1951,1956,1961,1966,1971,1975,1980,1985,1990,1995,1999,2004,2009,2013,2018,2023,2027,2032,2036,2041,2045,2050,2054,2058,2063,2067,2071,2076,2080,2084,2088,2092,2096,2101,2105,2109,2113,2117,2121,2125,2129,2133,2137,2140,2144,2148,2152,2156,2159,2163,2167,2171,2174,2178,2182,2185,2189,2192,2196,2199,2203
31,Chile,560382,561842,563308,564783,566263,567742,569222,570705,572196,573691,575189,576692,578197,579706,581219,582736,584257,585781,587309,588841,590376,591915,593458,595004,596553,598107,599663,601223,602786,604353,605923,607497,609074,610654,612237,613823,615413,617006,618602,620201,621803,623408,625016,626627,628241,629858,631477,633100,634725,636353,637984,639618,641254,642893,644534,646178,647824,649473,651125,652779,654435,656093,657754,659417,661082,662750,664419,666091,667765,669441,671119,672799,674480,676164,677849,679537,681226,682916,684609,686303,687999,689696,691395,693095,694797,696500,698204,699910,701617,703325,705035,706746,708457,710170,711884,713599,715315,717031,718749,720467,722186
32,China,93577,93678,93778,93878,93977,94075,94171,94265,94357,94448,94538,94626,94713,94798,94882,94965,95046,95126,95205,95282,95358,95433,95507,95580,95651,95721,95790,95858,95925,95991,96055,96119,96182,96243,96304,96363,96422,96480,96537,96592,96647,96701,96755,96807,96858,96909,96959,97008,97056,97104,97150,97196,97241,97286,97330,97373,97415,97457,97498,97538,97578,97617,97655,97693,97730,97766,97802,97838,97873,97907,97941,97974,98006,98038,98070,98101,98132,98162,98191,98220,98249,98277,98305,98332,98359,98385,98411,98437,98462,98486,98511,98535,98558,98581,98604,98627,98649,98670,98692,98713,98733
33,Colombia,1371103,1380235,1389456,1398761,1408147,1417604,1427130,1436722,1446371,1456075,1465827,1475620,1485454,1495335,1505274,1515276,1525331,1535437,1545590,1555788,1566030,1576312,1586633,1596991,1607385,1617814,1628277,1638774,1649302,1659862,1670448,1681061,1691698,1702356,1713035,1723732,1734445,1745174,1755916,1766669,1777432,1788204,1798981,1809762,1820546,1831329,1842112,1852890,1863664,1874430,1885187,1895934,1906668,1917387,1928091,1938776,1949441,1960085,1970705,1981300,1991868,2002408,2012917,2023394,2033837,2044245,2054616,2064949,2075241,2085492,2095700,2105863,2115980,2126050,2136070,2146041,2155959,2165825,2175637,2185393,2195092,2204734,2214317,2223839,2233301,2242700,2252036,2261308,2270515,2279655,2288729,2297735,2306673,2315542,2324340,2333068,2341724,2350309,2358821,2367260,2375626
34,Congo,5774,5774,5774,5774,5774,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775
35,Democratic Republic of the Congo,13527,13651,13781,13915,14056,14202,14355,14514,14681,14854,15035,15224,15421,15627,15842,16066,16299,16543,16797,17062,17339,17628,17929,18243,18571,18913,19270,19642,20031,20436,20858,21299,21759,22238,22738,23260,23804,24372,24964,25581,26225,26897,27597,28328,29090,29884,30712,31576,32477,33416,34395,35416,36481,37590,38747,39953,41210,42520,43886,45309,46792,48338,49949,51628,53376,55199,57097,59074,61134,63280,65514,67842,70265,72788,75415,78149,80996,83958,87041,90249,93587,97060,100672,104428,108335,112397,116619,121008,125569,130308,135232,140346,145657,151171,156896,162837,169001,175396,182029,188906,196035
36,Costa Rica,143685,144566,145438,146295,147139,147970,148788,149591,150379,151151,151915,152670,153420,154166,154912,155653,156383,157103,157813,158514,159205,159887,160561,161227,161885,162536,163179,163815,164442,165062,165673,166276,166871,167457,168036,168607,169170,169726,170274,170815,171348,171874,172392,172903,173406,173902,174391,174873,175347,175815,176276,176730,177176,177617,178050,178477,178898,179311,179719,180120,180515,180903,181286,181662,182033,182397,182756,183109,183456,183798,184134,184464,184789,185109,185423,185732,186036,186335,186629,186918,187202,187482,187756,188026,188291,188552,188808,189060,189308,189551,189790,190025,190256,190483,190705,190924,191139,191351,191558,191762,191962
37,Cote d'Ivoire,21485,21513,21542,21572,21601,21631,21662,21694,21726,21759,21793,21827,21861,21896,21931,21967,22004,22041,22079,22118,22157,22197,22238,22279,22321,22363,22407,22451,22495,22541,22587,22634,22682,22731,22780,22830,22881,22933,22986,23040,23094,23150,23206,23264,23322,23381,23441,23502,23565,23628,23692,23758,23824,23892,23960,24030,24101,24173,24247,24321,24397,24474,24553,24632,24713,24795,24879,24964,25050,25138,25228,25318,25411,25504,25600,25697,25795,25895,25997,26100,26205,26312,26421,26531,26643,26757,26873,26991,27110,27232,27356,27481,27609,27739,27871,28005,28141,28279,28420,28563,28708
38,Croatia,150353,153798,157271,160772,164296,167845,171413,174995,178591,182203,185825,189450,193080,196718,200369,204041,207726,211423,215131,218849,222576,226311,230053,233803,237559,241321,245090,248865,252647,256434,260226,264022,267821,271623,275428,279234,283042,286851,290661,294471,298280,302088,305895,309700,313503,317303,321099,324891,328679,332462,336239,340011,343776,347535,351286,355029,358764,362491,366208,369915,373613,377299,380975,384640,388292,391933,395560,399175,402776,406363,409936,413495,417038,420566,424078,427574,431053,434516,437962,441390,444800,448192,451566,454921,458257,461574,464871,468149,471406,474644,477860,481056,484231,487385,490518,493629,496718,499785,502830,505853,508853
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,8782,8862,8945,9031,9121,9214,9310,9409,9511,9617,9726,9838,9955,10076,10201,10330,10464,10602,10745,10893,11046,11204,11368,11537,11711,11892,12079,12272,12472,12678,12892,13113,13341,13577,13821,14073,14333,14602,14881,15168,15465,15772,16090,16418,16756,17106,17468,17842,18227,18626,19037,19463,19902,20355,20823,21306,21805,22320,22852,23401,23967,24552,25155,25777,26419,27081,27765,28469,29196,29945,30717,31513,32334,33179,34051,34949,35874,36826,37808,38818,39858,40929,42031,43164,44331,45531,46765,48034,49338,50679,52057,53472,54926,56418,57951,59524,61138,62794,64492,66233,68018
