id,Country,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26
10,"Florida",3018,3046,3075,3106,3139,3175,3213,3256,3301,3349,3400,3454,3511,3570,3632,3696,3765,3837,3914,3994,4079,4168,4261,4360,4463,4570,4683,4801,4924,5053,5187,5327,5472,5623,5780,5943,6111,6285,6465,6650,6840,7036,7236,7442,7652,7866,8084,8306,8531,8758,8989,9221,9454,9689,9925,10160,10395,10630,10863,11094,11323,11549,11773,11993,12209,12421,12628,12831,13028,13221,13408,13589,13765,13935,14099,14258,14410,14557,14698,14833,14962,15086,15204,15317,15425,15528,15625,15718,15807,15890,15970,16045,16117,16184,16248,16309,16366,16420,16471,16519,16564,16607
11,"New York",31579,31616,31652,31685,31718,31749,31779,31808,31837,31865,31892,31919,31944,31968,31991,32013,32035,32055,32075,32095,32114,32132,32149,32166,32183,32198,32213,32228,32242,32255,32268,32281,32293,32305,32316,32327,32337,32347,32357,32366,32375,32384,32392,32400,32408,32415,32422,32429,32436,32442,32448,32454,32460,32465,32470,32475,32480,32485,32489,32494,32498,32502,32506,32510,32513,32517,32520,32523,32526,32529,32532,32535,32537,32540,32542,32545,32547,32549,32551,32553,32555,32557,32559,32561,32562,32564,32565,32567,32568,32570,32571,32572,32574,32575,32576,32577,32578,32579,32580,32581,32582,32583
12,"Rhode Island",876,885,894,902,910,918,925,931,937,943,949,954,960,965,970,975,980,984,989,994,998,1003,1007,1011,1016,1020,1024,1028,1031,1035,1039,1043,1046,1050,1053,1056,1060,1063,1066,1069,1072,1075,1078,1081,1084,1086,1089,1091,1094,1096,1099,1101,1103,1106,1108,1110,1112,1114,1116,1118,1120,1121,1123,1125,1126,1128,1130,1131,1133,1134,1135,1137,1138,1139,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1156,1157,1158,1159,1159,1160,1161,1161,1162,1162,1163,1164
13,"Georgia",2575,2612,2650,2687,2725,2763,2800,2838,2876,2915,2954,2994,3033,3073,3114,3154,3195,3236,3277,3318,3359,3401,3443,3485,3527,3569,3611,3653,3696,3738,3781,3824,3866,3909,3952,3994,4037,4080,4123,4165,4208,4250,4293,4335,4377,4419,4461,4503,4545,4586,4628,4669,4710,4750,4791,4831,4871,4911,4951,4990,5029,5068,5106,5144,5182,5220,5257,5294,5330,5367,5403,5438,5473,5508,5543,5577,5610,5644,5677,5709,5741,5773,5805,5836,5866,5897,5926,5956,5985,6014,6042,6070,6097,6124,6151,6177,6203,6229,6254,6279,6303,6327
14,"New Hampshire",330,334,337,340,343,346,348,351,354,356,359,361,363,366,368,370,372,374,375,377,379,380,382,383,385,386,387,388,390,391,392,393,394,395,396,397,398,398,399,400,401,401,402,403,403,404,404,405,406,406,407,407,407,408,408,409,409,409,410,410,410,411,411,411,412,412,412,412,413,413,413,413,414,414,414,414,414,414,415,415,415,415,415,415,415,416,416,416,416,416,416,416,416,416,416,417,417,417,417,417,417,417
15,"North Carolina",1181,1194,1208,1222,1237,1252,1268,1283,1300,1317,1334,1352,1371,1389,1409,1428,1446,1465,1483,1502,1520,1539,1557,1577,1596,1616,1636,1656,1676,1696,1716,1737,1757,1778,1798,1818,1839,1859,1880,1900,1920,1941,1961,1981,2001,2020,2040,2059,2079,2098,2117,2136,2154,2172,2190,2208,2226,2243,2260,2277,2294,2310,2326,2342,2357,2372,2387,2402,2416,2430,2443,2457,2470,2483,2495,2507,2519,2531,2542,2553,2564,2574,2584,2594,2604,2613,2623,2631,2640,2648,2656,2664,2672,2679,2687,2694,2700,2707,2713,2720,2725,2731
16,"New Jersey",12835,12894,12949,13001,13051,13099,13145,13188,13229,13268,13305,13340,13373,13405,13434,13462,13489,13514,13538,13561,13582,13603,13622,13641,13658,13675,13690,13705,13719,13732,13745,13757,13768,13779,13789,13798,13807,13816,13824,13832,13839,13846,13853,13859,13865,13870,13875,13880,13885,13890,13894,13898,13901,13905,13908,13912,13915,13918,13920,13923,13925,13928,13930,13932,13934,13936,13937,13939,13941,13942,13944,13945,13946,13947,13948,13949,13950,13951,13952,13953,13954,13955,13956,13956,13957,13957,13958,13959,13959,13960,13960,13961,13961,13961,13962,13962,13962,13963,13963,13963,13964,13964
17,"Colorado",1631,1638,1645,1651,1658,1664,1670,1675,1681,1686,1692,1697,1702,1707,1712,1716,1720,1725,1729,1732,1736,1740,1743,1746,1750,1753,1756,1759,1762,1764,1767,1769,1772,1774,1776,1778,1781,1783,1785,1786,1788,1790,1792,1793,1795,1796,1798,1799,1801,1802,1803,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1815,1816,1817,1818,1818,1819,1820,1820,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1827,1828,1828,1828,1829,1829,1829,1830,1830,1830,1830,1831,1831,1831,1831,1832,1832,1832,1832
18,"Maryland",2996,3014,3031,3047,3063,3078,3092,3105,3119,3132,3144,3156,3168,3179,3189,3199,3209,3218,3226,3235,3243,3250,3258,3265,3271,3278,3284,3290,3295,3301,3306,3311,3315,3320,3324,3328,3332,3336,3339,3343,3346,3349,3352,3355,3358,3360,3363,3365,3367,3369,3371,3373,3375,3377,3379,3380,3382,3384,3385,3386,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397,3398,3399,3399,3400,3401,3401,3402,3403,3403,3404,3404,3405,3405,3406,3406,3406,3407,3407,3407,3408,3408,3408,3409,3409,3409,3410,3410,3410,3410,3410,3411,3411
19,"Nevada",473,476,478,481,485,488,491,495,498,502,505,509,513,516,520,525,529,533,538,543,547,552,557,562,568,573,579,584,590,596,602,608,615,621,628,635,641,648,656,663,670,678,686,693,701,709,717,726,734,743,751,760,769,778,786,795,805,814,823,832,842,851,860,870,879,889,898,908,917,926,936,945,955,964,973,983,992,1001,1010,1019,1028,1037,1046,1054,1063,1071,1080,1088,1096,1104,1112,1120,1127,1135,1142,1149,1156,1163,1170,1177,1183,1190
20,"Tennessee",498,505,513,520,527,535,543,551,559,568,576,585,594,603,612,621,630,639,649,659,669,679,689,700,710,721,732,743,754,765,776,787,799,810,822,834,846,858,870,882,895,907,920,932,945,958,971,984,997,1010,1023,1036,1049,1062,1075,1089,1102,1115,1129,1142,1155,1169,1182,1195,1209,1222,1235,1249,1262,1275,1288,1301,1314,1327,1340,1353,1366,1379,1391,1404,1416,1429,1441,1453,1465,1477,1489,1501,1512,1524,1535,1546,1558,1569,1579,1590,1601,1611,1622,1632,1642,1652
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2475,2491,2506,2521,2536,2550,2565,2579,2593,2607,2620,2634,2647,2661,2674,2688,2701,2714,2728,2741,2753,2766,2779,2792,2804,2817,2829,2842,2854,2866,2878,2890,2902,2914,2926,2937,2949,2960,2971,2982,2993,3004,3015,3026,3036,3047,3057,3067,3078,3088,3098,3107,3117,3127,3136,3146,3155,3164,3173,3182,3191,3200,3208,3217,3225,3233,3242,3250,3258,3265,3273,3281,3288,3296,3303,3311,3318,3325,3332,3339,3345,3352,3359,3365,3372,3378,3384,3390,3396,3402,3408,3414,3420,3425,3431,3436,3441,3447,3452,3457,3462,3467
23,"Kentucky",518,522,526,530,534,538,542,545,548,552,555,558,561,564,567,570,573,576,578,581,583,585,587,590,592,594,596,598,600,601,603,605,606,608,610,611,613,614,615,617,618,619,620,622,623,624,625,626,627,628,629,630,631,632,632,633,634,635,636,636,637,638,638,639,640,640,641,641,642,642,643,643,644,644,645,645,646,646,646,647,647,648,648,648,649,649,649,649,650,650,650,651,651,651,651,652,652,652,652,652,653,653
24,"Minnesota",1357,1371,1385,1398,1411,1424,1436,1448,1459,1469,1479,1489,1499,1508,1516,1524,1532,1539,1546,1553,1559,1565,1571,1576,1581,1586,1591,1595,1600,1604,1608,1611,1615,1618,1621,1624,1627,1630,1632,1635,1637,1639,1641,1643,1645,1647,1649,1651,1652,1654,1655,1656,1658,1659,1660,1661,1662,1663,1664,1665,1666,1666,1667,1668,1669,1669,1670,1670,1671,1671,1672,1672,1673,1673,1674,1674,1674,1675,1675,1675,1676,1676,1676,1677,1677,1677,1677,1677,1678,1678,1678,1678,1678,1679,1679,1679,1679,1679,1679,1679,1679,1679
25,"Oklahoma",364,365,366,367,369,370,371,373,374,376,377,379,381,383,385,387,389,392,394,397,399,402,405,408,411,414,417,420,424,427,431,434,438,442,446,451,455,459,464,469,474,478,483,489,494,499,505,510,516,521,527,533,539,545,551,557,563,570,576,582,588,595,601,607,614,620,626,633,639,645,651,657,663,669,675,681,687,693,698,704,709,714,720,725,730,735,739,744,748,753,757,761,765,769,773,777,780,784,787,790,793,796
26,"Pennsylvania",6319,6349,6377,6404,6430,6455,6479,6503,6526,6549,6571,6593,6614,6634,6653,6672,6691,6708,6725,6742,6758,6774,6789,6804,6818,6832,6845,6858,6871,6883,6895,6906,6917,6928,6938,6948,6958,6967,6977,6985,6994,7002,7010,7018,7026,7033,7040,7047,7054,7060,7066,7072,7078,7084,7089,7094,7100,7105,7109,7114,7119,7123,7127,7131,7135,7139,7143,7146,7150,7153,7156,7160,7163,7166,7168,7171,7174,7176,7179,7181,7184,7186,7188,7190,7192,7194,7196,7198,7200,7202,7203,7205,7207,7208,7210,7211,7213,7214,7215,7216,7218,7219
27,"South Carolina",617,622,627,632,637,642,647,652,658,664,669,675,682,688,694,701,707,714,721,728,735,742,749,757,764,771,779,786,794,801,809,816,824,831,839,846,854,861,868,876,883,890,897,904,910,917,924,930,936,943,949,955,960,966,972,977,982,987,992,997,1001,1006,1010,1015,1019,1023,1026,1030,1034,1037,1040,1043,1046,1049,1052,1055,1057,1060,1062,1065,1067,1069,1071,1073,1075,1076,1078,1080,1081,1083,1084,1086,1087,1088,1089,1090,1092,1093,1094,1094,1095,1096
28,"District of Columbia",523,526,528,530,532,534,536,538,539,540,542,543,544,545,546,546,547,548,548,549,549,550,550,551,551,551,552,552,552,552,553,553,553,553,553,553,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
29,"Kansas",247,249,250,252,254,256,259,261,264,266,269,272,276,279,283,287,291,295,300,305,311,316,322,329,335,342,350,358,366,375,384,393,403,413,424,435,447,459,471,484,497,511,524,538,553,567,582,597,612,627,642,657,672,687,702,717,731,746,760,773,787,800,812,825,837,848,859,870,880,890,899,908,916,924,932,939,946,952,959,964,970,975,980,984,988,992,996,1000,1003,1006,1009,1011,1014,1016,1018,1020,1022,1024,1026,1027,1029,1030
30,"Missouri",914,920,926,932,937,943,948,953,958,964,970,976,982,988,994,999,1005,1011,1016,1022,1028,1033,1039,1045,1050,1056,1062,1067,1073,1078,1084,1090,1095,1101,1106,1112,1118,1123,1129,1134,1140,1145,1151,1156,1162,1167,1173,1178,1184,1189,1194,1200,1205,1211,1216,1221,1227,1232,1237,1242,1248,1253,1258,1263,1268,1273,1278,1284,1289,1294,1299,1304,1309,1314,1319,1323,1328,1333,1338,1343,1348,1352,1357,1362,1366,1371,1376,1380,1385,1389,1394,1398,1403,1407,1412,1416,1421,1425,1429,1433,1438,1442
31,"Vermont",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
32,"Virginia",1583,1592,1600,1608,1616,1623,1630,1636,1642,1648,1654,1659,1664,1669,1674,1678,1682,1686,1690,1693,1696,1699,1702,1705,1707,1710,1712,1714,1716,1718,1719,1721,1722,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1733,1734,1734,1735,1736,1736,1736,1737,1737,1738,1738,1738,1738,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742
33,"Connecticut",4219,4232,4244,4256,4267,4278,4289,4299,4310,4320,4329,4338,4346,4353,4360,4367,4374,4380,4386,4393,4398,4404,4409,4415,4419,4424,4428,4432,4436,4440,4444,4447,4450,4454,4457,4460,4462,4465,4467,4470,4472,4474,4476,4478,4480,4482,4484,4485,4487,4488,4490,4491,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4504,4505,4506,4506,4507,4508,4508,4509,4509,4510,4510,4511,4511,4511,4512,4512,4513,4513,4513,4513,4514,4514,4514,4515,4515,4515,4515,4515,4516,4516,4516,4516,4516,4517,4517,4517,4517,4517
34,"Iowa",675,681,687,693,699,705,711,716,722,727,731,736,740,745,749,753,757,761,765,768,772,776,779,783,786,789,793,796,799,802,805,808,810,813,816,818,821,823,826,828,830,832,835,837,839,841,842,844,846,848,850,851,853,854,856,857,859,860,861,863,864,865,866,867,869,870,871,872,873,874,874,875,876,877,878,879,879,880,881,882,882,883,883,884,885,885,886,886,887,887,888,888,889,889,889,890,890,891,891,891,892,892
35,"Louisiana",3062,3076,3091,3106,3121,3137,3153,3168,3184,3200,3216,3232,3248,3264,3280,3297,3314,3330,3347,3364,3380,3397,3413,3429,3446,3462,3478,3493,3509,3525,3540,3555,3570,3585,3599,3613,3627,3641,3654,3668,3681,3693,3706,3718,3730,3741,3753,3764,3774,3785,3795,3805,3814,3824,3833,3842,3850,3859,3867,3874,3882,3889,3896,3903,3910,3916,3922,3928,3934,3939,3945,3950,3955,3959,3964,3968,3973,3977,3981,3984,3988,3992,3995,3998,4001,4004,4007,4010,4012,4015,4017,4020,4022,4024,4026,4028,4030,4032,4034,4035,4037,4038
36,"Ohio",2611,2628,2646,2663,2679,2696,2713,2730,2747,2764,2782,2799,2816,2833,2850,2867,2883,2900,2916,2933,2949,2965,2982,2998,3014,3030,3046,3062,3077,3093,3109,3124,3140,3155,3170,3186,3201,3216,3231,3246,3261,3275,3290,3304,3319,3333,3347,3362,3376,3390,3403,3417,3431,3445,3458,3472,3485,3498,3511,3524,3537,3550,3563,3575,3588,3600,3613,3625,3637,3649,3661,3673,3685,3696,3708,3720,3731,3742,3753,3764,3775,3786,3797,3808,3818,3829,3839,3850,3860,3870,3880,3890,3900,3910,3919,3929,3938,3948,3957,3966,3975,3984
37,"Michigan",6036,6044,6053,6060,6068,6075,6082,6089,6096,6103,6109,6116,6122,6128,6135,6140,6146,6152,6157,6163,6168,6173,6178,6183,6188,6193,6197,6202,6206,6210,6214,6218,6222,6226,6230,6233,6237,6240,6244,6247,6250,6254,6257,6260,6263,6265,6268,6271,6273,6276,6279,6281,6283,6286,6288,6290,6292,6294,6296,6298,6300,6302,6304,6306,6308,6309,6311,6313,6314,6316,6317,6319,6320,6322,6323,6324,6326,6327,6328,6329,6330,6332,6333,6334,6335,6336,6337,6338,6339,6340,6340,6341,6342,6343,6344,6345,6345,6346,6347,6348,6348,6349
38,"South Dakota",78,79,80,80,81,82,83,83,84,85,86,86,87,88,89,89,90,91,92,92,93,94,94,95,96,97,97,98,98,99,100,100,101,102,102,103,103,104,104,105,106,106,107,107,108,108,109,109,110,110,110,111,111,112,112,113,113,113,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126
39,"Arkansas",197,202,207,212,218,224,230,237,243,249,256,262,269,275,282,289,295,303,310,317,324,332,339,347,355,362,370,378,386,394,402,409,417,425,433,441,449,457,464,472,480,487,495,502,509,516,523,530,537,544,551,557,563,570,576,582,588,593,599,604,609,614,619,624,629,634,638,642,646,650,654,658,662,665,668,672,675,678,681,684,686,689,691,694,696,698,700,703,705,706,708,710,712,713,715,716,718,719,720,722,723,724
40,"Delaware",426,428,430,433,435,437,439,441,443,445,447,449,451,453,455,456,458,460,462,463,465,467,468,470,471,473,474,476,477,479,480,481,483,484,485,486,488,489,490,491,492,493,495,496,497,498,499,500,501,502,503,504,504,505,506,507,508,509,509,510,511,512,512,513,514,515,515,516,516,517,518,518,519,519,520,521,521,522,522,523,523,524,524,525,525,525,526,526,527,527,528,528,528,529,529,529,530,530,530,531,531,531
41,"Mississippi",938,950,962,975,988,1000,1013,1026,1039,1052,1066,1080,1094,1108,1122,1136,1150,1164,1178,1192,1206,1220,1234,1248,1262,1276,1291,1305,1319,1333,1348,1362,1376,1391,1405,1419,1433,1447,1461,1475,1489,1503,1517,1531,1545,1558,1572,1585,1599,1612,1625,1638,1652,1664,1677,1690,1702,1715,1727,1739,1751,1763,1775,1787,1798,1810,1821,1832,1843,1854,1864,1875,1885,1895,1905,1915,1925,1935,1944,1953,1962,1971,1980,1989,1997,2006,2014,2022,2030,2038,2045,2053,2060,2067,2074,2081,2088,2095,2101,2108,2114,2120
42,"New Mexico",452,458,463,468,472,477,481,485,489,493,497,501,505,508,512,515,519,522,525,528,531,533,536,539,541,544,546,549,551,553,555,558,560,562,563,565,567,569,570,572,574,575,577,578,580,581,582,583,585,586,587,588,589,590,591,592,593,594,595,596,597,598,598,599,600,600,601,602,602,603,604,604,605,605,606,606,607,607,608,608,609,609,610,610,610,611,611,611,612,612,612,613,613,613,614,614,614,614,615,615,615,615
43,"North Dakota",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
44,"Wyoming",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
45,"Alaska",12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30
