id,Country,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26
19,Bolivia,679,703,728,754,781,810,840,872,905,938,972,1006,1042,1078,1115,1153,1193,1233,1276,1319,1363,1409,1456,1504,1553,1603,1654,1707,1762,1817,1874,1932,1992,2053,2115,2179,2244,2310,2378,2447,2518,2589,2663,2737,2813,2890,2968,3047,3128,3210,3293,3377,3462,3549,3636,3724,3814,3904,3995,4086,4179,4272,4365,4460,4554,4650,4745,4841,4937,5034,5130,5227,5323,5419,5516,5612,5708,5803,5898,5993,6087,6180,6273,6366,6457,6548,6638,6726,6814,6901,6987,7072,7156,7239,7320,7400,7479,7557,7634,7709,7783,7855
20,Bosnia and Herzegovina,168,169,170,172,173,175,176,178,180,182,184,186,188,191,194,197,200,203,207,210,214,219,223,228,234,239,245,251,258,266,273,281,290,299,309,320,331,343,355,369,383,398,414,430,448,467,486,507,529,552,576,601,628,655,684,714,746,778,812,848,884,922,960,1000,1041,1083,1126,1170,1214,1259,1305,1352,1398,1445,1493,1540,1587,1634,1681,1727,1773,1819,1863,1907,1950,1992,2033,2072,2111,2149,2185,2220,2254,2286,2317,2347,2376,2403,2429,2454,2478,2500
21,Brazil,46510,47457,48412,49393,50381,51371,52363,53356,54350,55340,56310,57277,58239,59196,60146,61090,62030,62975,63913,64845,65770,66689,67600,68503,69390,70268,71137,71997,72847,73688,74519,75339,76149,76948,77737,78514,79280,80035,80778,81510,82230,82938,83635,84319,84992,85652,86301,86938,87562,88175,88776,89365,89942,90507,91061,91603,92133,92652,93160,93657,94142,94617,95080,95533,95975,96407,96829,97240,97642,98034,98416,98788,99152,99506,99851,100187,100514,100833,101144,101447,101741,102028,102307,102578,102842,103099,103349,103592,103829,104058,104282,104499,104710,104915,105114,105308,105496,105678,105856,106028,106196,106358
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,184,187,190,193,196,199,203,207,211,215,220,225,230,235,240,245,250,255,260,265,271,276,281,287,292,297,303,309,314,320,326,331,337,343,349,355,361,368,374,380,387,393,399,406,413,419,426,433,440,447,454,461,468,475,482,490,497,504,512,520,527,535,543,550,558,566,574,582,590,599,607,615,624,632,640,649,658,666,675,684,693,701,710,719,728,737,747,756,765,774,784,793,802,812,821,831,841,850,860,870,880,889
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,37,38,38
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,276,284,291,298,304,311,317,322,328,335,342,349,356,364,372,381,389,399,409,419,430,442,454,466,479,493,507,522,538,554,571,588,607,626,646,667,689,712,735,760,786,813,841,870,900,932,965,999,1035,1072,1110,1150,1192,1235,1280,1326,1374,1424,1476,1530,1586,1643,1703,1764,1828,1894,1962,2032,2105,2179,2256,2335,2417,2500,2587,2675,2766,2859,2954,3051,3151,3253,3357,3464,3572,3682,3795,3909,4025,4142,4262,4383,4505,4628,4753,4879,5006,5134,5262,5391,5520,5650
28,Canada,8312,8347,8380,8412,8442,8472,8500,8527,8553,8578,8601,8624,8646,8667,8687,8706,8724,8742,8759,8775,8790,8805,8819,8833,8846,8858,8870,8881,8892,8903,8913,8922,8931,8940,8949,8957,8964,8972,8979,8986,8992,8998,9004,9010,9015,9021,9026,9030,9035,9039,9044,9048,9051,9055,9059,9062,9065,9068,9071,9074,9077,9079,9082,9084,9087,9089,9091,9093,9095,9097,9098,9100,9102,9103,9105,9106,9107,9109,9110,9111,9112,9113,9114,9115,9116,9117,9118,9119,9120,9121,9121,9122,9123,9123,9124,9124,9125,9126,9126,9127,9127,9128
29,Central African Republic,18,19,21,22,23,24,25,27,28,29,31,32,34,35,37,39,41,42,44,46,48,50,52,54,56,58,60,62,65,67,69,72,74,77,80,82,85,88,91,94,97,101,104,107,111,114,118,122,126,130,134,138,142,146,151,155,160,165,169,174,179,184,190,195,201,206,212,218,224,230,236,242,248,255,262,268,275,282,289,296,304,311,319,326,334,342,350,358,366,374,383,391,399,408,417,426,434,443,452,462,471,480
30,Chad,74,74,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
31,Chile,3615,3784,3948,4102,4249,4389,4523,4650,4770,4885,4999,5108,5212,5309,5402,5489,5571,5649,5722,5791,5856,5917,5974,6028,6078,6125,6169,6211,6250,6286,6320,6352,6381,6409,6435,6459,6481,6502,6522,6540,6557,6573,6588,6602,6615,6627,6638,6648,6658,6667,6675,6683,6691,6697,6704,6709,6715,6720,6725,6729,6733,6737,6741,6744,6747,6750,6752,6755,6757,6759,6761,6763,6765,6766,6768,6769,6771,6772,6773,6774,6775,6776,6777,6777,6778,6779,6779,6780,6780,6781,6781,6782,6782,6783,6783,6783,6784,6784,6784,6784,6785,6785
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4640,4640,4640,4640,4640,4641,4641,4641,4642,4642,4643,4643,4644,4644,4645,4646,4647,4648,4649,4650,4651,4653,4654,4656,4657,4659
33,Colombia,1864,1932,2002,2074,2149,2226,2305,2386,2470,2557,2646,2738,2833,2931,3032,3137,3244,3355,3469,3586,3706,3831,3958,4090,4225,4364,4507,4654,4805,4960,5120,5283,5451,5623,5800,5981,6166,6356,6551,6751,6955,7164,7377,7596,7819,8047,8280,8518,8760,9007,9260,9516,9778,10044,10315,10591,10871,11155,11444,11737,12035,12336,12642,12951,13264,13580,13900,14224,14550,14879,15212,15546,15884,16223,16565,16908,17253,17599,17947,18295,18644,18994,19344,19694,20044,20394,20743,21091,21438,21784,22128,22471,22812,23150,23486,23820,24151,24479,24805,25126,25445,25760
34,Congo,27,28,28,29,30,30,31,32,33,33,34,35,36,37,37,38,39,40,41,42,44,45,46,47,48,49,50,52,53,54,55,57,58,60,61,63,64,66,67,69,70,72,74,76,77,79,81,83,85,87,89,91,93,96,98,100,102,105,107,110,112,115,117,120,123,126,129,132,135,138,141,144,147,151,154,158,161,165,168,172,176,180,184,188,192,197,201,205,210,214,219,224,229,234,239,244,249,255,260,266,271,277
35,Democratic Republic of the Congo,115,118,120,123,125,127,130,132,134,136,138,140,142,144,146,147,149,151,152,154,155,157,158,159,161,162,163,164,165,167,168,169,170,171,172,173,174,174,175,176,177,178,178,179,180,181,181,182,183,183,184,184,185,185,186,186,187,187,188,188,189,189,190,190,190,191,191,192,192,192,193,193,193,193,194,194,194,195,195,195,195,196,196,196,196,196,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199
36,Costa Rica,12,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,25,25,26,27,27,28,29,29,30,31,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,56,57,58,60,61,63,64,66,67,69,70,72,74,75,77,79,81,83,84,86,88,90,92,94,96,98,100,102,105,107,109,111,113,116,118,120,123,125,128,130
37,Cote d'Ivoire,48,49,51,52,54,56,58,60,62,64,66,69,71,74,77,81,84,88,92,96,100,105,110,115,120,126,133,139,146,154,162,170,179,189,199,209,221,232,245,258,272,287,302,318,336,354,373,392,413,435,458,482,507,533,560,588,617,647,679,711,745,780,815,852,890,928,968,1008,1049,1090,1133,1176,1219,1263,1306,1351,1395,1439,1483,1527,1571,1614,1657,1699,1741,1782,1822,1862,1900,1938,1974,2010,2045,2078,2110,2142,2172,2201,2229,2255,2281,2306
38,Croatia,107,107,107,107,108,108,108,108,109,109,109,110,110,111,112,113,113,115,116,117,119,120,122,125,127,130,134,137,142,147,152,159,166,174,184,195,207,221,237,255,276,299,325,356,390,429,473,523,579,643,715,797,889,992,1108,1239,1384,1547,1729,1931,2154,2400,2671,2968,3291,3642,4021,4427,4860,5319,5803,6308,6833,7374,7927,8490,9057,9625,10191,10749,11298,11835,12356,12860,13345,13810,14253,14675,15074,15451,15805,16137,16446,16733,16998,17243,17467,17671,17857,18026,18178,18314
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
41,Cyprus,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,333,334,335,336,337,338,339,340,341,342,343,344,345,345,346,347,348,349,350,351,352,352,353,354,355,356,356,357,358,359,359,360,361,362,362,363,364,365,365,366,367,368,368,369,370,370,371,372,372,373,374,374,375,375,376,377,377,378,378,379,380,380,381,381,382,383,383,384,384,385,385,386,386,387,387,388,388,389,389,390,390,391,391,392,392,393,393,394,394,395,395,395,396,396,397,397,398,398,398,399,399,400
43,Denmark,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,621,622,623,624,625,626,627,628,628,629,630,631,632,633,633,634,635,636,637,637,638,639,640,640,641,642,643,643,644,645,645,646,647,648,648,649,650,650,651,652,652,653,653,654,655,655,656,657,657,658,658,659,660,660,661,661,662,662,663,664,664,665,665,666,666,667,667,668,668,669,669,670,670,671,671,672,672,673
44,Djibouti,43,44,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
45,Dominican Republic,633,644,655,665,676,687,698,709,720,732,743,755,767,779,791,803,816,828,840,853,866,878,891,904,918,931,944,957,971,984,998,1012,1026,1039,1053,1067,1082,1096,1110,1125,1139,1153,1168,1183,1197,1212,1227,1242,1257,1272,1287,1302,1317,1332,1347,1363,1378,1393,1408,1424,1439,1455,1470,1485,1501,1516,1532,1547,1563,1578,1593,1609,1624,1640,1655,1670,1686,1701,1716,1732,1747,1762,1777,1792,1807,1822,1837,1852,1867,1882,1897,1911,1926,1940,1955,1969,1984,1998,2012,2026,2040,2054
46,Ecuador,4007,4053,4099,4145,4191,4237,4284,4332,4380,4428,4477,4527,4576,4626,4676,4726,4777,4828,4880,4932,4984,5036,5089,5142,5195,5249,5303,5357,5411,5466,5521,5576,5632,5687,5743,5799,5855,5912,5968,6025,6082,6139,6196,6253,6310,6368,6425,6483,6541,6598,6656,6714,6772,6829,6887,6945,7003,7060,7118,7176,7233,7291,7348,7405,7462,7519,7576,7633,7689,7746,7802,7858,7914,7969,8025,8080,8135,8189,8244,8298,8352,8405,8458,8511,8564,8616,8669,8720,8772,8823,8873,8924,8974,9023,9073,9121,9170,9218,9266,9313,9360,9406
47,Egypt,1850,1916,1984,2053,2123,2195,2268,2342,2416,2492,2567,2644,2720,2798,2876,2955,3034,3115,3196,3277,3360,3443,3527,3611,3696,3781,3868,3955,4042,4130,4219,4308,4398,4489,4580,4671,4764,4856,4950,5044,5138,5233,5329,5425,5522,5619,5717,5815,5914,6013,6112,6212,6313,6414,6516,6617,6720,6822,6925,7029,7133,7237,7342,7447,7552,7657,7763,7869,7976,8083,8190,8297,8404,8512,8620,8728,8836,8945,9053,9162,9271,9380,9489,9598,9707,9817,9926,10035,10145,10254,10364,10473,10583,10692,10801,10910,11019,11128,11237,11346,11455,11563
48,El Salvador,79,81,84,86,88,91,93,96,98,101,104,106,109,112,115,118,121,125,128,131,135,138,142,146,149,153,157,161,165,170,174,178,183,187,192,197,202,207,212,217,222,227,233,238,244,250,255,261,267,274,280,286,293,299,306,313,319,326,334,341,348,355,363,370,378,386,394,402,410,418,426,435,443,452,460,469,478,486,495,504,513,523,532,541,550,560,569,579,588,598,607,617,627,636,646,656,666,675,685,695,705,715
49,Equatorial Guinea,32,33,33,34,35,36,37,38,38,39,39,40,41,41,42,42,43,44,44,45,45,46,46,47,48,48,49,49,50,50,51,51,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,61,62,62,63,63,64,64,65,65,66,66,66,67,67,68,68,68,69,69,70,70,70,71,71,72,72,72,73,73,73,74,74,74,75,75,76,76,76,77,77,77,78,78,78,78,79,79,79,80,80,80
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
