id,Country,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08
10,Azerbaijan,590,592,593,595,596,598,599,601,602,604,605,606,608,609,610,611,613,614,615,616,617,618,620,621,622,623,624,625,626,627,628,629,630,630,631,632,633,634,635,635,636,637,638,639,639,640,641,641,642,643,643,644,645,645,646,647,647,648,648,649,649,650,650,651,651,652,652,653,653,654,654,655,655,655,656,656,657,657,657,658,658,659,659,659,660,660,660,661,661,661,661,662,662,662,663,663,663,663,664,664,664,664
11,The Bahamas,91,93,95,97,99,101,103,105,108,110,112,114,116,118,121,123,125,127,129,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,165,167,169,171,173,174,176,177,179,181,182,184,185,187,188,190,191,192,194,195,196,197,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,215,216,217,218,218,219,220,220,221,222,222,223,223,224,225,225,226,226,227,227,227,228,228,229,229,230,230
12,Bahrain,246,249,251,254,257,260,262,265,268,271,273,276,278,281,283,286,288,290,292,293,295,296,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
13,Bangladesh,5219,5249,5279,5308,5336,5364,5392,5419,5447,5473,5500,5526,5552,5577,5602,5628,5652,5677,5701,5726,5749,5773,5796,5819,5841,5863,5885,5907,5929,5950,5971,5991,6012,6032,6052,6072,6091,6110,6129,6148,6167,6185,6203,6221,6238,6256,6273,6290,6307,6323,6339,6356,6371,6387,6403,6418,6433,6448,6463,6477,6492,6506,6520,6534,6547,6561,6574,6587,6600,6613,6626,6638,6650,6663,6675,6686,6698,6710,6721,6732,6743,6754,6765,6776,6786,6797,6807,6817,6827,6837,6847,6856,6866,6875,6884,6893,6902,6911,6920,6929,6937,6946
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,828,833,839,845,851,857,864,870,877,884,891,898,905,912,920,928,936,943,952,960,968,977,986,994,1003,1013,1022,1031,1041,1051,1061,1071,1081,1092,1102,1113,1124,1135,1146,1157,1168,1180,1192,1204,1215,1228,1240,1252,1265,1277,1290,1303,1316,1329,1342,1355,1369,1382,1396,1409,1423,1437,1450,1464,1478,1492,1506,1520,1535,1549,1563,1577,1591,1605,1620,1634,1648,1662,1677,1691,1705,1719,1733,1747,1761,1775,1789,1803,1816,1830,1843,1857,1870,1884,1897,1910,1923,1936,1948,1961,1974,1986
16,Belgium,10001,10008,10015,10022,10030,10037,10045,10053,10062,10070,10079,10087,10096,10105,10113,10122,10131,10141,10150,10159,10168,10178,10187,10196,10206,10215,10225,10234,10243,10252,10262,10271,10280,10289,10298,10307,10315,10324,10332,10341,10349,10357,10365,10373,10380,10388,10395,10402,10409,10416,10423,10429,10436,10442,10448,10454,10459,10465,10470,10475,10480,10485,10490,10494,10499,10503,10507,10511,10515,10518,10522,10525,10529,10532,10535,10538,10541,10543,10546,10548,10551,10553,10555,10557,10559,10561,10563,10565,10567,10568,10570,10572,10573,10574,10576,10577,10578,10579,10580,10582,10583,10584
17,Benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,7931,7960,7987,8013,8038,8062,8084,8106,8127,8148,8169,8189,8209,8228,8247,8265,8282,8299,8315,8330,8345,8360,8374,8387,8400,8412,8424,8436,8447,8458,8468,8478,8488,8497,8506,8515,8523,8531,8539,8546,8553,8560,8567,8573,8579,8585,8591,8596,8601,8607,8611,8616,8621,8625,8629,8633,8637,8640,8644,8647,8651,8654,8657,8660,8663,8665,8668,8670,8673,8675,8677,8679,8681,8683,8685,8687,8689,8690,8692,8694,8695,8697,8698,8699,8701,8702,8703,8704,8705,8706,8707,8708,8709,8710,8711,8712,8712,8713,8714,8715,8715,8716
20,Bosnia and Herzegovina,843,852,861,870,879,888,897,906,915,923,932,940,948,956,964,971,978,985,992,999,1005,1012,1018,1025,1031,1037,1043,1048,1054,1060,1065,1070,1075,1081,1085,1090,1095,1100,1104,1109,1113,1117,1121,1125,1129,1133,1137,1140,1144,1147,1151,1154,1157,1160,1163,1166,1169,1172,1175,1177,1180,1183,1185,1187,1190,1192,1194,1196,1198,1200,1202,1204,1206,1208,1210,1211,1213,1215,1216,1218,1219,1221,1222,1223,1225,1226,1227,1228,1229,1231,1232,1233,1234,1235,1236,1237,1238,1239,1239,1240,1241,1242
21,Brazil,142921,143601,144275,144949,145616,146284,146953,147622,148289,148954,149611,150266,150911,151545,152167,152779,153387,153988,154580,155166,155748,156328,156900,157458,158007,158547,159077,159598,160109,160611,161104,161588,162062,162527,162984,163430,163867,164294,164711,165119,165518,165907,166287,166658,167020,167373,167717,168052,168379,168697,169007,169308,169601,169886,170164,170433,170695,170950,171198,171438,171671,171898,172117,172331,172537,172738,172933,173121,173304,173481,173653,173819,173980,174136,174288,174434,174575,174713,174845,174974,175098,175218,175334,175447,175555,175661,175762,175861,175956,176047,176136,176222,176305,176385,176462,176537,176609,176679,176747,176812,176875,176935
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,813,819,826,832,838,845,851,858,865,872,879,887,895,902,911,919,927,936,945,954,964,974,984,995,1005,1017,1028,1040,1052,1064,1077,1090,1104,1118,1132,1147,1162,1178,1194,1210,1227,1244,1262,1280,1299,1318,1337,1357,1378,1399,1420,1442,1464,1487,1511,1534,1559,1584,1609,1635,1661,1688,1715,1743,1771,1800,1829,1859,1889,1919,1950,1982,2013,2046,2078,2111,2144,2178,2212,2246,2281,2316,2351,2386,2422,2457,2493,2529,2565,2602,2638,2675,2711,2748,2784,2821,2857,2893,2930,2966,3002,3038
24,Burkina Faso,58,58,58,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,71,71,71,72,72,72,73,73,73,74,74,75,75,75,76,76,77,77,77,78,78,79,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97
25,Cape Verde,59,60,61,62,63,63,64,65,66,67,68,69,70,71,72,73,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,105,106,107,108,109,110,111,112,113,113,114,115,116,116,117,118,119,119,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,418,418,419,419,420,420,421,421,421,422,422,423,423,423,423,424,424,424,424,425,425,425,425,426,426,426,426,426,427,427,427,427,427,427,427,428,428,428,428,428,428,428,428,428,428,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
28,Canada,9340,9349,9358,9367,9377,9387,9398,9409,9421,9434,9447,9460,9474,9489,9504,9520,9535,9552,9568,9585,9602,9620,9637,9655,9674,9692,9712,9731,9751,9771,9791,9812,9833,9854,9876,9897,9920,9942,9965,9988,10012,10036,10060,10084,10109,10134,10159,10184,10210,10236,10262,10289,10315,10342,10369,10397,10424,10452,10480,10508,10536,10565,10593,10622,10651,10680,10709,10738,10767,10796,10825,10855,10884,10913,10942,10972,11001,11030,11059,11089,11118,11147,11175,11204,11233,11261,11290,11318,11346,11374,11402,11429,11456,11484,11510,11537,11563,11590,11616,11641,11667,11692
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,85,85,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
31,Chile,12725,12774,12824,12872,12920,12968,13015,13062,13109,13155,13202,13249,13297,13344,13391,13439,13487,13534,13582,13630,13677,13725,13772,13819,13866,13913,13959,14004,14050,14095,14139,14183,14226,14269,14311,14352,14392,14432,14472,14510,14548,14585,14621,14656,14691,14724,14757,14789,14820,14851,14881,14909,14937,14965,14991,15017,15042,15066,15089,15112,15134,15155,15175,15195,15214,15233,15250,15268,15284,15300,15316,15331,15345,15359,15372,15385,15397,15409,15421,15432,15442,15452,15462,15471,15480,15489,15497,15505,15513,15520,15527,15534,15541,15547,15553,15559,15564,15569,15574,15579,15584,15588
32,China,4739,4739,4739,4740,4740,4740,4740,4741,4741,4741,4741,4741,4742,4742,4742,4742,4742,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4745,4745,4745,4745,4745,4745,4746,4746,4746,4746,4746,4746,4746,4747,4747,4747,4747,4747,4747,4747,4747,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4752
33,Colombia,25828,26013,26197,26378,26558,26738,26917,27094,27271,27446,27621,27794,27967,28138,28308,28477,28644,28809,28972,29133,29293,29450,29606,29760,29912,30061,30209,30354,30498,30639,30777,30914,31048,31180,31309,31437,31561,31684,31804,31922,32038,32151,32262,32370,32477,32581,32682,32782,32879,32974,33067,33158,33246,33333,33417,33499,33580,33658,33734,33809,33881,33952,34021,34088,34153,34216,34278,34338,34397,34454,34509,34563,34615,34666,34716,34764,34810,34856,34900,34942,34984,35024,35063,35101,35138,35174,35209,35242,35275,35307,35338,35367,35396,35424,35452,35478,35503,35528,35552,35575,35598,35620
34,Congo,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
35,Democratic Republic of the Congo,272,272,273,273,274,274,274,275,275,275,276,276,276,276,277,277,277,278,278,278,278,279,279,279,280,280,280,280,281,281,281,281,282,282,282,283,283,283,283,284,284,284,284,285,285,285,285,286,286,286,287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290,291,291,291,291,292,292,292,292,293,293,293,293,294,294,294,294,295,295,295,295,295,296,296,296,296,297,297,297,297,298,298,298,298,299,299,299
36,Costa Rica,880,897,915,932,949,966,983,1000,1017,1033,1050,1066,1082,1098,1114,1130,1145,1160,1174,1189,1203,1217,1231,1244,1257,1270,1282,1295,1306,1318,1329,1340,1351,1362,1372,1382,1391,1401,1410,1419,1427,1436,1444,1451,1459,1466,1473,1480,1487,1493,1499,1505,1511,1517,1522,1527,1532,1537,1542,1546,1550,1555,1559,1562,1566,1570,1573,1576,1580,1583,1586,1588,1591,1594,1596,1599,1601,1603,1605,1607,1609,1611,1613,1615,1616,1618,1620,1621,1622,1624,1625,1626,1628,1629,1630,1631,1632,1633,1634,1635,1636,1636
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,275,278,280,282,285,287,290,292,294,296,299,301,303,305,307,309,311,313,315,317,319,321,323,325,326,328,330,332,333,335,337,338,340,342,343,345,346,348,349,351,352,353,355,356,357,359,360,361,363,364,365,366,367,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,386,387,388,389,390,390,391,392,393,394,394,395,396,396,397,398,398,399,400,400,401,401,402,403,403,404,404,405,405,406,406
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,122,123,124,124,125,126,127,127,128,129,130,130,131,132,132,133,134,134,135,136,136,137,138,138,139,139,140,141,141,142,142,143,143,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,156,157,157,158,158,158,159,159,160,160,160,161,161,162,162,162,163,163,163,164,164,165,165,165,166,166,166,167,167,167,167,168,168,168,169,169,169,170,170,170,170,171,171,171
41,Cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
42,Czech Republic,636,651,668,686,705,725,746,768,791,815,839,865,890,915,941,966,991,1017,1043,1069,1096,1124,1152,1180,1208,1237,1265,1294,1322,1351,1380,1409,1438,1467,1497,1526,1556,1585,1615,1644,1673,1703,1732,1761,1790,1819,1847,1876,1904,1932,1960,1987,2015,2042,2068,2095,2121,2147,2173,2198,2223,2247,2271,2295,2318,2341,2364,2386,2408,2429,2450,2471,2491,2511,2530,2549,2568,2586,2604,2621,2638,2654,2671,2686,2702,2717,2731,2745,2759,2773,2786,2799,2811,2823,2835,2846,2858,2868,2879,2889,2899,2908
43,Denmark,650,652,654,655,658,660,662,665,667,670,673,675,678,681,684,687,690,693,696,700,703,706,709,712,715,719,722,725,728,732,735,738,741,745,748,751,755,758,761,764,768,771,774,777,780,784,787,790,793,796,799,802,805,808,811,814,817,820,822,825,828,831,833,836,838,841,843,846,848,851,853,855,857,860,862,864,866,868,870,872,874,876,878,879,881,883,884,886,888,889,891,892,894,895,896,898,899,900,901,903,904,905
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2101,2107,2113,2118,2124,2129,2135,2140,2145,2150,2155,2160,2164,2169,2173,2177,2181,2185,2188,2192,2195,2198,2201,2203,2206,2209,2211,2213,2215,2217,2219,2221,2223,2225,2226,2228,2229,2231,2232,2233,2234,2236,2237,2238,2239,2239,2240,2241,2242,2243,2243,2244,2245,2245,2246,2246,2247,2247,2248,2248,2249,2249,2250,2250,2250,2251,2251,2251,2252,2252,2252,2252,2253,2253,2253,2253,2253,2253,2254,2254,2254,2254,2254,2254,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2256,2256,2256,2256,2256,2256,2256
46,Ecuador,11312,11338,11364,11392,11420,11449,11479,11509,11539,11569,11599,11628,11657,11685,11712,11739,11765,11791,11817,11843,11868,11893,11918,11942,11966,11989,12013,12035,12058,12080,12102,12123,12144,12165,12185,12205,12224,12244,12262,12281,12299,12317,12334,12351,12368,12384,12400,12416,12431,12446,12461,12475,12489,12503,12516,12529,12542,12555,12567,12579,12590,12602,12613,12624,12634,12645,12655,12664,12674,12683,12692,12701,12710,12718,12726,12734,12742,12750,12757,12764,12771,12778,12785,12791,12797,12803,12809,12815,12821,12826,12832,12837,12842,12847,12851,12856,12861,12865,12869,12873,12877,12881
47,Egypt,5914,5929,5944,5959,5973,5987,6001,6014,6028,6041,6054,6066,6079,6091,6104,6116,6127,6139,6150,6161,6172,6183,6194,6204,6215,6225,6235,6245,6254,6264,6273,6282,6291,6300,6309,6318,6326,6334,6343,6351,6359,6366,6374,6382,6389,6396,6403,6411,6417,6424,6431,6438,6444,6451,6457,6463,6469,6475,6481,6487,6493,6498,6504,6509,6514,6520,6525,6530,6535,6540,6545,6550,6554,6559,6563,6568,6572,6577,6581,6585,6589,6593,6597,6601,6605,6609,6612,6616,6620,6623,6627,6630,6633,6637,6640,6643,6646,6649,6652,6655,6658,6661
48,El Salvador,839,843,846,850,854,859,863,868,872,877,882,887,893,898,904,909,915,921,928,934,941,948,955,962,969,977,985,993,1001,1010,1018,1027,1037,1046,1056,1066,1076,1087,1098,1109,1120,1132,1144,1156,1168,1181,1195,1208,1222,1236,1250,1265,1280,1296,1311,1327,1344,1361,1378,1395,1413,1431,1450,1468,1488,1507,1527,1547,1568,1589,1610,1631,1653,1675,1698,1720,1744,1767,1791,1814,1839,1863,1888,1913,1938,1963,1989,2015,2041,2067,2093,2120,2146,2173,2200,2227,2254,2281,2308,2335,2362,2389
