id,Country,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08
10,"Florida",14143,14237,14331,14425,14517,14608,14698,14787,14873,14960,15044,15128,15209,15290,15369,15446,15522,15597,15669,15741,15810,15878,15944,16009,16072,16133,16193,16251,16308,16363,16416,16468,16518,16567,16614,16660,16705,16748,16790,16830,16869,16907,16943,16978,17012,17045,17077,17108,17137,17166,17193,17220,17245,17270,17293,17316,17338,17359,17380,17399,17418,17436,17454,17470,17486,17502,17517,17531,17545,17558,17571,17583,17595,17606,17617,17627,17637,17646,17656,17664,17673,17681,17689,17696,17703,17710,17717,17723,17729,17735,17740,17746,17751,17756,17760,17765,17769,17773,17777,17781,17785,17788
11,"New York",33144,33150,33157,33163,33170,33176,33183,33190,33197,33203,33210,33218,33225,33232,33240,33247,33255,33262,33270,33278,33286,33294,33301,33309,33317,33326,33334,33342,33350,33358,33366,33375,33383,33391,33399,33408,33416,33424,33432,33441,33449,33457,33465,33473,33482,33490,33498,33506,33514,33522,33530,33537,33545,33553,33560,33568,33576,33583,33590,33598,33605,33612,33619,33626,33633,33639,33646,33653,33659,33666,33672,33678,33684,33690,33696,33702,33708,33713,33719,33724,33730,33735,33740,33745,33750,33755,33760,33764,33769,33773,33778,33782,33786,33790,33794,33798,33802,33806,33809,33813,33816,33820
12,"Rhode Island",1113,1115,1118,1120,1123,1126,1128,1131,1133,1136,1138,1140,1143,1145,1147,1150,1152,1154,1156,1158,1161,1163,1165,1167,1169,1170,1172,1174,1176,1177,1179,1181,1182,1184,1185,1187,1188,1189,1191,1192,1193,1194,1196,1197,1198,1199,1200,1201,1202,1202,1203,1204,1205,1206,1206,1207,1208,1209,1209,1210,1210,1211,1212,1212,1213,1213,1214,1214,1214,1215,1215,1216,1216,1216,1217,1217,1217,1218,1218,1218,1218,1219,1219,1219,1219,1220,1220,1220,1220,1220,1221,1221,1221,1221,1221,1221,1221,1222,1222,1222,1222,1222
13,"Georgia",6994,7037,7080,7123,7165,7207,7249,7290,7330,7369,7407,7444,7480,7515,7549,7581,7612,7642,7671,7699,7725,7751,7775,7798,7821,7842,7862,7882,7900,7918,7934,7950,7965,7979,7993,8006,8018,8030,8040,8051,8061,8070,8079,8087,8095,8102,8109,8115,8121,8127,8133,8138,8143,8147,8152,8156,8160,8163,8167,8170,8173,8176,8178,8181,8183,8185,8187,8189,8191,8193,8195,8196,8198,8199,8200,8201,8202,8204,8205,8205,8206,8207,8208,8209,8209,8210,8211,8211,8212,8212,8213,8213,8213,8214,8214,8215,8215,8215,8215,8216,8216,8216
14,"New Hampshire",439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
15,"North Carolina",3494,3522,3549,3576,3603,3630,3657,3685,3712,3741,3769,3797,3826,3854,3883,3911,3939,3967,3995,4023,4051,4079,4106,4133,4160,4187,4213,4239,4264,4290,4314,4339,4363,4386,4410,4432,4454,4476,4498,4518,4539,4559,4578,4597,4615,4633,4651,4668,4684,4700,4716,4731,4745,4759,4773,4786,4799,4811,4823,4835,4846,4857,4867,4878,4887,4897,4906,4914,4923,4931,4938,4946,4953,4960,4967,4973,4979,4985,4991,4996,5001,5006,5011,5016,5020,5024,5029,5032,5036,5040,5043,5047,5050,5053,5056,5058,5061,5064,5066,5068,5071,5073
16,"New Jersey",16117,16123,16129,16135,16141,16147,16153,16159,16166,16173,16180,16187,16194,16202,16210,16217,16225,16233,16241,16249,16258,16266,16274,16283,16291,16300,16309,16317,16326,16335,16344,16353,16361,16370,16379,16388,16397,16406,16415,16424,16433,16442,16451,16459,16468,16477,16486,16494,16503,16511,16520,16528,16536,16544,16552,16560,16568,16576,16584,16591,16599,16606,16613,16620,16627,16634,16641,16648,16654,16661,16667,16673,16679,16685,16691,16697,16702,16707,16713,16718,16723,16728,16733,16737,16742,16746,16751,16755,16759,16763,16767,16771,16774,16778,16781,16785,16788,16791,16794,16797,16800,16803
17,"Colorado",2046,2050,2053,2057,2062,2066,2071,2076,2081,2086,2092,2097,2103,2109,2114,2120,2126,2132,2138,2144,2150,2156,2161,2167,2173,2179,2185,2191,2197,2203,2208,2214,2220,2226,2231,2237,2243,2248,2254,2259,2264,2270,2275,2280,2285,2290,2295,2300,2305,2309,2314,2319,2323,2327,2332,2336,2340,2344,2348,2352,2356,2359,2363,2367,2370,2373,2377,2380,2383,2386,2389,2392,2395,2398,2400,2403,2406,2408,2410,2413,2415,2417,2419,2421,2423,2425,2427,2429,2431,2433,2434,2436,2437,2439,2440,2442,2443,2445,2446,2447,2448,2450
18,"Maryland",3946,3953,3960,3967,3974,3981,3988,3994,4001,4007,4014,4020,4026,4032,4038,4044,4050,4056,4061,4067,4072,4078,4083,4088,4093,4098,4103,4108,4112,4117,4121,4126,4130,4135,4139,4143,4147,4151,4155,4158,4162,4166,4169,4173,4176,4180,4183,4186,4189,4192,4195,4198,4201,4204,4207,4209,4212,4214,4217,4219,4222,4224,4226,4229,4231,4233,4235,4237,4239,4241,4243,4245,4246,4248,4250,4251,4253,4255,4256,4258,4259,4261,4262,4263,4265,4266,4267,4268,4270,4271,4272,4273,4274,4275,4276,4277,4278,4279,4280,4281,4282,4283
19,"Nevada",1593,1599,1605,1611,1617,1623,1629,1636,1642,1649,1656,1663,1671,1679,1686,1694,1702,1711,1719,1728,1736,1745,1754,1763,1772,1781,1789,1799,1808,1817,1825,1834,1843,1852,1861,1869,1878,1886,1894,1903,1910,1918,1926,1933,1940,1948,1954,1961,1968,1974,1980,1986,1991,1997,2002,2007,2012,2017,2021,2026,2030,2034,2037,2041,2044,2048,2051,2054,2057,2060,2062,2065,2067,2069,2071,2073,2075,2077,2079,2080,2082,2084,2085,2086,2088,2089,2090,2091,2092,2093,2094,2095,2095,2096,2097,2098,2098,2099,2099,2100,2100,2101
20,"Tennessee",2420,2442,2464,2486,2508,2531,2553,2576,2598,2621,2644,2666,2689,2711,2733,2755,2776,2797,2817,2837,2857,2876,2895,2914,2932,2950,2967,2984,3000,3016,3031,3047,3061,3075,3089,3102,3115,3128,3140,3151,3163,3174,3184,3194,3204,3213,3222,3231,3239,3247,3255,3262,3269,3276,3282,3289,3295,3300,3306,3311,3316,3321,3325,3330,3334,3338,3342,3346,3349,3352,3356,3359,3362,3364,3367,3370,3372,3374,3377,3379,3381,3383,3384,3386,3388,3389,3391,3392,3394,3395,3396,3397,3398,3400,3401,3402,3402,3403,3404,3405,3406,3407
21,"Hawaii",134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,160,161,162,163,164,165,165,166,167,168,169,169,170,171,172,172,173,174,175,175,176,177,177,178,178,179,180,180,181,182,182,183,183,184,184,185,185,186,186,187,187,188,188,189,189,190,190,191,191,191,192,192,193,193,193,194,194,194,195,195,195,196,196,196,197,197,197,198,198,198,199,199,199,199,200,200
22,"Indiana",3612,3623,3635,3646,3657,3669,3680,3691,3703,3714,3725,3737,3748,3759,3771,3782,3794,3805,3817,3828,3839,3851,3862,3874,3885,3897,3908,3919,3930,3941,3952,3963,3974,3984,3995,4005,4015,4025,4035,4045,4054,4064,4073,4082,4090,4099,4107,4116,4123,4131,4139,4146,4153,4160,4167,4174,4180,4186,4192,4198,4204,4209,4214,4219,4224,4229,4234,4238,4242,4247,4251,4254,4258,4262,4265,4268,4272,4275,4278,4281,4283,4286,4288,4291,4293,4295,4297,4300,4301,4303,4305,4307,4309,4310,4312,4313,4315,4316,4317,4319,4320,4321
23,"Kentucky",1170,1177,1183,1190,1197,1204,1211,1218,1225,1232,1240,1247,1254,1262,1269,1277,1284,1292,1299,1307,1315,1322,1330,1338,1346,1353,1361,1368,1376,1384,1391,1398,1406,1413,1420,1427,1434,1441,1447,1454,1460,1467,1473,1479,1485,1491,1496,1502,1507,1512,1517,1522,1527,1532,1536,1540,1545,1549,1553,1556,1560,1564,1567,1570,1573,1576,1579,1582,1585,1587,1590,1592,1595,1597,1599,1601,1603,1605,1606,1608,1610,1611,1613,1614,1616,1617,1618,1619,1620,1622,1623,1624,1625,1625,1626,1627,1628,1629,1629,1630,1631,1631
24,"Minnesota",2072,2078,2084,2090,2097,2103,2110,2117,2125,2132,2140,2149,2157,2166,2175,2184,2193,2203,2212,2221,2230,2239,2249,2258,2268,2277,2287,2297,2306,2316,2326,2336,2345,2355,2365,2374,2384,2393,2403,2412,2421,2431,2440,2449,2458,2467,2476,2484,2493,2501,2509,2518,2526,2534,2541,2549,2556,2564,2571,2578,2585,2592,2598,2605,2611,2617,2623,2629,2634,2640,2645,2651,2656,2661,2665,2670,2675,2679,2683,2687,2691,2695,2699,2703,2706,2710,2713,2716,2719,2722,2725,2728,2731,2733,2736,2738,2741,2743,2745,2747,2749,2751
25,"Oklahoma",1018,1026,1035,1043,1052,1061,1071,1080,1090,1100,1110,1120,1130,1140,1150,1160,1169,1179,1189,1199,1208,1218,1227,1236,1244,1253,1261,1269,1277,1285,1292,1299,1306,1312,1319,1325,1330,1336,1341,1346,1351,1355,1360,1364,1368,1371,1375,1378,1381,1384,1387,1389,1392,1394,1396,1398,1400,1402,1404,1405,1407,1408,1409,1411,1412,1413,1414,1415,1416,1416,1417,1418,1419,1419,1420,1420,1421,1421,1422,1422,1423,1423,1423,1424,1424,1424,1424,1425,1425,1425,1425,1425,1426,1426,1426,1426,1426,1426,1426,1427,1427,1427
26,"Pennsylvania",8101,8118,8134,8151,8167,8184,8200,8217,8234,8251,8268,8285,8303,8320,8338,8356,8375,8393,8412,8432,8451,8471,8491,8512,8532,8553,8574,8596,8617,8639,8661,8683,8705,8728,8750,8773,8796,8819,8842,8865,8888,8911,8934,8958,8981,9004,9027,9051,9074,9097,9120,9143,9165,9188,9211,9233,9255,9277,9299,9321,9342,9364,9385,9405,9426,9446,9466,9486,9506,9525,9544,9562,9581,9599,9617,9634,9651,9668,9684,9701,9716,9732,9747,9762,9777,9791,9805,9818,9832,9845,9857,9870,9882,9894,9905,9916,9927,9938,9948,9959,9968,9978
27,"South Carolina",3359,3377,3394,3412,3430,3448,3467,3486,3506,3526,3545,3565,3584,3603,3622,3641,3660,3680,3700,3720,3740,3759,3779,3798,3816,3835,3853,3870,3887,3904,3920,3936,3951,3965,3979,3993,4006,4018,4030,4041,4052,4062,4072,4081,4090,4098,4106,4114,4121,4127,4133,4139,4145,4150,4155,4160,4164,4168,4172,4175,4179,4182,4185,4188,4190,4193,4195,4197,4199,4201,4202,4204,4205,4207,4208,4209,4210,4212,4213,4213,4214,4215,4216,4217,4217,4218,4218,4219,4219,4220,4220,4221,4221,4221,4222,4222,4222,4222,4223,4223,4223,4223
28,"District of Columbia",626,627,627,628,628,629,630,630,631,631,632,632,633,633,634,634,635,635,636,636,637,637,637,638,638,639,639,639,640,640,640,641,641,641,642,642,642,642,643,643,643,644,644,644,644,644,645,645,645,645,645,646,646,646,646,646,646,647,647,647,647,647,647,647,648,648,648,648,648,648,648,648,648,648,649,649,649,649,649,649,649,649,649,649,649,649,649,649,650,650,650,650,650,650,650,650,650,650,650,650,650,650
29,"Kansas",651,656,661,666,672,677,682,688,694,699,705,711,717,724,730,736,742,748,754,761,767,773,779,785,791,797,803,809,814,820,826,831,836,841,847,851,856,861,865,870,874,878,882,886,890,894,897,900,904,907,910,912,915,918,920,923,925,927,929,931,933,935,937,939,940,942,943,944,946,947,948,949,950,951,952,953,954,955,956,956,957,958,958,959,959,960,960,961,961,962,962,963,963,963,964,964,964,965,965,965,965,966
30,"Missouri",2066,2092,2119,2146,2173,2200,2227,2254,2282,2310,2338,2366,2393,2421,2447,2474,2500,2526,2551,2576,2600,2624,2648,2670,2692,2714,2735,2755,2774,2793,2811,2829,2845,2862,2877,2892,2906,2920,2933,2945,2957,2968,2979,2989,2999,3008,3017,3025,3033,3040,3047,3054,3060,3066,3072,3077,3082,3087,3091,3096,3100,3103,3107,3110,3114,3116,3119,3122,3124,3127,3129,3131,3133,3135,3137,3138,3140,3141,3142,3144,3145,3146,3147,3148,3149,3150,3151,3151,3152,3153,3153,3154,3155,3155,3156,3156,3157,3157,3157,3158,3158,3158
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3185,3204,3223,3241,3260,3278,3295,3313,3330,3346,3361,3372,3382,3389,3393,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396
33,"Connecticut",4505,4507,4509,4510,4512,4514,4516,4518,4520,4522,4524,4525,4527,4529,4531,4533,4535,4537,4539,4541,4543,4545,4547,4549,4551,4553,4555,4557,4559,4561,4563,4565,4567,4569,4571,4573,4575,4577,4579,4581,4583,4585,4587,4589,4591,4593,4595,4597,4599,4601,4603,4605,4607,4609,4611,4613,4615,4617,4619,4621,4623,4625,4627,4629,4631,4633,4634,4636,4638,4640,4642,4644,4645,4647,4649,4651,4653,4654,4656,4658,4659,4661,4663,4664,4666,4668,4669,4671,4672,4674,4676,4677,4679,4680,4682,4683,4684,4686,4687,4689,4690,4691
34,"Iowa",1341,1349,1357,1365,1374,1382,1391,1400,1408,1417,1426,1434,1442,1451,1459,1467,1475,1483,1490,1497,1504,1511,1517,1523,1529,1535,1540,1545,1550,1555,1559,1563,1567,1571,1574,1578,1581,1583,1586,1589,1591,1593,1595,1597,1599,1600,1602,1603,1604,1606,1607,1608,1609,1610,1611,1611,1612,1613,1613,1614,1614,1615,1615,1616,1616,1616,1617,1617,1617,1618,1618,1618,1618,1618,1619,1619,1619,1619,1619,1619,1619,1619,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620
35,"Louisiana",5490,5504,5517,5531,5544,5557,5570,5582,5594,5606,5618,5630,5641,5653,5664,5675,5686,5697,5708,5719,5730,5741,5751,5762,5772,5782,5792,5802,5811,5821,5830,5839,5847,5855,5863,5871,5879,5886,5893,5899,5906,5912,5918,5924,5929,5934,5939,5944,5948,5953,5957,5960,5964,5968,5971,5974,5977,5980,5983,5985,5988,5990,5992,5994,5996,5998,5999,6001,6003,6004,6005,6007,6008,6009,6010,6011,6012,6013,6014,6015,6015,6016,6017,6017,6018,6018,6019,6019,6020,6020,6021,6021,6021,6022,6022,6022,6023,6023,6023,6023,6024,6024
36,"Ohio",4783,4804,4825,4846,4867,4887,4908,4928,4948,4968,4988,5008,5028,5048,5068,5087,5107,5127,5146,5166,5186,5206,5226,5245,5265,5285,5304,5324,5344,5363,5382,5402,5421,5440,5459,5478,5496,5515,5533,5551,5569,5587,5604,5622,5639,5656,5673,5689,5705,5721,5737,5753,5768,5783,5798,5813,5827,5841,5855,5868,5882,5895,5907,5920,5932,5944,5956,5968,5979,5990,6001,6011,6021,6031,6041,6051,6060,6069,6078,6087,6095,6104,6112,6119,6127,6135,6142,6149,6156,6162,6169,6175,6181,6187,6193,6199,6204,6209,6215,6220,6224,6229
37,"Michigan",7072,7082,7093,7103,7114,7124,7134,7145,7155,7166,7177,7187,7198,7209,7220,7231,7242,7254,7265,7277,7289,7301,7313,7325,7338,7350,7362,7375,7388,7400,7413,7426,7439,7452,7465,7478,7491,7505,7518,7531,7545,7558,7571,7585,7598,7611,7625,7638,7651,7665,7678,7691,7704,7718,7731,7744,7757,7770,7783,7795,7808,7821,7833,7846,7858,7870,7883,7895,7907,7918,7930,7942,7953,7965,7976,7987,7998,8009,8019,8030,8040,8051,8061,8071,8081,8090,8100,8109,8118,8128,8137,8145,8154,8162,8171,8179,8187,8195,8203,8210,8218,8225
38,"South Dakota",223,225,228,230,233,236,239,241,244,248,251,254,258,261,265,269,272,276,280,283,287,291,295,298,302,305,309,312,315,318,321,324,327,329,332,334,336,338,340,342,343,345,346,348,349,350,351,352,353,354,354,355,356,356,357,357,358,358,358,359,359,359,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
39,"Arkansas",1350,1368,1385,1403,1421,1438,1455,1473,1490,1507,1524,1541,1557,1574,1590,1607,1623,1638,1654,1669,1683,1698,1712,1725,1739,1752,1764,1777,1789,1800,1811,1822,1833,1843,1852,1862,1871,1879,1887,1895,1903,1910,1917,1924,1931,1937,1943,1948,1954,1959,1964,1968,1973,1977,1981,1985,1988,1992,1995,1998,2001,2004,2007,2009,2012,2014,2016,2018,2020,2022,2024,2025,2027,2028,2030,2031,2032,2034,2035,2036,2037,2038,2039,2040,2040,2041,2042,2043,2043,2044,2045,2045,2046,2046,2047,2047,2047,2048,2048,2049,2049,2049
40,"Delaware",635,636,637,638,639,639,640,641,642,643,644,645,646,647,648,648,649,650,651,652,653,653,654,655,656,657,657,658,659,660,660,661,662,663,663,664,665,665,666,667,667,668,668,669,670,670,671,671,672,672,673,673,674,674,675,675,676,676,677,677,677,678,678,679,679,679,680,680,680,681,681,681,682,682,682,683,683,683,683,684,684,684,684,685,685,685,685,686,686,686,686,686,686,687,687,687,687,687,687,688,688,688
41,"Mississippi",2957,2973,2989,3006,3022,3038,3054,3070,3086,3102,3118,3134,3149,3165,3181,3196,3212,3227,3242,3256,3271,3285,3298,3312,3325,3337,3349,3361,3372,3383,3394,3404,3413,3423,3431,3440,3448,3455,3463,3469,3476,3482,3488,3493,3499,3504,3508,3513,3517,3521,3524,3528,3531,3534,3537,3539,3542,3544,3546,3548,3550,3552,3554,3555,3557,3558,3559,3561,3562,3563,3564,3565,3566,3566,3567,3568,3569,3569,3570,3570,3571,3571,3572,3572,3572,3573,3573,3573,3574,3574,3574,3574,3575,3575,3575,3575,3575,3575,3576,3576,3576,3576
42,"New Mexico",875,878,880,883,886,889,892,895,899,902,906,910,914,918,922,927,931,936,940,945,950,955,960,965,970,976,981,987,993,998,1004,1010,1016,1023,1029,1035,1042,1048,1054,1061,1068,1074,1081,1088,1095,1101,1108,1115,1122,1129,1136,1142,1149,1156,1163,1169,1176,1182,1189,1195,1202,1208,1214,1220,1226,1232,1238,1244,1250,1255,1261,1266,1271,1276,1281,1286,1291,1296,1300,1305,1309,1313,1317,1321,1325,1329,1332,1336,1339,1343,1346,1349,1352,1355,1358,1361,1363,1366,1368,1371,1373,1375
