id,Country,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06
16,Belgium,9980,9984,9988,9993,9998,10003,10009,10015,10022,10029,10037,10044,10053,10061,10070,10079,10088,10098,10107,10117,10127,10137,10147,10157,10167,10178,10188,10199,10209,10220,10230,10241,10252,10262,10273,10284,10294,10305,10315,10326,10336,10347,10357,10367,10377,10387,10396,10406,10415,10424,10434,10442,10451,10460,10468,10476,10484,10492,10500,10507,10515,10522,10528,10535,10542,10548,10554,10560,10566,10571,10577,10582,10587,10592,10596,10601,10605,10610,10614,10618,10621,10625,10628,10632,10635,10638,10641,10644,10647,10649,10652,10654,10657,10659,10661,10663,10665,10667,10669,10670,10672,10674
17,Benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,7858,7889,7920,7949,7976,8002,8027,8052,8075,8097,8118,8139,8160,8179,8199,8217,8235,8252,8269,8285,8301,8316,8331,8345,8359,8372,8385,8397,8409,8421,8432,8443,8453,8463,8473,8482,8491,8500,8508,8516,8524,8532,8539,8546,8553,8560,8566,8572,8578,8583,8589,8594,8599,8604,8609,8613,8618,8622,8626,8630,8634,8637,8641,8644,8648,8651,8654,8657,8659,8662,8665,8667,8670,8672,8674,8676,8678,8680,8682,8684,8686,8688,8689,8691,8692,8694,8695,8697,8698,8699,8701,8702,8703,8704,8705,8706,8707,8708,8709,8710,8711,8711
20,Bosnia and Herzegovina,822,830,839,848,856,865,874,882,891,900,908,917,925,933,941,949,957,964,972,979,986,993,1000,1007,1013,1020,1026,1033,1039,1045,1051,1057,1063,1069,1074,1080,1085,1090,1096,1101,1106,1110,1115,1120,1124,1129,1133,1138,1142,1146,1150,1154,1158,1161,1165,1168,1172,1175,1179,1182,1185,1188,1191,1194,1197,1200,1202,1205,1207,1210,1212,1215,1217,1219,1222,1224,1226,1228,1230,1232,1234,1235,1237,1239,1240,1242,1244,1245,1247,1248,1250,1251,1252,1254,1255,1256,1257,1258,1260,1261,1262,1263
21,Brazil,141741,142456,143155,143840,144519,145198,145870,146543,147217,147890,148563,149236,149905,150575,151238,151891,152534,153167,153786,154391,154984,155565,156137,156702,157258,157805,158341,158866,159380,159883,160375,160855,161325,161783,162231,162669,163096,163513,163920,164317,164703,165079,165446,165802,166149,166486,166814,167133,167443,167744,168037,168321,168597,168865,169124,169376,169620,169857,170086,170309,170524,170733,170935,171131,171320,171504,171681,171853,172019,172180,172336,172486,172631,172772,172908,173039,173166,173288,173407,173521,173632,173739,173842,173941,174037,174130,174220,174306,174389,174470,174548,174623,174695,174765,174832,174897,174960,175020,175079,175135,175189,175241
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,796,801,806,811,815,820,825,830,835,841,846,852,857,863,869,875,880,886,892,898,904,909,915,921,927,933,939,945,951,957,963,969,975,980,986,992,998,1004,1010,1016,1022,1028,1034,1040,1046,1052,1058,1064,1070,1076,1081,1087,1093,1099,1105,1111,1117,1122,1128,1134,1140,1146,1151,1157,1163,1168,1174,1180,1185,1191,1197,1202,1208,1213,1219,1224,1230,1235,1241,1246,1251,1257,1262,1267,1273,1278,1283,1288,1293,1298,1303,1309,1314,1319,1323,1328,1333,1338,1343,1348,1353,1357
24,Burkina Faso,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
25,Cape Verde,57,58,59,59,60,61,62,63,64,64,65,66,67,68,69,69,70,71,72,73,74,75,76,77,77,78,79,80,81,82,83,83,84,85,86,87,87,88,89,90,91,91,92,93,93,94,95,95,96,97,97,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,105,106,106,107,107,107,108,108,108,108,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,418,418,419,419,420,420,420,421,421,421,422,422,422,423,423,423,423,424,424,424,425,425,425,425,425,426,426,426,426,427,427,427,427,427,428,428,428,428,428,428,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,431,431,431,431,431,431,431,431,431,431,432,432,432,432,432,432,432,432,432,432,432,432,432,432,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,434,434,434,434
28,Canada,9318,9325,9333,9340,9349,9357,9366,9376,9386,9396,9407,9418,9430,9442,9454,9467,9480,9493,9507,9521,9535,9550,9565,9580,9596,9612,9629,9646,9663,9681,9699,9718,9737,9756,9776,9796,9817,9838,9859,9881,9903,9926,9949,9973,9997,10021,10046,10072,10097,10123,10150,10177,10204,10232,10260,10288,10317,10347,10376,10406,10436,10467,10498,10529,10560,10592,10624,10656,10689,10722,10755,10788,10821,10854,10888,10921,10955,10989,11023,11057,11091,11125,11159,11193,11227,11261,11294,11328,11362,11395,11428,11461,11494,11527,11559,11592,11624,11656,11687,11718,11749,11780
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,84,84,85,85,86,86,87,87,88,88,89,89,89,90,90,91,91,91,92,92,92,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
31,Chile,12641,12691,12741,12791,12840,12889,12937,12985,13032,13079,13126,13173,13220,13268,13315,13363,13410,13457,13504,13551,13598,13644,13689,13735,13779,13824,13868,13911,13954,13997,14039,14081,14122,14162,14202,14241,14280,14318,14355,14392,14428,14464,14499,14533,14567,14600,14632,14664,14695,14725,14755,14784,14812,14840,14867,14894,14920,14945,14970,14994,15017,15040,15062,15084,15105,15126,15146,15166,15185,15203,15221,15239,15256,15272,15288,15304,15319,15334,15348,15362,15375,15388,15401,15413,15425,15437,15448,15459,15469,15480,15489,15499,15508,15517,15526,15535,15543,15551,15558,15566,15573,15580
32,China,4739,4739,4740,4740,4741,4741,4741,4742,4742,4742,4743,4743,4744,4744,4744,4745,4745,4745,4746,4746,4746,4746,4747,4747,4747,4747,4748,4748,4748,4748,4749,4749,4749,4749,4749,4750,4750,4750,4750,4750,4750,4751,4751,4751,4751,4751,4751,4751,4751,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754
33,Colombia,25488,25665,25842,26018,26194,26368,26542,26716,26891,27065,27239,27412,27583,27754,27923,28090,28256,28420,28582,28741,28899,29054,29206,29356,29503,29648,29789,29928,30064,30196,30326,30453,30576,30696,30814,30928,31038,31146,31251,31353,31451,31547,31639,31729,31816,31900,31981,32059,32135,32208,32279,32347,32412,32475,32536,32595,32651,32705,32758,32808,32856,32902,32947,32990,33031,33070,33108,33144,33179,33212,33244,33275,33304,33333,33360,33385,33410,33434,33457,33478,33499,33519,33538,33556,33574,33590,33606,33622,33636,33650,33663,33676,33688,33700,33711,33722,33732,33742,33751,33760,33768,33776
34,Congo,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
35,Democratic Republic of the Congo,271,271,272,272,273,273,273,274,274,274,274,275,275,275,276,276,276,276,277,277,277,277,278,278,278,278,279,279,279,279,280,280,280,280,280,281,281,281,281,281,282,282,282,282,282,282,283,283,283,283,283,283,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288
36,Costa Rica,828,846,865,884,903,922,941,960,980,999,1018,1037,1056,1075,1094,1112,1130,1148,1165,1183,1200,1216,1233,1250,1266,1282,1298,1313,1328,1343,1357,1371,1385,1399,1412,1425,1437,1449,1461,1473,1484,1496,1506,1517,1527,1537,1546,1556,1565,1573,1582,1590,1598,1606,1613,1620,1627,1634,1640,1647,1653,1658,1664,1670,1675,1680,1685,1690,1694,1698,1703,1707,1711,1714,1718,1721,1725,1728,1731,1734,1737,1740,1742,1745,1748,1750,1752,1754,1756,1758,1760,1762,1764,1766,1767,1769,1770,1772,1773,1775,1776,1777
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,272,275,278,281,284,287,290,293,296,298,301,304,306,309,311,314,317,319,322,324,327,329,331,334,336,338,341,343,345,347,349,351,354,356,358,360,362,364,365,367,369,371,373,375,376,378,380,381,383,385,386,388,389,391,393,394,395,397,398,400,401,402,404,405,406,408,409,410,411,412,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,432,433,434,435,436,436,437,438,439,439,440,441,441
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,122,123,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,142,143,144,145,146,147,147,148,149,150,150,151,152,153,153,154,155,155,156,157,157,158,159,159,160,160,161,162,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,169,170,170,171,171,172,172,172,173,173,173,174,174,175,175,175,176,176,176,176,177,177,177,178,178,178,179,179,179,179,180,180,180,180,181,181,181,181,182
41,Cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
42,Czech Republic,606,620,634,651,668,687,707,728,750,773,797,822,848,875,902,929,956,984,1011,1038,1065,1091,1117,1144,1169,1195,1220,1245,1269,1293,1317,1340,1363,1385,1407,1429,1449,1470,1490,1509,1528,1547,1565,1582,1599,1616,1632,1647,1662,1677,1691,1704,1717,1730,1742,1754,1766,1777,1787,1798,1807,1817,1826,1835,1843,1851,1859,1866,1874,1881,1887,1893,1900,1905,1911,1916,1921,1926,1931,1935,1940,1944,1948,1952,1955,1959,1962,1965,1968,1971,1974,1976,1979,1981,1984,1986,1988,1990,1992,1994,1995,1997
43,Denmark,649,651,653,655,657,659,661,663,665,668,670,673,675,677,680,682,685,687,690,693,695,698,700,703,706,708,711,714,716,719,722,724,727,730,732,735,737,740,743,745,748,750,753,756,758,761,763,766,768,770,773,775,777,780,782,784,786,789,791,793,795,797,799,801,803,805,806,808,810,812,813,815,817,818,820,821,823,824,826,827,829,830,831,833,834,835,836,837,838,839,841,842,843,844,844,845,846,847,848,849,850,850
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2095,2102,2109,2116,2122,2129,2136,2142,2149,2155,2161,2167,2173,2178,2184,2189,2195,2200,2205,2210,2214,2219,2223,2228,2232,2236,2239,2243,2247,2250,2254,2257,2260,2263,2266,2269,2271,2274,2277,2279,2281,2284,2286,2288,2290,2292,2294,2296,2297,2299,2301,2302,2304,2305,2307,2308,2309,2310,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2321,2322,2323,2324,2324,2325,2326,2326,2327,2328,2328,2329,2329,2330,2330,2331,2331,2332,2332,2332,2333,2333,2333,2334,2334,2334,2335,2335,2335,2336,2336,2336,2336,2336
46,Ecuador,11279,11305,11333,11361,11390,11420,11451,11483,11516,11549,11582,11615,11649,11682,11715,11747,11780,11812,11844,11875,11906,11936,11965,11994,12023,12051,12079,12106,12133,12159,12185,12210,12234,12258,12282,12305,12328,12350,12372,12393,12414,12434,12454,12473,12492,12510,12528,12546,12563,12580,12596,12612,12627,12643,12657,12672,12686,12699,12712,12725,12738,12750,12762,12774,12785,12796,12806,12817,12827,12837,12846,12855,12864,12873,12881,12890,12898,12905,12913,12920,12927,12934,12941,12948,12954,12960,12966,12972,12977,12983,12988,12993,12998,13003,13007,13012,13016,13021,13025,13029,13033,13036
47,Egypt,5883,5899,5916,5932,5948,5964,5979,5994,6009,6024,6038,6052,6066,6079,6092,6105,6118,6130,6142,6154,6166,6178,6189,6200,6211,6222,6232,6243,6253,6263,6273,6282,6292,6301,6310,6319,6328,6337,6345,6354,6362,6370,6378,6386,6393,6401,6408,6415,6422,6429,6436,6443,6450,6456,6463,6469,6475,6481,6487,6493,6499,6504,6510,6515,6521,6526,6531,6536,6541,6546,6551,6556,6560,6565,6569,6574,6578,6582,6586,6590,6594,6598,6602,6606,6610,6614,6617,6621,6624,6628,6631,6634,6637,6641,6644,6647,6650,6653,6656,6659,6661,6664
48,El Salvador,826,829,831,834,837,840,843,847,850,853,857,861,865,869,873,877,882,887,891,896,902,907,913,919,925,931,937,944,951,958,965,973,981,989,997,1006,1015,1024,1033,1043,1053,1063,1074,1085,1096,1108,1120,1132,1145,1158,1171,1184,1198,1213,1227,1242,1258,1273,1289,1306,1322,1339,1356,1374,1392,1410,1429,1448,1467,1486,1506,1526,1546,1566,1587,1607,1628,1649,1671,1692,1713,1735,1757,1778,1800,1822,1844,1866,1888,1909,1931,1953,1974,1996,2017,2038,2059,2080,2101,2121,2141,2161
