id,Country,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05
10,Azerbaijan,40023,40145,40266,40386,40506,40625,40743,40861,40978,41095,41212,41327,41443,41557,41671,41784,41897,42008,42120,42230,42340,42450,42559,42667,42775,42882,42988,43094,43199,43304,43408,43511,43614,43716,43817,43918,44019,44118,44217,44316,44414,44511,44608,44704,44799,44894,44988,45082,45175,45267,45359,45450,45541,45631,45721,45810,45898,45986,46073,46159,46245,46331,46416,46500,46584,46667,46749,46831,46913,46994,47074,47154,47233,47312,47390,47467,47544,47621,47697,47772,47847,47921,47995,48068,48141,48213,48285,48356,48426,48497,48566,48635,48704,48772,48839,48906,48973,49039,49104,49169,49234
11,The Bahamas,3838,3912,3988,4065,4143,4222,4303,4384,4465,4547,4630,4712,4796,4879,4962,5045,5127,5209,5291,5372,5453,5532,5611,5688,5765,5840,5914,5986,6058,6127,6196,6262,6327,6390,6452,6512,6570,6627,6681,6734,6786,6835,6883,6929,6974,7017,7058,7098,7136,7173,7208,7242,7275,7306,7335,7364,7391,7417,7442,7466,7489,7510,7531,7551,7570,7588,7605,7621,7637,7651,7665,7679,7692,7704,7715,7726,7737,7746,7756,7765,7773,7781,7789,7796,7803,7810,7816,7822,7827,7833,7838,7842,7847,7851,7855,7859,7863,7866,7870,7873,7876
12,Bahrain,69361,69605,69807,69974,70113,70228,70323,70402,70467,70521,70565,70601,70629,70651,70667,70678,70687,70694,70700,70704,70708,70711,70713,70715,70717,70718,70719,70719,70720,70720,70721,70721,70721,70721,70721,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722,70722
13,Bangladesh,359148,360600,362035,363455,364860,366251,367627,368990,370339,371676,373000,374311,375610,376896,378169,379429,380675,381909,383130,384339,385536,386721,387894,389054,390203,391341,392467,393581,394683,395774,396854,397923,398981,400027,401063,402088,403103,404107,405100,406083,407055,408018,408970,409912,410845,411767,412680,413583,414476,415360,416235,417100,417956,418803,419641,420470,421290,422101,422904,423698,424483,425260,426029,426789,427541,428285,429021,429748,430468,431180,431885,432581,433270,433952,434626,435293,435952,436604,437249,437887,438518,439142,439759,440370,440973,441570,442161,442744,443322,443893,444457,445016,445568,446114,446654,447188,447716,448238,448754,449265,449770
14,Barbados,190,191,191,192,192,193,193,194,194,194,195,195,196,196,197,197,197,198,198,198,199,199,200,200,200,201,201,201,202,202,202,202,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,207,208,208,208,208,208,209,209,209,209,209,209,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214
15,Belarus,77609,77885,78168,78460,78760,79069,79385,79709,80037,80371,80711,81057,81410,81771,82142,82522,82911,83309,83716,84130,84551,84981,85418,85864,86320,86785,87261,87747,88243,88749,89264,89789,90323,90867,91422,91986,92562,93149,93747,94357,94978,95609,96252,96905,97570,98245,98933,99632,100343,101066,101801,102548,103306,104077,104859,105653,106458,107276,108106,108947,109801,110667,111544,112434,113335,114247,115171,116107,117054,118012,118981,119961,120953,121955,122968,123991,125024,126067,127120,128182,129254,130335,131425,132523,133630,134745,135867,136997,138134,139278,140428,141585,142747,143914,145087,146264,147446,148632,149821,151013,152208
16,Belgium,114179,115880,117609,119361,121126,122901,124692,126502,128324,130156,131996,133840,135689,137540,139391,141241,143087,144927,146759,148581,150391,152189,153970,155735,157481,159206,160910,162590,164246,165876,167479,169054,170600,172116,173601,175055,176477,177867,179224,180547,181838,183095,184318,185508,186664,187787,188877,189935,190960,191952,192913,193843,194743,195612,196451,197262,198044,198798,199526,200227,200902,201552,202178,202780,203359,203916,204451,204965,205458,205932,206388,206824,207243,207645,208030,208400,208754,209093,209418,209730,210028,210314,210587,210849,211099,211339,211568,211787,211997,212198,212390,212573,212748,212916,213076,213229,213376,213516,213649,213777,213899
17,Benin,2340,2347,2355,2363,2372,2381,2391,2401,2411,2423,2434,2447,2460,2474,2488,2503,2519,2536,2554,2572,2592,2613,2634,2657,2681,2707,2733,2761,2791,2822,2855,2889,2925,2963,3003,3046,3090,3137,3186,3237,3292,3349,3409,3472,3539,3609,3683,3760,3842,3927,4018,4112,4212,4317,4427,4543,4665,4793,4927,5069,5218,5374,5538,5711,5892,6082,6283,6493,6713,6945,7189,7444,7712,7994,8289,8599,8924,9265,9623,9998,10391,10803,11234,11686,12160,12656,13174,13718,14286,14880,15501,16150,16829,17537,18277,19048,19854,20693,21568,22479,23429
18,Bhutan,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,319,320,322,324,326,328,330,332,333,335,337,339,341,342,344,346,348,349,351,353,355,356,358,360,362,363,365,367,368,370,372,373,375,377,378,380,381,383,385,386,388,389,391,392,394,396,397,399,400,402,403,405,406,408,409,411,412,414,415,416,418,419,421,422,424,425,426,428,429,431,432,433,435,436,437,439,440,441
19,Bolivia,133901,134306,134698,135079,135447,135805,136151,136486,136809,137122,137424,137717,138000,138273,138537,138793,139039,139278,139508,139730,139945,140152,140352,140545,140731,140911,141085,141253,141414,141570,141720,141866,142006,142140,142271,142396,142517,142634,142746,142855,142959,143060,143157,143251,143341,143428,143512,143592,143670,143745,143817,143887,143954,144019,144081,144141,144198,144254,144308,144359,144409,144457,144503,144547,144590,144631,144671,144709,144746,144781,144815,144848,144880,144910,144939,144968,144995,145021,145046,145070,145094,145116,145138,145159,145179,145198,145217,145234,145252,145268,145284,145300,145314,145329,145342,145356,145368,145380,145392,145404,145414
20,Bosnia and Herzegovina,26920,27145,27367,27584,27796,28004,28208,28409,28608,28804,28996,29184,29369,29550,29729,29903,30075,30243,30408,30570,30728,30883,31035,31184,31329,31472,31611,31747,31881,32011,32138,32263,32385,32503,32620,32733,32844,32952,33057,33160,33261,33359,33454,33547,33638,33727,33813,33898,33980,34060,34137,34213,34287,34359,34429,34498,34564,34629,34692,34753,34813,34871,34927,34982,35036,35088,35138,35187,35235,35282,35327,35371,35414,35455,35495,35535,35573,35610,35646,35681,35715,35748,35780,35811,35842,35871,35900,35928,35955,35981,36006,36031,36055,36078,36101,36123,36144,36165,36185,36205,36224
21,Brazil,4732309,4758033,4783425,4808453,4833013,4857241,4881004,4904331,4927222,4949657,4971549,4992904,5013739,5034076,5053970,5073449,5092481,5111063,5129192,5146876,5164110,5180901,5197251,5213164,5228646,5243705,5258353,5272599,5286451,5299916,5312998,5325703,5338039,5350012,5361631,5372902,5383834,5394434,5404710,5414671,5424324,5433676,5442736,5451510,5460006,5468231,5476191,5483895,5491348,5498559,5505534,5512280,5518803,5525110,5531206,5537100,5542795,5548299,5553616,5558754,5563717,5568510,5573140,5577610,5581927,5586095,5590119,5594004,5597753,5601372,5604864,5608235,5611487,5614625,5617652,5620573,5623391,5626109,5628731,5631259,5633698,5636050,5638318,5640506,5642615,5644648,5646609,5648500,5650322,5652079,5653773,5655406,5656980,5658497,5659960,5661369,5662728,5664037,5665299,5666515,5667687
22,Brunei,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,149,149,149,149,150,150,150,151,151,152,152,153,154,155,155,156,157,158,160,161,163,164,166,168,170,172,175,178,181,184,188,192,196,201,206,212,218,225,233,241,250,260,271,283,296,310,326,343,362,382,404,429,455,484,516,550,588,629,674,722,775,832,894,961,1034,1113,1198,1290
23,Bulgaria,20055,20208,20362,20515,20668,20821,20975,21129,21284,21438,21593,21747,21902,22057,22212,22367,22523,22678,22833,22988,23143,23299,23454,23609,23764,23919,24073,24228,24382,24536,24690,24844,24998,25151,25304,25457,25609,25761,25913,26065,26216,26366,26517,26667,26816,26965,27113,27261,27409,27556,27703,27848,27994,28139,28283,28427,28570,28712,28854,28995,29136,29276,29415,29553,29691,29828,29964,30100,30235,30369,30502,30635,30767,30898,31028,31157,31286,31414,31541,31667,31792,31917,32040,32163,32285,32406,32526,32645,32764,32881,32998,33114,33228,33342,33455,33568,33679,33789,33899,34007,34115
24,Burkina Faso,2008,2032,2057,2083,2108,2134,2161,2187,2214,2242,2270,2298,2327,2356,2385,2415,2445,2476,2507,2539,2571,2603,2636,2670,2703,2738,2773,2808,2844,2880,2917,2954,2992,3031,3069,3109,3149,3189,3231,3272,3315,3357,3401,3445,3490,3535,3581,3627,3674,3722,3771,3820,3870,3920,3971,4023,4076,4129,4183,4238,4293,4350,4407,4464,4523,4582,4643,4704,4765,4828,4891,4956,5021,5087,5154,5222,5290,5360,5431,5502,5575,5648,5722,5798,5874,5951,6030,6109,6189,6271,6353,6437,6522,6607,6694,6782,6871,6962,7053,7146,7239
25,Cape Verde,5771,5843,5915,5987,6059,6130,6202,6273,6344,6414,6484,6553,6622,6690,6758,6824,6890,6955,7020,7083,7146,7207,7267,7327,7385,7443,7499,7554,7608,7661,7713,7763,7813,7861,7908,7954,7999,8043,8085,8126,8167,8206,8244,8281,8317,8352,8386,8418,8450,8481,8511,8540,8568,8595,8621,8646,8670,8694,8717,8739,8760,8781,8801,8820,8838,8856,8873,8890,8906,8921,8936,8950,8964,8977,8990,9002,9014,9025,9036,9047,9057,9067,9076,9085,9094,9102,9110,9117,9125,9132,9139,9145,9152,9158,9163,9169,9174,9179,9184,9189,9194
26,Cambodia,276,276,276,277,277,277,278,278,279,279,280,281,282,283,285,287,289,292,295,299,303,309,315,323,332,343,356,371,389,411,436,467,503,547,598,660,733,820,923,1046,1193,1367,1574,1821,2114,2462,2877,3370,3955,4651,5477,6459,7624,9007,10646,12589,14890,17612,20828,24624,29097,34357,40532,47761,56198,66011,77379,90485,105511,122629,141987,163696,187809,214308,243080,273911,306474,340334,374967,409781,444163,477513,509291,539053,566470,591342,613587,633231,650384,665214,677927,688747,697899,705601,712054,717441,721923,725644,728726,731273,733376
27,Cameroon,20735,20771,20807,20843,20878,20912,20945,20977,21009,21040,21070,21100,21129,21157,21185,21212,21238,21264,21289,21314,21338,21361,21384,21407,21429,21450,21471,21492,21512,21531,21551,21569,21587,21605,21623,21640,21656,21673,21689,21704,21719,21734,21749,21763,21777,21790,21804,21816,21829,21841,21853,21865,21877,21888,21899,21910,21920,21930,21941,21950,21960,21969,21978,21987,21996,22005,22013,22021,22029,22037,22044,22052,22059,22066,22073,22080,22086,22093,22099,22105,22111,22117,22123,22129,22134,22139,22145,22150,22155,22160,22165,22169,22174,22178,22183,22187,22191,22195,22199,22203,22207
28,Canada,155428,156801,158200,159632,161098,162600,164138,165719,167333,168985,170673,172401,174167,175972,177818,179702,181626,183591,185595,187641,189727,191854,194021,196229,198478,200767,203097,205468,207878,210328,212817,215346,217912,220517,223160,225839,228555,231305,234091,236910,239762,242646,245561,248506,251479,254480,257506,260558,263633,266731,269849,272986,276141,279312,282498,285697,288907,292126,295354,298587,301825,305066,308307,311548,314787,318021,321249,324469,327680,330879,334066,337239,340395,343534,346653,349752,352828,355882,358910,361911,364886,367831,370747,373631,376484,379303,382088,384838,387553,390231,392872,395475,398039,400565,403051,405497,407903,410269,412594,414878,417120
29,Central African Republic,4806,4808,4810,4812,4814,4815,4817,4818,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4830,4831,4832,4832,4833,4833,4834,4834,4835,4835,4836,4836,4836,4837,4837,4837,4838,4838,4838,4838,4839,4839,4839,4839,4839,4839,4840,4840,4840,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842
30,Chad,1178,1182,1185,1188,1191,1193,1195,1197,1198,1200,1201,1202,1203,1204,1204,1205,1206,1206,1207,1207,1207,1208,1208,1208,1208,1209,1209,1209,1209,1209,1209,1209,1209,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210
31,Chile,457901,459523,461134,462735,464325,465902,467464,469011,470541,472056,473554,475035,476497,477939,479360,480761,482141,483500,484838,486154,487448,488720,489970,491197,492401,493582,494741,495876,496988,498078,499144,500188,501209,502207,503183,504137,505068,505978,506865,507732,508577,509401,510204,510987,511750,512493,513217,513921,514607,515274,515923,516554,517168,517764,518344,518907,519455,519986,520503,521004,521490,521963,522421,522866,523297,523715,524121,524514,524896,525265,525624,525971,526307,526633,526949,527255,527551,527838,528116,528385,528645,528897,529141,529377,529606,529827,530041,530248,530448,530642,530830,531011,531186,531356,531520,531678,531832,531980,532123,532262,532396
32,China,90483,90499,90515,90530,90545,90559,90574,90587,90601,90614,90626,90639,90650,90662,90672,90683,90693,90703,90712,90722,90731,90739,90748,90756,90764,90771,90778,90785,90792,90799,90805,90812,90817,90823,90829,90834,90840,90845,90849,90854,90859,90863,90868,90872,90876,90880,90883,90887,90890,90894,90897,90900,90903,90906,90909,90912,90915,90917,90920,90922,90925,90927,90929,90931,90933,90935,90937,90939,90941,90943,90944,90946,90947,90949,90950,90952,90953,90955,90956,90957,90958,90959,90961,90962,90963,90964,90965,90966,90967,90968,90968,90969,90970,90971,90972,90972,90973,90974,90974,90975,90976
33,Colombia,813056,819858,826617,833312,839931,846475,852942,859316,865602,871793,877883,883868,889745,895511,901162,906697,912113,917408,922580,927629,932554,937353,942027,946575,950998,955296,959471,963522,967451,971260,974949,978522,981978,985321,988553,991675,994689,997599,1000406,1003113,1005723,1008237,1010658,1012990,1015234,1017392,1019469,1021465,1023384,1025227,1026998,1028699,1030331,1031898,1033402,1034845,1036228,1037555,1038827,1040046,1041215,1042334,1043407,1044434,1045418,1046360,1047262,1048125,1048952,1049742,1050499,1051223,1051916,1052578,1053212,1053818,1054397,1054952,1055481,1055988,1056472,1056935,1057377,1057800,1058204,1058590,1058959,1059311,1059648,1059970,1060277,1060571,1060851,1061119,1061375,1061620,1061853,1062076,1062289,1062492,1062686
34,Congo,5008,5011,5013,5015,5017,5019,5021,5022,5024,5025,5026,5028,5028,5029,5030,5030,5031,5032,5032,5032,5033,5033,5033,5034,5034,5034,5034,5034,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036
35,Democratic Republic of the Congo,10612,10627,10641,10655,10669,10683,10697,10710,10724,10737,10750,10763,10776,10788,10800,10812,10823,10835,10846,10857,10868,10878,10889,10899,10909,10919,10929,10939,10948,10957,10966,10975,10984,10993,11001,11009,11018,11026,11034,11041,11049,11056,11064,11071,11078,11085,11092,11099,11105,11112,11118,11124,11131,11137,11143,11149,11154,11160,11165,11171,11176,11182,11187,11192,11197,11202,11206,11211,11216,11220,11225,11229,11234,11238,11242,11246,11250,11254,11258,11262,11266,11269,11273,11277,11280,11284,11287,11290,11294,11297,11300,11303,11306,11309,11312,11315,11318,11321,11323,11326,11329
36,Costa Rica,72049,73127,74191,75239,76270,77284,78280,79256,80213,81150,82069,82969,83848,84708,85549,86374,87179,87965,88730,89476,90203,90910,91597,92266,92917,93548,94162,94758,95336,95896,96440,96967,97477,97971,98449,98911,99359,99791,100209,100613,101004,101381,101745,102096,102435,102762,103077,103381,103674,103957,104229,104491,104744,104987,105222,105447,105664,105873,106074,106267,106453,106632,106804,106970,107129,107281,107428,107569,107705,107836,107961,108081,108197,108308,108414,108517,108615,108710,108800,108887,108971,109051,109128,109202,109273,109341,109406,109469,109529,109587,109642,109696,109747,109796,109842,109887,109931,109972,110012,110050,110087
37,Cote d'Ivoire,19629,19674,19718,19763,19808,19853,19897,19941,19985,20029,20073,20116,20160,20203,20246,20289,20332,20374,20417,20459,20501,20543,20585,20627,20668,20709,20750,20791,20832,20873,20913,20954,20994,21034,21074,21114,21153,21192,21232,21271,21310,21348,21387,21425,21464,21502,21540,21578,21615,21653,21690,21727,21765,21801,21838,21875,21911,21948,21984,22020,22056,22091,22127,22162,22197,22233,22268,22302,22337,22372,22406,22440,22474,22508,22542,22576,22609,22642,22676,22709,22742,22774,22807,22840,22872,22904,22936,22968,23000,23032,23063,23095,23126,23157,23188,23219,23249,23280,23310,23341,23371
38,Croatia,16197,16376,16553,16727,16899,17070,17240,17408,17574,17739,17901,18060,18217,18372,18524,18674,18822,18968,19112,19255,19395,19533,19670,19804,19936,20067,20195,20322,20446,20569,20690,20809,20926,21041,21155,21267,21377,21486,21592,21698,21801,21903,22003,22101,22198,22294,22388,22480,22571,22660,22748,22835,22920,23003,23086,23166,23246,23324,23401,23476,23551,23624,23696,23766,23835,23904,23971,24036,24101,24165,24227,24288,24349,24408,24466,24523,24580,24635,24689,24742,24795,24846,24897,24946,24995,25043,25090,25136,25181,25226,25269,25312,25354,25396,25436,25476,25515,25554,25591,25628,25665
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,5457,5507,5556,5604,5651,5698,5743,5789,5833,5877,5920,5962,6003,6044,6085,6124,6163,6202,6239,6276,6313,6349,6384,6419,6453,6487,6520,6553,6585,6616,6647,6678,6708,6737,6766,6795,6823,6851,6878,6904,6931,6957,6982,7007,7032,7056,7080,7103,7126,7149,7171,7193,7214,7236,7256,7277,7297,7317,7336,7356,7374,7393,7411,7429,7447,7464,7481,7498,7514,7530,7546,7562,7578,7593,7608,7622,7637,7651,7665,7678,7692,7705,7718,7731,7743,7756,7768,7780,7792,7803,7815,7826,7837,7848,7858,7869,7879,7889,7899,7909,7918
