id,Country,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06
10,"Florida",14032,14132,14231,14330,14430,14529,14628,14726,14823,14919,15014,15107,15199,15288,15374,15458,15541,15620,15698,15773,15846,15916,15983,16048,16111,16172,16230,16285,16339,16390,16439,16486,16530,16573,16614,16653,16690,16725,16758,16790,16821,16849,16877,16903,16927,16951,16973,16994,17014,17032,17050,17067,17083,17098,17112,17125,17138,17150,17161,17172,17182,17192,17201,17209,17217,17225,17232,17239,17245,17251,17256,17262,17267,17271,17276,17280,17284,17288,17291,17295,17298,17301,17303,17306,17308,17311,17313,17315,17317,17319,17320,17322,17323,17325,17326,17327,17329,17330,17331,17332,17333,17333
11,"New York",33131,33138,33145,33153,33160,33167,33175,33183,33190,33198,33206,33214,33221,33229,33237,33245,33253,33261,33270,33278,33286,33294,33303,33311,33320,33328,33336,33345,33353,33362,33371,33379,33388,33396,33405,33414,33422,33431,33440,33448,33457,33466,33475,33483,33492,33501,33509,33518,33527,33535,33544,33553,33561,33570,33578,33587,33596,33604,33612,33621,33629,33638,33646,33654,33662,33671,33679,33687,33695,33703,33711,33719,33726,33734,33742,33750,33757,33765,33772,33780,33787,33794,33802,33809,33816,33823,33830,33837,33844,33850,33857,33864,33870,33877,33883,33889,33896,33902,33908,33914,33920,33926
12,"Rhode Island",1107,1109,1112,1114,1116,1119,1122,1124,1127,1129,1132,1134,1137,1139,1141,1143,1145,1147,1148,1150,1151,1153,1154,1156,1157,1158,1160,1161,1162,1163,1164,1165,1166,1167,1168,1168,1169,1170,1171,1171,1172,1172,1173,1174,1174,1175,1175,1175,1176,1176,1177,1177,1177,1178,1178,1178,1179,1179,1179,1179,1180,1180,1180,1180,1180,1181,1181,1181,1181,1181,1181,1181,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183
13,"Georgia",6946,6991,7035,7079,7122,7166,7208,7251,7293,7334,7374,7414,7454,7492,7530,7566,7602,7637,7671,7703,7735,7765,7794,7822,7849,7875,7900,7924,7946,7968,7989,8009,8028,8046,8063,8080,8095,8110,8124,8138,8150,8162,8174,8185,8195,8205,8214,8222,8231,8238,8246,8253,8259,8265,8271,8277,8282,8287,8291,8296,8300,8304,8307,8311,8314,8317,8320,8323,8325,8328,8330,8332,8334,8336,8338,8339,8341,8342,8344,8345,8346,8347,8348,8349,8350,8351,8352,8353,8354,8354,8355,8356,8356,8357,8357,8358,8358,8359,8359,8359,8360,8360
14,"New Hampshire",439,439,439,439,439,440,440,440,440,440,440,440,440,441,441,441,441,441,441,441,441,442,442,442,442,442,442,442,442,442,443,443,443,443,443,443,443,443,443,443,443,444,444,444,444,444,444,444,444,444,444,444,444,444,444,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
15,"North Carolina",3441,3466,3491,3516,3540,3564,3588,3612,3636,3663,3690,3719,3749,3780,3814,3847,3882,3918,3954,3991,4029,4067,4107,4146,4186,4227,4268,4309,4351,4393,4434,4476,4518,4559,4601,4642,4682,4723,4763,4802,4840,4878,4916,4952,4988,5022,5056,5089,5122,5153,5183,5212,5240,5268,5294,5319,5344,5367,5390,5411,5432,5452,5471,5489,5506,5522,5538,5553,5567,5581,5594,5606,5617,5628,5639,5649,5658,5667,5675,5683,5691,5698,5705,5711,5717,5723,5728,5733,5738,5743,5747,5751,5755,5758,5762,5765,5768,5771,5773,5776,5778,5780
16,"New Jersey",16106,16111,16116,16122,16127,16133,16138,16144,16150,16156,16162,16168,16175,16181,16188,16195,16202,16209,16217,16224,16232,16240,16248,16256,16264,16273,16281,16290,16299,16308,16317,16327,16336,16346,16356,16366,16377,16387,16398,16408,16419,16430,16442,16453,16464,16476,16488,16500,16512,16524,16537,16549,16562,16574,16587,16600,16613,16627,16640,16653,16667,16680,16694,16708,16722,16735,16749,16763,16777,16791,16805,16820,16834,16848,16862,16876,16890,16904,16918,16932,16946,16960,16974,16988,17002,17015,17029,17043,17056,17069,17083,17096,17109,17122,17134,17147,17160,17172,17184,17196,17208,17220
17,"Colorado",2041,2044,2048,2051,2055,2059,2064,2068,2073,2078,2083,2088,2094,2099,2105,2111,2117,2123,2130,2136,2143,2149,2156,2164,2171,2179,2187,2194,2203,2211,2219,2228,2237,2246,2255,2264,2273,2283,2293,2303,2313,2323,2333,2344,2354,2365,2376,2387,2398,2409,2420,2431,2442,2453,2465,2476,2488,2499,2510,2522,2533,2544,2556,2567,2578,2589,2600,2611,2622,2633,2644,2655,2665,2675,2686,2696,2706,2716,2725,2735,2744,2753,2762,2771,2780,2788,2797,2805,2813,2821,2828,2836,2843,2850,2857,2864,2870,2877,2883,2889,2895,2900
18,"Maryland",3935,3942,3949,3956,3963,3969,3976,3983,3989,3995,4002,4008,4014,4019,4025,4030,4036,4041,4046,4051,4056,4061,4065,4070,4074,4078,4082,4086,4090,4094,4098,4101,4105,4108,4111,4114,4117,4120,4123,4126,4128,4131,4133,4136,4138,4140,4142,4144,4146,4148,4150,4152,4153,4155,4156,4158,4159,4161,4162,4164,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4177,4178,4179,4179,4180,4181,4181,4182,4182,4183,4183,4184,4184,4185,4185,4186,4186,4187,4187,4187,4188,4188,4188,4188,4189,4189,4189,4190,4190
19,"Nevada",1585,1592,1599,1606,1613,1620,1626,1633,1640,1647,1655,1662,1670,1679,1687,1696,1704,1713,1722,1732,1741,1750,1760,1769,1779,1788,1798,1807,1817,1826,1836,1845,1854,1863,1873,1882,1890,1899,1908,1916,1925,1933,1941,1948,1956,1963,1971,1978,1984,1991,1997,2004,2010,2015,2021,2026,2032,2037,2041,2046,2050,2055,2059,2063,2066,2070,2074,2077,2080,2083,2086,2089,2091,2094,2096,2098,2100,2102,2104,2106,2108,2110,2111,2113,2114,2116,2117,2118,2119,2120,2122,2123,2123,2124,2125,2126,2127,2127,2128,2129,2129,2130
20,"Tennessee",2377,2398,2420,2441,2463,2484,2506,2528,2550,2572,2594,2617,2639,2662,2685,2707,2730,2753,2775,2798,2820,2842,2863,2884,2906,2926,2947,2967,2987,3006,3025,3044,3062,3080,3097,3114,3131,3147,3163,3178,3192,3207,3221,3234,3247,3260,3272,3283,3295,3306,3316,3326,3336,3345,3354,3363,3371,3379,3387,3394,3401,3408,3414,3420,3426,3432,3437,3442,3447,3452,3456,3461,3465,3469,3472,3476,3479,3483,3486,3489,3492,3494,3497,3499,3501,3504,3506,3508,3510,3511,3513,3515,3516,3518,3519,3521,3522,3523,3524,3525,3526,3527
21,"Hawaii",132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,152,153,154,155,156,156,157,158,159,159,160,161,162,162,163,163,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,172,173,173,173,174,174,174,175,175,175,176,176,176,176,177,177,177,177,178,178,178,178,178,179,179,179,179,179,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,182,182,182,182,182,182
22,"Indiana",3580,3590,3599,3609,3619,3629,3638,3648,3658,3668,3678,3687,3697,3707,3716,3726,3735,3745,3754,3763,3772,3781,3790,3798,3807,3815,3823,3831,3839,3847,3854,3862,3869,3876,3883,3890,3896,3902,3909,3915,3921,3926,3932,3937,3942,3947,3952,3957,3962,3966,3970,3975,3979,3983,3986,3990,3993,3997,4000,4003,4006,4009,4012,4015,4017,4020,4022,4024,4027,4029,4031,4033,4035,4037,4038,4040,4042,4043,4045,4046,4047,4049,4050,4051,4052,4053,4055,4056,4057,4057,4058,4059,4060,4061,4062,4062,4063,4064,4064,4065,4066,4066
23,"Kentucky",1157,1163,1169,1176,1182,1188,1194,1201,1207,1214,1220,1227,1234,1241,1248,1255,1262,1269,1276,1282,1289,1296,1303,1309,1316,1322,1328,1334,1340,1346,1352,1358,1364,1369,1375,1380,1385,1390,1395,1400,1404,1409,1413,1417,1421,1425,1429,1433,1436,1440,1443,1447,1450,1453,1456,1459,1461,1464,1466,1469,1471,1473,1476,1478,1480,1482,1483,1485,1487,1489,1490,1492,1493,1494,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1508,1509,1510,1510,1511,1512,1512,1513,1513,1514,1514,1515,1515,1516,1516
24,"Minnesota",2060,2066,2072,2078,2085,2091,2097,2104,2111,2118,2125,2133,2141,2150,2159,2168,2177,2186,2196,2206,2216,2226,2237,2247,2258,2270,2281,2293,2305,2317,2329,2341,2353,2366,2379,2391,2404,2417,2430,2443,2456,2469,2483,2496,2509,2522,2535,2548,2560,2573,2586,2598,2610,2623,2634,2646,2658,2669,2680,2691,2702,2713,2723,2733,2743,2753,2762,2771,2780,2788,2797,2805,2813,2820,2828,2835,2842,2848,2855,2861,2867,2873,2878,2884,2889,2894,2899,2903,2908,2912,2916,2920,2923,2927,2930,2934,2937,2940,2943,2946,2948,2951
25,"Oklahoma",1006,1015,1024,1033,1043,1052,1062,1073,1083,1094,1105,1116,1127,1138,1149,1161,1172,1184,1195,1206,1218,1229,1240,1250,1261,1271,1281,1291,1301,1310,1319,1328,1336,1345,1353,1360,1367,1374,1381,1387,1393,1399,1405,1410,1415,1420,1424,1428,1432,1436,1440,1443,1446,1449,1452,1455,1457,1460,1462,1464,1466,1468,1469,1471,1472,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1484,1485,1485,1486,1487,1487,1487,1488,1488,1489,1489,1489,1490,1490,1490,1490,1491,1491,1491,1491,1491,1491,1492,1492,1492,1492
26,"Pennsylvania",8086,8105,8123,8142,8161,8179,8198,8216,8235,8254,8273,8292,8311,8330,8349,8368,8387,8406,8425,8443,8462,8481,8500,8519,8538,8556,8575,8594,8612,8631,8649,8668,8686,8704,8722,8740,8758,8776,8794,8812,8830,8847,8865,8882,8899,8916,8933,8950,8967,8984,9000,9017,9033,9049,9065,9081,9097,9112,9128,9143,9158,9173,9188,9203,9218,9232,9246,9260,9274,9288,9302,9316,9329,9342,9355,9368,9381,9393,9406,9418,9430,9442,9454,9466,9477,9489,9500,9511,9522,9533,9543,9554,9564,9574,9584,9594,9604,9613,9623,9632,9641,9650
27,"South Carolina",3326,3343,3360,3377,3393,3410,3428,3445,3463,3482,3500,3519,3538,3557,3575,3594,3612,3631,3649,3668,3686,3705,3723,3741,3758,3776,3793,3809,3825,3841,3856,3871,3886,3899,3913,3926,3938,3950,3962,3973,3983,3993,4002,4011,4020,4028,4036,4043,4050,4057,4063,4069,4074,4080,4085,4089,4094,4098,4101,4105,4108,4112,4115,4117,4120,4122,4125,4127,4129,4131,4133,4134,4136,4137,4139,4140,4141,4142,4143,4144,4145,4146,4147,4147,4148,4149,4149,4150,4150,4151,4151,4152,4152,4152,4153,4153,4153,4154,4154,4154,4154,4155
28,"District of Columbia",624,625,625,626,626,627,627,628,629,629,630,630,631,631,632,632,633,633,634,635,635,636,636,637,637,638,638,638,639,639,640,640,641,641,642,642,642,643,643,644,644,645,645,645,646,646,646,647,647,648,648,648,649,649,649,650,650,650,650,651,651,651,652,652,652,652,653,653,653,653,654,654,654,654,655,655,655,655,655,656,656,656,656,656,657,657,657,657,657,657,658,658,658,658,658,658,659,659,659,659,659,659
29,"Kansas",635,640,645,650,655,660,665,671,676,681,687,693,698,704,710,716,722,727,733,739,744,750,756,761,767,772,778,783,789,794,799,804,810,815,820,825,829,834,839,844,848,853,857,861,865,869,873,877,881,885,888,892,895,899,902,905,908,911,914,917,920,923,925,928,930,933,935,937,939,941,943,945,947,949,951,952,954,956,957,959,960,961,963,964,965,966,968,969,970,971,972,973,974,974,975,976,977,978,978,979,980,980
30,"Missouri",2053,2081,2109,2137,2165,2193,2221,2250,2279,2308,2337,2367,2397,2427,2457,2487,2517,2548,2578,2608,2637,2667,2696,2724,2752,2779,2806,2833,2858,2883,2908,2931,2954,2976,2997,3018,3038,3057,3075,3093,3110,3126,3141,3156,3170,3183,3196,3208,3220,3230,3241,3251,3260,3269,3277,3285,3292,3299,3306,3312,3318,3324,3329,3334,3338,3343,3347,3351,3354,3358,3361,3364,3367,3369,3372,3374,3376,3379,3380,3382,3384,3386,3387,3389,3390,3391,3392,3393,3394,3395,3396,3397,3398,3399,3399,3400,3401,3401,3402,3402,3403,3403
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3157,3179,3200,3222,3243,3264,3285,3306,3327,3348,3368,3388,3407,3427,3446,3465,3484,3500,3513,3523,3531,3536,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539
33,"Connecticut",4501,4503,4504,4506,4508,4510,4511,4513,4515,4517,4519,4521,4522,4524,4526,4527,4529,4530,4532,4533,4534,4536,4537,4538,4539,4540,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4554,4554,4555,4556,4557,4558,4558,4559,4560,4560,4561,4562,4562,4563,4563,4564,4565,4565,4566,4566,4567,4567,4568,4568,4569,4569,4569,4570,4570,4571,4571,4571,4572,4572,4572,4573,4573,4573,4574,4574,4574,4574,4575,4575,4575,4575,4576,4576,4576,4576,4577,4577,4577,4577,4577,4577,4578,4578,4578,4578,4578,4578,4579,4579
34,"Iowa",1316,1323,1330,1337,1345,1353,1360,1368,1376,1384,1392,1400,1408,1416,1423,1430,1437,1444,1450,1457,1463,1468,1474,1479,1484,1489,1494,1498,1502,1506,1509,1513,1516,1519,1522,1524,1527,1529,1531,1533,1535,1537,1538,1540,1541,1543,1544,1545,1546,1547,1548,1549,1549,1550,1551,1551,1552,1553,1553,1553,1554,1554,1555,1555,1555,1556,1556,1556,1556,1556,1557,1557,1557,1557,1557,1557,1557,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559
35,"Louisiana",5465,5478,5490,5503,5515,5527,5538,5550,5561,5572,5583,5594,5604,5615,5625,5636,5646,5657,5667,5678,5688,5698,5709,5719,5729,5739,5749,5759,5768,5778,5787,5796,5805,5813,5821,5829,5837,5844,5852,5859,5865,5872,5878,5884,5889,5895,5900,5905,5910,5914,5919,5923,5926,5930,5934,5937,5940,5943,5946,5949,5951,5953,5956,5958,5960,5962,5963,5965,5967,5968,5970,5971,5972,5973,5974,5975,5976,5977,5978,5979,5980,5980,5981,5982,5982,5983,5983,5984,5984,5985,5985,5985,5986,5986,5986,5987,5987,5987,5987,5988,5988,5988
36,"Ohio",4741,4760,4779,4798,4817,4836,4854,4873,4891,4909,4927,4945,4962,4980,4997,5014,5031,5047,5064,5080,5096,5111,5127,5142,5157,5172,5186,5200,5214,5228,5241,5255,5267,5280,5293,5305,5317,5328,5340,5351,5362,5373,5383,5393,5403,5413,5423,5432,5441,5450,5458,5467,5475,5483,5491,5498,5506,5513,5520,5527,5533,5540,5546,5552,5558,5564,5569,5575,5580,5585,5590,5595,5600,5604,5609,5613,5617,5621,5625,5629,5633,5636,5640,5643,5647,5650,5653,5656,5659,5662,5664,5667,5669,5672,5674,5677,5679,5681,5683,5685,5687,5689
37,"Michigan",7044,7054,7065,7075,7085,7095,7106,7116,7126,7136,7146,7155,7165,7175,7185,7194,7204,7214,7223,7233,7242,7251,7260,7269,7278,7287,7296,7305,7313,7322,7330,7339,7347,7355,7363,7370,7378,7386,7393,7400,7408,7415,7422,7428,7435,7442,7448,7454,7460,7466,7472,7478,7484,7489,7495,7500,7505,7510,7515,7520,7525,7529,7534,7538,7543,7547,7551,7555,7559,7563,7566,7570,7573,7577,7580,7583,7586,7589,7592,7595,7598,7601,7603,7606,7609,7611,7613,7616,7618,7620,7622,7624,7626,7628,7630,7632,7634,7635,7637,7639,7640,7642
38,"South Dakota",218,220,223,226,229,231,235,238,241,244,248,251,254,258,261,265,268,271,274,277,280,283,286,288,291,293,295,297,299,301,303,305,306,308,309,310,311,312,313,314,315,316,317,317,318,318,319,319,320,320,320,321,321,321,321,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
39,"Arkansas",1308,1325,1342,1359,1376,1394,1411,1428,1445,1462,1479,1495,1511,1527,1543,1558,1573,1587,1601,1615,1628,1640,1652,1664,1675,1685,1695,1705,1714,1723,1731,1739,1746,1753,1759,1765,1771,1776,1781,1786,1791,1795,1799,1802,1806,1809,1812,1815,1817,1820,1822,1824,1826,1828,1829,1831,1832,1834,1835,1836,1837,1838,1839,1840,1841,1841,1842,1843,1843,1844,1844,1845,1845,1846,1846,1846,1847,1847,1847,1848,1848,1848,1848,1849,1849,1849,1849,1849,1849,1849,1849,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850
40,"Delaware",633,634,635,636,637,638,639,640,640,641,642,643,644,645,646,646,647,648,649,650,650,651,652,653,654,654,655,656,657,657,658,659,659,660,661,661,662,663,663,664,665,665,666,666,667,668,668,669,669,670,670,671,671,672,672,673,673,674,674,675,675,675,676,676,677,677,677,678,678,678,679,679,679,680,680,680,681,681,681,681,682,682,682,682,683,683,683,683,684,684,684,684,684,684,685,685,685,685,685,685,686,686
41,"Mississippi",2919,2933,2946,2959,2972,2985,2998,3010,3023,3037,3050,3063,3077,3091,3105,3118,3132,3146,3159,3172,3185,3197,3209,3221,3232,3243,3253,3264,3273,3283,3292,3301,3309,3317,3324,3332,3338,3345,3351,3357,3363,3368,3373,3377,3382,3386,3390,3394,3397,3400,3403,3406,3409,3412,3414,3416,3418,3420,3422,3424,3425,3427,3428,3430,3431,3432,3433,3434,3435,3436,3437,3438,3438,3439,3440,3440,3441,3441,3442,3442,3442,3443,3443,3444,3444,3444,3444,3445,3445,3445,3445,3446,3446,3446,3446,3446,3446,3446,3447,3447,3447,3447
42,"New Mexico",870,873,876,879,883,886,889,892,896,900,904,908,912,917,921,926,931,936,941,946,951,956,962,967,972,978,984,989,995,1001,1006,1012,1018,1024,1030,1036,1042,1048,1054,1060,1066,1072,1078,1085,1091,1097,1103,1109,1115,1121,1127,1133,1138,1144,1150,1156,1161,1167,1173,1178,1184,1189,1194,1199,1205,1210,1215,1220,1224,1229,1234,1238,1243,1247,1251,1256,1260,1264,1268,1272,1275,1279,1283,1286,1290,1293,1296,1299,1303,1306,1308,1311,1314,1317,1319,1322,1324,1327,1329,1331,1334,1336
