id,Country,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
10,Azerbaijan,51,53,54,56,58,60,61,63,65,67,69,71,74,76,78,80,83,85,88,90,93,95,98,101,104,107,110,113,116,119,122,126,129,133,136,140,144,148,152,156,160,164,168,173,177,182,187,191,196,201,207,212,217,223,228,234,240,246,252,258,264,271,277,284,291,298,305,312,320,327,335,343,351,359,367,375,384,393,401,410,420,429,438,448,457,467,477,487,498,508,519,530,540,551,563,574,585,597,609,621,633,645
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,14,14,15,15,16,17,17,18,18,19,19,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38
13,Bangladesh,501,526,553,581,611,643,676,711,748,786,826,867,910,955,1002,1051,1102,1156,1212,1271,1332,1396,1463,1533,1606,1682,1762,1845,1931,2022,2117,2216,2319,2426,2539,2656,2779,2906,3040,3179,3324,3475,3633,3797,3968,4147,4333,4527,4729,4939,5159,5387,5624,5871,6128,6395,6673,6962,7263,7575,7899,8235,8584,8947,9323,9713,10117,10536,10970,11419,11884,12364,12861,13375,13906,14454,15019,15602,16203,16822,17460,18116,18790,19483,20195,20926,21675,22443,23229,24033,24856,25696,26554,27429,28321,29229,30153,31092,32046,33014,33995,34988
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,204,209,214,219,223,228,233,238,243,248,252,257,262,267,272,276,281,286,291,295,300,305,309,314,318,323,327,332,336,340,345,349,353,357,361,365,369,373,377,381,384,388,391,395,399,402,405,409,412,415,418,421,424,427,430,433,436,438,441,443,446,448,451,453,455,458,460,462,464,466,468,470,472,474,476,477,479,481,482,484,485,487,488,490,491,492,494,495,496,497,498,500,501,502,503,504,505,506,507,507,508,509
16,Belgium,9312,9343,9374,9404,9434,9463,9492,9521,9550,9579,9608,9637,9666,9695,9724,9753,9782,9812,9841,9870,9900,9929,9958,9987,10017,10046,10075,10105,10134,10163,10192,10221,10250,10279,10308,10337,10366,10395,10424,10453,10481,10510,10539,10567,10595,10624,10652,10680,10708,10736,10764,10791,10819,10846,10874,10901,10928,10955,10982,11009,11035,11062,11088,11114,11140,11166,11192,11218,11243,11269,11294,11319,11344,11368,11393,11417,11442,11466,11489,11513,11537,11560,11583,11606,11629,11652,11674,11697,11719,11741,11763,11784,11806,11827,11848,11869,11890,11910,11930,11951,11971,11990
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,261,275,290,306,322,340,358,377,398,419,442,467,492,519,547,577,609,642,677,714,753,794,837,882,930,980,1033,1088,1147,1208,1272,1339,1409,1483,1561,1642,1726,1815,1907,2003,2104,2208,2317,2431,2549,2671,2798,2929,3065,3206,3352,3502,3656,3815,3979,4147,4319,4495,4675,4859,5047,5238,5432,5629,5828,6030,6234,6440,6646,6854,7063,7272,7480,7689,7897,8103,8308,8512,8713,8912,9108,9301,9491,9678,9861,10040,10214,10385,10551,10713,10871,11023,11171,11314,11453,11587,11716,11840,11959,12075,12185,12291
20,Bosnia and Herzegovina,146,148,150,152,153,155,156,158,159,160,161,162,164,165,165,166,167,168,169,170,170,171,172,172,173,173,174,174,175,175,176,176,177,177,177,178,178,178,179,179,179,179,180,180,180,180,180,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184
21,Brazil,23473,24392,25318,26245,27191,28149,29122,30113,31129,32175,33258,34361,35484,36626,37790,38974,40180,41404,42647,43908,45188,46485,47799,49130,50476,51838,53213,54602,56004,57417,58842,60276,61719,63171,64630,66094,67564,69038,70515,71993,73473,74952,76430,77906,79378,80846,82308,83763,85211,86651,88080,89500,90908,92303,93686,95055,96408,97747,99069,100375,101663,102932,104184,105416,106629,107822,108994,110146,111277,112387,113475,114542,115587,116610,117612,118591,119549,120485,121399,122291,123162,124012,124840,125647,126433,127199,127945,128670,129376,130062,130729,131377,132006,132617,133211,133786,134345,134887,135412,135922,136415,136894
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,130,133,135,138,140,143,145,148,150,152,154,156,158,160,162,163,165,167,169,170,172,173,175,176,178,179,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,198,199,200,201,202,202,203,204,204,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,213,214,214,215,215,215,216,216,216,217,217,217,217,218,218,218,218,219,219,219,219,220,220,220,220,220,221,221,221,221,221,221,222
24,Burkina Faso,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
25,Cape Verde,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,165,169,172,177,181,186,192,197,203,209,217,224,233,243,253,264,275,286,297,308,320,333,346,361,376,393,410,428,448,468,488,510,533,558,583,610,638,668,699,732,766,802,840,880,922,965,1011,1060,1110,1164,1219,1278,1339,1404,1471,1542,1616,1694,1775,1860,1949,2043,2140,2242,2349,2461,2577,2699,2826,2959,3098,3242,3393,3550,3714,3884,4061,4246,4437,4636,4843,5057,5280,5510,5749,5995,6251,6514,6787,7067,7357,7655,7961,8276,8600,8932,9272,9621,9977,10341,10712,11091
28,Canada,6655,6761,6867,6971,7075,7177,7280,7382,7483,7583,7684,7783,7882,7981,8079,8176,8272,8368,8463,8557,8651,8743,8835,8927,9017,9107,9196,9284,9371,9458,9544,9628,9713,9796,9879,9960,10041,10121,10200,10279,10357,10433,10509,10585,10659,10732,10805,10877,10948,11018,11088,11156,11224,11291,11357,11423,11488,11551,11614,11677,11738,11799,11859,11918,11976,12034,12091,12147,12202,12257,12311,12364,12417,12468,12519,12570,12619,12668,12717,12764,12811,12857,12903,12948,12992,13036,13079,13121,13163,13204,13244,13284,13323,13362,13400,13438,13475,13511,13547,13582,13617,13651
29,Central African Republic,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,15,16,18,19,21,23,25,27,30,33,36,39,42,46,50,55,59,65,70,76,83,90,98,106,115,124,134,145,157,170,183,198,213,229,247,265,285,305,327,349,373,398,424,451,478,507,536,567,597,629,660,693,725,757,789,822,853,885,916,946,975,1004,1032,1059,1084,1109,1133,1155,1177,1197,1216,1235,1252,1268,1283,1297,1310,1322,1333
30,Chad,61,62,63,63,64,65,66,66,67,68,69,69,70,71,72,72,73,74,75,75,76,77,78,78,79,80,80,81,82,83,83,84,85,85,86,87,88,88,89,90,90,91,92,92,93,94,94,95,96,96,97,98,98,99,100,100,101,102,102,103,104,104,105,106,106,107,108,108,109,109,110,111,111,112,113,113,114,114,115,116,116,117,117,118,119,119,120,120,121,122,122,123,123,124,124,125,126,126,127,127,128,128
31,Chile,761,806,854,905,960,1019,1082,1151,1225,1305,1390,1482,1582,1690,1807,1931,2065,2207,2358,2518,2688,2867,3056,3255,3465,3684,3912,4150,4396,4650,4912,5180,5455,5734,6017,6304,6591,6880,7168,7454,7738,8017,8291,8560,8821,9075,9321,9558,9785,10003,10210,10408,10595,10772,10939,11096,11244,11382,11511,11631,11744,11848,11944,12034,12117,12193,12264,12329,12389,12444,12494,12541,12584,12623,12659,12691,12722,12749,12774,12797,12818,12838,12855,12871,12886,12899,12911,12923,12933,12942,12950,12958,12965,12972,12977,12983,12988,12992,12996,13000,13003,13006
32,China,4638,4638,4638,4638,4639,4639,4640,4640,4641,4641,4641,4641,4641,4641,4641,4641,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4643,4643,4643,4643,4643,4643,4644,4644,4644,4644,4644,4644,4645,4645,4645,4645,4646,4646,4646,4646,4647,4647,4647,4648,4648,4648,4649,4649,4650,4650,4651,4651,4651,4652,4652,4653,4654,4654,4655,4655,4656,4657,4658,4658,4659,4660,4661,4662,4663,4664,4665,4666,4667,4668,4669,4670,4671,4673,4674,4676,4677,4679,4680,4682,4684,4686,4688,4690,4692,4694,4696,4698,4701,4703,4706,4709
33,Colombia,750,774,799,825,851,878,906,934,964,995,1028,1061,1096,1131,1168,1206,1245,1285,1327,1370,1414,1460,1507,1556,1606,1658,1712,1767,1825,1884,1944,2007,2072,2139,2208,2279,2352,2427,2505,2585,2668,2753,2841,2931,3024,3120,3218,3319,3424,3531,3642,3755,3872,3992,4115,4242,4372,4506,4644,4785,4929,5078,5230,5387,5547,5711,5879,6052,6228,6409,6594,6783,6976,7174,7376,7583,7793,8009,8228,8452,8681,8913,9151,9392,9638,9888,10142,10401,10664,10930,11201,11476,11755,12037,12323,12613,12906,13202,13502,13805,14111,14419
34,Congo,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
35,Democratic Republic of the Congo,67,68,70,71,73,74,76,78,79,81,83,85,88,90,92,95,97,100,103,106,109,112,116,119,123,127,131,135,140,145,150,155,160,166,172,178,184,191,198,206,213,221,230,239,248,258,268,279,290,301,314,326,340,353,368,383,399,416,433,451,470,490,510,532,554,578,603,628,655,683,712,742,774,807,842,878,915,954,995,1037,1081,1127,1175,1225,1277,1331,1387,1445,1505,1568,1633,1701,1771,1844,1920,1998,2079,2163,2250,2340,2433,2529
36,Costa Rica,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,37,37,38,39,39,40,41
37,Cote d'Ivoire,30,30,31,31,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
38,Croatia,100,100,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,82,82,82,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,317,320,322,325,328,331,334,337,339,342,345,348,351,355,358,361,364,367,371,374,377,381,384,388,391,395,398,402,405,409,413,417,421,424,428,432,436,440,444,449,453,457,461,466,470,474,479,483,488,493,497,502,507,512,516,521,526,531,536,542,547,552,557,563,568,574,579,585,590,596,602,608,614,619,625,632,638,644,650,656,663,669,676,682,689,696,702,709,716,723,730,737,744,752,759,766,774,781,789,797,804,812
43,Denmark,563,565,566,568,570,571,573,574,576,577,578,580,581,582,584,585,586,588,589,590,591,593,594,595,596,597,599,600,601,602,603,604,605,606,607,609,610,611,612,613,614,615,616,617,618,619,620,621,621,622,623,624,625,626,627,628,629,629,630,631,632,633,633,634,635,636,636,637,638,639,639,640,641,642,642,643,644,644,645,646,646,647,647,648,649,649,650,651,651,652,652,653,653,654,654,655,656,656,657,657,658,658
44,Djibouti,14,16,18,20,24,28,32,37,42,47,53,58,64,71,78,85,94,104,114,126,138,151,165,180,196,213,231,250,271,293,316,340,365,392,420,449,479,509,541,573,606,640,673,707,741,775,809,842,875,907,938,968,997,1026,1053,1078,1103,1126,1148,1169,1189,1207,1224,1240,1255,1269,1281,1293,1304,1314,1324,1332,1340,1347,1354,1360,1365,1370,1375,1379,1383,1386,1389,1392,1395,1397,1399,1401,1403,1405,1406,1408,1409,1410,1411,1412,1413,1413,1414,1415,1415,1416
45,Dominican Republic,460,463,466,469,472,475,478,481,484,488,491,494,497,500,504,507,510,513,517,520,523,527,530,534,537,541,544,547,551,554,558,562,565,569,572,576,579,583,587,590,594,598,601,605,609,612,616,620,624,627,631,635,639,643,646,650,654,658,662,665,669,673,677,681,684,688,692,696,700,704,708,711,715,719,723,727,730,734,738,742,746,750,753,757,761,765,768,772,776,780,783,787,791,795,798,802,806,809,813,817,820,824
46,Ecuador,3203,3239,3270,3301,3334,3370,3413,3460,3512,3568,3625,3681,3736,3790,3844,3896,3947,3995,4043,4090,4136,4181,4224,4267,4308,4348,4387,4425,4462,4498,4534,4568,4601,4634,4665,4696,4726,4755,4784,4811,4838,4864,4890,4915,4939,4962,4985,5007,5029,5050,5070,5090,5109,5128,5146,5164,5181,5198,5214,5230,5245,5260,5275,5289,5303,5316,5329,5342,5354,5366,5377,5389,5399,5410,5420,5430,5440,5449,5459,5467,5476,5485,5493,5501,5508,5516,5523,5530,5537,5544,5550,5556,5562,5568,5574,5580,5585,5590,5595,5600,5605,5610
47,Egypt,783,805,828,853,880,909,941,974,1009,1045,1082,1120,1159,1198,1239,1280,1323,1367,1412,1458,1506,1554,1604,1655,1708,1762,1817,1873,1931,1991,2051,2114,2178,2243,2311,2379,2450,2522,2596,2672,2750,2829,2911,2994,3079,3167,3256,3348,3441,3537,3635,3736,3839,3944,4051,4161,4273,4388,4506,4626,4748,4874,5002,5132,5266,5403,5542,5684,5829,5977,6129,6283,6440,6600,6764,6931,7101,7274,7451,7630,7813,8000,8190,8383,8580,8780,8983,9190,9400,9614,9831,10052,10276,10504,10735,10969,11207,11448,11693,11941,12192,12447
48,El Salvador,35,36,36,37,38,39,40,40,41,42,43,44,45,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,68,69,70,72,73,74,76,77,78,80,81,83,84,85,87,88,90,92,93,95,96,98,100,101,103,105,106,108,110,112,114,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,154,156,158,160,162,165,167,169,171,174,176,178,181,183,185,187,190,192
49,Equatorial Guinea,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,27,29,30,31,32,34,35,37,38,40,41,43,45,46,48,50,52,54,56,58,60,62,64,67,69,72,74,77,79,82,85,87,90,93,96,99,102,106,109,112,116,119,122,126,129,133,137,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,259,263,267,270,274,277,281
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84
