id,Country,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
10,"Florida",2252,2289,2325,2361,2398,2436,2474,2513,2553,2593,2634,2675,2716,2758,2800,2843,2886,2930,2974,3018,3063,3108,3154,3200,3247,3294,3341,3389,3437,3486,3535,3585,3635,3685,3736,3787,3838,3890,3942,3995,4048,4101,4155,4209,4263,4318,4373,4428,4484,4540,4597,4653,4710,4767,4825,4883,4941,4999,5057,5116,5175,5234,5294,5353,5413,5473,5533,5594,5654,5715,5776,5837,5898,5959,6020,6081,6143,6204,6266,6327,6389,6451,6512,6574,6636,6697,6759,6820,6882,6943,7005,7066,7127,7188,7249,7310,7371,7432,7492,7552,7612,7672
11,"New York",29955,30067,30176,30282,30386,30488,30588,30686,30780,30872,30962,31050,31135,31218,31298,31377,31453,31527,31599,31670,31738,31804,31868,31930,31990,32049,32105,32160,32214,32266,32316,32364,32412,32457,32502,32545,32586,32626,32665,32703,32740,32775,32809,32842,32874,32906,32936,32965,32993,33020,33046,33072,33096,33120,33143,33166,33187,33208,33228,33248,33266,33285,33302,33319,33336,33352,33367,33382,33396,33410,33423,33436,33449,33461,33473,33484,33495,33505,33515,33525,33535,33544,33553,33561,33570,33578,33585,33593,33600,33607,33614,33620,33626,33632,33638,33644,33649,33654,33659,33664,33669,33674
12,"Rhode Island",608,621,633,643,653,662,671,680,688,696,704,713,720,728,735,742,748,754,760,766,771,777,782,787,791,796,800,804,808,811,815,818,821,824,827,830,833,835,838,840,842,845,847,849,850,852,854,855,857,858,860,861,862,864,865,866,867,868,869,870,871,871,872,873,874,874,875,876,876,877,877,878,878,879,879,880,880,881,881,881,882,882,882,883,883,883,883,884,884,884,884,884,885,885,885,885,885,885,886,886,886,886
13,"Georgia",1848,1880,1913,1945,1977,2008,2040,2071,2103,2134,2166,2197,2228,2259,2290,2321,2351,2381,2411,2441,2470,2499,2528,2557,2585,2613,2640,2668,2695,2721,2748,2774,2799,2825,2850,2874,2899,2923,2946,2969,2992,3015,3037,3059,3081,3102,3123,3143,3163,3183,3203,3222,3241,3259,3277,3295,3312,3329,3346,3363,3379,3395,3410,3425,3440,3455,3469,3483,3497,3511,3524,3537,3549,3562,3574,3585,3597,3608,3619,3630,3641,3651,3661,3671,3681,3690,3699,3708,3717,3726,3734,3742,3750,3758,3766,3773,3780,3787,3794,3801,3808,3814
14,"New Hampshire",210,215,220,225,230,235,240,245,251,255,260,265,269,274,278,282,286,290,293,297,301,304,307,311,314,317,320,322,325,328,330,333,335,338,340,342,344,346,348,350,352,354,355,357,358,360,361,363,364,366,367,368,369,371,372,373,374,375,376,377,378,378,379,380,381,382,382,383,384,384,385,386,386,387,387,388,388,389,389,390,390,391,391,391,392,392,392,393,393,393,394,394,394,395,395,395,395,396,396,396,396,396
15,"North Carolina",790,805,821,837,853,870,887,905,923,941,960,980,1000,1021,1044,1067,1093,1118,1143,1169,1196,1223,1251,1279,1308,1338,1369,1401,1434,1467,1502,1537,1573,1609,1646,1684,1723,1762,1803,1844,1886,1928,1972,2016,2061,2106,2153,2200,2248,2296,2345,2395,2446,2497,2549,2602,2655,2709,2763,2818,2874,2930,2986,3043,3101,3158,3217,3275,3334,3393,3452,3512,3572,3632,3692,3752,3812,3872,3932,3993,4053,4113,4173,4232,4292,4351,4410,4469,4527,4585,4642,4699,4756,4812,4868,4923,4978,5032,5085,5138,5190,5242
16,"New Jersey",11147,11235,11323,11411,11500,11589,11677,11761,11841,11917,11988,12057,12122,12186,12247,12307,12366,12423,12477,12530,12581,12629,12676,12721,12763,12805,12844,12883,12920,12955,12990,13022,13054,13084,13113,13141,13168,13194,13219,13242,13265,13287,13308,13328,13347,13366,13384,13401,13417,13433,13448,13462,13476,13489,13502,13514,13526,13537,13548,13558,13568,13577,13587,13595,13603,13611,13619,13626,13633,13640,13647,13653,13659,13664,13670,13675,13680,13684,13689,13693,13698,13702,13705,13709,13713,13716,13719,13722,13725,13728,13731,13733,13736,13738,13740,13743,13745,13747,13749,13750,13752,13754
17,"Colorado",1333,1352,1370,1388,1405,1422,1438,1455,1470,1486,1501,1517,1531,1546,1560,1574,1587,1600,1613,1626,1639,1651,1663,1674,1686,1697,1708,1718,1729,1739,1749,1758,1768,1777,1786,1795,1803,1812,1820,1828,1835,1843,1850,1858,1865,1872,1878,1885,1891,1897,1903,1909,1915,1921,1926,1932,1937,1942,1947,1952,1956,1961,1965,1970,1974,1978,1982,1986,1990,1994,1998,2001,2005,2008,2011,2014,2018,2021,2024,2027,2029,2032,2035,2037,2040,2042,2045,2047,2050,2052,2054,2056,2058,2060,2062,2064,2066,2068,2070,2071,2073,2075
18,"Maryland",2302,2338,2372,2406,2440,2473,2505,2537,2569,2601,2632,2664,2695,2725,2755,2785,2814,2843,2871,2898,2926,2952,2979,3005,3030,3055,3080,3104,3128,3151,3173,3196,3217,3239,3259,3280,3300,3319,3338,3357,3375,3393,3410,3427,3444,3460,3476,3491,3506,3521,3535,3549,3563,3576,3589,3601,3613,3625,3637,3648,3659,3669,3680,3690,3700,3709,3718,3727,3736,3744,3753,3761,3768,3776,3783,3790,3797,3804,3811,3817,3823,3829,3835,3840,3846,3851,3856,3861,3866,3871,3875,3879,3884,3888,3892,3896,3900,3903,3907,3910,3913,3917
19,"Nevada",394,401,407,414,421,429,436,443,451,458,466,474,482,490,498,507,515,524,532,541,550,559,568,577,587,596,606,616,626,636,646,656,666,677,687,698,709,720,731,742,754,765,777,788,800,812,824,836,848,861,873,886,898,911,924,937,950,963,976,989,1002,1016,1029,1043,1056,1070,1084,1098,1111,1125,1139,1153,1167,1181,1195,1209,1224,1238,1252,1266,1280,1294,1309,1323,1337,1351,1365,1380,1394,1408,1422,1436,1450,1464,1478,1492,1506,1520,1533,1547,1561,1574
20,"Tennessee",338,343,348,354,359,364,369,375,380,386,392,397,403,409,414,420,426,431,437,443,448,454,460,466,472,478,483,489,495,501,507,513,519,525,531,536,542,548,554,560,566,572,578,584,589,595,601,607,613,619,624,630,636,642,647,653,659,665,670,676,681,687,693,698,704,709,715,720,725,731,736,742,747,752,757,762,768,773,778,783,788,793,798,803,808,812,817,822,827,831,836,841,845,850,854,859,863,867,872,876,880,884
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",1984,2012,2041,2070,2099,2128,2157,2186,2214,2241,2268,2294,2319,2345,2369,2393,2417,2441,2464,2487,2509,2531,2553,2574,2594,2615,2634,2654,2673,2691,2709,2727,2744,2761,2778,2794,2810,2825,2840,2855,2869,2883,2897,2910,2923,2936,2948,2960,2972,2983,2994,3005,3016,3026,3036,3045,3055,3064,3073,3082,3090,3098,3106,3114,3121,3129,3136,3143,3150,3156,3162,3169,3175,3180,3186,3191,3197,3202,3207,3212,3217,3221,3226,3230,3234,3238,3242,3246,3250,3253,3257,3260,3263,3267,3270,3273,3276,3278,3281,3284,3286,3289
23,"Kentucky",391,395,399,402,405,408,410,412,413,415,416,418,419,420,421,422,423,423,424,425,425,426,426,426,427,427,427,427,428,428,428,428,428,428,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
24,"Minnesota",890,910,931,953,975,997,1019,1042,1065,1088,1112,1136,1160,1185,1210,1235,1260,1286,1311,1337,1363,1390,1416,1443,1470,1497,1524,1552,1579,1607,1634,1662,1690,1718,1746,1774,1802,1830,1857,1885,1913,1941,1969,1997,2024,2052,2079,2106,2133,2160,2187,2214,2240,2267,2293,2318,2344,2369,2395,2419,2444,2468,2492,2516,2540,2563,2586,2608,2631,2653,2674,2695,2716,2737,2757,2777,2797,2816,2835,2854,2872,2890,2908,2925,2942,2959,2975,2991,3007,3022,3037,3052,3067,3081,3094,3108,3121,3134,3147,3159,3171,3183
25,"Oklahoma",313,316,319,322,325,328,331,334,337,340,343,346,349,352,356,359,362,365,368,372,375,378,382,385,388,391,395,398,401,405,408,412,415,418,422,425,429,432,435,439,442,446,449,453,456,460,463,467,470,474,477,481,484,488,491,495,498,502,505,509,512,516,519,523,526,530,534,537,541,544,548,551,555,558,562,565,569,572,576,579,583,586,590,593,597,600,603,607,610,614,617,621,624,627,631,634,638,641,644,648,651,654
26,"Pennsylvania",5146,5226,5305,5382,5457,5531,5603,5673,5742,5809,5873,5935,5996,6055,6113,6169,6225,6279,6332,6384,6435,6484,6532,6578,6624,6669,6713,6756,6797,6838,6877,6916,6953,6990,7025,7060,7093,7126,7158,7189,7219,7249,7277,7305,7332,7359,7384,7409,7434,7457,7480,7503,7524,7546,7566,7586,7606,7625,7643,7661,7678,7695,7712,7728,7744,7759,7773,7788,7802,7815,7828,7841,7854,7866,7877,7889,7900,7911,7921,7931,7941,7951,7960,7969,7978,7987,7995,8003,8011,8019,8026,8034,8041,8047,8054,8061,8067,8073,8079,8085,8090,8096
27,"South Carolina",440,447,454,461,468,475,482,489,497,505,513,520,529,537,545,554,563,572,582,592,601,612,622,632,643,654,665,677,688,700,712,724,737,750,762,776,789,802,816,830,844,859,873,888,903,918,933,949,964,980,996,1012,1029,1045,1062,1079,1095,1112,1130,1147,1164,1182,1199,1217,1235,1253,1271,1289,1306,1325,1343,1361,1379,1397,1415,1433,1451,1469,1487,1505,1523,1541,1559,1576,1594,1611,1629,1646,1663,1680,1697,1714,1730,1747,1763,1779,1795,1811,1827,1842,1858,1873
28,"District of Columbia",440,447,453,459,466,472,479,485,491,497,503,508,514,519,524,528,533,537,542,546,550,553,557,560,563,566,569,572,575,577,580,582,584,586,588,590,592,594,595,597,598,600,601,602,603,605,606,607,607,608,609,610,611,611,612,613,613,614,615,615,616,616,616,617,617,618,618,618,619,619,619,619,620,620,620,620,620,621,621,621,621,621,621,622,622,622,622,622,622,622,622,622,622,623,623,623,623,623,623,623,623,623
29,"Kansas",207,208,209,210,211,212,213,214,215,216,217,218,219,219,220,221,222,222,223,223,224,225,225,226,226,227,227,228,228,229,229,230,230,230,231,231,231,232,232,232,233,233,233,233,234,234,234,234,235,235,235,235,235,235,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
30,"Missouri",773,779,785,791,796,801,805,810,815,820,825,830,835,840,846,851,856,862,868,874,881,887,894,901,908,915,922,930,938,946,955,963,972,981,991,1000,1010,1021,1031,1042,1053,1064,1076,1087,1099,1112,1125,1138,1151,1164,1178,1192,1207,1222,1237,1252,1268,1284,1300,1317,1333,1351,1368,1386,1403,1422,1440,1459,1478,1497,1516,1536,1556,1576,1596,1616,1637,1658,1679,1700,1721,1742,1763,1785,1806,1828,1849,1871,1892,1914,1936,1957,1979,2000,2022,2043,2064,2085,2106,2127,2148,2168
31,"Vermont",54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,66,66,66,67,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,77,77,78,79,79,80,81,81,82,83,84
32,"Virginia",1208,1234,1259,1285,1311,1336,1361,1387,1413,1439,1465,1491,1518,1544,1570,1595,1619,1643,1666,1688,1710,1732,1753,1773,1792,1811,1829,1847,1864,1880,1895,1910,1923,1937,1949,1962,1973,1984,1994,2004,2013,2022,2030,2038,2045,2052,2059,2065,2070,2076,2081,2086,2090,2094,2098,2102,2105,2109,2112,2114,2117,2120,2122,2124,2126,2128,2130,2131,2133,2134,2136,2137,2138,2139,2140,2141,2142,2143,2144,2144,2145,2146,2146,2147,2147,2148,2148,2149,2149,2150,2150,2150,2150,2151,2151,2151,2151,2152,2152,2152,2152,2152
33,"Connecticut",3742,3782,3820,3857,3892,3926,3960,3992,4024,4054,4083,4111,4138,4165,4190,4214,4237,4260,4281,4302,4322,4341,4360,4378,4395,4411,4427,4442,4456,4470,4483,4496,4508,4519,4530,4541,4551,4561,4570,4579,4588,4596,4604,4611,4618,4625,4632,4638,4644,4649,4655,4660,4665,4670,4674,4678,4682,4686,4690,4694,4697,4700,4703,4706,4709,4712,4714,4717,4719,4721,4723,4725,4727,4729,4731,4733,4734,4736,4737,4739,4740,4741,4742,4743,4745,4746,4747,4747,4748,4749,4750,4751,4752,4752,4753,4754,4754,4755,4755,4756,4756,4757
34,"Iowa",456,468,481,492,504,515,527,538,549,560,571,582,593,604,614,625,636,647,657,668,678,689,699,709,719,729,739,748,758,767,776,786,795,803,812,821,829,837,845,853,861,869,876,883,891,898,904,911,918,924,930,936,942,948,954,959,965,970,975,980,985,989,994,998,1003,1007,1011,1015,1019,1023,1026,1030,1033,1036,1040,1043,1046,1049,1052,1054,1057,1060,1062,1064,1067,1069,1071,1073,1075,1077,1079,1081,1083,1085,1086,1088,1090,1091,1093,1094,1095,1097
35,"Louisiana",2691,2720,2749,2777,2806,2835,2863,2892,2920,2949,2977,3004,3032,3059,3086,3112,3138,3163,3188,3213,3238,3262,3285,3308,3331,3354,3376,3397,3418,3439,3459,3479,3499,3518,3537,3555,3573,3591,3608,3624,3641,3657,3672,3688,3702,3717,3731,3745,3758,3771,3784,3797,3809,3820,3832,3843,3854,3865,3875,3885,3895,3904,3913,3922,3931,3939,3947,3955,3963,3971,3978,3985,3992,3998,4005,4011,4017,4023,4029,4034,4040,4045,4050,4055,4060,4064,4069,4073,4077,4081,4085,4089,4093,4096,4100,4103,4106,4109,4112,4115,4118,4121
36,"Ohio",1987,2027,2067,2107,2147,2187,2227,2268,2310,2353,2395,2438,2480,2523,2565,2608,2650,2693,2736,2779,2823,2867,2910,2954,2998,3042,3086,3130,3174,3219,3263,3307,3352,3396,3440,3485,3529,3574,3618,3662,3707,3751,3795,3839,3884,3928,3972,4016,4060,4104,4148,4191,4235,4278,4322,4365,4408,4451,4494,4537,4579,4622,4664,4706,4748,4790,4832,4873,4914,4955,4996,5037,5077,5118,5158,5197,5237,5276,5315,5354,5393,5431,5469,5507,5545,5582,5619,5656,5693,5729,5765,5801,5836,5871,5906,5941,5975,6010,6043,6077,6110,6143
37,"Michigan",5479,5518,5555,5590,5624,5657,5691,5725,5760,5796,5832,5867,5902,5936,5969,6002,6034,6066,6097,6128,6159,6190,6220,6250,6280,6309,6337,6365,6393,6420,6447,6474,6500,6526,6552,6577,6602,6626,6650,6674,6697,6720,6742,6765,6787,6808,6829,6850,6871,6891,6911,6931,6950,6969,6987,7006,7024,7041,7059,7076,7093,7109,7126,7142,7157,7173,7188,7203,7218,7232,7246,7260,7274,7287,7300,7313,7326,7339,7351,7363,7375,7386,7398,7409,7420,7431,7441,7452,7462,7472,7482,7491,7501,7510,7519,7528,7537,7546,7554,7562,7570,7578
38,"South Dakota",50,51,51,52,53,53,54,55,55,56,57,57,58,59,59,60,60,61,62,62,63,63,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,72,73,73,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88
39,"Arkansas",117,120,123,126,130,133,137,141,146,150,154,159,163,168,173,178,184,189,195,201,207,214,220,227,234,242,249,257,265,273,282,291,300,309,319,328,338,349,359,370,381,393,405,417,429,442,454,468,481,495,508,523,537,552,567,582,597,613,629,645,661,677,694,711,728,745,762,779,797,814,832,849,867,884,902,920,937,955,973,990,1007,1025,1042,1059,1076,1093,1110,1126,1142,1158,1174,1190,1206,1221,1236,1251,1265,1279,1293,1307,1321,1334
40,"Delaware",332,339,345,351,358,364,370,376,382,388,393,398,404,409,414,418,423,427,432,436,440,444,448,452,455,459,462,466,469,472,475,478,480,483,485,488,490,492,495,497,499,501,502,504,506,508,509,511,512,513,515,516,517,518,519,521,522,523,523,524,525,526,527,528,528,529,530,530,531,531,532,533,533,534,534,534,535,535,536,536,536,537,537,537,538,538,538,538,539,539,539,539,539,540,540,540,540,540,541,541,541,541
41,"Mississippi",635,649,662,676,690,704,718,732,747,762,778,793,808,824,839,854,870,886,902,918,934,951,967,984,1000,1017,1034,1051,1067,1084,1101,1118,1135,1152,1169,1186,1203,1220,1237,1254,1271,1288,1305,1322,1338,1355,1372,1389,1405,1422,1438,1455,1471,1487,1503,1519,1535,1551,1566,1582,1597,1613,1628,1643,1658,1673,1687,1702,1716,1731,1745,1759,1772,1786,1799,1813,1826,1839,1851,1864,1877,1889,1901,1913,1925,1936,1948,1959,1970,1981,1992,2002,2013,2023,2033,2043,2053,2062,2072,2081,2090,2099
42,"New Mexico",320,327,334,341,347,354,360,367,373,380,386,393,400,406,413,419,426,432,438,444,451,457,463,469,475,481,487,493,499,505,511,516,522,528,533,539,544,550,555,561,566,571,576,581,587,592,597,602,607,611,616,621,626,630,635,639,644,648,653,657,661,666,670,674,678,682,686,690,694,698,701,705,709,712,716,720,723,726,730,733,737,740,743,746,749,752,755,758,761,764,767,770,773,775,778,781,783,786,788,791,793,796
43,"North Dakota",54,55,57,59,60,62,63,65,67,69,70,72,74,76,78,80,82,84,86,88,90,92,94,96,99,101,103,105,108,110,112,115,117,120,122,125,127,130,132,135,138,140,143,145,148,151,153,156,159,161,164,167,170,172,175,178,180,183,186,188,191,194,196,199,201,204,207,209,212,214,217,219,222,224,226,229,231,233,236,238,240,242,245,247,249,251,253,255,257,259,261,263,265,266,268,270,272,273,275,277,278,280
44,"Wyoming",12,12,13,13,14,14,15,15,15,16,16,17,17,18,18,18,19,19,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,27,28,28,29,29,29,30,30,31,31,31,32,32,32,33,33,34,34,34,35,35,35,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,47,48,48,48,49,49,49,50
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",78,79,80,81,83,84,85,86,88,89,90,91,93,94,95,97,98,99,101,102,104,105,106,108,109,111,112,113,115,116,118,119,120,122,123,125,126,128,129,130,132,133,135,136,137,139,140,142,143,144,146,147,148,150,151,152,154,155,156,158,159,160,162,163,164,165,167,168,169,170,172,173,174,175,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205
