id,Country,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
10,Azerbaijan,4271,4414,4561,4711,4865,5022,5183,5347,5514,5684,5859,6038,6222,6410,6604,6803,7007,7215,7428,7647,7870,8099,8333,8572,8818,9069,9326,9589,9859,10135,10417,10705,11001,11303,11611,11927,12250,12580,12918,13263,13616,13976,14345,14721,15106,15499,15900,16310,16729,17156,17592,18038,18492,18956,19429,19911,20404,20906,21418,21939,22471,23013,23565,24128,24701,25285,25879,26484,27099,27726,28363,29011,29671,30341,31022,31715,32418,33133,33858,34595,35343,36102,36873,37654,38446,39249,40063,40888,41724,42570,43427,44294,45172,46059,46957,47865,48782,49709,50645,51590,52545
11,The Bahamas,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,108,109,109,110,110,111,111,112,112,112,113,113,114,114,115,115,115,116,116,117,117,117,118,118,119,119,119,120,120,120,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,131,132,132,132,133,133,133,133,134,134,134,135,135,135,135,136,136,136,136,137,137
12,Bahrain,9171,9421,9669,9910,10141,10364,10580,10790,10994,11192,11383,11567,11745,11917,12083,12242,12396,12544,12687,12824,12955,13082,13203,13319,13431,13538,13641,13739,13833,13923,14010,14092,14171,14246,14319,14387,14453,14516,14576,14633,14688,14740,14790,14838,14883,14926,14967,15006,15044,15079,15113,15146,15177,15206,15234,15260,15286,15310,15333,15355,15375,15395,15414,15432,15449,15465,15481,15495,15509,15523,15535,15547,15559,15570,15580,15590,15599,15608,15616,15624,15632,15639,15646,15653,15659,15665,15671,15676,15681,15686,15691,15695,15699,15703,15707,15710,15714,15717,15720,15723,15726
13,Bangladesh,35585,37522,39551,41678,43906,46237,48677,51231,53900,56686,59590,62618,65777,69073,72518,76124,79891,83827,87937,92228,96708,101384,106263,111355,116668,122210,127994,134027,140321,146886,153732,160870,168310,176066,184147,192567,201338,210474,219987,229891,240201,250930,262093,273704,285779,298332,311379,324936,339018,353641,368822,384576,400919,417868,435438,453645,472505,492033,512245,533154,554775,577122,600208,624046,648646,674020,700178,727128,754877,783433,812801,842983,873982,905798,938430,971875,1006128,1041181,1077027,1113653,1151046,1189191,1228070,1267664,1307948,1348900,1390492,1432695,1475478,1518808,1562648,1606962,1651710,1696851,1742342,1788140,1834199,1880473,1926913,1973473,2020103
14,Barbados,92,93,93,94,94,94,95,95,96,96,97,97,97,98,98,99,99,99,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119
15,Belarus,37144,38079,39011,39940,40867,41789,42708,43621,44528,45429,46324,47212,48093,48967,49832,50689,51538,52378,53208,54029,54840,55641,56432,57212,57981,58740,59487,60223,60948,61661,62363,63053,63731,64397,65052,65694,66325,66943,67550,68145,68728,69299,69858,70406,70942,71466,71979,72481,72971,73450,73918,74376,74822,75258,75684,76099,76504,76899,77284,77659,78025,78382,78729,79068,79397,79718,80030,80334,80630,80918,81198,81470,81735,81993,82243,82486,82723,82952,83176,83393,83603,83808,84007,84200,84387,84569,84746,84917,85083,85245,85401,85553,85701,85844,85983,86117,86248,86374,86497,86616,86731
16,Belgium,57342,57608,57874,58141,58408,58677,58948,59218,59488,59757,60027,60298,60568,60839,61109,61380,61650,61920,62191,62461,62731,63000,63269,63539,63807,64076,64344,64611,64878,65145,65411,65676,65941,66205,66468,66731,66993,67254,67515,67774,68033,68291,68547,68803,69058,69312,69565,69817,70067,70317,70565,70813,71059,71304,71547,71789,72030,72270,72508,72745,72981,73215,73448,73680,73909,74138,74365,74590,74814,75037,75258,75477,75695,75911,76126,76339,76550,76760,76968,77174,77379,77582,77784,77984,78182,78378,78573,78766,78958,79147,79335,79522,79706,79889,80070,80250,80427,80603,80778,80950,81121
17,Benin,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
18,Bhutan,27,28,29,31,32,33,34,35,36,37,38,39,41,42,43,45,46,47,49,50,51,53,54,56,57,59,60,62,64,65,67,69,70,72,74,76,78,79,81,83,85,87,89,91,94,96,98,100,102,105,107,109,112,114,117,119,122,125,127,130,133,135,138,141,144,147,150,153,157,160,163,166,170,173,177,180,184,187,191,195,199,203,207,211,215,219,223,228,232,236,241,245,250,255,260,265,270,275,280,285,290
19,Bolivia,6660,7067,7497,7951,8429,8936,9472,10038,10636,11265,11929,12628,13364,14137,14954,15816,16724,17680,18686,19744,20857,22028,23257,24548,25904,27326,28818,30383,32022,33739,35536,37415,39379,41431,43572,45805,48133,50556,53078,55699,58421,61245,64173,67204,70339,73577,76920,80365,83912,87559,91303,95143,99076,103097,107203,111390,115653,119986,124384,128840,133348,137902,142493,147115,151760,156420,161088,165754,170411,175052,179668,184252,188796,193292,197735,202117,206431,210674,214838,218919,222912,226814,230621,234330,237938,241444,244845,248141,251331,254415,257392,260263,263029,265691,268250,270708,273067,275328,277493,279566,281548
20,Bosnia and Herzegovina,2406,2419,2432,2444,2455,2466,2476,2485,2494,2502,2510,2517,2525,2532,2538,2545,2551,2556,2562,2567,2572,2576,2580,2584,2588,2592,2596,2599,2602,2605,2608,2611,2613,2616,2618,2620,2623,2625,2627,2628,2630,2632,2633,2635,2636,2637,2639,2640,2641,2642,2643,2644,2645,2646,2647,2647,2648,2649,2650,2650,2651,2651,2652,2652,2653,2653,2654,2654,2655,2655,2655,2656,2656,2656,2657,2657,2657,2658,2658,2658,2658,2658,2659,2659,2659,2659,2659,2659,2660,2660,2660,2660,2660,2660,2660,2660,2661,2661,2661,2661,2661
21,Brazil,374898,393137,411723,430636,449741,469124,488812,508929,529609,550622,571962,593628,615638,637999,660717,683776,707142,730807,754764,779007,803524,828301,853321,878568,904028,929685,955523,981526,1007676,1033954,1060342,1086822,1113375,1139982,1166623,1193279,1219932,1246560,1273145,1299668,1326110,1352451,1378673,1404758,1430688,1456445,1482012,1507374,1532513,1557415,1582065,1606448,1630552,1654364,1677871,1701063,1723929,1746459,1768645,1790478,1811950,1833056,1853788,1874143,1894115,1913701,1932897,1951702,1970114,1988131,2005754,2022982,2039816,2056258,2072308,2087971,2103247,2118140,2132654,2146793,2160560,2173961,2187001,2199683,2212015,2224001,2235646,2246958,2257942,2268604,2278951,2288989,2298725,2308164,2317314,2326181,2334772,2343093,2351151,2358952,2366504
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,2433,2460,2485,2510,2534,2557,2580,2602,2623,2644,2664,2684,2703,2722,2740,2757,2774,2791,2807,2823,2838,2853,2867,2881,2895,2908,2920,2933,2945,2957,2968,2979,2990,3001,3011,3021,3030,3039,3049,3057,3066,3074,3082,3090,3098,3105,3112,3119,3126,3133,3139,3145,3152,3157,3163,3169,3174,3179,3184,3189,3194,3199,3203,3208,3212,3216,3220,3224,3228,3232,3235,3239,3242,3246,3249,3252,3255,3258,3261,3263,3266,3269,3271,3274,3276,3279,3281,3283,3285,3287,3289,3291,3293,3295,3297,3299,3300,3302,3303,3305,3307
24,Burkina Faso,832,837,841,845,850,855,859,864,868,873,877,881,886,890,894,898,902,907,911,915,919,923,927,930,934,938,942,946,950,953,957,961,964,968,971,975,978,982,985,989,992,996,999,1002,1006,1009,1012,1015,1018,1022,1025,1028,1031,1034,1037,1040,1043,1046,1049,1052,1054,1057,1060,1063,1066,1068,1071,1074,1077,1079,1082,1085,1087,1090,1092,1095,1097,1100,1102,1105,1107,1110,1112,1114,1117,1119,1121,1124,1126,1128,1130,1133,1135,1137,1139,1141,1143,1145,1148,1150,1152
25,Cape Verde,390,397,404,411,417,423,429,434,440,445,451,456,462,467,472,476,481,485,490,494,498,502,506,509,513,517,520,523,527,530,533,536,539,541,544,547,549,552,554,557,559,561,563,565,567,569,571,573,575,577,578,580,582,583,585,586,588,589,590,592,593,594,595,597,598,599,600,601,602,603,604,605,606,607,608,608,609,610,611,611,612,613,613,614,615,615,616,617,617,618,618,619,619,620,620,621,621,621,622,622,623
26,Cambodia,124,124,125,125,126,126,127,127,128,128,129,129,130,131,131,132,133,134,135,136,137,138,139,140,142,143,145,146,148,150,151,153,155,158,160,162,165,168,171,174,177,180,184,188,192,196,201,205,210,216,221,227,234,240,248,255,263,271,280,290,300,310,321,333,346,359,373,387,403,420,437,455,475,496,517,541,565,591,618,647,678,710,744,781,819,859,902,947,995,1046,1100,1156,1216,1279,1346,1417,1492,1571,1655,1744,1837
27,Cameroon,4890,5126,5373,5634,5914,6209,6523,6855,7202,7564,7945,8339,8752,9185,9638,10121,10629,11164,11727,12318,12938,13590,14273,14990,15743,16533,17363,18234,19148,20109,21117,22174,23283,24447,25666,26944,28284,29688,31159,32700,34313,36003,37771,39622,41558,43582,45698,47910,50221,52634,55153,57783,60525,63385,66365,69470,72702,76067,79566,83204,86983,90908,94980,99204,103580,108113,112805,117656,122669,127845,133185,138690,144359,150193,156190,162349,168668,175145,181778,188561,195493,202567,209778,217122,224590,232177,239875,247675,255569,263548,271602,279722,287897,296117,304370,312646,320934,329221,337498,345753,353974
28,Canada,87119,88208,89288,90361,91427,92488,93543,94589,95627,96659,97682,98699,99707,100708,101701,102686,103663,104632,105593,106545,107489,108425,109353,110272,111183,112085,112978,113864,114740,115608,116467,117318,118159,118992,119817,120633,121440,122238,123028,123809,124581,125344,126099,126845,127583,128312,129033,129744,130448,131143,131829,132507,133177,133838,134491,135136,135772,136401,137021,137633,138238,138834,139422,140003,140575,141140,141698,142247,142790,143324,143851,144371,144884,145389,145888,146379,146863,147340,147810,148273,148730,149180,149623,150060,150490,150914,151332,151743,152148,152547,152940,153326,153707,154082,154452,154815,155173,155526,155873,156214,156550
29,Central African Republic,652,717,787,863,945,1034,1131,1234,1346,1469,1603,1749,1907,2080,2268,2474,2697,2939,3202,3488,3798,4134,4500,4897,5327,5794,6300,6849,7443,8085,8780,9531,10342,11217,12161,13177,14271,15447,16710,18065,19516,21068,22726,24493,26374,28373,30493,32736,35104,37599,40220,42967,45839,48831,51941,55161,58486,61908,65415,68999,72647,76347,80084,83844,87613,91376,95118,98824,102480,106073,109590,113020,116353,119579,122692,125685,128552,131292,133902,136380,138727,140944,143033,144997,146840,148565,150177,151680,153080,154381,155589,156709,157746,158705,159590,160408,161162,161856,162496,163084,163624
30,Chad,687,712,736,761,786,811,835,859,883,907,931,955,979,1003,1026,1050,1074,1097,1120,1144,1167,1190,1213,1236,1259,1282,1305,1327,1350,1373,1395,1417,1440,1462,1484,1506,1528,1550,1572,1594,1616,1637,1659,1681,1702,1723,1745,1766,1787,1808,1829,1850,1871,1892,1913,1933,1954,1974,1995,2015,2036,2056,2076,2096,2116,2136,2156,2176,2196,2215,2235,2255,2274,2294,2313,2332,2351,2371,2390,2409,2428,2447,2466,2484,2503,2522,2540,2559,2577,2596,2614,2632,2650,2668,2687,2704,2722,2740,2758,2776,2794
31,Chile,88891,95002,101501,108337,115526,123054,130928,139160,147739,156637,165829,175295,185007,194939,205057,215323,225695,236132,246591,257030,267405,277675,287799,297736,307453,316916,326097,334970,343515,351716,359558,367034,374138,380869,387230,393223,398856,404139,409081,413696,417996,421996,425711,429154,432342,435290,438011,440521,442834,444962,446919,448717,450368,451882,453270,454542,455707,456774,457749,458641,459457,460202,460883,461505,462072,462591,463063,463495,463888,464247,464575,464873,465146,465394,465620,465826,466014,466185,466341,466483,466612,466730,466838,466936,467025,467106,467180,467247,467309,467365,467415,467462,467504,467542,467577,467609,467638,467665,467689,467711,467731
32,China,84102,84111,84120,84129,84139,84148,84158,84169,84179,84191,84203,84215,84228,84242,84256,84271,84286,84302,84319,84336,84354,84372,84392,84412,84433,84455,84478,84502,84527,84553,84580,84608,84637,84667,84699,84732,84766,84802,84840,84878,84919,84961,85005,85050,85098,85147,85199,85252,85308,85366,85427,85490,85556,85624,85695,85769,85847,85927,86011,86098,86189,86283,86382,86484,86591,86702,86818,86938,87064,87195,87331,87473,87620,87774,87934,88101,88274,88455,88643,88839,89043,89256,89477,89708,89948,90198,90458,90729,91011,91305,91611,91929,92261,92607,92967,93341,93731,94137,94560,95001,95460
33,Colombia,21981,22908,23865,24851,25868,26915,27997,29114,30270,31468,32705,33981,35297,36657,38060,39507,40999,42539,44127,45766,47456,49200,50999,52854,54767,56738,58769,60863,63020,65242,67531,69889,72317,74817,77391,80040,82766,85571,88456,91424,94475,97612,100836,104149,107553,111050,114640,118326,122110,125992,129974,134059,138247,142539,146937,151443,156057,160780,165614,170560,175618,180789,186074,191474,196988,202617,208362,214221,220196,226286,232491,238810,245242,251786,258442,265208,272083,279065,286153,293344,300637,308029,315517,323100,330774,338535,346382,354310,362317,370397,378548,386764,395043,403380,411770,420208,428691,437212,445768,454353,462962
34,Congo,487,496,504,512,519,526,532,538,543,548,553,558,562,566,570,574,577,580,583,586,589,591,593,595,598,599,601,603,605,606,607,609,610,611,612,613,614,615,616,617,618,618,619,620,620,621,621,622,622,623,623,624,624,624,625,625,625,625,626,626,626,626,626,627,627,627,627,627,627,628,628,628,628,628,628,628,628,628,628,628,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
35,Democratic Republic of the Congo,2297,2420,2549,2685,2828,2977,3132,3294,3465,3644,3831,4026,4231,4446,4670,4905,5151,5408,5678,5960,6255,6564,6888,7227,7581,7952,8340,8746,9171,9616,10082,10569,11078,11612,12170,12753,13364,14003,14671,15371,16102,16867,17667,18503,19378,20293,21250,22250,23296,24389,25532,26726,27974,29279,30642,32066,33554,35109,36732,38428,40198,42047,43977,45991,48094,50288,52577,54964,57455,60052,62760,65582,68524,71589,74782,78107,81569,85174,88924,92827,96886,101106,105494,110053,114788,119706,124811,130109,135604,141301,147206,153323,159658,166214,172997,180011,187259,194747,202476,210451,218675
36,Costa Rica,951,963,975,987,1000,1013,1027,1040,1054,1069,1083,1098,1114,1129,1146,1162,1179,1196,1214,1232,1250,1269,1288,1308,1328,1349,1370,1392,1414,1437,1460,1483,1508,1532,1558,1584,1610,1637,1665,1693,1722,1752,1782,1813,1845,1877,1910,1944,1979,2014,2050,2087,2125,2164,2203,2243,2285,2327,2370,2414,2459,2504,2551,2599,2648,2698,2749,2801,2855,2909,2965,3021,3079,3138,3199,3260,3323,3387,3453,3520,3588,3658,3729,3801,3875,3950,4027,4106,4186,4267,4351,4435,4522,4610,4700,4792,4885,4980,5077,5175,5276
37,Cote d'Ivoire,2423,2457,2490,2522,2553,2582,2609,2636,2661,2686,2709,2732,2753,2774,2794,2813,2831,2848,2865,2881,2896,2911,2925,2939,2952,2964,2976,2988,2999,3009,3019,3029,3038,3047,3056,3064,3072,3079,3087,3094,3100,3107,3113,3119,3124,3130,3135,3140,3144,3149,3153,3157,3161,3165,3169,3172,3176,3179,3182,3185,3188,3191,3193,3196,3198,3201,3203,3205,3207,3209,3211,3213,3214,3216,3218,3219,3221,3222,3223,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3236,3237,3238,3239,3239,3240,3240,3241,3242,3242
38,Croatia,2244,2245,2246,2247,2248,2249,2250,2250,2251,2251,2252,2252,2253,2253,2253,2254,2254,2254,2254,2254,2254,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,1947,1955,1963,1971,1978,1985,1992,1998,2005,2010,2016,2021,2027,2031,2036,2041,2045,2049,2053,2057,2060,2063,2067,2070,2073,2076,2078,2081,2083,2086,2088,2090,2092,2094,2096,2098,2099,2101,2103,2104,2105,2107,2108,2109,2111,2112,2113,2114,2115,2116,2117,2117,2118,2119,2120,2121,2121,2122,2122,2123,2124,2124,2125,2125,2126,2126,2127,2127,2127,2128,2128,2128,2129,2129,2129,2130,2130,2130,2130,2131,2131,2131,2131,2132,2132,2132,2132,2132,2132,2133,2133,2133,2133,2133,2133,2133,2133,2133,2134,2134,2134
41,Cyprus,937,939,942,944,947,949,951,954,956,959,961,963,966,968,970,973,975,977,979,981,983,985,988,990,992,994,996,998,1000,1001,1003,1005,1007,1009,1011,1013,1014,1016,1018,1020,1021,1023,1025,1026,1028,1030,1031,1033,1034,1036,1037,1039,1041,1042,1043,1045,1046,1048,1049,1051,1052,1053,1055,1056,1057,1059,1060,1061,1063,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097
42,Czech Republic,9002,9065,9130,9197,9265,9335,9404,9472,9541,9611,9682,9752,9824,9897,9972,10048,10124,10202,10280,10359,10438,10518,10599,10681,10764,10848,10933,11019,11107,11195,11284,11374,11464,11556,11649,11742,11837,11933,12030,12128,12227,12328,12429,12531,12635,12739,12845,12951,13059,13168,13279,13390,13503,13617,13732,13848,13965,14084,14204,14325,14447,14571,14696,14822,14950,15078,15209,15340,15473,15607,15742,15879,16018,16157,16298,16441,16585,16730,16877,17025,17174,17326,17478,17632,17788,17945,18103,18263,18425,18588,18753,18919,19087,19256,19427,19600,19774,19949,20127,20306,20486
