id,Country,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04
30,"Missouri",1000,1010,1022,1034,1047,1061,1076,1091,1107,1123,1139,1156,1173,1190,1207,1225,1244,1262,1282,1302,1322,1343,1364,1386,1408,1430,1453,1477,1501,1526,1551,1577,1603,1630,1658,1686,1714,1743,1773,1803,1834,1865,1897,1929,1962,1996,2030,2064,2099,2135,2171,2208,2245,2283,2321,2360,2399,2439,2479,2520,2561,2602,2644,2686,2729,2772,2815,2859,2902,2947,2991,3036,3081,3126,3171,3217,3262,3308,3354,3400,3445,3491,3537,3583,3629,3675,3721,3766,3812,3857,3902,3947,3992,4036,4080,4124,4168,4211,4254,4297,4339,4381
31,"Vermont",56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
32,"Virginia",1675,1689,1703,1717,1731,1744,1757,1770,1782,1793,1805,1816,1826,1836,1846,1854,1863,1871,1878,1885,1892,1898,1903,1908,1913,1918,1922,1926,1929,1933,1936,1938,1941,1943,1945,1947,1949,1951,1952,1954,1955,1956,1957,1958,1959,1960,1960,1961,1962,1962,1963,1963,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1966,1966,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968
33,"Connecticut",4298,4306,4313,4319,4325,4331,4336,4341,4345,4349,4353,4356,4360,4363,4365,4368,4370,4372,4374,4376,4378,4379,4381,4382,4383,4385,4386,4387,4388,4388,4389,4390,4391,4391,4392,4392,4393,4393,4394,4394,4394,4395,4395,4395,4396,4396,4396,4396,4396,4397,4397,4397,4397,4397,4397,4397,4397,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399
34,"Iowa",696,699,701,704,707,709,712,715,718,721,724,727,730,733,736,739,742,744,747,750,752,755,757,760,762,765,767,770,772,774,777,779,781,783,785,787,790,792,794,796,798,799,801,803,805,807,809,810,812,814,815,817,818,820,821,823,824,826,827,829,830,831,832,834,835,836,837,839,840,841,842,843,844,845,846,847,848,849,850,851,852,852,853,854,855,856,856,857,858,859,859,860,861,861,862,862,863,864,864,865,865,866
35,"Louisiana",3164,3179,3195,3213,3231,3249,3267,3285,3303,3321,3340,3359,3379,3400,3422,3444,3466,3489,3512,3535,3558,3581,3606,3630,3656,3682,3708,3735,3762,3790,3817,3844,3872,3901,3929,3958,3988,4017,4047,4077,4107,4137,4167,4197,4227,4257,4287,4317,4348,4378,4408,4438,4468,4497,4526,4555,4584,4613,4641,4669,4697,4725,4752,4778,4805,4831,4856,4881,4906,4930,4954,4977,5000,5022,5044,5065,5086,5106,5126,5146,5164,5183,5201,5218,5235,5252,5268,5283,5298,5313,5327,5341,5354,5367,5379,5392,5403,5415,5425,5436,5446,5456
36,"Ohio",2772,2792,2814,2836,2860,2885,2911,2939,2968,2998,3030,3063,3097,3133,3170,3208,3248,3288,3331,3375,3420,3467,3515,3566,3618,3671,3726,3783,3842,3903,3965,4029,4095,4163,4233,4304,4377,4452,4529,4607,4687,4768,4852,4936,5023,5110,5199,5290,5381,5474,5568,5663,5759,5855,5952,6050,6148,6247,6346,6445,6544,6643,6742,6841,6939,7037,7134,7230,7326,7420,7514,7606,7698,7788,7876,7964,8050,8134,8217,8298,8377,8455,8531,8605,8678,8748,8817,8884,8949,9013,9074,9134,9192,9248,9302,9355,9406,9455,9502,9548,9592,9635
37,"Michigan",6133,6143,6154,6164,6175,6186,6198,6211,6224,6238,6253,6268,6284,6301,6319,6337,6357,6377,6398,6420,6442,6466,6491,6517,6543,6571,6601,6631,6663,6696,6731,6767,6804,6843,6884,6926,6971,7016,7064,7114,7165,7219,7274,7332,7391,7453,7518,7584,7653,7724,7798,7874,7953,8034,8118,8204,8293,8385,8479,8576,8676,8778,8883,8991,9101,9214,9329,9447,9568,9690,9815,9943,10072,10204,10337,10472,10609,10748,10888,11029,11172,11315,11460,11605,11751,11897,12043,12190,12336,12483,12628,12773,12918,13061,13204,13345,13485,13623,13760,13895,14028,14159
38,"South Dakota",87,88,89,90,91,92,93,94,94,95,96,97,98,99,99,100,101,101,102,103,103,104,105,105,106,106,107,107,108,108,109,109,109,110,110,111,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121
39,"Arkansas",240,246,252,259,266,273,280,287,294,302,309,317,325,333,341,349,357,366,374,383,392,401,410,419,428,437,446,456,465,474,484,493,503,512,521,531,540,549,559,568,577,586,595,604,612,621,630,638,646,654,662,670,678,686,693,700,707,714,721,728,734,740,747,752,758,764,769,775,780,785,790,794,799,803,808,812,816,820,823,827,830,834,837,840,843,846,849,851,854,856,859,861,863,865,867,869,871,873,875,876,878,879
40,"Delaware",507,510,513,515,518,521,523,526,528,531,534,536,539,541,544,547,549,552,554,556,559,561,563,566,568,570,572,574,577,579,581,583,585,587,589,591,593,595,596,598,600,602,604,605,607,609,610,612,613,615,617,618,620,621,622,624,625,627,628,629,631,632,633,634,636,637,638,639,640,641,642,643,645,646,647,648,649,649,650,651,652,653,654,655,656,657,657,658,659,660,660,661,662,663,663,664,665,665,666,666,667,668
41,"Mississippi",1016,1035,1060,1084,1109,1135,1160,1184,1206,1226,1246,1268,1289,1312,1335,1358,1382,1406,1429,1452,1475,1497,1519,1541,1563,1586,1608,1630,1652,1673,1695,1716,1737,1758,1778,1799,1819,1838,1858,1877,1896,1915,1934,1952,1970,1987,2004,2021,2038,2054,2070,2086,2102,2117,2131,2146,2160,2174,2187,2201,2214,2226,2239,2251,2262,2274,2285,2296,2306,2317,2327,2336,2346,2355,2364,2373,2381,2390,2398,2405,2413,2420,2428,2434,2441,2448,2454,2460,2466,2472,2478,2483,2488,2493,2498,2503,2508,2512,2516,2521,2525,2529
42,"New Mexico",485,489,493,497,502,507,511,516,522,527,532,538,544,550,556,562,569,576,583,590,597,605,612,620,628,637,645,654,663,672,681,690,699,709,719,729,739,749,759,769,780,790,801,811,822,832,843,854,864,875,885,896,906,917,927,937,947,957,967,977,987,996,1005,1014,1023,1032,1041,1049,1057,1066,1073,1081,1089,1096,1103,1110,1116,1123,1129,1135,1141,1147,1153,1158,1163,1168,1173,1178,1182,1186,1190,1195,1198,1202,1206,1209,1212,1216,1219,1221,1224,1227
43,"North Dakota",78,78,79,79,79,80,80,80,80,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
44,"Wyoming",20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,26,26,27,27,28,29,29,30,31,31,32,33,34,35,36,37,38,39,40,41,43,44,45,47,48,50,51,53,54,56,58,60,61,63,65,67,69,71,73,75,77,79,82,84,86,88,90,93,95,97,99,101,103,106,108,110,112,114,116,118,120,122,124,126,127,129,131,132,134,135,137,138,140,141,142,143,145,146,147,148,149,150,151,152,153,153
45,"Alaska",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
