id,Country,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04
10,Azerbaijan,180,187,193,200,207,214,221,228,235,242,250,257,266,274,283,292,302,312,323,334,345,356,368,380,392,405,418,431,445,460,475,490,506,522,538,555,573,591,610,629,648,668,689,710,732,754,777,800,824,849,874,899,925,952,979,1007,1035,1064,1094,1124,1155,1186,1217,1250,1282,1315,1349,1383,1418,1453,1489,1524,1561,1597,1634,1672,1710,1748,1786,1824,1863,1902,1941,1980,2020,2059,2099,2138,2178,2217,2257,2296,2335,2375,2414,2452,2491,2529,2568,2605,2643,2680
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,71,74,76,79,82,84,87,89,92,95,97,100,102,105,108,110,113,115,117,120,122,124,126,128,130,133,134,136,138,140,142,143,145,147,148,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,166,167,168,168,169,170,170,171,171,172,172,173,173,173,174,174,174,175,175,175,176,176,176,176,177,177,177,177,177,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180
13,Bangladesh,1621,1660,1700,1739,1779,1819,1860,1900,1941,1982,2023,2064,2105,2146,2188,2229,2271,2312,2354,2395,2437,2479,2521,2563,2605,2647,2689,2731,2773,2815,2857,2899,2941,2983,3025,3067,3109,3151,3193,3235,3276,3318,3360,3402,3443,3485,3527,3568,3609,3651,3692,3733,3774,3815,3856,3897,3937,3978,4018,4059,4099,4139,4179,4218,4258,4297,4337,4376,4415,4454,4492,4531,4569,4607,4645,4683,4720,4758,4795,4832,4869,4905,4942,4978,5014,5050,5085,5121,5156,5191,5226,5260,5294,5328,5362,5396,5429,5462,5495,5528,5560,5593
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,367,372,377,382,386,391,395,399,404,408,412,416,419,423,427,430,433,436,439,442,444,447,449,452,454,456,458,460,462,464,465,467,468,470,471,473,474,475,476,478,479,480,481,481,482,483,484,485,486,486,487,488,488,489,489,490,490,491,491,492,492,492,493,493,493,494,494,494,495,495,495,495,496,496,496,496,496,497,497,497,497,497,497,498,498,498,498,498,498,498,498,498,499,499,499,499,499,499,499,499,499,499
16,Belgium,9726,9732,9737,9743,9749,9755,9761,9766,9772,9777,9783,9788,9793,9799,9804,9809,9814,9819,9824,9829,9833,9838,9843,9847,9852,9856,9861,9865,9869,9874,9878,9882,9886,9890,9894,9898,9902,9906,9910,9914,9917,9921,9925,9928,9932,9935,9939,9942,9946,9949,9952,9956,9959,9962,9965,9968,9971,9975,9978,9980,9983,9986,9989,9992,9995,9998,10000,10003,10006,10008,10011,10013,10016,10018,10021,10023,10026,10028,10030,10033,10035,10037,10039,10042,10044,10046,10048,10050,10052,10054,10056,10058,10060,10062,10064,10066,10068,10070,10071,10073,10075,10077
17,Benin,14,15,15,16,17,18,19,20,21,22,24,25,26,28,30,31,33,35,37,39,42,44,47,50,53,56,60,64,68,72,77,81,87,92,98,104,111,118,126,134,142,151,161,171,182,193,206,218,232,247,262,278,296,314,333,353,375,397,421,446,472,499,528,558,590,623,657,693,730,769,809,851,894,939,985,1032,1081,1131,1182,1234,1288,1342,1397,1453,1509,1566,1624,1682,1740,1798,1856,1914,1971,2028,2085,2140,2195,2249,2302,2355,2405,2455
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,913,946,981,1016,1052,1089,1126,1165,1204,1245,1287,1329,1373,1417,1463,1509,1557,1605,1654,1705,1756,1809,1862,1916,1972,2028,2085,2144,2203,2263,2324,2386,2448,2512,2576,2642,2707,2774,2842,2910,2978,3048,3117,3188,3259,3330,3402,3474,3546,3619,3692,3765,3838,3912,3985,4059,4132,4205,4279,4352,4424,4497,4569,4641,4713,4784,4854,4924,4994,5063,5131,5199,5266,5332,5397,5462,5526,5589,5651,5712,5773,5832,5891,5948,6005,6061,6115,6169,6222,6273,6324,6374,6422,6470,6516,6562,6607,6650,6693,6734,6775,6815
20,Bosnia and Herzegovina,175,176,178,180,182,184,186,188,190,193,195,198,200,204,207,210,215,219,224,229,234,241,247,254,262,270,279,289,300,311,324,337,351,367,384,402,422,443,466,490,516,545,575,608,643,680,720,763,809,858,910,965,1023,1085,1151,1220,1293,1370,1450,1535,1623,1715,1810,1909,2011,2116,2225,2335,2449,2564,2680,2798,2917,3037,3156,3275,3393,3510,3626,3739,3851,3959,4065,4167,4267,4362,4454,4543,4627,4707,4784,4856,4925,4990,5051,5109,5163,5214,5261,5306,5347,5386
21,Brazil,54971,56030,57122,58243,59396,60589,61842,63114,64392,65700,67065,68454,69863,71279,72723,74198,75685,77159,78648,80150,81664,83190,84727,86270,87819,89372,90927,92483,94038,95590,97136,98676,100208,101730,103240,104737,106219,107684,109132,110561,111969,113356,114720,116061,117377,118667,119932,121169,122379,123562,124716,125841,126938,128005,129044,130053,131034,131985,132908,133802,134668,135506,136317,137100,137857,138588,139293,139973,140628,141260,141868,142453,143015,143556,144077,144576,145056,145517,145959,146383,146790,147180,147554,147912,148255,148584,148898,149200,149488,149763,150027,150279,150520,150751,150971,151181,151383,151575,151758,151933,152101,152261
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,211,216,221,226,232,237,243,249,256,262,269,276,283,290,298,306,315,323,333,342,352,363,373,385,396,408,421,434,447,461,476,491,507,523,540,558,576,595,615,635,657,679,702,726,750,776,803,830,859,888,919,951,983,1017,1052,1089,1126,1165,1205,1247,1290,1334,1379,1426,1475,1525,1576,1629,1684,1740,1797,1857,1917,1980,2044,2110,2177,2247,2317,2390,2464,2540,2617,2696,2776,2859,2942,3027,3114,3202,3292,3383,3475,3568,3663,3759,3856,3953,4052,4152,4253,4354
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,56,56,57,58,59,59,60,61,62,63,64,65,66,67,67,68,69,69,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
25,Cape Verde,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,30,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,37,38,38,38,39,39,39,40,40,40
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,313,319,325,333,340,348,357,366,375,382,389,397,403,410,416,423,430,437,444,451,458,466,473,480,488,495,503,510,518,525,533,541,548,556,564,572,579,587,595,603,611,619,628,636,644,652,660,669,677,685,694,702,711,719,728,736,745,753,762,771,779,788,797,806,814,823,832,841,850,859,868,877,886,895,904,913,922,931,940,949,959,968,977,986,995,1004,1014,1023,1032,1041,1051,1060,1069,1078,1088,1097,1106,1116,1125,1134,1143,1153
28,Canada,8567,8593,8618,8642,8667,8691,8715,8738,8762,8784,8807,8830,8852,8874,8895,8917,8938,8960,8981,9001,9022,9042,9063,9083,9103,9122,9142,9161,9180,9199,9218,9237,9255,9274,9292,9310,9328,9345,9363,9380,9397,9414,9431,9447,9464,9480,9496,9512,9528,9544,9559,9575,9590,9605,9620,9635,9649,9664,9678,9692,9706,9720,9734,9747,9761,9774,9787,9800,9813,9826,9838,9851,9863,9875,9887,9899,9911,9923,9934,9946,9957,9968,9979,9990,10001,10012,10022,10033,10043,10053,10063,10073,10083,10093,10103,10112,10122,10131,10140,10149,10158,10167
29,Central African Republic,40,44,48,52,57,61,66,70,75,80,84,89,94,100,105,110,115,121,127,132,138,144,150,156,162,169,175,182,188,195,202,209,216,223,231,238,246,253,261,269,277,285,293,302,310,319,328,337,346,355,364,374,383,393,403,413,423,433,443,454,464,475,486,497,508,519,530,542,554,565,577,589,601,613,626,638,651,663,676,689,702,715,729,742,755,769,783,796,810,824,838,852,866,881,895,909,924,939,953,968,983,997
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77
31,Chile,4903,5021,5136,5246,5352,5456,5558,5657,5755,5850,5944,6036,6125,6211,6294,6374,6452,6528,6601,6673,6741,6808,6873,6935,6995,7053,7109,7163,7215,7264,7312,7358,7403,7445,7486,7526,7564,7600,7635,7668,7700,7731,7760,7788,7815,7841,7866,7890,7912,7934,7955,7975,7994,8012,8029,8046,8062,8077,8091,8105,8118,8131,8143,8154,8165,8176,8186,8196,8205,8213,8222,8230,8237,8244,8251,8258,8264,8270,8276,8281,8286,8291,8296,8301,8305,8309,8313,8317,8320,8324,8327,8330,8333,8336,8338,8341,8343,8346,8348,8350,8352,8354
32,China,4641,4641,4642,4643,4644,4645,4647,4649,4651,4653,4655,4658,4660,4662,4664,4666,4668,4673,4677,4682,4687,4692,4696,4701,4703,4704,4706,4708,4709,4711,4712,4713,4715,4716,4718,4719,4720,4721,4723,4724,4725,4726,4727,4728,4730,4731,4732,4733,4734,4735,4736,4737,4737,4738,4739,4740,4741,4742,4743,4743,4744,4745,4746,4746,4747,4748,4748,4749,4750,4750,4751,4752,4752,4753,4753,4754,4754,4755,4756,4756,4757,4757,4758,4758,4758,4759,4759,4760,4760,4761,4761,4761,4762,4762,4763,4763,4763,4764,4764,4764,4765,4765
33,Colombia,2654,2759,2868,2979,3095,3215,3341,3475,3617,3766,3923,4087,4259,4439,4624,4814,5010,5214,5425,5643,5867,6101,6342,6593,6851,7118,7393,7678,7971,8273,8585,8907,9238,9580,9933,10296,10670,11055,11451,11858,12276,12705,13146,13598,14062,14538,15025,15523,16033,16555,17089,17633,18189,18756,19334,19923,20523,21133,21753,22383,23023,23671,24329,24995,25669,26351,27040,27736,28437,29145,29858,30575,31296,32021,32749,33479,34210,34943,35676,36408,37140,37871,38599,39325,40047,40765,41479,42188,42891,43588,44278,44961,45637,46304,46963,47613,48254,48885,49505,50116,50716,51305
34,Congo,37,38,40,41,42,44,46,48,50,52,55,58,61,65,69,73,78,82,88,93,100,106,114,122,130,140,150,160,172,185,199,213,229,247,265,285,307,330,356,383,412,443,476,512,551,592,636,683,734,787,844,905,969,1037,1109,1185,1265,1349,1437,1529,1625,1725,1829,1937,2048,2162,2279,2400,2522,2647,2773,2901,3030,3159,3288,3417,3545,3671,3796,3919,4040,4158,4273,4384,4492,4597,4697,4794,4887,4975,5060,5140,5217,5289,5358,5423,5484,5541,5595,5646,5694,5738
35,Democratic Republic of the Congo,142,145,148,151,154,157,160,163,165,168,171,175,178,182,186,190,194,198,201,205,209,213,217,221,225,229,233,237,241,245,249,253,258,262,266,270,274,278,283,287,291,295,300,304,308,312,317,321,326,330,334,339,343,348,352,357,361,366,370,375,380,384,389,394,398,403,408,413,417,422,427,432,437,441,446,451,456,461,466,471,476,481,486,491,496,501,507,512,517,522,527,532,538,543,548,554,559,564,570,575,580,586
36,Costa Rica,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
37,Cote d'Ivoire,60,62,63,65,66,68,70,72,74,76,77,79,81,84,86,88,90,93,95,98,101,104,106,109,112,115,119,122,126,129,133,137,140,144,149,153,157,162,167,171,176,181,187,192,198,204,210,216,222,228,235,242,249,256,264,271,279,287,296,304,313,322,331,341,350,360,371,381,392,403,414,426,438,450,462,475,488,501,515,529,543,557,572,587,603,618,634,651,667,684,701,719,736,754,773,791,810,829,848,868,888,908
38,Croatia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,109,109,109,110,110,110,111,111,112,113,113,114,114,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,345,346,348,350,351,353,355,357,359,361,363,366,368,370,373,375,378,381,384,387,390,393,397,400,404,408,412,416,420,425,430,434,440,445,450,456,462,468,474,481,487,494,502,509,517,525,533,542,551,560,570,580,590,601,612,623,635,647,660,673,686,700,714,728,743,759,775,791,808,825,843,861,880,899,919,939,959,980,1002,1024,1046,1069,1092,1116,1140,1165,1190,1216,1241,1268,1294,1321,1348,1376,1404,1432,1460,1489,1518,1547,1576,1605
43,Denmark,603,604,604,605,606,606,607,608,608,609,610,611,611,612,613,614,615,616,617,618,619,621,622,623,625,626,627,629,631,632,634,636,637,639,641,643,645,648,650,652,655,657,660,662,665,668,671,674,677,680,684,687,691,695,698,702,707,711,715,720,724,729,734,739,745,750,756,761,767,773,779,786,792,799,806,813,820,828,836,843,851,860,868,877,885,894,903,913,922,932,942,951,962,972,982,993,1004,1015,1026,1037,1048,1059
44,Djibouti,52,52,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
45,Dominican Republic,698,709,720,731,743,754,766,778,790,803,817,831,845,860,876,891,907,923,940,957,974,992,1011,1030,1050,1070,1091,1112,1133,1155,1178,1201,1224,1249,1274,1299,1325,1351,1378,1406,1434,1462,1492,1521,1552,1583,1614,1647,1679,1712,1746,1780,1815,1850,1886,1923,1960,1997,2035,2073,2112,2151,2191,2231,2272,2312,2354,2395,2437,2479,2521,2564,2607,2650,2693,2737,2780,2824,2867,2911,2955,2999,3042,3086,3130,3173,3216,3260,3303,3345,3388,3430,3472,3514,3555,3596,3636,3676,3716,3756,3794,3833
46,Ecuador,4343,4382,4422,4466,4511,4557,4603,4650,4696,4741,4784,4828,4872,4916,4961,5006,5051,5097,5144,5190,5237,5284,5331,5379,5426,5474,5522,5571,5620,5669,5718,5768,5817,5867,5917,5968,6018,6069,6120,6171,6223,6274,6326,6378,6430,6482,6534,6587,6639,6692,6745,6798,6851,6904,6957,7010,7064,7117,7170,7224,7278,7331,7385,7439,7492,7546,7600,7653,7707,7761,7814,7868,7922,7975,8028,8082,8135,8188,8241,8295,8347,8400,8453,8506,8558,8610,8663,8715,8766,8818,8870,8921,8972,9023,9074,9125,9175,9225,9275,9325,9374,9424
47,Egypt,2533,2623,2715,2809,2905,3003,3102,3201,3301,3401,3501,3599,3697,3795,3892,3989,4085,4181,4277,4372,4467,4561,4655,4749,4842,4935,5028,5120,5211,5303,5393,5484,5574,5663,5752,5840,5929,6016,6103,6190,6276,6362,6447,6532,6616,6700,6783,6866,6948,7030,7111,7192,7272,7352,7431,7510,7588,7666,7743,7819,7895,7971,8046,8121,8195,8268,8341,8414,8486,8557,8628,8698,8768,8837,8906,8974,9042,9109,9176,9242,9308,9373,9437,9501,9565,9628,9690,9752,9814,9875,9935,9995,10054,10113,10172,10230,10287,10344,10400,10456,10511,10566
48,El Salvador,126,133,140,148,156,164,173,182,192,202,212,223,234,246,258,271,285,299,314,329,345,361,379,397,415,434,455,476,497,520,544,568,594,621,648,677,707,738,770,803,838,874,911,950,990,1032,1075,1120,1166,1214,1264,1316,1369,1424,1481,1540,1601,1664,1729,1796,1865,1936,2010,2086,2163,2244,2326,2411,2498,2587,2679,2773,2869,2968,3069,3172,3278,3386,3496,3608,3723,3840,3958,4079,4201,4326,4452,4580,4710,4841,4973,5107,5242,5378,5515,5653,5792,5931,6071,6211,6352,6492
49,Equatorial Guinea,32,32,32,33,33,34,34,35,36,37,38,39,40,41,42,43,44,45,47,48,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,76,77,78,79,80,81,82,82,83,84,85,85,86,87,88,88,89,90,90,91,92,92,93,94,94,95,95,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,103,104,104,105,105,106,106,106,107,107,107,108,108,108,109
