id,Country,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04
10,Azerbaijan,35707,35865,36027,36193,36363,36536,36713,36894,37080,37269,37462,37660,37862,38068,38279,38494,38714,38938,39167,39401,39640,39883,40132,40385,40644,40908,41177,41451,41731,42016,42306,42602,42904,43211,43524,43842,44166,44496,44832,45173,45521,45874,46233,46598,46969,47347,47730,48119,48514,48915,49322,49735,50154,50579,51009,51446,51889,52337,52791,53251,53716,54187,54664,55146,55633,56126,56624,57126,57634,58147,58665,59187,59714,60245,60781,61321,61864,62412,62963,63518,64076,64637,65202,65769,66339,66911,67486,68063,68642,69222,69804,70387,70972,71557,72143,72730,73317,73904,74491,75077,75663
11,The Bahamas,1765,1807,1848,1887,1924,1960,1995,2028,2060,2091,2120,2148,2175,2201,2226,2250,2273,2294,2315,2335,2354,2372,2390,2407,2422,2438,2452,2466,2479,2492,2504,2515,2526,2537,2547,2556,2565,2574,2582,2590,2598,2605,2612,2618,2624,2630,2636,2641,2646,2651,2656,2660,2665,2669,2672,2676,2679,2683,2686,2689,2692,2694,2697,2699,2702,2704,2706,2708,2710,2712,2713,2715,2717,2718,2720,2721,2722,2723,2725,2726,2727,2728,2729,2730,2731,2731,2732,2733,2734,2734,2735,2736,2736,2737,2737,2738,2738,2739,2739,2739,2740
12,Bahrain,50393,50728,51055,51373,51681,51980,52270,52550,52820,53081,53333,53575,53808,54031,54243,54446,54640,54824,55000,55167,55325,55476,55619,55754,55883,56004,56119,56227,56329,56426,56517,56602,56683,56759,56830,56898,56961,57020,57076,57128,57178,57224,57267,57308,57346,57381,57415,57446,57476,57503,57529,57553,57576,57597,57617,57635,57653,57669,57684,57698,57712,57724,57736,57747,57757,57766,57775,57783,57791,57798,57805,57812,57818,57823,57828,57833,57838,57842,57846,57850,57853,57856,57859,57862,57865,57867,57870,57872,57874,57876,57877,57879,57881,57882,57883,57885,57886,57887,57888,57889,57890
13,Bangladesh,302147,304628,307098,309558,312008,314450,316873,319278,321672,324053,326421,328776,331116,333442,335753,338050,340333,342602,344857,347097,349322,351533,353729,355911,358077,360229,362366,364488,366595,368687,370764,372827,374874,376906,378923,380924,382911,384883,386839,388780,390707,392618,394513,396394,398260,400110,401946,403766,405572,407362,409137,410898,412643,414374,416089,417790,419476,421147,422804,424446,426073,427685,429283,430867,432436,433991,435531,437058,438570,440067,441551,443021,444477,445919,447347,448761,450162,451549,452923,454283,455629,456963,458283,459590,460884,462165,463433,464688,465930,467160,468377,469581,470774,471953,473121,474276,475419,476551,477670,478777,479873
14,Barbados,165,166,168,169,171,172,174,175,177,178,180,181,183,184,186,187,189,190,192,193,195,196,198,200,201,203,204,206,207,209,210,212,213,215,217,218,220,221,223,224,226,228,229,231,232,234,236,237,239,240,242,244,245,247,248,250,252,253,255,256,258,260,261,263,265,266,268,270,271,273,274,276,278,279,281,283,284,286,287,289,291,292,294,296,297,299,301,302,304,306,307,309,310,312,314,315,317,319,320,322,324
15,Belarus,70974,71142,71315,71495,71681,71872,72071,72277,72491,72711,72939,73175,73420,73672,73933,74203,74482,74770,75067,75375,75692,76020,76358,76708,77068,77439,77822,78217,78625,79044,79476,79921,80379,80850,81335,81834,82347,82874,83415,83971,84541,85127,85728,86344,86975,87621,88283,88961,89654,90363,91088,91828,92583,93354,94141,94942,95759,96590,97436,98297,99171,100060,100961,101876,102804,103743,104695,105657,106631,107614,108608,109610,110620,111639,112664,113695,114733,115775,116821,117870,118923,119977,121032,122087,123141,124195,125246,126294,127338,128379,129413,130442,131465,132480,133486,134485,135473,136452,137421,138378,139324
16,Belgium,83030,83512,83987,84454,84917,85380,85840,86295,86741,87181,87617,88048,88474,88895,89310,89719,90123,90521,90914,91302,91684,92061,92432,92798,93159,93514,93864,94208,94547,94881,95209,95532,95850,96163,96471,96773,97071,97363,97650,97933,98210,98483,98751,99014,99273,99527,99776,100020,100260,100496,100728,100955,101177,101396,101610,101820,102026,102229,102427,102621,102812,102998,103181,103361,103537,103709,103878,104043,104205,104364,104519,104671,104820,104966,105109,105249,105386,105520,105652,105780,105906,106029,106149,106267,106383,106496,106606,106714,106820,106923,107024,107123,107220,107314,107407,107498,107586,107673,107757,107840,107921
17,Benin,2145,2155,2164,2174,2183,2193,2203,2213,2223,2234,2244,2254,2265,2275,2286,2297,2307,2318,2329,2340,2352,2363,2374,2386,2397,2409,2421,2433,2444,2457,2469,2481,2493,2506,2518,2531,2544,2557,2570,2583,2596,2610,2623,2637,2650,2664,2678,2692,2706,2720,2735,2749,2764,2779,2794,2809,2824,2839,2854,2870,2885,2901,2917,2933,2949,2965,2982,2998,3015,3032,3049,3066,3083,3101,3118,3136,3154,3171,3190,3208,3226,3245,3263,3282,3301,3320,3340,3359,3379,3399,3418,3439,3459,3479,3500,3521,3541,3562,3584,3605,3627
18,Bhutan,173,177,181,186,190,194,199,204,208,213,218,223,228,233,238,244,249,255,261,267,273,279,286,292,299,305,312,319,327,334,342,350,357,366,374,382,391,400,409,418,427,437,447,457,467,478,488,499,510,522,534,545,558,570,583,596,609,622,636,650,665,679,694,710,725,741,757,774,791,808,826,844,862,881,900,919,939,959,980,1001,1022,1044,1066,1089,1112,1135,1159,1184,1209,1234,1260,1286,1313,1340,1368,1396,1425,1455,1484,1515,1546
19,Bolivia,112094,113217,114325,115417,116494,117556,118599,119618,120620,121603,122567,123512,124437,125343,126228,127094,127940,128767,129575,130363,131131,131881,132612,133323,134017,134692,135349,135988,136609,137213,137800,138370,138924,139462,139984,140490,140981,141457,141919,142367,142800,143220,143627,144021,144402,144771,145128,145474,145808,146131,146444,146746,147038,147320,147593,147856,148111,148356,148594,148823,149044,149258,149464,149663,149855,150040,150218,150391,150557,150717,150872,151021,151165,151303,151437,151566,151690,151810,151925,152036,152143,152247,152346,152442,152534,152623,152709,152791,152871,152948,153021,153092,153161,153227,153290,153351,153410,153467,153521,153574,153624
20,Bosnia and Herzegovina,18609,18885,19162,19439,19717,19994,20270,20547,20824,21103,21382,21662,21943,22224,22505,22785,23065,23344,23623,23902,24181,24459,24736,25013,25290,25566,25841,26115,26388,26660,26931,27201,27470,27738,28004,28269,28532,28795,29055,29314,29572,29828,30082,30334,30585,30834,31081,31326,31569,31810,32049,32286,32521,32754,32985,33214,33440,33664,33886,34106,34323,34538,34751,34962,35170,35375,35579,35780,35979,36175,36369,36560,36750,36936,37121,37303,37482,37659,37834,38006,38176,38344,38509,38672,38833,38991,39147,39301,39452,39601,39748,39892,40035,40175,40313,40449,40582,40714,40843,40970,41095
21,Brazil,3717156,3753318,3788879,3823720,3857893,3891353,3924269,3956938,3989284,4021070,4052421,4083383,4113932,4143832,4172786,4200896,4228434,4255410,4281864,4307835,4333360,4358435,4382982,4406950,4430343,4453153,4475371,4496995,4518053,4538607,4558696,4578323,4597492,4616199,4634437,4652194,4669462,4686247,4702565,4718433,4733867,4748885,4763503,4777732,4791578,4805041,4818123,4830828,4843161,4855129,4866745,4878019,4888965,4899593,4909912,4919929,4929652,4939084,4948231,4957100,4965696,4974027,4982102,4989929,4997515,5004869,5011998,5018906,5025599,5032083,5038363,5044445,5050333,5056035,5061555,5066900,5072076,5077087,5081938,5086634,5091179,5095578,5099835,5103954,5107940,5111796,5115526,5119136,5122628,5126007,5129275,5132436,5135494,5138452,5141312,5144079,5146754,5149341,5151842,5154261,5156600
22,Brunei,144,144,144,145,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155
23,Bulgaria,15751,15885,16019,16152,16286,16420,16554,16687,16819,16951,17083,17215,17347,17478,17608,17738,17868,17997,18126,18255,18383,18511,18638,18765,18891,19017,19142,19267,19391,19515,19638,19760,19882,20004,20125,20245,20365,20484,20602,20720,20837,20954,21070,21186,21300,21414,21528,21641,21753,21864,21975,22085,22194,22303,22411,22518,22625,22731,22836,22940,23044,23147,23249,23351,23452,23552,23651,23750,23848,23945,24042,24137,24232,24326,24420,24513,24605,24696,24786,24876,24965,25053,25141,25228,25314,25399,25484,25567,25650,25733,25814,25895,25976,26055,26134,26212,26289,26365,26441,26516,26591
24,Burkina Faso,1352,1361,1370,1379,1388,1397,1406,1415,1424,1433,1441,1450,1459,1468,1477,1485,1494,1503,1512,1520,1529,1538,1547,1555,1564,1573,1581,1590,1599,1607,1616,1624,1633,1642,1650,1659,1667,1676,1684,1693,1701,1710,1718,1727,1735,1744,1752,1760,1769,1777,1786,1794,1802,1811,1819,1827,1836,1844,1852,1860,1869,1877,1885,1893,1902,1910,1918,1926,1934,1942,1950,1959,1967,1975,1983,1991,1999,2007,2015,2023,2031,2039,2047,2055,2063,2071,2079,2087,2095,2103,2111,2119,2126,2134,2142,2150,2158,2166,2173,2181,2189
25,Cape Verde,3630,3673,3716,3758,3801,3844,3886,3927,3968,4008,4048,4087,4126,4164,4202,4239,4275,4311,4346,4381,4415,4449,4482,4514,4546,4577,4608,4638,4667,4696,4724,4752,4779,4806,4832,4857,4882,4907,4930,4954,4976,4999,5020,5042,5062,5082,5102,5121,5140,5158,5176,5194,5211,5227,5243,5259,5274,5289,5304,5318,5331,5345,5358,5371,5383,5395,5406,5418,5429,5440,5450,5460,5470,5480,5489,5498,5507,5515,5523,5532,5539,5547,5554,5561,5568,5575,5582,5588,5594,5600,5606,5612,5617,5622,5628,5633,5638,5642,5647,5651,5656
26,Cambodia,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
27,Cameroon,18973,19018,19061,19104,19147,19189,19230,19271,19311,19351,19390,19429,19467,19504,19541,19577,19613,19649,19683,19718,19751,19785,19818,19850,19882,19913,19944,19975,20005,20034,20064,20092,20121,20149,20176,20203,20230,20257,20283,20308,20333,20358,20383,20407,20431,20454,20477,20500,20522,20544,20566,20588,20609,20630,20650,20670,20690,20710,20729,20748,20767,20786,20804,20822,20840,20857,20874,20891,20908,20924,20940,20956,20972,20988,21003,21018,21033,21047,21062,21076,21090,21104,21117,21131,21144,21157,21169,21182,21194,21207,21219,21230,21242,21254,21265,21276,21287,21298,21309,21319,21330
28,Canada,128380,128812,129249,129690,130138,130591,131046,131499,131959,132423,132890,133361,133835,134313,134793,135278,135766,136257,136752,137250,137751,138256,138764,139275,139790,140308,140829,141354,141882,142413,142947,143484,144024,144568,145114,145664,146217,146772,147331,147892,148457,149024,149594,150167,150742,151321,151902,152485,153071,153660,154251,154845,155441,156039,156640,157243,157849,158456,159066,159678,160291,160907,161525,162145,162766,163389,164014,164641,165269,165899,166530,167163,167797,168432,169069,169707,170346,170986,171627,172270,172913,173557,174201,174847,175493,176139,176786,177434,178082,178730,179379,180028,180677,181326,181975,182624,183273,183921,184570,185218,185866
29,Central African Republic,4698,4702,4705,4709,4712,4716,4719,4722,4726,4729,4732,4736,4739,4742,4745,4749,4752,4755,4758,4761,4765,4768,4771,4774,4777,4780,4783,4786,4789,4792,4795,4798,4801,4804,4807,4810,4813,4816,4819,4822,4824,4827,4830,4833,4836,4838,4841,4844,4847,4849,4852,4855,4857,4860,4863,4865,4868,4870,4873,4876,4878,4881,4883,4886,4888,4891,4893,4896,4898,4901,4903,4905,4908,4910,4913,4915,4917,4920,4922,4924,4927,4929,4931,4933,4936,4938,4940,4942,4945,4947,4949,4951,4953,4955,4958,4960,4962,4964,4966,4968,4970
30,Chad,998,1003,1007,1013,1018,1024,1029,1036,1042,1049,1056,1063,1070,1078,1087,1095,1104,1114,1124,1134,1145,1157,1169,1181,1194,1208,1222,1237,1252,1269,1286,1304,1322,1342,1362,1384,1406,1429,1454,1479,1506,1534,1563,1594,1626,1659,1694,1731,1769,1809,1851,1895,1940,1988,2038,2091,2145,2203,2262,2325,2390,2459,2530,2605,2683,2765,2850,2940,3033,3131,3233,3340,3451,3568,3690,3817,3951,4090,4235,4388,4547,4713,4886,5068,5257,5456,5663,5879,6105,6341,6587,6845,7114,7395,7689,7995,8315,8649,8998,9362,9742
31,Chile,402365,403996,405608,407200,408774,410328,411866,413383,414873,416338,417780,419197,420589,421955,423295,424607,425892,427150,428381,429584,430759,431906,433025,434117,435181,436217,437226,438208,439164,440092,440994,441871,442722,443548,444349,445125,445878,446607,447314,447998,448660,449300,449920,450519,451098,451657,452198,452720,453224,453711,454180,454633,455070,455492,455898,456290,456667,457031,457382,457719,458044,458357,458659,458949,459228,459497,459756,460004,460244,460474,460695,460908,461113,461310,461499,461681,461856,462024,462185,462340,462489,462633,462770,462902,463029,463151,463268,463381,463489,463592,463692,463788,463879,463967,464052,464133,464211,464286,464358,464427,464493
32,China,89784,89818,89850,89880,89908,89934,89959,89982,90004,90024,90043,90061,90078,90093,90108,90122,90135,90147,90158,90169,90179,90188,90197,90205,90213,90220,90227,90234,90239,90245,90250,90255,90260,90264,90268,90272,90276,90279,90282,90285,90288,90290,90293,90295,90297,90299,90301,90303,90304,90306,90307,90309,90310,90311,90312,90313,90314,90315,90316,90317,90318,90318,90319,90320,90320,90321,90321,90322,90322,90323,90323,90323,90324,90324,90324,90325,90325,90325,90325,90326,90326,90326,90326,90326,90327,90327,90327,90327,90327,90327,90327,90327,90328,90328,90328,90328,90328,90328,90328,90328,90328
33,Colombia,572243,582202,592009,601651,611117,620396,629482,638322,646917,655294,663448,671373,679067,686525,693745,700732,707488,714015,720315,726390,732243,737879,743301,748514,753522,758331,762945,767370,771610,775672,779560,783280,786838,790240,793489,796593,799556,802383,805080,807652,810104,812441,814666,816786,818805,820726,822554,824293,825947,827521,829016,830438,831789,833073,834293,835451,836552,837597,838589,839531,840425,841273,842078,842842,843567,844255,844908,845527,846114,846670,847198,847699,848174,848624,849050,849455,849838,850202,850546,850873,851182,851476,851754,852017,852267,852503,852728,852940,853141,853332,853513,853684,853846,854000,854145,854283,854414,854538,854655,854766,854871
34,Congo,3979,3996,4012,4028,4044,4062,4079,4096,4113,4130,4147,4163,4179,4195,4211,4227,4243,4259,4275,4291,4307,4322,4338,4353,4369,4384,4399,4414,4429,4445,4460,4475,4490,4504,4519,4534,4548,4563,4577,4591,4606,4620,4634,4648,4662,4676,4690,4704,4718,4731,4745,4759,4772,4786,4799,4812,4826,4839,4852,4865,4878,4891,4904,4917,4929,4942,4955,4967,4980,4992,5004,5017,5029,5041,5053,5065,5077,5089,5101,5113,5125,5137,5148,5160,5171,5183,5194,5206,5217,5228,5239,5251,5262,5273,5284,5295,5305,5316,5327,5338,5348
35,Democratic Republic of the Congo,9912,9933,9954,9974,9993,10011,10030,10047,10065,10082,10098,10114,10129,10144,10158,10172,10185,10198,10211,10223,10235,10247,10258,10269,10279,10289,10299,10309,10318,10327,10336,10344,10352,10360,10368,10375,10383,10390,10396,10403,10409,10416,10422,10427,10433,10439,10444,10449,10454,10459,10463,10468,10472,10477,10481,10485,10489,10492,10496,10500,10503,10506,10510,10513,10516,10519,10522,10524,10527,10530,10532,10535,10537,10539,10541,10544,10546,10548,10550,10552,10553,10555,10557,10559,10560,10562,10563,10565,10566,10568,10569,10570,10572,10573,10574,10575,10576,10577,10578,10579,10580
36,Costa Rica,36307,37134,37972,38818,39670,40525,41382,42242,43109,43975,44846,45723,46608,47499,48394,49290,50187,51084,51981,52878,53774,54671,55570,56468,57366,58264,59160,60054,60944,61829,62711,63589,64463,65332,66198,67058,67914,68763,69607,70443,71272,72094,72908,73714,74513,75303,76085,76859,77624,78380,79126,79863,80590,81307,82014,82711,83398,84075,84742,85398,86044,86680,87304,87918,88521,89114,89696,90267,90828,91378,91918,92448,92966,93475,93973,94461,94938,95406,95863,96311,96749,97177,97596,98006,98406,98797,99178,99551,99915,100271,100617,100956,101286,101608,101923,102229,102528,102819,103103,103379,103648
37,Cote d'Ivoire,17603,17658,17713,17768,17823,17878,17933,17987,18041,18095,18149,18203,18257,18310,18363,18416,18469,18522,18574,18627,18679,18731,18783,18834,18886,18937,18988,19039,19090,19140,19191,19241,19291,19341,19391,19440,19490,19539,19588,19637,19685,19734,19782,19830,19878,19926,19973,20021,20068,20115,20162,20209,20256,20302,20348,20394,20440,20486,20531,20577,20622,20667,20712,20757,20801,20846,20890,20934,20978,21021,21065,21108,21151,21194,21237,21280,21322,21365,21407,21449,21491,21532,21574,21615,21656,21697,21738,21779,21819,21860,21900,21940,21980,22020,22059,22099,22138,22177,22216,22254,22293
38,Croatia,8888,9151,9421,9699,9986,10283,10591,10907,11233,11568,11914,12269,12635,13012,13398,13795,14203,14621,15050,15489,15939,16400,16871,17352,17844,18346,18858,19380,19911,20452,21003,21562,22129,22705,23289,23881,24479,25085,25696,26314,26937,27564,28196,28832,29470,30112,30755,31400,32046,32692,33338,33982,34626,35267,35905,36540,37172,37799,38421,39037,39648,40253,40850,41440,42023,42597,43163,43721,44269,44808,45337,45856,46366,46865,47353,47832,48299,48756,49202,49638,50063,50477,50880,51272,51654,52025,52386,52737,53077,53407,53727,54038,54338,54630,54912,55185,55449,55704,55951,56189,56419
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,3759,3802,3845,3887,3929,3972,4014,4055,4096,4137,4178,4219,4259,4299,4339,4378,4418,4457,4495,4534,4572,4610,4648,4686,4723,4760,4797,4833,4870,4906,4942,4977,5013,5048,5083,5118,5152,5186,5220,5254,5288,5321,5354,5387,5420,5452,5484,5516,5548,5580,5611,5642,5673,5704,5734,5765,5795,5825,5854,5884,5913,5942,5971,5999,6028,6056,6084,6112,6140,6167,6194,6221,6248,6275,6301,6328,6354,6380,6406,6431,6456,6482,6507,6531,6556,6581,6605,6629,6653,6677,6700,6724,6747,6770,6793,6816,6838,6861,6883,6905,6927
