id,Country,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05
23,Bulgaria,586,592,599,605,611,616,621,627,632,636,641,646,651,655,660,665,670,674,679,684,689,694,698,703,708,712,717,722,727,731,736,741,745,750,754,759,764,768,773,777,782,786,791,795,800,804,809,813,817,822,826,830,835,839,843,847,852,856,860,864,868,872,876,881,885,889,893,897,901,904,908,912,916,920,924,927,931,935,939,942,946,950,953,957,960,964,967,971,974,978,981,984,988,991,994,998,1001,1004,1007,1010,1013,1017
24,Burkina Faso,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,Cape Verde,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,410,411,411,412,412,413,413,414,414,415,415,415,416,416,417,417,417,418,418,418,419,419,419,419,420,420,420,421,421,421,421,422,422,422,422,423,423,423,423,424,424,424,424,425,425,425,425,425,426,426,426,426,427,427,427,427,427,427,428,428,428,428,428,429,429,429,429,429,429,429,430,430,430,430,430,430,430,431,431,431,431,431,431,431,432,432,432,432,432,432,432,432,432,433,433,433,433,433,433,433,433,433
28,Canada,9141,9147,9153,9159,9165,9172,9178,9184,9191,9197,9204,9211,9217,9224,9231,9238,9245,9252,9259,9266,9273,9281,9288,9295,9303,9310,9318,9325,9333,9341,9348,9356,9364,9372,9380,9388,9396,9404,9412,9420,9429,9437,9445,9454,9462,9471,9479,9488,9497,9505,9514,9523,9532,9540,9549,9558,9567,9576,9586,9595,9604,9613,9622,9632,9641,9650,9660,9669,9679,9688,9698,9707,9717,9726,9736,9746,9756,9765,9775,9785,9795,9805,9814,9824,9834,9844,9854,9864,9874,9884,9894,9904,9914,9924,9934,9945,9955,9965,9975,9985,9995,10005
29,Central African Republic,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,83,83,83,84,84,85,85,86,86,86,87,88,88,89,89,90,91,91,92,93,94,94,95,96,97,98,99,100,102,103,104,105,107,108,110,111,113,115,117,118,120,122,125,127,129,132,134,137,140,143,146,149,152,156,160,164,168,172,176,181,186,191,196,201,207,213,219,226,233,240
31,Chile,10990,11046,11101,11156,11211,11265,11318,11372,11425,11477,11529,11581,11632,11683,11733,11783,11832,11881,11929,11976,12022,12068,12113,12157,12200,12243,12285,12326,12366,12405,12444,12481,12518,12553,12588,12622,12656,12688,12720,12750,12780,12809,12837,12865,12891,12917,12942,12966,12990,13012,13035,13056,13077,13097,13116,13135,13153,13170,13187,13204,13219,13235,13249,13263,13277,13290,13303,13315,13327,13338,13349,13360,13370,13380,13389,13398,13407,13415,13424,13431,13439,13446,13453,13460,13466,13472,13478,13484,13489,13495,13500,13504,13509,13514,13518,13522,13526,13530,13533,13537,13540,13544
32,China,4713,4714,4715,4715,4716,4717,4718,4718,4719,4719,4720,4720,4721,4721,4721,4722,4722,4722,4723,4723,4723,4724,4724,4724,4724,4724,4725,4725,4725,4725,4725,4725,4725,4725,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727
33,Colombia,18184,18503,18822,19138,19452,19765,20078,20388,20697,21004,21308,21608,21905,22197,22485,22766,23041,23310,23573,23830,24080,24324,24562,24792,25016,25233,25443,25647,25843,26033,26217,26394,26564,26729,26887,27039,27185,27325,27460,27589,27713,27831,27945,28053,28157,28256,28351,28442,28528,28611,28690,28765,28837,28905,28970,29032,29091,29147,29201,29251,29300,29346,29389,29431,29471,29508,29544,29578,29610,29640,29669,29697,29723,29748,29772,29794,29815,29835,29854,29872,29890,29906,29921,29936,29950,29963,29976,29987,29999,30009,30019,30029,30038,30047,30055,30062,30070,30077,30083,30089,30095,30101
34,Congo,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88
35,Democratic Republic of the Congo,254,255,256,257,258,259,259,260,261,262,263,263,264,265,265,266,267,267,268,268,269,269,270,270,271,271,272,272,273,273,274,274,274,275,275,275,276,276,276,277,277,277,278,278,278,278,279,279,279,279,280,280,280,280,280,281,281,281,281,281,281,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285
36,Costa Rica,386,395,405,415,425,435,445,456,466,477,488,499,510,521,532,544,555,567,579,590,602,614,627,639,651,664,676,689,701,714,727,740,752,765,778,791,804,817,830,843,856,869,882,895,908,921,934,947,960,973,985,998,1011,1023,1036,1048,1060,1073,1085,1097,1109,1120,1132,1144,1155,1166,1178,1189,1200,1210,1221,1232,1242,1252,1262,1272,1282,1292,1301,1311,1320,1329,1338,1347,1355,1364,1372,1380,1388,1396,1404,1411,1418,1426,1433,1440,1446,1453,1460,1466,1472,1478
37,Cote d'Ivoire,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,122,123,123,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,131,131,132,132,132,133,133,134,134,135,135,135,136,136,137,137,138,138,138,139,139,140,140,140,141,141,142,142,142,143,143,144,144,144,145,145,146,146,146,147,147,148,148,148,149,149,149,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,156,156,156
38,Croatia,175,176,177,179,180,182,183,185,187,190,192,195,198,201,204,207,210,213,217,220,224,228,232,236,240,244,248,253,258,263,268,273,278,283,289,295,300,306,313,319,325,332,339,345,353,360,367,374,382,390,397,405,413,422,430,438,447,455,464,473,481,490,499,508,517,526,535,544,553,562,571,580,589,598,607,615,624,633,641,650,658,667,675,683,691,699,707,715,722,729,737,744,751,758,764,771,777,783,790,796,801,807
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,92,92,93,93,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,104,105,105,106,106,107,107,107,108,108,109,109,110,110,110,111,111,112,112,112,113,113,114,114,114,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,121,121,121,122,122,122,123,123,123,124,124,124,124,125,125,125,126,126,126,127,127,127,127,128,128,128,129,129,129,129,130,130,130,131,131,131
41,Cyprus,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,418,420,422,424,426,428,430,432,434,436,439,441,443,446,448,450,453,456,458,461,464,466,469,472,475,478,481,485,488,491,495,498,502,505,509,513,517,521,525,529,533,537,541,546,550,555,559,564,569,574,579,584,589,594,599,605,610,615,621,627,632,638,644,650,656,662,668,674,680,687,693,699,706,712,719,726,732,739,746,752,759,766,773,780,787,794,801,808,814,821,828,835,842,849,856,863,870,877,884,891,898,905
43,Denmark,623,623,623,624,624,624,625,625,625,625,626,626,626,626,626,627,627,627,627,627,627,628,628,628,628,628,628,628,629,629,629,629,629,629,629,629,629,630,630,630,630,630,630,630,630,630,630,630,630,630,630,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632
44,Djibouti,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
45,Dominican Republic,1613,1628,1642,1656,1670,1683,1696,1709,1721,1732,1744,1755,1766,1777,1787,1796,1806,1815,1824,1833,1842,1850,1859,1867,1875,1882,1889,1896,1903,1910,1917,1923,1929,1935,1941,1947,1953,1958,1963,1968,1973,1978,1983,1987,1992,1996,2000,2004,2008,2012,2015,2019,2022,2026,2029,2032,2035,2038,2041,2044,2047,2050,2052,2055,2057,2059,2062,2064,2066,2068,2070,2072,2074,2076,2078,2080,2081,2083,2084,2086,2088,2089,2090,2092,2093,2094,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2110
46,Ecuador,6410,6441,6472,6502,6531,6560,6588,6617,6645,6673,6702,6730,6757,6785,6813,6840,6867,6894,6921,6947,6973,6999,7024,7050,7075,7099,7124,7148,7172,7195,7219,7242,7264,7287,7309,7331,7352,7373,7394,7414,7435,7455,7474,7493,7512,7531,7549,7568,7585,7603,7620,7637,7653,7670,7686,7701,7717,7732,7747,7761,7775,7789,7803,7817,7830,7843,7855,7868,7880,7892,7904,7915,7926,7937,7948,7958,7969,7979,7989,7998,8008,8017,8026,8035,8043,8052,8060,8068,8076,8084,8091,8099,8106,8113,8120,8127,8133,8140,8146,8152,8158,8164
47,Egypt,5317,5332,5346,5359,5372,5385,5398,5411,5424,5436,5449,5461,5473,5485,5497,5509,5521,5533,5546,5558,5570,5582,5594,5606,5618,5630,5642,5654,5666,5678,5689,5701,5713,5724,5736,5747,5759,5770,5782,5793,5804,5816,5827,5838,5849,5861,5872,5883,5894,5905,5916,5927,5937,5948,5959,5970,5980,5991,6002,6012,6023,6033,6044,6054,6065,6075,6085,6096,6106,6116,6126,6136,6147,6157,6167,6177,6187,6197,6206,6216,6226,6236,6245,6255,6265,6274,6284,6294,6303,6313,6322,6331,6341,6350,6359,6369,6378,6387,6396,6405,6414,6423
48,El Salvador,687,695,702,709,716,723,730,736,743,749,754,759,765,769,774,778,783,787,791,795,799,802,806,809,813,816,819,822,825,828,830,833,836,838,840,843,845,847,849,851,853,855,857,858,860,862,863,865,866,867,869,870,871,873,874,875,876,877,878,879,880,881,882,883,883,884,885,886,886,887,888,888,889,889,890,891,891,892,892,893,893,893,894,894,895,895,895,896,896,896,897,897,897,898,898,898,898,899,899,899,899,899
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
