id,Country,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05
19,"Nevada",1250,1268,1285,1303,1319,1335,1351,1367,1382,1397,1411,1425,1439,1452,1465,1478,1490,1501,1512,1523,1533,1543,1553,1562,1570,1578,1586,1594,1601,1607,1614,1620,1625,1631,1636,1641,1645,1649,1653,1657,1661,1664,1668,1671,1673,1676,1679,1681,1683,1685,1687,1689,1691,1692,1694,1695,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1706,1707,1708,1708,1709,1709,1710,1710,1711,1711,1712,1712,1712,1713,1713,1713,1713,1714,1714,1714,1714,1714,1715,1715,1715,1715,1715,1715,1715,1715,1716,1716,1716,1716,1716,1716
20,"Tennessee",1648,1676,1703,1730,1757,1783,1809,1834,1859,1884,1908,1931,1955,1978,2000,2023,2045,2067,2089,2111,2132,2153,2174,2194,2214,2234,2253,2271,2290,2308,2325,2342,2359,2375,2391,2407,2422,2436,2451,2464,2478,2491,2503,2516,2528,2539,2550,2561,2571,2581,2591,2600,2610,2618,2627,2635,2643,2650,2658,2665,2671,2678,2684,2690,2696,2701,2707,2712,2717,2722,2726,2731,2735,2739,2743,2746,2750,2753,2757,2760,2763,2766,2769,2771,2774,2776,2779,2781,2783,2785,2787,2789,2791,2793,2794,2796,2797,2799,2800,2802,2803,2804
21,"Hawaii",51,52,54,55,56,58,59,61,62,64,65,67,69,70,72,74,75,77,79,80,82,84,85,87,88,90,92,93,95,97,98,100,101,103,104,106,107,109,110,112,113,114,116,117,118,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,135,136,137,138,139,139,140,141,141,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,149,150,150,150,151,151,151,152,152,152,152,153,153,153,153,154,154,154
22,"Indiana",3259,3271,3284,3296,3308,3321,3333,3346,3359,3371,3384,3397,3410,3423,3436,3449,3463,3476,3489,3502,3515,3528,3541,3554,3567,3580,3592,3605,3617,3630,3642,3654,3666,3677,3689,3700,3711,3722,3733,3743,3754,3764,3774,3783,3793,3802,3811,3820,3828,3836,3844,3852,3860,3867,3874,3881,3888,3895,3901,3907,3913,3919,3925,3930,3935,3940,3945,3950,3954,3959,3963,3967,3971,3975,3978,3982,3985,3988,3991,3994,3997,4000,4003,4005,4008,4010,4012,4014,4016,4018,4020,4022,4024,4026,4027,4029,4030,4032,4033,4034,4036,4037
23,"Kentucky",902,910,918,926,935,943,951,959,968,976,985,993,1002,1010,1018,1027,1035,1044,1052,1061,1069,1078,1086,1095,1103,1112,1120,1129,1137,1145,1154,1162,1170,1178,1187,1195,1203,1211,1218,1226,1234,1242,1249,1257,1264,1272,1279,1286,1293,1300,1307,1314,1321,1328,1334,1341,1347,1353,1359,1365,1371,1377,1383,1389,1394,1400,1405,1410,1416,1421,1426,1431,1435,1440,1445,1449,1453,1458,1462,1466,1470,1474,1478,1482,1485,1489,1492,1496,1499,1503,1506,1509,1512,1515,1518,1521,1523,1526,1529,1531,1534,1536
24,"Minnesota",1840,1849,1858,1867,1875,1884,1892,1901,1909,1918,1926,1935,1943,1952,1960,1969,1977,1985,1994,2002,2011,2019,2027,2036,2044,2052,2061,2069,2077,2085,2093,2101,2109,2117,2125,2132,2140,2147,2155,2162,2169,2176,2183,2190,2197,2203,2210,2216,2222,2228,2234,2240,2246,2252,2257,2262,2268,2273,2278,2283,2287,2292,2296,2301,2305,2309,2313,2317,2321,2325,2328,2332,2335,2338,2342,2345,2348,2351,2353,2356,2359,2361,2364,2366,2368,2371,2373,2375,2377,2379,2381,2383,2384,2386,2388,2389,2391,2392,2394,2395,2396,2398
25,"Oklahoma",763,771,779,786,794,802,809,816,824,831,838,845,853,860,867,874,881,888,895,903,910,917,924,932,939,946,953,960,967,974,981,988,994,1001,1008,1014,1020,1027,1033,1039,1045,1050,1056,1061,1067,1072,1077,1082,1087,1091,1096,1100,1105,1109,1113,1117,1120,1124,1127,1131,1134,1137,1140,1143,1146,1148,1151,1153,1156,1158,1160,1162,1164,1166,1168,1170,1171,1173,1175,1176,1177,1179,1180,1181,1182,1184,1185,1186,1187,1188,1188,1189,1190,1191,1192,1192,1193,1194,1194,1195,1195,1196
26,"Pennsylvania",7613,7628,7642,7656,7671,7685,7699,7713,7726,7740,7754,7767,7779,7792,7804,7816,7828,7839,7851,7862,7873,7884,7895,7905,7916,7926,7936,7945,7955,7964,7973,7982,7991,8000,8008,8016,8024,8032,8040,8048,8055,8063,8070,8077,8084,8090,8097,8103,8110,8116,8122,8128,8134,8139,8145,8150,8156,8161,8166,8171,8176,8180,8185,8190,8194,8198,8203,8207,8211,8215,8219,8223,8226,8230,8233,8237,8240,8244,8247,8250,8253,8256,8259,8262,8265,8267,8270,8273,8275,8278,8280,8283,8285,8287,8289,8292,8294,8296,8298,8300,8302,8304
27,"South Carolina",2573,2598,2622,2645,2668,2689,2710,2730,2749,2768,2786,2804,2822,2840,2857,2874,2891,2909,2926,2943,2960,2977,2994,3011,3028,3045,3061,3078,3094,3110,3125,3141,3156,3171,3185,3199,3213,3227,3240,3253,3266,3278,3290,3302,3313,3324,3334,3344,3354,3364,3373,3382,3390,3398,3406,3414,3421,3428,3435,3441,3447,3453,3459,3464,3469,3474,3479,3484,3488,3492,3496,3500,3503,3507,3510,3513,3516,3519,3522,3524,3527,3529,3531,3533,3535,3537,3539,3541,3542,3544,3545,3547,3548,3549,3551,3552,3553,3554,3555,3556,3557,3557
28,"District of Columbia",605,606,606,607,608,608,609,609,610,611,611,612,612,613,613,613,614,614,615,615,615,616,616,616,617,617,617,617,618,618,618,618,619,619,619,619,619,620,620,620,620,620,620,621,621,621,621,621,621,621,621,622,622,622,622,622,622,622,622,622,622,622,622,622,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,624,624,624,624,624,624,624,624
29,"Kansas",442,446,450,454,458,462,467,471,476,480,485,490,495,500,505,510,515,521,526,531,536,542,547,553,558,563,569,574,579,584,589,594,599,604,609,614,618,623,627,631,635,640,643,647,651,654,658,661,664,667,670,673,676,679,681,683,686,688,690,692,694,696,697,699,701,702,704,705,706,707,709,710,711,712,713,714,714,715,716,717,717,718,719,719,720,720,721,721,721,722,722,723,723,723,724,724,724,724,725,725,725,725
30,"Missouri",1481,1488,1496,1503,1510,1518,1525,1532,1539,1546,1553,1559,1566,1573,1579,1586,1592,1599,1605,1611,1617,1623,1629,1635,1640,1646,1652,1657,1662,1667,1672,1677,1682,1687,1692,1696,1701,1705,1709,1713,1717,1721,1725,1729,1733,1736,1740,1743,1746,1750,1753,1756,1759,1762,1764,1767,1770,1772,1775,1777,1780,1782,1784,1786,1788,1790,1792,1794,1796,1798,1800,1801,1803,1804,1806,1807,1809,1810,1811,1813,1814,1815,1816,1817,1819,1820,1821,1822,1823,1824,1824,1825,1826,1827,1828,1828,1829,1830,1831,1831,1832,1832
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2515,2529,2542,2556,2569,2582,2595,2607,2620,2632,2644,2656,2668,2679,2691,2703,2714,2724,2732,2739,2744,2747,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749
33,"Connecticut",4463,4464,4465,4466,4467,4469,4470,4471,4473,4474,4475,4477,4478,4480,4481,4483,4484,4486,4488,4489,4491,4492,4494,4496,4498,4499,4501,4503,4505,4506,4508,4510,4512,4514,4516,4518,4520,4521,4523,4525,4527,4529,4531,4533,4535,4537,4539,4542,4544,4546,4548,4550,4552,4554,4556,4558,4560,4562,4564,4566,4569,4571,4573,4575,4577,4579,4581,4583,4585,4587,4589,4591,4593,4595,4597,4599,4601,4603,4605,4607,4609,4611,4613,4615,4617,4618,4620,4622,4624,4626,4627,4629,4631,4632,4634,4636,4637,4639,4640,4642,4644,4645
34,"Iowa",1071,1080,1089,1099,1109,1120,1130,1141,1152,1163,1175,1187,1199,1211,1223,1236,1248,1261,1274,1287,1300,1313,1326,1339,1352,1365,1377,1390,1402,1415,1427,1439,1450,1461,1472,1483,1494,1504,1514,1523,1533,1541,1550,1558,1566,1574,1581,1588,1595,1601,1607,1613,1619,1624,1629,1634,1638,1643,1647,1651,1654,1658,1661,1664,1667,1670,1672,1675,1677,1679,1681,1683,1685,1687,1689,1690,1691,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1703,1704,1704,1705,1706,1706,1706,1707,1707,1708,1708,1708,1709,1709
35,"Louisiana",4851,4879,4905,4929,4953,4975,4995,5014,5032,5049,5065,5081,5096,5111,5125,5139,5153,5167,5181,5194,5207,5221,5233,5246,5258,5270,5282,5294,5305,5315,5326,5336,5346,5355,5364,5373,5381,5389,5396,5404,5411,5417,5424,5430,5436,5441,5446,5451,5456,5460,5465,5469,5472,5476,5479,5483,5486,5488,5491,5494,5496,5498,5500,5502,5504,5506,5508,5509,5511,5512,5513,5515,5516,5517,5518,5519,5520,5521,5521,5522,5523,5523,5524,5525,5525,5526,5526,5527,5527,5527,5528,5528,5528,5529,5529,5529,5530,5530,5530,5530,5530,5531
36,"Ohio",4044,4065,4085,4105,4125,4144,4164,4183,4201,4220,4239,4258,4276,4295,4313,4331,4349,4366,4383,4400,4417,4434,4451,4467,4483,4499,4515,4530,4546,4561,4576,4590,4605,4619,4633,4647,4661,4674,4688,4701,4714,4726,4739,4751,4763,4775,4787,4798,4810,4821,4832,4842,4853,4863,4874,4884,4893,4903,4913,4922,4931,4940,4949,4957,4966,4974,4982,4990,4998,5006,5014,5021,5028,5035,5042,5049,5056,5062,5069,5075,5081,5087,5093,5099,5105,5110,5116,5121,5126,5131,5136,5141,5146,5151,5155,5160,5164,5168,5173,5177,5181,5185
37,"Michigan",6690,6700,6711,6721,6732,6742,6752,6762,6772,6782,6793,6803,6813,6824,6834,6845,6855,6866,6876,6887,6897,6908,6918,6929,6940,6950,6961,6972,6982,6993,7004,7014,7025,7036,7046,7057,7067,7077,7088,7098,7108,7118,7128,7138,7148,7158,7168,7177,7187,7196,7205,7215,7224,7233,7242,7250,7259,7268,7276,7284,7292,7300,7308,7316,7324,7331,7339,7346,7353,7360,7367,7374,7380,7387,7393,7399,7405,7411,7417,7423,7428,7434,7439,7445,7450,7455,7460,7464,7469,7474,7478,7482,7487,7491,7495,7499,7503,7506,7510,7514,7517,7520
38,"South Dakota",162,163,164,165,166,167,168,169,171,172,173,174,176,177,179,180,181,183,184,186,188,189,191,192,194,196,197,199,201,203,204,206,208,210,212,214,216,217,219,221,223,225,227,229,231,233,235,236,238,240,242,244,246,248,249,251,253,255,256,258,260,261,263,265,266,268,269,271,272,274,275,277,278,279,281,282,283,284,285,287,288,289,290,291,292,293,294,295,296,296,297,298,299,300,300,301,302,302,303,304,304,305
39,"Arkansas",732,746,759,772,785,798,810,823,834,846,857,868,879,890,901,912,922,933,943,953,963,972,981,990,998,1006,1014,1022,1030,1037,1044,1051,1058,1064,1071,1077,1083,1088,1094,1099,1104,1109,1114,1118,1123,1127,1131,1135,1139,1142,1146,1149,1152,1156,1159,1162,1164,1167,1170,1172,1174,1177,1179,1181,1183,1185,1187,1188,1190,1192,1193,1195,1196,1198,1199,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1211,1212,1213,1214,1214,1215,1216,1216,1217,1217,1218,1218,1219,1219,1220,1220
40,"Delaware",604,605,606,607,609,610,611,612,613,614,615,616,617,617,618,619,620,620,621,622,622,623,623,624,624,625,625,625,626,626,626,627,627,627,627,628,628,628,628,628,629,629,629,629,629,629,629,629,629,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631
41,"Mississippi",2373,2397,2420,2442,2463,2485,2506,2527,2547,2568,2589,2609,2630,2650,2671,2692,2713,2735,2757,2779,2801,2824,2847,2869,2892,2914,2937,2959,2980,3001,3022,3042,3062,3080,3099,3116,3133,3149,3165,3180,3194,3207,3220,3232,3243,3254,3264,3273,3282,3290,3298,3305,3312,3318,3324,3329,3334,3339,3343,3347,3351,3355,3358,3361,3363,3366,3368,3371,3373,3374,3376,3378,3379,3380,3382,3383,3384,3385,3386,3387,3387,3388,3389,3389,3390,3390,3391,3391,3392,3392,3392,3392,3393,3393,3393,3393,3394,3394,3394,3394,3394,3394
42,"New Mexico",755,758,762,765,768,771,774,777,780,783,786,789,792,795,797,800,803,805,808,811,813,816,818,820,823,825,827,830,832,834,836,838,840,842,844,846,848,850,852,854,855,857,859,860,862,864,865,867,868,870,871,873,874,875,877,878,879,880,882,883,884,885,886,887,888,889,891,892,893,893,894,895,896,897,898,899,900,900,901,902,903,904,904,905,906,906,907,908,908,909,909,910,911,911,912,912,913,913,914,914,915,915
43,"North Dakota",138,140,141,143,145,146,148,150,152,154,156,158,160,162,165,167,169,172,174,176,179,181,184,186,189,191,194,196,199,201,204,206,208,211,213,215,217,219,221,223,225,227,228,230,231,233,234,236,237,238,239,241,242,243,244,244,245,246,247,248,248,249,249,250,250,251,251,252,252,253,253,253,254,254,254,254,255,255,255,255,255,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257
