id,Country,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13
15,Belarus,141609,143152,144687,146209,147718,149211,150686,152136,153557,154959,156340,157700,159037,160351,161641,162908,164151,165372,166569,167742,168892,170018,171121,172201,173258,174292,175302,176290,177256,178199,179120,180020,180898,181754,182590,183404,184198,184973,185727,186462,187177,187874,188552,189212,189855,190479,191087,191678,192252,192811,193354,193881,194393,194891,195374,195843,196299,196741,197170,197587,197991,198383,198763,199132,199490,199837,200173,200499,200815,201121,201418,201706,201985,202255,202516,202770,203015,203253,203483,203706,203922,204131,204333,204529,204719,204902,205080,205252,205419,205580,205735,205886,206032,206173,206310,206442,206570,206694,206813,206929,207041
16,Belgium,584857,587395,589878,592307,594691,597041,599358,601646,603911,606163,608404,610639,612865,615072,617255,619417,621553,623666,625758,627830,629882,631917,633935,635935,637919,639885,641832,643761,645671,647562,649435,651291,653128,654949,656752,658539,660309,662062,663798,665518,667221,668907,670577,672231,673869,675491,677098,678688,680264,681824,683368,684898,686412,687912,689396,690866,692322,693763,695189,696602,698000,699385,700755,702112,703456,704786,706102,707405,708695,709972,711236,712487,713726,714952,716165,717367,718555,719732,720897,722050,723191,724320,725437,726543,727638,728721,729794,730855,731905,732944,733972,734990,735997,736994,737980,738956,739921,740877,741822,742758,743684
17,Benin,3055,3065,3075,3085,3096,3106,3116,3127,3137,3148,3158,3169,3179,3189,3198,3208,3218,3227,3237,3246,3256,3265,3274,3283,3293,3302,3311,3319,3328,3337,3345,3354,3363,3371,3379,3388,3396,3404,3412,3420,3428,3436,3444,3451,3459,3467,3474,3482,3489,3497,3504,3511,3518,3526,3533,3540,3547,3553,3560,3567,3574,3580,3587,3594,3600,3607,3613,3619,3626,3632,3638,3644,3650,3656,3662,3668,3674,3680,3686,3691,3697,3703,3708,3714,3719,3725,3730,3736,3741,3746,3751,3757,3762,3767,3772,3777,3782,3787,3792,3796,3801
18,Bhutan,418,422,426,431,436,441,446,452,458,464,471,478,486,494,502,511,521,531,541,552,564,576,589,603,618,633,650,667,685,705,725,746,769,793,818,845,873,903,935,968,1003,1040,1079,1120,1163,1209,1257,1308,1361,1418,1477,1539,1605,1674,1747,1824,1905,1990,2079,2172,2271,2374,2482,2596,2715,2840,2971,3108,3252,3402,3558,3722,3893,4072,4258,4452,4653,4863,5082,5308,5543,5787,6040,6301,6571,6849,7137,7433,7738,8051,8373,8702,9040,9385,9737,10096,10462,10834,11212,11595,11982
19,Bolivia,145186,145302,145419,145537,145658,145780,145903,146028,146156,146285,146416,146549,146683,146820,146958,147098,147240,147384,147530,147678,147828,147981,148135,148291,148449,148610,148773,148938,149105,149274,149446,149620,149796,149974,150155,150339,150524,150713,150903,151097,151292,151491,151692,151895,152101,152310,152522,152736,152953,153173,153396,153621,153850,154081,154315,154552,154792,155035,155281,155531,155783,156038,156297,156559,156824,157092,157364,157638,157916,158198,158483,158771,159063,159358,159657,159959,160264,160574,160887,161203,161523,161847,162175,162506,162841,163180,163522,163869,164219,164573,164931,165293,165659,166029,166403,166781,167163,167549,167939,168333,168731
20,Bosnia and Herzegovina,91539,92652,93762,94870,95977,97083,98191,99300,100413,101529,102651,103780,104914,106050,107190,108337,109487,110639,111795,112953,114114,115280,116448,117621,118797,119977,121160,122347,123536,124729,125925,127123,128325,129529,130737,131947,133160,134376,135595,136816,138040,139267,140496,141727,142961,144197,145435,146676,147918,149163,150410,151658,152909,154161,155416,156672,157929,159189,160449,161712,162975,164240,165507,166774,168043,169313,170584,171855,173128,174402,175676,176951,178227,179503,180780,182057,183335,184613,185891,187170,188448,189727,191006,192284,193563,194841,196119,197397,198674,199951,201227,202503,203778,205052,206326,207598,208870,210141,211410,212679,213946
21,Brazil,6487084,6528682,6571119,6614553,6659093,6704662,6751083,6798334,6846678,6896044,6946460,6997931,7050448,7104012,7158651,7214401,7271262,7329248,7388366,7448627,7510044,7572630,7636399,7701357,7767516,7834884,7903470,7973284,8044332,8116622,8190161,8264954,8341007,8418323,8496907,8576761,8657887,8740288,8823961,8908908,8995127,9082614,9171367,9261381,9352650,9445167,9538925,9633915,9730127,9827549,9926170,10025975,10126951,10229080,10332346,10436731,10542216,10648778,10756397,10865049,10974710,11085354,11196955,11309485,11422913,11537212,11652348,11768290,11885004,12002455,12120610,12239430,12358879,12478918,12599509,12720612,12842187,12964191,13086585,13209324,13332368,13455671,13579191,13702884,13826706,13950611,14074556,14198496,14322386,14446181,14569838,14693312,14816558,14939534,15062196,15184500,15306405,15427868,15548849,15669306,15789200
22,Brunei,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159
23,Bulgaria,155193,157972,160703,163384,166028,168654,171268,173864,176435,178988,181527,184042,186506,188919,191299,193656,195986,198293,200581,202853,205103,207327,209523,211692,213832,215942,218022,220078,222113,224128,226122,228095,230046,231975,233879,235758,237613,239444,241254,243042,244809,246557,248286,249994,251682,253350,254996,256622,258227,259812,261379,262926,264455,265966,267459,268934,270391,271830,273251,274654,276039,277407,278758,280093,281412,282714,284001,285271,286525,287764,288987,290195,291387,292565,293728,294876,296010,297130,298236,299328,300406,301470,302521,303558,304583,305594,306593,307578,308552,309513,310462,311398,312323,313236,314137,315026,315904,316771,317627,318472,319306
24,Burkina Faso,3062,3101,3144,3192,3245,3303,3365,3432,3503,3579,3659,3745,3839,3941,4053,4174,4306,4449,4603,4767,4944,5134,5339,5560,5799,6059,6341,6646,6976,7332,7714,8127,8571,9050,9567,10127,10731,11385,12091,12854,13677,14564,15521,16552,17664,18864,20159,21556,23065,24692,26447,28339,30378,32575,34941,37489,40235,43192,46376,49805,53495,57466,61735,66325,71257,76554,82241,88345,94894,101915,109440,117499,126124,135347,145203,155726,166950,178913,191649,205195,219586,234855,251036,268157,286246,305328,325422,346544,368705,391910,416155,441432,467720,494994,523215,552336,582299,613037,644471,676513,709066
25,Cape Verde,10938,10992,11046,11098,11150,11200,11249,11297,11343,11389,11434,11478,11520,11562,11603,11643,11682,11720,11757,11793,11829,11864,11898,11931,11963,11995,12026,12056,12085,12114,12142,12169,12196,12222,12248,12273,12297,12321,12344,12367,12389,12410,12431,12452,12472,12491,12511,12529,12547,12565,12582,12599,12616,12632,12648,12663,12678,12693,12707,12721,12734,12747,12760,12773,12785,12797,12809,12820,12831,12842,12853,12863,12873,12883,12893,12902,12911,12920,12929,12937,12945,12953,12961,12969,12976,12983,12991,12997,13004,13011,13017,13023,13030,13036,13041,13047,13052,13058,13063,13068,13073
26,Cambodia,335,339,343,348,354,360,367,374,382,391,402,413,425,439,454,471,489,510,533,558,586,618,652,690,732,779,831,889,952,1023,1101,1188,1284,1390,1507,1638,1782,1942,2119,2315,2532,2772,3039,3333,3660,4021,4422,4865,5355,5898,6499,7164,7900,8714,9615,10611,11713,12931,14278,15767,17412,19230,21237,23453,25898,28596,31571,34850,38461,42437,46811,51620,56902,62699,69055,76017,83633,91955,101035,110928,121687,133368,146025,159709,174472,190356,207402,225642,245097,265781,287691,310814,335118,360556,387063,414555,442931,472071,501843,532098,562678
27,Cameroon,24487,24576,24663,24749,24833,24916,24997,25075,25151,25227,25304,25380,25455,25531,25608,25685,25762,25837,25912,25986,26059,26132,26205,26278,26350,26422,26493,26564,26635,26706,26776,26846,26915,26984,27053,27121,27189,27256,27323,27390,27457,27523,27589,27654,27719,27784,27849,27913,27977,28040,28103,28166,28228,28290,28352,28414,28475,28536,28596,28656,28716,28776,28835,28894,28953,29011,29069,29126,29184,29241,29298,29354,29410,29466,29522,29577,29632,29687,29741,29795,29849,29902,29956,30009,30061,30114,30166,30217,30269,30320,30371,30422,30472,30523,30572,30622,30671,30720,30769,30818,30866
28,Canada,399770,405839,411975,418175,424438,430762,437141,443572,450050,456570,463129,469725,476353,483021,489726,496462,503233,510036,516869,523728,530611,537515,544438,551378,558332,565299,572277,579263,586256,593254,600253,607252,614248,621240,628223,635198,642160,649108,656040,662953,669846,676716,683562,690381,697170,703929,710655,717346,724000,730615,737190,743723,750212,756656,763052,769400,775697,781943,788136,794274,800357,806383,812351,818260,824109,829897,835623,841286,846886,852421,857891,863296,868634,873905,879109,884246,889315,894315,899248,904111,908906,913631,918288,922876,927395,931845,936227,940540,944785,948962,953071,957112,961087,964995,968836,972612,976322,979968,983549,987066,990520
29,Central African Republic,4918,4919,4919,4920,4920,4921,4921,4922,4922,4923,4923,4924,4924,4925,4925,4925,4926,4926,4927,4927,4927,4927,4928,4928,4928,4929,4929,4929,4929,4929,4930,4930,4930,4930,4930,4931,4931,4931,4931,4931,4931,4932,4932,4932,4932,4932,4932,4932,4932,4932,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935
30,Chad,1708,1715,1721,1728,1734,1741,1748,1755,1762,1769,1776,1783,1790,1797,1805,1812,1820,1827,1835,1842,1850,1858,1866,1874,1882,1890,1898,1906,1915,1923,1931,1940,1949,1957,1966,1975,1984,1993,2002,2011,2021,2030,2039,2049,2059,2068,2078,2088,2098,2108,2118,2128,2139,2149,2160,2170,2181,2192,2203,2214,2225,2236,2247,2259,2270,2282,2294,2306,2318,2330,2342,2354,2366,2379,2392,2404,2417,2430,2443,2456,2470,2483,2497,2510,2524,2538,2552,2566,2581,2595,2610,2624,2639,2654,2669,2684,2700,2715,2731,2747,2763
31,Chile,555406,556793,558181,559571,560966,562369,563781,565200,566619,568043,569472,570906,572346,573791,575241,576695,578154,579618,581087,582561,584040,585524,587012,588505,590003,591506,593014,594526,596043,597565,599091,600622,602157,603698,605242,606792,608345,609904,611467,613034,614606,616182,617763,619348,620937,622531,624129,625731,627338,628948,630563,632182,633806,635433,637065,638700,640340,641983,643631,645282,646938,648597,650260,651927,653598,655272,656950,658632,660318,662007,663700,665396,667096,668799,670506,672216,673930,675647,677367,679090,680817,682547,684280,686016,687755,689498,691243,692991,694742,696496,698253,700013,701775,703540,705308,707079,708852,710627,712406,714186,715969
32,China,93221,93342,93470,93606,93750,93901,94061,94228,94404,94589,94784,94988,95202,95429,95668,95922,96189,96471,96768,97081,97410,97757,98123,98508,98915,99343,99794,100270,100771,101300,101857,102445,103064,103716,104404,105128,105892,106697,107546,108440,109383,110377,111424,112528,113691,114917,116209,117571,119007,120520,122115,123795,125567,127434,129402,131476,133661,135965,138393,140952,143649,146492,149488,152645,155973,159480,163176,167072,171177,175504,180064,184869,189933,195271,200895,206823,213070,219653,226590,233901,241605,249724,258279,267294,276794,286805,297353,308468,320180,332520,345523,359223,373658,388866,404890,421771,439556,458293,478033,498827,520732
33,Colombia,1343322,1352478,1361736,1371105,1380584,1390180,1399879,1409675,1419573,1429570,1439665,1449858,1460144,1470520,1480985,1491536,1502170,1512886,1523680,1534549,1545490,1556501,1567577,1578717,1589915,1601170,1612478,1623834,1635236,1646679,1658160,1669676,1681222,1692795,1704390,1716003,1727631,1739270,1750916,1762564,1774211,1785852,1797484,1809102,1820703,1832282,1843836,1855361,1866853,1878307,1889721,1901091,1912412,1923681,1934895,1946051,1957144,1968172,1979131,1990018,2000831,2011566,2022220,2032790,2043275,2053671,2063975,2074187,2084302,2094320,2104237,2114053,2123766,2133373,2142873,2152264,2161546,2170717,2179775,2188720,2197551,2206267,2214867,2223350,2231716,2239965,2248096,2256108,2264002,2271778,2279435,2286974,2294394,2301697,2308881,2315949,2322899,2329733,2336450,2343053,2349541
34,Congo,5774,5779,5784,5788,5792,5795,5798,5801,5803,5805,5808,5810,5813,5816,5819,5822,5824,5827,5830,5832,5835,5837,5840,5842,5845,5847,5849,5852,5854,5857,5859,5861,5864,5866,5868,5870,5873,5875,5877,5879,5881,5883,5885,5887,5890,5892,5894,5896,5898,5900,5902,5903,5905,5907,5909,5911,5913,5915,5916,5918,5920,5922,5924,5925,5927,5929,5930,5932,5934,5935,5937,5939,5940,5942,5943,5945,5946,5948,5949,5951,5952,5954,5955,5957,5958,5960,5961,5962,5964,5965,5967,5968,5969,5971,5972,5973,5974,5976,5977,5978,5979
35,Democratic Republic of the Congo,13132,13231,13333,13440,13551,13667,13787,13912,14042,14176,14316,14462,14613,14770,14933,15103,15280,15463,15654,15852,16057,16271,16494,16725,16965,17214,17474,17743,18023,18314,18617,18931,19257,19597,19950,20316,20697,21092,21504,21931,22375,22836,23315,23814,24331,24869,25427,26008,26611,27237,27888,28564,29267,29996,30754,31542,32360,33210,34093,35010,35962,36951,37979,39046,40154,41305,42500,43741,45030,46368,47758,49201,50699,52254,53869,55545,57285,59092,60966,62912,64932,67028,69202,71459,73801,76230,78751,81365,84077,86890,89808,92833,95970,99223,102595,106091,109715,113471,117363,121396,125574
36,Costa Rica,142505,143493,144474,145449,146420,147390,148350,149304,150252,151194,152131,153056,153961,154858,155745,156623,157493,158355,159207,160051,160886,161711,162527,163333,164129,164915,165691,166458,167215,167963,168702,169431,170151,170862,171563,172255,172937,173610,174274,174929,175574,176211,176839,177457,178067,178668,179260,179843,180418,180984,181542,182091,182632,183165,183689,184205,184714,185214,185706,186191,186668,187137,187598,188052,188499,188938,189370,189795,190213,190624,191028,191426,191816,192200,192577,192948,193313,193671,194023,194369,194709,195043,195371,195693,196010,196321,196626,196926,197221,197510,197794,198073,198347,198616,198880,199139,199394,199644,199889,200129,200366
37,Cote d'Ivoire,21389,21415,21442,21468,21495,21522,21550,21577,21605,21634,21663,21693,21723,21753,21784,21816,21847,21880,21912,21945,21979,22013,22047,22082,22117,22153,22190,22227,22264,22302,22341,22380,22419,22460,22500,22542,22583,22626,22669,22712,22757,22801,22847,22893,22940,22987,23035,23084,23133,23183,23234,23286,23338,23391,23444,23499,23554,23610,23666,23724,23782,23841,23901,23962,24023,24086,24149,24213,24278,24344,24411,24479,24547,24617,24688,24759,24832,24905,24980,25055,25132,25210,25288,25368,25449,25531,25614,25699,25784,25871,25959,26048,26138,26229,26322,26416,26511,26608,26706,26805,26906
38,Croatia,139415,142960,146559,150209,153908,157657,161457,165306,169206,173154,177151,181203,185314,189480,193694,197962,202282,206654,211078,215554,220082,224661,229292,233974,238708,243494,248330,253217,258154,263140,268176,273260,278393,283573,288801,294075,299395,304761,310172,315627,321125,326665,332248,337871,343534,349236,354976,360754,366568,372417,378300,384217,390165,396145,402154,408191,414256,420347,426462,432601,438763,444945,451147,457367,463604,469856,476122,482401,488691,494991,501299,507614,513934,520259,526585,532913,539240,545565,551887,558203,564513,570816,577109,583391,589661,595917,602158,608383,614589,620777,626944,633089,639211,645308,651379,657423,663439,669426,675382,681306,687197
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
