id,Country,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14
21,Brazil,175270,175888,176520,177159,177807,178464,179131,179808,180498,181204,181928,182669,183424,184197,184991,185808,186640,187490,188360,189252,190165,191096,192044,193015,194006,195020,196054,197111,198189,199290,200413,201560,202730,203923,205140,206382,207648,208939,210255,211596,212962,214354,215773,217217,218688,220185,221709,223260,224838,226444,228076,229736,231424,233139,234882,236653,238451,240278,242132,244013,245923,247860,249824,251816,253835,255881,257954,260053,262179,264331,266508,268712,270940,273193,275471,277772,280097,282445,284815,287207,289621,292056,294511,296985,299478,301990,304519,307065,309627,312204,314796,317401,320019,322650,325291,327943,330604,333273,335951,338634,341324,344018
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,4503,4644,4784,4925,5065,5204,5342,5479,5615,5748,5880,6008,6136,6262,6388,6513,6637,6760,6882,7003,7122,7239,7354,7467,7580,7692,7802,7912,8021,8128,8235,8340,8443,8546,8646,8746,8845,8943,9039,9135,9230,9323,9416,9507,9597,9687,9774,9861,9947,10033,10117,10200,10282,10363,10444,10523,10601,10678,10755,10830,10905,10979,11052,11124,11195,11265,11334,11403,11471,11538,11604,11669,11733,11797,11860,11922,11984,12044,12104,12163,12222,12280,12337,12393,12448,12503,12558,12611,12664,12716,12768,12819,12869,12919,12968,13016,13064,13111,13158,13204,13249,13294
24,Burkina Faso,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69
25,Cape Verde,107,107,108,108,108,108,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,441,442,442,443,444,444,445,446,446,447,448,448,449,450,450,451,451,452,452,453,453,454,454,455,455,456,457,457,458,458,459,459,460,460,461,461,462,462,463,463,464,464,465,465,465,466,466,467,467,468,468,469,469,470,470,471,471,471,472,472,473,473,474,474,474,475,475,476,476,477,477,477,478,478,479,479,479,480,480,481,481,481,482,482,483,483,483,484,484,484,485,485,486,486,486,487,487,487,488,488,488,489
28,Canada,12423,12509,12597,12685,12774,12865,12958,13051,13146,13243,13341,13441,13543,13647,13752,13858,13965,14073,14182,14292,14402,14513,14626,14739,14854,14969,15086,15203,15321,15440,15559,15680,15800,15922,16044,16167,16290,16414,16538,16663,16788,16913,17039,17165,17291,17417,17544,17671,17797,17924,18051,18178,18304,18431,18557,18683,18809,18935,19060,19185,19309,19433,19557,19680,19802,19924,20045,20166,20286,20405,20523,20641,20757,20873,20988,21102,21216,21328,21439,21549,21658,21767,21874,21980,22084,22188,22291,22392,22493,22592,22690,22786,22882,22976,23069,23161,23252,23341,23429,23516,23602,23686
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,115,115,115,115,115,116,116
31,Chile,15519,15563,15607,15651,15694,15738,15782,15826,15870,15914,15958,16001,16045,16089,16133,16176,16220,16263,16307,16351,16395,16440,16484,16529,16574,16619,16664,16709,16755,16801,16846,16892,16939,16985,17031,17078,17125,17172,17219,17266,17313,17361,17409,17457,17505,17553,17601,17649,17698,17747,17796,17845,17894,17943,17993,18042,18092,18142,18192,18242,18293,18343,18394,18445,18496,18547,18598,18649,18701,18752,18804,18856,18908,18960,19012,19064,19117,19170,19222,19275,19328,19381,19435,19488,19541,19595,19649,19703,19757,19811,19865,19919,19974,20028,20083,20137,20192,20247,20302,20357,20413,20468
32,China,4745,4745,4745,4745,4746,4746,4746,4746,4747,4747,4747,4748,4748,4748,4749,4749,4750,4750,4751,4751,4752,4752,4753,4754,4754,4755,4756,4757,4757,4758,4759,4760,4761,4762,4764,4765,4766,4767,4769,4770,4772,4774,4775,4777,4779,4781,4783,4786,4788,4791,4793,4796,4799,4802,4806,4809,4813,4817,4821,4825,4830,4834,4839,4845,4850,4856,4862,4869,4876,4883,4891,4899,4907,4916,4926,4936,4946,4957,4969,4981,4994,5008,5023,5038,5054,5071,5088,5107,5127,5148,5170,5193,5217,5243,5270,5299,5329,5360,5394,5429,5466,5505
33,Colombia,37305,37480,37653,37826,38000,38175,38351,38528,38707,38888,39072,39259,39448,39640,39834,40032,40231,40434,40639,40846,41057,41270,41485,41703,41923,42145,42370,42598,42827,43059,43293,43529,43768,44008,44250,44494,44740,44988,45238,45489,45742,45996,46252,46509,46767,47027,47287,47549,47812,48075,48340,48605,48870,49136,49403,49670,49937,50204,50472,50739,51006,51273,51540,51806,52072,52337,52602,52866,53129,53391,53652,53911,54170,54428,54684,54938,55192,55443,55693,55941,56188,56432,56675,56916,57154,57391,57625,57858,58088,58315,58541,58764,58984,59203,59418,59631,59842,60050,60256,60458,60658,60856
34,Congo,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
35,Democratic Republic of the Congo,337,338,339,340,342,343,344,346,347,349,351,352,354,356,358,360,362,365,367,369,372,374,377,380,383,386,389,392,396,399,403,407,411,415,419,424,428,433,438,443,449,454,460,466,472,479,486,493,500,508,516,524,533,542,551,560,570,581,592,603,614,626,639,652,666,680,694,710,726,742,759,777,795,814,834,855,876,899,922,946,971,997,1024,1052,1081,1111,1142,1175,1208,1244,1280,1318,1357,1398,1440,1484,1530,1577,1626,1677,1730,1785
36,Costa Rica,1757,1768,1779,1790,1802,1813,1824,1836,1847,1859,1870,1882,1893,1905,1917,1928,1940,1952,1963,1975,1986,1997,2007,2018,2029,2039,2050,2061,2071,2081,2091,2102,2112,2121,2131,2141,2150,2160,2169,2178,2187,2197,2205,2214,2223,2232,2240,2248,2257,2265,2273,2281,2289,2297,2304,2312,2319,2327,2334,2341,2348,2355,2362,2369,2375,2382,2388,2395,2401,2407,2413,2419,2425,2431,2437,2442,2448,2453,2459,2464,2469,2474,2479,2484,2489,2494,2499,2503,2508,2512,2517,2521,2525,2530,2534,2538,2542,2546,2549,2553,2557,2561
37,Cote d'Ivoire,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
38,Croatia,1964,2022,2082,2143,2205,2268,2333,2400,2467,2536,2607,2678,2751,2824,2898,2973,3050,3127,3205,3285,3366,3449,3532,3617,3703,3789,3878,3967,4057,4149,4242,4336,4431,4527,4625,4724,4824,4925,5027,5131,5236,5342,5449,5557,5667,5777,5889,6002,6116,6231,6348,6465,6584,6703,6824,6946,7068,7192,7317,7443,7570,7697,7826,7955,8086,8217,8349,8482,8616,8751,8886,9022,9159,9296,9434,9573,9712,9852,9993,10134,10275,10417,10559,10702,10845,10988,11132,11276,11420,11564,11708,11853,11998,12142,12287,12432,12576,12721,12866,13010,13154,13298
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,136,136,137,137,137,137,138,138,138,139,139,139,140,140,140,141,141,142,142,142,143,143,144,144,145,145,146,146,147,147,148,149,149,150,150,151,152,152,153,153,154,155,156,156,157,158,158,159,160,161,162,163,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,179,180,181,182,183,185,186,187,189,190,191,193,194,196,197,199,200,202,203,205,207,209,210,212,214,216,218,219,221,223,225,227,229,232,234
41,Cyprus,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,72,73,74,75,77,78,79,81,82,83,85,86,87,89,90,92,93,94,96,97,99,100,101,103,104,106,107,109,110,111,113,114,116,117,119,120,121,123,124,125,127,128,130,131,132,134,135,136,137,139,140,141,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,160,161,162,162,163,164,165,166,167,168,169,170,171,171,172,173,174,175,175
42,Czech Republic,8641,8733,8820,8904,8983,9060,9134,9205,9273,9340,9405,9469,9533,9596,9659,9721,9783,9845,9908,9970,10032,10094,10156,10217,10277,10338,10398,10457,10517,10576,10635,10694,10752,10811,10868,10926,10983,11040,11097,11153,11209,11265,11321,11376,11431,11485,11540,11594,11647,11701,11754,11807,11859,11911,11963,12015,12066,12117,12168,12218,12268,12318,12367,12416,12465,12513,12561,12609,12657,12704,12751,12797,12844,12890,12935,12981,13026,13071,13115,13159,13203,13247,13290,13333,13375,13418,13460,13501,13543,13584,13625,13665,13705,13745,13785,13824,13863,13902,13940,13979,14016,14054
43,Denmark,858,865,872,879,886,894,901,908,916,924,932,939,947,955,964,972,980,989,997,1006,1014,1023,1032,1041,1049,1058,1067,1076,1086,1095,1104,1113,1122,1132,1141,1150,1160,1169,1178,1188,1197,1206,1216,1225,1234,1244,1253,1262,1271,1280,1290,1299,1308,1317,1326,1334,1343,1352,1360,1369,1378,1386,1394,1403,1411,1419,1427,1435,1442,1450,1458,1465,1473,1480,1487,1494,1501,1508,1515,1521,1528,1534,1541,1547,1553,1559,1565,1571,1576,1582,1587,1593,1598,1603,1608,1613,1618,1623,1627,1632,1636,1640
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2335,2338,2340,2343,2345,2348,2351,2354,2357,2360,2363,2366,2370,2373,2376,2379,2382,2386,2389,2393,2396,2400,2404,2408,2412,2416,2421,2425,2429,2434,2439,2444,2449,2454,2459,2464,2470,2476,2482,2487,2494,2500,2506,2513,2520,2527,2534,2541,2549,2556,2564,2572,2581,2589,2598,2607,2616,2626,2635,2645,2655,2666,2676,2687,2698,2710,2722,2734,2746,2759,2771,2785,2798,2812,2826,2841,2856,2871,2887,2903,2919,2936,2953,2970,2988,3007,3025,3045,3064,3084,3105,3126,3147,3169,3192,3215,3238,3262,3286,3311,3337,3362
46,Ecuador,13612,13651,13690,13729,13767,13805,13844,13884,13924,13966,14008,14052,14096,14141,14187,14234,14282,14332,14383,14436,14490,14546,14604,14663,14724,14786,14850,14916,14984,15054,15125,15199,15274,15351,15430,15511,15594,15679,15767,15856,15947,16041,16136,16234,16334,16436,16540,16646,16754,16865,16977,17092,17209,17327,17448,17571,17696,17823,17952,18083,18216,18350,18486,18624,18764,18905,19048,19192,19338,19485,19633,19783,19933,20085,20237,20391,20545,20700,20855,21011,21167,21324,21480,21637,21794,21950,22106,22262,22418,22573,22728,22881,23034,23186,23338,23488,23636,23784,23931,24075,24219,24361
