id,Country,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14
10,GM11,405,417,430,443,456,470,484,498,512,527,542,557,573,588,605,622,639,657,675,693,712,731,750,770,790,810,831,853,874,896,919,941,965,988,1012,1036,1061,1086,1111,1137,1163,1189,1215,1242,1269,1297,1325,1353,1381,1410,1438,1467,1497,1526,1556,1586,1616,1646,1676,1706,1737,1768,1798,1829,1860,1891,1922,1953,1983,2014,2045,2076,2107,2137,2168,2198,2228,2258,2288,2318,2348,2377,2406,2435,2464,2492,2520,2548,2576,2603,2630,2657,2684,2710,2735,2761,2786,2811,2835,2859,2883,2906
11,GM12,71,73,74,76,78,79,81,83,85,86,88,90,91,93,95,96,98,100,102,104,106,107,109,111,113,115,117,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,181,183,185,187,189,191,193,196,198,200,202,204,206,209,211,213,215,217,220,222,224,226,229,231,233,235,238,240,242,244,247,249,251,253,256,258,260,262,265,267,269,271,274,276
12,GM13,1142,1191,1241,1291,1341,1394,1447,1502,1558,1617,1677,1740,1804,1870,1938,2008,2081,2155,2232,2310,2391,2474,2559,2647,2736,2828,2921,3017,3114,3214,3315,3418,3523,3630,3738,3848,3959,4071,4185,4300,4416,4532,4650,4768,4887,5006,5125,5245,5364,5484,5603,5721,5840,5957,6074,6190,6304,6418,6531,6642,6752,6860,6966,7071,7174,7275,7375,7472,7567,7661,7752,7841,7928,8013,8095,8176,8254,8330,8404,8475,8545,8612,8678,8741,8802,8861,8918,8973,9027,9078,9128,9175,9221,9266,9308,9349,9389,9427,9463,9498,9532,9565
13,GM14,194,201,208,215,222,229,237,245,253,261,270,279,288,297,307,317,327,337,348,359,370,381,393,405,417,429,442,454,468,481,495,508,523,537,552,567,582,597,613,629,645,662,679,696,713,731,749,767,785,803,822,841,860,880,900,919,939,960,980,1001,1022,1042,1064,1085,1106,1128,1149,1171,1193,1215,1237,1259,1281,1303,1325,1347,1370,1392,1414,1436,1458,1481,1503,1525,1547,1569,1590,1612,1634,1655,1676,1697,1718,1739,1760,1781,1801,1821,1841,1861,1880,1900
14,GM15,405,415,425,436,448,459,471,484,497,510,523,537,551,565,580,595,611,626,642,659,675,692,710,728,746,764,783,803,822,842,863,884,905,926,948,971,993,1016,1040,1064,1088,1113,1138,1163,1189,1215,1242,1269,1296,1324,1352,1380,1409,1438,1467,1497,1527,1557,1588,1619,1650,1681,1713,1745,1777,1810,1842,1875,1908,1941,1975,2008,2042,2076,2110,2144,2178,2212,2246,2280,2314,2349,2383,2417,2451,2485,2519,2553,2587,2621,2655,2688,2722,2755,2788,2821,2853,2886,2918,2950,2982,3013
15,GM16,641,658,676,694,711,729,746,764,781,798,815,831,847,863,879,895,911,926,942,957,972,986,1001,1015,1029,1043,1056,1070,1083,1097,1110,1122,1135,1148,1160,1172,1184,1195,1207,1218,1230,1241,1252,1262,1273,1283,1294,1304,1313,1323,1333,1342,1352,1361,1370,1379,1387,1396,1404,1413,1421,1429,1437,1445,1452,1460,1467,1474,1481,1488,1495,1502,1509,1515,1522,1528,1534,1540,1546,1552,1558,1563,1569,1574,1580,1585,1590,1595,1600,1605,1610,1615,1619,1624,1628,1633,1637,1641,1645,1649,1653,1657
16,GM,18034,18397,18760,19121,19482,19840,20198,20556,20912,21267,21622,21974,22326,22678,23032,23389,23747,24106,24467,24830,25193,25555,25916,26277,26637,26998,27358,27719,28080,28441,28802,29163,29524,29884,30243,30602,30960,31317,31674,32030,32385,32739,33093,33446,33797,34148,34497,34846,35193,35538,35883,36226,36568,36908,37247,37584,37920,38254,38586,38917,39246,39573,39898,40222,40543,40863,41181,41496,41810,42122,42431,42739,43044,43347,43648,43947,44243,44537,44829,45119,45406,45691,45974,46254,46532,46807,47080,47351,47619,47885,48148,48409,48667,48923,49176,49427,49675,49921,50165,50406,50644,50880
17,PL72,1343,1382,1419,1455,1490,1523,1555,1585,1613,1639,1663,1686,1708,1728,1747,1765,1783,1801,1817,1833,1849,1864,1879,1892,1906,1918,1931,1942,1954,1964,1975,1985,1994,2003,2012,2020,2028,2036,2043,2050,2057,2063,2070,2075,2081,2086,2091,2096,2101,2105,2110,2114,2118,2121,2125,2128,2132,2135,2138,2140,2143,2146,2148,2150,2153,2155,2157,2159,2160,2162,2164,2166,2167,2168,2170,2171,2172,2174,2175,2176,2177,2178,2179,2180,2181,2181,2182,2183,2184,2184,2185,2186,2186,2187,2187,2188,2188,2189,2189,2190,2190,2190
18,PL73,763,788,812,836,859,883,906,929,952,975,998,1020,1042,1065,1087,1110,1132,1155,1177,1200,1222,1244,1265,1287,1308,1328,1349,1369,1389,1408,1427,1446,1465,1483,1501,1518,1535,1552,1569,1585,1600,1616,1631,1645,1659,1673,1687,1700,1713,1726,1738,1750,1761,1773,1783,1794,1804,1814,1824,1834,1843,1852,1860,1869,1877,1884,1892,1899,1906,1913,1920,1926,1933,1939,1944,1950,1956,1961,1966,1971,1976,1980,1985,1989,1993,1997,2001,2004,2008,2011,2015,2018,2021,2024,2027,2030,2032,2035,2037,2040,2042,2044
19,PL74,1143,1179,1215,1250,1283,1316,1348,1379,1408,1437,1464,1491,1517,1541,1565,1588,1611,1633,1654,1675,1696,1716,1736,1755,1774,1792,1810,1827,1844,1860,1876,1891,1906,1920,1935,1948,1962,1974,1987,1999,2011,2022,2033,2044,2054,2064,2074,2083,2092,2101,2110,2118,2126,2134,2141,2148,2155,2162,2168,2175,2181,2187,2192,2198,2203,2208,2213,2218,2222,2227,2231,2235,2239,2243,2246,2250,2253,2257,2260,2263,2266,2269,2272,2274,2277,2279,2282,2284,2286,2288,2290,2292,2294,2296,2298,2299,2301,2303,2304,2306,2307,2308
20,PL75,1167,1198,1228,1258,1287,1315,1343,1370,1397,1422,1447,1471,1494,1516,1538,1560,1581,1601,1621,1641,1661,1680,1698,1716,1734,1751,1768,1784,1800,1816,1831,1846,1860,1874,1888,1901,1914,1927,1939,1951,1962,1973,1984,1995,2005,2015,2025,2034,2043,2052,2060,2069,2077,2084,2092,2099,2106,2113,2119,2126,2132,2138,2144,2149,2155,2160,2165,2170,2175,2179,2184,2188,2192,2196,2200,2203,2207,2210,2214,2217,2220,2223,2226,2229,2231,2234,2237,2239,2241,2244,2246,2248,2250,2252,2254,2256,2257,2259,2261,2262,2264,2265
21,PL76,392,402,413,423,433,443,453,462,471,480,488,496,504,512,520,527,534,541,547,554,561,567,573,579,585,590,596,601,607,612,616,621,626,630,635,639,643,647,651,655,658,662,665,669,672,675,678,681,684,686,689,691,694,696,698,701,703,705,707,709,711,712,714,716,717,719,720,722,723,724,726,727,728,729,730,731,732,733,734,735,736,737,738,739,739,740,741,741,742,743,743,744,745,745,746,746,747,747,747,748,748,749
22,PL77,2103,2143,2181,2218,2253,2285,2315,2344,2370,2395,2418,2439,2459,2477,2494,2510,2524,2538,2550,2562,2573,2583,2593,2602,2610,2618,2625,2631,2638,2643,2649,2654,2658,2663,2667,2671,2674,2677,2680,2683,2686,2688,2690,2693,2694,2696,2698,2700,2701,2702,2704,2705,2706,2707,2708,2709,2709,2710,2711,2712,2712,2713,2713,2714,2714,2715,2715,2715,2716,2716,2716,2717,2717,2717,2717,2718,2718,2718,2718,2718,2718,2718,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2720,2720,2720,2720,2720,2720,2720,2720
23,PL78,2316,2375,2434,2492,2551,2610,2669,2727,2784,2840,2894,2947,2996,3044,3088,3131,3173,3212,3251,3288,3324,3358,3392,3424,3455,3485,3514,3541,3568,3593,3618,3642,3665,3686,3707,3728,3747,3766,3784,3801,3817,3833,3849,3863,3877,3891,3903,3916,3928,3939,3950,3960,3970,3980,3989,3998,4007,4015,4022,4030,4037,4044,4050,4057,4063,4068,4074,4079,4084,4089,4094,4098,4102,4106,4110,4114,4118,4121,4124,4127,4130,4133,4136,4139,4141,4143,4146,4148,4150,4152,4154,4156,4158,4159,4161,4162,4164,4165,4167,4168,4169,4170
24,PL79,735,755,775,794,813,832,850,867,884,900,915,930,944,957,970,983,995,1006,1017,1028,1039,1049,1058,1068,1076,1085,1093,1101,1108,1115,1122,1129,1135,1142,1148,1153,1159,1164,1169,1174,1178,1183,1187,1191,1195,1198,1202,1205,1209,1212,1215,1218,1221,1223,1226,1228,1231,1233,1235,1237,1239,1241,1243,1245,1246,1248,1249,1251,1252,1254,1255,1256,1257,1258,1259,1261,1261,1262,1263,1264,1265,1266,1267,1267,1268,1269,1269,1270,1271,1271,1272,1272,1273,1273,1274,1274,1275,1275,1275,1276,1276,1276
25,PL80,1357,1388,1418,1446,1472,1498,1521,1544,1566,1586,1606,1625,1642,1660,1676,1692,1707,1722,1736,1750,1764,1777,1789,1801,1812,1823,1834,1844,1854,1863,1872,1881,1889,1897,1905,1912,1919,1926,1933,1939,1945,1951,1957,1962,1967,1972,1977,1982,1986,1990,1994,1998,2002,2005,2009,2012,2015,2018,2021,2024,2027,2029,2032,2034,2037,2039,2041,2043,2045,2047,2049,2050,2052,2053,2055,2056,2058,2059,2060,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2072,2073,2074,2075,2075,2076,2076,2077,2078,2078,2079,2079
26,PL81,535,549,563,577,590,603,616,629,641,652,663,674,685,694,704,713,721,730,737,745,752,759,765,772,778,783,789,794,799,803,808,812,816,820,824,827,831,834,837,840,842,845,847,850,852,854,856,858,860,862,863,865,866,868,869,871,872,873,874,875,876,877,878,879,880,880,881,882,882,883,884,884,885,885,886,886,887,887,887,888,888,888,889,889,889,890,890,890,890,891,891,891,891,891,891,892,892,892,892,892,892,892
27,PL82,1008,1038,1068,1098,1127,1156,1185,1214,1242,1270,1297,1323,1349,1373,1397,1421,1444,1466,1488,1510,1531,1552,1572,1592,1611,1630,1648,1666,1683,1700,1717,1733,1748,1763,1778,1792,1806,1820,1833,1846,1858,1870,1881,1893,1903,1914,1924,1934,1944,1953,1962,1970,1979,1987,1995,2002,2009,2017,2023,2030,2036,2042,2048,2054,2059,2065,2070,2075,2080,2084,2089,2093,2097,2101,2105,2108,2112,2115,2119,2122,2125,2128,2131,2133,2136,2138,2141,2143,2145,2148,2150,2152,2154,2156,2157,2159,2161,2162,2164,2165,2167,2168
28,PL83,2404,2452,2498,2541,2581,2619,2655,2688,2719,2747,2774,2798,2821,2842,2863,2882,2901,2919,2937,2955,2972,2988,3004,3020,3035,3050,3064,3078,3091,3104,3116,3128,3140,3151,3162,3173,3183,3193,3203,3212,3221,3229,3238,3246,3254,3261,3268,3275,3282,3288,3295,3301,3306,3312,3317,3323,3328,3333,3337,3342,3346,3350,3354,3358,3362,3365,3369,3372,3375,3378,3381,3384,3387,3390,3392,3395,3397,3399,3401,3403,3405,3407,3409,3411,3413,3414,3416,3418,3419,3420,3422,3423,3424,3426,3427,3428,3429,3430,3431,3432,3433,3434
29,PL84,636,649,663,676,688,700,712,723,733,743,752,761,768,776,782,789,795,800,806,811,816,820,825,829,833,836,839,842,845,848,851,853,856,858,860,862,864,865,867,868,870,871,872,873,875,876,877,877,878,879,880,881,881,882,882,883,884,884,885,885,885,886,886,886,887,887,887,888,888,888,888,889,889,889,889,889,889,890,890,890,890,890,890,890,890,890,890,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891
30,PL85,645,675,705,736,768,800,832,865,897,929,961,992,1023,1054,1084,1114,1144,1173,1203,1232,1261,1290,1319,1347,1376,1403,1431,1458,1485,1511,1538,1563,1589,1613,1638,1662,1686,1709,1731,1754,1775,1797,1818,1838,1858,1877,1896,1915,1933,1950,1968,1984,2000,2016,2032,2046,2061,2075,2089,2102,2115,2127,2139,2151,2162,2173,2184,2194,2204,2214,2223,2232,2241,2249,2257,2265,2273,2280,2287,2294,2300,2307,2313,2319,2324,2330,2335,2340,2345,2350,2354,2359,2363,2367,2371,2375,2378,2382,2385,2388,2391,2394
31,PL86,1734,1774,1813,1851,1889,1924,1959,1992,2023,2054,2084,2112,2141,2168,2194,2220,2246,2271,2295,2319,2342,2365,2387,2408,2429,2449,2468,2487,2505,2523,2541,2557,2574,2590,2605,2620,2635,2649,2662,2676,2689,2701,2713,2725,2736,2747,2758,2768,2778,2788,2797,2806,2815,2823,2832,2840,2847,2855,2862,2869,2876,2882,2889,2895,2901,2906,2912,2917,2923,2928,2932,2937,2942,2946,2950,2954,2958,2962,2966,2969,2973,2976,2979,2982,2985,2988,2991,2994,2996,2999,3001,3004,3006,3008,3010,3012,3014,3016,3018,3020,3022,3023
32,PL87,547,564,581,598,615,632,650,666,683,699,715,730,745,759,773,787,800,814,827,840,852,864,876,888,899,910,921,931,942,952,961,971,980,989,998,1007,1015,1023,1031,1039,1046,1054,1061,1068,1075,1081,1088,1094,1100,1106,1112,1117,1123,1128,1133,1138,1143,1148,1152,1157,1161,1165,1169,1173,1177,1181,1185,1188,1192,1195,1198,1201,1204,1207,1210,1213,1216,1218,1221,1223,1226,1228,1230,1233,1235,1237,1239,1241,1243,1245,1246,1248,1250,1251,1253,1254,1256,1257,1259,1260,1262,1263
33,PL,18828,19315,19791,20255,20707,21145,21569,21976,22368,22746,23109,23456,23788,24106,24412,24709,24999,25280,25552,25818,26075,26324,26563,26790,27009,27219,27422,27618,27808,27992,28171,28343,28509,28668,28822,28970,29111,29248,29380,29507,29629,29748,29862,29972,30079,30181,30279,30373,30464,30552,30636,30717,30796,30871,30944,31014,31081,31146,31209,31269,31326,31382,31435,31487,31537,31585,31631,31675,31718,31759,31798,31836,31873,31908,31942,31974,32005,32036,32065,32093,32120,32145,32170,32194,32217,32239,32261,32281,32301,32320,32338,32356,32373,32389,32405,32420,32434,32448,32462,32475,32487,32499
