id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07
10,Azerbaijan,198,204,210,217,223,230,236,243,250,257,265,273,282,291,300,309,319,329,338,349,359,369,380,390,401,413,424,435,447,459,471,483,496,508,521,534,547,560,574,587,601,615,628,643,657,671,685,700,715,729,744,759,774,789,805,820,835,850,866,881,897,912,927,943,958,974,989,1005,1020,1035,1050,1066,1081,1096,1111,1126,1141,1155,1170,1184,1199,1213,1227,1241,1255,1269,1283,1296,1309,1323,1336,1348,1361,1374,1386,1398,1410,1422,1433,1445,1456,1467
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,83,86,89,92,95,98,100,103,106,109,111,114,117,119,122,124,127,129,132,134,136,138,141,143,145,147,149,150,152,154,156,157,159,160,162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,178,179,180,180,181,181,182,182,183,183,184,184,185,185,185,186,186,186,187,187,187,188,188,188,188,188,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191
13,Bangladesh,1738,1777,1817,1857,1898,1939,1980,2022,2064,2106,2149,2192,2235,2278,2322,2366,2411,2456,2501,2547,2593,2639,2685,2732,2779,2827,2875,2923,2971,3020,3069,3118,3168,3218,3268,3319,3369,3420,3472,3524,3575,3628,3680,3733,3786,3839,3893,3946,4000,4055,4109,4164,4219,4274,4329,4385,4441,4497,4553,4610,4666,4723,4780,4837,4895,4952,5010,5068,5126,5184,5242,5300,5359,5418,5476,5535,5594,5653,5713,5772,5831,5891,5950,6010,6069,6129,6189,6248,6308,6368,6428,6488,6547,6607,6667,6727,6787,6846,6906,6966,7026,7085
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,383,388,393,398,403,407,412,416,421,425,429,433,436,440,443,446,449,452,454,457,459,461,463,465,467,469,471,472,474,475,477,478,479,480,481,482,483,484,485,486,487,488,488,489,490,490,491,492,492,493,493,493,494,494,495,495,495,496,496,496,497,497,497,497,497,498,498,498,498,498,499,499,499,499,499,499,499,499,500,500,500,500,500,500,500,500,500,500,500,500,500,500,501,501,501,501,501,501,501,501,501,501
16,Belgium,9732,9736,9740,9744,9748,9752,9756,9761,9766,9770,9775,9780,9785,9789,9794,9799,9804,9809,9814,9819,9824,9829,9834,9839,9844,9849,9855,9860,9865,9870,9876,9881,9886,9892,9897,9902,9908,9913,9919,9924,9930,9935,9941,9946,9952,9957,9963,9969,9974,9980,9986,9991,9997,10003,10009,10015,10020,10026,10032,10038,10044,10050,10055,10061,10067,10073,10079,10085,10091,10097,10103,10109,10115,10121,10127,10133,10139,10145,10151,10158,10164,10170,10176,10182,10188,10194,10200,10207,10213,10219,10225,10231,10237,10243,10250,10256,10262,10268,10274,10280,10287,10293
17,Benin,16,17,17,18,19,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,43,44,45,46,48,49,50,52,53,55,56,58,59,61,62,64,65,67,69,70,72,74,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,108,110,112,115,117,119,122,124,127,129,132,135,137,140,143,146,148,151,154,157,160,163,166,169,172,175,178,182,185,188,192,195,198,202,205,209,212
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1014,1049,1084,1120,1156,1193,1231,1270,1309,1349,1390,1432,1474,1517,1561,1605,1651,1696,1743,1790,1838,1886,1935,1984,2034,2084,2135,2186,2237,2289,2341,2393,2445,2498,2550,2603,2656,2708,2761,2813,2866,2918,2970,3022,3073,3124,3175,3225,3275,3324,3373,3422,3469,3516,3563,3609,3654,3699,3742,3786,3828,3870,3910,3950,3990,4028,4066,4103,4139,4174,4209,4242,4275,4307,4338,4369,4398,4427,4455,4483,4509,4535,4560,4584,4608,4631,4653,4675,4696,4716,4736,4755,4773,4791,4808,4825,4841,4857,4872,4887,4901,4914
20,Bosnia and Herzegovina,178,180,181,183,185,187,188,190,192,194,197,199,202,205,207,210,213,215,218,220,223,225,227,230,232,235,237,240,242,244,247,249,252,254,257,259,261,264,266,268,271,273,275,278,280,282,284,287,289,291,293,295,298,300,302,304,306,308,310,312,314,317,319,321,323,325,327,328,330,332,334,336,338,340,342,344,345,347,349,351,352,354,356,358,359,361,363,364,366,367,369,371,372,374,375,377,378,380,381,383,384,386
21,Brazil,57622,58622,59619,60605,61608,62641,63706,64800,65925,67089,68311,69564,70838,72149,73505,74905,76335,77774,79247,80756,82292,83847,85420,87019,88655,90309,91980,93666,95362,97068,98784,100504,102229,103954,105678,107399,109114,110820,112517,114201,115871,117524,119158,120773,122364,123933,125475,126991,128479,129937,131365,132762,134127,135458,136756,138020,139250,140445,141606,142732,143823,144879,145902,146890,147844,148766,149654,150511,151336,152130,152893,153627,154333,155010,155659,156282,156880,157452,158000,158525,159027,159507,159966,160405,160824,161224,161607,161971,162320,162652,162968,163270,163558,163832,164093,164342,164579,164804,165019,165223,165418,165603
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,219,221,224,226,229,231,234,237,239,242,245,248,251,254,258,261,265,268,272,275,279,283,287,291,295,299,304,308,313,318,323,328,333,338,343,349,354,360,366,372,378,385,391,398,405,412,419,426,434,441,449,457,465,473,482,491,500,509,518,528,537,547,557,568,578,589,600,611,623,634,646,658,671,683,696,710,723,737,750,765,779,794,808,824,839,855,871,887,903,920,937,954,972,990,1008,1026,1045,1064,1083,1102,1122,1142
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,58,58,58,59,59,60,61,61,62,62,63,64,64,65,65,66,67,67,68,68,69,69,70,70,71,71
25,Cape Verde,12,13,13,14,14,15,16,16,17,17,18,19,19,20,21,21,22,23,24,25,26,27,28,29,31,32,33,34,36,37,39,40,42,44,45,47,49,51,53,55,58,60,62,65,67,70,72,75,78,80,83,86,89,92,95,99,102,105,108,111,115,118,121,125,128,131,135,138,141,144,148,151,154,157,160,163,166,169,172,174,177,180,182,185,187,189,192,194,196,198,200,202,204,205,207,209,210,212,213,214,216,217
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,313,319,326,333,341,347,353,358,362,365,367,370,373,376,379,384,388,393,397,402,406,410,413,417,421,425,429,434,438,442,447,451,455,459,464,468,472,476,481,485,489,494,498,503,507,512,516,521,525,530,534,539,543,548,552,557,562,566,571,576,580,585,590,594,599,604,609,613,618,623,628,633,637,642,647,652,657,662,667,672,677,682,687,691,696,701,706,712,717,722,727,732,737,742,747,752,757,762,767,773,778,783
28,Canada,8582,8602,8622,8642,8662,8680,8699,8716,8733,8749,8764,8779,8794,8808,8822,8835,8848,8861,8873,8885,8897,8908,8918,8929,8939,8949,8958,8968,8977,8985,8994,9002,9010,9018,9025,9032,9039,9046,9053,9059,9065,9071,9077,9083,9088,9093,9098,9103,9108,9113,9117,9122,9126,9130,9134,9138,9142,9145,9149,9152,9155,9159,9162,9165,9168,9170,9173,9176,9178,9181,9183,9186,9188,9190,9192,9194,9196,9198,9200,9202,9204,9205,9207,9208,9210,9212,9213,9214,9216,9217,9218,9220,9221,9222,9223,9224,9225,9226,9227,9228,9229,9230
29,Central African Republic,45,47,49,50,52,54,56,58,61,63,65,67,69,72,74,76,78,80,82,84,85,87,89,91,93,95,97,98,100,102,104,106,107,109,111,112,114,116,117,119,120,122,124,125,127,128,130,131,133,134,135,137,138,140,141,142,144,145,146,147,149,150,151,152,154,155,156,157,158,159,160,161,163,164,165,166,167,168,169,170,171,172,173,174,174,175,176,177,178,179,180,181,181,182,183,184,185,185,186,187,188,188
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,5509,5697,5882,6064,6240,6412,6579,6741,6896,7047,7195,7339,7482,7621,7758,7894,8027,8158,8287,8413,8539,8663,8784,8903,9019,9132,9243,9351,9455,9557,9656,9752,9844,9934,10020,10103,10183,10261,10335,10406,10474,10540,10602,10662,10720,10774,10827,10877,10924,10969,11013,11054,11093,11130,11165,11199,11231,11261,11289,11316,11342,11367,11390,11411,11432,11452,11470,11488,11504,11520,11535,11549,11562,11575,11586,11597,11608,11618,11627,11636,11644,11652,11660,11667,11673,11680,11686,11691,11696,11701,11706,11710,11714,11718,11722,11725,11729,11732,11735,11737,11740,11742
32,China,4641,4641,4642,4642,4643,4643,4644,4644,4645,4646,4646,4646,4646,4647,4647,4647,4647,4648,4648,4648,4648,4648,4648,4648,4648,4648,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650
33,Colombia,3178,3331,3493,3661,3836,4019,4210,4408,4614,4829,5052,5283,5523,5772,6030,6297,6574,6861,7158,7465,7782,8109,8448,8796,9156,9527,9908,10300,10704,11118,11544,11980,12428,12886,13354,13833,14322,14821,15330,15848,16376,16912,17456,18008,18567,19133,19706,20284,20867,21455,22047,22643,23240,23840,24441,25043,25645,26246,26845,27442,28037,28628,29215,29797,30373,30944,31508,32065,32615,33156,33689,34214,34728,35234,35729,36214,36689,37153,37606,38048,38480,38900,39308,39706,40093,40468,40832,41185,41527,41858,42179,42489,42788,43077,43357,43626,43886,44136,44377,44610,44833,45048
34,Congo,37,38,38,39,40,40,40,41,41,41,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64
35,Democratic Republic of the Congo,157,161,165,169,174,178,182,187,191,196,200,205,210,215,220,225,230,235,241,246,252,257,263,269,275,281,287,293,299,305,312,318,325,332,339,346,353,360,367,375,382,390,398,405,413,422,430,438,447,455,464,473,482,492,501,510,520,530,540,550,560,571,581,592,603,614,625,637,648,660,672,684,697,709,722,735,748,761,775,788,802,817,831,845,860,875,890,906,922,938,954,970,987,1004,1021,1038,1056,1074,1092,1111,1129,1148
36,Costa Rica,15,15,16,16,17,17,18,18,19,19,20,21,22,22,23,24,25,27,28,29,30,32,33,35,37,39,41,43,45,47,50,53,55,59,62,65,69,73,77,81,85,90,95,100,106,112,118,124,131,138,146,153,161,170,178,187,197,206,216,226,237,248,259,270,282,294,306,318,330,343,355,368,380,393,406,418,431,443,456,468,480,492,503,515,526,536,547,557,567,576,586,594,603,611,619,626,633,640,647,653,659,664
37,Cote d'Ivoire,66,68,70,72,75,77,80,83,86,89,93,96,99,101,104,107,109,111,114,116,118,120,122,124,126,128,130,132,134,135,137,139,140,142,144,145,146,148,149,151,152,153,154,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,170,171,172,173,173,174,175,175,176,177,177,178,179,179,180,180,181,181,182,182,183,183,184,184,185,185,185,186,186,186,187,187,188,188,188,189,189,189,189,190,190,190,191,191
38,Croatia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20
42,Czech Republic,348,350,352,355,358,361,365,369,374,379,385,392,400,409,419,430,443,458,474,493,514,538,564,595,628,667,709,757,810,870,936,1009,1089,1178,1274,1380,1495,1619,1751,1893,2044,2202,2369,2541,2719,2902,3087,3274,3461,3646,3829,4008,4181,4348,4507,4659,4801,4935,5059,5174,5280,5377,5465,5545,5617,5682,5740,5792,5838,5879,5915,5947,5976,6000,6022,6041,6058,6073,6085,6097,6106,6115,6122,6129,6134,6139,6143,6147,6150,6153,6155,6158,6159,6161,6162,6164,6165,6166,6166,6167,6168,6168
43,Denmark,604,604,605,605,606,606,606,606,607,607,607,608,608,608,609,609,609,609,610,610,610,610,611,611,611,611,611,612,612,612,612,612,612,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,615,615,615,615,615,615,615,615,615,615,615,615,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617
44,Djibouti,52,52,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
45,Dominican Republic,726,736,745,755,766,776,787,798,809,821,833,845,858,871,884,897,911,925,939,954,969,984,1000,1016,1032,1049,1066,1083,1101,1119,1137,1156,1175,1194,1214,1234,1254,1275,1296,1317,1339,1361,1383,1405,1428,1451,1474,1498,1521,1545,1570,1594,1618,1643,1668,1693,1718,1744,1769,1795,1820,1846,1872,1898,1924,1949,1975,2001,2027,2053,2078,2104,2130,2155,2180,2206,2231,2256,2280,2305,2329,2353,2377,2401,2424,2448,2471,2493,2516,2538,2560,2581,2602,2623,2644,2664,2684,2704,2723,2742,2761,2779
46,Ecuador,4429,4465,4503,4543,4583,4624,4665,4706,4748,4789,4831,4875,4920,4966,5015,5065,5118,5172,5227,5284,5342,5402,5463,5524,5588,5654,5721,5790,5861,5934,6009,6085,6163,6243,6325,6408,6494,6581,6670,6761,6854,6949,7046,7145,7246,7349,7454,7561,7669,7780,7893,8007,8124,8242,8362,8484,8608,8734,8862,8991,9122,9255,9389,9525,9662,9801,9942,10084,10227,10371,10517,10664,10812,10961,11111,11261,11413,11565,11719,11872,12026,12181,12336,12491,12646,12801,12957,13112,13267,13422,13577,13731,13885,14038,14190,14342,14493,14643,14793,14941,15088,15234
47,Egypt,2789,2873,2956,3038,3119,3199,3279,3358,3436,3513,3590,3666,3741,3816,3890,3963,4036,4107,4179,4249,4319,4388,4456,4523,4590,4656,4722,4786,4850,4914,4976,5038,5099,5160,5220,5279,5338,5395,5453,5509,5565,5620,5675,5729,5782,5835,5887,5939,5990,6040,6090,6139,6187,6235,6282,6329,6375,6421,6466,6511,6554,6598,6641,6683,6725,6766,6807,6847,6887,6926,6965,7003,7041,7078,7115,7151,7187,7222,7257,7292,7326,7359,7392,7425,7457,7489,7520,7551,7582,7612,7642,7671,7700,7729,7757,7785,7812,7839,7866,7892,7918,7944
48,El Salvador,152,160,169,178,187,197,207,218,229,240,253,265,279,293,308,323,339,355,372,390,407,426,445,464,484,505,526,547,570,593,616,640,665,690,717,743,771,799,828,858,888,919,951,983,1017,1051,1086,1122,1158,1195,1233,1272,1312,1352,1393,1435,1478,1521,1566,1611,1656,1703,1750,1798,1847,1896,1946,1997,2049,2101,2153,2207,2260,2315,2370,2425,2481,2537,2594,2651,2708,2766,2823,2882,2940,2999,3057,3116,3175,3234,3293,3352,3410,3469,3528,3586,3644,3702,3760,3817,3874,3930
49,Equatorial Guinea,32,32,33,34,35,36,37,38,40,41,42,43,44,46,47,49,50,52,54,56,58,61,63,66,69,72,75,79,82,86,90,95,100,105,110,115,121,127,134,140,148,155,163,171,180,189,198,208,218,229,240,251,263,275,287,300,314,327,341,356,371,385,401,416,432,448,464,480,496,512,529,545,561,577,594,609,625,641,656,671,686,700,714,728,742,754,767,779,791,802,813,824,834,843,852,861,870,878,885,892,899,906
