id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07
10,"Florida",3419,3459,3502,3549,3601,3658,3721,3789,3861,3940,4024,4116,4218,4331,4457,4598,4755,4932,5127,5338,5566,5812,6079,6368,6677,7014,7380,7774,8199,8654,9137,9650,10190,10757,11350,11969,12611,13274,13954,14648,15350,16056,16761,17459,18146,18817,19468,20096,20696,21267,21805,22310,22781,23215,23615,23981,24313,24614,24885,25128,25346,25540,25712,25865,26000,26119,26224,26316,26396,26467,26529,26583,26630,26671,26707,26738,26765,26789,26809,26827,26843,26856,26868,26878,26887,26895,26901,26907,26912,26916,26920,26924,26926,26929,26931,26933,26934,26936,26937,26938,26939,26940
11,"New York",31943,31974,32005,32035,32065,32095,32125,32156,32186,32218,32249,32281,32313,32346,32379,32413,32447,32481,32517,32552,32588,32625,32662,32699,32737,32775,32813,32852,32891,32931,32970,33011,33051,33092,33133,33174,33216,33257,33299,33341,33384,33426,33469,33512,33554,33597,33640,33683,33727,33770,33813,33856,33899,33942,33985,34028,34071,34113,34156,34198,34240,34282,34324,34365,34406,34447,34488,34528,34569,34608,34648,34687,34726,34764,34802,34840,34877,34914,34950,34986,35021,35056,35091,35125,35159,35192,35225,35257,35289,35320,35351,35382,35411,35441,35470,35498,35526,35554,35581,35607,35633,35658
12,"Rhode Island",927,931,935,938,941,944,947,949,951,953,955,957,959,960,962,963,964,966,967,968,969,969,970,971,972,972,973,973,974,974,975,975,976,976,976,977,977,977,977,978,978,978,978,978,978,979,979,979,979,979,979,979,979,979,979,979,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
13,"Georgia",2778,2798,2819,2840,2863,2886,2910,2936,2963,2992,3023,3056,3092,3130,3171,3214,3259,3307,3357,3409,3463,3519,3578,3638,3701,3766,3832,3901,3972,4045,4119,4196,4274,4353,4434,4516,4599,4683,4767,4853,4938,5024,5109,5194,5279,5363,5447,5529,5610,5690,5768,5845,5920,5993,6065,6134,6201,6266,6329,6389,6447,6503,6557,6608,6658,6705,6749,6792,6833,6872,6908,6943,6976,7007,7037,7065,7091,7116,7139,7161,7182,7202,7220,7237,7253,7269,7283,7296,7309,7321,7332,7342,7352,7361,7369,7377,7384,7391,7398,7404,7410,7415
14,"New Hampshire",367,370,372,374,377,379,381,383,386,388,390,392,394,396,398,400,402,404,406,409,411,413,415,417,419,421,423,425,426,428,430,432,434,435,437,439,441,442,444,446,447,449,450,452,453,455,456,458,459,461,462,464,465,466,468,469,470,471,473,474,475,476,477,478,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,495,496,497,498,499,500,500,501,502,503,503,504,505,505,506,507,507,508,509,509,510,511
15,"North Carolina",1352,1369,1387,1405,1423,1441,1460,1479,1498,1518,1538,1558,1579,1600,1621,1642,1664,1685,1707,1729,1751,1773,1795,1817,1839,1862,1884,1907,1929,1951,1974,1996,2018,2040,2062,2083,2105,2126,2147,2168,2189,2209,2229,2249,2268,2287,2306,2325,2343,2361,2378,2396,2413,2429,2445,2461,2476,2491,2506,2520,2534,2547,2561,2573,2586,2598,2610,2621,2632,2643,2653,2663,2673,2682,2692,2700,2709,2717,2725,2733,2740,2747,2754,2761,2767,2774,2780,2785,2791,2796,2801,2806,2811,2816,2820,2824,2829,2833,2836,2840,2843,2847
16,"New Jersey",14975,15198,15422,15647,15871,16095,16320,16544,16769,16991,17211,17430,17649,17867,18083,18298,18512,18725,18937,19147,19355,19563,19769,19973,20176,20377,20576,20774,20970,21164,21357,21548,21737,21924,22109,22293,22474,22653,22831,23007,23180,23352,23521,23689,23854,24018,24179,24339,24496,24651,24804,24956,25105,25252,25397,25539,25680,25819,25956,26091,26223,26354,26483,26609,26734,26857,26977,27096,27213,27328,27441,27552,27662,27769,27875,27978,28080,28181,28279,28376,28471,28564,28656,28746,28834,28921,29006,29089,29171,29252,29331,29408,29484,29559,29632,29703,29774,29843,29910,29976,30041,30105
17,"Colorado",1676,1679,1681,1684,1687,1690,1692,1695,1698,1702,1705,1708,1712,1715,1719,1723,1727,1731,1735,1740,1745,1750,1755,1761,1766,1772,1778,1785,1792,1799,1806,1813,1821,1829,1838,1846,1855,1865,1874,1884,1895,1905,1916,1927,1939,1951,1963,1976,1989,2002,2016,2030,2044,2059,2073,2089,2104,2120,2136,2152,2168,2185,2201,2218,2235,2253,2270,2287,2305,2322,2340,2357,2375,2392,2410,2427,2444,2461,2478,2495,2511,2528,2544,2560,2575,2590,2606,2620,2635,2649,2663,2676,2690,2702,2715,2727,2739,2750,2762,2772,2783,2793
18,"Maryland",3168,3181,3195,3208,3220,3233,3245,3257,3269,3281,3293,3304,3316,3327,3338,3348,3359,3369,3380,3390,3400,3409,3419,3428,3438,3447,3456,3465,3473,3482,3490,3498,3506,3514,3522,3529,3537,3544,3551,3558,3565,3572,3578,3585,3591,3597,3603,3609,3615,3621,3626,3632,3637,3643,3648,3653,3658,3663,3667,3672,3677,3681,3685,3690,3694,3698,3702,3706,3710,3713,3717,3721,3724,3728,3731,3734,3737,3741,3744,3747,3750,3753,3755,3758,3761,3763,3766,3769,3771,3773,3776,3778,3780,3783,3785,3787,3789,3791,3793,3795,3797,3798
19,"Nevada",500,502,503,505,507,509,511,513,516,518,521,524,527,530,534,538,542,547,553,559,565,572,580,589,598,607,618,629,641,654,668,683,698,714,731,748,766,785,804,823,843,862,882,901,920,939,957,975,992,1008,1024,1038,1052,1065,1077,1089,1099,1109,1118,1126,1134,1141,1147,1152,1158,1162,1166,1170,1174,1177,1179,1182,1184,1186,1188,1190,1191,1192,1193,1194,1195,1196,1197,1197,1198,1199,1199,1199,1200,1200,1200,1201,1201,1201,1201,1201,1202,1202,1202,1202,1202,1202
20,"Tennessee",584,592,601,609,618,627,636,645,655,664,673,682,691,700,709,718,727,736,746,755,764,773,782,791,800,809,817,826,835,843,851,860,868,876,884,891,899,907,914,921,928,935,942,949,956,962,969,975,981,987,993,999,1004,1010,1015,1021,1026,1031,1036,1040,1045,1050,1054,1058,1062,1067,1070,1074,1078,1082,1085,1089,1092,1095,1098,1102,1105,1107,1110,1113,1116,1118,1121,1123,1125,1128,1130,1132,1134,1136,1138,1140,1142,1143,1145,1147,1148,1150,1151,1153,1154,1156
21,"Hawaii",18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40
22,"Indiana",2619,2632,2646,2660,2674,2688,2702,2715,2728,2740,2753,2765,2777,2790,2802,2814,2826,2839,2850,2862,2874,2885,2897,2908,2919,2930,2941,2952,2962,2973,2983,2994,3004,3014,3024,3034,3043,3053,3062,3072,3081,3090,3099,3108,3117,3125,3134,3142,3151,3159,3167,3175,3183,3191,3198,3206,3213,3221,3228,3235,3242,3249,3256,3263,3269,3276,3282,3289,3295,3301,3307,3313,3319,3325,3331,3336,3342,3347,3353,3358,3363,3368,3373,3378,3383,3388,3393,3397,3402,3406,3411,3415,3420,3424,3428,3432,3436,3440,3444,3448,3451,3455
23,"Kentucky",558,563,568,573,578,584,589,594,600,605,611,616,622,628,634,640,646,652,658,665,671,677,684,690,697,703,710,716,723,730,737,743,750,757,764,771,778,785,792,799,806,813,820,828,835,842,849,856,863,871,878,885,892,899,906,913,920,928,935,942,949,956,963,970,976,983,990,997,1004,1010,1017,1024,1030,1037,1043,1049,1056,1062,1068,1074,1081,1087,1093,1099,1104,1110,1116,1122,1127,1133,1138,1144,1149,1154,1159,1165,1170,1175,1179,1184,1189,1194
24,"Minnesota",1460,1467,1474,1480,1487,1493,1500,1506,1513,1519,1526,1533,1540,1547,1554,1562,1569,1577,1586,1594,1603,1613,1622,1632,1642,1653,1664,1675,1687,1699,1711,1724,1737,1750,1764,1778,1792,1807,1822,1837,1853,1869,1885,1902,1919,1936,1953,1971,1989,2007,2025,2044,2062,2081,2100,2119,2137,2156,2175,2194,2213,2232,2251,2270,2288,2307,2325,2343,2361,2379,2397,2414,2431,2447,2464,2480,2496,2511,2526,2541,2556,2570,2583,2597,2610,2622,2635,2647,2658,2669,2680,2691,2701,2711,2720,2729,2738,2747,2755,2763,2770,2778
25,"Oklahoma",385,388,391,395,398,402,406,410,414,417,421,425,429,434,438,442,447,452,457,462,468,473,478,484,490,496,502,508,514,521,527,534,541,548,555,562,569,577,584,592,600,608,616,624,632,640,648,657,665,674,683,691,700,709,718,726,735,744,753,762,771,780,789,798,806,815,824,833,841,850,858,867,875,884,892,900,908,916,924,931,939,946,954,961,968,975,982,989,995,1002,1008,1014,1021,1026,1032,1038,1043,1049,1054,1059,1064,1069
26,"Pennsylvania",6606,6632,6658,6683,6707,6730,6752,6774,6796,6819,6842,6867,6893,6920,6948,6976,7005,7035,7064,7094,7124,7154,7185,7216,7247,7279,7310,7342,7375,7407,7440,7472,7505,7539,7572,7606,7639,7673,7707,7742,7776,7810,7845,7879,7914,7949,7984,8019,8054,8089,8124,8159,8194,8229,8264,8299,8333,8368,8403,8438,8473,8507,8542,8576,8610,8644,8678,8712,8745,8779,8812,8845,8878,8911,8943,8976,9008,9039,9071,9102,9133,9164,9195,9225,9255,9284,9314,9343,9372,9400,9428,9456,9484,9511,9538,9564,9591,9617,9642,9667,9692,9717
27,"South Carolina",716,727,738,750,763,776,790,805,821,837,854,872,890,910,930,950,972,994,1017,1040,1065,1090,1116,1142,1170,1198,1226,1255,1285,1315,1345,1376,1408,1439,1471,1503,1535,1567,1599,1631,1663,1695,1726,1757,1788,1818,1848,1877,1906,1934,1961,1988,2014,2039,2064,2088,2111,2133,2154,2175,2195,2214,2232,2249,2266,2282,2298,2312,2326,2339,2352,2364,2375,2386,2396,2406,2415,2424,2432,2440,2448,2455,2461,2468,2473,2479,2484,2489,2494,2498,2502,2506,2510,2513,2517,2520,2522,2525,2528,2530,2532,2534
28,"District of Columbia",550,552,554,556,558,560,562,563,565,566,568,569,570,572,573,574,575,577,578,579,580,581,582,583,584,585,586,586,587,588,589,590,590,591,592,592,593,594,594,595,596,596,597,597,598,598,599,599,599,600,600,601,601,601,602,602,603,603,603,603,604,604,604,605,605,605,605,606,606,606,606,606,607,607,607,607,607,608,608,608,608,608,608,608,609,609,609,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610
29,"Kansas",269,271,274,276,279,281,284,288,291,294,298,302,305,309,313,317,322,326,331,336,341,346,352,357,363,369,375,382,388,395,402,410,417,425,433,441,449,458,466,475,484,494,503,513,523,533,544,554,565,576,587,598,610,621,633,645,656,668,680,692,704,717,729,741,753,766,778,790,802,814,826,838,850,861,873,884,896,907,918,928,939,950,960,970,980,989,999,1008,1017,1026,1034,1043,1051,1059,1067,1074,1081,1088,1095,1102,1108,1114
30,"Missouri",1014,1023,1034,1044,1056,1067,1079,1092,1105,1118,1132,1146,1161,1176,1193,1210,1229,1248,1268,1288,1310,1332,1355,1379,1404,1431,1458,1487,1517,1547,1579,1612,1647,1682,1719,1758,1798,1839,1882,1926,1972,2019,2068,2119,2171,2224,2280,2337,2396,2457,2519,2583,2649,2716,2785,2856,2928,3002,3078,3155,3234,3314,3396,3479,3563,3649,3735,3823,3912,4001,4092,4183,4274,4367,4459,4552,4645,4738,4831,4923,5016,5107,5199,5289,5379,5468,5556,5643,5729,5813,5896,5978,6058,6137,6213,6289,6362,6434,6503,6571,6637,6702
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
32,"Virginia",1732,1747,1762,1777,1792,1807,1821,1836,1850,1864,1877,1890,1903,1915,1926,1937,1947,1957,1966,1975,1983,1990,1997,2004,2010,2015,2020,2025,2029,2033,2036,2040,2043,2045,2048,2050,2052,2054,2056,2057,2059,2060,2061,2062,2063,2064,2065,2065,2066,2067,2067,2068,2068,2068,2069,2069,2069,2070,2070,2070,2070,2070,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072
33,"Connecticut",4316,4323,4330,4335,4341,4346,4351,4356,4361,4366,4371,4376,4381,4386,4390,4394,4398,4401,4404,4408,4411,4414,4416,4419,4422,4424,4427,4429,4431,4433,4435,4437,4438,4440,4442,4443,4445,4446,4448,4449,4450,4451,4452,4453,4454,4455,4456,4457,4458,4459,4460,4460,4461,4462,4462,4463,4464,4464,4465,4465,4466,4466,4467,4467,4467,4468,4468,4468,4469,4469,4469,4470,4470,4470,4470,4471,4471,4471,4471,4472,4472,4472,4472,4472,4472,4473,4473,4473,4473,4473,4473,4473,4473,4474,4474,4474,4474,4474,4474,4474,4474,4474
34,"Iowa",706,710,714,718,722,727,732,737,742,748,754,761,767,774,782,790,798,806,815,824,833,843,853,863,874,885,896,907,918,930,942,953,965,977,989,1000,1012,1024,1035,1046,1057,1068,1079,1089,1099,1109,1118,1127,1136,1144,1152,1160,1167,1174,1181,1187,1193,1199,1204,1209,1214,1219,1223,1227,1231,1234,1237,1241,1243,1246,1249,1251,1253,1255,1257,1259,1261,1262,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1273,1274,1275,1275,1276,1276,1277,1277,1277,1278,1278,1278,1279,1279
35,"Louisiana",3199,3212,3224,3236,3250,3265,3282,3300,3320,3341,3363,3386,3409,3433,3458,3483,3510,3537,3566,3596,3627,3660,3693,3727,3762,3798,3835,3872,3911,3950,3990,4031,4072,4114,4156,4199,4242,4286,4329,4372,4416,4459,4502,4545,4588,4630,4672,4713,4753,4793,4832,4870,4908,4944,4980,5014,5048,5080,5112,5142,5172,5200,5227,5253,5279,5303,5326,5348,5370,5390,5409,5428,5445,5462,5478,5493,5508,5521,5534,5547,5558,5569,5580,5590,5599,5608,5616,5624,5632,5639,5645,5652,5658,5663,5668,5673,5678,5682,5687,5690,5694,5698
36,"Ohio",2807,2827,2848,2870,2893,2918,2944,2972,3001,3032,3064,3098,3133,3170,3209,3250,3292,3337,3383,3432,3482,3535,3590,3648,3708,3770,3834,3901,3971,4043,4118,4195,4274,4357,4442,4529,4619,4711,4805,4902,5001,5103,5206,5311,5418,5527,5637,5749,5862,5976,6090,6206,6322,6438,6555,6671,6787,6903,7018,7133,7246,7358,7469,7579,7687,7793,7897,7999,8099,8196,8292,8385,8475,8564,8649,8732,8812,8890,8965,9038,9108,9175,9240,9302,9362,9420,9475,9527,9578,9626,9673,9717,9759,9799,9837,9874,9909,9942,9973,10003,10032,10059
37,"Michigan",6157,6167,6178,6190,6202,6215,6228,6242,6257,6272,6288,6304,6320,6338,6356,6374,6394,6414,6435,6457,6479,6502,6526,6551,6577,6604,6632,6660,6690,6721,6752,6785,6819,6854,6890,6927,6966,7006,7047,7089,7132,7177,7224,7271,7320,7371,7422,7476,7530,7587,7644,7704,7764,7827,7891,7956,8023,8092,8162,8233,8306,8381,8457,8535,8614,8695,8777,8860,8945,9031,9118,9207,9297,9388,9480,9573,9667,9762,9858,9954,10052,10150,10248,10347,10447,10547,10647,10747,10848,10948,11048,11149,11249,11348,11448,11547,11645,11743,11840,11936,12031,12126
38,"South Dakota",91,92,93,94,95,96,97,98,99,100,100,101,102,103,104,105,105,106,107,108,109,110,111,111,112,113,114,115,115,116,117,117,118,119,120,120,121,122,122,123,123,124,125,125,126,126,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,135,136,136,137,137,137,138,138,138,139,139,140,140,140,141,141,141,141,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,146,147
39,"Arkansas",264,270,276,282,289,296,303,311,318,326,334,342,350,358,367,375,383,392,400,409,417,425,434,442,450,459,467,475,483,491,499,507,514,522,529,536,544,550,557,564,570,577,583,589,595,600,606,611,616,621,626,631,635,640,644,648,652,656,659,663,666,669,672,675,678,681,683,686,688,691,693,695,697,699,701,702,704,706,707,708,710,711,712,714,715,716,717,718,719,720,721,721,722,723,724,724,725,726,726,727,727,728
40,"Delaware",507,511,516,520,525,530,535,540,545,551,556,562,567,573,578,583,589,595,602,609,616,624,632,640,649,658,667,677,687,698,710,722,734,747,760,774,788,803,819,835,851,868,886,904,922,941,960,979,999,1019,1040,1061,1081,1102,1124,1145,1166,1187,1208,1230,1250,1271,1292,1312,1332,1351,1371,1389,1408,1426,1443,1460,1477,1493,1508,1523,1538,1551,1565,1578,1590,1602,1613,1624,1634,1644,1653,1662,1670,1679,1686,1693,1700,1707,1713,1719,1724,1729,1734,1739,1743,1747
41,"Mississippi",1039,1050,1061,1074,1088,1106,1125,1146,1169,1192,1215,1238,1261,1284,1307,1330,1354,1378,1402,1426,1450,1474,1498,1522,1545,1569,1592,1614,1637,1659,1681,1702,1723,1744,1764,1783,1803,1821,1840,1858,1875,1892,1908,1924,1939,1954,1968,1982,1996,2008,2021,2033,2044,2055,2066,2076,2086,2095,2104,2113,2121,2129,2137,2144,2151,2158,2164,2170,2176,2181,2186,2191,2196,2200,2205,2209,2213,2216,2220,2223,2227,2230,2232,2235,2238,2240,2243,2245,2247,2249,2251,2253,2254,2256,2258,2259,2261,2262,2263,2264,2265,2267
42,"New Mexico",492,495,498,501,504,507,510,513,516,519,522,525,529,532,536,541,545,550,555,560,565,571,577,584,590,597,605,612,620,629,637,646,656,665,676,686,697,708,720,732,744,757,770,783,797,811,825,839,854,869,884,899,914,929,945,960,975,991,1006,1021,1036,1051,1066,1080,1094,1108,1122,1136,1149,1162,1174,1186,1198,1209,1220,1231,1241,1251,1260,1270,1278,1287,1295,1302,1310,1317,1323,1330,1336,1341,1347,1352,1357,1361,1366,1370,1374,1378,1381,1385,1388,1391
43,"North Dakota",79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,88,89,89,89,90,90,90,90,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104
44,"Wyoming",20,20,21,21,22,22,23,23,24,24,25,25,26,27,27,28,29,30,30,31,32,33,34,35,36,37,38,40,41,42,44,45,46,48,50,51,53,55,56,58,60,62,64,67,69,71,73,76,78,81,84,86,89,92,95,98,101,104,107,110,113,116,119,123,126,129,133,136,140,143,147,150,153,157,160,164,167,171,174,177,181,184,187,191,194,197,200,203,206,209,212,215,217,220,223,225,228,230,232,235,237,239
