id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
10,Azerbaijan,16424,16989,17564,18147,18738,19338,19948,20567,21199,21840,22490,23150,23819,24498,25186,25883,26590,27305,28028,28761,29501,30249,31006,31769,32540,33318,34103,34894,35692,36495,37303,38117,38936,39759,40586,41417,42251,43088,43928,44770,45613,46458,47304,48151,48998,49844,50690,51535,52378,53219,54058,54895,55728,56558,57384,58206,59023,59835,60643,61444,62239,63029,63811,64587,65356,66117,66871,67616,68354,69083,69804,70515,71218,71912,72596,73271,73936,74592,75238,75874,76500,77116,77722,78318,78904,79479,80045,80600,81145,81679,82204,82719,83223,83717,84202,84677,85141,85596,86042,86478,86904
11,The Bahamas,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
12,Bahrain,25705,26229,26746,27258,27766,28270,28772,29269,29759,30243,30716,31178,31629,32068,32497,32916,33324,33723,34111,34489,34855,35211,35555,35888,36209,36519,36818,37106,37384,37652,37910,38157,38395,38624,38843,39053,39254,39447,39631,39807,39976,40137,40291,40438,40579,40712,40840,40962,41078,41188,41293,41394,41489,41580,41666,41748,41826,41900,41971,42038,42101,42162,42219,42274,42325,42374,42421,42465,42507,42547,42585,42621,42655,42687,42718,42747,42774,42800,42825,42848,42870,42891,42911,42930,42948,42965,42981,42996,43011,43024,43037,43050,43061,43072,43083,43092,43102,43111,43119,43127,43134
13,Bangladesh,137787,141577,145394,149241,153115,157014,160937,164887,168871,172889,176939,181020,185131,189274,193447,197647,201877,206135,210422,214737,219081,223455,227857,232287,236746,241233,245747,250289,254858,259453,264076,268725,273399,278100,282827,287578,292355,297157,301983,306832,311706,316603,321523,326466,331431,336417,341426,346455,351505,356576,361666,366776,371905,377052,382218,387401,392601,397819,403052,408302,413566,418846,424140,429447,434768,440102,445448,450806,456175,461554,466944,472344,477752,483169,488594,494026,499466,504911,510362,515818,521279,526744,532212,537683,543156,548631,554107,559583,565060,570535,576010,581483,586953,592420,597884,603343,608798,614248,619692,625129,630559
14,Barbados,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
15,Belarus,61475,61831,62167,62486,62789,63078,63353,63613,63859,64093,64314,64524,64724,64913,65092,65261,65422,65575,65719,65856,65986,66109,66225,66336,66440,66539,66633,66722,66806,66885,66961,67032,67100,67164,67224,67282,67336,67387,67436,67482,67526,67567,67606,67643,67678,67712,67743,67773,67801,67827,67853,67877,67899,67920,67941,67960,67978,67995,68011,68027,68041,68055,68068,68080,68092,68103,68114,68123,68133,68142,68150,68158,68165,68173,68179,68186,68192,68197,68203,68208,68213,68217,68222,68226,68230,68233,68237,68240,68243,68246,68249,68251,68254,68256,68259,68261,68263,68265,68266,68268,68270
16,Belgium,61295,61398,61502,61608,61716,61825,61931,62038,62146,62255,62365,62475,62585,62696,62808,62920,63032,63145,63259,63373,63488,63603,63718,63834,63951,64068,64185,64303,64421,64540,64659,64779,64899,65019,65140,65262,65383,65506,65628,65751,65874,65998,66122,66247,66371,66497,66622,66748,66874,67001,67127,67254,67382,67510,67638,67766,67894,68023,68152,68281,68411,68541,68671,68801,68931,69062,69193,69324,69455,69586,69718,69849,69981,70113,70245,70377,70509,70641,70774,70906,71039,71171,71304,71437,71570,71702,71835,71968,72101,72233,72366,72499,72631,72764,72897,73029,73162,73294,73426,73558,73690
17,Benin,1149,1213,1278,1344,1409,1476,1545,1615,1686,1759,1832,1907,1983,2061,2139,2220,2301,2384,2468,2554,2641,2730,2820,2912,3005,3099,3196,3294,3393,3494,3597,3702,3808,3916,4025,4137,4250,4365,4482,4601,4721,4844,4969,5095,5223,5354,5486,5621,5757,5896,6037,6180,6325,6472,6622,6773,6927,7083,7242,7403,7566,7731,7899,8069,8242,8417,8595,8775,8957,9142,9330,9520,9712,9908,10105,10306,10509,10714,10923,11134,11347,11564,11783,12004,12229,12456,12686,12918,13153,13392,13632,13876,14122,14371,14623,14878,15135,15395,15658,15923,16192
18,Bhutan,76,77,77,78,79,79,80,81,82,82,83,84,85,86,86,87,88,88,89,90,90,91,92,92,93,94,94,95,95,96,97,97,98,98,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,111,112,112,113,113,114,114,114,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,124,125,125,125,126
19,Bolivia,31524,32627,33744,34878,36026,37192,38379,39589,40826,42081,43354,44645,45954,47282,48627,49989,51366,52757,54162,55580,57010,58452,59903,61363,62830,64305,65785,67269,68757,70247,71738,73228,74717,76204,77686,79164,80636,82100,83556,85003,86439,87864,89276,90675,92059,93428,94781,96118,97437,98737,100019,101281,102523,103744,104945,106124,107281,108416,109529,110619,111686,112731,113752,114751,115727,116679,117609,118515,119399,120261,121100,121917,122711,123485,124236,124967,125677,126366,127035,127684,128314,128925,129517,130091,130647,131185,131706,132211,132699,133171,133628,134070,134497,134909,135308,135693,136065,136424,136771,137105,137428
20,Bosnia and Herzegovina,3935,4016,4096,4175,4250,4323,4397,4471,4547,4622,4696,4769,4842,4915,4988,5060,5132,5204,5275,5346,5417,5487,5557,5627,5696,5765,5833,5901,5969,6036,6103,6170,6236,6301,6367,6432,6496,6560,6624,6687,6750,6812,6874,6935,6996,7057,7117,7177,7236,7295,7353,7411,7468,7525,7582,7638,7693,7748,7803,7857,7911,7964,8017,8069,8121,8173,8224,8274,8324,8374,8423,8471,8520,8567,8615,8662,8708,8754,8799,8844,8889,8933,8977,9020,9063,9105,9147,9189,9230,9271,9311,9351,9390,9429,9467,9506,9543,9580,9617,9654,9690
21,Brazil,1344143,1384411,1425199,1466753,1509088,1551992,1595185,1638699,1682689,1727012,1771631,1816470,1861443,1906481,1951548,1996599,2041561,2086373,2130972,2175297,2219293,2262908,2306089,2348782,2390938,2432510,2473455,2513733,2553306,2592139,2630201,2667464,2703903,2739496,2774226,2808078,2841038,2873099,2904253,2934498,2963833,2992260,3019781,3046404,3072137,3096990,3120973,3144102,3166389,3187851,3208504,3228367,3247457,3265794,3283398,3300288,3316485,3332010,3346883,3361125,3374757,3387799,3400272,3412196,3423591,3434476,3444871,3454795,3464265,3473301,3481919,3490137,3497971,3505437,3512552,3519329,3525784,3531930,3537782,3543352,3548653,3553697,3558496,3563062,3567404,3571533,3575459,3579192,3582741,3586114,3589320,3592367,3595262,3598013,3600626,3603109,3605468,3607708,3609836,3611857,3613776
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,4691,4811,4935,5062,5193,5327,5465,5606,5751,5899,6051,6206,6365,6528,6694,6865,7040,7219,7403,7591,7784,7981,8183,8389,8601,8817,9038,9265,9497,9734,9976,10224,10478,10738,11003,11274,11552,11835,12125,12420,12723,13032,13347,13669,13998,14334,14677,15027,15384,15749,16121,16500,16887,17281,17683,18093,18511,18936,19370,19811,20261,20719,21185,21659,22142,22633,23132,23640,24156,24680,25213,25755,26305,26863,27430,28005,28589,29181,29782,30390,31007,31632,32265,32906,33555,34212,34877,35549,36229,36916,37611,38312,39021,39736,40458,41186,41921,42662,43408,44160,44918
24,Burkina Faso,959,971,985,1001,1020,1040,1063,1090,1119,1153,1191,1234,1283,1339,1402,1473,1553,1645,1748,1865,1997,2147,2317,2509,2727,2973,3252,3568,3925,4329,4786,5303,5887,6548,7295,8139,9093,10170,11385,12757,14303,16046,18009,20219,22703,25494,28626,32138,36068,40461,45364,50824,56893,63622,71065,79273,88296,98181,108967,120687,133363,147005,161605,177141,193567,210819,228810,247433,266559,286046,305736,325462,345059,364359,383207,401460,418993,435701,451502,466339,480175,492996,504804,515621,525479,534421,542499,549767,556285,562112,567306,571925,576023,579652,582859,585691,588186,590383,592315,594012,595502
25,Cape Verde,1155,1195,1237,1282,1329,1377,1428,1481,1536,1594,1655,1718,1784,1852,1923,1997,2074,2154,2237,2323,2411,2503,2598,2696,2797,2900,3007,3117,3229,3344,3462,3582,3705,3830,3958,4087,4218,4351,4485,4621,4757,4895,5033,5172,5311,5450,5589,5727,5864,6001,6137,6271,6404,6535,6664,6791,6916,7039,7159,7277,7391,7504,7613,7719,7822,7922,8020,8114,8205,8293,8377,8459,8538,8614,8687,8757,8824,8888,8950,9009,9066,9120,9171,9221,9268,9313,9355,9396,9435,9472,9507,9540,9572,9602,9631,9658,9684,9709,9732,9754,9775
26,Cambodia,141,144,148,153,159,166,176,187,201,218,239,265,297,335,383,441,513,601,709,841,1004,1204,1449,1750,2119,2572,3127,3808,4643,5665,6918,8452,10328,12621,15421,18836,22994,28048,34178,41593,50530,61261,74082,89311,107275,128289,152626,180488,211953,246936,285140,326035,368850,412613,456221,498540,538528,575332,608362,637317,662163,683085,700419,714585,726036,735208,742505,748280,752831,756407,759210,761403,763115,764450,765490,766299,766927,767416,767795,768089,768317,768495,768632,768739,768822,768887,768937,768975,769005,769029,769047,769061,769072,769080,769087,769092,769096,769099,769101,769103,769104
27,Cameroon,12592,12846,13105,13364,13610,13840,14065,14281,14484,14673,14856,15041,15233,15432,15642,15866,16088,16308,16524,16739,16952,17164,17376,17589,17803,18020,18238,18459,18681,18904,19128,19351,19574,19797,20022,20247,20473,20700,20928,21157,21387,21617,21849,22081,22313,22546,22780,23015,23250,23486,23723,23960,24199,24438,24677,24917,25158,25400,25642,25885,26129,26373,26618,26864,27110,27357,27604,27852,28101,28350,28600,28851,29102,29354,29606,29859,30112,30366,30621,30876,31131,31388,31644,31902,32159,32417,32676,32935,33195,33455,33716,33977,34239,34501,34763,35026,35289,35553,35817,36082,36347
28,Canada,105193,105465,105731,105990,106241,106485,106721,106950,107170,107381,107586,107786,107979,108167,108350,108527,108699,108865,109027,109183,109334,109481,109623,109760,109894,110023,110148,110270,110388,110502,110613,110720,110824,110925,111022,111117,111209,111298,111384,111467,111548,111626,111702,111776,111847,111916,111983,112048,112111,112172,112231,112289,112344,112398,112450,112500,112549,112597,112643,112687,112730,112772,112813,112852,112890,112927,112963,112997,113031,113063,113095,113125,113155,113183,113211,113238,113264,113290,113314,113338,113361,113383,113405,113426,113446,113465,113484,113503,113521,113538,113555,113571,113587,113602,113617,113631,113645,113659,113672,113684,113697
29,Central African Republic,3429,3515,3600,3683,3763,3842,3921,4000,4078,4156,4232,4307,4381,4455,4528,4601,4672,4743,4813,4882,4950,5018,5085,5151,5216,5281,5345,5408,5470,5532,5593,5653,5713,5772,5830,5887,5944,6000,6055,6110,6164,6218,6271,6323,6374,6425,6475,6525,6574,6622,6670,6717,6764,6810,6855,6900,6944,6988,7031,7073,7115,7157,7198,7238,7278,7317,7356,7394,7432,7469,7506,7542,7578,7613,7648,7682,7716,7750,7783,7815,7847,7879,7910,7941,7971,8001,8031,8060,8089,8117,8145,8173,8200,8227,8253,8279,8305,8330,8355,8380,8404
30,Chad,866,867,868,869,870,871,872,873,874,875,877,878,879,880,881,882,883,883,884,885,886,887,888,889,890,891,892,893,893,894,895,896,897,898,898,899,900,901,902,902,903,904,905,905,906,907,907,908,909,910,910,911,912,912,913,914,914,915,915,916,917,917,918,919,919,920,920,921,921,922,923,923,924,924,925,925,926,926,927,927,928,928,929,929,930,930,931,931,932,932,933,933,934,934,934,935,935,936,936,937,937
31,Chile,271982,276177,280254,284240,288140,291972,295735,299411,302973,306431,309789,313049,316209,319267,322221,325069,327814,330458,333002,335447,337794,340044,342200,344265,346240,348128,349932,351653,353295,354860,356350,357769,359120,360404,361625,362784,363885,364930,365922,366862,367754,368598,369399,370157,370874,371554,372196,372804,373379,373923,374437,374923,375382,375816,376225,376612,376978,377323,377648,377956,378246,378520,378778,379022,379252,379469,379673,379866,380048,380220,380382,380534,380678,380814,380942,381062,381176,381283,381384,381479,381568,381653,381733,381808,381878,381945,382008,382067,382123,382175,382225,382271,382315,382356,382395,382432,382467,382499,382530,382559,382586
32,China,84757,84778,84799,84818,84836,84853,84869,84885,84901,84915,84929,84942,84955,84967,84978,84990,85000,85010,85020,85029,85038,85047,85055,85063,85070,85077,85084,85090,85097,85102,85108,85114,85119,85124,85129,85133,85137,85142,85146,85149,85153,85157,85160,85163,85166,85169,85172,85174,85177,85179,85182,85184,85186,85188,85190,85192,85194,85196,85197,85199,85200,85202,85203,85204,85206,85207,85208,85209,85210,85211,85212,85213,85214,85215,85215,85216,85217,85218,85218,85219,85220,85220,85221,85221,85222,85222,85223,85223,85224,85224,85224,85225,85225,85225,85226,85226,85226,85227,85227,85227,85228
33,Colombia,91769,95617,99614,103765,108052,112492,117090,121835,126747,131823,137062,142467,148039,153781,159693,165777,172033,178460,185058,191827,198764,205869,213139,220571,228163,235910,243808,251853,260039,268360,276810,285382,294070,302864,311757,320739,329803,338939,348136,357385,366675,375996,385338,394689,404038,413375,422690,431970,441207,450389,459506,468549,477507,486373,495136,503789,512324,520733,529010,537148,545141,552984,560672,568201,575567,582767,589798,596658,603346,609859,616199,622363,628353,634168,639810,645280,650580,655711,660675,665475,670113,674593,678916,683087,687108,690983,694715,698308,701766,705091,708289,711361,714313,717147,719868,722479,724984,727385,729688,731895,734009
34,Congo,1087,1103,1117,1129,1139,1146,1154,1164,1174,1184,1193,1202,1210,1219,1228,1237,1245,1254,1262,1270,1279,1287,1295,1303,1311,1318,1326,1334,1341,1349,1356,1363,1371,1378,1385,1392,1399,1406,1413,1419,1426,1433,1439,1446,1452,1458,1465,1471,1477,1483,1489,1495,1501,1507,1512,1518,1524,1529,1535,1540,1546,1551,1556,1561,1567,1572,1577,1582,1587,1592,1596,1601,1606,1611,1615,1620,1624,1629,1633,1638,1642,1646,1651,1655,1659,1663,1667,1671,1675,1679,1683,1687,1691,1695,1698,1702,1706,1709,1713,1717,1720
35,Democratic Republic of the Congo,6827,6991,7160,7333,7508,7686,7866,8047,8231,8417,8605,8796,8991,9190,9392,9598,9807,10020,10235,10454,10676,10902,11131,11363,11600,11840,12084,12332,12584,12840,13100,13364,13632,13905,14181,14462,14748,15037,15332,15631,15935,16243,16557,16875,17198,17526,17860,18198,18542,18891,19246,19606,19972,20343,20720,21103,21492,21887,22288,22695,23108,23528,23954,24387,24826,25273,25726,26185,26652,27126,27608,28096,28592,29096,29607,30126,30652,31187,31730,32281,32840,33407,33983,34568,35161,35764,36375,36995,37625,38264,38912,39570,40238,40915,41603,42300,43008,43726,44454,45194,45944
36,Costa Rica,3130,3299,3479,3672,3878,4098,4331,4580,4845,5127,5428,5748,6088,6450,6834,7242,7676,8136,8624,9141,9689,10269,10882,11530,12215,12937,13698,14499,15343,16229,17159,18134,19155,20222,21337,22500,23711,24969,26276,27629,29030,30475,31965,33497,35070,36681,38327,40007,41716,43451,45210,46987,48778,50581,52389,54200,56007,57808,59598,61372,63126,64857,66560,68233,69872,71474,73036,74557,76033,77465,78849,80185,81473,82712,83901,85042,86133,87176,88171,89119,90021,90879,91693,92464,93195,93887,94541,95158,95740,96289,96806,97293,97751,98181,98586,98965,99321,99656,99969,100262,100537
37,Cote d'Ivoire,9101,9322,9537,9744,9948,10149,10345,10535,10719,10899,11074,11245,11412,11574,11732,11886,12036,12182,12324,12462,12597,12729,12857,12981,13103,13221,13336,13448,13558,13664,13767,13868,13966,14062,14155,14246,14334,14420,14504,14585,14664,14741,14817,14890,14961,15030,15098,15163,15227,15290,15350,15409,15467,15523,15577,15630,15682,15732,15781,15828,15874,15919,15963,16006,16048,16088,16127,16166,16203,16239,16274,16309,16342,16375,16406,16437,16467,16497,16525,16553,16579,16606,16631,16656,16680,16704,16726,16749,16770,16791,16812,16832,16851,16870,16889,16907,16924,16941,16957,16973,16989
38,Croatia,2691,2782,2888,3011,3152,3316,3505,3724,3978,4273,4613,5006,5460,5984,6588,7284,8084,9003,10057,11262,12639,14208,15989,18005,20278,22832,25685,28858,32363,36210,40402,44932,49783,54930,60333,65944,71704,77546,83399,89189,94846,100305,105508,110411,114980,119192,123039,126520,129645,132429,134893,137062,138960,140615,142051,143292,144363,145285,146075,146752,147331,147826,148248,148607,148913,149173,149394,149582,149742,149877,149992,150090,150172,150243,150302,150353,150395,150431,150462,150488,150510,150529,150545,150558,150570,150579,150587,150594,150600,150605,150609,150613,150616,150618,150621,150622,150624,150625,150626,150627,150628
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2332,2334,2337,2339,2341,2343,2345,2347,2349,2350,2352,2354,2355,2356,2358,2359,2360,2361,2362,2363,2364,2365,2366,2366,2367,2368,2369,2369,2370,2370,2371,2371,2372,2372,2373,2373,2374,2374,2374,2375,2375,2375,2376,2376,2376,2376,2377,2377,2377,2377,2377,2378,2378,2378,2378,2378,2378,2378,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2381,2381,2381,2381
41,Cyprus,994,995,996,996,997,998,999,1000,1000,1001,1002,1003,1004,1004,1005,1006,1006,1007,1008,1009,1009,1010,1011,1011,1012,1013,1013,1014,1014,1015,1016,1016,1017,1018,1018,1019,1019,1020,1020,1021,1022,1022,1023,1023,1024,1024,1025,1025,1026,1026,1027,1027,1028,1028,1029,1029,1030,1030,1031,1031,1032,1032,1032,1033,1033,1034,1034,1035,1035,1035,1036,1036,1037,1037,1037,1038,1038,1038,1039,1039,1040,1040,1040,1041,1041,1041,1042,1042,1042,1043,1043,1043,1044,1044,1044,1044,1045,1045,1045,1046,1046
