id,Country,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09
12,GM13,858,889,921,953,985,1018,1051,1084,1117,1150,1185,1220,1255,1292,1330,1369,1409,1449,1491,1534,1577,1622,1667,1713,1761,1809,1859,1909,1961,2013,2067,2121,2177,2233,2291,2349,2409,2469,2530,2593,2656,2720,2785,2851,2917,2985,3053,3122,3191,3262,3333,3404,3477,3549,3623,3697,3771,3846,3921,3996,4072,4148,4224,4300,4376,4453,4529,4606,4682,4758,4834,4910,4985,5061,5136,5210,5284,5358,5431,5504,5576,5647,5718,5788,5858,5926,5994,6061,6127,6193,6257,6321,6384,6446,6507,6566,6625,6683,6740,6796,6851,6905
13,GM14,160,166,171,177,182,188,194,200,207,213,219,226,233,240,247,255,263,271,279,287,295,304,312,321,331,340,350,360,370,380,391,402,413,424,436,448,460,472,485,498,511,524,538,552,566,581,596,611,627,642,658,675,692,709,726,743,761,780,798,817,836,856,876,896,916,937,958,980,1001,1023,1046,1068,1091,1114,1138,1162,1186,1210,1235,1260,1285,1310,1336,1362,1388,1414,1441,1468,1495,1522,1549,1577,1604,1632,1660,1688,1717,1745,1773,1802,1831,1859
14,GM15,345,353,361,369,378,387,396,406,416,426,437,449,461,473,486,499,512,526,540,555,570,585,602,618,636,654,672,691,710,731,751,773,795,817,840,864,889,914,940,967,994,1023,1051,1081,1111,1142,1174,1207,1240,1274,1309,1345,1381,1419,1457,1495,1535,1575,1616,1658,1700,1743,1787,1831,1876,1922,1968,2015,2063,2111,2159,2208,2258,2308,2358,2409,2459,2511,2562,2614,2666,2718,2770,2822,2875,2927,2979,3031,3083,3135,3187,3238,3290,3340,3391,3441,3491,3540,3589,3638,3685,3733
15,GM16,539,554,569,585,601,616,633,649,665,682,698,715,732,749,766,783,800,817,834,851,868,885,901,918,935,952,968,985,1001,1017,1034,1050,1066,1081,1097,1113,1128,1143,1158,1173,1188,1203,1217,1232,1246,1260,1273,1287,1300,1313,1326,1339,1352,1364,1376,1388,1400,1412,1423,1434,1445,1456,1467,1477,1487,1497,1507,1517,1526,1535,1544,1553,1562,1570,1579,1587,1595,1603,1610,1618,1625,1632,1639,1646,1652,1659,1665,1671,1677,1683,1689,1694,1700,1705,1710,1715,1720,1725,1729,1734,1738,1743
16,GM,15965,16239,16514,16789,17065,17342,17618,17894,18170,18445,18719,18993,19268,19545,19825,20106,20388,20672,20958,21245,21531,21817,22104,22391,22679,22967,23256,23544,23832,24119,24407,24695,24981,25268,25553,25839,26123,26406,26689,26970,27250,27530,27807,28084,28359,28633,28905,29175,29444,29711,29976,30239,30500,30759,31016,31271,31524,31774,32022,32268,32511,32753,32991,33227,33461,33692,33920,34146,34369,34589,34807,35022,35235,35444,35651,35855,36057,36255,36451,36644,36834,37022,37206,37388,37567,37744,37917,38088,38256,38422,38584,38745,38902,39057,39209,39358,39505,39649,39791,39930,40067,40201
17,PL72,1175,1214,1254,1293,1333,1372,1410,1446,1482,1516,1549,1580,1610,1638,1665,1691,1716,1739,1762,1784,1805,1824,1843,1861,1878,1895,1910,1925,1939,1952,1965,1977,1989,2000,2010,2020,2029,2038,2047,2055,2062,2069,2076,2083,2089,2095,2100,2105,2110,2115,2119,2123,2127,2131,2135,2138,2141,2144,2147,2150,2153,2155,2157,2159,2161,2163,2165,2167,2169,2170,2172,2173,2174,2176,2177,2178,2179,2180,2181,2182,2183,2183,2184,2185,2186,2186,2187,2187,2188,2188,2189,2189,2190,2190,2191,2191,2191,2192,2192,2192,2193,2193
18,PL73,646,667,688,709,729,748,767,785,803,821,839,857,875,893,911,929,947,965,983,1001,1019,1037,1054,1072,1089,1106,1123,1140,1156,1172,1188,1204,1220,1235,1250,1265,1280,1294,1308,1322,1335,1348,1361,1374,1386,1398,1410,1422,1433,1444,1455,1465,1475,1485,1495,1504,1514,1523,1531,1540,1548,1556,1563,1571,1578,1585,1592,1599,1605,1611,1617,1623,1629,1634,1639,1644,1649,1654,1659,1663,1667,1672,1676,1680,1683,1687,1690,1694,1697,1700,1703,1706,1709,1712,1714,1717,1719,1722,1724,1726,1728,1730
19,PL74,1003,1040,1076,1112,1147,1182,1216,1250,1283,1315,1346,1376,1405,1434,1462,1489,1516,1542,1568,1594,1618,1642,1665,1688,1710,1731,1752,1772,1792,1812,1830,1849,1867,1884,1901,1918,1934,1949,1964,1979,1994,2008,2021,2034,2047,2060,2072,2084,2095,2106,2117,2128,2138,2148,2158,2167,2176,2185,2194,2202,2210,2218,2226,2233,2240,2247,2254,2261,2267,2273,2279,2285,2291,2296,2302,2307,2312,2317,2321,2326,2331,2335,2339,2343,2347,2351,2355,2358,2362,2365,2368,2372,2375,2378,2381,2383,2386,2389,2391,2394,2396,2399
20,PL75,1000,1032,1063,1093,1123,1153,1181,1209,1236,1262,1288,1314,1339,1364,1388,1412,1436,1460,1483,1506,1529,1551,1573,1594,1615,1635,1655,1675,1694,1713,1731,1749,1766,1783,1800,1816,1832,1847,1862,1877,1891,1905,1918,1931,1944,1956,1968,1979,1991,2001,2012,2022,2032,2042,2051,2060,2069,2077,2085,2093,2101,2108,2115,2122,2129,2136,2142,2148,2154,2159,2165,2170,2175,2180,2185,2189,2194,2198,2202,2206,2210,2214,2217,2220,2224,2227,2230,2233,2236,2239,2241,2244,2246,2249,2251,2253,2255,2257,2259,2261,2263,2265
21,PL76,362,376,390,405,419,434,448,463,477,492,505,519,532,545,558,570,583,595,608,620,632,643,655,666,677,688,699,709,719,730,739,749,759,768,777,786,795,804,812,820,828,836,844,852,859,866,873,880,887,894,900,906,913,919,924,930,936,941,946,952,957,962,966,971,976,980,984,989,993,997,1001,1005,1008,1012,1015,1019,1022,1025,1029,1032,1035,1038,1040,1043,1046,1048,1051,1053,1056,1058,1060,1063,1065,1067,1069,1071,1073,1075,1076,1078,1080,1082
22,PL77,1933,1990,2046,2101,2156,2209,2260,2309,2356,2400,2442,2481,2518,2553,2587,2619,2650,2681,2710,2738,2765,2791,2815,2839,2862,2884,2905,2925,2944,2963,2980,2997,3013,3029,3044,3058,3071,3084,3097,3108,3120,3130,3141,3150,3160,3169,3177,3185,3193,3201,3208,3214,3221,3227,3233,3238,3244,3249,3254,3258,3263,3267,3271,3275,3278,3282,3285,3288,3291,3294,3297,3299,3302,3304,3306,3308,3310,3312,3314,3316,3317,3319,3321,3322,3323,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3335,3336,3337,3337,3338,3339
23,PL78,2082,2135,2187,2239,2291,2343,2396,2449,2501,2554,2607,2659,2712,2765,2818,2870,2922,2973,3023,3073,3122,3171,3220,3269,3317,3365,3413,3460,3506,3552,3598,3643,3687,3731,3775,3818,3861,3903,3944,3986,4026,4066,4106,4145,4183,4221,4258,4295,4332,4368,4403,4438,4472,4506,4539,4571,4604,4635,4666,4697,4727,4757,4786,4814,4842,4870,4897,4924,4950,4975,5001,5025,5050,5073,5097,5120,5142,5164,5186,5207,5228,5248,5268,5288,5307,5326,5344,5362,5380,5397,5414,5431,5447,5463,5478,5494,5509,5523,5538,5551,5565,5579
24,PL79,646,665,684,704,723,743,762,781,800,818,836,853,870,887,903,919,934,949,964,979,993,1006,1019,1032,1045,1057,1068,1080,1090,1101,1111,1121,1131,1140,1149,1157,1166,1174,1181,1189,1196,1203,1210,1216,1222,1228,1234,1239,1244,1249,1254,1259,1263,1267,1271,1275,1279,1283,1286,1289,1293,1296,1299,1301,1304,1307,1309,1311,1314,1316,1318,1320,1322,1323,1325,1327,1328,1330,1331,1333,1334,1335,1337,1338,1339,1340,1341,1342,1343,1344,1344,1345,1346,1347,1347,1348,1349,1349,1350,1350,1351,1352
25,PL80,1242,1280,1317,1352,1387,1420,1451,1481,1509,1535,1560,1584,1607,1629,1651,1673,1694,1714,1734,1753,1772,1790,1807,1824,1840,1856,1871,1885,1899,1913,1926,1938,1950,1962,1973,1984,1994,2004,2013,2022,2031,2039,2048,2055,2063,2070,2077,2083,2090,2096,2101,2107,2112,2117,2122,2127,2132,2136,2140,2144,2148,2151,2155,2158,2161,2165,2167,2170,2173,2176,2178,2180,2183,2185,2187,2189,2191,2193,2194,2196,2198,2199,2201,2202,2203,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2216,2217,2218,2218,2219
26,PL81,486,503,519,536,552,569,585,602,618,633,649,664,678,693,707,721,735,750,764,778,792,806,820,833,847,860,874,887,900,913,926,939,951,963,975,987,999,1011,1022,1033,1044,1055,1066,1076,1086,1096,1106,1116,1125,1135,1144,1152,1161,1169,1177,1186,1193,1201,1208,1216,1223,1229,1236,1243,1249,1255,1261,1267,1273,1278,1283,1289,1294,1299,1303,1308,1312,1317,1321,1325,1329,1333,1336,1340,1343,1347,1350,1353,1356,1359,1362,1365,1367,1370,1373,1375,1377,1380,1382,1384,1386,1388
27,PL82,858,886,915,944,972,1001,1030,1059,1087,1116,1144,1172,1200,1228,1255,1283,1310,1337,1364,1391,1417,1443,1469,1494,1519,1543,1567,1591,1614,1637,1659,1681,1702,1724,1744,1764,1784,1803,1822,1841,1859,1876,1893,1910,1926,1942,1958,1973,1987,2001,2015,2028,2041,2054,2066,2078,2090,2101,2112,2122,2133,2142,2152,2161,2170,2179,2187,2195,2203,2211,2218,2225,2232,2239,2245,2251,2257,2263,2268,2274,2279,2284,2289,2293,2298,2302,2306,2310,2314,2318,2321,2325,2328,2331,2334,2337,2340,2343,2346,2348,2351,2353
28,PL83,2192,2247,2303,2359,2414,2468,2520,2570,2617,2661,2702,2741,2777,2812,2845,2876,2905,2933,2959,2984,3007,3028,3048,3067,3085,3102,3118,3132,3146,3159,3171,3182,3193,3203,3212,3221,3229,3237,3244,3250,3257,3263,3268,3273,3278,3282,3286,3290,3294,3297,3300,3303,3306,3309,3311,3313,3316,3318,3319,3321,3323,3324,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3335,3336,3337,3337,3338,3338,3339,3339,3340,3340,3340,3341,3341,3341,3342,3342,3342,3342,3342,3343,3343,3343,3343,3343,3343,3344,3344,3344,3344,3344
29,PL84,577,592,607,622,637,652,666,681,695,709,722,735,747,759,770,781,791,801,810,819,827,835,842,849,855,861,867,872,877,882,886,891,895,898,902,905,908,911,914,916,919,921,923,925,927,929,930,932,933,935,936,937,938,939,940,941,942,943,944,944,945,946,946,947,947,948,948,949,949,949,950,950,950,951,951,951,952,952,952,952,952,953,953,953,953,953,953,953,953,954,954,954,954,954,954,954,954,954,954,954,954,954
30,PL85,513,536,559,583,608,632,658,684,710,737,765,792,820,848,877,906,935,964,993,1023,1053,1083,1112,1142,1172,1202,1231,1261,1291,1320,1349,1378,1407,1435,1464,1491,1519,1546,1573,1600,1626,1652,1677,1702,1726,1750,1773,1796,1819,1841,1862,1883,1904,1924,1943,1962,1981,1999,2016,2033,2049,2065,2081,2096,2110,2125,2138,2151,2164,2177,2188,2200,2211,2222,2232,2242,2252,2261,2270,2279,2287,2295,2303,2310,2317,2324,2331,2337,2343,2349,2355,2360,2365,2370,2375,2380,2384,2388,2393,2396,2400,2404
31,PL86,1549,1592,1634,1676,1717,1757,1796,1834,1872,1908,1943,1976,2009,2040,2071,2102,2132,2162,2192,2221,2249,2277,2304,2330,2355,2379,2403,2427,2450,2473,2495,2517,2538,2558,2578,2597,2616,2635,2652,2670,2687,2703,2720,2735,2751,2765,2780,2794,2808,2821,2834,2846,2859,2870,2882,2893,2904,2915,2925,2935,2945,2954,2963,2972,2981,2989,2997,3005,3013,3020,3027,3034,3041,3048,3054,3060,3066,3072,3078,3083,3088,3094,3099,3103,3108,3113,3117,3121,3126,3130,3133,3137,3141,3144,3148,3151,3154,3158,3161,3164,3166,3169
32,PL87,482,506,531,556,582,609,636,663,691,719,746,774,801,828,855,882,908,934,959,984,1008,1032,1055,1078,1100,1122,1143,1163,1183,1203,1222,1240,1258,1276,1293,1310,1326,1341,1356,1371,1385,1399,1412,1425,1437,1449,1461,1472,1483,1493,1503,1513,1522,1531,1540,1548,1557,1564,1572,1579,1586,1593,1599,1605,1611,1617,1623,1628,1633,1638,1643,1647,1652,1656,1660,1664,1667,1671,1674,1678,1681,1684,1687,1689,1692,1695,1697,1699,1702,1704,1706,1708,1710,1712,1713,1715,1717,1718,1720,1721,1723,1724
33,PL,16746,17265,17784,18302,18816,19323,19820,20306,20779,21241,21688,22122,22543,22956,23360,23756,24143,24523,24894,25256,25608,25949,26280,26603,26917,27222,27520,27810,28092,28367,28635,28895,29147,29393,29631,29862,30087,30305,30517,30723,30923,31117,31305,31488,31666,31838,32004,32166,32323,32475,32623,32766,32905,33039,33169,33296,33418,33537,33652,33763,33871,33975,34076,34174,34269,34361,34450,34536,34620,34700,34779,34854,34928,34998,35067,35133,35198,35260,35320,35378,35435,35489,35542,35593,35643,35690,35737,35781,35825,35866,35907,35946,35984,36021,36056,36090,36123,36155,36186,36216,36245,36273
