id,Country,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09
10,Azerbaijan,1323,1356,1391,1427,1466,1507,1550,1596,1645,1697,1753,1812,1874,1939,2007,2077,2150,2224,2301,2380,2461,2544,2630,2718,2809,2902,2998,3096,3198,3302,3409,3519,3632,3748,3867,3990,4116,4245,4377,4513,4653,4796,4943,5094,5248,5407,5569,5735,5906,6080,6259,6442,6630,6822,7018,7219,7424,7634,7849,8068,8293,8522,8755,8994,9238,9486,9739,9998,10261,10529,10803,11081,11364,11652,11945,12243,12546,12854,13167,13484,13806,14133,14464,14799,15140,15484,15833,16186,16543,16903,17268,17636,18008,18383,18762,19143,19528,19915,20305,20697,21092,21488
11,The Bahamas,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
12,Bahrain,341,341,342,342,343,343,343,344,344,344,345,345,345,345,346,346,346,347,347,347,348,348,348,348,349,349,349,350,350,350,350,351,351,351,352,352,352,352,353,353,353,353,354,354,354,355,355,355,355,356,356,356,356,357,357,357,357,358,358,358,358,359,359,359,359,359,360,360,360,360,361,361,361,361,361,362,362,362,362,363,363,363,363,363,364,364,364,364,364,365,365,365,365,365,366,366,366,366,366,366,367,367
13,Bangladesh,6580,6612,6644,6677,6711,6745,6780,6817,6854,6891,6930,6969,7008,7048,7088,7129,7169,7210,7251,7293,7335,7378,7421,7465,7510,7555,7601,7647,7694,7741,7789,7837,7886,7935,7985,8035,8087,8138,8191,8243,8297,8351,8406,8461,8517,8573,8631,8688,8747,8806,8866,8926,8987,9049,9111,9174,9238,9302,9368,9433,9500,9567,9635,9704,9773,9843,9914,9986,10058,10131,10205,10280,10355,10431,10508,10586,10664,10744,10824,10905,10986,11069,11152,11236,11321,11407,11494,11581,11669,11759,11849,11939,12031,12124,12217,12311,12406,12502,12599,12697,12796,12895
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1143,1151,1159,1167,1175,1184,1193,1202,1212,1221,1231,1241,1252,1262,1273,1284,1295,1306,1317,1329,1340,1352,1364,1376,1388,1400,1412,1425,1437,1450,1463,1475,1488,1501,1514,1527,1540,1554,1567,1580,1593,1606,1619,1633,1646,1659,1672,1685,1698,1711,1723,1736,1749,1761,1774,1786,1798,1810,1822,1834,1846,1857,1869,1880,1891,1902,1913,1923,1934,1944,1954,1964,1974,1983,1992,2002,2011,2019,2028,2036,2045,2053,2061,2068,2076,2083,2090,2097,2104,2111,2117,2124,2130,2136,2142,2147,2153,2158,2163,2169,2174,2178
16,Belgium,16461,16554,16639,16719,16794,16864,16929,16989,17047,17101,17153,17202,17249,17294,17339,17381,17423,17463,17502,17540,17576,17611,17645,17678,17710,17741,17770,17799,17827,17854,17880,17905,17929,17952,17975,17997,18018,18038,18058,18077,18095,18113,18130,18147,18163,18178,18193,18207,18221,18235,18248,18260,18272,18284,18295,18306,18317,18327,18337,18346,18355,18364,18373,18381,18389,18397,18404,18411,18418,18425,18431,18438,18444,18450,18455,18461,18466,18471,18476,18480,18485,18489,18494,18498,18502,18505,18509,18513,18516,18519,18523,18526,18529,18532,18534,18537,18540,18542,18545,18547,18549,18551
17,Benin,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8949,8955,8962,8968,8975,8981,8987,8994,9000,9007,9013,9019,9025,9032,9038,9044,9050,9056,9061,9067,9072,9078,9083,9088,9094,9099,9104,9108,9113,9118,9123,9127,9132,9136,9140,9144,9149,9153,9157,9160,9164,9168,9172,9175,9179,9182,9186,9189,9193,9196,9199,9202,9205,9208,9211,9214,9217,9220,9222,9225,9228,9230,9233,9235,9238,9240,9243,9245,9247,9249,9252,9254,9256,9258,9260,9262,9264,9266,9268,9270,9271,9273,9275,9277,9278,9280,9282,9283,9285,9286,9288,9289,9291,9292,9294,9295,9296,9298,9299,9300,9301,9303
20,Bosnia and Herzegovina,2576,2622,2668,2713,2756,2799,2840,2881,2920,2959,2997,3034,3071,3108,3144,3180,3216,3252,3289,3325,3361,3398,3434,3471,3508,3545,3583,3620,3658,3696,3734,3772,3810,3849,3887,3926,3965,4004,4043,4082,4121,4161,4200,4240,4280,4320,4360,4400,4440,4480,4521,4561,4601,4642,4683,4724,4764,4805,4846,4887,4928,4969,5010,5052,5093,5134,5175,5217,5258,5299,5341,5382,5423,5465,5506,5547,5589,5630,5671,5713,5754,5795,5836,5877,5918,5959,6000,6041,6082,6123,6164,6204,6245,6285,6326,6366,6406,6447,6487,6527,6567,6606
21,Brazil,172561,173083,173626,174188,174770,175372,175991,176624,177264,177912,178570,179240,179925,180624,181337,182063,182799,183546,184301,185061,185827,186601,187385,188183,188992,189813,190645,191489,192344,193209,194085,194972,195869,196778,197697,198628,199571,200525,201492,202471,203461,204463,205477,206503,207541,208592,209654,210729,211816,212916,214028,215153,216290,217440,218603,219778,220966,222167,223381,224607,225847,227099,228365,229643,230934,232239,233556,234887,236230,237586,238956,240338,241733,243142,244563,245997,247444,248904,250377,251862,253360,254871,256394,257930,259479,261040,262613,264199,265796,267406,269028,270661,272307,273964,275633,277313,279004,280707,282420,284145,285880,287626
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,3749,3883,4018,4153,4290,4427,4564,4701,4838,4974,5109,5245,5381,5516,5650,5783,5914,6044,6172,6296,6418,6538,6656,6772,6886,6998,7108,7216,7322,7426,7528,7628,7726,7823,7918,8011,8102,8192,8279,8366,8450,8533,8615,8694,8773,8849,8925,8998,9071,9142,9211,9280,9346,9412,9476,9539,9601,9661,9720,9778,9835,9891,9946,9999,10052,10103,10153,10202,10251,10298,10344,10390,10434,10477,10520,10562,10603,10643,10682,10720,10758,10794,10830,10866,10900,10934,10967,10999,11031,11062,11092,11122,11151,11179,11207,11234,11261,11287,11313,11338,11362,11386
24,Burkina Faso,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
25,Cape Verde,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,437,437,438,438,438,439,439,440,440,441,441,442,443,443,444,444,445,445,446,446,447,447,448,448,449,449,450,450,451,451,452,452,453,453,454,454,455,455,456,456,456,457,457,458,458,459,459,460,460,461,461,461,462,462,463,463,464,464,464,465,465,466,466,467,467,467,468,468,469,469,469,470,470,471,471,471,472,472,473,473,473,474,474,474,475,475,476,476,476,477,477,477,478,478,479,479,479,480,480,480,481,481
28,Canada,11993,12081,12170,12261,12354,12448,12543,12640,12738,12837,12937,13039,13143,13247,13352,13458,13565,13673,13783,13893,14005,14118,14233,14348,14465,14582,14701,14820,14941,15062,15184,15308,15432,15557,15683,15809,15937,16065,16193,16323,16453,16583,16715,16846,16978,17111,17244,17377,17511,17644,17778,17913,18047,18182,18316,18451,18585,18720,18854,18989,19123,19256,19390,19523,19656,19789,19921,20053,20184,20314,20444,20574,20703,20831,20958,21085,21210,21335,21460,21583,21705,21827,21947,22067,22185,22303,22419,22534,22649,22762,22874,22985,23094,23203,23310,23416,23521,23624,23727,23828,23928,24026
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
31,Chile,15322,15361,15399,15438,15476,15514,15553,15591,15629,15667,15705,15744,15782,15820,15858,15897,15936,15975,16015,16055,16095,16135,16175,16216,16257,16299,16340,16382,16424,16467,16509,16552,16595,16639,16683,16726,16771,16815,16860,16905,16950,16996,17042,17088,17135,17181,17228,17275,17323,17371,17419,17467,17516,17565,17614,17663,17713,17763,17813,17864,17915,17966,18017,18069,18121,18173,18226,18279,18332,18385,18439,18493,18547,18601,18656,18711,18766,18822,18878,18934,18990,19047,19104,19161,19219,19277,19335,19393,19452,19511,19570,19629,19689,19749,19809,19870,19931,19992,20053,20115,20176,20239
32,China,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4744,4745,4745,4745,4745,4746,4746,4746,4746,4747,4747,4748,4748,4748,4749,4749,4750,4750,4751,4752,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4763,4764,4766,4767,4769,4771,4773,4775,4777,4780,4782,4785,4788,4791,4795,4798,4802,4806,4811,4816,4821,4826,4832,4838,4844,4851,4859,4867,4876,4885,4894,4905,4916,4928,4941,4954,4969,4984,5001,5018,5037,5057,5079,5101,5126,5152,5180,5210,5242,5276,5312,5351,5392,5436,5484,5534,5588,5645,5706,5772,5842
33,Colombia,36401,36577,36749,36919,37086,37252,37417,37581,37744,37908,38073,38239,38406,38574,38744,38916,39090,39265,39443,39623,39805,39988,40173,40360,40548,40738,40930,41124,41319,41515,41713,41913,42114,42316,42520,42725,42931,43138,43347,43556,43767,43978,44191,44404,44618,44833,45048,45264,45481,45698,45915,46133,46352,46570,46789,47007,47226,47445,47664,47882,48100,48318,48536,48753,48970,49187,49402,49617,49832,50045,50258,50470,50681,50891,51100,51307,51514,51719,51924,52126,52328,52528,52726,52924,53119,53313,53505,53696,53885,54073,54258,54442,54624,54804,54983,55159,55334,55506,55677,55846,56012,56177
34,Congo,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104
35,Democratic Republic of the Congo,333,334,335,336,337,338,340,341,342,344,345,347,348,350,352,354,356,358,360,362,364,366,368,371,373,376,378,381,384,387,390,393,396,399,403,406,410,413,417,421,426,430,434,439,444,449,454,459,464,470,476,482,488,494,501,508,515,522,530,538,546,554,563,572,581,591,601,611,622,633,644,656,668,680,693,707,720,735,749,765,781,797,814,831,849,868,887,907,928,949,971,994,1017,1041,1066,1092,1119,1147,1175,1205,1236,1267
36,Costa Rica,1690,1700,1711,1721,1731,1742,1752,1763,1774,1784,1795,1807,1818,1829,1840,1851,1862,1873,1883,1894,1904,1915,1925,1935,1946,1956,1966,1976,1986,1996,2006,2015,2025,2035,2044,2054,2063,2072,2081,2090,2099,2108,2117,2126,2135,2143,2152,2160,2168,2176,2185,2193,2201,2208,2216,2224,2231,2239,2246,2254,2261,2268,2275,2282,2289,2296,2302,2309,2315,2322,2328,2334,2340,2347,2353,2358,2364,2370,2376,2381,2387,2392,2398,2403,2408,2413,2418,2423,2428,2433,2438,2442,2447,2451,2456,2460,2465,2469,2473,2477,2481,2485
37,Cote d'Ivoire,131,131,131,132,132,132,133,133,133,133,134,134,134,135,135,135,135,136,136,136,136,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150,150,151,151,151,151,152,152,152,152,152,153,153,153,153,154,154,154,154,154,155,155,155,155,155,156,156
38,Croatia,1655,1706,1758,1811,1864,1918,1973,2029,2087,2146,2206,2267,2330,2395,2462,2530,2599,2670,2742,2816,2891,2967,3044,3123,3203,3285,3368,3452,3538,3625,3713,3803,3894,3987,4080,4176,4272,4370,4469,4570,4671,4774,4879,4984,5091,5199,5308,5418,5530,5642,5756,5871,5986,6103,6220,6339,6458,6578,6699,6821,6944,7067,7191,7315,7440,7565,7691,7817,7944,8071,8198,8326,8453,8581,8709,8837,8964,9092,9219,9347,9474,9601,9727,9853,9979,10104,10229,10353,10477,10599,10722,10843,10964,11083,11202,11320,11438,11554,11669,11783,11896,12008
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,133,133,133,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,140,140,140,141,141,141,142,142,143,143,143,144,144,145,145,146,146,147,147,148,148,149,150,150,151,152,152,153,154,154,155,156,157,158,158,159,160,161,162,163,164,165,166,167,168,169,171,172,173,174,176,177,178,180,181,183,184,186,188,189,191,193,195,197,198,200,202,204,207,209,211,213,216
41,Cyprus,48,49,49,50,51,52,52,53,54,55,55,56,57,58,59,60,61,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,111,112,113,114,115,115,116,117,117,118,119,119,120,121,121,122,122,123,124,124,125,125,126,126,127,127,127,128,128,129,129,129,130,130,130,131
42,Czech Republic,8054,8177,8293,8402,8504,8601,8692,8779,8862,8941,9017,9091,9162,9232,9300,9368,9434,9500,9566,9630,9694,9758,9821,9884,9947,10009,10071,10133,10194,10255,10316,10376,10436,10495,10554,10613,10671,10729,10787,10844,10900,10957,11012,11068,11123,11178,11232,11286,11339,11392,11445,11497,11549,11600,11651,11701,11751,11801,11850,11899,11947,11995,12043,12090,12137,12183,12229,12274,12319,12364,12408,12452,12495,12538,12580,12622,12664,12705,12746,12786,12826,12866,12905,12944,12982,13020,13058,13095,13132,13168,13205,13240,13275,13310,13345,13379,13413,13446,13479,13512,13544,13576
43,Denmark,823,828,832,837,842,847,852,856,861,866,871,877,882,887,893,898,903,909,914,920,926,931,937,942,948,954,960,965,971,977,983,988,994,1000,1006,1012,1018,1023,1029,1035,1041,1047,1052,1058,1064,1070,1075,1081,1087,1092,1098,1103,1109,1115,1120,1125,1131,1136,1141,1147,1152,1157,1162,1167,1172,1177,1182,1187,1191,1196,1201,1205,1210,1214,1219,1223,1227,1232,1236,1240,1244,1248,1252,1256,1259,1263,1267,1270,1274,1277,1281,1284,1287,1291,1294,1297,1300,1303,1306,1309,1312,1314
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2328,2331,2335,2338,2342,2346,2350,2354,2358,2362,2366,2371,2376,2380,2385,2390,2395,2400,2405,2411,2416,2422,2428,2433,2439,2446,2452,2458,2465,2472,2479,2486,2493,2501,2508,2516,2524,2532,2540,2549,2558,2567,2576,2585,2595,2604,2614,2625,2635,2646,2657,2668,2679,2691,2703,2715,2728,2741,2754,2767,2781,2795,2810,2824,2839,2855,2871,2887,2903,2920,2937,2955,2973,2991,3010,3029,3049,3069,3089,3110,3132,3153,3176,3199,3222,3246,3270,3295,3321,3347,3373,3400,3428,3456,3485,3515,3545,3576,3607,3639,3672,3706
46,Ecuador,13371,13395,13419,13443,13467,13491,13515,13539,13562,13585,13609,13632,13656,13680,13705,13730,13756,13782,13808,13835,13861,13888,13915,13942,13970,13997,14026,14054,14083,14111,14141,14170,14200,14230,14260,14290,14321,14352,14383,14415,14446,14478,14510,14543,14576,14609,14642,14675,14709,14743,14777,14811,14846,14881,14916,14951,14987,15022,15058,15094,15131,15167,15204,15241,15278,15315,15353,15390,15428,15466,15504,15543,15581,15620,15659,15698,15737,15776,15816,15855,15895,15934,15974,16014,16054,16094,16135,16175,16215,16256,16296,16337,16378,16418,16459,16500,16541,16582,16623,16664,16705,16746
