id,Country,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1067,1073,1079,1086,1092,1099,1105,1112,1118,1125,1132,1139,1147,1154,1161,1169,1177,1184,1192,1199,1207,1214,1221,1228,1236,1243,1250,1257,1264,1271,1278,1285,1292,1299,1306,1312,1319,1326,1332,1339,1345,1352,1358,1365,1371,1377,1383,1389,1395,1401,1407,1413,1419,1425,1431,1436,1442,1447,1453,1458,1464,1469,1474,1479,1485,1490,1495,1500,1504,1509,1514,1519,1523,1528,1532,1537,1541,1546,1550,1554,1558,1563,1567,1571,1575,1578,1582,1586,1590,1594,1597,1601,1604,1608,1611,1615,1618,1621,1624,1628,1631,1634
16,Belgium,15025,15213,15393,15564,15725,15873,16009,16134,16248,16352,16447,16534,16615,16690,16762,16830,16895,16958,17019,17077,17134,17188,17240,17290,17336,17381,17423,17464,17502,17538,17572,17604,17635,17663,17690,17716,17739,17762,17783,17803,17821,17839,17855,17870,17884,17898,17910,17922,17932,17943,17952,17961,17969,17977,17984,17991,17997,18003,18008,18013,18018,18022,18026,18030,18034,18037,18040,18043,18045,18048,18050,18052,18054,18056,18058,18059,18061,18062,18064,18065,18066,18067,18068,18069,18070,18070,18071,18072,18072,18073,18073,18074,18074,18075,18075,18076,18076,18076,18077,18077,18077,18077
17,Benin,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8875,8883,8890,8897,8904,8911,8917,8924,8930,8936,8943,8949,8956,8962,8969,8975,8982,8988,8995,9002,9009,9016,9023,9030,9037,9044,9052,9059,9067,9074,9082,9090,9098,9106,9114,9122,9130,9138,9147,9155,9164,9172,9181,9190,9199,9208,9217,9226,9236,9245,9254,9264,9274,9283,9293,9303,9313,9324,9334,9344,9355,9365,9376,9387,9398,9409,9420,9431,9442,9454,9465,9477,9489,9501,9513,9525,9537,9549,9562,9574,9587,9599,9612,9625,9638,9652,9665,9678,9692,9706,9719,9733,9747,9761,9776,9790,9805,9819,9834,9849,9864,9879
20,Bosnia and Herzegovina,2089,2154,2220,2287,2355,2424,2492,2559,2626,2692,2757,2822,2885,2947,3008,3068,3128,3186,3244,3301,3357,3412,3466,3519,3570,3620,3669,3716,3762,3807,3850,3892,3932,3971,4008,4044,4079,4112,4144,4175,4204,4232,4259,4284,4309,4332,4354,4375,4395,4414,4432,4450,4466,4482,4496,4510,4524,4536,4548,4559,4570,4580,4590,4599,4607,4615,4623,4630,4637,4643,4649,4655,4660,4666,4670,4675,4679,4683,4687,4691,4694,4697,4700,4703,4706,4708,4710,4713,4715,4717,4719,4720,4722,4724,4725,4726,4728,4729,4730,4731,4732,4733
21,Brazil,167455,167844,168226,168606,168991,169378,169774,170179,170596,171030,171479,171948,172431,172926,173437,173968,174515,175081,175662,176264,176889,177537,178206,178896,179610,180347,181110,181898,182713,183554,184423,185321,186248,187205,188193,189214,190267,191353,192475,193631,194824,196055,197323,198631,199979,201368,202800,204274,205792,207355,208964,210619,212323,214075,215877,217729,219633,221589,223598,225661,227778,229952,232181,234467,236811,239213,241674,244194,246774,249414,252114,254875,257697,260579,263523,266528,269593,272719,275906,279152,282458,285823,289246,292727,296264,299856,303503,307203,310955,314757,318608,322506,326450,330438,334467,338535,342642,346783,350958,355162,359395,363654
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,2530,2620,2714,2812,2914,3018,3126,3236,3348,3463,3579,3696,3813,3931,4050,4172,4293,4415,4537,4659,4779,4897,5012,5125,5234,5341,5444,5544,5641,5734,5823,5909,5991,6069,6143,6213,6280,6342,6401,6457,6510,6559,6605,6648,6689,6726,6762,6795,6825,6853,6880,6904,6927,6948,6968,6986,7003,7018,7033,7046,7058,7070,7080,7090,7099,7107,7115,7122,7128,7134,7140,7145,7149,7154,7158,7161,7165,7168,7171,7173,7176,7178,7180,7182,7184,7185,7187,7188,7189,7191,7192,7193,7193,7194,7195,7196,7196,7197,7198,7198,7198,7199
24,Burkina Faso,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93
25,Cape Verde,104,104,105,105,106,106,106,107,107,108,108,108,109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,122,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,433,433,433,434,434,434,434,434,435,435,435,435,435,436,436,436,436,437,437,437,437,437,438,438,438,438,439,439,439,439,440,440,440,440,441,441,441,441,442,442,442,443,443,443,443,444,444,444,445,445,445,445,446,446,446,447,447,447,448,448,448,449,449,449,450,450,450,451,451,452,452,452,453,453,453,454,454,455,455,455,456,456,457,457,457,458,458,459,459,460,460,460,461,461,462,462,463,463,464,464,465,465
28,Canada,11238,11308,11380,11454,11531,11611,11693,11777,11865,11954,12047,12142,12239,12338,12438,12538,12640,12743,12846,12950,13054,13159,13265,13372,13479,13587,13695,13804,13913,14022,14132,14242,14352,14462,14573,14684,14795,14905,15016,15127,15237,15348,15458,15568,15678,15787,15896,16004,16112,16220,16327,16433,16539,16644,16748,16852,16955,17057,17158,17258,17358,17456,17554,17651,17746,17841,17934,18027,18118,18208,18297,18385,18472,18558,18642,18726,18808,18889,18968,19047,19124,19200,19275,19348,19421,19492,19562,19630,19698,19764,19829,19893,19955,20017,20077,20136,20194,20251,20307,20361,20414,20467
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,69,69,70,70,71,72,72,73,74,75,76,77,78,79,80,82,83,85,87,89,91,93,95,98,101,104,107,110,114,118,123,127,133,138,144,150,157,165,173,182,191,201,212,224,236,250,265,280,297,316,335,356,379,403,430,458,488,520,555,593,633
30,Chad,101,101,102,102,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,115,115,115,115,115,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,122
31,Chile,14897,14935,14973,15012,15050,15088,15126,15164,15202,15240,15278,15317,15355,15392,15430,15467,15504,15540,15576,15612,15648,15683,15718,15753,15787,15821,15854,15888,15921,15953,15986,16018,16049,16081,16112,16142,16173,16203,16232,16261,16290,16319,16347,16375,16403,16430,16457,16483,16509,16535,16561,16586,16611,16635,16660,16683,16707,16730,16753,16776,16798,16820,16841,16863,16884,16904,16925,16945,16964,16984,17003,17022,17040,17059,17077,17094,17112,17129,17146,17162,17179,17195,17210,17226,17241,17256,17271,17286,17300,17314,17328,17342,17355,17368,17381,17394,17406,17418,17430,17442,17454,17465
32,China,4742,4742,4742,4742,4743,4743,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747
33,Colombia,34563,34741,34917,35094,35269,35442,35613,35781,35947,36111,36272,36431,36586,36739,36890,37040,37189,37337,37485,37632,37778,37925,38070,38213,38356,38498,38639,38779,38917,39055,39192,39327,39461,39595,39727,39858,39988,40116,40243,40370,40494,40618,40741,40862,40982,41100,41218,41334,41448,41562,41674,41785,41895,42003,42110,42216,42320,42423,42525,42626,42725,42823,42920,43015,43109,43202,43294,43384,43473,43561,43647,43733,43817,43899,43981,44062,44141,44219,44296,44371,44446,44519,44592,44663,44733,44802,44870,44936,45002,45067,45130,45193,45254,45315,45374,45433,45490,45547,45602,45657,45711,45763
34,Congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,Democratic Republic of the Congo,323,324,324,325,326,326,327,328,328,329,330,331,331,332,333,334,334,335,336,337,337,338,339,340,341,341,342,343,344,345,346,347,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,372,373,374,375,376,377,378,380,381,382,383,385,386,387,388,390,391,392,394,395,396,398,399,401,402,403,405,406,408,409,411,412,414,415,417,419,420,422,423,425,427,428,430,432,433,435
36,Costa Rica,1588,1599,1610,1621,1632,1643,1654,1665,1676,1687,1698,1709,1720,1731,1742,1754,1766,1777,1789,1801,1814,1826,1839,1852,1865,1878,1891,1904,1918,1932,1945,1959,1973,1987,2002,2016,2030,2045,2060,2074,2089,2104,2119,2134,2149,2164,2179,2194,2209,2224,2239,2254,2269,2284,2299,2314,2329,2344,2359,2374,2388,2403,2418,2432,2446,2461,2475,2489,2503,2516,2530,2544,2557,2570,2583,2596,2609,2622,2634,2646,2658,2670,2682,2694,2705,2717,2728,2738,2749,2760,2770,2780,2790,2800,2810,2819,2828,2838,2846,2855,2864,2872
37,Cote d'Ivoire,129,129,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,141,141,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,150,150,150,150,150,150,151
38,Croatia,1151,1187,1225,1263,1301,1340,1378,1418,1457,1497,1537,1578,1618,1659,1700,1741,1782,1823,1865,1906,1948,1989,2031,2072,2112,2153,2193,2233,2272,2311,2350,2388,2425,2462,2498,2534,2569,2604,2638,2671,2703,2735,2766,2796,2826,2855,2883,2910,2937,2963,2988,3012,3036,3059,3081,3103,3123,3144,3163,3182,3200,3218,3235,3251,3267,3282,3297,3311,3325,3338,3350,3362,3374,3385,3396,3406,3416,3426,3435,3444,3452,3460,3468,3475,3482,3489,3496,3502,3508,3514,3519,3524,3529,3534,3539,3543,3547,3551,3555,3559,3563,3566
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137
41,Cyprus,41,42,44,45,47,49,50,52,54,55,57,59,60,62,63,65,67,68,70,71,73,74,76,77,79,80,82,83,85,86,88,89,90,92,93,94,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,125,126,127,128,129,129,130,131,131,132,133,133,134,135,135,136,136,137,138,138,139,139,140,140,141,141,141,142,142,143,143,144,144,144,145,145,145,146
42,Czech Republic,6740,6922,7101,7276,7445,7608,7766,7917,8063,8203,8335,8460,8578,8688,8794,8895,8992,9086,9177,9265,9350,9431,9506,9577,9644,9708,9768,9825,9880,9933,9983,10031,10077,10120,10161,10199,10235,10270,10302,10333,10362,10390,10417,10442,10466,10488,10509,10529,10548,10566,10583,10599,10614,10629,10642,10655,10668,10679,10690,10700,10710,10719,10728,10736,10744,10751,10758,10765,10771,10777,10782,10787,10792,10797,10801,10806,10810,10813,10817,10820,10823,10826,10829,10832,10834,10836,10839,10841,10843,10845,10846,10848,10850,10851,10853,10854,10855,10856,10858,10859,10860,10861
43,Denmark,770,773,775,778,781,784,786,789,792,795,797,800,803,806,809,811,814,817,820,823,825,828,831,834,837,840,842,845,848,851,854,857,859,862,865,868,871,873,876,879,882,884,887,890,892,895,898,900,903,905,908,910,913,915,918,920,923,925,928,930,932,935,937,939,941,944,946,948,950,952,954,956,958,960,962,964,966,968,970,972,974,975,977,979,981,982,984,986,987,989,990,992,993,995,996,998,999,1000,1002,1003,1004,1006
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2293,2296,2299,2301,2304,2307,2310,2313,2316,2319,2322,2325,2328,2331,2334,2338,2341,2344,2348,2351,2355,2358,2361,2365,2368,2372,2375,2379,2382,2386,2389,2393,2396,2400,2404,2407,2411,2414,2418,2421,2425,2429,2432,2436,2439,2443,2447,2450,2454,2457,2461,2464,2468,2472,2475,2479,2482,2486,2489,2492,2496,2499,2503,2506,2509,2513,2516,2519,2523,2526,2529,2532,2535,2539,2542,2545,2548,2551,2554,2557,2560,2563,2566,2568,2571,2574,2577,2580,2582,2585,2588,2590,2593,2595,2598,2600,2603,2605,2608,2610,2612,2615
46,Ecuador,13052,13075,13097,13119,13139,13159,13178,13197,13215,13233,13251,13268,13286,13304,13321,13339,13356,13374,13391,13408,13425,13442,13459,13476,13492,13509,13525,13541,13557,13573,13589,13605,13620,13636,13651,13667,13682,13697,13712,13727,13742,13756,13771,13785,13799,13814,13828,13842,13855,13869,13883,13896,13909,13923,13936,13949,13962,13975,13987,14000,14012,14025,14037,14049,14061,14073,14085,14096,14108,14120,14131,14142,14153,14164,14175,14186,14197,14208,14218,14229,14239,14249,14259,14269,14279,14289,14299,14308,14318,14327,14337,14346,14355,14364,14373,14382,14391,14399,14408,14416,14425,14433
