id,Country,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26
10,Azerbaijan,81397,83023,84678,86359,88067,89799,91550,93317,95096,96883,98677,100477,102283,104095,105906,107711,109521,111332,113143,114952,116757,118556,120348,122131,123905,125667,127417,129155,130877,132585,134277,135952,137609,139247,140866,142463,144039,145593,147125,148633,150117,151576,153011,154421,155806,157164,158496,159803,161082,162335,163562,164762,165935,167082,168202,169296,170363,171404,172420,173410,174375,175314,176229,177119,177985,178828,179646,180442,181216,181967,182696,183404,184092,184758,185405,186031,186639,187228,187799,188351,188887,189405,189907,190393,190862,191317,191757,192182,192594,192991,193376,193747,194106,194453,194788,195112,195424,195726,196017,196299,196570
11,The Bahamas,7323,7358,7394,7429,7464,7499,7534,7570,7605,7640,7675,7710,7745,7780,7814,7849,7883,7917,7951,7984,8018,8052,8085,8119,8152,8185,8218,8251,8284,8317,8349,8382,8414,8446,8478,8510,8542,8573,8605,8636,8667,8698,8729,8760,8791,8821,8852,8882,8912,8942,8972,9002,9031,9061,9090,9119,9148,9177,9206,9235,9263,9292,9320,9348,9376,9404,9432,9459,9487,9514,9541,9568,9595,9622,9649,9675,9702,9728,9754,9780,9806,9831,9857,9882,9908,9933,9958,9983,10008,10032,10057,10081,10105,10129,10153,10177,10201,10224,10248,10271,10294
12,Bahrain,85182,85342,85499,85652,85801,85948,86091,86230,86367,86500,86631,86758,86883,87004,87123,87238,87350,87460,87567,87671,87773,87872,87969,88063,88155,88245,88332,88418,88501,88581,88660,88737,88812,88885,88956,89025,89092,89158,89222,89284,89344,89403,89461,89517,89571,89624,89676,89726,89775,89822,89869,89914,89958,90000,90042,90082,90122,90160,90197,90234,90269,90303,90336,90369,90401,90431,90461,90490,90519,90546,90573,90599,90624,90649,90673,90696,90719,90741,90762,90783,90803,90823,90842,90861,90879,90897,90914,90930,90947,90962,90978,90993,91007,91021,91035,91048,91061,91074,91086,91098,91109
13,Bangladesh,438795,440724,442678,444662,446677,448722,450795,452897,455030,457194,459390,461617,463875,466166,468490,470846,473236,475659,478116,480608,483135,485697,488294,490928,493598,496304,499048,501829,504647,507504,510400,513335,516309,519322,522376,525470,528605,531782,535000,538259,541561,544906,548294,551725,555200,558719,562282,565890,569543,573242,576986,580777,584614,588497,592428,596406,600431,604505,608626,612796,617015,621283,625600,629967,634383,638849,643366,647932,652550,657218,661937,666708,671529,676402,681327,686303,691332,696412,701544,706728,711965,717253,722594,727988,733433,738931,744481,750083,755737,761444,767203,773013,778875,784789,790755,796772,802840,808959,815128,821349,827619
14,Barbados,252,252,253,253,254,254,254,255,255,256,256,256,257,257,257,257,258,258,258,259,259,259,259,260,260,260,260,261,261,261,261,261,262,262,262,262,262,263,263,263,263,263,263,263,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268
15,Belarus,118008,119078,120152,121230,122312,123395,124479,125563,126644,127720,128791,129856,130912,131960,132996,134018,135035,136048,137054,138055,139048,140033,141011,141980,142941,143894,144837,145772,146698,147615,148524,149425,150318,151201,152076,152942,153799,154647,155485,156315,157136,157948,158750,159544,160329,161104,161871,162628,163377,164116,164846,165568,166280,166983,167678,168363,169040,169708,170367,171017,171659,172292,172916,173532,174140,174738,175329,175911,176485,177050,177608,178157,178699,179232,179758,180275,180785,181288,181782,182269,182749,183221,183686,184144,184595,185038,185475,185904,186327,186743,187153,187555,187952,188341,188725,189102,189473,189837,190196,190549,190896
16,Belgium,545787,549954,553923,557727,561383,564892,568261,571450,574433,577263,579946,582487,584889,587154,589284,591287,593173,594946,596611,598175,599641,601015,602302,603507,604635,605690,606677,607599,608461,609266,610017,610718,611373,611983,612552,613083,613578,614039,614469,614869,615242,615589,615913,616214,616494,616755,616998,617224,617435,617630,617812,617982,618139,618286,618423,618549,618667,618777,618879,618974,619062,619144,619221,619292,619358,619419,619476,619529,619578,619624,619667,619706,619743,619777,619809,619839,619866,619892,619916,619938,619958,619977,619995,620012,620027,620041,620054,620067,620078,620089,620099,620108,620116,620124,620132,620139,620145,620151,620156,620161,620166
17,Benin,2916,2933,2950,2968,2986,3006,3025,3045,3066,3087,3109,3131,3154,3178,3202,3227,3253,3280,3307,3335,3364,3393,3424,3455,3487,3521,3555,3590,3626,3663,3701,3740,3780,3822,3864,3908,3953,3999,4047,4096,4146,4198,4251,4306,4362,4419,4479,4540,4602,4667,4733,4801,4871,4943,5017,5093,5172,5252,5334,5419,5507,5596,5688,5783,5880,5980,6083,6188,6297,6408,6523,6640,6761,6885,7013,7144,7279,7417,7559,7705,7855,8009,8167,8329,8496,8667,8843,9024,9209,9399,9595,9796,10001,10213,10430,10653,10881,11116,11357,11604,11857
18,Bhutan,378,380,382,383,385,387,389,391,393,395,397,400,402,404,406,408,411,413,415,418,420,423,426,428,431,434,436,439,442,445,448,451,454,457,460,463,467,470,473,477,480,484,488,491,495,499,503,507,511,515,519,523,528,532,537,541,546,550,555,560,565,570,575,580,586,591,597,602,608,614,619,625,631,638,644,650,657,663,670,677,684,691,698,705,712,720,728,735,743,751,759,768,776,785,793,802,811,820,829,839,848
19,Bolivia,143569,143681,143795,143909,144025,144143,144263,144383,144504,144627,144751,144877,145004,145132,145262,145393,145526,145659,145795,145932,146070,146209,146351,146493,146637,146783,146930,147079,147229,147381,147534,147689,147845,148003,148163,148324,148487,148651,148817,148985,149154,149325,149498,149673,149849,150026,150206,150387,150570,150755,150941,151130,151320,151511,151705,151900,152098,152296,152497,152700,152904,153111,153319,153529,153740,153954,154170,154387,154606,154828,155051,155276,155503,155731,155962,156195,156429,156665,156904,157144,157386,157630,157876,158124,158374,158626,158880,159136,159393,159653,159914,160178,160443,160711,160980,161251,161524,161799,162076,162355,162635
20,Bosnia and Herzegovina,75577,76850,78095,79311,80502,81671,82813,83921,84995,86037,87047,88025,88971,89884,90764,91611,92426,93209,93961,94683,95374,96035,96668,97272,97849,98400,98925,99426,99902,100355,100786,101196,101585,101955,102306,102638,102954,103253,103536,103804,104058,104298,104526,104741,104944,105136,105318,105489,105651,105804,105949,106085,106214,106335,106450,106558,106660,106756,106847,106932,107013,107089,107160,107228,107292,107351,107408,107461,107511,107558,107603,107645,107684,107721,107756,107789,107820,107850,107877,107903,107928,107950,107972,107992,108012,108030,108047,108063,108078,108092,108105,108118,108130,108141,108151,108161,108170,108179,108187,108195,108202
21,Brazil,5945849,5977611,6010397,6044054,6078911,6115105,6152591,6191266,6231198,6272441,6315041,6359074,6404578,6451570,6500082,6550164,6601865,6655231,6710310,6767143,6825775,6886251,6948620,7012930,7079230,7147568,7217991,7290548,7365287,7442259,7521511,7603092,7687050,7773434,7862291,7953667,8047609,8144163,8243373,8345282,8449932,8557363,8667616,8780726,8896730,9015661,9137550,9262426,9390314,9521238,9655218,9792271,9932411,10075647,10221988,10371434,10523984,10679633,10838369,11000179,11165042,11332934,11503825,11677680,11854460,12034119,12216606,12401866,12589836,12780449,12973633,13169309,13367393,13567797,13770427,13975182,14181959,14390647,14601133,14813298,15027020,15242172,15458622,15676239,15894883,16114416,16334695,16555577,16776914,16998561,17220368,17442187,17663869,17885265,18106228,18326611,18546268,18765056,18982833,19199460,19414802
22,Brunei,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
23,Bulgaria,110536,113830,117068,120242,123343,126365,129305,132158,134916,137578,140144,142616,144988,147243,149383,151413,153337,155158,156878,158500,160027,161462,162809,164072,165255,166360,167391,168352,169247,170080,170854,171574,172243,172863,173438,173972,174465,174923,175346,175737,176098,176432,176741,177026,177289,177532,177756,177963,178154,178330,178492,178642,178779,178906,179023,179131,179230,179322,179406,179484,179555,179621,179682,179737,179789,179836,179880,179920,179956,179990,180022,180050,180077,180101,180124,180144,180163,180181,180197,180211,180225,180238,180249,180260,180269,180278,180287,180294,180301,180308,180314,180319,180324,180329,180333,180337,180340,180344,180347,180350,180352
24,Burkina Faso,2670,2681,2691,2702,2714,2725,2737,2749,2761,2774,2787,2800,2813,2827,2841,2855,2870,2884,2899,2915,2931,2947,2963,2980,2997,3015,3033,3051,3070,3089,3108,3128,3148,3169,3190,3211,3233,3256,3279,3302,3326,3351,3376,3401,3427,3454,3481,3508,3537,3565,3595,3625,3655,3687,3719,3751,3785,3819,3853,3889,3925,3962,4000,4038,4078,4118,4159,4200,4243,4287,4331,4377,4423,4470,4518,4568,4618,4669,4722,4775,4830,4886,4943,5001,5060,5121,5182,5245,5310,5376,5443,5511,5581,5652,5725,5799,5875,5952,6031,6112,6194
25,Cape Verde,10000,10063,10125,10187,10247,10307,10366,10424,10481,10538,10594,10650,10705,10759,10813,10866,10919,10970,11021,11072,11122,11171,11220,11268,11316,11363,11409,11455,11500,11545,11589,11633,11676,11718,11760,11802,11843,11883,11923,11962,12001,12040,12077,12115,12152,12188,12224,12260,12295,12329,12364,12397,12431,12463,12496,12528,12559,12590,12621,12651,12681,12711,12740,12769,12797,12825,12852,12880,12907,12933,12959,12985,13010,13035,13060,13085,13109,13132,13156,13179,13202,13224,13246,13268,13290,13311,13332,13352,13373,13393,13413,13432,13452,13471,13489,13508,13526,13544,13562,13579,13596
26,Cambodia,304,305,305,306,307,307,308,308,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,316,317,317,318,318,318,319,319,320,320,320,321,321,321,322,322,322,323,323,323,324,324,324,324,325,325,325,325,326,326,326,326,327,327,327,327,328,328,328,328,328,329,329,329,329,329,330,330,330,330,330,331,331,331,331,331,331,331,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,334,334,334,334,334
27,Cameroon,22896,22954,23012,23072,23131,23190,23250,23312,23374,23437,23499,23562,23625,23690,23755,23821,23887,23955,24022,24091,24160,24229,24300,24371,24442,24515,24588,24661,24736,24811,24887,24964,25041,25119,25198,25277,25358,25439,25521,25603,25687,25771,25856,25942,26028,26116,26204,26293,26383,26474,26565,26658,26751,26846,26941,27037,27134,27232,27330,27430,27531,27632,27735,27838,27943,28048,28155,28262,28370,28480,28590,28702,28814,28928,29042,29158,29275,29393,29511,29631,29753,29875,29998,30123,30248,30375,30503,30632,30762,30894,31027,31160,31296,31432,31570,31708,31849,31990,32133,32277,32422
28,Canada,314385,319199,324045,328907,333796,338712,343649,348613,353601,358607,363628,368664,373713,378774,383844,388922,394004,399088,404174,409258,414339,419414,424482,429541,434587,439620,444637,449637,454616,459575,464510,469419,474302,479155,483978,488768,493525,498246,502930,507576,512181,516745,521267,525744,530177,534563,538902,543193,547434,551626,555766,559855,563891,567874,571803,575678,579499,583265,586975,590629,594228,597770,601256,604686,608059,611376,614637,617842,620990,624082,627119,630100,633027,635898,638715,641478,644187,646843,649447,651998,654497,656946,659343,661691,663990,666239,668441,670595,672702,674762,676778,678748,680674,682557,684397,686195,687952,689668,691343,692980,694578
29,Central African Republic,4900,4903,4906,4909,4912,4916,4920,4924,4928,4933,4939,4944,4950,4957,4964,4972,4980,4989,4999,5009,5021,5033,5046,5060,5076,5093,5110,5130,5151,5173,5198,5224,5253,5283,5316,5352,5391,5432,5477,5526,5578,5635,5696,5762,5833,5910,5993,6082,6179,6283,6395,6516,6647,6788,6940,7104,7282,7472,7678,7900,8140,8398,8676,8976,9299,9647,10022,10426,10861,11329,11834,12376,12960,13588,14263,14988,15768,16606,17505,18470,19506,20616,21806,23080,24444,25904,27463,29130,30908,32804,34825,36975,39262,41690,44267,46997,49885,52937,56158,59550,63118
30,Chad,1616,1623,1629,1636,1643,1650,1656,1663,1670,1676,1683,1689,1696,1702,1709,1715,1722,1728,1734,1741,1747,1753,1760,1766,1772,1778,1785,1791,1797,1803,1809,1815,1821,1827,1833,1839,1845,1851,1857,1863,1869,1875,1881,1886,1892,1898,1904,1909,1915,1921,1926,1932,1938,1943,1949,1954,1960,1965,1971,1976,1982,1987,1993,1998,2003,2009,2014,2019,2025,2030,2035,2040,2046,2051,2056,2061,2066,2071,2076,2081,2086,2091,2096,2101,2106,2111,2116,2121,2126,2131,2136,2141,2145,2150,2155,2160,2165,2169,2174,2179,2183
31,Chile,534558,535854,537136,538403,539658,540902,542138,543365,544576,545775,546961,548136,549299,550450,551589,552715,553828,554929,556018,557094,558158,559210,560248,561275,562289,563290,564279,565256,566220,567172,568112,569039,569954,570857,571747,572626,573493,574347,575190,576021,576840,577648,578444,579229,580002,580763,581514,582253,582981,583698,584405,585100,585785,586460,587124,587777,588420,589053,589676,590289,590892,591486,592070,592644,593209,593765,594311,594848,595377,595896,596407,596910,597403,597889,598366,598834,599295,599748,600193,600630,601060,601482,601897,602304,602704,603097,603483,603863,604235,604601,604960,605313,605659,605999,606333,606661,606982,607298,607609,607913,608212
32,China,91906,91928,91950,91971,91991,92011,92030,92048,92066,92083,92100,92116,92131,92146,92161,92175,92188,92201,92214,92226,92238,92250,92261,92271,92282,92292,92302,92311,92320,92329,92337,92346,92354,92361,92369,92376,92383,92390,92396,92402,92409,92414,92420,92426,92431,92436,92441,92446,92451,92455,92460,92464,92468,92472,92476,92479,92483,92486,92490,92493,92496,92499,92502,92505,92508,92510,92513,92515,92518,92520,92522,92524,92527,92529,92531,92532,92534,92536,92538,92539,92541,92543,92544,92546,92547,92548,92550,92551,92552,92553,92555,92556,92557,92558,92559,92560,92561,92562,92562,92563,92564
33,Colombia,1218003,1225462,1232860,1240210,1247531,1254832,1262113,1269334,1276465,1283545,1290575,1297555,1304483,1311353,1318162,1324908,1331596,1338225,1344793,1351300,1357745,1364126,1370443,1376697,1382888,1389014,1395075,1401070,1407000,1412865,1418664,1424396,1430062,1435662,1441196,1446663,1452064,1457398,1462666,1467868,1473003,1478072,1483075,1488013,1492885,1497691,1502432,1507109,1511721,1516269,1520753,1525173,1529530,1533825,1538057,1542227,1546335,1550382,1554369,1558296,1562163,1565970,1569720,1573411,1577044,1580620,1584140,1587604,1591013,1594366,1597666,1600911,1604104,1607244,1610332,1613369,1616356,1619292,1622179,1625016,1627806,1630548,1633243,1635891,1638494,1641051,1643564,1646032,1648458,1650840,1653181,1655479,1657737,1659954,1662132,1664270,1666370,1668431,1670455,1672442,1674393
34,Congo,5515,5517,5519,5520,5522,5523,5524,5525,5525,5526,5527,5527,5528,5528,5529,5529,5530,5530,5530,5531,5531,5531,5531,5531,5532,5532,5532,5532,5532,5532,5532,5532,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533
35,Democratic Republic of the Congo,11918,11953,11988,12023,12059,12095,12132,12169,12207,12245,12283,12321,12360,12399,12439,12479,12520,12560,12602,12643,12686,12728,12771,12814,12858,12902,12947,12992,13038,13084,13130,13177,13224,13272,13321,13369,13419,13468,13519,13569,13621,13672,13725,13778,13831,13885,13939,13994,14049,14105,14162,14219,14277,14335,14394,14453,14513,14574,14635,14697,14759,14822,14886,14950,15015,15081,15147,15214,15281,15349,15418,15488,15558,15629,15701,15773,15846,15920,15994,16069,16145,16222,16299,16378,16457,16536,16617,16698,16780,16863,16947,17032,17117,17203,17290,17378,17467,17557,17647,17739,17831
36,Costa Rica,127012,128079,129157,130249,131359,132488,133625,134774,135934,137107,138292,139489,140696,141914,143140,144377,145622,146876,148137,149406,150681,151963,153250,154542,155838,157139,158442,159748,161056,162365,163674,164984,166293,167601,168907,170210,171510,172807,174099,175386,176667,177942,179211,180472,181725,182970,184206,185432,186649,187855,189050,190234,191407,192567,193715,194850,195972,197081,198176,199256,200323,201375,202412,203434,204442,205434,206410,207372,208317,209247,210161,211060,211942,212809,213660,214495,215314,216118,216906,217679,218436,219177,219904,220615,221311,221992,222659,223311,223948,224572,225181,225776,226357,226925,227480,228022,228550,229066,229570,230061,230540
37,Cote d'Ivoire,21045,21064,21083,21102,21121,21140,21159,21179,21199,21219,21238,21258,21278,21297,21317,21335,21354,21373,21392,21411,21430,21449,21467,21486,21505,21523,21542,21560,21578,21597,21615,21633,21651,21669,21687,21705,21722,21740,21758,21776,21793,21811,21828,21845,21863,21880,21897,21914,21931,21948,21965,21982,21999,22016,22032,22049,22066,22082,22099,22115,22131,22148,22164,22180,22196,22212,22228,22244,22260,22276,22292,22308,22323,22339,22354,22370,22385,22401,22416,22431,22447,22462,22477,22492,22507,22522,22537,22552,22567,22581,22596,22611,22625,22640,22654,22669,22683,22697,22712,22726,22740
38,Croatia,90715,93140,95557,97964,100358,102739,105105,107452,109779,112080,114356,116607,118834,121035,123204,125330,127421,129475,131491,133469,135406,137303,139159,140972,142743,144471,146157,147798,149396,150950,152461,153929,155354,156737,158077,159376,160634,161852,163030,164169,165270,166333,167360,168350,169305,170227,171114,171969,172793,173585,174348,175082,175788,176466,177118,177744,178345,178923,179477,180009,180520,181009,181479,181929,182361,182774,183171,183551,183914,184263,184597,184916,185222,185515,185795,186063,186320,186565,186800,187025,187239,187445,187641,187829,188009,188180,188344,188501,188651,188794,188931,189062,189187,189307,189421,189530,189634,189733,189828,189919,190006
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,7704,7742,7779,7816,7852,7888,7923,7958,7992,8026,8059,8092,8124,8156,8188,8219,8249,8279,8309,8338,8367,8395,8423,8450,8477,8504,8530,8556,8582,8607,8632,8656,8680,8704,8727,8750,8773,8795,8817,8839,8860,8881,8902,8923,8943,8962,8982,9001,9020,9039,9057,9075,9093,9111,9128,9145,9162,9179,9195,9211,9227,9243,9258,9273,9288,9303,9317,9332,9346,9360,9373,9387,9400,9413,9426,9439,9451,9463,9476,9487,9499,9511,9522,9533,9545,9555,9566,9577,9587,9597,9608,9618,9627,9637,9647,9656,9665,9674,9683,9692,9701
