id,Country,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02
17,Benin,2325,2330,2336,2341,2346,2352,2357,2363,2368,2373,2378,2383,2388,2393,2398,2403,2408,2413,2417,2422,2427,2431,2436,2440,2445,2449,2454,2458,2462,2466,2471,2475,2479,2483,2487,2491,2495,2499,2503,2507,2510,2514,2518,2522,2525,2529,2532,2536,2539,2543,2546,2550,2553,2556,2560,2563,2566,2569,2573,2576,2579,2582,2585,2588,2591,2594,2597,2600,2603,2605,2608,2611,2614,2616,2619,2622,2624,2627,2630,2632,2635,2637,2640,2642,2645,2647,2650,2652,2654,2657,2659,2661,2663,2666,2668,2670,2672,2674,2676,2678,2681
18,Bhutan,263,265,267,269,271,273,276,278,280,283,285,288,290,293,296,298,301,304,307,310,313,316,320,323,327,330,334,337,341,345,349,353,357,361,366,370,375,380,384,389,394,399,405,410,416,421,427,433,439,445,451,458,465,471,478,485,493,500,508,515,523,532,540,548,557,566,575,584,594,603,613,624,634,645,655,666,678,689,701,713,725,738,751,764,777,791,805,819,834,848,864,879,895,911,927,944,961,978,996,1014,1033
19,Bolivia,132618,133064,133492,133901,134293,134668,135028,135372,135702,136017,136319,136608,136884,137148,137401,137643,137873,138094,138305,138507,138700,138884,139060,139228,139388,139542,139688,139828,139961,140089,140211,140327,140438,140544,140645,140742,140834,140922,141005,141086,141162,141235,141305,141371,141434,141495,141552,141607,141660,141710,141758,141803,141847,141888,141928,141966,142002,142036,142069,142100,142130,142158,142185,142211,142236,142259,142281,142303,142323,142343,142361,142379,142396,142412,142427,142442,142456,142469,142482,142494,142505,142516,142527,142537,142546,142555,142564,142572,142580,142588,142595,142602,142608,142614,142620,142626,142631,142636,142641,142646,142650
20,Bosnia and Herzegovina,26316,26569,26820,27067,27312,27555,27794,28029,28260,28487,28711,28931,29148,29361,29570,29775,29977,30175,30370,30561,30748,30931,31111,31287,31459,31628,31794,31955,32114,32269,32420,32568,32713,32855,32993,33128,33260,33389,33515,33637,33757,33874,33988,34099,34208,34313,34416,34517,34614,34710,34803,34893,34981,35067,35150,35231,35310,35387,35462,35535,35606,35675,35742,35807,35870,35932,35992,36050,36107,36162,36215,36267,36318,36367,36414,36461,36505,36549,36592,36633,36673,36711,36749,36786,36821,36856,36889,36922,36953,36984,37013,37042,37070,37097,37124,37149,37174,37198,37221,37244,37266
21,Brazil,4657702,4687765,4717686,4747598,4777552,4807375,4836845,4866002,4894911,4923511,4951779,4979676,5007151,5034169,5060720,5086791,5112356,5137395,5161890,5185822,5209183,5231962,5254151,5275745,5296737,5317126,5336909,5356088,5374666,5392646,5410032,5426832,5443052,5458701,5473788,5488324,5502319,5515785,5528733,5541177,5553129,5564603,5575611,5586167,5596285,5605978,5615261,5624146,5632648,5640780,5648554,5655985,5663084,5669865,5676339,5682519,5688416,5694041,5699407,5704523,5709400,5714048,5718477,5722697,5726716,5730543,5734187,5737657,5740959,5744101,5747091,5749936,5752643,5755217,5757665,5759993,5762207,5764312,5766312,5768214,5770022,5771740,5773373,5774924,5776398,5777799,5779130,5780394,5781595,5782736,5783819,5784849,5785826,5786754,5787636,5788473,5789268,5790023,5790740,5791420,5792066
22,Brunei,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
23,Bulgaria,19573,19723,19875,20029,20185,20345,20507,20673,20842,21012,21185,21359,21535,21712,21891,22072,22257,22445,22635,22829,23025,23223,23423,23626,23830,24037,24246,24458,24673,24892,25113,25336,25563,25792,26023,26257,26493,26732,26974,27219,27467,27718,27972,28229,28488,28750,29015,29283,29553,29827,30103,30383,30666,30951,31240,31531,31825,32123,32423,32726,33032,33341,33653,33968,34286,34607,34931,35258,35588,35920,36256,36595,36936,37281,37628,37978,38332,38688,39046,39408,39773,40140,40510,40883,41258,41636,42017,42401,42787,43176,43567,43961,44358,44757,45158,45562,45968,46377,46788,47201,47616
24,Burkina Faso,1950,1976,2002,2030,2058,2086,2116,2147,2179,2211,2245,2279,2314,2351,2389,2427,2467,2508,2551,2594,2639,2685,2733,2782,2832,2884,2938,2993,3049,3108,3168,3230,3293,3359,3426,3496,3567,3641,3716,3794,3874,3957,4042,4129,4219,4312,4407,4505,4606,4710,4817,4927,5040,5157,5276,5400,5526,5657,5791,5929,6071,6217,6367,6522,6680,6844,7012,7185,7362,7545,7733,7926,8124,8328,8538,8754,8975,9203,9437,9678,9925,10178,10439,10707,10982,11265,11555,11853,12160,12474,12797,13128,13468,13817,14175,14542,14919,15306,15703,16110,16528
25,Cape Verde,5479,5538,5597,5654,5711,5766,5821,5874,5926,5976,6026,6074,6121,6167,6212,6255,6298,6339,6379,6418,6456,6493,6529,6564,6597,6630,6662,6692,6722,6751,6779,6806,6832,6857,6881,6905,6928,6950,6971,6992,7012,7031,7049,7067,7084,7101,7117,7132,7147,7161,7175,7189,7201,7214,7226,7237,7248,7259,7269,7279,7288,7297,7306,7315,7323,7330,7338,7345,7352,7359,7365,7371,7377,7383,7388,7394,7399,7404,7408,7413,7417,7421,7425,7429,7433,7436,7440,7443,7446,7449,7452,7455,7457,7460,7462,7465,7467,7469,7471,7473,7475
26,Cambodia,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
27,Cameroon,20712,20760,20808,20855,20900,20945,20989,21032,21075,21117,21158,21198,21238,21277,21315,21353,21390,21426,21462,21497,21531,21565,21598,21631,21663,21694,21725,21755,21785,21814,21843,21871,21899,21926,21953,21979,22005,22030,22055,22080,22104,22127,22151,22173,22196,22218,22239,22260,22281,22301,22321,22341,22360,22379,22398,22416,22434,22452,22469,22486,22503,22519,22535,22551,22567,22582,22597,22612,22626,22640,22654,22668,22682,22695,22708,22720,22733,22745,22757,22769,22781,22792,22803,22814,22825,22836,22846,22856,22866,22876,22886,22896,22905,22914,22923,22932,22941,22949,22958,22966,22974
28,Canada,151087,152270,153480,154716,155976,157255,158561,159893,161250,162634,164043,165478,166938,168424,169937,171477,173042,174635,176253,177898,179570,181268,182993,184744,186521,188324,190154,192009,193890,195796,197727,199683,201664,203669,205698,207750,209825,211923,214044,216185,218348,220532,222735,224958,227200,229460,231737,234031,236340,238665,241005,243358,245723,248101,250490,252889,255297,257714,260138,262569,265005,267446,269890,272337,274786,277236,279685,282134,284580,287023,289461,291895,294322,296743,299156,301559,303953,306337,308709,311068,313414,315746,318063,320365,322650,324918,327168,329400,331612,333804,335976,338128,340257,342364,344449,346511,348549,350563,352553,354519,356459
29,Central African Republic,4804,4808,4812,4816,4820,4824,4827,4831,4835,4839,4842,4846,4850,4853,4857,4860,4864,4867,4871,4875,4878,4881,4885,4888,4892,4895,4899,4902,4905,4909,4912,4915,4918,4922,4925,4928,4931,4935,4938,4941,4944,4947,4950,4953,4956,4960,4963,4966,4969,4972,4975,4978,4980,4983,4986,4989,4992,4995,4998,5001,5003,5006,5009,5012,5015,5017,5020,5023,5025,5028,5031,5034,5036,5039,5041,5044,5047,5049,5052,5054,5057,5059,5062,5064,5067,5069,5072,5074,5077,5079,5081,5084,5086,5089,5091,5093,5096,5098,5100,5102,5105
30,Chad,1171,1179,1188,1196,1205,1213,1222,1231,1239,1247,1256,1264,1273,1281,1289,1298,1306,1314,1322,1331,1339,1347,1355,1363,1371,1379,1387,1395,1403,1411,1419,1427,1434,1442,1450,1458,1466,1473,1481,1489,1496,1504,1511,1519,1526,1534,1541,1549,1556,1564,1571,1578,1586,1593,1600,1607,1615,1622,1629,1636,1643,1650,1657,1664,1671,1678,1685,1692,1699,1706,1713,1720,1727,1733,1740,1747,1754,1760,1767,1774,1780,1787,1793,1800,1806,1813,1819,1826,1832,1839,1845,1852,1858,1864,1870,1877,1883,1889,1895,1902,1908
31,Chile,451634,453106,454554,455978,457379,458756,460111,461443,462753,464037,465297,466533,467747,468938,470106,471248,472366,473461,474532,475581,476607,477611,478593,479552,480489,481405,482300,483173,484025,484857,485669,486461,487233,487987,488721,489437,490134,490814,491476,492120,492748,493359,493954,494533,495097,495645,496179,496697,497202,497692,498170,498633,499084,499522,499948,500361,500763,501154,501533,501901,502259,502606,502943,503270,503588,503897,504196,504486,504768,505042,505307,505565,505815,506057,506292,506520,506741,506956,507164,507365,507561,507750,507934,508112,508285,508453,508615,508772,508925,509073,509216,509355,509489,509620,509746,509869,509987,510102,510213,510321,510426
32,China,90424,90444,90464,90484,90504,90524,90544,90563,90582,90602,90620,90639,90658,90677,90695,90713,90731,90749,90767,90785,90802,90819,90837,90854,90871,90888,90904,90921,90937,90953,90970,90986,91001,91017,91033,91048,91064,91079,91094,91109,91124,91139,91153,91168,91182,91197,91211,91225,91239,91253,91266,91280,91294,91307,91320,91333,91347,91360,91372,91385,91398,91410,91423,91435,91448,91460,91472,91484,91496,91507,91519,91531,91542,91554,91565,91576,91587,91598,91609,91620,91631,91641,91652,91663,91673,91683,91694,91704,91714,91724,91734,91744,91753,91763,91773,91782,91792,91801,91811,91820,91829
33,Colombia,790823,797467,804053,810579,817038,823430,829727,835917,841999,847983,853864,859636,865297,870840,876264,881569,886754,891817,896757,901573,906265,910832,915276,919597,923795,927871,931826,935661,939379,942979,946466,949839,953101,956255,959301,962244,965084,967824,970467,973015,975470,977836,980114,982306,984416,986446,988398,990275,992079,993812,995477,997076,998611,1000085,1001500,1002857,1004158,1005407,1006604,1007752,1008852,1009906,1010917,1011885,1012812,1013700,1014551,1015365,1016145,1016891,1017606,1018290,1018945,1019571,1020170,1020743,1021292,1021816,1022318,1022798,1023257,1023696,1024116,1024517,1024901,1025267,1025618,1025953,1026273,1026580,1026872,1027152,1027419,1027675,1027919,1028152,1028375,1028588,1028792,1028986,1029172
34,Congo,5005,5011,5017,5022,5026,5029,5033,5036,5039,5041,5044,5047,5049,5051,5053,5055,5056,5058,5059,5060,5061,5062,5063,5064,5065,5066,5066,5067,5067,5068,5068,5069,5069,5070,5070,5070,5071,5071,5071,5071,5071,5072,5072,5072,5072,5072,5072,5072,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074
35,Democratic Republic of the Congo,10555,10570,10584,10598,10611,10624,10637,10649,10661,10673,10685,10696,10707,10718,10729,10739,10749,10759,10769,10778,10787,10796,10804,10813,10821,10829,10837,10845,10852,10859,10866,10873,10880,10887,10893,10899,10905,10911,10917,10923,10928,10934,10939,10944,10949,10954,10959,10963,10968,10972,10976,10981,10985,10989,10992,10996,11000,11004,11007,11010,11014,11017,11020,11023,11026,11029,11032,11035,11038,11040,11043,11046,11048,11050,11053,11055,11057,11060,11062,11064,11066,11068,11070,11072,11073,11075,11077,11079,11080,11082,11083,11085,11086,11088,11089,11091,11092,11093,11095,11096,11097
36,Costa Rica,69459,70675,71886,73090,74285,75472,76650,77817,78975,80120,81255,82379,83486,84578,85652,86707,87745,88765,89767,90749,91713,92657,93581,94485,95369,96232,97075,97896,98697,99476,100235,100974,101692,102390,103069,103727,104365,104985,105585,106166,106729,107274,107802,108312,108804,109281,109741,110185,110614,111028,111427,111812,112183,112540,112884,113216,113536,113843,114139,114424,114698,114961,115214,115458,115692,115917,116133,116340,116540,116731,116915,117091,117261,117423,117579,117729,117873,118010,118143,118269,118391,118507,118619,118726,118829,118927,119022,119112,119199,119282,119362,119438,119511,119581,119648,119712,119774,119832,119889,119943,119995
37,Cote d'Ivoire,19501,19546,19590,19635,19679,19723,19767,19811,19854,19898,19941,19984,20027,20070,20112,20155,20197,20239,20281,20323,20365,20406,20448,20489,20530,20571,20612,20652,20692,20733,20773,20813,20853,20892,20932,20971,21010,21049,21088,21127,21165,21203,21242,21280,21318,21355,21393,21430,21468,21505,21542,21579,21615,21652,21688,21725,21761,21797,21833,21868,21904,21939,21974,22009,22044,22079,22114,22148,22182,22217,22251,22285,22318,22352,22385,22419,22452,22485,22518,22551,22583,22616,22648,22680,22712,22744,22776,22808,22839,22871,22902,22933,22964,22995,23025,23056,23086,23117,23147,23177,23207
38,Croatia,15572,15752,15929,16103,16275,16443,16609,16773,16934,17094,17251,17407,17561,17711,17859,18003,18145,18285,18422,18558,18691,18822,18950,19077,19201,19324,19444,19562,19678,19791,19903,20013,20121,20227,20331,20433,20534,20632,20729,20824,20917,21009,21099,21187,21273,21358,21442,21524,21604,21683,21760,21836,21910,21984,22055,22125,22194,22262,22328,22393,22457,22520,22581,22641,22700,22758,22815,22871,22925,22979,23031,23082,23133,23182,23231,23278,23325,23370,23415,23459,23502,23544,23585,23626,23665,23704,23742,23779,23816,23852,23887,23921,23955,23988,24020,24052,24083,24113,24143,24172,24201
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,5310,5368,5425,5484,5543,5601,5660,5719,5778,5838,5897,5957,6018,6078,6139,6200,6261,6323,6385,6447,6509,6572,6634,6697,6761,6824,6888,6952,7017,7082,7147,7212,7277,7343,7409,7475,7542,7608,7675,7743,7810,7878,7946,8014,8083,8152,8221,8290,8360,8430,8500,8570,8641,8712,8783,8854,8926,8998,9070,9142,9215,9288,9361,9435,9508,9582,9657,9731,9806,9881,9956,10031,10107,10183,10259,10336,10413,10489,10567,10644,10722,10800,10878,10956,11035,11114,11193,11273,11352,11432,11512,11592,11673,11754,11835,11916,11998,12079,12161,12244,12326
