id,Country,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03
10,"Florida",13795,13905,14015,14124,14233,14342,14450,14558,14666,14775,14883,14992,15100,15208,15317,15425,15534,15642,15749,15857,15964,16070,16175,16279,16381,16481,16580,16677,16773,16866,16957,17045,17132,17216,17297,17377,17453,17528,17599,17669,17735,17800,17862,17921,17978,18033,18085,18135,18183,18229,18273,18315,18355,18393,18429,18464,18496,18528,18557,18585,18612,18637,18662,18684,18706,18726,18746,18764,18782,18798,18813,18828,18842,18855,18868,18879,18890,18901,18911,18920,18929,18937,18945,18952,18959,18966,18972,18978,18984,18989,18994,18998,19003,19007,19011,19014,19018,19021,19024,19027,19030,19032
11,"New York",33095,33102,33108,33115,33121,33128,33134,33141,33148,33154,33161,33168,33175,33182,33189,33196,33203,33210,33217,33225,33232,33239,33247,33254,33262,33269,33277,33285,33292,33300,33308,33315,33323,33331,33338,33346,33354,33362,33370,33377,33385,33393,33401,33408,33416,33424,33431,33439,33447,33454,33462,33469,33476,33484,33491,33498,33506,33513,33520,33527,33534,33541,33548,33554,33561,33568,33574,33581,33587,33593,33599,33606,33612,33618,33624,33629,33635,33641,33646,33652,33657,33662,33667,33673,33678,33683,33687,33692,33697,33701,33706,33710,33715,33719,33723,33727,33731,33735,33739,33742,33746,33750
12,"Rhode Island",1106,1109,1112,1116,1119,1122,1126,1129,1133,1137,1140,1144,1148,1152,1156,1161,1165,1169,1173,1178,1182,1187,1191,1196,1200,1205,1209,1214,1218,1223,1227,1232,1236,1241,1245,1249,1254,1258,1262,1266,1270,1275,1279,1282,1286,1290,1294,1297,1301,1304,1308,1311,1314,1317,1320,1323,1326,1329,1332,1334,1337,1339,1342,1344,1346,1348,1350,1352,1354,1356,1358,1360,1361,1363,1365,1366,1367,1369,1370,1371,1373,1374,1375,1376,1377,1378,1379,1380,1381,1381,1382,1383,1384,1384,1385,1386,1386,1387,1387,1388,1388,1389
13,"Georgia",6816,6863,6909,6954,6999,7044,7088,7132,7175,7218,7260,7303,7344,7386,7428,7469,7510,7552,7592,7633,7674,7714,7753,7792,7830,7868,7905,7941,7976,8010,8044,8077,8108,8139,8169,8198,8226,8253,8279,8304,8328,8351,8373,8394,8415,8434,8453,8471,8488,8504,8519,8534,8548,8561,8574,8586,8597,8608,8619,8628,8638,8646,8655,8663,8670,8677,8684,8690,8696,8702,8707,8712,8717,8721,8725,8729,8733,8737,8740,8743,8746,8749,8751,8754,8756,8759,8761,8763,8764,8766,8768,8769,8771,8772,8773,8775,8776,8777,8778,8779,8780,8781
14,"New Hampshire",438,438,438,438,438,438,438,439,439,439,439,439,439,439,439,439,439,439,439,439,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,444,444,444,444
15,"North Carolina",3356,3380,3404,3428,3451,3473,3495,3517,3538,3560,3581,3603,3625,3646,3668,3690,3712,3734,3757,3779,3802,3824,3847,3870,3893,3915,3938,3960,3983,4005,4028,4050,4072,4093,4115,4136,4157,4178,4198,4219,4238,4258,4277,4296,4315,4333,4351,4368,4385,4402,4418,4434,4450,4465,4479,4494,4508,4521,4534,4547,4560,4572,4583,4595,4605,4616,4626,4636,4646,4655,4664,4673,4681,4689,4697,4704,4711,4718,4725,4731,4737,4743,4749,4755,4760,4765,4770,4775,4779,4783,4788,4791,4795,4799,4802,4806,4809,4812,4815,4818,4821,4823
16,"New Jersey",16091,16097,16104,16110,16117,16123,16130,16137,16144,16151,16159,16166,16173,16181,16188,16196,16203,16211,16218,16226,16234,16241,16249,16257,16265,16273,16281,16289,16297,16305,16313,16322,16330,16338,16346,16355,16363,16371,16380,16388,16396,16405,16413,16422,16430,16438,16447,16455,16464,16472,16480,16489,16497,16505,16514,16522,16530,16539,16547,16555,16563,16571,16579,16587,16595,16603,16611,16619,16627,16635,16642,16650,16658,16665,16673,16680,16688,16695,16702,16709,16716,16724,16731,16737,16744,16751,16758,16764,16771,16778,16784,16790,16797,16803,16809,16815,16821,16827,16833,16838,16844,16850
17,"Colorado",2033,2038,2043,2048,2053,2059,2064,2070,2077,2083,2090,2096,2103,2110,2117,2124,2132,2139,2147,2155,2162,2170,2179,2187,2195,2203,2212,2220,2229,2238,2246,2255,2264,2273,2282,2291,2300,2309,2318,2327,2335,2344,2353,2362,2371,2379,2388,2396,2405,2413,2421,2430,2438,2446,2453,2461,2469,2476,2483,2491,2498,2504,2511,2518,2524,2530,2537,2543,2548,2554,2560,2565,2570,2575,2580,2585,2590,2594,2599,2603,2607,2611,2615,2619,2622,2626,2629,2633,2636,2639,2642,2645,2647,2650,2652,2655,2657,2660,2662,2664,2666,2668
18,"Maryland",3909,3916,3922,3929,3935,3941,3948,3954,3960,3966,3972,3977,3983,3989,3994,3999,4005,4010,4015,4019,4024,4029,4033,4038,4042,4046,4050,4054,4058,4062,4066,4069,4073,4076,4079,4082,4085,4088,4091,4094,4097,4099,4102,4104,4107,4109,4111,4113,4115,4117,4119,4121,4123,4125,4126,4128,4129,4131,4132,4134,4135,4136,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4149,4150,4151,4151,4152,4153,4153,4154,4155,4155,4156,4156,4157,4157,4158,4158,4158,4159,4159,4160,4160,4160,4161,4161,4161,4162,4162,4162
19,"Nevada",1564,1573,1582,1591,1601,1610,1620,1629,1639,1649,1660,1670,1681,1692,1703,1714,1725,1737,1748,1760,1771,1783,1795,1807,1819,1830,1842,1854,1866,1877,1889,1901,1912,1923,1934,1945,1956,1967,1977,1987,1997,2007,2017,2026,2035,2044,2053,2061,2070,2078,2085,2093,2100,2107,2114,2120,2127,2133,2138,2144,2150,2155,2160,2164,2169,2173,2178,2182,2186,2189,2193,2196,2199,2202,2205,2208,2211,2213,2216,2218,2220,2222,2224,2226,2228,2230,2232,2233,2235,2236,2237,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2248
20,"Tennessee",2312,2333,2353,2374,2395,2416,2437,2458,2479,2500,2521,2542,2563,2585,2606,2627,2649,2669,2690,2710,2730,2750,2769,2787,2805,2823,2840,2856,2872,2887,2902,2916,2930,2943,2955,2967,2979,2990,3000,3010,3019,3028,3037,3045,3053,3060,3067,3073,3079,3085,3090,3095,3100,3105,3109,3113,3117,3120,3124,3127,3130,3133,3135,3138,3140,3142,3144,3146,3148,3149,3151,3152,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3163,3164,3165,3165,3166,3166,3167,3167,3168,3168,3168,3169,3169,3169,3170,3170,3170,3170,3170,3171
21,"Hawaii",124,126,127,129,130,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,153,154,155,156,157,158,159,160,161,162,163,164,165,165,166,167,168,169,170,171,171,172,173,174,174,175,176,177,177,178,179,180,180,181,182,182,183,184,184,185,185,186,186,187,188,188,189,189,190,190,191,191,192,192,193,193,193,194,194,195,195,195,196,196,196,197,197,198,198,198,198,199,199,199,200,200
22,"Indiana",3548,3558,3567,3577,3587,3597,3606,3616,3625,3634,3644,3653,3663,3672,3681,3690,3699,3708,3716,3725,3734,3742,3751,3759,3768,3776,3784,3792,3800,3808,3816,3823,3831,3838,3846,3853,3860,3867,3874,3881,3888,3895,3901,3908,3914,3920,3926,3932,3938,3944,3950,3956,3961,3967,3972,3977,3983,3988,3993,3998,4002,4007,4012,4016,4021,4025,4029,4033,4037,4041,4045,4049,4053,4057,4060,4064,4067,4071,4074,4077,4080,4084,4087,4089,4092,4095,4098,4101,4103,4106,4108,4111,4113,4116,4118,4120,4122,4125,4127,4129,4131,4133
23,"Kentucky",1137,1145,1154,1162,1170,1178,1186,1194,1202,1211,1219,1228,1236,1245,1253,1262,1271,1279,1288,1297,1306,1315,1323,1332,1341,1349,1358,1366,1375,1383,1392,1400,1408,1416,1424,1431,1439,1446,1454,1461,1468,1475,1482,1488,1495,1501,1507,1513,1519,1524,1530,1535,1540,1545,1550,1555,1560,1564,1568,1573,1577,1580,1584,1588,1591,1595,1598,1601,1604,1607,1610,1612,1615,1617,1620,1622,1624,1626,1628,1630,1632,1634,1636,1637,1639,1640,1642,1643,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1657
24,"Minnesota",2040,2047,2054,2062,2070,2078,2086,2094,2103,2112,2121,2130,2140,2150,2160,2170,2181,2192,2203,2214,2225,2237,2248,2260,2272,2284,2296,2308,2320,2332,2344,2356,2368,2380,2392,2404,2416,2427,2438,2450,2461,2472,2482,2493,2503,2513,2523,2532,2541,2550,2559,2567,2575,2583,2591,2598,2605,2612,2619,2625,2631,2637,2642,2648,2653,2658,2662,2667,2671,2675,2679,2682,2686,2689,2692,2695,2698,2701,2704,2706,2708,2711,2713,2715,2717,2718,2720,2722,2723,2725,2726,2727,2729,2730,2731,2732,2733,2734,2735,2735,2736,2737
25,"Oklahoma",981,989,996,1004,1012,1020,1028,1036,1045,1054,1063,1072,1081,1091,1101,1111,1121,1131,1141,1151,1162,1172,1182,1193,1203,1213,1223,1233,1243,1252,1262,1271,1280,1289,1297,1306,1314,1321,1329,1336,1343,1349,1355,1361,1367,1373,1378,1383,1387,1392,1396,1400,1404,1407,1411,1414,1417,1420,1422,1425,1427,1429,1431,1433,1435,1437,1438,1440,1441,1442,1444,1445,1446,1447,1448,1448,1449,1450,1451,1451,1452,1452,1453,1453,1454,1454,1455,1455,1455,1456,1456,1456,1457,1457,1457,1457,1457,1458,1458,1458,1458,1458
26,"Pennsylvania",8054,8071,8088,8104,8121,8138,8155,8172,8189,8206,8223,8240,8257,8274,8290,8307,8324,8340,8357,8373,8389,8405,8421,8437,8453,8469,8484,8499,8515,8530,8545,8560,8574,8589,8603,8617,8631,8645,8659,8672,8685,8698,8711,8724,8737,8749,8761,8773,8785,8797,8808,8819,8830,8841,8852,8862,8873,8883,8893,8902,8912,8921,8930,8939,8948,8957,8965,8974,8982,8990,8997,9005,9013,9020,9027,9034,9041,9047,9054,9060,9067,9073,9079,9084,9090,9096,9101,9106,9112,9117,9121,9126,9131,9136,9140,9144,9149,9153,9157,9161,9164,9168
27,"South Carolina",3279,3301,3323,3345,3368,3391,3413,3435,3458,3480,3504,3528,3552,3577,3601,3626,3651,3675,3699,3723,3748,3772,3796,3820,3843,3867,3890,3913,3935,3957,3979,4000,4021,4042,4062,4082,4101,4120,4138,4156,4173,4190,4206,4222,4237,4252,4266,4280,4294,4307,4319,4331,4343,4354,4364,4375,4385,4394,4403,4412,4420,4428,4436,4444,4451,4457,4464,4470,4476,4482,4487,4492,4497,4502,4506,4510,4514,4518,4522,4525,4529,4532,4535,4538,4541,4543,4546,4548,4550,4552,4554,4556,4558,4560,4562,4563,4565,4566,4568,4569,4570,4571
28,"District of Columbia",621,621,622,622,623,623,624,624,625,625,626,626,627,627,628,628,629,629,630,630,631,631,632,632,633,633,634,634,635,635,636,636,637,637,638,638,639,639,640,640,640,641,641,642,642,643,643,643,644,644,645,645,645,646,646,646,647,647,648,648,648,649,649,649,650,650,650,650,651,651,651,652,652,652,653,653,653,653,654,654,654,654,655,655,655,655,656,656,656,656,656,657,657,657,657,657,658,658,658,658,658,658
29,"Kansas",621,626,632,637,642,647,652,657,662,668,673,678,683,689,695,700,706,712,718,724,730,736,742,748,754,760,766,772,778,784,790,795,801,806,812,817,822,827,832,837,842,846,851,855,859,863,867,871,874,878,881,884,888,891,893,896,899,901,904,906,908,910,912,914,916,918,919,921,922,924,925,926,927,928,930,931,932,932,933,934,935,936,936,937,938,938,939,939,940,940,941,941,941,942,942,943,943,943,943,944,944,944
30,"Missouri",1951,1973,1996,2018,2041,2064,2087,2110,2133,2157,2180,2204,2227,2251,2275,2298,2322,2346,2369,2392,2415,2438,2461,2483,2506,2528,2550,2571,2592,2613,2634,2654,2674,2693,2712,2731,2749,2767,2785,2802,2819,2835,2851,2866,2881,2896,2910,2924,2937,2950,2963,2975,2987,2999,3010,3020,3031,3041,3050,3060,3069,3078,3086,3094,3102,3109,3116,3123,3130,3136,3143,3149,3154,3160,3165,3170,3175,3180,3184,3188,3193,3196,3200,3204,3207,3211,3214,3217,3220,3223,3225,3228,3230,3233,3235,3237,3239,3241,3243,3245,3247,3248
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3111,3143,3175,3207,3239,3271,3302,3334,3365,3396,3427,3458,3488,3518,3547,3576,3604,3629,3649,3665,3677,3685,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690
33,"Connecticut",4499,4501,4502,4504,4506,4507,4509,4511,4513,4515,4516,4518,4520,4522,4523,4525,4527,4529,4531,4533,4534,4536,4538,4540,4542,4544,4546,4548,4550,4552,4554,4556,4558,4559,4561,4563,4565,4567,4569,4571,4573,4575,4577,4579,4581,4583,4585,4587,4589,4591,4593,4595,4597,4599,4601,4603,4605,4607,4609,4611,4613,4615,4617,4618,4620,4622,4624,4626,4628,4630,4632,4633,4635,4637,4639,4641,4642,4644,4646,4648,4649,4651,4653,4654,4656,4658,4659,4661,4663,4664,4666,4667,4669,4670,4672,4673,4675,4676,4678,4679,4681,4682
34,"Iowa",1303,1310,1318,1325,1332,1339,1346,1353,1360,1367,1374,1382,1390,1397,1406,1414,1422,1431,1439,1448,1457,1466,1475,1483,1492,1501,1509,1518,1526,1534,1541,1549,1556,1563,1570,1576,1583,1589,1594,1600,1605,1610,1614,1619,1623,1627,1630,1634,1637,1640,1643,1645,1648,1650,1652,1654,1656,1658,1659,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1671,1672,1672,1673,1673,1674,1674,1674,1675,1675,1675,1676,1676,1676,1676,1676,1677,1677,1677,1677,1677,1677,1677,1677,1678,1678,1678,1678,1678,1678,1678,1678
35,"Louisiana",5423,5441,5458,5475,5491,5508,5524,5540,5555,5570,5585,5600,5614,5629,5643,5656,5670,5684,5697,5710,5723,5736,5748,5760,5772,5783,5794,5805,5815,5826,5836,5845,5855,5864,5873,5881,5889,5897,5905,5913,5920,5927,5934,5940,5947,5953,5958,5964,5970,5975,5980,5985,5989,5994,5998,6002,6006,6010,6013,6017,6020,6023,6026,6029,6032,6035,6038,6040,6042,6045,6047,6049,6051,6053,6055,6056,6058,6060,6061,6063,6064,6065,6067,6068,6069,6070,6071,6072,6073,6074,6075,6076,6077,6077,6078,6079,6079,6080,6081,6081,6082,6082
36,"Ohio",4715,4737,4758,4780,4801,4822,4843,4863,4883,4903,4923,4943,4962,4982,5001,5020,5039,5057,5075,5093,5111,5128,5145,5161,5178,5194,5210,5225,5241,5256,5270,5285,5299,5313,5327,5340,5353,5366,5379,5391,5404,5416,5427,5439,5450,5461,5472,5482,5493,5503,5513,5522,5532,5541,5550,5559,5568,5576,5584,5592,5600,5608,5616,5623,5630,5637,5644,5651,5658,5664,5670,5676,5682,5688,5694,5699,5705,5710,5715,5720,5725,5730,5735,5739,5744,5748,5752,5757,5761,5764,5768,5772,5776,5779,5783,5786,5789,5793,5796,5799,5802,5805
37,"Michigan",7019,7029,7039,7049,7059,7068,7078,7088,7098,7108,7118,7128,7138,7148,7158,7168,7178,7188,7198,7209,7219,7229,7239,7249,7259,7269,7279,7289,7299,7309,7319,7329,7339,7348,7358,7367,7377,7386,7395,7405,7414,7423,7432,7440,7449,7458,7466,7475,7483,7491,7499,7507,7514,7522,7529,7537,7544,7551,7558,7565,7572,7578,7585,7591,7597,7603,7609,7615,7620,7626,7631,7637,7642,7647,7652,7656,7661,7666,7670,7675,7679,7683,7687,7691,7695,7698,7702,7705,7709,7712,7715,7719,7722,7725,7727,7730,7733,7736,7738,7741,7743,7746
38,"South Dakota",210,212,214,216,218,220,222,225,227,229,231,234,236,239,241,244,247,249,252,255,258,261,264,267,270,273,276,279,282,285,288,290,293,296,298,300,303,305,307,309,310,312,314,315,316,318,319,320,321,322,323,324,325,325,326,327,327,328,328,329,329,329,330,330,330,330,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
39,"Arkansas",1246,1257,1269,1281,1293,1306,1319,1331,1345,1358,1372,1386,1400,1414,1429,1444,1458,1473,1488,1503,1518,1533,1547,1562,1577,1592,1606,1621,1635,1649,1663,1677,1690,1703,1716,1729,1741,1753,1764,1776,1787,1797,1808,1818,1827,1837,1846,1854,1863,1871,1878,1886,1893,1900,1906,1912,1918,1924,1929,1934,1939,1944,1948,1953,1957,1961,1964,1968,1971,1974,1977,1980,1982,1985,1987,1990,1992,1994,1996,1998,1999,2001,2002,2004,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015,2015,2016,2017,2018,2018,2019,2019,2020
40,"Delaware",630,631,633,634,636,637,639,640,642,643,644,646,647,649,650,651,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,667,668,669,670,670,671,671,672,673,673,674,674,674,675,675,676,676,676,677,677,677,678,678,678,679,679,679,679,680,680,680,680,680,681,681,681,681,681,681,681,681,682,682,682,682,682,682,682,682,682,682,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
41,"Mississippi",2874,2888,2901,2914,2927,2940,2952,2964,2977,2989,3001,3013,3025,3038,3050,3063,3076,3089,3102,3115,3129,3142,3155,3168,3181,3194,3206,3219,3231,3243,3255,3266,3277,3288,3299,3309,3318,3328,3337,3346,3354,3362,3370,3377,3384,3390,3397,3403,3408,3414,3419,3423,3428,3432,3436,3440,3444,3447,3450,3453,3456,3458,3461,3463,3465,3467,3469,3471,3472,3474,3475,3477,3478,3479,3480,3481,3482,3483,3484,3485,3485,3486,3487,3487,3488,3488,3489,3489,3489,3490,3490,3491,3491,3491,3491,3492,3492,3492,3492,3492,3493,3493
42,"New Mexico",859,862,866,869,872,876,879,882,885,889,892,896,900,904,908,912,916,920,925,930,934,939,944,949,955,960,966,971,977,983,989,995,1001,1008,1014,1021,1028,1034,1041,1048,1056,1063,1070,1078,1085,1093,1100,1108,1116,1123,1131,1139,1147,1155,1162,1170,1178,1186,1194,1202,1210,1217,1225,1233,1240,1248,1255,1263,1270,1277,1284,1291,1298,1305,1312,1318,1325,1331,1337,1343,1349,1355,1361,1366,1372,1377,1382,1387,1392,1397,1402,1406,1411,1415,1419,1423,1427,1431,1435,1438,1442,1445
