id,Country,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03
17,Benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,7765,7800,7834,7867,7898,7929,7958,7986,8013,8038,8063,8087,8109,8131,8152,8172,8191,8209,8227,8243,8259,8275,8290,8304,8317,8330,8342,8354,8365,8376,8386,8396,8406,8415,8423,8431,8439,8447,8454,8461,8467,8473,8479,8485,8490,8496,8501,8505,8510,8514,8518,8522,8526,8529,8533,8536,8539,8542,8545,8547,8550,8552,8555,8557,8559,8561,8563,8565,8567,8568,8570,8571,8573,8574,8576,8577,8578,8579,8580,8581,8582,8583,8584,8585,8586,8587,8587,8588,8589,8590,8590,8591,8591,8592,8592,8593,8593,8594,8594,8595,8595,8595
20,Bosnia and Herzegovina,802,810,818,826,834,842,850,858,866,874,883,891,899,907,915,923,931,939,947,955,963,970,978,985,993,1000,1007,1014,1021,1028,1034,1041,1047,1053,1060,1066,1072,1078,1083,1089,1095,1100,1105,1111,1116,1121,1126,1130,1135,1140,1144,1149,1153,1157,1161,1165,1169,1173,1177,1180,1184,1187,1190,1194,1197,1200,1203,1206,1209,1212,1215,1217,1220,1222,1225,1227,1229,1232,1234,1236,1238,1240,1242,1244,1246,1248,1250,1251,1253,1255,1256,1258,1259,1261,1262,1263,1265,1266,1267,1268,1270,1271
21,Brazil,139808,140460,141100,141727,142340,142939,143527,144109,144690,145266,145843,146420,146996,147573,148157,148740,149327,149915,150507,151102,151697,152289,152877,153464,154047,154627,155202,155771,156334,156890,157438,157978,158510,159033,159546,160049,160542,161024,161496,161956,162404,162842,163267,163681,164083,164473,164851,165217,165572,165915,166246,166566,166875,167173,167460,167736,168002,168258,168504,168740,168967,169184,169393,169593,169785,169968,170144,170312,170473,170627,170774,170914,171048,171176,171299,171415,171527,171633,171734,171831,171923,172010,172094,172173,172249,172321,172390,172455,172518,172577,172633,172687,172738,172786,172832,172876,172918,172958,172995,173031,173065,173097
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,785,790,795,799,804,809,814,819,824,829,834,839,844,849,855,860,866,872,877,883,889,895,901,907,913,919,926,932,939,945,952,959,966,972,979,987,994,1001,1009,1016,1024,1031,1039,1047,1055,1063,1071,1080,1088,1097,1105,1114,1123,1132,1141,1150,1159,1168,1178,1187,1197,1207,1217,1227,1237,1247,1257,1268,1278,1289,1300,1310,1321,1333,1344,1355,1367,1378,1390,1402,1413,1425,1438,1450,1462,1475,1487,1500,1513,1526,1539,1552,1565,1579,1592,1606,1619,1633,1647,1661,1675,1690
24,Burkina Faso,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
25,Cape Verde,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,81,82,83,84,84,85,86,86,87,88,88,89,90,90,91,91,92,92,93,93,94,94,95,95,95,96,96,97,97,97,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,418,418,419,419,419,420,420,420,421,421,421,421,422,422,422,422,423,423,423,423,424,424,424,424,425,425,425,425,425,426,426,426,426,426,427,427,427,427,427,427,428,428,428,428,428,428,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,431,431,431,431,431,431,431,431,431,431,432,432,432,432,432,432,432,432,432,432,432,432,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,434,434,434,434
28,Canada,9297,9304,9311,9318,9326,9334,9342,9351,9360,9370,9380,9390,9401,9412,9424,9436,9448,9460,9473,9486,9499,9512,9526,9540,9554,9569,9584,9599,9614,9630,9646,9662,9679,9696,9713,9730,9748,9766,9784,9803,9822,9841,9860,9880,9900,9921,9941,9962,9983,10005,10027,10049,10071,10094,10116,10140,10163,10187,10210,10234,10259,10283,10308,10333,10358,10383,10409,10435,10460,10486,10513,10539,10565,10592,10619,10645,10672,10699,10726,10753,10781,10808,10835,10862,10889,10917,10944,10971,10998,11025,11053,11080,11106,11133,11160,11187,11213,11240,11266,11292,11318,11344
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,82,82,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100
31,Chile,12469,12517,12566,12614,12662,12710,12758,12805,12852,12898,12944,12990,13035,13079,13123,13166,13209,13251,13293,13333,13374,13414,13453,13491,13529,13566,13602,13638,13673,13708,13742,13775,13808,13840,13871,13902,13932,13961,13990,14018,14045,14072,14098,14124,14149,14174,14198,14221,14244,14266,14288,14309,14329,14350,14369,14388,14407,14425,14443,14460,14477,14493,14509,14524,14539,14554,14568,14582,14595,14609,14621,14634,14646,14657,14669,14680,14690,14701,14711,14721,14730,14739,14748,14757,14766,14774,14782,14790,14797,14804,14811,14818,14825,14831,14838,14844,14850,14855,14861,14866,14871,14876
32,China,4738,4738,4739,4739,4739,4739,4740,4740,4740,4740,4741,4741,4741,4741,4742,4742,4742,4742,4742,4743,4743,4743,4743,4744,4744,4744,4744,4745,4745,4745,4745,4745,4746,4746,4746,4746,4746,4747,4747,4747,4747,4747,4748,4748,4748,4748,4748,4749,4749,4749,4749,4749,4750,4750,4750,4750,4750,4750,4751,4751,4751,4751,4751,4751,4752,4752,4752,4752,4752,4752,4753,4753,4753,4753,4753,4753,4754,4754,4754,4754,4754,4754,4754,4755,4755,4755,4755,4755,4755,4755,4755,4756,4756,4756,4756,4756,4756,4756,4757,4757,4757,4757
33,Colombia,24746,24905,25062,25217,25370,25520,25669,25815,25963,26109,26253,26397,26540,26682,26823,26963,27102,27241,27378,27515,27651,27786,27919,28050,28179,28307,28433,28556,28678,28797,28915,29030,29142,29253,29360,29466,29569,29669,29767,29863,29956,30046,30134,30219,30302,30383,30461,30536,30610,30681,30749,30816,30880,30942,31002,31060,31116,31170,31222,31272,31320,31366,31411,31454,31495,31535,31573,31610,31645,31679,31712,31743,31773,31802,31830,31857,31882,31906,31930,31952,31974,31994,32014,32033,32051,32069,32085,32101,32116,32131,32145,32158,32171,32183,32195,32206,32217,32227,32237,32246,32255,32264
34,Congo,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
35,Democratic Republic of the Congo,271,272,272,273,273,274,274,275,275,275,276,276,277,277,278,278,278,279,279,280,280,280,281,281,281,281,282,282,282,283,283,283,283,284,284,284,284,285,285,285,285,285,286,286,286,286,286,287,287,287,287,287,287,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292
36,Costa Rica,795,813,831,850,869,888,907,926,945,965,984,1004,1023,1043,1063,1082,1102,1122,1142,1162,1182,1202,1221,1241,1260,1279,1298,1317,1336,1354,1372,1390,1408,1425,1443,1459,1476,1492,1508,1524,1539,1554,1569,1583,1597,1611,1625,1638,1650,1663,1675,1686,1698,1709,1719,1730,1740,1750,1759,1768,1777,1786,1794,1802,1810,1817,1825,1832,1838,1845,1851,1857,1863,1869,1874,1879,1884,1889,1894,1898,1903,1907,1911,1915,1918,1922,1925,1928,1932,1935,1937,1940,1943,1945,1948,1950,1952,1955,1957,1959,1961,1962
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,261,264,268,271,274,277,280,283,286,289,292,294,297,300,302,305,307,310,313,315,318,320,322,325,327,329,331,334,336,338,340,342,344,346,348,350,352,354,355,357,359,361,362,364,366,367,369,370,372,373,375,376,378,379,381,382,383,385,386,387,388,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,409,410,411,412,413,413,414,415,416,416,417,418,418,419,419,420,421,421,422,422,423
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,118,119,120,121,122,124,125,126,127,128,129,131,132,133,134,135,137,138,139,140,141,143,144,145,146,148,149,150,151,153,154,155,157,158,159,160,162,163,164,166,167,168,170,171,173,174,175,177,178,179,181,182,184,185,186,188,189,191,192,194,195,196,198,199,201,202,204,205,207,208,210,211,213,214,216,217,219,220,222,224,225,227,228,230,231,233,235,236,238,239,241,243,244,246,247,249,251,252,254,256,257,259
41,Cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
42,Czech Republic,567,578,590,604,619,635,652,671,691,713,736,759,784,810,837,865,893,923,955,988,1022,1058,1095,1135,1176,1218,1262,1307,1354,1403,1453,1504,1558,1612,1668,1726,1785,1845,1906,1969,2032,2097,2162,2228,2294,2362,2429,2497,2565,2633,2700,2768,2835,2902,2968,3033,3098,3161,3224,3285,3346,3404,3462,3518,3573,3626,3678,3728,3776,3823,3868,3912,3954,3994,4033,4070,4106,4140,4172,4204,4233,4262,4289,4315,4339,4363,4385,4406,4426,4445,4463,4480,4496,4512,4526,4540,4553,4565,4576,4587,4598,4607
43,Denmark,645,646,648,650,652,654,656,658,660,663,666,669,672,675,678,681,685,688,692,696,700,704,709,713,718,723,728,733,739,744,750,756,762,769,775,782,789,796,804,811,819,827,835,843,851,860,869,877,886,895,904,913,923,932,941,951,960,969,979,988,997,1007,1016,1025,1034,1043,1052,1061,1069,1078,1086,1094,1103,1110,1118,1126,1133,1140,1147,1154,1160,1167,1173,1179,1185,1190,1196,1201,1206,1211,1215,1220,1224,1228,1232,1236,1240,1243,1247,1250,1253,1256
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2076,2087,2098,2109,2120,2131,2142,2153,2164,2175,2185,2195,2206,2216,2226,2235,2245,2255,2264,2273,2282,2291,2299,2307,2315,2323,2331,2338,2346,2353,2359,2366,2372,2379,2385,2391,2396,2402,2407,2412,2418,2422,2427,2432,2436,2441,2445,2449,2453,2457,2461,2464,2468,2471,2474,2477,2481,2484,2486,2489,2492,2494,2497,2499,2502,2504,2506,2508,2510,2512,2514,2516,2518,2520,2521,2523,2525,2526,2528,2529,2530,2532,2533,2534,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2545,2546,2547,2548,2549,2549,2550,2551
46,Ecuador,11213,11247,11283,11320,11360,11401,11443,11486,11531,11578,11626,11674,11724,11773,11822,11872,11921,11971,12021,12071,12123,12176,12229,12283,12338,12393,12448,12504,12560,12617,12674,12731,12789,12847,12906,12966,13025,13085,13146,13206,13267,13329,13390,13452,13514,13576,13638,13701,13763,13826,13889,13952,14015,14078,14142,14205,14268,14331,14394,14457,14520,14582,14645,14707,14770,14832,14893,14955,15016,15077,15138,15199,15259,15318,15378,15437,15495,15553,15611,15668,15725,15782,15837,15893,15948,16002,16056,16109,16162,16214,16266,16317,16367,16417,16466,16515,16563,16610,16657,16703,16749,16794
47,Egypt,5835,5852,5869,5885,5901,5917,5933,5948,5964,5979,5994,6009,6023,6037,6051,6065,6078,6092,6105,6118,6130,6143,6155,6167,6179,6190,6202,6213,6224,6234,6245,6255,6266,6276,6285,6295,6305,6314,6323,6332,6341,6350,6358,6366,6375,6383,6391,6399,6406,6414,6421,6428,6436,6443,6449,6456,6463,6469,6476,6482,6488,6494,6500,6506,6512,6518,6523,6529,6534,6539,6544,6549,6554,6559,6564,6569,6573,6578,6582,6587,6591,6595,6600,6604,6608,6612,6615,6619,6623,6627,6630,6634,6637,6641,6644,6647,6651,6654,6657,6660,6663,6666
48,El Salvador,823,826,830,833,836,839,842,845,849,852,855,859,862,866,870,874,878,882,886,891,896,900,905,911,916,921,927,933,939,945,952,959,966,973,980,988,996,1004,1013,1021,1030,1039,1049,1059,1069,1079,1090,1101,1112,1124,1136,1148,1161,1174,1188,1201,1215,1230,1245,1260,1276,1291,1308,1324,1342,1359,1377,1395,1414,1433,1452,1472,1492,1512,1533,1554,1575,1597,1619,1642,1664,1687,1711,1734,1758,1782,1807,1831,1856,1881,1906,1931,1956,1982,2008,2033,2059,2085,2111,2136,2162,2188
