id,Country,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30
10,Azerbaijan,642,646,650,654,659,664,669,676,683,691,700,709,720,731,743,755,769,783,797,813,829,846,864,883,902,923,944,966,989,1013,1038,1063,1089,1116,1143,1171,1200,1229,1258,1288,1318,1348,1378,1409,1439,1469,1499,1528,1557,1586,1614,1642,1669,1695,1721,1745,1769,1792,1815,1836,1857,1876,1895,1913,1930,1946,1962,1977,1990,2004,2016,2028,2039,2049,2059,2068,2076,2084,2092,2099,2106,2112,2118,2123,2128,2133,2137,2141,2145,2148,2152,2155,2158,2160,2163,2165,2167,2169,2171,2173,2174,2176
11,The Bahamas,127,129,132,134,136,139,141,144,146,149,151,154,156,159,162,165,167,170,173,176,178,181,183,185,187,189,191,192,194,195,196,197,198,198,199,199,200,200,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
12,Bahrain,308,311,314,317,320,322,325,327,330,332,335,337,339,342,344,346,348,350,352,354,356,358,360,362,364,365,367,369,370,372,373,374,375,376,377,378,379,380,381,382,383,383,384,385,385,386,386,387,387,387,388,388,388,389,389,389,389,389,390,390,390,390,390,390,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
13,Bangladesh,5723,5743,5763,5783,5803,5823,5844,5864,5885,5905,5926,5947,5968,5989,6010,6031,6052,6074,6095,6117,6139,6161,6183,6205,6228,6250,6273,6296,6319,6342,6365,6389,6412,6436,6460,6483,6508,6532,6556,6581,6605,6630,6655,6680,6705,6730,6756,6781,6807,6833,6859,6885,6911,6937,6964,6990,7017,7044,7071,7098,7125,7153,7180,7208,7236,7264,7292,7320,7348,7377,7405,7434,7462,7491,7520,7549,7579,7608,7637,7667,7697,7727,7756,7787,7817,7847,7877,7908,7938,7969,8000,8031,8062,8093,8124,8155,8187,8218,8250,8281,8313,8345
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,941,946,950,955,960,966,971,977,983,989,995,1002,1008,1015,1022,1029,1037,1044,1052,1059,1067,1075,1083,1092,1100,1109,1118,1126,1136,1145,1154,1164,1174,1183,1193,1204,1214,1224,1235,1246,1257,1268,1279,1290,1302,1313,1325,1337,1349,1361,1373,1385,1398,1410,1423,1435,1448,1461,1473,1486,1499,1512,1525,1538,1551,1564,1577,1590,1603,1616,1630,1643,1656,1669,1682,1694,1707,1720,1733,1745,1758,1770,1783,1795,1807,1820,1832,1843,1855,1867,1878,1890,1901,1912,1923,1934,1945,1955,1966,1976,1986,1996
16,Belgium,10539,10578,10621,10668,10720,10778,10842,10912,10989,11073,11164,11262,11366,11476,11590,11710,11834,11963,12096,12235,12378,12526,12678,12834,12994,13155,13319,13484,13650,13815,13980,14144,14306,14466,14623,14777,14926,15072,15212,15348,15479,15603,15723,15837,15945,16047,16144,16235,16321,16401,16476,16547,16613,16674,16731,16784,16833,16879,16921,16960,16996,17029,17059,17088,17114,17137,17159,17179,17198,17215,17230,17245,17258,17270,17281,17291,17300,17309,17316,17323,17330,17336,17341,17346,17351,17355,17359,17362,17365,17368,17371,17373,17375,17377,17379,17381,17382,17384,17385,17386,17387,17388
17,Benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8558,8582,8606,8628,8648,8668,8687,8704,8720,8735,8749,8762,8775,8787,8799,8810,8821,8832,8843,8853,8863,8872,8881,8889,8897,8904,8912,8919,8926,8932,8938,8944,8950,8956,8961,8966,8971,8976,8980,8984,8989,8992,8996,9000,9003,9007,9010,9013,9016,9019,9021,9024,9027,9029,9031,9033,9035,9038,9039,9041,9043,9045,9046,9048,9049,9051,9052,9054,9055,9056,9057,9058,9059,9061,9061,9062,9063,9064,9065,9066,9067,9067,9068,9069,9069,9070,9071,9071,9072,9072,9073,9073,9074,9074,9075,9075,9075,9076,9076,9076,9077,9077
20,Bosnia and Herzegovina,1031,1043,1055,1069,1083,1098,1114,1131,1149,1167,1186,1205,1226,1247,1270,1293,1317,1342,1368,1394,1422,1451,1480,1511,1542,1574,1607,1641,1676,1712,1748,1785,1823,1861,1900,1939,1979,2019,2060,2101,2142,2183,2224,2266,2307,2348,2389,2429,2470,2509,2549,2588,2626,2663,2700,2736,2772,2807,2840,2873,2905,2936,2966,2996,3024,3051,3078,3103,3128,3152,3174,3196,3217,3237,3257,3275,3293,3309,3325,3341,3355,3369,3383,3395,3407,3419,3430,3440,3450,3459,3468,3476,3484,3492,3499,3505,3512,3518,3524,3529,3534,3539
21,Brazil,155403,155923,156434,156930,157416,157900,158374,158837,159294,159744,160188,160626,161050,161465,161876,162283,162693,163100,163504,163906,164307,164703,165090,165464,165832,166194,166551,166903,167250,167593,167930,168263,168590,168912,169228,169538,169843,170141,170435,170723,171006,171285,171558,171826,172089,172348,172601,172849,173092,173331,173565,173794,174019,174239,174454,174666,174873,175075,175274,175468,175658,175844,176026,176204,176379,176549,176716,176879,177039,177195,177348,177497,177643,177785,177925,178061,178194,178324,178451,178576,178697,178815,178931,179044,179154,179262,179368,179470,179571,179669,179764,179858,179949,180038,180125,180209,180292,180373,180451,180528,180603,180676
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,1048,1067,1088,1111,1135,1161,1188,1217,1248,1280,1314,1349,1386,1424,1464,1505,1549,1593,1640,1689,1739,1791,1845,1901,1959,2019,2081,2145,2211,2279,2348,2420,2494,2569,2646,2725,2806,2888,2972,3057,3144,3232,3321,3411,3502,3594,3686,3779,3873,3967,4061,4155,4249,4343,4436,4529,4621,4712,4802,4891,4979,5066,5152,5236,5318,5399,5478,5555,5630,5704,5775,5845,5913,5978,6042,6104,6164,6221,6277,6331,6383,6432,6480,6527,6571,6613,6654,6693,6731,6767,6801,6834,6866,6896,6924,6952,6978,7003,7026,7049,7070,7091
24,Burkina Faso,65,65,66,66,66,66,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75
25,Cape Verde,90,92,93,95,96,98,99,101,103,104,106,107,109,110,112,114,115,117,118,120,121,123,124,125,127,128,130,131,132,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,155,156,157,158,158,159,160,160,161,162,162,163,163,164,164,165,165,166,166,167,167,168,168,168,169,169,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,425,425,426,426,426,426,427,427,427,428,428,428,428,429,429,429,429,430,430,430,430,431,431,431,432,432,432,432,433,433,433,433,433,434,434,434,434,435,435,435,435,436,436,436,436,436,437,437,437,437,438,438,438,438,438,439,439,439,439,439,440,440,440,440,440,441,441,441,441,441,442,442,442,442,442,443,443,443,443,443,443,444,444,444,444,444,444,445,445,445,445,445,445,446,446,446,446,446,446,447,447,447
28,Canada,9883,9906,9929,9953,9978,10003,10028,10053,10080,10106,10133,10160,10187,10214,10242,10270,10299,10327,10356,10385,10415,10445,10474,10504,10535,10565,10596,10627,10658,10689,10720,10752,10783,10815,10847,10879,10911,10944,10976,11008,11041,11073,11106,11139,11171,11204,11237,11270,11302,11335,11368,11400,11433,11466,11498,11531,11563,11595,11627,11659,11691,11723,11755,11786,11818,11849,11880,11911,11941,11972,12002,12032,12062,12092,12121,12150,12179,12208,12236,12265,12293,12320,12348,12375,12402,12428,12454,12480,12506,12532,12557,12581,12606,12630,12654,12678,12701,12724,12746,12769,12791,12813
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,96,97,97,98,98,99,100,100,101,102,102,103,103,104,104,105,106,106,107,107,108,109,109,110,110,111,111,112,113,113,114,114,115,115,116,116,117,118,118,119,119,120,120,121,121,122,122,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150
31,Chile,13719,13758,13797,13836,13873,13911,13947,13984,14020,14055,14090,14125,14160,14195,14229,14263,14297,14330,14363,14395,14427,14459,14491,14522,14553,14584,14614,14645,14675,14704,14733,14762,14791,14820,14848,14876,14903,14931,14958,14985,15011,15038,15064,15090,15115,15140,15166,15190,15215,15239,15263,15287,15311,15334,15357,15380,15403,15425,15448,15470,15491,15513,15534,15556,15577,15597,15618,15638,15658,15678,15698,15717,15737,15756,15775,15793,15812,15830,15848,15866,15884,15902,15919,15936,15954,15970,15987,16004,16020,16036,16052,16068,16084,16100,16115,16130,16145,16160,16175,16190,16204,16218
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,29464,29630,29799,29969,30141,30314,30490,30667,30844,31023,31203,31383,31562,31741,31918,32093,32268,32442,32615,32788,32961,33134,33307,33480,33652,33824,33994,34163,34332,34499,34666,34831,34996,35160,35323,35485,35646,35805,35964,36121,36277,36432,36586,36738,36889,37039,37187,37334,37480,37624,37766,37908,38048,38186,38323,38458,38592,38724,38855,38984,39112,39238,39362,39485,39607,39727,39845,39962,40077,40190,40303,40413,40522,40629,40735,40839,40942,41043,41143,41241,41338,41433,41526,41619,41709,41799,41886,41973,42058,42141,42223,42304,42384,42462,42538,42614,42688,42760,42832,42902,42971,43039
34,Congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
35,Democratic Republic of the Congo,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,320,321,322,323,324,325,327,328,329,330,331,333,334,335,336,337,338,340,341,342,343,344,345,346,348,349,350,351,352,353,354,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,372,373,374,375,377,378,379,380,381,382,383,384,385,386,387,388,389,390,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413
36,Costa Rica,1236,1251,1265,1280,1295,1310,1326,1341,1357,1372,1388,1403,1418,1433,1448,1464,1479,1494,1509,1525,1540,1555,1571,1586,1601,1617,1632,1647,1663,1678,1693,1708,1724,1739,1754,1769,1784,1800,1815,1830,1845,1860,1875,1890,1905,1920,1935,1950,1965,1980,1995,2009,2024,2039,2053,2068,2083,2097,2112,2126,2141,2155,2169,2184,2198,2212,2226,2240,2254,2268,2282,2296,2310,2324,2338,2351,2365,2378,2392,2405,2419,2432,2445,2459,2472,2485,2498,2511,2524,2537,2549,2562,2575,2587,2600,2612,2624,2637,2649,2661,2673,2685
37,Cote d'Ivoire,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
38,Croatia,393,401,409,418,428,438,450,463,477,492,508,526,545,565,586,609,632,656,682,709,737,766,797,829,863,898,935,973,1012,1053,1095,1139,1184,1230,1278,1327,1378,1429,1482,1536,1590,1646,1702,1759,1816,1874,1932,1991,2049,2107,2165,2223,2280,2337,2393,2449,2503,2556,2609,2660,2710,2759,2806,2853,2897,2940,2982,3022,3061,3098,3134,3169,3202,3233,3263,3292,3319,3345,3370,3393,3416,3437,3457,3476,3494,3511,3527,3542,3556,3570,3582,3594,3606,3616,3626,3636,3645,3653,3661,3668,3675,3681
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,134,134,135,135,135,136,136,137,137,138,138,138,139,139,140,140,140,141,141,142,142,142,143,143,144,144,145,145,145,146,146,147,147,147,148,148,149,149,149,150,150,151,151,151,152,152,153,153,153,154,154,155,155,155,156,156,157,157,157,158,158,159,159,159,160,160,161,161,161,162,162,163,163,163,164,164,165,165,165,166,166,166,167,167,168
41,Cyprus,25,25,25,25,26,26,26,26,26,27,27,28,28,28,29,29,30,31,31,32,33,33,34,35,36,37,38,39,40,41,43,44,45,47,48,50,52,54,56,57,60,62,64,66,69,71,74,77,80,83,86,89,92,95,98,102,105,109,112,116,120,123,127,131,135,138,142,146,149,153,156,160,163,167,170,173,176,179,182,185,188,191,193,196,198,200,203,205,207,209,210,212,214,215,217,218,220,221,222,223,224,225
42,Czech Republic,1739,1821,1909,2004,2108,2220,2341,2473,2614,2766,2930,3103,3286,3476,3676,3886,4105,4330,4561,4798,5041,5288,5535,5782,6029,6274,6514,6751,6981,7204,7420,7627,7825,8013,8191,8359,8517,8664,8802,8929,9047,9157,9257,9349,9434,9511,9582,9646,9705,9758,9806,9850,9889,9925,9957,9986,10012,10036,10057,10076,10094,10109,10123,10136,10147,10157,10166,10174,10182,10188,10194,10199,10204,10208,10212,10215,10218,10221,10224,10226,10228,10230,10231,10233,10234,10235,10236,10237,10238,10238,10239,10240,10240,10241,10241,10241,10242,10242,10242,10243,10243,10243
43,Denmark,690,692,693,695,697,698,700,702,703,705,707,708,710,712,714,715,717,719,721,723,725,727,729,731,733,735,737,740,742,744,746,749,751,753,756,758,761,763,766,768,771,773,776,779,781,784,787,789,792,795,797,800,803,806,808,811,814,817,819,822,825,828,830,833,836,839,841,844,847,849,852,855,857,860,863,865,868,870,873,875,878,880,883,885,888,890,892,895,897,899,901,903,905,908,910,912,914,916,918,919,921,923
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
45,Dominican Republic,2206,2209,2212,2216,2219,2222,2225,2229,2232,2235,2238,2241,2244,2247,2250,2253,2255,2258,2260,2263,2265,2268,2270,2273,2275,2277,2279,2281,2283,2285,2287,2289,2291,2293,2295,2297,2299,2300,2302,2304,2305,2307,2308,2310,2311,2313,2314,2315,2317,2318,2319,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2338,2339,2340,2341,2341,2342,2343,2343,2344,2345,2345,2346,2347,2347,2348,2348,2349,2349,2350,2350,2351,2351,2352,2352,2353,2353,2353,2354,2354,2355,2355,2355,2356
46,Ecuador,12453,12479,12504,12529,12553,12577,12601,12625,12648,12672,12695,12719,12742,12765,12788,12811,12834,12858,12882,12907,12932,12958,12985,13011,13038,13066,13094,13123,13152,13182,13212,13242,13273,13305,13337,13369,13402,13436,13470,13504,13539,13574,13610,13646,13682,13719,13757,13795,13833,13871,13910,13950,13989,14030,14070,14111,14152,14193,14234,14276,14318,14361,14403,14446,14489,14532,14575,14618,14662,14705,14749,14792,14836,14880,14923,14967,15011,15054,15098,15142,15185,15228,15271,15314,15357,15400,15442,15484,15526,15568,15609,15650,15691,15731,15772,15811,15851,15890,15929,15967,16005,16043
47,Egypt,6155,6165,6176,6186,6197,6208,6218,6229,6240,6251,6262,6273,6285,6296,6308,6320,6331,6343,6356,6368,6380,6392,6405,6418,6430,6443,6457,6470,6483,6497,6510,6524,6538,6552,6566,6580,6595,6609,6624,6639,6654,6669,6685,6700,6716,6732,6748,6764,6780,6796,6813,6830,6847,6864,6881,6899,6916,6934,6952,6970,6989,7007,7026,7045,7064,7083,7103,7122,7142,7162,7182,7203,7224,7244,7266,7287,7308,7330,7352,7374,7396,7419,7442,7465,7488,7512,7535,7559,7583,7608,7632,7657,7682,7708,7733,7759,7786,7812,7839,7866,7893,7920
