id,Country,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30
10,"Florida",16210,16297,16384,16473,16563,16654,16748,16843,16941,17040,17142,17244,17348,17453,17559,17666,17773,17881,17989,18097,18205,18313,18421,18528,18634,18740,18844,18947,19049,19150,19249,19346,19441,19535,19626,19716,19803,19888,19971,20052,20130,20207,20280,20352,20421,20488,20552,20614,20674,20732,20787,20840,20892,20941,20988,21033,21076,21117,21157,21195,21231,21265,21298,21329,21359,21388,21415,21441,21465,21489,21511,21532,21552,21571,21589,21607,21623,21638,21653,21667,21680,21693,21705,21716,21727,21737,21746,21756,21764,21772,21780,21787,21794,21801,21807,21813,21818,21824,21829,21833,21838,21842
11,"New York",33371,33379,33387,33396,33405,33413,33422,33431,33440,33449,33458,33467,33477,33486,33495,33504,33513,33522,33532,33541,33551,33560,33570,33579,33589,33598,33608,33617,33627,33637,33646,33656,33666,33675,33685,33695,33704,33714,33724,33733,33743,33753,33762,33772,33781,33791,33801,33810,33819,33829,33838,33848,33857,33866,33875,33885,33894,33903,33912,33921,33930,33939,33948,33956,33965,33974,33982,33991,33999,34008,34016,34024,34032,34040,34048,34056,34064,34072,34080,34087,34095,34102,34110,34117,34124,34132,34139,34146,34153,34159,34166,34173,34179,34186,34192,34199,34205,34211,34217,34223,34229,34235
12,"Rhode Island",1169,1173,1177,1182,1186,1191,1196,1201,1206,1212,1218,1224,1230,1237,1243,1250,1257,1265,1272,1280,1288,1297,1306,1314,1323,1333,1342,1352,1361,1371,1382,1392,1403,1413,1424,1435,1446,1457,1468,1479,1491,1502,1513,1524,1536,1547,1558,1568,1579,1590,1600,1611,1621,1631,1640,1650,1659,1668,1677,1685,1694,1702,1709,1717,1724,1731,1738,1744,1750,1756,1762,1767,1772,1777,1782,1787,1791,1795,1799,1802,1806,1809,1812,1815,1818,1821,1823,1826,1828,1830,1832,1834,1836,1837,1839,1840,1842,1843,1844,1845,1847,1848
13,"Georgia",7704,7736,7768,7801,7833,7866,7898,7931,7963,7996,8029,8062,8095,8129,8162,8196,8230,8263,8297,8331,8364,8398,8431,8465,8498,8531,8564,8597,8630,8663,8696,8728,8760,8792,8824,8856,8887,8918,8949,8979,9009,9039,9069,9098,9127,9155,9183,9211,9239,9266,9293,9319,9345,9371,9396,9421,9445,9469,9493,9516,9539,9561,9584,9605,9626,9647,9668,9688,9708,9727,9746,9764,9782,9800,9817,9834,9851,9867,9883,9899,9914,9929,9943,9958,9971,9985,9998,10011,10024,10036,10048,10060,10071,10082,10093,10103,10114,10124,10133,10143,10152,10161
14,"New Hampshire",469,471,473,475,477,479,481,483,485,487,489,491,494,496,498,500,502,505,507,509,511,514,516,518,520,523,525,527,529,532,534,536,539,541,543,545,548,550,552,555,557,559,561,564,566,568,570,573,575,577,579,581,584,586,588,590,592,594,597,599,601,603,605,607,609,611,613,615,617,619,621,623,625,627,628,630,632,634,636,638,639,641,643,644,646,648,649,651,653,654,656,657,659,660,662,663,665,666,668,669,670,672
15,"North Carolina",4032,4060,4089,4119,4150,4182,4215,4249,4284,4320,4356,4392,4428,4464,4500,4536,4572,4608,4644,4680,4716,4753,4789,4826,4862,4898,4934,4970,5006,5041,5076,5111,5145,5179,5213,5246,5278,5310,5342,5373,5403,5433,5462,5491,5519,5546,5573,5599,5624,5649,5673,5696,5719,5741,5763,5783,5804,5823,5842,5860,5878,5895,5912,5927,5943,5958,5972,5986,5999,6012,6024,6036,6047,6058,6069,6079,6088,6098,6107,6115,6124,6131,6139,6146,6153,6160,6166,6172,6178,6184,6189,6194,6199,6204,6208,6213,6217,6221,6224,6228,6232,6235
16,"New Jersey",16245,16253,16261,16269,16278,16286,16295,16304,16314,16323,16333,16342,16352,16362,16372,16383,16393,16404,16414,16425,16436,16447,16458,16469,16480,16492,16503,16514,16526,16537,16549,16560,16572,16583,16594,16606,16617,16629,16640,16651,16662,16673,16684,16695,16706,16717,16727,16738,16748,16758,16768,16778,16788,16797,16806,16816,16825,16834,16842,16851,16859,16867,16875,16883,16891,16898,16905,16913,16919,16926,16933,16939,16945,16951,16957,16963,16969,16974,16979,16984,16989,16994,16998,17003,17007,17011,17015,17019,17023,17027,17030,17034,17037,17040,17043,17046,17049,17052,17055,17057,17060,17062
17,"Colorado",2194,2200,2206,2212,2219,2225,2232,2239,2247,2255,2263,2271,2280,2289,2298,2308,2318,2327,2337,2348,2358,2368,2379,2390,2401,2412,2423,2434,2445,2457,2468,2480,2491,2503,2514,2526,2538,2549,2561,2572,2584,2595,2606,2617,2628,2639,2650,2661,2671,2682,2692,2702,2712,2722,2731,2740,2749,2758,2767,2776,2784,2792,2800,2807,2815,2822,2829,2836,2842,2849,2855,2861,2867,2872,2878,2883,2888,2893,2898,2902,2907,2911,2915,2919,2922,2926,2929,2933,2936,2939,2942,2945,2947,2950,2952,2955,2957,2959,2961,2963,2965,2967
18,"Maryland",4058,4064,4069,4075,4081,4087,4092,4098,4104,4110,4116,4122,4128,4134,4141,4147,4153,4159,4165,4171,4177,4183,4189,4195,4202,4208,4214,4220,4226,4232,4238,4244,4250,4256,4263,4269,4275,4281,4287,4292,4298,4304,4310,4316,4322,4328,4333,4339,4345,4351,4356,4362,4367,4373,4378,4384,4389,4394,4400,4405,4410,4415,4420,4426,4431,4436,4440,4445,4450,4455,4460,4464,4469,4473,4478,4482,4487,4491,4495,4500,4504,4508,4512,4516,4520,4524,4528,4532,4535,4539,4543,4546,4550,4553,4557,4560,4564,4567,4570,4573,4576,4579
19,"Nevada",1732,1739,1747,1755,1762,1770,1778,1786,1795,1803,1812,1821,1830,1840,1849,1859,1868,1878,1887,1897,1907,1917,1926,1936,1946,1956,1965,1975,1985,1994,2003,2013,2022,2031,2039,2048,2057,2065,2073,2081,2089,2096,2104,2111,2118,2125,2131,2137,2143,2149,2155,2161,2166,2171,2176,2180,2185,2189,2193,2197,2201,2205,2208,2212,2215,2218,2221,2224,2226,2229,2231,2233,2236,2238,2240,2241,2243,2245,2246,2248,2249,2251,2252,2253,2255,2256,2257,2258,2259,2260,2260,2261,2262,2263,2263,2264,2265,2265,2266,2266,2267,2267
20,"Tennessee",2970,2995,3020,3046,3073,3100,3127,3155,3183,3211,3239,3267,3295,3323,3351,3380,3408,3436,3464,3492,3520,3547,3574,3601,3628,3654,3680,3705,3730,3755,3779,3802,3825,3848,3870,3892,3912,3933,3953,3972,3991,4009,4027,4044,4060,4076,4091,4106,4121,4135,4148,4161,4173,4185,4196,4207,4218,4228,4238,4247,4256,4264,4273,4280,4288,4295,4302,4308,4315,4321,4326,4332,4337,4342,4347,4351,4356,4360,4364,4367,4371,4374,4377,4380,4383,4386,4389,4391,4394,4396,4398,4400,4402,4404,4406,4408,4409,4411,4412,4414,4415,4416
21,"Hawaii",203,205,207,209,211,213,215,217,219,221,223,225,227,228,230,232,233,235,236,238,239,240,242,243,244,245,246,247,248,249,250,251,251,252,253,254,254,255,255,256,256,257,257,258,258,258,259,259,259,260,260,260,260,261,261,261,261,261,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
22,"Indiana",4023,4049,4075,4103,4131,4161,4192,4224,4257,4291,4326,4363,4400,4437,4475,4513,4552,4591,4630,4670,4710,4751,4793,4836,4879,4922,4967,5012,5057,5103,5149,5196,5244,5292,5341,5391,5441,5492,5544,5596,5649,5702,5757,5811,5867,5923,5980,6037,6095,6154,6214,6274,6335,6396,6458,6521,6585,6649,6714,6779,6846,6913,6980,7049,7118,7187,7258,7329,7400,7473,7546,7619,7694,7769,7844,7921,7998,8075,8153,8232,8312,8392,8473,8554,8636,8719,8802,8885,8970,9055,9140,9226,9312,9399,9487,9575,9664,9753,9842,9932,10023,10113
23,"Kentucky",1363,1374,1385,1396,1407,1419,1430,1442,1454,1466,1479,1492,1505,1518,1532,1546,1560,1575,1590,1605,1621,1637,1653,1670,1687,1704,1722,1740,1759,1777,1797,1816,1836,1857,1878,1899,1921,1943,1965,1988,2012,2035,2060,2084,2109,2135,2161,2187,2214,2241,2269,2297,2326,2355,2384,2414,2445,2475,2507,2538,2570,2603,2636,2669,2703,2737,2771,2806,2842,2877,2914,2950,2987,3024,3061,3099,3137,3176,3215,3254,3293,3333,3372,3412,3453,3493,3534,3575,3616,3657,3698,3740,3781,3823,3865,3907,3948,3990,4032,4074,4116,4158
24,"Minnesota",2334,2349,2365,2381,2398,2414,2431,2449,2467,2486,2506,2525,2545,2566,2586,2607,2628,2648,2669,2691,2712,2733,2754,2776,2797,2818,2839,2860,2881,2901,2922,2942,2961,2981,3000,3019,3037,3056,3073,3091,3107,3124,3140,3156,3171,3185,3200,3213,3227,3240,3252,3264,3276,3287,3298,3308,3318,3327,3336,3345,3354,3362,3369,3377,3384,3390,3397,3403,3409,3414,3420,3425,3430,3434,3438,3443,3447,3450,3454,3457,3461,3464,3467,3469,3472,3474,3477,3479,3481,3483,3485,3487,3489,3490,3492,3493,3495,3496,3497,3499,3500,3501
25,"Oklahoma",1210,1220,1231,1241,1252,1262,1273,1283,1294,1304,1315,1325,1336,1347,1357,1368,1378,1388,1399,1409,1419,1429,1439,1449,1458,1468,1477,1486,1495,1504,1513,1522,1530,1538,1546,1554,1562,1569,1577,1584,1591,1598,1604,1611,1617,1623,1629,1634,1640,1645,1650,1655,1660,1665,1670,1674,1678,1682,1686,1690,1694,1697,1701,1704,1707,1710,1713,1716,1719,1721,1724,1726,1728,1731,1733,1735,1737,1739,1741,1742,1744,1746,1747,1749,1750,1751,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1765,1766,1767
26,"Pennsylvania",8546,8569,8592,8616,8641,8666,8692,8719,8746,8774,8802,8831,8861,8890,8920,8950,8981,9011,9042,9074,9105,9137,9169,9201,9233,9266,9299,9331,9364,9397,9431,9464,9497,9530,9563,9597,9630,9663,9696,9729,9762,9795,9827,9860,9892,9924,9955,9987,10018,10049,10080,10110,10140,10170,10199,10228,10257,10285,10313,10341,10368,10395,10421,10447,10472,10497,10522,10546,10570,10593,10616,10638,10660,10681,10702,10723,10743,10763,10782,10801,10819,10837,10855,10872,10889,10905,10921,10936,10951,10966,10980,10994,11008,11021,11034,11046,11059,11070,11082,11093,11104,11114
27,"South Carolina",3708,3722,3736,3749,3763,3777,3791,3805,3820,3835,3849,3864,3879,3893,3908,3923,3938,3953,3968,3983,3998,4013,4028,4043,4059,4074,4089,4104,4119,4134,4148,4163,4177,4192,4206,4220,4233,4247,4260,4273,4286,4298,4311,4323,4334,4346,4357,4368,4378,4389,4399,4408,4418,4427,4436,4444,4452,4460,4468,4476,4483,4490,4496,4503,4509,4515,4521,4526,4532,4537,4542,4546,4551,4555,4559,4563,4567,4571,4574,4578,4581,4584,4587,4590,4592,4595,4597,4600,4602,4604,4606,4608,4610,4612,4613,4615,4617,4618,4619,4621,4622,4623
28,"District of Columbia",642,643,643,644,645,645,646,647,647,648,649,650,650,651,652,652,653,654,654,655,656,656,657,658,658,659,659,660,660,661,662,662,663,663,664,664,665,665,666,666,667,667,668,668,668,669,669,670,670,670,671,671,672,672,672,673,673,673,674,674,674,674,675,675,675,676,676,676,676,677,677,677,677,677,678,678,678,678,678,679,679,679,679,679,679,680,680,680,680,680,680,680,681,681,681,681,681,681,681,681,681,682
29,"Kansas",914,928,942,957,972,986,1001,1017,1032,1048,1064,1081,1098,1116,1133,1152,1170,1189,1208,1228,1248,1268,1288,1308,1329,1349,1370,1391,1411,1432,1452,1472,1492,1512,1532,1551,1570,1589,1607,1625,1642,1660,1676,1692,1708,1723,1738,1753,1766,1780,1793,1805,1817,1828,1839,1850,1860,1870,1879,1888,1896,1904,1912,1919,1926,1932,1939,1944,1950,1955,1960,1965,1970,1974,1978,1982,1986,1989,1992,1995,1998,2001,2003,2006,2008,2010,2012,2014,2016,2018,2019,2021,2022,2024,2025,2026,2027,2028,2029,2030,2031,2032
30,"Missouri",2650,2669,2688,2708,2728,2749,2771,2793,2815,2839,2862,2886,2910,2934,2957,2981,3005,3030,3054,3078,3102,3126,3149,3172,3194,3215,3236,3256,3276,3294,3312,3329,3345,3361,3375,3389,3402,3415,3426,3437,3447,3457,3465,3474,3481,3489,3495,3501,3507,3513,3517,3522,3526,3530,3534,3537,3540,3543,3546,3548,3550,3552,3554,3556,3558,3559,3560,3562,3563,3564,3565,3566,3566,3567,3568,3568,3569,3570,3570,3570,3571,3571,3572,3572,3572,3572,3573,3573,3573,3573,3574,3574,3574,3574,3574,3574,3574,3574,3574,3575,3575,3575
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3511,3526,3541,3556,3572,3588,3605,3621,3638,3656,3673,3691,3708,3726,3743,3760,3777,3794,3811,3828,3845,3861,3878,3894,3910,3926,3942,3958,3974,3989,4005,4020,4035,4050,4064,4079,4093,4108,4122,4136,4149,4163,4176,4189,4202,4215,4228,4240,4252,4264,4276,4288,4300,4311,4322,4333,4344,4354,4365,4375,4385,4395,4405,4414,4424,4433,4442,4451,4460,4468,4477,4485,4493,4501,4508,4516,4524,4531,4538,4545,4552,4558,4565,4571,4578,4584,4590,4596,4602,4607,4613,4618,4623,4629,4634,4639,4643,4648,4653,4657,4662,4666
33,"Connecticut",4567,4571,4574,4578,4582,4586,4591,4595,4600,4604,4609,4614,4619,4624,4629,4634,4639,4645,4650,4656,4662,4668,4674,4680,4686,4693,4699,4706,4713,4720,4727,4734,4741,4748,4756,4763,4771,4779,4787,4795,4803,4811,4819,4828,4836,4845,4853,4862,4871,4880,4889,4898,4907,4916,4925,4935,4944,4953,4963,4972,4982,4991,5001,5010,5020,5029,5039,5048,5058,5067,5077,5086,5096,5105,5114,5123,5133,5142,5151,5160,5169,5178,5186,5195,5204,5212,5221,5229,5237,5245,5253,5261,5269,5276,5284,5291,5299,5306,5313,5320,5327,5333
34,"Iowa",1594,1607,1620,1634,1647,1661,1675,1689,1703,1718,1733,1748,1763,1778,1793,1808,1823,1838,1853,1868,1884,1900,1916,1932,1948,1965,1981,1997,2014,2031,2047,2064,2081,2098,2116,2133,2150,2168,2186,2203,2221,2239,2257,2275,2293,2312,2330,2349,2367,2386,2404,2423,2442,2461,2480,2499,2518,2538,2557,2576,2596,2615,2635,2654,2674,2694,2714,2733,2753,2773,2793,2813,2833,2853,2873,2893,2914,2934,2954,2974,2994,3015,3035,3055,3075,3096,3116,3136,3156,3177,3197,3217,3237,3258,3278,3298,3318,3338,3358,3378,3399,3419
35,"Louisiana",5784,5797,5810,5823,5836,5849,5862,5875,5888,5902,5915,5928,5942,5956,5970,5984,5998,6012,6026,6041,6056,6070,6085,6100,6115,6129,6144,6159,6175,6190,6205,6220,6236,6251,6266,6281,6297,6312,6327,6342,6358,6373,6388,6403,6418,6433,6448,6463,6478,6492,6507,6521,6536,6550,6564,6578,6592,6606,6620,6633,6646,6660,6673,6686,6699,6711,6724,6736,6748,6760,6772,6784,6795,6806,6818,6829,6839,6850,6860,6871,6881,6891,6900,6910,6919,6928,6937,6946,6955,6963,6972,6980,6988,6996,7003,7011,7018,7025,7032,7039,7046,7052
36,"Ohio",5149,5165,5182,5199,5217,5236,5255,5275,5295,5316,5338,5361,5384,5408,5433,5457,5483,5509,5536,5563,5591,5619,5648,5678,5708,5738,5769,5800,5832,5864,5896,5929,5962,5995,6029,6062,6096,6130,6164,6198,6232,6266,6300,6334,6367,6400,6433,6466,6499,6531,6563,6594,6625,6656,6686,6715,6744,6773,6801,6828,6855,6881,6907,6932,6956,6980,7003,7025,7047,7068,7089,7109,7128,7147,7165,7182,7199,7216,7232,7247,7262,7276,7289,7303,7315,7327,7339,7350,7361,7372,7382,7391,7401,7409,7418,7426,7434,7441,7448,7455,7462,7468
37,"Michigan",7418,7439,7461,7485,7509,7533,7559,7585,7612,7640,7668,7697,7727,7758,7789,7822,7855,7889,7924,7960,7997,8034,8073,8113,8153,8195,8238,8282,8327,8373,8420,8468,8518,8569,8621,8674,8729,8784,8841,8900,8960,9021,9084,9148,9213,9280,9348,9418,9490,9563,9638,9714,9792,9871,9952,10035,10119,10205,10293,10382,10474,10567,10661,10758,10856,10956,11058,11161,11266,11373,11482,11593,11705,11819,11935,12053,12172,12293,12416,12541,12667,12794,12924,13055,13188,13322,13457,13594,13733,13873,14014,14157,14301,14446,14593,14740,14889,15039,15189,15341,15494,15647
38,"South Dakota",333,338,344,349,355,361,367,374,381,387,394,402,409,416,424,431,439,446,454,461,469,476,484,491,498,505,512,518,524,530,536,541,547,552,556,561,565,569,572,576,579,582,585,588,590,592,594,596,598,600,601,603,604,605,606,607,608,609,610,610,611,612,612,613,613,614,614,614,615,615,615,615,616,616,616,616,616,617,617,617,617,617,617,617,617,617,617,617,617,618,618,618,618,618,618,618,618,618,618,618,618,618
39,"Arkansas",1751,1769,1788,1807,1826,1845,1865,1884,1903,1923,1942,1962,1981,2001,2021,2041,2061,2080,2100,2119,2138,2157,2175,2193,2211,2228,2245,2262,2278,2293,2308,2323,2337,2350,2363,2375,2387,2399,2409,2420,2430,2439,2448,2457,2465,2472,2480,2486,2493,2499,2505,2510,2516,2520,2525,2529,2533,2537,2541,2544,2547,2550,2553,2556,2558,2560,2563,2565,2567,2568,2570,2572,2573,2574,2576,2577,2578,2579,2580,2581,2582,2583,2583,2584,2585,2585,2586,2586,2587,2587,2588,2588,2589,2589,2589,2590,2590,2590,2590,2591,2591,2591
40,"Delaware",670,672,673,675,676,678,679,681,682,684,685,686,688,689,691,692,693,695,696,697,699,700,701,702,704,705,706,707,708,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,724,725,726,727,728,729,729,730,731,732,732,733,734,734,735,736,736,737,737,738,738,739,740,740,741,741,742,742,743,743,743,744,744,745,745,746,746,746,747,747,747,748,748,748,749,749,749,750,750,750,750,751,751,751,751,752,752,752
41,"Mississippi",3223,3236,3250,3264,3278,3292,3307,3323,3339,3355,3372,3388,3405,3422,3438,3455,3473,3490,3508,3526,3544,3563,3582,3600,3619,3637,3656,3675,3693,3712,3731,3750,3769,3788,3806,3825,3843,3862,3880,3898,3915,3933,3951,3968,3985,4002,4018,4035,4051,4066,4082,4097,4112,4126,4141,4154,4168,4181,4194,4207,4219,4231,4243,4254,4265,4276,4287,4297,4307,4316,4325,4334,4343,4351,4359,4367,4374,4382,4389,4395,4402,4408,4414,4420,4425,4431,4436,4441,4446,4450,4455,4459,4463,4467,4471,4474,4478,4481,4484,4487,4490,4493
