id,Country,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09
10,Azerbaijan,1854,1893,1932,1972,2012,2053,2094,2135,2176,2217,2258,2299,2340,2381,2422,2464,2505,2547,2588,2630,2672,2713,2755,2797,2839,2881,2923,2966,3008,3050,3093,3135,3178,3220,3263,3305,3348,3391,3434,3477,3520,3563,3606,3649,3692,3735,3778,3822,3865,3908,3952,3995,4039,4082,4126,4170,4213,4257,4301,4344,4388,4432,4476,4520,4564,4608,4652,4696,4740,4784,4828,4872,4916,4961,5005,5049,5093,5138,5182,5226,5270,5315,5359,5403,5448,5492,5536,5581,5625,5670,5714,5758,5803,5847,5892,5936,5980,6025,6069,6114,6158
11,The Bahamas,81,83,85,87,89,90,92,94,95,97,98,99,101,102,104,105,107,109,110,112,113,115,116,118,119,121,122,124,125,127,128,130,131,133,134,136,137,139,141,142,144,145,147,148,150,151,153,154,156,157,159,160,162,164,165,167,168,170,171,173,174,176,177,179,180,182,184,185,187,188,190,191,193,194,196,197,199,200,202,203,205,207,208,210,211,213,214,216,217,219,220,222,223,225,226,228,229,231,232,234,236
12,Bahrain,3170,3284,3407,3544,3689,3829,3967,4103,4237,4371,4504,4639,4784,4935,5092,5253,5417,5582,5746,5908,6071,6235,6403,6574,6750,6931,7117,7304,7493,7683,7874,8065,8257,8451,8649,8850,9055,9262,9472,9683,9896,10109,10323,10538,10755,10974,11195,11418,11643,11869,12097,12326,12555,12784,13015,13245,13477,13710,13943,14178,14413,14648,14884,15119,15354,15589,15823,16057,16291,16525,16759,16992,17224,17455,17686,17915,18143,18370,18596,18821,19044,19266,19486,19705,19923,20138,20352,20563,20773,20981,21187,21390,21592,21791,21988,22183,22376,22566,22754,22939,23122
13,Bangladesh,8238,8847,9486,10151,10845,11570,12327,13116,13940,14800,15698,16634,17612,18632,19696,20807,21966,23176,24437,25754,27127,28559,30054,31613,33238,34934,36703,38547,40470,42475,44566,46746,49018,51387,53856,56430,59111,61906,64817,67851,71011,74302,77730,81300,85017,88887,92915,97107,101470,106010,110733,115645,120754,126066,131589,137329,143294,149492,155930,162616,169558,176764,184242,192000,200047,208391,217040,226004,235290,244907,254863,265167,275827,286851,298247,310024,322188,334747,347708,361079,374864,389071,403705,418771,434274,450216,466603,483435,500716,518446,536625,555253,574328,593848,613809,634207,655036,676290,697960,720038,742514
14,Barbados,81,81,82,82,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,91,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98
15,Belarus,14917,15864,16835,17825,18832,19857,20901,21967,23054,24161,25285,26428,27588,28766,29961,31172,32399,33640,34896,36165,37447,38740,40044,41358,42681,44012,45350,46694,48043,49395,50751,52107,53465,54822,56177,57529,58878,60221,61559,62890,64212,65526,66830,68122,69403,70671,71926,73166,74392,75601,76794,77970,79128,80269,81390,82492,83575,84638,85681,86703,87705,88685,89645,90584,91501,92398,93273,94127,94960,95772,96563,97334,98084,98814,99524,100214,100885,101536,102168,102782,103378,103956,104516,105058,105584,106093,106586,107064,107526,107972,108405,108822,109226,109616,109993,110358,110709,111049,111377,111693,111998
16,Belgium,49032,49577,50087,50567,51019,51442,51834,52197,52535,52850,53142,53412,53666,53904,54129,54338,54533,54715,54886,55044,55192,55329,55458,55577,55689,55793,55891,55982,56067,56146,56220,56289,56353,56413,56469,56521,56570,56615,56658,56697,56734,56769,56801,56831,56859,56885,56909,56932,56953,56973,56992,57009,57025,57040,57054,57067,57079,57090,57101,57111,57120,57129,57137,57144,57151,57158,57164,57169,57175,57180,57184,57188,57192,57196,57200,57203,57206,57209,57211,57214,57216,57218,57220,57222,57224,57226,57227,57228,57230,57231,57232,57233,57234,57235,57236,57237,57238,57238,57239,57240,57240
17,Benin,90,97,104,111,118,126,135,144,155,167,181,197,214,233,253,274,298,324,352,383,418,456,498,545,596,651,712,779,852,932,1020,1117,1224,1341,1470,1611,1766,1935,2122,2326,2550,2796,3066,3362,3687,4043,4434,4862,5332,5847,6411,7029,7706,8447,9259,10148,11121,12185,13349,14621,16010,17528,19184,20991,22961,25107,27443,29984,32745,35743,38994,42516,46326,50442,54883,59666,64809,70329,76241,82560,89297,96462,104063,112103,120580,129490,138824,148564,158692,169178,179992,191093,202438,213977,225656,237418,249204,260952,272601,284091,295364
18,Bhutan,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,Bolivia,1229,1308,1391,1480,1574,1673,1777,1885,1997,2114,2236,2364,2498,2641,2792,2953,3122,3300,3487,3684,3891,4108,4337,4577,4830,5096,5377,5672,5982,6309,6652,7014,7393,7792,8211,8652,9115,9601,10113,10649,11213,11805,12426,13078,13762,14480,15233,16022,16849,17716,18623,19574,20570,21612,22702,23842,25034,26279,27580,28938,30356,31835,33376,34983,36656,38397,40209,42092,44049,46080,48188,50373,52637,54981,57405,59911,62498,65168,67919,70752,73667,76663,79739,82893,86124,89431,92811,96262,99780,103364,107009,110712,114469,118276,122127,126019,129947,133905,137888,141890,145907
20,Bosnia and Herzegovina,1781,1826,1871,1917,1964,2013,2062,2113,2165,2219,2273,2327,2382,2437,2492,2547,2603,2660,2718,2776,2836,2896,2956,3018,3079,3142,3205,3269,3333,3398,3464,3530,3598,3666,3734,3804,3874,3944,4016,4088,4161,4234,4309,4384,4459,4536,4613,4691,4770,4849,4929,5010,5092,5174,5257,5341,5426,5511,5597,5684,5772,5860,5949,6039,6130,6221,6313,6406,6500,6594,6689,6785,6881,6978,7076,7175,7275,7375,7476,7577,7680,7783,7886,7991,8096,8202,8308,8415,8523,8632,8741,8851,8961,9072,9184,9297,9410,9523,9638,9753,9868
21,Brazil,92202,98848,105905,113349,121166,129397,138108,147324,157065,167345,178182,189606,201651,214353,227740,241841,256685,272306,288737,306015,324174,343248,363271,384279,406307,429390,453564,478860,505313,532953,561812,591918,623297,655973,689967,725299,761983,800029,839445,880234,922391,965911,1010779,1056977,1104479,1153254,1203264,1254464,1306805,1360227,1414668,1470056,1526316,1583366,1641118,1699479,1758354,1817642,1877238,1937038,1996934,2056818,2116580,2176113,2235310,2294068,2352285,2409863,2466709,2522735,2577858,2631999,2685088,2737060,2787857,2837427,2885725,2932714,2978363,3022645,3065544,3107046,3147145,3185840,3223134,3259037,3293561,3326723,3358544,3389047,3418259,3446208,3472926,3498446,3522800,3546025,3568157,3589232,3609288,3628361,3646489
22,Brunei,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
23,Bulgaria,1555,1620,1687,1756,1828,1902,1977,2054,2132,2211,2293,2376,2463,2552,2646,2743,2843,2946,3052,3161,3273,3388,3507,3629,3755,3885,4019,4158,4300,4447,4598,4754,4914,5079,5248,5423,5603,5788,5979,6176,6378,6586,6800,7020,7247,7480,7719,7966,8219,8480,8748,9024,9307,9598,9897,10204,10520,10844,11177,11519,11870,12230,12600,12980,13369,13768,14178,14598,15029,15470,15923,16386,16861,17348,17846,18355,18877,19411,19957,20516,21087,21670,22267,22876,23499,24134,24783,25445,26120,26809,27511,28227,28956,29698,30454,31224,32007,32803,33612,34435,35271
24,Burkina Faso,649,652,655,658,660,662,664,665,667,668,669,670,671,672,673,674,675,675,676,676,677,677,677,678,678,678,679,679,679,679,679,680,680,680,680,680,680,680,680,680,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681
25,Cape Verde,122,126,129,132,135,138,140,142,144,146,148,150,151,153,154,155,157,158,159,160,161,161,162,163,164,164,165,165,166,166,167,167,167,168,168,168,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
26,Cambodia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
27,Cameroon,1832,1901,1972,2044,2119,2195,2271,2346,2422,2497,2570,2643,2718,2794,2874,2957,3041,3126,3212,3299,3387,3476,3566,3657,3750,3844,3939,4037,4136,4236,4338,4441,4546,4652,4759,4869,4979,5092,5206,5322,5439,5558,5679,5802,5927,6053,6181,6311,6443,6577,6712,6850,6990,7131,7275,7421,7569,7719,7871,8025,8181,8340,8501,8664,8830,8998,9168,9340,9516,9693,9873,10056,10241,10428,10619,10812,11007,11206,11407,11611,11817,12027,12239,12455,12673,12894,13118,13346,13576,13810,14046,14286,14529,14776,15025,15278,15535,15794,16058,16324,16595
28,Canada,56343,58001,59655,61314,62982,64653,66324,67994,69662,71329,72996,74663,76328,77991,79651,81307,82961,84611,86258,87900,89537,91168,92795,94415,96029,97637,99238,100831,102417,103995,105565,107126,108678,110221,111755,113279,114793,116296,117790,119272,120744,122204,123653,125090,126515,127928,129329,130718,132094,133457,134808,136145,137470,138781,140078,141362,142633,143890,145133,146362,147577,148779,149966,151140,152299,153444,154575,155693,156795,157884,158959,160020,161066,162099,163117,164122,165113,166089,167052,168002,168937,169859,170768,171663,172545,173413,174268,175110,175940,176756,177559,178350,179128,179894,180648,181389,182118,182835,183541,184234,184916
29,Central African Republic,72,89,110,136,168,207,255,315,389,480,593,732,904,1116,1377,1699,2096,2584,3185,3923,4828,5936,7291,8942,10949,13379,16307,19816,23994,28926,34695,41364,48971,57513,66935,77120,87885,98989,110150,121071,131473,141122,149850,157564,164241,169915,174661,178580,181779,184368,186447,188107,189426,190470,191294,191943,192453,192853,193166,193412,193604,193755,193872,193964,194036,194092,194136,194170,194197,194217,194234,194246,194256,194264,194270,194275,194279,194281,194284,194285,194287,194288,194289,194289,194290,194290,194291,194291,194291,194291,194291,194291,194291,194291,194292,194292,194292,194292,194292,194292,194292
30,Chad,73,78,84,91,98,106,114,123,133,145,157,170,184,199,215,233,252,272,295,319,345,374,405,438,474,513,556,601,651,705,763,826,894,968,1048,1134,1228,1329,1438,1557,1685,1824,1975,2137,2314,2504,2710,2933,3175,3436,3718,4024,4354,4711,5098,5515,5967,6455,6982,7552,8168,8833,9551,10327,11164,12068,13043,14095,15229,16452,17769,19188,20716,22361,24130,26032,28075,30270,32625,35152,37859,40757,43859,47174,50714,54490,58513,62795,67347,72178,77298,82717,88442,94480,100837,107517,114523,121853,129506,137478,145762
31,Chile,18687,19509,20363,21253,22171,23109,24087,25103,26154,27242,28365,29526,30725,31964,33244,34565,35927,37332,38780,40272,41808,43390,45016,46689,48408,50174,51986,53845,55752,57705,59706,61753,63846,65986,68171,70402,72676,74994,77355,79757,82199,84680,87199,89754,92344,94966,97619,100300,103009,105742,108498,111274,114067,116876,119697,122529,125368,128213,131059,133905,136748,139586,142414,145232,148037,150825,153595,156344,159069,161769,164442,167084,169695,172272,174814,177319,179785,182211,184596,186939,189238,191493,193703,195866,197983,200054,202076,204052,205979,207859,209690,211474,213211,214900,216542,218138,219688,221192,222652,224067,225438
32,China,83959,83965,83970,83974,83977,83980,83983,83985,83987,83989,83990,83991,83992,83993,83994,83995,83995,83996,83996,83997,83997,83997,83997,83998,83998,83998,83998,83998,83998,83998,83998,83998,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999
33,Colombia,7006,7376,7766,8179,8615,9074,9560,10074,10616,11189,11793,12432,13106,13818,14570,15363,16200,17084,18017,19001,20039,21135,22290,23508,24793,26148,27575,29080,30666,32337,34097,35950,37901,39956,42117,44391,46784,49299,51943,54721,57640,60705,63922,67299,70840,74552,78443,82518,86785,91250,95919,100799,105897,111220,116772,122561,128592,134871,141403,148192,155242,162559,170144,178000,186129,194532,203210,212161,221384,230877,240635,250654,260928,271451,282214,293207,304420,315842,327460,339259,351225,363342,375593,387961,400426,412970,425573,438215,450876,463535,476172,488766,501298,513747,526094,538321,550409,562342,574103,585677,597050
34,Congo,229,235,239,244,248,251,254,257,260,263,267,270,273,276,279,281,283,285,287,289,291,293,295,297,299,300,302,303,304,306,307,308,309,310,311,312,313,314,315,316,317,318,318,319,320,320,321,322,322,323,323,324,324,325,325,325,326,326,326,327,327,327,328,328,328,329,329,329,329,329,330,330,330,330,330,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333
35,Democratic Republic of the Congo,604,643,684,730,778,832,889,952,1021,1097,1179,1268,1365,1471,1585,1710,1845,1992,2152,2326,2516,2722,2946,3190,3456,3744,4058,4399,4770,5174,5612,6090,6609,7173,7787,8454,9180,9969,10826,11759,12773,13875,15072,16374,17789,19327,20998,22813,24786,26929,29256,31784,34529,37510,40745,44257,48068,52203,56687,61551,66823,72538,78729,85436,92697,100555,109056,118248,128182,138913,150497,162994,176466,190980,206602,223403,241455,260832,281608,303858,327658,353080,380198,409080,439791,472390,506929,543452,581993,622573,665202,709874,756565,805238,855831,908267,962447,1018251,1075540,1134155,1193918
36,Costa Rica,725,730,736,741,747,752,758,763,769,774,779,785,790,795,800,806,811,816,821,826,831,836,841,846,851,855,860,865,870,874,879,884,888,893,898,902,907,911,915,920,924,929,933,937,941,946,950,954,958,962,966,970,975,979,983,986,990,994,998,1002,1006,1010,1013,1017,1021,1025,1028,1032,1035,1039,1043,1046,1050,1053,1057,1060,1064,1067,1070,1074,1077,1080,1084,1087,1090,1093,1096,1100,1103,1106,1109,1112,1115,1118,1121,1124,1127,1130,1133,1136,1139
37,Cote d'Ivoire,1333,1375,1418,1459,1500,1539,1578,1616,1654,1692,1731,1769,1808,1847,1885,1924,1962,1999,2036,2073,2109,2146,2182,2219,2255,2292,2328,2364,2399,2435,2470,2505,2540,2574,2609,2643,2678,2712,2746,2780,2814,2847,2880,2913,2946,2979,3012,3045,3077,3109,3141,3173,3205,3237,3268,3300,3331,3362,3393,3424,3454,3485,3515,3545,3575,3605,3635,3664,3694,3723,3752,3781,3810,3839,3868,3896,3924,3953,3981,4009,4037,4064,4092,4119,4146,4174,4201,4227,4254,4281,4307,4334,4360,4386,4412,4438,4464,4489,4515,4540,4565
38,Croatia,2085,2095,2104,2113,2121,2128,2134,2140,2146,2151,2155,2159,2163,2167,2170,2173,2176,2178,2181,2183,2185,2186,2188,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2199,2200,2200,2201,2201,2202,2202,2203,2203,2203,2204,2204,2204,2204,2204,2205,2205,2205,2205,2205,2205,2205,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,1537,1571,1604,1635,1666,1697,1727,1756,1785,1813,1840,1866,1892,1918,1943,1967,1991,2014,2036,2058,2080,2101,2122,2142,2161,2181,2199,2218,2236,2253,2270,2287,2303,2319,2335,2350,2365,2379,2393,2407,2421,2434,2447,2459,2472,2484,2495,2507,2518,2529,2540,2550,2560,2570,2580,2589,2599,2608,2617,2625,2634,2642,2650,2658,2665,2673,2680,2687,2694,2701,2708,2714,2721,2727,2733,2739,2745,2750,2756,2761,2767,2772,2777,2782,2786,2791,2796,2800,2804,2809,2813,2817,2821,2825,2829,2832,2836,2839,2843,2846,2849
41,Cyprus,857,865,872,880,888,895,903,910,918,925,932,940,947,954,961,968,975,982,989,996,1002,1009,1016,1022,1029,1035,1042,1048,1054,1061,1067,1073,1079,1085,1091,1097,1103,1109,1114,1120,1126,1132,1137,1143,1148,1154,1159,1164,1170,1175,1180,1185,1190,1195,1200,1205,1210,1215,1220,1225,1229,1234,1239,1243,1248,1252,1257,1261,1266,1270,1274,1279,1283,1287,1291,1295,1299,1303,1307,1311,1315,1319,1323,1327,1331,1334,1338,1342,1345,1349,1352,1356,1359,1363,1366,1370,1373,1376,1380,1383,1386
42,Czech Republic,7737,7804,7870,7937,8004,8071,8137,8204,8270,8336,8402,8468,8533,8599,8664,8729,8793,8858,8922,8986,9050,9114,9178,9241,9304,9367,9430,9492,9554,9616,9678,9740,9801,9862,9923,9984,10045,10105,10165,10225,10285,10344,10403,10462,10521,10580,10638,10696,10754,10811,10869,10926,10983,11040,11096,11152,11208,11264,11320,11375,11430,11485,11539,11594,11648,11702,11755,11809,11862,11915,11967,12020,12072,12124,12176,12227,12278,12329,12380,12431,12481,12531,12581,12630,12680,12729,12777,12826,12874,12922,12970,13018,13065,13112,13159,13206,13252,13299,13344,13390,13436
43,Denmark,9509,9658,9805,9951,10095,10237,10378,10516,10653,10787,10920,11052,11181,11310,11437,11563,11687,11809,11930,12050,12167,12284,12398,12512,12624,12734,12843,12951,13057,13162,13266,13368,13469,13568,13666,13763,13859,13953,14046,14138,14229,14318,14406,14493,14579,14663,14747,14829,14910,14990,15069,15146,15223,15299,15373,15447,15519,15591,15661,15731,15799,15867,15933,15999,16063,16127,16190,16252,16313,16373,16432,16491,16548,16605,16661,16716,16770,16823,16876,16928,16979,17030,17079,17128,17176,17224,17270,17317,17362,17407,17451,17494,17537,17579,17620,17661,17701,17741,17780,17818,17856
