id,Country,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
10,Azerbaijan,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,35,36,37,37,38,38,39,39,40,41,41,42,42,43,43,44,45,45,46,46,47,48,48,49,49,50,51,51,52,52,53,53,54,55,55,56,56,57,58,58,59,59,60,61,61,62,62,63,64,64,65,65,66,67,67,68,69,69,70,70,71,72,72,73,73,74,75,75,76,76,77,78,78,79,80,80,81,81,82,83,83,84,84
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,24
13,Bangladesh,170,175,180,186,192,198,204,210,217,224,232,239,248,256,265,274,284,294,304,315,326,338,350,363,377,391,406,421,437,453,471,489,508,527,548,569,592,615,639,664,691,718,747,776,807,840,873,909,945,983,1023,1064,1107,1151,1198,1246,1296,1348,1403,1459,1518,1579,1642,1708,1776,1847,1921,1997,2077,2159,2244,2332,2424,2519,2617,2719,2824,2933,3045,3162,3282,3406,3534,3667,3803,3944,4089,4238,4392,4550,4713,4880,5051,5228,5408,5594,5784,5978,6177,6381,6588,6801
14,Barbados,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
15,Belarus,93,98,102,107,112,117,122,127,133,138,144,149,155,161,167,173,179,185,192,198,205,211,218,225,232,239,246,253,260,267,274,281,289,296,303,310,318,325,332,340,347,354,362,369,376,383,390,397,404,411,418,425,432,438,445,451,458,464,470,476,482,488,494,499,505,510,515,521,526,531,536,540,545,549,554,558,562,566,570,574,578,581,585,588,592,595,598,601,604,607,610,612,615,617,620,622,624,627,629,631,633,635
16,Belgium,7703,7825,7941,8050,8153,8252,8343,8428,8505,8577,8644,8706,8763,8817,8868,8916,8961,9003,9042,9079,9113,9145,9175,9202,9228,9252,9275,9296,9316,9334,9351,9367,9382,9396,9409,9421,9432,9443,9453,9462,9470,9478,9486,9493,9499,9505,9511,9516,9521,9526,9530,9534,9538,9541,9544,9547,9550,9553,9555,9558,9560,9562,9564,9565,9567,9569,9570,9571,9573,9574,9575,9576,9577,9578,9578,9579,9580,9580,9581,9582,9582,9583,9583,9584,9584,9584,9585,9585,9585,9586,9586,9586,9586,9587,9587,9587,9587,9587,9587,9588,9588,9588
17,Benin,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,17,18,20,22,24,26,29,31,34,37,41,45,49,54,59,65,71,78,85,94,103,113,124,135,149,163,179,196,215,236,259,284,311,342,375,411,450,494,541,593,650,713,781,856,937,1026,1123,1229,1345,1471,1608,1757,1920,2096,2287,2495,2719,2962,3224,3507,3811,4137,4488,4863,5263,5689,6142,6623,7130,7664,8225,8813,9425,10060,10718
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,66,70,74,78,82,87,92,97,103,108,114,120,126,133,139,147,155,163,172,181,191,201,212,223,235,247,260,274,289,304,320,337,355,374,393,414,436,459,483,508,535,563,593,624,656,691,727,764,804,846,890,936,984,1034,1087,1143,1201,1262,1326,1394,1464,1537,1614,1695,1779,1867,1959,2055,2155,2259,2368,2482,2600,2724,2852,2986,3124,3268,3418,3573,3734,3900,4073,4251,4436,4626,4822,5025,5233,5447,5667,5894,6126,6363,6606,6855,7109,7368,7631,7900,8173,8449
20,Bosnia and Herzegovina,70,72,74,76,78,80,82,84,86,88,90,93,95,97,99,101,104,106,108,111,113,115,118,120,123,125,128,130,133,135,138,141,143,146,149,152,155,157,160,163,166,169,172,175,178,181,184,187,191,194,197,200,204,207,210,214,217,221,224,228,231,235,238,242,246,249,253,257,261,264,268,272,276,280,284,288,292,296,300,304,309,313,317,321,326,330,334,339,343,348,352,357,361,366,370,375,379,384,389,394,398,403
21,Brazil,6412,6864,7347,7869,8445,9078,9768,10509,11303,12151,13054,14007,15009,16065,17182,18366,19618,20937,22330,23799,25350,26988,28716,30538,32459,34484,36617,38864,41229,43718,46336,49088,51980,55017,58205,61549,65055,68728,72573,76597,80804,85198,89786,94570,99556,104746,110145,115755,121578,127616,133870,140341,147026,153926,161038,168359,175885,183611,191531,199638,207923,216378,224993,233756,242655,251678,260811,270040,279348,288721,298143,307596,317064,326530,335977,345388,354746,364036,373241,382346,391337,400199,408919,417486,425888,434115,442157,450007,457657,465102,472336,479355,486157,492739,499100,505240,511160,516859,522342,527609,532665,537513
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,68,71,74,77,81,84,88,92,96,100,104,108,112,117,121,126,131,136,141,146,151,157,163,168,175,181,187,194,201,208,215,223,231,239,247,256,264,273,283,292,302,312,323,334,345,356,368,380,393,406,419,433,447,461,476,492,507,524,540,558,575,594,612,631,651,672,692,714,736,759,782,806,830,856,882,908,935,963,992,1022,1052,1083,1115,1147,1181,1215,1250,1286,1322,1360,1398,1438,1478,1519,1561,1604,1648,1693,1739,1786,1834,1883
24,Burkina Faso,44,44,45,45,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
25,Cape Verde,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,61,63,65,68,71,74,77,80,84,88,92,96,100,105,109,113,117,121,124,128,132,136,140,144,149,153,158,163,167,172,177,182,187,192,197,202,207,213,218,224,229,235,241,246,252,258,264,271,277,283,290,296,303,310,317,324,331,338,345,352,360,368,375,383,391,399,407,415,424,432,441,450,459,468,477,486,495,505,515,525,534,545,555,565,576,586,597,608,619,631,642,654,665,677,689,702,714,727,740,752,766,779
28,Canada,3537,3710,3891,4079,4279,4483,4692,4902,5116,5329,5540,5747,5949,6151,6351,6549,6747,6946,7146,7347,7548,7750,7952,8153,8354,8555,8755,8956,9157,9358,9558,9758,9958,10158,10357,10556,10755,10953,11150,11347,11544,11739,11934,12129,12322,12515,12706,12897,13087,13276,13464,13650,13836,14021,14204,14386,14567,14747,14925,15102,15278,15452,15625,15797,15967,16135,16302,16468,16632,16795,16955,17115,17273,17429,17583,17736,17887,18037,18185,18331,18476,18619,18760,18900,19037,19174,19308,19441,19572,19701,19829,19955,20079,20202,20323,20442,20559,20675,20790,20902,21013,21123
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,5,6,7,8,10,11,13,14,16,18,20,22,24,27,30,33,36,39,43,47,52,56,62,67,73,80,87,95,103,112,122,133,144,157,170,185,201,218,236,256,278,301,327,354,384,416,451,489,530,574,622,674,730,790,856,927,1003,1086,1176,1273,1378,1491,1613,1746,1889,2043,2210,2390,2584,2794,3021,3265,3529,3813,4119,4449,4805,5188,5599,6042,6518,7029,7578,8167,8799,9475,10199,10974,11801,12684,13626,14629,15696,16830,18032,19306,20654,22076,23576,25154,26812,28549
31,Chile,234,243,252,262,271,281,291,301,312,323,334,345,358,371,385,399,413,429,445,462,480,498,516,536,555,575,596,618,640,663,687,712,738,764,791,819,848,878,909,940,973,1006,1041,1076,1113,1150,1188,1227,1268,1309,1351,1394,1438,1483,1529,1575,1623,1672,1721,1771,1822,1874,1926,1980,2034,2088,2143,2199,2255,2312,2369,2426,2484,2542,2600,2658,2716,2775,2833,2892,2950,3008,3066,3124,3181,3238,3294,3350,3406,3461,3515,3568,3621,3674,3725,3776,3826,3875,3923,3970,4017,4062
32,China,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,314,329,346,363,382,401,422,444,467,491,517,544,572,602,634,668,703,740,780,821,865,911,960,1012,1066,1124,1184,1248,1316,1387,1462,1541,1624,1712,1805,1902,2005,2113,2227,2347,2474,2607,2747,2894,3049,3211,3382,3562,3750,3948,4156,4374,4602,4841,5092,5355,5629,5916,6216,6530,6857,7199,7555,7926,8312,8714,9132,9565,10016,10483,10966,11467,11984,12519,13070,13639,14224,14826,15445,16079,16730,17395,18075,18769,19477,20198,20930,21673,22427,23190,23961,24739,25523,26311,27104,27898,28694,29490,30284,31076,31864,32648
34,Congo,9,9,10,10,11,11,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
35,Democratic Republic of the Congo,32,33,34,36,37,39,41,43,45,48,50,53,56,59,62,66,70,75,79,85,90,97,103,111,119,128,137,147,159,171,184,199,214,231,250,270,292,316,342,370,401,434,471,510,553,600,650,706,765,831,901,978,1062,1153,1251,1358,1475,1601,1738,1887,2048,2223,2414,2620,2843,3086,3348,3633,3941,4274,4635,5026,5448,5903,6396,6927,7500,8118,8783,9498,10267,11094,11980,12930,13947,15034,16195,17432,18749,20148,21633,23205,24866,26618,28461,30395,32421,34537,36741,39031,41403,43851
36,Costa Rica,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
37,Cote d'Ivoire,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32
38,Croatia,75,77,79,80,82,83,84,85,86,87,88,89,90,91,91,92,92,93,93,94,94,94,95,95,95,96,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,64,66,68,70,72,74,76,78,80,81,83,84,86,88,89,90,92,93,95,96,97,98,100,101,102,103,104,105,107,108,109,110,111,112,112,113,114,115,116,117,118,118,119,120,121,121,122,123,124,124,125,125,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,143,144
41,Cyprus,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23
42,Czech Republic,240,244,247,250,253,256,258,260,263,265,267,269,271,273,276,278,280,282,284,286,288,290,293,295,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,354,356,358,360,362,364,366,368,369,371,373,375,377,378,380,382,384,386,387,389,391,393,394,396,398,399,401,403,405,406,408,410,411,413,414,416,418,419,421,423,424,426,427,429,430,432,434,435,437
43,Denmark,460,468,475,483,490,497,505,512,519,526,533,539,546,552,559,566,572,578,585,591,597,603,609,615,620,626,632,637,643,648,654,659,664,670,675,680,685,690,694,699,704,709,713,718,722,727,731,735,740,744,748,752,756,760,764,768,772,776,779,783,787,790,794,797,801,804,807,810,814,817,820,823,826,829,832,835,838,841,844,846,849,852,854,857,860,862,865,867,869,872,874,876,879,881,883,885,888,890,892,894,896,898
44,Djibouti,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
45,Dominican Republic,313,320,328,336,345,353,362,370,379,387,394,402,409,417,424,431,439,447,455,464,472,480,489,497,505,513,521,529,537,545,553,562,570,578,586,595,603,611,620,628,636,645,653,662,670,679,687,696,704,713,721,730,738,747,756,764,773,782,790,799,808,816,825,834,843,851,860,869,878,886,895,904,913,921,930,939,948,956,965,974,983,992,1000,1009,1018,1027,1035,1044,1053,1062,1070,1079,1088,1097,1105,1114,1123,1131,1140,1149,1157,1166
46,Ecuador,1063,1145,1233,1331,1437,1553,1665,1773,1879,1982,2086,2188,2292,2404,2527,2659,2800,2946,3096,3249,3405,3565,3729,3898,4073,4253,4440,4634,4835,5042,5254,5473,5697,5926,6161,6402,6649,6902,7161,7426,7696,7972,8254,8540,8832,9129,9430,9735,10045,10359,10676,10997,11321,11648,11978,12310,12644,12979,13316,13653,13991,14329,14667,15004,15340,15676,16009,16340,16669,16996,17319,17639,17956,18269,18578,18882,19182,19477,19766,20051,20331,20605,20873,21135,21392,21643,21888,22126,22359,22586,22806,23020,23229,23431,23627,23818,24002,24181,24354,24521,24683,24839
47,Egypt,406,424,443,462,483,504,526,549,573,599,625,652,680,710,740,773,806,841,878,916,955,997,1040,1085,1132,1181,1232,1286,1341,1399,1460,1523,1589,1658,1729,1804,1882,1963,2048,2136,2228,2324,2424,2529,2637,2751,2869,2992,3120,3254,3393,3539,3690,3847,4012,4183,4361,4546,4739,4940,5150,5368,5595,5831,6077,6332,6599,6875,7163,7463,7774,8098,8435,8785,9148,9526,9918,10326,10749,11189,11645,12118,12609,13118,13646,14194,14761,15349,15958,16589,17242,17917,18616,19339,20087,20859,21657,22480,23331,24208,25113,26045
48,El Salvador,10,10,11,11,12,12,13,13,14,14,15,16,17,17,18,19,20,21,22,23,25,26,27,29,30,32,34,35,37,39,42,44,46,49,52,55,58,61,65,68,72,76,81,85,90,95,101,107,113,119,126,133,141,149,157,166,176,186,196,207,219,231,244,257,271,286,301,317,334,351,370,389,409,430,451,474,497,521,546,571,598,625,653,682,712,742,773,805,837,870,903,937,971,1006,1041,1076,1111,1147,1182,1218,1253,1288
49,Equatorial Guinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,52,53,53,54,54,55,56,56,56,57,57,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
