id,Country,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
10,"Florida",1314,1352,1390,1427,1462,1498,1532,1565,1598,1629,1660,1690,1719,1747,1774,1801,1827,1853,1878,1903,1927,1951,1974,1997,2019,2040,2061,2082,2101,2121,2140,2159,2177,2195,2212,2229,2245,2262,2277,2293,2308,2322,2337,2351,2364,2378,2391,2403,2416,2428,2440,2451,2463,2474,2484,2495,2505,2515,2525,2534,2544,2553,2562,2570,2579,2587,2595,2603,2610,2618,2625,2632,2639,2646,2652,2659,2665,2671,2677,2683,2689,2694,2700,2705,2710,2715,2720,2725,2729,2734,2738,2743,2747,2751,2755,2759,2763,2767,2770,2774,2777,2781
11,"New York",24921,25295,25659,26012,26362,26714,27061,27391,27701,27994,28271,28528,28764,28982,29187,29379,29558,29722,29874,30014,30144,30264,30376,30479,30573,30661,30742,30816,30885,30948,31006,31060,31109,31154,31196,31234,31270,31302,31332,31359,31384,31407,31429,31448,31466,31483,31498,31511,31524,31536,31547,31556,31565,31574,31581,31588,31595,31601,31606,31611,31615,31620,31623,31627,31630,31633,31636,31638,31641,31643,31645,31646,31648,31649,31651,31652,31653,31654,31655,31656,31657,31658,31658,31659,31660,31660,31661,31661,31661,31662,31662,31662,31663,31663,31663,31663,31664,31664,31664,31664,31664,31664
12,"Rhode Island",279,290,302,313,325,336,347,358,368,378,388,398,407,417,426,434,443,451,459,466,473,480,487,493,499,505,511,516,521,526,531,535,539,543,547,551,554,557,561,563,566,569,571,574,576,578,580,582,584,585,587,588,590,591,592,593,594,595,596,597,598,599,600,600,601,602,602,603,603,604,604,605,605,606,606,606,607,607,607,608,608,608,608,608,609,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610,611,611
13,"Georgia",1169,1207,1244,1281,1316,1350,1383,1416,1449,1482,1517,1552,1587,1623,1658,1692,1725,1757,1789,1821,1852,1883,1915,1946,1976,2007,2037,2067,2097,2126,2155,2183,2212,2240,2268,2295,2322,2349,2376,2402,2429,2454,2480,2505,2530,2554,2579,2603,2627,2650,2673,2696,2719,2741,2763,2785,2806,2827,2848,2869,2889,2909,2929,2948,2967,2986,3005,3023,3042,3059,3077,3094,3112,3128,3145,3161,3177,3193,3209,3224,3239,3254,3269,3283,3298,3312,3325,3339,3352,3365,3378,3391,3404,3416,3428,3440,3452,3463,3474,3486,3496,3507
14,"New Hampshire",81,86,91,97,104,110,117,123,130,136,143,149,156,162,169,177,184,192,201,210,220,229,239,250,260,271,283,294,306,319,332,345,359,374,388,404,420,436,453,470,488,506,525,544,564,584,605,626,648,670,693,716,740,764,789,813,839,864,890,917,943,970,997,1025,1052,1080,1108,1136,1164,1192,1220,1248,1276,1304,1332,1360,1387,1415,1442,1469,1496,1522,1548,1574,1599,1624,1649,1673,1696,1720,1743,1765,1787,1808,1829,1849,1869,1889,1908,1926,1944,1961
15,"North Carolina",419,438,458,479,500,522,545,569,593,617,642,668,695,722,750,779,808,838,869,901,934,967,1001,1036,1072,1109,1147,1185,1224,1265,1306,1348,1391,1434,1479,1525,1571,1618,1666,1716,1765,1816,1868,1921,1974,2028,2083,2139,2196,2253,2311,2370,2430,2490,2551,2613,2675,2738,2802,2866,2930,2995,3060,3126,3192,3259,3325,3392,3459,3527,3594,3662,3729,3797,3865,3932,4000,4067,4134,4201,4267,4334,4400,4465,4531,4595,4659,4723,4786,4849,4911,4972,5033,5093,5152,5211,5269,5326,5382,5437,5492,5546
16,"New Jersey",7538,7807,8074,8337,8593,8839,9078,9308,9527,9738,9940,10134,10323,10503,10677,10843,11002,11153,11298,11436,11567,11691,11810,11921,12027,12128,12222,12312,12396,12476,12551,12621,12688,12750,12809,12864,12916,12964,13010,13052,13092,13130,13165,13197,13228,13257,13284,13309,13332,13354,13375,13394,13412,13429,13444,13459,13472,13485,13497,13508,13518,13528,13537,13545,13553,13561,13567,13574,13580,13585,13590,13595,13600,13604,13608,13611,13615,13618,13621,13623,13626,13628,13631,13633,13635,13636,13638,13640,13641,13642,13644,13645,13646,13647,13648,13649,13650,13650,13651,13652,13652,13653
17,"Colorado",821,853,887,922,959,997,1035,1074,1113,1152,1191,1231,1271,1312,1355,1398,1443,1489,1535,1582,1630,1679,1728,1777,1828,1879,1931,1984,2038,2092,2147,2203,2260,2317,2374,2433,2491,2551,2611,2671,2732,2794,2856,2918,2981,3044,3108,3172,3236,3300,3365,3429,3494,3559,3624,3689,3754,3820,3885,3950,4014,4079,4144,4208,4272,4336,4399,4462,4525,4587,4649,4711,4772,4832,4892,4951,5010,5068,5126,5183,5239,5294,5349,5404,5457,5510,5562,5613,5663,5713,5762,5810,5857,5903,5949,5994,6038,6081,6124,6165,6206,6246
18,"Maryland",1080,1136,1194,1253,1315,1378,1444,1512,1582,1654,1730,1809,1889,1972,2056,2142,2230,2318,2407,2499,2592,2688,2785,2884,2986,3088,3193,3299,3407,3516,3627,3739,3853,3968,4084,4201,4319,4439,4558,4679,4800,4922,5044,5166,5288,5411,5533,5655,5777,5898,6019,6139,6259,6377,6495,6612,6727,6841,6954,7066,7176,7284,7391,7496,7600,7701,7801,7899,7995,8089,8182,8272,8360,8446,8530,8612,8692,8770,8846,8920,8991,9061,9129,9195,9259,9321,9381,9439,9496,9551,9604,9655,9704,9752,9799,9843,9886,9928,9968,10007,10045,10081
19,"Nevada",246,254,263,271,280,288,296,305,312,320,328,337,345,353,362,371,379,387,395,403,411,419,427,435,443,451,459,467,475,483,491,498,506,514,522,529,537,545,553,560,568,576,583,591,598,606,613,621,628,636,643,651,658,665,672,680,687,694,701,708,715,723,730,737,744,750,757,764,771,778,785,791,798,805,811,818,824,831,837,844,850,857,863,869,876,882,888,894,900,906,912,918,924,930,936,942,948,953,959,965,970,976
20,"Tennessee",204,209,214,220,226,232,239,246,253,260,268,276,284,293,302,311,321,331,342,352,364,375,387,400,413,427,441,456,471,486,503,520,537,555,573,593,612,633,653,675,697,720,743,767,791,816,842,868,895,922,949,977,1006,1035,1064,1094,1124,1154,1185,1216,1247,1278,1310,1341,1373,1405,1436,1468,1499,1531,1562,1593,1624,1654,1684,1714,1744,1773,1801,1829,1857,1885,1911,1937,1963,1988,2013,2037,2060,2083,2105,2127,2148,2168,2188,2207,2225,2243,2261,2277,2294,2309
21,"Hawaii",16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
22,"Indiana",1175,1239,1304,1371,1437,1504,1571,1639,1706,1774,1842,1910,1978,2046,2115,2183,2251,2319,2387,2455,2523,2590,2657,2724,2790,2857,2922,2988,3052,3117,3180,3243,3306,3368,3429,3489,3549,3608,3667,3724,3781,3837,3892,3947,4000,4053,4104,4155,4205,4254,4303,4350,4396,4442,4487,4530,4573,4615,4656,4696,4736,4774,4811,4848,4884,4919,4953,4986,5019,5051,5082,5112,5141,5170,5197,5225,5251,5277,5302,5326,5350,5373,5395,5417,5438,5459,5479,5498,5517,5535,5553,5570,5587,5603,5619,5634,5649,5663,5677,5691,5704,5717
23,"Kentucky",246,254,261,269,277,285,293,301,308,316,324,332,340,349,357,365,374,383,392,401,410,419,428,438,447,457,466,476,486,496,506,517,527,537,548,559,569,580,591,602,613,624,636,647,658,670,681,693,704,716,728,740,751,763,775,787,799,811,823,835,847,860,872,884,896,908,920,932,944,956,968,980,993,1004,1016,1028,1040,1052,1064,1076,1087,1099,1110,1122,1133,1145,1156,1167,1178,1189,1200,1211,1222,1233,1243,1254,1264,1275,1285,1295,1305,1315
24,"Minnesota",370,396,423,453,487,524,567,614,668,728,798,876,964,1061,1170,1291,1427,1576,1743,1928,2134,2363,2617,2897,3207,3548,3923,4333,4781,5269,5798,6369,6983,7640,8340,9081,9862,10679,11529,12407,13309,14229,15159,16093,17025,17947,18853,19737,20592,21415,22200,22944,23646,24303,24915,25482,26005,26484,26922,27321,27682,28008,28302,28566,28803,29014,29203,29371,29521,29654,29771,29876,29968,30050,30122,30185,30242,30291,30335,30373,30407,30437,30463,30486,30507,30525,30540,30554,30566,30577,30586,30595,30602,30608,30614,30619,30623,30627,30630,30633,30636,30638
25,"Oklahoma",230,236,243,250,257,264,272,280,289,297,307,316,327,337,349,361,373,386,400,415,430,446,463,480,499,518,538,560,582,605,629,655,681,709,738,768,799,832,866,901,938,976,1015,1056,1098,1142,1188,1234,1282,1332,1383,1436,1489,1545,1601,1659,1718,1779,1840,1903,1966,2031,2096,2163,2229,2297,2365,2433,2502,2571,2640,2709,2777,2846,2914,2982,3049,3116,3182,3247,3311,3374,3437,3498,3558,3616,3674,3730,3784,3838,3889,3940,3989,4036,4082,4126,4169,4211,4251,4289,4327,4362
26,"Pennsylvania",2635,2749,2865,2982,3098,3214,3331,3448,3565,3680,3794,3908,4021,4133,4245,4356,4466,4575,4683,4790,4896,5000,5104,5206,5307,5407,5506,5603,5699,5793,5886,5978,6068,6156,6243,6329,6413,6495,6576,6655,6733,6809,6884,6957,7029,7099,7167,7234,7299,7363,7426,7487,7546,7604,7661,7716,7770,7822,7873,7923,7972,8019,8065,8110,8153,8195,8237,8277,8315,8353,8390,8426,8460,8494,8526,8558,8589,8619,8648,8676,8703,8730,8755,8780,8804,8827,8850,8872,8893,8914,8934,8953,8972,8990,9007,9024,9041,9057,9072,9087,9102,9116
27,"South Carolina",256,273,290,307,324,342,359,377,395,413,431,450,469,487,506,525,545,564,584,604,624,644,664,685,705,726,747,769,790,812,833,855,877,899,922,944,967,990,1013,1036,1059,1083,1106,1130,1154,1178,1202,1226,1251,1275,1300,1325,1350,1375,1400,1425,1451,1476,1502,1527,1553,1579,1605,1631,1657,1683,1710,1736,1762,1789,1815,1842,1868,1895,1922,1949,1975,2002,2029,2056,2083,2110,2137,2164,2191,2218,2245,2272,2298,2325,2352,2379,2406,2433,2459,2486,2513,2539,2566,2593,2619,2645
28,"District of Columbia",231,242,254,266,279,292,305,319,333,346,359,373,386,399,412,425,439,454,468,483,498,513,528,543,557,571,585,599,612,626,639,652,665,678,690,703,715,727,738,749,760,771,781,792,801,811,820,829,838,846,854,862,870,877,884,891,897,904,910,915,921,926,931,936,941,945,949,953,957,961,965,968,971,974,977,980,983,985,988,990,992,994,996,998,1000,1001,1003,1005,1006,1007,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1019
29,"Kansas",140,144,147,151,156,161,166,172,179,186,194,203,212,221,231,242,253,265,278,291,306,321,337,355,373,392,412,434,456,480,505,531,559,589,619,652,686,721,759,797,838,880,924,970,1018,1067,1118,1170,1224,1280,1337,1396,1456,1517,1579,1642,1707,1772,1837,1903,1970,2036,2103,2170,2236,2302,2367,2432,2496,2558,2620,2681,2740,2798,2854,2909,2962,3013,3063,3111,3157,3201,3244,3285,3324,3361,3397,3431,3463,3494,3523,3551,3577,3602,3625,3648,3669,3688,3707,3724,3741,3756
30,"Missouri",457,472,486,501,515,529,543,557,571,586,599,613,627,640,653,666,679,692,705,717,730,743,755,767,779,791,803,814,826,837,848,859,870,881,892,903,913,924,934,944,954,964,974,984,993,1003,1012,1021,1030,1040,1048,1057,1066,1075,1083,1092,1100,1108,1116,1124,1132,1140,1148,1155,1163,1170,1178,1185,1192,1199,1206,1213,1220,1227,1233,1240,1246,1253,1259,1265,1271,1278,1284,1289,1295,1301,1307,1312,1318,1323,1329,1334,1339,1344,1349,1354,1359,1364,1369,1374,1379,1383
31,"Vermont",50,51,51,51,52,52,52,53,53,53,53,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66
32,"Virginia",581,609,639,670,701,734,768,803,838,876,915,955,997,1039,1083,1127,1172,1216,1261,1306,1350,1395,1440,1484,1527,1570,1611,1652,1692,1731,1768,1804,1839,1872,1904,1934,1963,1990,2016,2041,2064,2086,2107,2126,2144,2161,2177,2192,2206,2218,2230,2241,2252,2261,2270,2278,2286,2293,2299,2305,2311,2316,2321,2325,2329,2333,2336,2339,2342,2345,2347,2349,2352,2353,2355,2357,2358,2360,2361,2362,2363,2364,2365,2366,2366,2367,2368,2368,2369,2369,2370,2370,2371,2371,2371,2372,2372,2372,2372,2373,2373,2373
33,"Connecticut",2339,2417,2492,2567,2641,2713,2783,2852,2918,2981,3041,3099,3156,3211,3265,3316,3366,3414,3460,3504,3547,3589,3629,3667,3704,3739,3773,3806,3837,3867,3896,3924,3950,3976,4000,4023,4045,4066,4087,4106,4124,4142,4159,4175,4190,4205,4219,4232,4245,4257,4268,4279,4290,4300,4309,4318,4327,4335,4343,4350,4357,4364,4370,4376,4382,4387,4392,4397,4402,4407,4411,4415,4419,4422,4426,4429,4432,4435,4438,4441,4443,4446,4448,4450,4452,4454,4456,4458,4459,4461,4462,4464,4465,4467,4468,4469,4470,4471,4472,4473,4474,4475
34,"Iowa",170,181,192,204,218,232,247,262,279,297,317,337,358,381,405,431,458,486,517,548,581,616,653,691,731,772,815,860,906,954,1003,1054,1106,1159,1213,1268,1324,1380,1437,1495,1552,1610,1667,1724,1781,1837,1892,1947,2000,2053,2103,2153,2201,2248,2293,2336,2378,2418,2457,2493,2528,2562,2593,2623,2652,2679,2704,2728,2751,2772,2792,2810,2828,2844,2860,2874,2887,2900,2911,2922,2932,2942,2950,2959,2966,2973,2980,2986,2991,2996,3001,3006,3010,3014,3017,3021,3024,3026,3029,3031,3034,3036
35,"Louisiana",1970,2019,2069,2121,2173,2225,2276,2326,2374,2420,2464,2506,2547,2587,2626,2664,2701,2737,2771,2805,2838,2870,2901,2930,2959,2988,3015,3041,3067,3092,3116,3139,3162,3183,3204,3225,3245,3264,3282,3300,3317,3334,3350,3366,3381,3395,3410,3423,3436,3449,3461,3473,3484,3495,3506,3516,3526,3536,3545,3554,3562,3571,3579,3586,3594,3601,3608,3615,3621,3627,3633,3639,3645,3650,3655,3660,3665,3669,3674,3678,3682,3686,3690,3694,3697,3701,3704,3707,3711,3713,3716,3719,3722,3724,3727,3729,3731,3734,3736,3738,3740,3742
36,"Ohio",1003,1056,1106,1154,1200,1242,1282,1321,1358,1397,1436,1475,1514,1553,1592,1630,1668,1705,1742,1779,1816,1852,1888,1924,1959,1994,2029,2064,2098,2132,2165,2198,2231,2264,2296,2328,2360,2391,2422,2452,2483,2512,2542,2571,2600,2629,2657,2685,2712,2739,2766,2792,2818,2844,2869,2894,2919,2943,2967,2991,3014,3037,3060,3082,3104,3126,3147,3168,3189,3209,3229,3249,3268,3287,3306,3324,3342,3360,3378,3395,3412,3429,3445,3461,3477,3493,3508,3523,3538,3552,3567,3581,3594,3608,3621,3634,3647,3660,3672,3684,3696,3708
37,"Michigan",4069,4184,4298,4409,4519,4628,4738,4848,4958,5068,5180,5293,5406,5518,5631,5744,5859,5976,6094,6214,6336,6460,6585,6711,6837,6964,7092,7221,7351,7481,7613,7745,7878,8012,8147,8282,8418,8554,8691,8827,8965,9102,9240,9378,9516,9654,9792,9930,10068,10206,10344,10481,10618,10754,10890,11026,11161,11296,11429,11562,11695,11826,11957,12087,12216,12344,12471,12596,12721,12845,12967,13088,13208,13327,13445,13561,13676,13789,13901,14012,14121,14229,14335,14440,14543,14645,14746,14844,14942,15037,15132,15224,15316,15405,15493,15580,15665,15749,15831,15911,15990,16068
38,"South Dakota",21,23,26,28,31,33,35,37,39,41,43,44,46,48,49,51,52,53,55,56,57,58,60,61,62,63,64,65,66,67,67,68,69,70,70,71,72,72,73,74,74,75,75,76,76,77,77,78,78,78,79,79,80,80,80,81,81,81,81,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87
39,"Arkansas",64,67,70,74,77,81,84,87,90,92,94,97,99,102,105,108,111,115,118,122,125,128,132,135,139,142,146,150,154,158,162,166,170,174,179,183,187,192,196,201,206,211,216,220,225,231,236,241,246,252,257,262,268,274,279,285,291,297,303,309,315,321,327,334,340,346,353,359,366,373,379,386,393,400,406,413,420,427,434,441,449,456,463,470,477,485,492,499,506,514,521,528,536,543,551,558,565,573,580,587,595,602
40,"Delaware",159,168,177,185,194,204,213,222,232,242,253,263,274,285,296,307,318,329,341,352,363,375,386,398,410,422,434,446,458,470,482,494,506,518,530,541,553,565,576,588,599,611,622,633,644,655,666,676,687,697,707,717,727,736,746,755,764,773,781,790,798,806,814,822,829,837,844,851,858,864,871,877,883,889,895,901,906,911,916,921,926,931,935,939,944,948,952,955,959,963,966,969,972,976,979,981,984,987,989,992,994,997
41,"Mississippi",281,293,305,317,330,343,357,371,385,399,414,428,443,457,472,487,503,519,535,552,569,587,605,623,641,659,677,696,715,734,753,773,793,814,834,855,876,897,919,941,963,985,1007,1030,1053,1076,1099,1122,1146,1170,1194,1218,1242,1266,1290,1315,1339,1364,1389,1413,1438,1463,1488,1513,1538,1563,1588,1613,1638,1662,1687,1712,1737,1761,1786,1810,1834,1858,1882,1906,1930,1953,1976,2000,2023,2045,2068,2090,2112,2134,2156,2177,2199,2220,2240,2261,2281,2301,2321,2340,2359,2378
42,"New Mexico",131,138,146,154,162,170,179,187,196,206,216,226,236,247,258,270,282,295,308,321,335,349,364,379,395,411,428,445,463,481,500,520,540,560,581,603,626,649,673,698,723,748,775,802,829,858,887,917,947,978,1010,1043,1076,1109,1144,1179,1214,1251,1287,1325,1363,1401,1440,1480,1520,1560,1601,1642,1684,1725,1768,1810,1853,1895,1938,1981,2024,2068,2111,2154,2197,2240,2282,2325,2367,2409,2451,2492,2533,2574,2614,2654,2693,2731,2769,2807,2844,2880,2916,2951,2985,3019
43,"North Dakota",23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,81,82,83,84,85,86,86,87,88,89,89,90,91,92,92,93,94,94,95,96,96,97,98,98,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,108,109,109
44,"Wyoming",7,7,8,8,8,9,9,10,10,11,12,12,13,14,14,15,15,16,16,16,17,18,18,19,19,20,20,21,22,22,23,23,24,25,25,26,27,27,28,29,29,30,31,31,32,33,34,34,35,36,37,37,38,39,40,41,41,42,43,44,45,45,46,47,48,49,50,51,52,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84
45,"Alaska",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
