id,Country,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
10,Azerbaijan,28242,28640,29030,29411,29784,30146,30499,30841,31173,31493,31804,32105,32397,32681,32958,33227,33489,33743,33990,34230,34463,34688,34907,35120,35326,35526,35720,35909,36092,36270,36442,36610,36772,36930,37083,37231,37375,37514,37650,37781,37908,38032,38152,38268,38381,38490,38597,38699,38799,38896,38990,39081,39169,39255,39338,39418,39496,39572,39646,39717,39786,39853,39917,39980,40041,40100,40158,40213,40267,40319,40370,40419,40467,40513,40558,40601,40643,40684,40723,40761,40799,40834,40869,40903,40936,40968,40998,41028,41057,41085,41112,41139,41164,41189,41213,41236,41259,41281,41302,41322,41342
11,The Bahamas,194,216,243,277,319,372,437,518,619,743,897,1085,1314,1594,1933,2341,2828,3404,4077,4852,5730,6705,7764,8887,10044,11204,12330,13391,14360,15221,15966,16595,17116,17541,17882,18154,18369,18537,18669,18771,18851,18913,18960,18997,19026,19047,19064,19077,19087,19095,19100,19105,19108,19111,19113,19115,19116,19117,19118,19118,19118,19119,19119,19119,19119,19120,19120,19120,19120,19120,19120,19120,19120,19120,19120,19120,19120,19120,19120,19120,19120,19120,19120,19120,19120,19120,19120,19120,19120,19120,19120,19120,19120,19120,19120,19120,19120,19120,19120,19120,19120
12,Bahrain,37316,37761,38198,38629,39050,39458,39853,40236,40612,40976,41329,41671,42005,42329,42645,42949,43242,43525,43798,44059,44311,44554,44788,45013,45230,45438,45637,45829,46012,46188,46355,46516,46669,46816,46956,47091,47219,47341,47458,47569,47675,47777,47873,47965,48052,48135,48214,48290,48362,48430,48495,48557,48615,48671,48724,48775,48822,48868,48911,48952,48991,49028,49063,49097,49128,49158,49187,49214,49240,49264,49287,49309,49330,49349,49368,49386,49403,49419,49434,49448,49462,49475,49487,49498,49509,49520,49530,49539,49548,49556,49564,49572,49579,49586,49592,49598,49604,49609,49615,49620,49624
13,Bangladesh,210510,213278,216014,218719,221391,224028,226639,229218,231768,234288,236777,239236,241666,244066,246438,248780,251093,253377,255633,257860,260060,262232,264375,266492,268581,270643,272679,274687,276670,278626,280556,282461,284340,286194,288024,289828,291608,293363,295095,296803,298487,300148,301786,303401,304993,306563,308111,309638,311142,312625,314087,315528,316949,318348,319728,321088,322428,323748,325050,326332,327595,328840,330066,331274,332465,333637,334792,335930,337051,338155,339243,340314,341369,342408,343431,344439,345431,346408,347371,348318,349251,350170,351074,351965,352842,353705,354555,355391,356215,357026,357824,358610,359383,360144,360894,361631,362357,363072,363775,364467,365148
14,Barbados,106,107,107,107,108,108,109,109,110,110,110,111,111,111,112,112,113,113,113,114,114,114,115,115,115,115,116,116,116,117,117,117,117,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,129,129,129
15,Belarus,66348,66491,66631,66768,66902,67033,67161,67287,67411,67532,67651,67768,67882,67994,68104,68212,68317,68420,68522,68621,68718,68813,68907,68998,69088,69175,69261,69345,69428,69509,69588,69665,69741,69815,69888,69959,70029,70097,70163,70229,70293,70355,70417,70477,70535,70593,70649,70704,70758,70811,70862,70913,70962,71011,71058,71104,71149,71194,71237,71279,71321,71361,71401,71440,71478,71515,71551,71587,71622,71656,71689,71721,71753,71784,71815,71845,71874,71902,71930,71957,71984,72010,72035,72060,72084,72108,72132,72154,72177,72198,72220,72240,72261,72281,72300,72319,72338,72356,72374,72391,72408
16,Belgium,64258,64481,64710,64955,65206,65464,65727,65999,66284,66579,66885,67201,67527,67864,68213,68574,68947,69333,69732,70143,70568,71007,71461,71929,72411,72909,73423,73952,74498,75060,75639,76235,76849,77481,78130,78798,79485,80191,80915,81659,82423,83206,84009,84833,85676,86539,87423,88327,89252,90196,91161,92146,93151,94176,95220,96283,97366,98467,99587,100724,101879,103051,104240,105444,106664,107898,109146,110407,111680,112965,114261,115567,116882,118204,119534,120870,122211,123556,124904,126254,127605,128956,130307,131654,132999,134340,135675,137004,138326,139640,140945,142240,143524,144796,146055,147302,148534,149751,150953,152139,153308
17,Benin,1602,1622,1642,1661,1680,1699,1717,1735,1752,1768,1783,1797,1810,1822,1833,1845,1856,1867,1878,1888,1897,1907,1915,1924,1932,1939,1946,1953,1960,1966,1973,1979,1984,1990,1995,2000,2005,2009,2013,2018,2022,2025,2029,2033,2036,2039,2042,2045,2048,2051,2053,2056,2058,2061,2063,2065,2067,2069,2071,2072,2074,2076,2077,2079,2080,2081,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2095,2096,2097,2097,2098,2099,2099,2100,2100,2101,2101,2102,2102,2103,2103,2103,2104,2104,2104,2105,2105,2105
18,Bhutan,92,93,95,96,98,100,102,104,106,109,111,114,117,120,123,127,131,135,140,144,149,155,161,167,174,181,189,197,206,215,226,237,248,261,274,288,304,320,338,356,377,398,421,446,472,500,530,563,597,634,673,715,760,808,859,914,972,1034,1101,1171,1247,1327,1413,1504,1600,1703,1813,1929,2052,2183,2322,2469,2625,2790,2964,3148,3342,3546,3762,3988,4226,4476,4737,5011,5297,5596,5907,6230,6566,6914,7274,7646,8029,8424,8828,9243,9667,10099,10538,10985,11436
19,Bolivia,62357,63973,65590,67201,68797,70382,71947,73495,75037,76564,78073,79563,81034,82484,83915,85325,86714,88079,89421,90740,92034,93304,94549,95768,96962,98131,99273,100389,101480,102544,103583,104595,105582,106543,107479,108389,109275,110136,110972,111785,112573,113339,114081,114801,115499,116175,116830,117464,118078,118672,119246,119802,120339,120858,121359,121843,122311,122763,123198,123619,124025,124416,124793,125157,125508,125846,126172,126485,126788,127079,127359,127629,127889,128139,128380,128611,128834,129049,129255,129453,129644,129828,130004,130174,130337,130494,130644,130789,130929,131062,131191,131314,131433,131547,131657,131762,131863,131960,132053,132143,132229
20,Bosnia and Herzegovina,8787,9018,9247,9472,9698,9926,10153,10381,10609,10839,11069,11301,11530,11759,11988,12218,12447,12676,12904,13133,13361,13589,13817,14045,14272,14498,14724,14949,15173,15397,15621,15843,16065,16286,16506,16725,16944,17161,17378,17593,17807,18020,18233,18444,18653,18862,19069,19275,19480,19684,19886,20087,20286,20484,20681,20876,21069,21262,21452,21641,21829,22015,22199,22382,22563,22743,22921,23097,23272,23445,23616,23786,23953,24120,24284,24447,24608,24768,24925,25081,25236,25388,25539,25688,25836,25981,26125,26268,26408,26547,26684,26820,26954,27086,27216,27345,27472,27598,27722,27844,27965
21,Brazil,2159654,2187399,2214330,2240377,2265439,2289420,2312332,2334376,2355597,2375972,2395502,2414200,2432089,2449206,2465593,2481270,2496255,2510570,2524240,2537289,2549744,2561629,2572963,2583770,2594069,2603883,2613233,2622137,2630615,2638685,2646366,2653673,2660625,2667238,2673526,2679504,2685187,2690589,2695722,2700600,2705234,2709637,2713818,2717789,2721560,2725141,2728540,2731767,2734831,2737739,2740498,2743117,2745602,2747961,2750198,2752321,2754335,2756246,2758058,2759777,2761408,2762954,2764421,2765812,2767131,2768382,2769568,2770693,2771760,2772771,2773730,2774640,2775502,2776319,2777094,2777828,2778525,2779185,2779811,2780404,2780967,2781500,2782005,2782484,2782939,2783369,2783777,2784164,2784530,2784878,2785207,2785519,2785815,2786096,2786362,2786614,2786852,2787079,2787293,2787496,2787689
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,9254,9470,9688,9905,10123,10339,10553,10766,10980,11194,11407,11619,11830,12040,12250,12459,12667,12875,13081,13287,13491,13695,13898,14100,14300,14500,14699,14896,15093,15288,15482,15676,15867,16058,16247,16436,16623,16808,16993,17176,17357,17538,17717,17894,18071,18246,18419,18591,18762,18931,19099,19265,19430,19594,19756,19916,20075,20233,20389,20543,20696,20848,20998,21147,21294,21439,21584,21726,21867,22007,22145,22282,22417,22550,22683,22813,22943,23070,23197,23322,23445,23567,23687,23806,23924,24040,24155,24269,24381,24491,24600,24708,24815,24920,25024,25126,25227,25327,25426,25523,25619
24,Burkina Faso,1065,1069,1073,1077,1082,1086,1091,1095,1100,1104,1108,1113,1117,1122,1126,1130,1135,1139,1143,1148,1152,1156,1161,1165,1169,1173,1178,1182,1186,1191,1195,1199,1203,1208,1212,1216,1220,1224,1229,1233,1237,1241,1245,1250,1254,1258,1262,1266,1270,1275,1279,1283,1287,1291,1295,1299,1303,1307,1311,1316,1320,1324,1328,1332,1336,1340,1344,1348,1352,1356,1360,1364,1368,1372,1376,1380,1384,1388,1392,1396,1400,1404,1408,1412,1416,1419,1423,1427,1431,1435,1439,1443,1447,1451,1454,1458,1462,1466,1470,1474,1478
25,Cape Verde,2107,2155,2201,2245,2289,2330,2370,2410,2449,2487,2523,2559,2594,2628,2661,2693,2724,2754,2784,2812,2840,2867,2893,2918,2943,2967,2990,3012,3034,3055,3076,3095,3115,3133,3151,3168,3185,3201,3217,3232,3247,3261,3275,3288,3301,3314,3326,3337,3348,3359,3370,3380,3389,3399,3408,3417,3425,3433,3441,3449,3456,3463,3470,3477,3483,3489,3495,3501,3507,3512,3517,3522,3527,3531,3536,3540,3544,3548,3552,3556,3559,3563,3566,3569,3572,3575,3578,3581,3584,3586,3589,3591,3594,3596,3598,3600,3602,3604,3606,3607,3609
26,Cambodia,197,200,204,208,212,217,221,225,228,232,236,239,243,246,249,253,256,259,262,265,268,271,274,277,279,282,285,287,290,292,295,297,299,302,304,306,308,310,312,314,316,318,320,322,324,325,327,329,330,332,334,335,337,338,340,341,343,344,345,347,348,349,350,352,353,354,355,356,357,358,359,361,362,363,364,364,365,366,367,368,369,370,371,371,372,373,374,374,375,376,377,377,378,379,379,380,380,381,382,382,383
27,Cameroon,16522,16670,16813,16951,17084,17213,17336,17463,17591,17717,17842,17965,18085,18202,18320,18438,18553,18668,18780,18892,19002,19111,19219,19326,19431,19536,19639,19741,19842,19941,20040,20137,20234,20329,20423,20516,20608,20699,20789,20878,20966,21053,21139,21223,21307,21390,21472,21553,21633,21713,21791,21868,21945,22020,22095,22169,22242,22314,22385,22455,22525,22594,22662,22729,22795,22861,22926,22990,23053,23116,23178,23239,23299,23359,23418,23476,23533,23590,23647,23702,23757,23811,23865,23918,23970,24022,24073,24123,24173,24222,24271,24319,24366,24413,24460,24506,24551,24596,24640,24683,24726
28,Canada,113473,113973,114492,115028,115584,116157,116748,117359,117991,118644,119319,120016,120737,121480,122248,123042,123861,124706,125579,126479,127409,128367,129356,130377,131429,132513,133632,134784,135972,137196,138456,139754,141091,142467,143883,145340,146840,148381,149967,151596,153271,154992,156759,158574,160436,162348,164309,166320,168382,170495,172660,174877,177147,179470,181846,184277,186761,189299,191891,194538,197238,199993,202802,205664,208580,211548,214569,217641,220765,223938,227161,230433,233751,237116,240525,243978,247473,251009,254583,258194,261841,265522,269234,272975,276743,280537,284354,288191,292047,295918,299803,303699,307603,311513,315426,319340,323252,327159,331060,334951,338830
29,Central African Republic,4561,4594,4627,4661,4695,4729,4764,4799,4832,4865,4899,4932,4966,4999,5032,5064,5097,5129,5161,5194,5225,5257,5289,5320,5351,5382,5413,5444,5475,5505,5535,5565,5595,5625,5655,5684,5713,5742,5771,5800,5829,5857,5885,5913,5941,5969,5996,6024,6051,6078,6105,6132,6158,6185,6211,6237,6263,6289,6315,6340,6365,6390,6415,6440,6465,6489,6514,6538,6562,6586,6609,6633,6656,6679,6702,6725,6748,6770,6793,6815,6837,6859,6881,6903,6924,6946,6967,6988,7009,7029,7050,7071,7091,7111,7131,7151,7171,7190,7210,7229,7248
30,Chad,889,890,891,892,894,895,896,897,898,899,900,901,901,902,903,904,905,906,907,908,909,910,910,911,912,913,914,915,915,916,917,918,919,919,920,921,921,922,923,924,924,925,926,926,927,928,928,929,930,930,931,932,932,933,934,934,935,935,936,937,937,938,938,939,939,940,940,941,942,942,943,943,944,944,945,945,946,946,947,947,948,948,948,949,949,950,950,951,951,952,952,952,953,953,954,954,955,955,955,956,956
31,Chile,334683,336699,338657,340560,342407,344203,345946,347640,349285,350882,352436,353948,355418,356841,358215,359548,360838,362088,363298,364469,365603,366701,367763,368790,369784,370745,371674,372571,373438,374276,375084,375866,376620,377349,378052,378730,379386,380018,380627,381216,381783,382330,382858,383367,383857,384330,384786,385226,385649,386058,386451,386830,387195,387547,387886,388212,388526,388829,389121,389402,389672,389933,390183,390425,390657,390881,391096,391304,391503,391695,391880,392058,392230,392394,392553,392706,392853,392994,393130,393261,393387,393508,393625,393737,393845,393949,394049,394145,394237,394326,394412,394494,394573,394649,394723,394793,394861,394926,394989,395049,395107
32,China,85708,85799,85897,86002,86116,86238,86369,86511,86662,86825,87001,87190,87392,87609,87843,88096,88368,88660,88975,89313,89677,90068,90489,90942,91429,91953,92517,93124,93776,94478,95233,96045,96919,97859,98870,99957,101127,102386,103739,105196,106762,108447,110260,112210,114307,116563,118990,121600,124408,127428,130677,134171,137930,141973,146321,150998,156028,161438,167257,173515,180246,187484,195269,203640,212643,222324,232734,243929,255965,268907,282823,297783,313867,331158,349745,369725,391200,414282,439088,465746,494391,525169,558235,593757,631913,672893,716901,764155,814886,869343,927790,990508,1057796,1129974,1207379,1290372,1379334,1474669,1576804,1686191,1803307
33,Colombia,211038,218707,226537,234514,242594,250762,258978,267261,275670,284157,292708,301310,309954,318633,327345,336082,344831,353581,362323,371048,379748,388414,397038,405608,414118,422559,430922,439201,447388,455475,463456,471324,479074,486700,494198,501562,508788,515872,522812,529605,536247,542738,549074,555256,561282,567152,572865,578422,583824,589071,594165,599106,603896,608538,613033,617383,621591,625659,629590,633386,637051,640588,643999,647287,650456,653509,656448,659278,662000,664619,667138,669558,671885,674120,676266,678327,680306,682205,684026,685774,687450,689057,690597,692074,693488,694844,696143,697386,698577,699718,700809,701854,702854,703812,704727,705604,706442,707244,708011,708744,709445
34,Congo,2851,2920,2987,3052,3112,3166,3214,3257,3300,3339,3375,3409,3439,3467,3494,3518,3541,3562,3581,3599,3615,3630,3644,3657,3669,3681,3691,3701,3709,3717,3725,3732,3738,3744,3750,3755,3760,3764,3768,3772,3775,3779,3782,3784,3787,3789,3791,3793,3795,3797,3799,3800,3801,3803,3804,3805,3806,3807,3808,3808,3809,3810,3810,3811,3811,3812,3812,3813,3813,3814,3814,3814,3814,3815,3815,3815,3815,3816,3816,3816,3816,3816,3816,3816,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3818,3818,3818
35,Democratic Republic of the Congo,8534,8596,8657,8717,8774,8828,8879,8930,8982,9033,9085,9136,9187,9237,9286,9334,9381,9426,9471,9516,9559,9603,9645,9687,9729,9770,9810,9849,9888,9926,9964,10001,10038,10073,10109,10144,10178,10212,10245,10278,10310,10342,10373,10404,10434,10464,10493,10522,10551,10579,10606,10634,10660,10687,10713,10738,10763,10788,10812,10836,10860,10883,10906,10929,10951,10973,10994,11016,11036,11057,11077,11097,11117,11136,11155,11174,11192,11210,11228,11246,11263,11280,11297,11313,11329,11345,11361,11377,11392,11407,11422,11436,11451,11465,11479,11492,11506,11519,11532,11545,11558
36,Costa Rica,11811,12274,12735,13189,13635,14077,14514,14949,15378,15802,16221,16634,17041,17443,17840,18231,18616,18995,19368,19735,20096,20451,20800,21143,21479,21810,22134,22452,22764,23070,23370,23664,23951,24233,24508,24778,25042,25300,25552,25799,26040,26275,26505,26730,26949,27163,27372,27575,27774,27967,28156,28340,28519,28694,28864,29030,29191,29348,29501,29650,29795,29936,30073,30206,30336,30462,30585,30704,30820,30933,31042,31148,31252,31352,31449,31544,31636,31725,31812,31896,31978,32057,32134,32209,32281,32352,32420,32486,32550,32613,32673,32732,32788,32844,32897,32949,32999,33048,33095,33141,33186
37,Cote d'Ivoire,14531,14733,14927,15111,15288,15460,15622,15778,15931,16083,16235,16385,16531,16675,16815,16950,17079,17204,17326,17444,17560,17673,17785,17895,18003,18107,18209,18307,18403,18495,18585,18673,18759,18844,18926,19007,19085,19162,19236,19309,19379,19447,19514,19579,19643,19705,19765,19825,19882,19938,19993,20046,20098,20148,20198,20246,20293,20338,20383,20426,20469,20510,20550,20589,20627,20664,20701,20736,20771,20804,20837,20869,20900,20930,20960,20989,21017,21044,21071,21097,21122,21147,21171,21194,21217,21239,21261,21282,21303,21323,21343,21362,21380,21398,21416,21433,21450,21467,21482,21498,21513
38,Croatia,4422,4509,4596,4683,4771,4860,4948,5037,5125,5214,5303,5392,5481,5572,5663,5755,5848,5942,6035,6130,6224,6319,6414,6510,6607,6703,6801,6899,6997,7096,7195,7295,7395,7496,7597,7698,7800,7902,8005,8108,8212,8316,8420,8525,8630,8735,8841,8947,9054,9161,9268,9376,9483,9592,9700,9809,9918,10028,10137,10248,10358,10468,10579,10690,10801,10913,11025,11137,11249,11361,11474,11587,11699,11813,11926,12039,12153,12266,12380,12494,12608,12722,12836,12950,13065,13179,13293,13408,13522,13637,13752,13866,13981,14095,14210,14324,14439,14553,14667,14782,14896
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2449,2450,2451,2452,2453,2453,2454,2454,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457
41,Cyprus,1040,1042,1044,1046,1049,1051,1052,1054,1056,1058,1060,1062,1064,1066,1068,1069,1071,1073,1075,1077,1078,1080,1082,1083,1085,1087,1088,1090,1091,1093,1095,1096,1098,1099,1101,1102,1104,1105,1106,1108,1109,1111,1112,1113,1115,1116,1117,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1159,1160,1161,1162,1163,1164,1165,1165,1166,1167,1168,1169,1169,1170,1171,1172
