id,Country,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
10,Azerbaijan,376,383,391,398,404,411,418,424,430,436,442,448,454,459,465,470,475,480,484,489,494,498,502,506,510,514,518,522,525,529,532,535,538,542,544,547,550,553,556,558,561,563,565,568,570,572,574,576,578,580,582,584,585,587,589,590,592,593,595,596,597,599,600,601,603,604,605,606,607,608,609,610,611,612,613,614,614,615,616,617,617,618,619,620,620,621,621,622,623,623,624,624,625,625,626,626,627,627,627,628,628,629
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,129,131,132,134,135,137,138,140,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,161,162,163,164,164,165,166,166,167,167,168,168,169,169,170,170,170,171,171,171,172,172,172,173,173,173,173,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178
13,Bangladesh,2709,2747,2784,2821,2858,2894,2929,2965,3000,3034,3068,3102,3135,3168,3201,3233,3264,3296,3327,3357,3387,3417,3447,3476,3504,3533,3561,3588,3616,3642,3669,3695,3721,3747,3772,3797,3821,3846,3869,3893,3916,3939,3962,3984,4006,4028,4049,4070,4091,4112,4132,4152,4172,4191,4210,4229,4247,4266,4284,4302,4319,4336,4353,4370,4387,4403,4419,4435,4450,4466,4481,4496,4510,4525,4539,4553,4567,4580,4594,4607,4620,4633,4645,4658,4670,4682,4694,4705,4717,4728,4739,4750,4761,4772,4782,4792,4803,4813,4822,4832,4842,4851
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,507,511,515,519,522,526,529,533,536,539,543,546,549,552,555,557,560,563,566,568,571,573,576,578,581,583,585,588,590,592,594,596,598,600,602,604,606,608,610,612,613,615,617,618,620,621,623,624,626,627,629,630,632,633,634,635,637,638,639,640,641,642,644,645,646,647,648,649,650,650,651,652,653,654,655,656,656,657,658,659,660,660,661,662,662,663,664,664,665,665,666,667,667,668,668,669,669,670,670,671,671,672
16,Belgium,9805,9808,9811,9814,9817,9821,9825,9830,9834,9839,9844,9850,9855,9861,9867,9873,9879,9886,9893,9900,9907,9914,9922,9930,9938,9947,9956,9965,9974,9984,9994,10005,10016,10027,10038,10050,10062,10075,10088,10102,10115,10130,10144,10159,10175,10191,10208,10225,10242,10260,10278,10297,10316,10336,10357,10378,10399,10421,10443,10466,10490,10514,10538,10563,10588,10614,10641,10668,10695,10723,10752,10780,10810,10839,10869,10900,10931,10962,10994,11026,11058,11090,11123,11156,11189,11223,11257,11290,11324,11358,11393,11427,11461,11495,11529,11563,11597,11631,11665,11699,11732,11766
17,Benin,31,32,32,32,33,33,33,34,34,35,35,36,36,37,37,37,38,38,39,39,39,39,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,2273,2331,2389,2447,2505,2563,2622,2681,2739,2798,2857,2915,2973,3031,3087,3144,3200,3255,3310,3364,3417,3470,3521,3572,3623,3672,3720,3768,3814,3860,3905,3949,3991,4033,4074,4114,4153,4191,4229,4265,4300,4334,4368,4400,4432,4463,4492,4521,4549,4577,4603,4629,4653,4678,4701,4723,4745,4766,4787,4806,4825,4844,4862,4879,4895,4911,4927,4942,4956,4970,4983,4996,5009,5021,5032,5043,5054,5064,5074,5084,5093,5102,5110,5119,5126,5134,5141,5148,5155,5162,5168,5174,5180,5185,5190,5196,5200,5205,5210,5214,5218,5222
20,Bosnia and Herzegovina,264,269,274,279,284,288,293,298,303,308,313,318,323,328,333,338,343,348,353,358,363,368,374,379,384,389,394,399,404,409,414,419,424,429,434,439,444,449,454,459,464,469,473,478,483,488,493,498,502,507,512,517,521,526,530,535,540,544,549,553,558,562,567,571,575,580,584,588,592,596,601,605,609,613,617,621,625,629,633,636,640,644,648,651,655,659,662,666,669,673,676,679,683,686,689,692,696,699,702,705,708,711
21,Brazil,81487,82436,83357,84260,85137,85983,86796,87575,88327,89053,89746,90412,91051,91663,92251,92815,93355,93873,94368,94842,95296,95729,96143,96539,96916,97277,97621,97949,98262,98560,98844,99115,99372,99618,99852,100074,100286,100487,100679,100861,101034,101199,101355,101504,101645,101779,101907,102028,102143,102253,102356,102455,102548,102637,102721,102801,102877,102949,103018,103083,103144,103203,103258,103310,103360,103408,103452,103495,103535,103574,103610,103644,103677,103708,103737,103765,103791,103816,103840,103862,103884,103904,103923,103941,103958,103975,103990,104005,104019,104032,104044,104056,104067,104078,104088,104098,104107,104115,104123,104131,104138,104145
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,313,317,321,325,329,333,337,341,346,350,354,357,361,365,369,373,377,381,385,389,393,396,400,404,408,412,415,419,423,427,430,434,438,441,445,448,452,455,459,462,466,469,473,476,480,483,486,490,493,496,499,502,506,509,512,515,518,521,524,527,530,533,536,539,542,544,547,550,553,555,558,561,563,566,569,571,574,576,579,581,584,586,588,591,593,595,597,600,602,604,606,608,610,612,614,616,618,620,622,624,626,628
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,382,385,389,393,398,403,407,412,415,419,423,425,428,431,434,437,440,442,445,448,451,453,456,459,461,464,466,468,471,473,475,478,480,482,485,487,489,491,493,495,497,499,502,504,506,507,509,511,513,515,517,519,521,522,524,526,528,529,531,533,534,536,538,539,541,542,544,546,547,549,550,551,553,554,556,557,559,560,561,563,564,565,566,568,569,570,571,573,574,575,576,577,578,580,581,582,583,584,585,586,587,588
28,Canada,8908,8915,8922,8928,8935,8942,8948,8955,8963,8970,8978,8986,8995,9004,9013,9023,9033,9044,9055,9066,9078,9090,9103,9116,9129,9143,9157,9172,9187,9202,9218,9235,9252,9270,9288,9307,9327,9347,9368,9389,9411,9434,9457,9482,9507,9533,9559,9587,9615,9644,9674,9705,9736,9769,9803,9837,9873,9909,9947,9986,10025,10066,10108,10151,10195,10240,10287,10334,10383,10433,10484,10536,10590,10645,10701,10758,10816,10876,10937,10999,11063,11127,11193,11260,11329,11398,11469,11541,11614,11688,11764,11840,11918,11996,12076,12156,12238,12320,12403,12487,12572,12657
29,Central African Republic,55,55,55,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
31,Chile,8677,8876,9068,9256,9438,9615,9787,9956,10121,10282,10437,10589,10737,10883,11023,11159,11291,11422,11549,11672,11791,11908,12021,12131,12237,12340,12440,12537,12631,12722,12810,12895,12978,13058,13135,13210,13282,13352,13420,13485,13548,13609,13668,13725,13780,13833,13884,13933,13981,14027,14071,14114,14155,14195,14234,14271,14306,14341,14374,14406,14437,14466,14495,14523,14549,14575,14600,14623,14646,14668,14689,14710,14730,14749,14767,14784,14801,14818,14833,14848,14863,14877,14890,14903,14916,14928,14939,14951,14961,14972,14981,14991,15000,15009,15017,15026,15034,15041,15048,15055,15062,15069
32,China,4648,4649,4650,4651,4653,4654,4656,4658,4660,4662,4663,4665,4667,4669,4671,4673,4675,4677,4680,4683,4686,4689,4693,4697,4701,4705,4710,4715,4721,4727,4733,4740,4748,4756,4764,4773,4783,4794,4806,4818,4831,4846,4861,4877,4895,4914,4935,4957,4981,5007,5034,5064,5096,5130,5167,5207,5250,5296,5345,5398,5456,5517,5583,5655,5731,5813,5902,5997,6100,6210,6328,6455,6592,6740,6898,7068,7251,7448,7659,7887,8131,8394,8676,8979,9305,9655,10032,10436,10870,11337,11838,12376,12953,13573,14239,14953,15720,16542,17424,18369,19383,20470
33,Colombia,7166,7412,7668,7938,8221,8520,8835,9168,9514,9870,10231,10600,10976,11357,11741,12131,12527,12933,13343,13757,14175,14597,15021,15449,15879,16311,16744,17179,17614,18049,18483,18917,19350,19781,20210,20636,21059,21479,21895,22307,22714,23116,23513,23905,24290,24670,25043,25409,25769,26122,26467,26806,27136,27460,27775,28083,28383,28676,28961,29238,29507,29768,30022,30269,30508,30739,30963,31180,31390,31593,31789,31979,32162,32338,32508,32673,32831,32983,33130,33271,33407,33538,33664,33785,33901,34013,34120,34223,34322,34417,34508,34595,34679,34759,34836,34910,34981,35049,35113,35176,35235,35292
34,Congo,50,50,51,51,51,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
35,Democratic Republic of the Congo,196,197,197,198,199,200,200,201,202,202,203,204,204,205,206,206,207,207,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,218,219,219,220,220,220,221,221,222,222,222,223,223,223,224,224,224,225,225,225,226,226,226,227,227,227,227,228,228,228,229,229,229,229,230,230,230,230,231,231,231,231,231,232,232,232,232,232,233,233,233,233,233,234,234,234,234,234,234,235,235,235,235
36,Costa Rica,68,73,79,84,90,97,103,109,116,122,129,135,141,148,154,160,166,173,179,185,191,197,203,209,215,221,226,232,237,243,248,253,258,264,269,274,278,283,288,292,297,301,306,310,314,318,322,326,330,334,337,341,344,348,351,354,358,361,364,367,370,372,375,378,380,383,385,388,390,393,395,397,399,401,403,405,407,409,411,412,414,416,417,419,420,422,423,425,426,427,429,430,431,432,433,435,436,437,438,439,440,441
37,Cote d'Ivoire,93,94,96,97,98,100,101,102,104,105,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,122,123,124,125,126,126,127,128,129,129,130,131,131,132,133,133,134,134,135,135,136,137,137,138,138,138,139,139,140,140,141,141,141,142,142,143,143,143,144,144,144,144,145,145,145,146,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,152
38,Croatia,123,124,124,125,126,126,127,128,128,129,129,130,131,131,132,133,133,134,135,135,136,137,137,138,139,139,140,141,142,142,143,144,145,145,146,147,147,148,149,150,151,151,152,153,154,154,155,156,157,158,158,159,160,161,162,162,163,164,165,166,166,167,168,169,170,171,171,172,173,174,175,176,177,177,178,179,180,181,182,183,183,184,185,186,187,188,189,190,190,191,192,193,194,195,196,197,198,198,199,200,201,202
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,360,361,361,362,363,363,364,364,365,365,366,366,367,368,368,369,370,370,371,372,373,374,375,376,377,378,379,380,382,383,384,386,387,389,390,392,394,396,398,400,402,404,406,408,411,413,416,419,422,425,428,431,434,438,441,445,449,453,457,462,466,471,476,481,486,491,497,502,508,514,520,527,534,540,547,554,562,569,577,585,593,602,610,619,627,636,646,655,664,674,684,694,704,714,724,734,744,755,765,776,787,797
43,Denmark,611,611,611,612,612,612,612,613,613,613,614,614,614,615,615,616,616,616,617,617,618,618,619,619,620,620,621,621,622,622,623,624,624,625,626,626,627,628,629,630,631,631,632,633,634,635,636,637,639,640,641,642,643,645,646,648,649,651,652,654,655,657,659,661,663,664,666,669,671,673,675,677,680,682,685,687,690,693,696,699,702,705,708,711,715,718,722,725,729,733,737,741,745,749,754,758,763,768,772,777,783,788
44,Djibouti,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
45,Dominican Republic,999,1012,1025,1039,1053,1068,1083,1099,1115,1131,1148,1166,1184,1202,1220,1238,1256,1274,1292,1311,1330,1349,1369,1389,1410,1431,1452,1474,1496,1518,1540,1562,1585,1608,1631,1655,1678,1702,1726,1750,1775,1799,1824,1849,1873,1898,1923,1948,1974,1999,2024,2049,2074,2100,2125,2150,2175,2200,2225,2250,2275,2300,2325,2349,2373,2398,2422,2445,2469,2492,2516,2539,2561,2584,2606,2628,2650,2672,2693,2714,2734,2755,2775,2795,2814,2833,2852,2871,2889,2907,2925,2942,2959,2976,2992,3008,3024,3039,3054,3069,3083,3098
46,Ecuador,5366,5404,5444,5485,5526,5567,5609,5650,5691,5731,5773,5816,5859,5903,5947,5992,6037,6082,6127,6172,6217,6263,6308,6355,6401,6448,6495,6542,6590,6638,6686,6735,6783,6832,6881,6930,6979,7029,7079,7129,7179,7229,7279,7330,7380,7431,7482,7532,7583,7634,7685,7736,7787,7838,7889,7940,7991,8042,8093,8144,8195,8246,8296,8347,8397,8448,8498,8548,8598,8648,8697,8747,8796,8845,8894,8943,8991,9039,9087,9135,9182,9229,9276,9323,9369,9415,9461,9506,9551,9596,9640,9684,9728,9772,9815,9857,9900,9942,9983,10024,10065,10106
47,Egypt,4399,4450,4499,4547,4594,4640,4683,4726,4766,4804,4841,4876,4911,4943,4975,5006,5036,5065,5093,5120,5145,5170,5194,5217,5239,5260,5280,5300,5319,5338,5356,5373,5389,5405,5420,5435,5449,5463,5476,5488,5501,5512,5524,5535,5545,5555,5565,5575,5584,5592,5601,5609,5617,5624,5631,5638,5645,5652,5658,5664,5670,5675,5681,5686,5691,5696,5700,5705,5709,5713,5717,5721,5725,5728,5732,5735,5738,5741,5744,5747,5750,5753,5755,5758,5760,5762,5764,5767,5769,5771,5773,5774,5776,5778,5779,5781,5783,5784,5785,5787,5788,5789
48,El Salvador,352,363,374,385,396,408,420,431,444,456,468,481,493,506,519,533,546,560,573,587,601,616,630,645,660,675,690,705,721,736,752,768,784,801,817,834,851,868,885,902,920,937,955,973,990,1009,1027,1045,1063,1082,1101,1119,1138,1157,1176,1195,1214,1233,1253,1272,1291,1311,1330,1350,1370,1389,1409,1428,1448,1468,1487,1507,1527,1546,1566,1586,1605,1625,1644,1663,1683,1702,1721,1741,1760,1779,1798,1816,1835,1854,1872,1891,1909,1927,1946,1963,1981,1999,2017,2034,2051,2068
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
