id,Country,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
10,"Florida",5206,5320,5435,5549,5664,5781,5898,6016,6136,6256,6378,6499,6619,6738,6854,6968,7079,7186,7290,7391,7489,7583,7673,7760,7843,7922,7998,8069,8137,8201,8262,8318,8372,8422,8469,8512,8553,8591,8626,8659,8689,8718,8744,8768,8790,8811,8830,8847,8863,8878,8892,8904,8916,8926,8936,8945,8953,8961,8968,8974,8980,8985,8990,8994,8998,9002,9005,9009,9011,9014,9017,9019,9021,9023,9024,9026,9027,9028,9030,9031,9032,9033,9033,9034,9035,9036,9036,9037,9037,9038,9038,9038,9039,9039,9039,9040,9040,9040,9040,9040,9040,9041
11,"New York",32520,32535,32549,32563,32577,32591,32605,32619,32633,32646,32660,32673,32687,32700,32713,32726,32739,32752,32765,32777,32790,32802,32814,32827,32839,32851,32862,32874,32886,32897,32908,32920,32931,32942,32952,32963,32974,32984,32994,33005,33015,33025,33035,33044,33054,33063,33073,33082,33091,33100,33109,33118,33126,33135,33143,33152,33160,33168,33176,33184,33191,33199,33206,33214,33221,33228,33235,33242,33249,33256,33262,33269,33275,33282,33288,33294,33300,33306,33312,33317,33323,33329,33334,33339,33345,33350,33355,33360,33365,33370,33375,33379,33384,33388,33393,33397,33402,33406,33410,33414,33418,33422
12,"Rhode Island",996,998,999,1001,1002,1004,1005,1007,1008,1010,1011,1013,1015,1016,1018,1019,1021,1022,1024,1025,1026,1027,1028,1029,1030,1031,1032,1032,1033,1034,1034,1035,1036,1036,1037,1037,1037,1038,1038,1038,1039,1039,1039,1040,1040,1040,1040,1041,1041,1041,1041,1041,1041,1042,1042,1042,1042,1042,1042,1042,1042,1042,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
13,"Georgia",3254,3284,3315,3346,3378,3411,3446,3481,3518,3555,3593,3633,3673,3713,3753,3794,3834,3874,3913,3951,3989,4027,4063,4099,4135,4170,4204,4237,4270,4301,4331,4360,4388,4415,4441,4465,4489,4512,4534,4554,4574,4593,4611,4628,4644,4659,4673,4687,4700,4712,4724,4734,4745,4754,4763,4772,4780,4787,4795,4801,4807,4813,4819,4824,4829,4833,4838,4842,4845,4849,4852,4855,4858,4861,4863,4866,4868,4870,4872,4873,4875,4877,4878,4880,4881,4882,4883,4884,4885,4886,4887,4888,4888,4889,4890,4890,4891,4891,4892,4892,4893,4893
14,"New Hampshire",400,401,402,403,404,405,406,408,409,410,411,412,413,414,415,417,418,419,420,421,423,424,425,426,427,429,430,431,433,434,435,436,438,439,440,442,443,444,446,447,448,450,451,453,454,455,457,458,460,461,463,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,490,491,493,494,496,497,499,501,502,504,505,507,509,510,512,513,515,517,518,520,522,523,525,527,528,530,532,533,535,537,538,540,542,543
15,"North Carolina",1705,1725,1746,1767,1789,1810,1832,1854,1875,1897,1919,1940,1961,1982,2003,2024,2044,2065,2085,2105,2124,2143,2162,2181,2199,2217,2234,2252,2268,2285,2301,2316,2331,2346,2361,2375,2388,2401,2414,2427,2439,2450,2462,2472,2483,2493,2503,2512,2522,2530,2539,2547,2555,2562,2570,2577,2583,2590,2596,2602,2608,2613,2618,2623,2628,2633,2637,2642,2646,2650,2653,2657,2660,2664,2667,2670,2673,2675,2678,2680,2683,2685,2687,2689,2691,2693,2695,2697,2698,2700,2701,2703,2704,2706,2707,2708,2709,2710,2711,2712,2713,2714
16,"New Jersey",15737,15758,15778,15797,15815,15833,15849,15864,15877,15890,15902,15913,15922,15932,15940,15949,15956,15963,15969,15975,15980,15985,15990,15995,15999,16002,16006,16009,16012,16015,16017,16020,16022,16024,16026,16027,16029,16030,16032,16033,16034,16035,16036,16037,16038,16039,16040,16041,16041,16042,16042,16043,16043,16044,16044,16045,16045,16045,16046,16046,16046,16046,16047,16047,16047,16047,16047,16048,16048,16048,16048,16048,16048,16048,16048,16048,16048,16049,16049,16049,16049,16049,16049,16049,16049,16049,16049,16049,16049,16049,16049,16049,16049,16049,16049,16049,16049,16049,16049,16049,16049,16049
17,"Colorado",1763,1768,1772,1777,1783,1789,1795,1802,1809,1816,1823,1830,1838,1846,1853,1861,1869,1877,1884,1892,1899,1907,1914,1921,1928,1935,1941,1948,1955,1961,1967,1974,1980,1986,1992,1997,2003,2009,2014,2019,2024,2030,2035,2039,2044,2049,2053,2058,2062,2066,2071,2075,2079,2082,2086,2090,2093,2097,2100,2104,2107,2110,2113,2116,2119,2122,2125,2127,2130,2132,2135,2137,2140,2142,2144,2146,2148,2150,2152,2154,2156,2158,2160,2161,2163,2164,2166,2168,2169,2170,2172,2173,2174,2176,2177,2178,2179,2180,2181,2182,2184,2184
18,"Maryland",3402,3413,3424,3436,3447,3460,3473,3487,3501,3516,3532,3548,3565,3583,3602,3621,3640,3661,3681,3703,3724,3747,3770,3794,3818,3843,3868,3894,3920,3947,3975,4003,4031,4060,4089,4119,4149,4179,4209,4240,4271,4302,4333,4364,4395,4427,4458,4489,4520,4551,4582,4612,4643,4672,4702,4731,4760,4789,4817,4844,4871,4898,4924,4949,4974,4999,5023,5046,5068,5090,5112,5133,5153,5173,5192,5210,5228,5245,5262,5278,5293,5308,5323,5337,5350,5363,5376,5388,5399,5410,5421,5431,5441,5450,5459,5468,5476,5484,5491,5499,5506,5512
19,"Nevada",676,686,696,707,718,730,743,756,769,782,795,808,820,833,846,858,871,883,895,907,919,931,942,953,964,974,984,993,1003,1012,1020,1028,1036,1044,1051,1058,1064,1071,1076,1082,1087,1092,1097,1101,1106,1110,1113,1117,1120,1123,1126,1129,1132,1134,1136,1138,1140,1142,1144,1146,1147,1148,1150,1151,1152,1153,1154,1155,1156,1157,1158,1158,1159,1160,1160,1161,1161,1162,1162,1163,1163,1163,1164,1164,1164,1165,1165,1165,1165,1166,1166,1166,1166,1166,1166,1167,1167,1167,1167,1167,1167,1167
20,"Tennessee",871,886,900,915,929,943,957,970,984,997,1010,1022,1034,1046,1058,1069,1080,1090,1100,1110,1119,1128,1137,1145,1153,1161,1168,1175,1181,1188,1194,1199,1205,1210,1215,1220,1224,1228,1232,1236,1239,1243,1246,1249,1251,1254,1257,1259,1261,1263,1265,1267,1269,1270,1272,1273,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1285,1286,1287,1287,1288,1288,1289,1289,1289,1290,1290,1291,1291,1291,1291,1292,1292,1292,1292,1293,1293,1293,1293,1293,1293,1294,1294,1294,1294,1294,1294,1294,1294,1294,1295
21,"Hawaii",24,24,25,25,25,26,26,27,27,27,27,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
22,"Indiana",2846,2857,2868,2879,2891,2903,2915,2927,2940,2953,2966,2979,2993,3007,3021,3035,3049,3064,3079,3094,3109,3124,3140,3155,3171,3186,3202,3217,3233,3249,3265,3280,3296,3312,3327,3343,3358,3374,3389,3404,3419,3433,3448,3462,3476,3490,3504,3518,3531,3544,3557,3569,3582,3594,3605,3617,3628,3639,3650,3660,3670,3680,3690,3699,3708,3717,3726,3734,3742,3750,3757,3765,3772,3778,3785,3791,3798,3804,3809,3815,3820,3825,3830,3835,3840,3844,3848,3852,3856,3860,3864,3867,3870,3874,3877,3880,3883,3885,3888,3890,3893,3895
23,"Kentucky",674,679,684,688,694,699,705,711,717,724,731,738,746,753,761,770,779,788,797,807,817,828,839,851,863,875,888,901,914,928,943,957,973,988,1004,1021,1038,1055,1072,1090,1108,1127,1146,1165,1184,1204,1224,1244,1264,1284,1305,1325,1346,1367,1387,1408,1428,1449,1469,1489,1509,1529,1548,1568,1587,1605,1624,1642,1660,1677,1694,1710,1727,1742,1758,1772,1787,1801,1815,1828,1840,1853,1865,1876,1887,1898,1908,1918,1927,1936,1945,1953,1961,1969,1976,1983,1990,1996,2002,2008,2013,2019
24,"Minnesota",1588,1592,1597,1601,1606,1612,1617,1623,1630,1636,1643,1649,1655,1662,1668,1675,1681,1688,1695,1701,1708,1715,1722,1729,1735,1742,1749,1756,1763,1770,1777,1783,1790,1797,1804,1810,1817,1823,1830,1836,1843,1849,1856,1862,1868,1874,1880,1886,1892,1898,1903,1909,1914,1920,1925,1930,1935,1940,1945,1950,1955,1959,1964,1968,1973,1977,1981,1985,1989,1993,1997,2000,2004,2007,2011,2014,2017,2021,2024,2026,2029,2032,2035,2038,2040,2043,2045,2047,2050,2052,2054,2056,2058,2060,2062,2064,2065,2067,2069,2070,2072,2073
25,"Oklahoma",461,465,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,545,549,553,557,560,564,567,571,574,578,581,584,587,591,594,597,600,602,605,608,611,613,616,618,621,623,625,627,629,632,634,635,637,639,641,643,644,646,647,649,650,652,653,654,656,657,658,659,660,661,662,663,664,665,666,667,667,668,669,670,670,671,671,672,673,673,674,674,675,675,676,676,677,677,677,678,678,678,679,679,679
26,"Pennsylvania",7051,7065,7079,7093,7108,7122,7137,7152,7167,7182,7198,7213,7229,7245,7260,7277,7293,7309,7326,7342,7359,7376,7393,7411,7428,7445,7463,7481,7499,7517,7535,7553,7571,7589,7608,7626,7645,7663,7682,7700,7719,7738,7757,7776,7794,7813,7832,7851,7870,7889,7908,7927,7945,7964,7983,8002,8020,8039,8057,8076,8094,8113,8131,8149,8167,8185,8203,8221,8238,8256,8273,8291,8308,8325,8342,8358,8375,8391,8408,8424,8440,8456,8471,8487,8502,8517,8532,8547,8562,8576,8591,8605,8619,8632,8646,8659,8672,8685,8698,8711,8723,8736
27,"South Carolina",1221,1253,1286,1318,1350,1383,1416,1450,1485,1520,1557,1594,1631,1668,1705,1742,1779,1815,1851,1886,1920,1954,1988,2020,2052,2083,2113,2142,2170,2198,2224,2249,2274,2297,2320,2341,2362,2381,2400,2418,2435,2451,2466,2481,2495,2508,2520,2532,2543,2553,2563,2572,2581,2589,2597,2604,2611,2617,2623,2629,2634,2639,2644,2648,2652,2656,2660,2663,2666,2669,2672,2675,2677,2679,2681,2683,2685,2687,2689,2690,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2702,2703,2703,2704,2705,2705,2705,2706,2706,2707,2707
28,"District of Columbia",580,581,583,585,586,588,590,592,593,595,597,599,601,603,606,608,610,613,615,618,620,623,626,629,631,634,637,641,644,647,650,654,657,660,664,668,671,675,679,683,686,690,694,698,702,706,710,715,719,723,727,731,735,739,744,748,752,756,760,764,768,772,776,780,784,788,792,796,799,803,807,810,814,817,820,824,827,830,833,836,839,842,844,847,850,852,855,857,859,862,864,866,868,870,872,873,875,877,878,880,882,883
29,"Kansas",316,318,321,323,325,328,330,332,335,337,339,342,344,347,349,351,354,356,359,361,363,366,368,371,373,375,378,380,382,385,387,389,392,394,396,398,401,403,405,407,409,411,414,416,418,420,422,424,426,428,429,431,433,435,437,439,440,442,444,445,447,448,450,451,453,454,456,457,459,460,461,463,464,465,466,468,469,470,471,472,473,474,475,476,477,478,479,480,481,481,482,483,484,485,485,486,487,487,488,489,489,490
30,"Missouri",1148,1154,1159,1165,1171,1177,1184,1190,1197,1204,1211,1219,1227,1235,1243,1252,1260,1269,1278,1288,1297,1307,1318,1328,1339,1350,1361,1372,1384,1396,1408,1420,1433,1446,1459,1472,1486,1499,1513,1527,1541,1555,1570,1584,1599,1613,1628,1643,1658,1673,1688,1703,1718,1732,1747,1762,1777,1792,1806,1820,1835,1849,1863,1877,1890,1904,1917,1930,1943,1955,1967,1980,1991,2003,2014,2025,2036,2046,2057,2066,2076,2086,2095,2103,2112,2120,2128,2136,2144,2151,2158,2164,2171,2177,2183,2189,2195,2200,2205,2210,2215,2220
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",2048,2057,2066,2074,2083,2091,2098,2105,2110,2115,2120,2123,2126,2129,2131,2133,2134,2135,2136,2137,2138,2138,2139,2139,2139,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140
33,"Connecticut",4406,4410,4414,4418,4422,4427,4431,4435,4439,4443,4447,4451,4454,4457,4460,4463,4466,4469,4471,4474,4476,4478,4480,4482,4484,4486,4488,4489,4491,4492,4494,4495,4496,4498,4499,4500,4501,4502,4503,4504,4505,4506,4506,4507,4508,4508,4509,4510,4510,4511,4511,4512,4512,4513,4513,4514,4514,4515,4515,4515,4516,4516,4516,4517,4517,4517,4517,4518,4518,4518,4518,4518,4519,4519,4519,4519,4519,4519,4519,4520,4520,4520,4520,4520,4520,4520,4520,4520,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521
34,"Iowa",806,811,816,822,827,832,837,842,847,852,857,861,866,870,874,878,882,886,890,893,897,900,903,906,909,912,915,918,920,923,925,927,929,931,933,935,937,939,940,942,943,945,946,947,949,950,951,952,953,954,955,956,957,957,958,959,960,960,961,961,962,962,963,963,964,964,965,965,966,966,966,967,967,967,967,968,968,968,968,969,969,969,969,969,970,970,970,970,970,970,970,970,971,971,971,971,971,971,971,971,971,971
35,"Louisiana",3610,3635,3661,3687,3714,3742,3769,3796,3823,3850,3876,3901,3926,3950,3974,3997,4019,4042,4063,4084,4103,4122,4141,4158,4175,4190,4205,4219,4233,4245,4257,4269,4279,4289,4298,4307,4315,4322,4329,4336,4342,4347,4353,4357,4362,4366,4370,4373,4377,4380,4382,4385,4387,4389,4391,4393,4395,4396,4398,4399,4400,4401,4402,4403,4404,4405,4405,4406,4407,4407,4408,4408,4409,4409,4409,4410,4410,4410,4410,4411,4411,4411,4411,4411,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412,4413,4413,4413,4413,4413,4413,4413
36,"Ohio",3219,3240,3262,3284,3307,3329,3352,3375,3398,3420,3442,3464,3486,3508,3530,3551,3572,3594,3616,3637,3658,3679,3700,3720,3741,3761,3781,3800,3820,3839,3858,3876,3895,3913,3931,3948,3965,3982,3999,4015,4031,4047,4062,4077,4092,4107,4121,4135,4148,4161,4174,4187,4199,4211,4223,4235,4246,4257,4267,4278,4288,4297,4307,4316,4325,4334,4343,4351,4359,4367,4374,4382,4389,4396,4403,4409,4415,4422,4428,4433,4439,4444,4450,4455,4460,4465,4469,4474,4478,4482,4486,4490,4494,4498,4501,4505,4508,4511,4515,4518,4521,4523
37,"Michigan",6382,6389,6397,6404,6411,6418,6424,6431,6438,6444,6451,6457,6463,6469,6475,6481,6487,6493,6498,6504,6509,6515,6520,6525,6530,6535,6540,6545,6549,6554,6558,6563,6567,6571,6575,6579,6583,6587,6591,6594,6598,6601,6605,6608,6611,6615,6618,6621,6624,6627,6629,6632,6635,6637,6640,6642,6645,6647,6649,6652,6654,6656,6658,6660,6662,6664,6666,6667,6669,6671,6672,6674,6676,6677,6679,6680,6681,6683,6684,6685,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6702,6703,6704,6705,6705,6706
38,"South Dakota",118,119,120,122,123,124,125,127,128,129,130,132,133,134,136,137,138,139,141,142,143,144,146,147,148,149,151,152,153,154,156,157,158,159,161,162,163,164,165,167,168,169,170,171,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,210,211,212,213,214,215,216,217,218,218,219,220,221,222,222,223,224,225,226,226,227,228
39,"Arkansas",374,380,385,391,397,402,408,414,420,426,431,437,443,448,454,459,465,470,476,481,486,492,497,502,507,512,517,521,526,531,535,540,544,548,552,556,560,564,568,572,575,579,582,586,589,592,595,598,601,604,606,609,612,614,617,619,621,623,626,628,630,631,633,635,637,638,640,642,643,645,646,647,649,650,651,652,653,654,656,657,657,658,659,660,661,662,663,663,664,665,665,666,667,667,668,668,669,669,670,670,671,671
40,"Delaware",525,526,527,528,529,529,530,531,532,533,534,534,535,536,537,538,539,539,540,541,542,543,544,544,545,546,547,548,548,549,550,551,551,552,553,554,554,555,556,556,557,558,558,559,560,560,561,562,562,563,564,564,565,565,566,566,567,567,568,568,569,569,570,570,571,571,572,572,573,573,574,574,574,575,575,576,576,576,577,577,577,578,578,578,579,579,579,579,580,580,580,580,581,581,581,581,582,582,582,582,583,583
41,"Mississippi",1389,1405,1421,1437,1453,1469,1486,1503,1520,1538,1557,1576,1597,1618,1640,1664,1688,1714,1741,1768,1797,1826,1855,1885,1914,1944,1975,2005,2035,2065,2095,2124,2153,2181,2209,2235,2262,2287,2311,2335,2357,2379,2399,2419,2437,2454,2471,2486,2501,2515,2528,2540,2551,2561,2571,2580,2589,2596,2604,2610,2616,2622,2627,2632,2637,2641,2645,2648,2652,2655,2657,2660,2662,2664,2666,2668,2670,2671,2673,2674,2675,2676,2677,2678,2679,2680,2680,2681,2681,2682,2682,2683,2683,2684,2684,2684,2685,2685,2685,2685,2686,2686
42,"New Mexico",588,593,599,604,609,615,620,626,631,637,642,648,654,659,665,671,676,682,687,693,698,704,709,715,720,725,731,736,741,746,751,756,761,765,770,775,779,784,788,793,797,801,805,809,813,817,821,824,828,831,835,838,841,844,847,850,853,856,859,861,864,867,869,871,874,876,878,880,882,884,886,888,890,891,893,895,896,898,899,901,902,903,905,906,907,908,909,910,911,912,913,914,915,916,917,917,918,919,920,920,921,922
43,"North Dakota",94,95,96,97,98,100,101,102,103,105,106,107,109,110,111,113,114,115,117,118,120,121,122,124,125,127,128,130,131,132,134,135,137,138,139,141,142,143,145,146,147,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,167,168,169,170,170,171,172,173,173,174,175,175,176,176,177,177,178,178,179,179,180,180,180,181,181,182,182,182,183,183,183,183,184,184,184,184,185,185,185,185,186,186,186
44,"Wyoming",25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,41,41,42,42,43,44,44,45,45,46,47,47,48,49,49,50,51,51,52,53,54,54,55,56,56,57,58,59,59,60,61,61,62,63,64,64,65,66,67,67,68,69,70,70,71,72,72,73,74,75,75,76,77,77,78,79,79,80,81,81,82,83,83,84,85,85
