id,Country,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15
10,Azerbaijan,258,266,273,281,288,295,303,310,317,324,331,339,346,353,360,366,373,380,387,393,400,406,413,419,426,432,438,444,450,456,462,468,474,479,485,490,496,501,506,512,517,522,527,532,537,541,546,551,555,560,564,569,573,577,581,585,589,593,597,601,605,608,612,615,619,622,626,629,632,635,638,641,644,647,650,653,656,658,661,664,666,669,671,674,676,678,680,683,685,687,689,691,693,695,697,699,700,702,704,706,707,709
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,98,100,103,105,108,110,112,115,117,119,121,124,126,128,130,132,134,136,138,140,141,143,145,147,148,150,151,153,154,155,157,158,159,160,161,162,163,164,165,166,167,168,168,169,170,170,171,172,172,173,173,174,174,175,175,176,176,176,177,177,177,177,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182
13,Bangladesh,2096,2138,2181,2224,2268,2311,2353,2395,2436,2476,2515,2552,2588,2624,2658,2691,2723,2754,2785,2814,2843,2871,2898,2924,2950,2974,2998,3021,3044,3066,3087,3107,3127,3146,3165,3183,3201,3218,3234,3250,3266,3281,3295,3309,3323,3336,3349,3361,3374,3385,3397,3407,3418,3428,3438,3448,3457,3466,3475,3484,3492,3500,3508,3515,3522,3529,3536,3543,3549,3555,3561,3567,3573,3578,3583,3588,3593,3598,3603,3607,3612,3616,3620,3624,3628,3631,3635,3638,3642,3645,3648,3651,3654,3657,3660,3662,3665,3667,3670,3672,3674,3677
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,429,435,441,446,451,456,461,465,469,473,476,480,483,486,489,491,494,497,499,502,504,506,508,510,512,514,515,517,519,520,522,523,524,526,527,528,529,530,531,532,533,534,534,535,536,537,537,538,539,539,540,540,541,541,542,542,543,543,543,544,544,545,545,545,545,546,546,546,546,547,547,547,547,548,548,548,548,548,548,548,549,549,549,549,549,549,549,549,550,550,550,550,550,550,550,550,550,550,550,550,550,550
16,Belgium,9774,9779,9783,9788,9792,9797,9802,9807,9811,9816,9821,9827,9832,9837,9842,9848,9853,9859,9865,9871,9877,9883,9890,9896,9903,9909,9916,9923,9930,9937,9945,9952,9960,9967,9975,9983,9991,10000,10008,10017,10025,10034,10043,10053,10062,10072,10081,10091,10101,10112,10122,10133,10144,10154,10166,10177,10189,10200,10212,10224,10237,10249,10262,10275,10288,10302,10315,10329,10343,10357,10372,10387,10402,10417,10432,10448,10464,10480,10496,10513,10530,10547,10565,10582,10600,10618,10637,10655,10674,10694,10713,10733,10753,10773,10794,10815,10836,10857,10879,10901,10923,10946
17,Benin,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1476,1531,1586,1642,1698,1754,1813,1873,1936,2001,2067,2135,2205,2276,2347,2420,2494,2569,2646,2724,2804,2885,2968,3052,3137,3224,3312,3401,3491,3583,3676,3770,3865,3961,4058,4156,4255,4355,4456,4557,4660,4763,4866,4971,5076,5181,5287,5393,5499,5606,5712,5819,5926,6033,6140,6247,6353,6459,6565,6670,6775,6880,6984,7087,7190,7291,7392,7493,7592,7690,7788,7884,7979,8073,8166,8258,8349,8438,8526,8613,8698,8783,8865,8947,9027,9105,9183,9259,9333,9406,9477,9547,9616,9683,9749,9814,9877,9938,9998,10057,10115,10171
20,Bosnia and Herzegovina,199,202,204,207,210,213,216,219,223,226,229,233,236,240,244,248,252,256,260,264,269,274,278,283,288,293,299,304,309,315,321,327,333,339,345,352,358,365,372,379,386,393,400,407,415,422,430,437,445,453,461,469,477,485,493,501,510,518,526,534,543,551,559,567,575,584,592,600,608,616,624,632,639,647,655,662,670,677,684,692,699,705,712,719,725,732,738,744,750,756,762,768,773,779,784,789,794,799,804,808,813,817
21,Brazil,65487,66433,67355,68243,69122,69994,70859,71713,72562,73417,74289,75152,76006,76850,77685,78510,79325,80127,80918,81695,82460,83211,83949,84672,85381,86074,86753,87417,88065,88698,89315,89916,90502,91073,91628,92167,92692,93201,93694,94174,94638,95088,95524,95945,96353,96748,97129,97497,97853,98196,98527,98847,99155,99452,99738,100014,100279,100534,100780,101017,101244,101463,101673,101875,102069,102255,102434,102606,102771,102930,103082,103227,103367,103501,103630,103753,103872,103985,104094,104198,104298,104393,104485,104573,104657,104737,104814,104888,104959,105026,105091,105153,105213,105269,105324,105376,105425,105473,105519,105562,105604,105644
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,250,254,258,263,268,273,278,283,288,293,299,305,310,316,322,328,334,341,347,354,361,368,375,382,390,397,405,413,421,429,438,447,455,464,474,483,492,502,512,522,532,543,553,564,575,586,598,609,621,633,645,658,670,683,696,709,722,736,750,763,778,792,806,821,836,851,866,881,896,912,928,944,960,976,992,1009,1026,1042,1059,1076,1093,1111,1128,1145,1163,1180,1198,1216,1234,1251,1269,1287,1305,1323,1341,1359,1377,1395,1413,1431,1449,1467
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,17,18,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,45,46,47,49,50,51,53,54,55,57,58,60,61,62,64,65,67,68,70,71,73,74,76,77,79,80,82,83,85,86,87,89,90,92,93,95,96,97,99,100,102,103,104,106,107,108,109,111,112,113,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,133,134,135,136,137
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
28,Canada,8748,8762,8775,8789,8802,8816,8829,8843,8856,8868,8881,8894,8906,8918,8930,8942,8954,8965,8977,8988,8999,9010,9021,9032,9042,9052,9063,9073,9083,9093,9102,9112,9122,9131,9140,9149,9158,9167,9176,9185,9193,9202,9210,9218,9226,9234,9242,9250,9257,9265,9273,9280,9287,9294,9302,9309,9315,9322,9329,9336,9342,9349,9355,9361,9367,9374,9380,9386,9391,9397,9403,9409,9414,9420,9425,9430,9436,9441,9446,9451,9456,9461,9466,9471,9475,9480,9485,9489,9494,9498,9502,9507,9511,9515,9519,9523,9527,9531,9535,9539,9543,9546
29,Central African Republic,52,53,54,55,56,57,58,59,59,60,61,61,62,62,63,64,64,65,65,65,66,66,67,67,67,68,68,68,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,6384,6498,6607,6712,6813,6911,7006,7097,7186,7275,7361,7445,7527,7607,7685,7759,7829,7897,7963,8026,8088,8148,8206,8262,8316,8368,8419,8467,8514,8558,8601,8643,8682,8721,8758,8794,8828,8861,8893,8924,8953,8981,9008,9034,9059,9083,9106,9128,9150,9170,9190,9208,9226,9244,9260,9276,9291,9306,9320,9334,9347,9359,9371,9382,9393,9404,9414,9423,9432,9441,9450,9458,9466,9473,9480,9487,9494,9500,9506,9512,9517,9523,9528,9532,9537,9542,9546,9550,9554,9558,9561,9565,9568,9571,9574,9577,9580,9582,9585,9587,9590,9592
32,China,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641
33,Colombia,4210,4356,4501,4645,4790,4934,5078,5221,5363,5505,5647,5788,5928,6068,6206,6344,6481,6617,6751,6885,7017,7149,7279,7408,7535,7662,7787,7910,8033,8154,8273,8391,8508,8623,8736,8848,8959,9068,9175,9281,9386,9488,9589,9689,9787,9884,9978,10072,10163,10253,10342,10429,10514,10598,10681,10761,10841,10919,10995,11070,11143,11215,11286,11355,11422,11489,11554,11617,11679,11740,11800,11858,11915,11971,12026,12079,12131,12182,12232,12281,12329,12375,12421,12465,12508,12551,12592,12632,12672,12710,12748,12785,12820,12855,12889,12923,12955,12987,13018,13048,13077,13106
34,Congo,44,45,46,48,49,51,52,54,55,57,59,60,61,63,64,65,66,67,68,69,70,71,71,72,73,73,74,75,75,75,76,76,77,77,77,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
35,Democratic Republic of the Congo,182,185,188,191,193,196,199,201,204,206,208,210,212,214,216,217,218,220,221,222,222,223,224,224,225,226,226,227,227,227,228,228,228,229,229,229,229,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
36,Costa Rica,23,24,26,27,29,31,33,35,37,40,43,46,49,53,57,62,66,71,77,82,88,95,101,108,115,123,131,139,148,157,167,177,187,198,210,222,234,247,261,275,289,304,320,337,353,371,389,407,426,446,466,486,507,529,551,573,596,619,642,666,690,714,738,763,787,812,836,860,885,909,933,957,980,1003,1026,1049,1071,1092,1114,1134,1155,1174,1193,1212,1230,1248,1265,1281,1297,1312,1327,1341,1354,1367,1380,1392,1403,1414,1425,1435,1444,1453
37,Cote d'Ivoire,75,76,78,79,80,81,83,84,85,87,88,90,91,92,94,95,97,98,100,101,103,104,106,108,109,111,112,114,116,117,119,121,122,124,126,128,129,131,133,135,137,139,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,175,177,179,181,183,185,188,190,192,194,197,199,201,204,206,208,211,213,215,218,220,222,225,227,230,232,235,237,240,242,245,247,250,252,255,257,260,262,265,268,270,273,275
38,Croatia,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,145,146,147,148,149,151,152,153,154,156,157,158,159,161,162,163,165,166,167,169,170,171,172,174,175,176,178,179,180,182,183,185,186,187,189,190,191,193,194,195,197,198,199,201,202,204,205,206,208,209,210,212,213,215,216,217,219,220,221,223,224,225,227,228,229,231,232,233,235,236,237,239,240
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,93,93,93,94,94,95,95,96,96,97,97,98,98,99,100,100,101,102,103,103,104,105,106,107,108,109,111,112,113,114,116,117,119,120,122,124,126,128,130,132,134,136,139,141,144,147,149,152,156,159,162
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
43,Denmark,607,607,607,608,608,608,608,608,609,609,609,609,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
44,Djibouti,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,59,59,59,60,60,61,61,62,63,64,64,65,66,67,68,69,71,72,73,75,76,78,80,81,83,85,87,89,91,93,96,98,100,102,104,106,108,110,112,114,116,117,119,120,122,123,124,126,127,128,129,130,130,131,132,132,133,133,134,134,135,135,135,136,136,136,136,137,137,137
45,Dominican Republic,804,814,824,834,845,856,867,879,892,905,918,932,947,962,977,993,1009,1026,1043,1061,1080,1099,1119,1139,1160,1182,1204,1227,1250,1274,1299,1324,1350,1377,1404,1432,1460,1489,1519,1549,1580,1612,1644,1677,1710,1744,1778,1813,1848,1884,1920,1957,1994,2031,2069,2107,2145,2184,2223,2261,2300,2339,2379,2418,2457,2496,2535,2574,2613,2651,2690,2728,2765,2803,2840,2877,2913,2949,2985,3020,3054,3088,3122,3154,3187,3218,3250,3280,3310,3339,3368,3396,3423,3450,3476,3501,3526,3550,3573,3596,3618,3640
46,Ecuador,4821,4868,4913,4959,5007,5057,5110,5165,5226,5291,5360,5434,5511,5591,5676,5758,5839,5915,5990,6066,6141,6216,6293,6374,6459,6546,6633,6721,6809,6898,6987,7076,7166,7257,7349,7442,7535,7630,7725,7820,7916,8013,8110,8208,8306,8405,8505,8604,8705,8806,8907,9009,9111,9214,9316,9420,9523,9627,9731,9835,9940,10045,10149,10255,10360,10465,10570,10676,10781,10887,10992,11098,11203,11308,11413,11518,11623,11728,11832,11936,12040,12144,12247,12351,12453,12556,12658,12759,12860,12961,13061,13161,13260,13359,13457,13554,13651,13747,13843,13938,14033,14127
47,Egypt,3422,3500,3577,3654,3731,3808,3884,3959,4033,4106,4176,4244,4312,4378,4443,4507,4571,4634,4697,4759,4819,4879,4938,4996,5053,5110,5165,5220,5274,5327,5379,5430,5481,5531,5580,5628,5676,5723,5769,5814,5859,5903,5946,5989,6030,6072,6112,6152,6191,6230,6268,6306,6342,6379,6414,6449,6484,6518,6551,6584,6616,6648,6679,6710,6740,6770,6799,6827,6856,6883,6911,6938,6964,6990,7015,7040,7065,7089,7113,7137,7160,7182,7205,7226,7248,7269,7290,7310,7330,7350,7369,7388,7407,7426,7444,7461,7479,7496,7513,7529,7546,7562
48,El Salvador,223,233,243,253,264,274,285,297,308,320,333,346,359,372,386,401,416,431,446,462,479,496,513,531,549,567,586,606,626,646,667,689,710,733,755,778,802,826,850,875,900,926,952,979,1005,1033,1060,1088,1116,1145,1174,1203,1232,1262,1292,1322,1352,1382,1413,1444,1475,1505,1536,1567,1598,1629,1660,1691,1722,1753,1783,1814,1844,1874,1904,1934,1963,1992,2021,2050,2078,2106,2134,2161,2188,2214,2241,2266,2292,2316,2341,2365,2389,2412,2434,2457,2478,2500,2521,2541,2561,2580
49,Equatorial Guinea,51,54,56,59,61,64,66,69,73,77,82,89,96,103,112,122,131,140,149,159,171,183,196,211,229,248,269,290,313,336,361,388,417,448,481,517,555,595,637,681,726,774,823,875,928,984,1042,1102,1163,1225,1288,1352,1417,1481,1546,1610,1674,1737,1800,1861,1920,1978,2033,2086,2137,2185,2231,2274,2314,2352,2388,2421,2451,2479,2505,2528,2550,2569,2587,2603,2618,2631,2643,2654,2664,2673,2680,2687,2694,2699,2705,2709,2713,2717,2720,2723,2726,2728,2730,2732,2733,2735
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
