id,Country,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14
10,Azerbaijan,20837,21377,21914,22447,22976,23502,24023,24540,25054,25563,26068,26569,27065,27557,28044,28527,29004,29477,29945,30408,30866,31318,31766,32208,32645,33077,33504,33925,34341,34751,35156,35556,35950,36339,36722,37100,37472,37839,38201,38557,38908,39253,39593,39928,40257,40581,40900,41213,41522,41825,42123,42416,42704,42987,43265,43538,43806,44069,44328,44582,44831,45076,45316,45552,45783,46010,46233,46451,46665,46875,47081,47282,47480,47674,47864,48050,48232,48411,48586,48758,48926,49090,49251,49409,49564,49715,49863,50008,50150,50289,50425,50558,50688,50815,50940,51062,51181,51298,51412,51523,51632
11,The Bahamas,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
12,Bahrain,29821,30304,30776,31238,31687,32126,32554,32970,33374,33768,34150,34520,34878,35224,35559,35882,36193,36492,36780,37057,37323,37578,37823,38057,38282,38496,38702,38898,39085,39264,39435,39597,39752,39900,40040,40174,40301,40422,40537,40646,40750,40848,40942,41030,41115,41194,41270,41342,41410,41474,41535,41593,41648,41700,41749,41795,41839,41881,41920,41957,41993,42026,42058,42087,42116,42142,42167,42191,42214,42235,42255,42274,42292,42309,42325,42340,42355,42368,42381,42393,42404,42415,42425,42435,42444,42453,42461,42469,42476,42483,42489,42495,42501,42506,42511,42516,42521,42525,42529,42533,42537
13,Bangladesh,165618,168661,171620,174487,177270,179974,182595,185133,187600,189995,192317,194569,196754,198872,200927,202920,204853,206727,208544,210306,212014,213671,215276,216833,218341,219804,221221,222595,223927,225217,226468,227680,228855,229993,231096,232164,233200,234203,235175,236117,237029,237913,238769,239599,240403,241181,241935,242666,243373,244058,244722,245365,245988,246591,247175,247741,248289,248820,249334,249832,250314,250781,251233,251671,252095,252505,252903,253288,253661,254022,254371,254710,255037,255355,255662,255960,256248,256527,256797,257059,257312,257557,257794,258024,258247,258462,258671,258873,259069,259258,259441,259619,259791,259957,260118,260274,260425,260571,260713,260850,260982
14,Barbados,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103
15,Belarus,63804,64047,64278,64497,64707,64907,65098,65281,65457,65625,65786,65940,66087,66228,66362,66488,66609,66725,66835,66941,67041,67138,67229,67317,67401,67481,67557,67630,67699,67765,67828,67888,67946,68001,68053,68103,68150,68196,68239,68281,68320,68358,68394,68428,68461,68492,68522,68550,68577,68603,68628,68651,68674,68695,68715,68735,68754,68771,68788,68804,68820,68834,68848,68862,68875,68887,68898,68909,68920,68930,68940,68949,68958,68966,68974,68982,68989,68996,69002,69009,69015,69020,69026,69031,69036,69041,69045,69049,69054,69057,69061,69065,69068,69071,69075,69078,69080,69083,69086,69088,69090
16,Belgium,62058,62171,62286,62403,62520,62637,62757,62879,63005,63133,63265,63399,63536,63676,63818,63961,64108,64257,64408,64562,64719,64880,65043,65209,65379,65551,65726,65905,66086,66271,66459,66651,66845,67043,67245,67450,67659,67872,68088,68307,68531,68758,68989,69224,69463,69706,69954,70205,70460,70720,70984,71252,71524,71801,72083,72369,72659,72954,73254,73558,73867,74181,74500,74823,75152,75486,75824,76168,76516,76870,77229,77593,77962,78337,78717,79102,79493,79889,80290,80697,81110,81528,81951,82380,82815,83255,83701,84152,84609,85072,85540,86014,86493,86978,87469,87966,88468,88975,89489,90008,90532
17,Benin,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
18,Bhutan,80,81,81,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,90,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,96,97,97,97,97,98,98,98,98,99,99,99,99,99,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105
19,Bolivia,40509,41771,43053,44353,45673,47021,48395,49800,51234,52694,54183,55699,57236,58794,60371,61970,63591,65233,66897,68583,70290,72016,73762,75525,77305,79102,80913,82738,84577,86428,88291,90165,92048,93940,95840,97746,99658,101573,103492,105412,107333,109254,111173,113089,115002,116910,118811,120706,122592,124469,126335,128190,130033,131862,133677,135476,137260,139026,140775,142505,144216,145907,147577,149226,150854,152459,154041,155599,157134,158645,160132,161594,163030,164442,165828,167189,168524,169834,171118,172376,173608,174815,175996,177152,178282,179388,180468,181523,182554,183561,184543,185502,186437,187350,188239,189105,189950,190773,191574,192354,193113
20,Bosnia and Herzegovina,5458,5638,5824,6016,6215,6419,6629,6846,7070,7301,7539,7784,8036,8296,8563,8837,9119,9409,9706,10011,10324,10645,10974,11311,11656,12008,12369,12737,13113,13497,13888,14287,14694,15107,15528,15956,16390,16831,17278,17732,18191,18655,19125,19600,20079,20563,21050,21541,22035,22532,23031,23532,24035,24539,25044,25548,26053,26557,27060,27562,28062,28559,29054,29546,30035,30519,31000,31475,31946,32412,32873,33327,33776,34218,34654,35082,35504,35919,36327,36727,37119,37503,37880,38249,38610,38963,39308,39645,39974,40295,40607,40912,41209,41498,41779,42053,42319,42577,42828,43071,43308
21,Brazil,1623284,1659058,1694410,1729300,1763756,1797797,1831310,1864499,1897777,1930583,1962913,1994770,2026154,2057061,2087503,2117463,2146872,2175722,2204009,2231726,2258864,2285416,2311372,2336720,2361460,2385590,2409109,2432017,2454314,2476002,2497084,2517565,2537451,2556747,2575460,2593598,2611169,2628182,2644647,2660574,2675973,2690855,2705231,2719112,2732510,2745436,2757903,2769923,2781507,2792667,2803415,2813764,2823725,2833309,2842529,2851396,2859921,2868116,2875990,2883556,2890822,2897801,2904501,2910933,2917107,2923030,2928714,2934165,2939394,2944408,2949216,2953825,2958243,2962477,2966535,2970423,2974148,2977716,2981135,2984408,2987544,2990546,2993421,2996173,2998808,3001330,3003745,3006055,3008267,3010384,3012409,3014347,3016202,3017976,3019674,3021298,3022851,3024337,3025759,3027119,3028419
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,5914,6079,6247,6418,6592,6769,6950,7135,7325,7519,7718,7920,8127,8338,8554,8774,8999,9229,9463,9702,9946,10195,10449,10707,10971,11240,11514,11793,12077,12366,12661,12961,13266,13577,13892,14214,14540,14872,15209,15552,15900,16253,16612,16975,17345,17719,18099,18483,18873,19268,19668,20073,20483,20898,21317,21741,22170,22603,23040,23482,23928,24378,24832,25289,25751,26215,26684,27155,27629,28107,28587,29070,29555,30043,30532,31024,31517,32012,32508,33005,33503,34002,34502,35002,35502,36003,36503,37002,37501,38000,38497,38993,39488,39981,40473,40963,41450,41935,42418,42899,43376
24,Burkina Faso,1000,1008,1017,1025,1033,1041,1049,1057,1066,1075,1084,1094,1104,1114,1125,1136,1147,1158,1169,1181,1193,1205,1218,1231,1244,1258,1273,1287,1302,1317,1333,1348,1365,1382,1399,1417,1435,1454,1473,1493,1513,1533,1554,1576,1598,1621,1645,1669,1694,1719,1745,1772,1799,1827,1856,1885,1915,1946,1978,2011,2044,2079,2114,2150,2187,2225,2264,2304,2345,2387,2430,2475,2520,2567,2614,2663,2714,2765,2818,2872,2928,2985,3043,3103,3165,3228,3292,3359,3427,3496,3568,3641,3716,3793,3873,3954,4037,4122,4210,4299,4391
25,Cape Verde,1463,1509,1555,1600,1646,1692,1739,1787,1836,1886,1936,1986,2037,2089,2142,2195,2248,2302,2357,2412,2467,2523,2579,2636,2692,2749,2807,2864,2922,2980,3037,3095,3153,3211,3269,3327,3385,3442,3499,3557,3614,3670,3726,3782,3838,3893,3948,4002,4056,4109,4162,4214,4265,4316,4366,4416,4465,4513,4561,4607,4654,4699,4744,4787,4831,4873,4915,4955,4995,5035,5073,5111,5147,5184,5219,5253,5287,5320,5352,5384,5415,5445,5474,5502,5530,5557,5584,5610,5635,5659,5683,5706,5729,5751,5772,5793,5813,5832,5851,5870,5888
26,Cambodia,141,142,142,143,143,144,144,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
27,Cameroon,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592
28,Canada,107815,108100,108381,108661,108940,109214,109484,109752,110017,110277,110532,110784,111034,111281,111524,111765,112002,112236,112468,112696,112922,113144,113363,113580,113794,114004,114213,114418,114621,114821,115019,115214,115406,115596,115783,115968,116151,116331,116508,116683,116856,117027,117195,117362,117526,117687,117847,118004,118160,118313,118464,118613,118761,118906,119049,119191,119330,119468,119603,119737,119870,120000,120128,120255,120380,120504,120626,120746,120864,120981,121096,121210,121322,121433,121542,121650,121756,121861,121964,122066,122167,122266,122364,122460,122555,122649,122742,122833,122923,123012,123100,123186,123271,123355,123438,123520,123601,123680,123758,123836,123912
29,Central African Republic,4033,4088,4139,4187,4232,4276,4318,4359,4397,4434,4469,4502,4534,4564,4593,4620,4646,4672,4695,4718,4740,4761,4780,4799,4817,4834,4850,4866,4881,4895,4909,4921,4934,4945,4956,4967,4977,4987,4996,5005,5013,5021,5029,5036,5043,5050,5056,5062,5067,5073,5078,5083,5088,5092,5097,5101,5105,5108,5112,5115,5118,5121,5124,5127,5130,5132,5135,5137,5139,5141,5143,5145,5147,5149,5150,5152,5153,5155,5156,5157,5159,5160,5161,5162,5163,5164,5165,5166,5167,5168,5168,5169,5170,5170,5171,5172,5172,5173,5173,5174,5174
30,Chad,872,873,874,875,876,877,878,879,879,880,881,882,883,884,885,886,886,887,888,889,890,891,891,892,893,894,895,895,896,897,898,899,899,900,901,902,902,903,904,904,905,906,906,907,908,909,909,910,911,911,912,912,913,914,914,915,916,916,917,917,918,919,919,920,920,921,922,922,923,923,924,924,925,925,926,926,927,927,928,928,929,930,930,931,931,931,932,932,933,933,934,934,935,935,936,936,937,937,937,938,938
31,Chile,298557,301552,304433,307202,309873,312442,314911,317299,319645,321924,324136,326279,328359,330370,332296,334115,335866,337552,339178,340747,342263,343729,345145,346508,347818,349076,350283,351441,352550,353614,354638,355623,356572,357484,358360,359203,360011,360786,361529,362242,362925,363580,364209,364813,365393,365949,366483,366995,367486,367956,368407,368839,369253,369650,370031,370395,370745,371080,371402,371710,372005,372288,372559,372818,373067,373305,373533,373751,373961,374162,374354,374538,374714,374883,375045,375200,375348,375490,375626,375757,375882,376001,376116,376225,376330,376431,376527,376619,376707,376792,376873,376950,377025,377096,377164,377229,377291,377351,377408,377463,377515
32,China,84889,84903,84915,84927,84939,84949,84960,84969,84979,84988,84997,85005,85013,85020,85028,85034,85041,85047,85053,85059,85064,85069,85074,85079,85083,85087,85091,85095,85099,85102,85106,85109,85112,85115,85118,85120,85123,85125,85127,85130,85132,85134,85136,85137,85139,85141,85142,85144,85145,85147,85148,85149,85150,85151,85152,85153,85154,85155,85156,85157,85158,85159,85159,85160,85161,85161,85162,85163,85163,85164,85164,85165,85165,85166,85166,85166,85167,85167,85167,85168,85168,85168,85169,85169,85169,85169,85170,85170,85170,85170,85170,85171,85171,85171,85171,85171,85171,85172,85172,85172,85172
33,Colombia,120281,123858,127429,130998,134555,138099,141611,145097,148570,152023,155454,158861,162242,165596,168922,172222,175493,178734,181944,185122,188268,191381,194460,197505,200515,203490,206428,209330,212195,215022,217812,220563,223276,225950,228586,231182,233740,236258,238736,241175,243575,245936,248257,250538,252781,254984,257149,259275,261362,263412,265423,267396,269332,271231,273093,274919,276708,278462,280181,281864,283513,285128,286709,288257,289772,291254,292705,294124,295513,296871,298198,299496,300766,302006,303218,304403,305560,306691,307796,308875,309928,310957,311962,312942,313900,314834,315746,316636,317504,318351,319178,319984,320770,321537,322285,323014,323726,324419,325095,325754,326397
34,Congo,1557,1603,1646,1687,1725,1760,1791,1821,1849,1875,1900,1923,1944,1964,1983,2000,2016,2031,2045,2059,2071,2082,2093,2103,2112,2121,2129,2137,2144,2151,2157,2162,2168,2173,2178,2182,2186,2190,2193,2197,2200,2203,2205,2208,2210,2212,2214,2216,2218,2220,2221,2223,2224,2225,2227,2228,2229,2230,2231,2231,2232,2233,2234,2234,2235,2235,2236,2236,2237,2237,2238,2238,2238,2239,2239,2239,2239,2240,2240,2240,2240,2240,2241,2241,2241,2241,2241,2241,2241,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242
35,Democratic Republic of the Congo,7432,7485,7533,7576,7615,7651,7684,7715,7742,7767,7790,7810,7829,7846,7862,7876,7889,7901,7912,7922,7931,7939,7947,7954,7960,7965,7971,7975,7980,7983,7987,7990,7993,7996,7998,8001,8003,8005,8006,8008,8009,8011,8012,8013,8014,8015,8015,8016,8017,8017,8018,8019,8019,8019,8020,8020,8020,8021,8021,8021,8021,8022,8022,8022,8022,8022,8022,8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024
36,Costa Rica,5241,5573,5925,6297,6687,7096,7523,7971,8444,8940,9460,10005,10574,11170,11793,12444,13123,13832,14570,15338,16137,16967,17829,18723,19648,20605,21594,22614,23666,24749,25861,27003,28174,29372,30596,31845,33117,34411,35725,37057,38405,39767,41140,42522,43911,45304,46700,48094,49485,50871,52248,53615,54969,56307,57629,58931,60212,61470,62703,63910,65089,66240,67362,68452,69512,70540,71535,72499,73429,74327,75193,76026,76827,77597,78335,79043,79721,80370,80990,81582,82148,82687,83201,83690,84156,84599,85020,85420,85800,86160,86502,86826,87134,87425,87700,87961,88208,88441,88662,88871,89068
37,Cote d'Ivoire,10966,11214,11466,11724,11985,12247,12512,12778,13048,13321,13597,13876,14157,14441,14728,15018,15311,15606,15905,16206,16510,16817,17127,17440,17755,18074,18396,18720,19047,19378,19711,20047,20386,20728,21073,21421,21772,22126,22482,22842,23204,23570,23938,24309,24683,25060,25440,25822,26208,26596,26987,27381,27777,28177,28579,28984,29392,29802,30215,30631,31049,31470,31894,32320,32749,33180,33614,34050,34488,34929,35373,35819,36267,36717,37170,37624,38081,38541,39002,39465,39931,40398,40867,41339,41812,42287,42764,43242,43722,44204,44688,45173,45659,46147,46636,47127,47619,48113,48607,49103,49600
38,Croatia,3220,3294,3368,3444,3521,3599,3678,3757,3836,3915,3996,4077,4159,4241,4324,4407,4491,4575,4660,4745,4831,4918,5005,5092,5180,5269,5358,5447,5537,5627,5718,5809,5901,5993,6085,6178,6272,6365,6459,6554,6649,6744,6839,6935,7031,7128,7225,7322,7419,7517,7614,7713,7811,7909,8008,8107,8206,8306,8405,8505,8605,8704,8804,8905,9005,9105,9205,9306,9406,9507,9607,9707,9808,9908,10009,10109,10209,10309,10409,10509,10609,10709,10809,10908,11007,11106,11205,11304,11403,11501,11599,11697,11794,11892,11989,12085,12182,12278,12374,12469,12564
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2380,2387,2395,2403,2411,2420,2429,2438,2448,2459,2470,2482,2494,2506,2520,2534,2549,2564,2580,2597,2615,2634,2654,2674,2696,2719,2742,2767,2794,2821,2850,2880,2912,2945,2980,3017,3055,3095,3138,3182,3228,3277,3328,3382,3438,3497,3559,3623,3691,3763,3837,3916,3998,4084,4174,4269,4368,4472,4581,4695,4815,4940,5072,5209,5354,5505,5663,5829,6003,6185,6375,6575,6784,7002,7231,7471,7722,7984,8259,8546,8846,9160,9489,9832,10191,10567,10959,11368,11796,12243,12709,13196,13704,14234,14787,15363,15964,16590,17242,17921,18628
41,Cyprus,1004,1005,1006,1007,1009,1010,1011,1012,1013,1015,1016,1017,1018,1020,1021,1022,1023,1025,1026,1027,1028,1030,1031,1032,1034,1035,1036,1038,1039,1040,1042,1043,1045,1046,1047,1049,1050,1052,1053,1055,1056,1058,1059,1061,1062,1064,1065,1067,1068,1070,1071,1073,1075,1076,1078,1079,1081,1083,1084,1086,1088,1089,1091,1093,1095,1096,1098,1100,1102,1103,1105,1107,1109,1110,1112,1114,1116,1118,1120,1122,1123,1125,1127,1129,1131,1133,1135,1137,1139,1141,1143,1145,1147,1149,1151,1153,1155,1157,1160,1162,1164
42,Czech Republic,12566,12704,12845,12988,13129,13268,13403,13535,13663,13787,13909,14030,14152,14275,14399,14526,14651,14775,14899,15020,15141,15260,15379,15497,15615,15732,15849,15966,16082,16197,16312,16426,16539,16652,16764,16875,16986,17096,17205,17314,17423,17530,17638,17744,17850,17955,18060,18164,18267,18370,18472,18574,18675,18775,18875,18974,19073,19171,19268,19365,19461,19557,19652,19746,19840,19933,20026,20118,20210,20300,20391,20480,20570,20658,20746,20834,20920,21007,21092,21178,21262,21346,21430,21513,21595,21677,21758,21839,21919,21998,22078,22156,22234,22312,22388,22465,22541,22616,22691,22765,22839
