id,Country,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15
16,"New Jersey",15229,15290,15350,15410,15471,15532,15592,15653,15714,15775,15837,15899,15961,16023,16086,16148,16210,16272,16334,16396,16458,16520,16581,16643,16704,16765,16826,16886,16947,17007,17066,17126,17185,17243,17302,17360,17418,17475,17532,17588,17644,17700,17755,17809,17863,17917,17970,18023,18075,18126,18177,18228,18278,18327,18376,18424,18472,18519,18566,18612,18657,18702,18746,18789,18832,18875,18917,18958,18998,19038,19078,19117,19155,19192,19229,19266,19302,19337,19372,19406,19440,19473,19505,19537,19568,19599,19629,19659,19688,19717,19745,19772,19800,19826,19852,19878,19903,19928,19952,19975,19999,20021
17,"Colorado",1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691
18,"Maryland",3246,3254,3262,3270,3279,3287,3295,3303,3311,3319,3327,3335,3344,3352,3361,3369,3378,3386,3395,3403,3412,3420,3428,3437,3446,3454,3463,3472,3481,3489,3498,3507,3515,3524,3533,3542,3550,3559,3568,3577,3585,3594,3603,3611,3620,3628,3637,3646,3654,3663,3671,3680,3688,3696,3705,3713,3721,3730,3738,3746,3754,3762,3770,3778,3786,3794,3802,3810,3818,3825,3833,3841,3848,3856,3863,3870,3878,3885,3892,3899,3907,3914,3921,3928,3934,3941,3948,3955,3961,3968,3974,3981,3987,3993,4000,4006,4012,4018,4024,4030,4036,4041
19,"Nevada",537,542,548,554,561,568,576,585,595,605,617,629,642,655,668,682,695,709,723,737,751,766,781,797,812,828,844,860,877,893,909,926,942,959,975,991,1007,1023,1039,1054,1069,1084,1099,1113,1127,1141,1154,1167,1180,1192,1204,1215,1226,1237,1247,1257,1267,1276,1285,1293,1301,1309,1316,1323,1329,1336,1342,1347,1353,1358,1363,1368,1372,1376,1380,1384,1387,1391,1394,1397,1400,1402,1405,1407,1410,1412,1414,1416,1417,1419,1421,1422,1423,1425,1426,1427,1428,1429,1430,1431,1432,1433
20,"Tennessee",652,660,669,677,686,694,703,712,721,730,741,751,762,773,784,795,807,819,830,843,855,867,880,892,905,918,931,944,957,971,984,997,1010,1023,1036,1049,1062,1075,1088,1101,1113,1125,1138,1150,1161,1173,1185,1196,1207,1218,1228,1238,1248,1258,1268,1277,1286,1295,1303,1312,1320,1327,1335,1342,1349,1356,1362,1369,1375,1381,1386,1392,1397,1402,1407,1411,1416,1420,1424,1428,1432,1435,1439,1442,1445,1448,1451,1454,1456,1459,1461,1464,1466,1468,1470,1472,1473,1475,1477,1478,1480,1481
21,"Hawaii",19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,33,34,34,35,36,37,38,39,40,41,42,44,45,46,47,49,50,52,53,55,57,59,60,62,64,66,68,71,73,75,78,80,83,86,89,92,95,98,101,105,108,112,115,119,123,127,132,136,140,145,150,155,160,165,170,175,181,186,192,198,204,210,216,223,229,236,242,249
22,"Indiana",2698,2707,2716,2725,2733,2742,2751,2760,2770,2780,2790,2800,2811,2822,2834,2846,2858,2871,2885,2899,2914,2929,2946,2962,2980,2998,3017,3036,3057,3078,3100,3122,3146,3170,3194,3220,3247,3274,3302,3330,3360,3390,3421,3453,3485,3518,3551,3585,3620,3655,3691,3727,3763,3800,3837,3875,3912,3950,3988,4025,4063,4101,4138,4176,4213,4249,4286,4322,4358,4393,4427,4461,4495,4528,4560,4591,4622,4652,4681,4710,4738,4765,4791,4816,4841,4865,4888,4910,4932,4952,4972,4992,5010,5028,5045,5061,5077,5092,5107,5121,5134,5147
23,"Kentucky",593,598,602,607,613,619,624,630,636,642,648,654,660,666,672,679,686,692,699,706,714,721,729,736,744,752,760,768,777,785,794,803,812,821,831,840,850,859,869,879,890,900,910,921,932,943,954,965,976,987,999,1011,1022,1034,1046,1058,1070,1082,1094,1107,1119,1132,1144,1157,1169,1182,1195,1207,1220,1233,1246,1258,1271,1284,1297,1309,1322,1335,1348,1360,1373,1385,1398,1410,1422,1434,1447,1459,1471,1482,1494,1506,1517,1529,1540,1551,1562,1573,1584,1595,1605,1616
24,"Minnesota",1511,1516,1521,1526,1531,1536,1540,1545,1549,1554,1558,1562,1566,1570,1574,1578,1582,1586,1590,1593,1597,1600,1604,1607,1610,1613,1616,1619,1622,1625,1628,1631,1634,1636,1639,1641,1644,1646,1649,1651,1653,1655,1657,1659,1661,1663,1665,1667,1669,1671,1672,1674,1676,1677,1679,1680,1682,1683,1685,1686,1687,1689,1690,1691,1692,1693,1694,1695,1697,1698,1699,1700,1700,1701,1702,1703,1704,1705,1705,1706,1707,1708,1708,1709,1710,1710,1711,1712,1712,1713,1713,1714,1714,1715,1715,1716,1716,1717,1717,1718,1718,1718
25,"Oklahoma",399,401,404,406,409,411,414,416,419,422,425,427,430,433,436,440,443,446,449,452,456,459,463,466,470,473,477,481,484,488,492,496,500,503,507,511,515,519,523,527,531,535,539,544,548,552,556,560,564,568,572,576,580,584,588,592,596,600,603,607,611,615,619,622,626,629,633,636,640,643,647,650,653,656,659,662,666,668,671,674,677,680,682,685,688,690,693,695,697,700,702,704,706,708,710,712,714,716,718,720,721,723
26,"Pennsylvania",6754,6768,6783,6798,6814,6831,6849,6867,6885,6904,6924,6945,6965,6986,7008,7030,7052,7074,7096,7118,7141,7164,7186,7210,7233,7257,7281,7305,7330,7354,7379,7404,7429,7454,7480,7505,7531,7557,7583,7609,7635,7661,7687,7714,7740,7766,7793,7819,7846,7872,7899,7925,7952,7978,8005,8031,8057,8084,8110,8136,8162,8188,8213,8239,8264,8290,8315,8340,8365,8389,8414,8438,8462,8486,8510,8533,8557,8580,8603,8625,8647,8669,8691,8713,8734,8755,8776,8796,8817,8837,8856,8876,8895,8914,8932,8951,8969,8986,9004,9021,9038,9055
27,"South Carolina",827,842,857,873,889,905,922,940,957,976,995,1014,1034,1054,1074,1094,1115,1135,1156,1177,1198,1220,1241,1262,1283,1304,1325,1345,1365,1385,1405,1425,1444,1463,1481,1499,1516,1533,1550,1566,1582,1597,1612,1626,1639,1653,1665,1677,1689,1700,1711,1721,1731,1741,1750,1758,1767,1774,1782,1789,1796,1802,1808,1814,1819,1824,1829,1834,1838,1843,1847,1850,1854,1857,1860,1863,1866,1869,1871,1874,1876,1878,1880,1882,1884,1885,1887,1888,1890,1891,1892,1893,1895,1896,1897,1898,1898,1899,1900,1901,1901,1902
28,"District of Columbia",561,562,564,565,567,568,569,571,572,573,575,576,577,578,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,598,599,600,601,602,602,603,604,604,605,606,606,607,608,608,609,609,610,610,611,612,612,613,613,614,614,614,615,615,616,616,616,617,617,618,618,618,619,619,619,620,620,620,621,621,621,621,622,622,622,622,623,623,623,623,623,624,624,624,624,624,625,625,625,625,625,625,626,626
29,"Kansas",285,288,290,293,296,299,303,306,310,314,318,323,327,332,337,342,348,354,360,366,373,380,387,394,402,410,419,428,437,446,456,466,477,488,499,511,523,535,547,560,573,587,601,615,629,644,659,674,689,704,720,735,751,767,783,799,815,831,847,862,878,894,909,924,939,954,969,983,997,1011,1025,1038,1051,1063,1075,1087,1099,1110,1120,1131,1141,1151,1160,1169,1177,1186,1194,1201,1209,1216,1222,1229,1235,1240,1246,1251,1256,1261,1266,1270,1274,1278
30,"Missouri",1051,1055,1058,1062,1065,1068,1072,1075,1079,1082,1086,1089,1093,1096,1100,1103,1107,1110,1114,1117,1121,1124,1128,1131,1135,1138,1142,1145,1148,1152,1155,1158,1162,1165,1168,1171,1175,1178,1181,1184,1187,1190,1193,1196,1199,1202,1205,1208,1210,1213,1216,1219,1221,1224,1227,1229,1232,1234,1237,1239,1241,1244,1246,1248,1250,1253,1255,1257,1259,1261,1263,1265,1267,1269,1271,1272,1274,1276,1278,1279,1281,1283,1284,1286,1287,1289,1290,1292,1293,1294,1296,1297,1298,1300,1301,1302,1303,1304,1305,1307,1308,1309
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",1853,1870,1887,1904,1921,1938,1954,1971,1987,2003,2019,2034,2049,2063,2077,2091,2103,2116,2128,2139,2149,2160,2169,2178,2187,2195,2202,2209,2216,2222,2228,2233,2239,2243,2248,2252,2255,2259,2262,2265,2268,2271,2273,2275,2277,2279,2281,2282,2284,2285,2286,2288,2289,2290,2291,2291,2292,2293,2294,2294,2295,2295,2296,2296,2296,2297,2297,2297,2298,2298,2298,2298,2299,2299,2299,2299,2299,2299,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301
33,"Connecticut",4338,4341,4344,4347,4350,4353,4356,4359,4362,4365,4368,4371,4374,4378,4381,4384,4387,4390,4393,4396,4399,4402,4405,4408,4411,4414,4417,4420,4423,4426,4429,4432,4435,4438,4441,4444,4447,4450,4453,4456,4459,4462,4465,4468,4471,4474,4477,4480,4483,4486,4489,4492,4495,4498,4501,4504,4506,4509,4512,4515,4518,4521,4524,4527,4529,4532,4535,4538,4541,4544,4546,4549,4552,4555,4557,4560,4563,4566,4568,4571,4574,4576,4579,4582,4584,4587,4590,4592,4595,4597,4600,4603,4605,4608,4610,4613,4615,4618,4620,4623,4625,4627
34,"Iowa",723,724,725,726,728,729,730,731,732,733,735,736,737,738,740,741,742,743,745,746,747,749,750,751,753,754,755,757,758,759,760,762,763,764,766,767,768,769,771,772,773,774,776,777,778,779,780,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,801,802,803,804,805,805,806,807,807,808,809,809,810,811,811,812,812,813,814,814,815,815,816,816,817,817,817,818,818,819,819,819,820,820,821
35,"Louisiana",3296,3307,3319,3331,3345,3360,3377,3395,3415,3437,3459,3483,3508,3534,3562,3590,3618,3646,3676,3706,3737,3768,3801,3836,3871,3907,3944,3982,4020,4058,4097,4137,4177,4217,4257,4298,4339,4380,4421,4462,4502,4542,4582,4622,4660,4699,4737,4774,4810,4846,4880,4914,4947,4979,5011,5041,5070,5098,5126,5152,5177,5202,5225,5248,5269,5290,5309,5328,5346,5363,5380,5395,5410,5424,5437,5450,5462,5473,5484,5495,5504,5513,5522,5530,5538,5545,5552,5559,5565,5571,5576,5581,5586,5591,5595,5599,5603,5607,5610,5613,5616,5619
36,"Ohio",2927,2936,2945,2955,2964,2974,2984,2994,3005,3016,3027,3039,3051,3063,3076,3089,3102,3115,3129,3143,3158,3173,3188,3203,3219,3235,3251,3268,3285,3302,3319,3337,3355,3374,3392,3411,3430,3450,3469,3489,3509,3529,3550,3570,3591,3612,3633,3654,3675,3696,3718,3739,3761,3782,3804,3826,3847,3869,3890,3912,3933,3954,3975,3996,4017,4038,4059,4079,4099,4119,4139,4159,4178,4197,4216,4235,4253,4271,4289,4307,4324,4341,4358,4374,4390,4406,4421,4436,4451,4465,4479,4493,4507,4520,4533,4545,4558,4569,4581,4592,4603,4614
37,"Michigan",6221,6225,6229,6233,6237,6241,6244,6248,6252,6256,6260,6264,6268,6272,6276,6280,6284,6288,6292,6296,6300,6304,6308,6312,6316,6320,6324,6327,6331,6335,6339,6343,6347,6351,6354,6358,6362,6366,6369,6373,6377,6380,6384,6388,6391,6395,6398,6402,6405,6409,6412,6415,6419,6422,6425,6429,6432,6435,6438,6441,6444,6447,6450,6453,6456,6459,6462,6465,6468,6471,6473,6476,6479,6481,6484,6486,6489,6492,6494,6496,6499,6501,6504,6506,6508,6510,6513,6515,6517,6519,6521,6523,6525,6527,6529,6531,6533,6535,6536,6538,6540,6542
38,"South Dakota",97,98,99,100,100,101,102,103,104,105,105,106,107,108,109,110,111,112,112,113,114,115,116,116,117,118,119,120,120,121,122,123,124,124,125,126,127,127,128,129,130,130,131,132,132,133,134,135,135,136,137,137,138,138,139,140,140,141,142,142,143,143,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,155,156,156,157,157,157,158,158,159,159,159,160,160,160,161,161,161
39,"Arkansas",292,295,299,302,305,309,312,315,318,321,325,328,331,334,337,340,343,346,349,352,354,357,360,362,365,367,369,372,374,376,378,381,383,385,386,388,390,392,393,395,397,398,400,401,402,404,405,406,407,408,409,411,412,412,413,414,415,416,417,417,418,419,419,420,421,421,422,422,423,423,424,424,425,425,425,426,426,427,427,427,427,428,428,428,428,429,429,429,429,430,430,430,430,430,430,431,431,431,431,431,431,431
40,"Delaware",512,513,513,514,514,515,515,516,516,517,518,519,520,521,522,523,524,525,526,527,529,530,532,533,535,536,538,539,541,543,545,546,548,550,552,554,556,558,560,562,564,566,568,570,573,575,577,579,581,583,585,586,588,590,592,594,596,597,599,600,602,603,605,606,608,609,610,611,612,614,615,616,617,617,618,619,620,621,621,622,623,623,624,624,625,625,626,626,627,627,627,628,628,628,629,629,629,629,630,630,630,630
41,"Mississippi",1114,1120,1127,1133,1139,1144,1150,1156,1162,1167,1173,1179,1184,1190,1195,1200,1205,1210,1215,1220,1225,1229,1234,1238,1242,1246,1250,1254,1257,1261,1264,1267,1270,1273,1276,1279,1282,1284,1287,1289,1291,1294,1296,1298,1299,1301,1303,1305,1306,1308,1309,1311,1312,1313,1314,1315,1317,1318,1319,1319,1320,1321,1322,1323,1323,1324,1325,1325,1326,1327,1327,1328,1328,1329,1329,1329,1330,1330,1330,1331,1331,1331,1332,1332,1332,1332,1333,1333,1333,1333,1334,1334,1334,1334,1334,1334,1334,1335,1335,1335,1335,1335
42,"New Mexico",515,518,521,525,528,532,536,540,545,549,554,559,564,569,574,580,585,591,597,603,610,617,624,631,638,646,654,662,670,679,688,697,706,715,725,735,745,755,765,776,786,797,808,819,830,841,853,864,875,887,898,909,921,932,943,954,965,976,987,998,1008,1019,1029,1039,1049,1058,1068,1077,1086,1095,1104,1112,1120,1128,1136,1143,1150,1157,1164,1170,1177,1183,1189,1194,1200,1205,1210,1215,1219,1224,1228,1232,1236,1240,1243,1247,1250,1253,1256,1259,1261,1264
43,"North Dakota",80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,92,92,92,93,93,93,94,94,95,95,95,96,96,96,97,97,98,98,99,99,99,100,100,101,101,101,102,102,102,103,103,104,104,104,105,105
44,"Wyoming",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
45,"Alaska",16,16,17,17,18,18,18,19,19,20,20,21,22,22,23,24,24,25,26,27,27,28,29,30,31,32,33,34,35,37,38,39,41,42,43,45,46,48,50,51,53,55,57,59,61,63,65,67,69,71,73,76,78,80,83,85,88,90,93,95,98,101,103,106,109,111,114,117,119,122,125,127,130,133,135,138,140,143,145,148,150,152,155,157,159,161,163,165,167,169,171,173,175,177,178,180,182,183,185,186,187,189
