id,Country,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
25,Cape Verde,6,6,6,7,7,7,7,8,8,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,20,21,22,24,25,27,29,31,33,35,38,40,43,46,48,51,54,58,61,64,68,71,75,78,82,86,89,93,96,100,103,106,110,113,116,118,121,124,126,129,131,133,135,137,138,140,141,143,144,145,146,147,148,149,149,150,151,151,152,152,153,153,154,154,154,154,155,155,155,155,155,156,156,156,156,156,156
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
28,Canada,8125,8179,8230,8278,8324,8368,8410,8450,8488,8524,8559,8592,8623,8654,8682,8709,8736,8760,8784,8806,8828,8848,8868,8886,8904,8921,8937,8952,8967,8980,8994,9006,9018,9029,9040,9051,9060,9070,9079,9087,9095,9103,9110,9117,9124,9130,9136,9142,9147,9153,9158,9162,9167,9171,9175,9179,9183,9186,9190,9193,9196,9199,9201,9204,9207,9209,9211,9213,9215,9217,9219,9221,9223,9224,9226,9227,9229,9230,9231,9232,9234,9235,9236,9237,9238,9238,9239,9240,9241,9242,9242,9243,9244,9244,9245,9245,9246,9246,9247,9247,9248,9248
29,Central African Republic,7,7,8,8,9,9,10,11,11,12,13,14,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,29,30,31,32,34,35,36,38,39,41,43,44,46,48,50,52,54,56,58,60,63,65,68,70,73,76,78,81,84,87,90,94,97,101,104,108,112,116,120,124,128,132,137,141,146,151,156,161,166,171,177,182,188,194,200,206,212,218,225,231,238,245,252,259,266,273,281,288,296,303,311,319,327,335,343
30,Chad,72,72,73,73,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,Chile,2870,3074,3274,3477,3678,3876,4069,4263,4458,4653,4843,5031,5216,5399,5578,5754,5927,6096,6262,6425,6585,6742,6895,7045,7191,7333,7472,7607,7738,7866,7990,8110,8227,8340,8449,8556,8658,8758,8853,8946,9035,9122,9205,9285,9362,9437,9508,9577,9643,9707,9768,9827,9883,9938,9990,10040,10087,10133,10177,10220,10260,10299,10336,10371,10405,10438,10469,10499,10527,10554,10580,10605,10629,10652,10674,10695,10714,10733,10752,10769,10785,10801,10816,10831,10844,10858,10870,10882,10893,10904,10915,10925,10934,10943,10952,10960,10968,10975,10982,10989,10996,11002
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,1545,1604,1664,1726,1789,1854,1920,1987,2055,2124,2194,2265,2336,2408,2480,2554,2627,2702,2778,2854,2931,3009,3088,3167,3247,3328,3409,3491,3574,3658,3742,3827,3913,3999,4086,4174,4262,4351,4441,4532,4623,4714,4807,4900,4993,5087,5182,5277,5373,5470,5567,5664,5762,5861,5960,6059,6159,6259,6360,6462,6563,6665,6768,6870,6973,7077,7181,7285,7389,7494,7599,7704,7809,7914,8020,8126,8232,8338,8444,8550,8657,8763,8869,8976,9082,9189,9295,9401,9508,9614,9720,9826,9932,10037,10143,10248,10353,10458,10562,10666,10770,10874
34,Congo,24,24,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,31,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,61,62,62,63,63,64,65,65,66,66,67,67,68,69,69,70,70,71,72,72,73,73
35,Democratic Republic of the Congo,101,104,108,111,114,117,121,124,127,130,134,137,140,143,146,150,153,156,159,163,166,169,172,176,179,182,186,189,192,196,199,203,206,209,213,216,220,223,227,230,234,237,241,244,248,251,255,258,262,266,269,273,277,280,284,288,291,295,299,302,306,310,314,317,321,325,329,333,336,340,344,348,352,356,360,364,368,371,375,379,383,387,391,395,399,403,407,411,416,420,424,428,432,436,440,444,448,453,457,461,465,469
36,Costa Rica,12,12,13,13,13,14,14,15,15,16,16,17,18,19,19,20,21,23,24,25,26,28,30,31,33,35,38,40,43,46,49,52,56,60,64,68,73,79,84,90,97,104,111,119,128,137,147,158,169,180,193,206,220,234,250,266,283,300,318,337,357,377,397,419,440,462,484,507,529,552,574,597,619,641,663,684,705,725,745,764,782,800,816,833,848,863,876,890,902,914,925,935,945,954,962,970,977,984,990,996,1001,1006
37,Cote d'Ivoire,45,47,48,50,52,54,57,59,62,65,68,71,74,78,82,86,91,95,101,106,112,118,125,132,140,148,157,167,177,188,199,212,225,239,255,271,288,307,326,347,370,394,419,447,476,506,539,574,611,651,693,738,785,835,888,944,1004,1067,1133,1203,1277,1355,1436,1522,1612,1707,1806,1909,2016,2129,2245,2367,2492,2623,2757,2896,3038,3185,3335,3489,3646,3806,3968,4133,4300,4468,4637,4808,4978,5149,5319,5488,5657,5823,5988,6150,6309,6466,6619,6769,6914,7056
38,Croatia,107,108,109,109,110,111,112,112,113,114,114,115,116,116,117,118,118,119,120,120,121,121,122,123,123,124,124,125,126,126,127,127,128,128,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,137,137,137,138,138,139,139,140,140,141,141,141,142,142,143,143,143,144,144,145,145,145,146,146,146,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,153,154,154,154,155,155,155,155
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92
41,Cyprus,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
42,Czech Republic,329,330,330,331,332,332,333,334,334,335,336,336,337,338,339,340,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,358,359,360,361,363,364,365,366,368,369,371,372,374,375,377,378,380,381,383,385,387,388,390,392,394,396,398,400,402,404,406,408,410,412,414,417,419,421,424,426,429,431,434,436,439,441,444,447,450,453,455,458,461,464,468,471,474,477,480,484,487,490,494,497,501,505,508,512,516
43,Denmark,594,595,596,597,598,600,601,602,602,603,604,605,606,607,608,608,609,610,611,611,612,613,613,614,614,615,615,616,617,617,618,618,618,619,619,620,620,621,621,621,622,622,622,623,623,623,624,624,624,624,625,625,625,625,626,626,626,626,626,627,627,627,627,627,628,628,628,628,628,628,629,629,629,629,629,629,629,629,630,630,630,630,630,630,630,630,630,630,630,631,631,631,631,631,631,631,631,631,631,631,631,631
44,Djibouti,38,39,40,41,42,43,44,44,45,45,45,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
45,Dominican Republic,568,575,582,589,597,604,612,619,627,634,641,649,656,664,672,680,688,696,705,713,721,730,738,747,755,764,773,782,791,800,809,818,828,837,847,856,866,875,885,895,905,915,925,935,945,955,966,976,986,997,1007,1018,1028,1039,1050,1060,1071,1082,1093,1104,1115,1126,1137,1148,1159,1170,1181,1192,1203,1214,1225,1236,1248,1259,1270,1281,1292,1303,1315,1326,1337,1348,1359,1370,1381,1392,1403,1414,1425,1436,1447,1458,1469,1480,1491,1501,1512,1523,1533,1544,1555,1565
46,Ecuador,3828,3870,3915,3962,4010,4059,4110,4161,4212,4262,4315,4368,4423,4478,4534,4591,4649,4706,4764,4823,4883,4943,5005,5067,5130,5194,5258,5324,5391,5458,5526,5595,5665,5735,5807,5879,5952,6026,6100,6175,6252,6329,6406,6485,6564,6644,6724,6805,6887,6970,7053,7137,7222,7307,7393,7479,7566,7653,7741,7830,7919,8008,8098,8188,8279,8370,8461,8553,8645,8737,8829,8922,9015,9108,9201,9295,9388,9482,9576,9669,9763,9857,9950,10044,10137,10231,10324,10417,10510,10602,10695,10787,10879,10970,11061,11152,11243,11333,11422,11511,11600,11688
47,Egypt,1422,1460,1498,1538,1578,1618,1659,1701,1743,1786,1829,1873,1917,1962,2008,2054,2101,2148,2196,2245,2294,2344,2394,2445,2497,2550,2603,2656,2711,2766,2821,2878,2935,2992,3050,3109,3169,3229,3290,3352,3414,3477,3540,3604,3669,3734,3800,3867,3934,4002,4071,4140,4210,4281,4352,4423,4496,4569,4642,4716,4791,4866,4942,5018,5095,5172,5250,5329,5408,5487,5567,5648,5729,5810,5892,5974,6057,6140,6224,6308,6392,6477,6562,6647,6733,6819,6905,6992,7078,7166,7253,7341,7428,7516,7605,7693,7781,7870,7959,8048,8137,8226
48,El Salvador,68,70,72,74,76,78,80,82,84,86,88,90,92,95,97,100,102,104,107,109,112,115,117,120,123,126,128,131,134,137,140,143,146,150,153,156,159,163,166,170,173,177,180,184,188,191,195,199,203,207,211,215,219,223,227,232,236,240,245,249,254,258,263,267,272,277,282,287,291,296,301,306,312,317,322,327,332,338,343,349,354,359,365,371,376,382,388,393,399,405,411,417,423,428,434,440,446,453,459,465,471,477
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
