id,Country,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
10,"Florida",2877,2915,2956,2999,3045,3092,3141,3192,3245,3300,3359,3419,3482,3548,3615,3685,3758,3832,3908,3987,4069,4153,4241,4331,4424,4520,4619,4721,4825,4933,5044,5158,5275,5395,5518,5644,5772,5904,6038,6175,6315,6458,6603,6750,6899,7051,7205,7361,7518,7678,7838,8000,8163,8327,8492,8658,8824,8990,9156,9323,9488,9654,9819,9982,10145,10307,10467,10626,10783,10938,11092,11243,11392,11538,11683,11824,11963,12099,12233,12363,12491,12616,12738,12856,12972,13085,13194,13301,13404,13505,13602,13697,13788,13877,13962,14045,14125,14203,14278,14350,14419,14486
11,"New York",31423,31485,31545,31602,31656,31707,31756,31801,31845,31886,31925,31962,31997,32030,32060,32089,32115,32139,32162,32183,32203,32221,32238,32254,32269,32283,32296,32308,32319,32329,32339,32347,32356,32364,32371,32377,32384,32389,32395,32400,32404,32409,32413,32417,32420,32423,32426,32429,32432,32434,32436,32438,32440,32442,32444,32445,32447,32448,32449,32451,32452,32453,32454,32454,32455,32456,32457,32457,32458,32459,32459,32460,32460,32460,32461,32461,32461,32462,32462,32462,32463,32463,32463,32463,32463,32464,32464,32464,32464,32464,32464,32464,32465,32465,32465,32465,32465,32465,32465,32465,32465,32465
12,"Rhode Island",833,841,849,856,862,868,874,880,886,892,897,903,908,914,919,924,928,932,936,940,944,948,952,955,959,962,965,968,971,974,976,979,981,984,986,989,991,993,995,997,999,1000,1002,1004,1005,1007,1008,1010,1011,1013,1014,1015,1016,1017,1019,1020,1021,1022,1023,1023,1024,1025,1026,1027,1027,1028,1029,1030,1030,1031,1031,1032,1033,1033,1034,1034,1035,1035,1035,1036,1036,1037,1037,1037,1038,1038,1038,1039,1039,1039,1039,1040,1040,1040,1040,1041,1041,1041,1041,1042,1042,1042
13,"Georgia",2418,2451,2485,2520,2556,2593,2630,2668,2707,2746,2786,2827,2868,2910,2952,2995,3039,3084,3129,3174,3220,3267,3314,3362,3410,3459,3508,3557,3607,3658,3708,3759,3810,3861,3913,3965,4017,4068,4120,4172,4225,4277,4328,4380,4432,4483,4535,4586,4637,4687,4737,4787,4837,4886,4934,4982,5030,5077,5124,5170,5215,5260,5304,5348,5391,5433,5475,5516,5556,5596,5635,5673,5710,5747,5783,5818,5853,5887,5920,5952,5984,6015,6045,6075,6103,6131,6159,6186,6212,6237,6262,6286,6309,6332,6354,6376,6397,6417,6437,6457,6475,6493
14,"New Hampshire",315,321,326,331,336,341,345,350,353,357,361,364,367,371,374,377,380,383,385,388,390,393,395,397,400,402,404,406,407,409,411,413,414,416,417,419,420,421,423,424,425,426,427,429,430,431,431,432,433,434,435,436,436,437,438,439,439,440,440,441,442,442,443,443,444,444,445,445,445,446,446,447,447,447,448,448,448,448,449,449,449,449,450,450,450,450,451,451,451,451,451,451,452,452,452,452,452,452,453,453,453,453
15,"North Carolina",1121,1139,1159,1178,1198,1219,1240,1262,1284,1307,1332,1357,1382,1409,1436,1463,1491,1519,1548,1577,1606,1637,1668,1699,1731,1763,1796,1829,1863,1897,1931,1966,2001,2037,2072,2108,2144,2180,2217,2253,2289,2326,2362,2398,2434,2470,2506,2542,2577,2612,2647,2682,2716,2749,2782,2815,2847,2879,2910,2941,2971,3001,3030,3058,3086,3113,3140,3166,3191,3216,3240,3263,3286,3308,3330,3350,3371,3390,3409,3428,3446,3463,3480,3496,3512,3527,3541,3555,3569,3582,3595,3607,3619,3630,3641,3651,3661,3671,3680,3689,3698,3706
16,"New Jersey",12489,12552,12613,12674,12734,12793,12850,12904,12954,13001,13045,13085,13122,13157,13189,13221,13251,13280,13309,13336,13363,13389,13415,13439,13463,13485,13507,13528,13549,13568,13587,13605,13623,13640,13657,13672,13688,13702,13717,13730,13743,13756,13768,13780,13791,13802,13813,13823,13833,13842,13851,13860,13868,13876,13884,13891,13898,13905,13912,13918,13924,13930,13936,13941,13946,13952,13956,13961,13965,13970,13974,13978,13982,13985,13989,13992,13995,13998,14001,14004,14007,14010,14012,14015,14017,14019,14022,14024,14026,14028,14029,14031,14033,14035,14036,14038,14039,14040,14042,14043,14044,14045
17,"Colorado",1582,1592,1602,1612,1623,1633,1644,1654,1664,1673,1682,1691,1698,1706,1712,1719,1725,1731,1736,1741,1746,1751,1756,1760,1764,1768,1771,1775,1778,1781,1784,1787,1790,1792,1795,1797,1799,1801,1803,1805,1807,1809,1810,1812,1813,1815,1816,1817,1818,1820,1821,1822,1823,1824,1824,1825,1826,1827,1827,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1834,1835,1835,1835,1835,1836,1836,1836,1836,1837,1837,1837,1837,1837,1837,1838,1838,1838,1838,1838,1838,1838,1839,1839,1839,1839,1839,1839,1839,1839
18,"Maryland",2900,2928,2955,2981,3006,3029,3051,3072,3092,3111,3130,3147,3164,3181,3197,3212,3227,3241,3254,3268,3280,3292,3304,3315,3326,3336,3346,3355,3364,3373,3381,3389,3396,3404,3411,3417,3424,3430,3436,3441,3447,3452,3457,3461,3466,3470,3474,3478,3482,3485,3488,3492,3495,3498,3501,3503,3506,3508,3511,3513,3515,3517,3519,3521,3522,3524,3526,3527,3529,3530,3531,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3543,3544,3545,3545,3546,3547,3547,3548,3548,3549,3549,3550,3550,3550,3551,3551,3552,3552,3552,3552
19,"Nevada",461,466,471,476,481,487,492,499,505,511,518,525,533,540,548,556,565,573,583,592,602,612,622,633,644,655,667,679,691,703,716,729,743,757,771,785,799,814,829,844,860,875,891,907,923,939,955,971,987,1004,1020,1036,1052,1068,1084,1100,1116,1132,1147,1162,1177,1192,1207,1221,1235,1249,1262,1276,1289,1301,1313,1325,1337,1348,1359,1370,1380,1390,1400,1409,1418,1427,1436,1444,1452,1459,1466,1473,1480,1486,1493,1499,1504,1510,1515,1520,1525,1529,1534,1538,1542,1546
20,"Tennessee",466,474,483,492,500,509,518,527,536,545,554,563,572,581,590,600,609,618,627,636,646,655,664,674,683,692,702,711,720,730,739,749,758,767,777,786,795,805,814,823,833,842,851,860,869,878,888,897,906,915,923,932,941,950,959,967,976,985,993,1002,1010,1018,1027,1035,1043,1051,1059,1067,1075,1083,1090,1098,1106,1113,1121,1128,1135,1142,1150,1157,1164,1170,1177,1184,1191,1197,1204,1210,1216,1223,1229,1235,1241,1247,1253,1259,1264,1270,1275,1281,1286,1291
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2396,2415,2434,2453,2472,2490,2509,2527,2545,2562,2579,2596,2613,2629,2645,2661,2676,2692,2707,2721,2736,2750,2764,2778,2792,2805,2818,2831,2843,2855,2867,2879,2891,2902,2913,2924,2935,2945,2955,2965,2975,2985,2994,3003,3012,3021,3030,3038,3046,3054,3062,3070,3077,3085,3092,3099,3105,3112,3119,3125,3131,3137,3143,3149,3155,3160,3165,3171,3176,3181,3186,3190,3195,3199,3204,3208,3212,3216,3220,3224,3228,3232,3235,3239,3242,3245,3249,3252,3255,3258,3261,3264,3266,3269,3272,3274,3277,3279,3282,3284,3286,3288
23,"Kentucky",497,503,508,514,520,526,531,536,541,546,551,556,561,566,571,576,582,587,593,598,604,609,614,620,625,631,636,642,647,653,658,664,669,675,681,686,692,697,703,709,714,720,726,731,737,743,748,754,760,765,771,777,782,788,794,799,805,811,816,822,827,833,839,844,850,855,861,866,872,877,883,888,894,899,905,910,915,921,926,931,937,942,947,952,958,963,968,973,978,983,988,993,998,1003,1008,1013,1018,1023,1027,1032,1037,1042
24,"Minnesota",1305,1327,1348,1368,1387,1405,1423,1440,1456,1471,1486,1501,1516,1530,1544,1557,1570,1584,1596,1609,1621,1633,1644,1655,1665,1675,1685,1695,1704,1713,1722,1731,1739,1747,1755,1762,1769,1776,1783,1790,1796,1803,1809,1815,1820,1826,1831,1836,1841,1846,1851,1855,1860,1864,1868,1872,1876,1880,1884,1887,1891,1894,1897,1900,1903,1906,1909,1912,1914,1917,1919,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1941,1943,1945,1946,1948,1949,1951,1952,1953,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966
25,"Oklahoma",360,363,366,368,371,374,378,381,384,388,392,397,402,407,413,419,425,432,439,447,456,465,475,485,497,509,522,536,551,567,583,602,621,641,663,686,711,737,764,793,824,856,890,925,962,1001,1042,1084,1127,1173,1219,1268,1317,1368,1420,1473,1526,1581,1636,1691,1747,1803,1858,1913,1968,2022,2076,2128,2179,2230,2278,2326,2372,2416,2459,2500,2539,2577,2613,2647,2680,2711,2740,2768,2794,2818,2841,2863,2883,2903,2920,2937,2953,2967,2981,2993,3005,3016,3026,3036,3045,3053
26,"Pennsylvania",6162,6206,6250,6294,6337,6380,6423,6464,6505,6545,6584,6622,6659,6695,6731,6766,6801,6834,6867,6899,6931,6962,6992,7021,7050,7079,7106,7133,7160,7186,7211,7236,7260,7284,7307,7329,7351,7373,7394,7414,7434,7454,7473,7492,7510,7528,7545,7562,7578,7594,7610,7625,7640,7655,7669,7683,7697,7710,7723,7735,7747,7759,7771,7782,7793,7804,7814,7825,7835,7844,7854,7863,7872,7881,7889,7897,7905,7913,7921,7928,7936,7943,7950,7956,7963,7969,7976,7982,7987,7993,7999,8004,8009,8015,8020,8024,8029,8034,8038,8043,8047,8051
27,"South Carolina",593,603,613,623,635,646,658,671,685,699,714,730,748,768,789,812,836,863,891,919,950,981,1014,1048,1083,1120,1158,1198,1240,1283,1327,1374,1421,1471,1522,1574,1628,1684,1741,1799,1859,1920,1982,2046,2110,2176,2242,2309,2376,2444,2512,2581,2649,2718,2787,2855,2923,2990,3057,3123,3188,3252,3315,3376,3437,3496,3554,3611,3665,3719,3771,3821,3869,3916,3962,4005,4047,4088,4127,4164,4200,4234,4266,4298,4327,4356,4383,4409,4433,4457,4479,4500,4520,4539,4557,4574,4590,4605,4619,4633,4646,4658
28,"District of Columbia",506,509,513,516,519,521,524,527,529,532,534,536,539,541,543,545,546,548,550,552,553,555,556,557,559,560,561,562,563,564,565,566,567,568,569,569,570,571,571,572,573,573,574,574,575,575,576,576,577,577,577,578,578,578,579,579,579,579,580,580,580,580,580,581,581,581,581,581,581,582,582,582,582,582,582,582,582,582,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,584,584,584,584,584,584,584,584
29,"Kansas",243,244,246,247,249,250,251,253,254,255,257,258,259,261,262,263,264,266,267,268,269,270,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,292,293,294,295,296,296,297,298,299,300,300,301,302,302,303,304,304,305,306,306,307,308,308,309,309,310,310,311,312,312,313,313,314,314,315,315,316,316,316,317,317,318,318,319,319,319,320,320,320,321,321,322,322,322,323,323,323,324,324
30,"Missouri",881,887,894,901,907,914,921,927,933,938,944,949,954,960,966,971,977,983,989,995,1001,1007,1012,1018,1024,1030,1035,1041,1047,1053,1058,1064,1070,1076,1081,1087,1092,1098,1104,1109,1115,1120,1126,1131,1137,1142,1148,1153,1159,1164,1170,1175,1180,1186,1191,1196,1202,1207,1212,1217,1222,1227,1233,1238,1243,1248,1253,1258,1263,1268,1273,1278,1282,1287,1292,1297,1302,1306,1311,1316,1320,1325,1330,1334,1339,1343,1348,1352,1356,1361,1365,1370,1374,1378,1382,1387,1391,1395,1399,1403,1407,1411
31,"Vermont",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
32,"Virginia",1534,1548,1561,1575,1589,1602,1615,1627,1639,1651,1662,1672,1682,1692,1702,1711,1719,1726,1734,1741,1747,1753,1759,1764,1769,1774,1779,1783,1787,1791,1794,1797,1800,1803,1806,1808,1811,1813,1815,1816,1818,1820,1821,1823,1824,1825,1826,1827,1828,1829,1830,1830,1831,1832,1832,1833,1833,1834,1834,1835,1835,1836,1836,1836,1836,1837,1837,1837,1837,1838,1838,1838,1838,1838,1838,1838,1838,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1840,1840,1840,1840,1840,1840,1840
33,"Connecticut",4159,4173,4187,4200,4213,4225,4237,4248,4259,4269,4278,4287,4296,4304,4312,4319,4326,4333,4339,4346,4351,4357,4362,4367,4372,4376,4381,4385,4389,4392,4396,4399,4403,4406,4409,4411,4414,4417,4419,4421,4423,4425,4427,4429,4431,4433,4434,4436,4437,4439,4440,4441,4442,4444,4445,4446,4447,4448,4448,4449,4450,4451,4452,4452,4453,4454,4454,4455,4455,4456,4456,4457,4457,4458,4458,4458,4459,4459,4459,4460,4460,4460,4461,4461,4461,4461,4462,4462,4462,4462,4462,4462,4463,4463,4463,4463,4463,4463,4463,4464,4464,4464
34,"Iowa",644,651,658,665,672,679,685,691,698,704,711,717,724,730,737,743,750,757,763,770,777,784,791,798,805,812,819,826,833,840,847,854,861,868,874,881,888,895,902,909,916,922,929,935,942,949,955,961,968,974,980,986,992,998,1004,1009,1015,1020,1026,1031,1036,1042,1047,1052,1057,1061,1066,1071,1075,1079,1084,1088,1092,1096,1100,1104,1107,1111,1114,1118,1121,1125,1128,1131,1134,1137,1140,1142,1145,1148,1150,1153,1155,1157,1160,1162,1164,1166,1168,1170,1172,1174
35,"Louisiana",2996,3012,3029,3046,3062,3080,3096,3113,3130,3148,3166,3184,3203,3222,3241,3261,3281,3301,3322,3342,3363,3385,3406,3428,3450,3472,3494,3516,3539,3562,3584,3607,3630,3653,3676,3699,3722,3745,3768,3791,3814,3837,3859,3882,3904,3926,3948,3970,3992,4013,4034,4055,4076,4096,4116,4136,4155,4174,4193,4212,4230,4248,4265,4282,4299,4316,4332,4347,4363,4378,4392,4407,4421,4434,4448,4460,4473,4485,4497,4509,4520,4531,4541,4551,4561,4571,4580,4589,4598,4607,4615,4623,4630,4638,4645,4652,4659,4665,4672,4678,4684,4689
36,"Ohio",2510,2535,2559,2583,2606,2628,2650,2672,2693,2713,2733,2753,2771,2790,2808,2825,2843,2861,2878,2895,2912,2929,2945,2961,2977,2992,3007,3022,3037,3051,3065,3079,3092,3105,3118,3131,3143,3156,3167,3179,3191,3202,3213,3224,3235,3245,3255,3265,3275,3284,3294,3303,3312,3321,3329,3338,3346,3354,3362,3370,3377,3385,3392,3399,3406,3413,3419,3426,3432,3438,3444,3450,3456,3462,3467,3472,3478,3483,3488,3493,3498,3502,3507,3512,3516,3520,3524,3528,3532,3536,3540,3544,3548,3551,3555,3558,3561,3565,3568,3571,3574,3577
37,"Michigan",5990,6002,6012,6022,6030,6037,6044,6051,6057,6062,6066,6070,6074,6077,6080,6082,6084,6086,6088,6090,6091,6093,6094,6095,6096,6097,6098,6098,6099,6099,6100,6100,6101,6101,6102,6102,6102,6102,6103,6103,6103,6103,6103,6103,6103,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104
38,"South Dakota",74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,134,135,136,136,137,138,139,140,141,142,143,144,144,145,146,147,148,149,149,150,151,152,152,153,154,154,155,156,156,157,157,158,159,159,160,160,161,161,162,162,163,163,164,164
39,"Arkansas",176,181,186,191,197,202,209,215,222,229,236,244,253,262,271,280,290,300,311,322,333,345,358,370,383,397,411,425,440,455,470,486,502,518,535,552,569,586,603,620,638,655,673,690,707,725,742,759,775,792,808,824,839,854,869,883,897,911,924,937,949,961,972,983,994,1004,1014,1023,1032,1040,1048,1056,1064,1070,1077,1083,1089,1095,1100,1105,1110,1115,1119,1123,1127,1130,1134,1137,1140,1143,1146,1148,1150,1153,1155,1157,1159,1160,1162,1163,1165,1166
40,"Delaware",414,417,420,423,426,429,431,434,436,438,440,442,444,445,447,449,450,452,453,455,456,458,459,460,461,463,464,465,466,467,468,469,470,471,472,473,474,474,475,476,477,477,478,479,479,480,481,481,482,482,483,483,484,484,485,485,486,486,486,487,487,487,488,488,488,489,489,489,490,490,490,490,491,491,491,491,491,492,492,492,492,492,492,493,493,493,493,493,493,493,494,494,494,494,494,494,494,494,494,494,495,495
41,"Mississippi",881,892,904,915,926,937,948,959,971,984,996,1009,1021,1034,1046,1058,1071,1083,1095,1107,1119,1131,1144,1156,1168,1180,1192,1204,1216,1228,1240,1252,1264,1276,1287,1299,1311,1322,1333,1345,1356,1367,1378,1389,1400,1411,1422,1432,1443,1453,1464,1474,1484,1494,1504,1513,1523,1533,1542,1551,1561,1570,1578,1587,1596,1605,1613,1621,1630,1638,1646,1653,1661,1669,1676,1684,1691,1698,1705,1712,1718,1725,1732,1738,1744,1750,1757,1762,1768,1774,1780,1785,1791,1796,1801,1806,1811,1816,1821,1826,1830,1835
42,"New Mexico",420,425,430,436,441,446,452,457,462,467,472,477,482,487,492,498,503,508,513,518,523,528,533,538,543,548,553,558,563,568,573,578,583,588,593,598,603,608,613,618,623,627,632,637,642,646,651,656,661,665,670,675,679,684,688,693,697,702,706,710,715,719,723,727,732,736,740,744,748,752,756,760,764,768,772,776,779,783,787,790,794,798,801,805,808,811,815,818,821,825,828,831,834,837,840,843,846,849,852,855,858,861
43,"North Dakota",74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,90,91,92,93,94,95,96,97,98,98,99,100,101,102,103,103,104,105,106,107,107,108,109,110,110,111,112,113,113,114,115,115,116,117,117,118,119,119,120,121,121,122,122,123,124,124,125,125,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,135,136,136,137,137,137,138,138,139,139,139,140,140,141,141,141,142,142
44,"Wyoming",18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36
45,"Alaska",12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,17,18,18,19,19,19,20,20,21,21,22,22,22,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,54,55,55,56,56,57,57,58
