id,Country,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
10,Azerbaijan,9218,9618,10035,10468,10918,11384,11868,12369,12887,13424,13979,14555,15152,15773,16422,17098,17800,18527,19280,20061,20869,21707,22574,23471,24401,25363,26359,27389,28455,29556,30693,31868,33079,34330,35619,36948,38317,39726,41178,42670,44205,45783,47403,49065,50770,52519,54310,56143,58019,59938,61897,63898,65940,68021,70142,72300,74495,76727,78992,81291,83621,85982,88371,90787,93227,95690,98174,100677,103196,105729,108274,110828,113390,115956,118525,121093,123659,126219,128772,131315,133846,136362,138861,141341,143800,146235,148645,151028,153382,155705,157996,160253,162474,164659,166806,168915,170984,173012,174999,176944,178846
11,The Bahamas,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106
12,Bahrain,17269,17791,18315,18841,19366,19889,20407,20923,21434,21941,22445,22946,23442,23934,24421,24904,25379,25846,26305,26755,27196,27627,28049,28461,28863,29255,29637,30009,30371,30721,31061,31391,31710,32018,32315,32603,32880,33148,33405,33653,33892,34121,34341,34552,34755,34949,35136,35314,35485,35649,35805,35954,36097,36234,36364,36489,36607,36721,36829,36931,37030,37123,37212,37297,37378,37454,37527,37597,37663,37726,37786,37843,37897,37948,37997,38044,38088,38129,38169,38207,38243,38277,38309,38340,38369,38397,38423,38448,38472,38494,38515,38536,38555,38573,38590,38606,38622,38637,38651,38664,38676
13,Bangladesh,81523,84854,88276,91792,95400,99100,102896,106791,110787,114885,119089,123398,127816,132345,136986,141743,146616,151609,156722,161958,167320,172808,178426,184175,190056,196073,202226,208517,214949,221522,228239,235101,242110,249267,256573,264031,271640,279402,287318,295389,303615,311998,320539,329236,338091,347104,356275,365604,375090,384733,394532,404487,414597,424860,435276,445842,456558,467421,478429,489580,500872,512301,523866,535564,547390,559342,571415,583607,595914,608330,620852,633476,646196,659008,671907,684888,697945,711073,724266,737519,750827,764182,777580,791013,804477,817964,831469,844986,858507,872027,885540,899039,912518,925970,939390,952772,966109,979395,992625,1005792,1018892
14,Barbados,96,96,97,97,97,98,98,98,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118
15,Belarus,52520,53285,54037,54773,55496,56206,56903,57589,58263,58923,59570,60205,60827,61436,62033,62617,63189,63749,64296,64831,65354,65864,66364,66851,67327,67791,68245,68687,69118,69538,69948,70348,70737,71116,71485,71845,72195,72536,72867,73190,73503,73809,74106,74394,74675,74947,75212,75470,75720,75963,76199,76428,76650,76866,77076,77280,77477,77669,77855,78035,78210,78380,78545,78705,78860,79010,79155,79296,79433,79566,79694,79819,79940,80057,80170,80280,80386,80490,80589,80686,80780,80871,80958,81044,81126,81206,81283,81358,81430,81501,81569,81634,81698,81760,81819,81877,81933,81987,82039,82090,82139
16,Belgium,59819,59938,60053,60166,60278,60389,60500,60609,60718,60826,60933,61038,61141,61243,61344,61444,61543,61640,61737,61832,61926,62020,62112,62203,62293,62382,62470,62556,62642,62727,62810,62893,62975,63056,63135,63214,63292,63369,63445,63520,63594,63668,63740,63812,63882,63952,64021,64089,64156,64223,64288,64353,64417,64480,64543,64605,64666,64726,64785,64844,64902,64959,65016,65071,65127,65181,65235,65288,65340,65392,65443,65494,65543,65593,65641,65689,65737,65783,65830,65875,65920,65965,66009,66052,66095,66137,66179,66220,66260,66301,66340,66379,66418,66456,66494,66531,66567,66604,66639,66675,66710
17,Benin,388,417,451,490,536,589,651,725,811,913,1032,1173,1337,1529,1752,2013,2319,2677,3095,3584,4156,4824,5605,6517,7582,8823,10270,11955,13915,16193,18838,21903,25450,29546,34265,39688,45901,52993,61056,70180,80452,91946,104722,118815,134230,150935,168852,187855,207771,228376,249409,270581,291588,312133,331938,350762,368412,384748,399688,413198,425293,436022,445464,453713,460877,467064,472382,476936,480822,484128,486933,489309,491317,493011,494439,495642,496653,497503,498217,498817,499320,499742,500095,500392,500641,500849,501023,501170,501292,501395,501480,501552,501613,501663,501705,501741,501770,501795,501816,501833,501848
18,Bhutan,62,63,63,64,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
19,Bolivia,16929,17617,18315,19025,19748,20483,21234,22003,22795,23609,24446,25306,26187,27090,28012,28948,29903,30877,31872,32888,33925,34984,36065,37168,38293,39438,40605,41792,43000,44229,45478,46749,48040,49352,50684,52037,53410,54802,56213,57643,59092,60559,62043,63545,65063,66598,68149,69714,71294,72888,74496,76115,77747,79390,81043,82706,84377,86057,87744,89437,91136,92839,94546,96256,97968,99681,101394,103107,104818,106527,108232,109933,111628,113318,115001,116677,118343,120001,121648,123285,124910,126523,128122,129708,131280,132836,134377,135902,137410,138901,140374,141830,143266,144684,146082,147461,148820,150158,151476,152773,154050
20,Bosnia and Herzegovina,2893,2950,3012,3081,3156,3238,3327,3422,3527,3640,3764,3899,4045,4203,4375,4562,4765,4985,5223,5482,5762,6065,6394,6749,7132,7547,7994,8477,8996,9556,10157,10803,11496,12239,13033,13882,14787,15751,16775,17862,19012,20227,21508,22854,24266,25742,27282,28883,30543,32257,34023,35835,37687,39575,41491,43429,45381,47340,49297,51246,53178,55087,56965,58806,60603,62352,64047,65684,67260,68772,70218,71596,72907,74150,75326,76434,77477,78457,79375,80233,81035,81781,82476,83121,83720,84274,84787,85262,85700,86104,86476,86819,87135,87425,87692,87937,88162,88369,88558,88731,88891
21,Brazil,828810,858666,888985,919740,951004,982959,1015727,1049207,1083047,1117375,1152186,1187483,1223255,1259463,1296044,1332942,1370145,1407622,1445336,1483247,1521311,1559482,1597720,1635986,1674238,1712434,1750531,1788487,1826261,1863813,1901103,1938095,1974750,2011033,2046910,2082347,2117315,2151785,2185728,2219121,2251939,2284162,2315770,2346747,2377078,2406749,2435749,2464070,2491703,2518645,2544891,2570439,2595289,2619443,2642903,2665673,2687759,2709167,2729904,2749980,2769404,2788186,2806337,2823869,2840794,2857125,2872875,2888057,2902686,2916776,2930340,2943393,2955950,2968024,2979630,2990782,3001495,3011782,3021657,3031135,3040227,3048949,3057312,3065329,3073014,3080377,3087431,3094187,3100657,3106851,3112780,3118455,3123886,3129081,3134052,3138805,3143351,3147698,3151854,3155827,3159625
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,3191,3306,3438,3591,3770,3977,4213,4484,4792,5142,5539,5990,6500,7083,7747,8505,9370,10355,11476,12749,14192,15827,17676,19766,22124,24782,27773,31132,34894,39097,43777,48971,54712,61031,67954,75499,83676,92482,101903,111906,122444,133450,144842,156520,168374,180281,192116,203753,215072,225963,236331,246100,255212,263631,271341,278340,284647,290289,295305,299738,303636,307049,310024,312609,314849,316784,318451,319886,321118,322175,323080,323854,324516,325081,325564,325975,326326,326625,326879,327096,327281,327438,327572,327685,327782,327865,327935,327994,328045,328088,328125,328156,328182,328205,328224,328240,328254,328266,328276,328284,328292
24,Burkina Faso,892,895,898,901,903,906,908,910,911,913,915,916,918,920,922,924,926,928,929,931,933,934,936,938,939,941,943,944,946,948,949,951,952,954,955,957,958,960,961,963,964,966,967,969,970,971,973,974,976,977,978,980,981,982,984,985,986,987,989,990,991,992,994,995,996,997,998,1000,1001,1002,1003,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1028,1029,1030,1031,1032,1033
25,Cape Verde,697,731,769,810,854,903,957,1015,1079,1148,1223,1305,1394,1490,1594,1707,1829,1961,2103,2255,2419,2594,2781,2981,3193,3418,3656,3907,4171,4447,4735,5035,5345,5666,5995,6331,6674,7021,7371,7723,8074,8424,8770,9112,9446,9773,10090,10397,10693,10977,11248,11506,11751,11982,12200,12405,12596,12775,12942,13096,13240,13373,13495,13608,13712,13808,13895,13975,14049,14116,14177,14233,14284,14331,14373,14412,14447,14478,14507,14533,14557,14579,14599,14616,14632,14647,14660,14672,14683,14693,14702,14710,14717,14724,14730,14735,14740,14745,14749,14752,14756
26,Cambodia,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
27,Cameroon,8681,8831,8972,9096,9206,9308,9403,9491,9572,9647,9715,9777,9835,9888,9937,9982,10023,10061,10095,10128,10157,10184,10209,10232,10253,10272,10290,10306,10321,10335,10348,10359,10370,10380,10389,10398,10405,10412,10419,10425,10430,10435,10440,10444,10448,10452,10455,10458,10461,10463,10466,10468,10470,10472,10473,10475,10476,10478,10479,10480,10481,10482,10483,10484,10484,10485,10486,10486,10487,10487,10488,10488,10488,10489,10489,10489,10490,10490,10490,10490,10490,10491,10491,10491,10491,10491,10491,10491,10491,10492,10492,10492,10492,10492,10492,10492,10492,10492,10492,10492,10492
28,Canada,99595,100033,100450,100848,101227,101589,101933,102261,102573,102871,103155,103425,103683,103928,104162,104384,104596,104798,104990,105174,105348,105514,105673,105824,105967,106104,106234,106358,106476,106589,106696,106798,106895,106988,107076,107159,107239,107315,107388,107457,107522,107585,107644,107701,107755,107807,107855,107902,107946,107989,108029,108067,108104,108138,108171,108203,108233,108261,108288,108314,108339,108362,108385,108406,108426,108445,108464,108481,108498,108514,108529,108543,108557,108570,108582,108594,108605,108616,108626,108636,108645,108654,108662,108670,108678,108685,108692,108698,108704,108710,108716,108721,108726,108731,108736,108740,108744,108748,108752,108756,108759
29,Central African Republic,2044,2153,2266,2384,2506,2631,2760,2892,3026,3162,3302,3445,3593,3748,3909,4081,4258,4441,4630,4825,5026,5234,5448,5669,5898,6135,6380,6634,6897,7168,7448,7737,8035,8342,8660,8987,9325,9673,10032,10402,10783,11176,11581,11997,12426,12867,13320,13786,14265,14758,15263,15782,16315,16861,17421,17996,18584,19187,19804,20435,21080,21740,22415,23103,23806,24523,25254,25999,26757,27530,28315,29114,29925,30750,31586,32434,33294,34165,35047,35939,36840,37751,38671,39598,40533,41475,42424,43378,44337,45300,46267,47237,48209,49183,50157,51132,52106,53078,54049,55017,55981
30,Chad,848,849,851,852,852,853,854,854,855,855,856,856,856,856,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858
31,Chile,193452,199306,205124,210897,216624,222295,227900,233420,238858,244207,249456,254589,259580,264497,269350,274125,278796,283361,287818,292165,296400,300524,304535,308435,312223,315902,319472,322938,326300,329557,332709,335758,338705,341551,344300,346953,349512,351979,354357,356648,358854,360977,363020,364985,366873,368688,370431,372105,373711,375253,376732,378151,379512,380816,382066,383263,384410,385508,386560,387567,388530,389452,390334,391178,391985,392756,393494,394199,394873,395518,396133,396721,397283,397820,398333,398822,399290,399737,400163,400570,400958,401329,401683,402021,402344,402651,402945,403225,403493,403748,403991,404223,404445,404656,404857,405050,405233,405408,405575,405734,405885
32,China,84228,84236,84243,84251,84258,84266,84273,84280,84288,84296,84303,84311,84319,84327,84335,84343,84351,84359,84367,84375,84384,84392,84400,84408,84417,84425,84434,84442,84451,84460,84468,84477,84486,84495,84504,84513,84522,84531,84540,84549,84558,84567,84577,84586,84595,84605,84614,84624,84634,84643,84653,84663,84673,84683,84693,84703,84713,84723,84733,84744,84754,84764,84775,84785,84796,84807,84817,84828,84839,84850,84861,84872,84883,84894,84905,84917,84928,84939,84951,84962,84974,84986,84997,85009,85021,85033,85045,85057,85069,85081,85094,85106,85119,85131,85144,85156,85169,85182,85195,85208,85221
33,Colombia,46858,48412,49984,51573,53179,54800,56440,58096,59767,61454,63156,64875,66613,68368,70139,71926,73730,75551,77387,79240,81108,82992,84892,86808,88739,90685,92647,94623,96615,98621,100641,102676,104725,106787,108864,110954,113056,115172,117301,119442,121595,123760,125937,128125,130324,132534,134754,136985,139225,141475,143734,146001,148278,150562,152854,155154,157461,159774,162094,164420,166751,169088,171429,173775,176125,178478,180835,183195,185557,187921,190286,192653,195021,197389,199757,202125,204492,206858,209222,211584,213944,216300,218654,221004,223350,225691,228028,230359,232685,235005,237319,239626,241925,244218,246502,248779,251047,253306,255556,257796,260027
34,Congo,728,740,752,765,777,791,804,817,830,843,856,868,881,894,907,920,933,947,960,974,987,1001,1015,1028,1042,1056,1070,1084,1098,1112,1126,1141,1155,1169,1184,1198,1213,1228,1242,1257,1272,1287,1302,1317,1332,1348,1363,1378,1394,1409,1425,1441,1456,1472,1488,1504,1520,1536,1553,1569,1585,1602,1618,1635,1651,1668,1685,1702,1719,1736,1753,1770,1787,1805,1822,1839,1857,1875,1892,1910,1928,1946,1964,1982,2000,2019,2037,2055,2074,2092,2111,2130,2149,2168,2187,2206,2225,2244,2263,2283,2302
35,Democratic Republic of the Congo,4637,4767,4895,5025,5154,5285,5416,5548,5680,5812,5945,6078,6212,6347,6481,6617,6752,6888,7025,7162,7300,7438,7576,7715,7854,7994,8135,8275,8417,8558,8701,8843,8986,9130,9274,9419,9564,9709,9855,10001,10148,10296,10443,10592,10741,10890,11039,11190,11340,11491,11643,11795,11947,12100,12254,12408,12562,12717,12872,13028,13184,13341,13498,13656,13814,13973,14132,14291,14451,14612,14773,14934,15096,15258,15421,15584,15748,15912,16077,16242,16407,16573,16740,16907,17074,17242,17410,17579,17748,17918,18088,18259,18430,18602,18774,18946,19119,19292,19466,19640,19815
36,Costa Rica,1612,1685,1764,1851,1944,2046,2156,2276,2406,2547,2701,2867,3048,3244,3456,3687,3937,4208,4502,4820,5165,5539,5943,6381,6854,7366,7919,8517,9162,9859,10610,11419,12291,13229,14237,15321,16483,17729,19064,20491,22015,23641,25372,27213,29168,31239,33430,35742,38177,40736,43419,46224,49151,52195,55352,58616,61982,65440,68982,72598,76275,80003,83768,87556,91353,95146,98920,102662,106357,109993,113559,117042,120432,123722,126903,129969,132915,135737,138433,141001,143440,145752,147937,149998,151939,153761,155470,157069,158563,159957,161255,162463,163585,164627,165592,166486,167313,168078,168784,169436,170037
37,Cote d'Ivoire,4684,4906,5145,5402,5678,5975,6293,6634,6998,7387,7804,8250,8727,9236,9783,10368,10995,11666,12385,13153,13975,14854,15794,16799,17874,19022,20250,21561,22963,24459,26057,27763,29584,31526,33596,35804,38157,40663,43332,46172,49194,52406,55820,59446,63294,67376,71702,76284,81133,86261,91679,97397,103427,109779,116462,123486,130860,138589,146682,155143,163976,173183,182764,192717,203040,213726,224767,236152,247870,259903,272235,284845,297710,310805,324102,337572,351185,364907,378706,392546,406393,420211,433966,447623,461148,474510,487677,500621,513314,525732,537853,549656,561125,572245,583004,593392,603402,613031,622274,631133,639609
38,Croatia,2249,2249,2250,2250,2250,2250,2251,2251,2251,2251,2252,2252,2252,2252,2253,2253,2253,2253,2254,2254,2254,2254,2255,2255,2255,2255,2256,2256,2256,2256,2257,2257,2257,2257,2257,2258,2258,2258,2258,2258,2259,2259,2259,2259,2259,2260,2260,2260,2260,2260,2261,2261,2261,2261,2261,2261,2262,2262,2262,2262,2262,2262,2263,2263,2263,2263,2263,2263,2264,2264,2264,2264,2264,2264,2264,2265,2265,2265,2265,2265,2265,2265,2265,2266,2266,2266,2266,2266,2266,2266,2266,2267,2267,2267,2267,2267,2267,2267,2267,2268,2268
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2233,2248,2263,2278,2292,2306,2320,2333,2346,2358,2371,2383,2395,2408,2420,2433,2446,2459,2471,2483,2496,2508,2520,2532,2544,2556,2567,2579,2591,2603,2615,2626,2638,2649,2661,2672,2684,2695,2706,2717,2728,2739,2751,2761,2772,2783,2794,2805,2816,2826,2837,2847,2858,2868,2879,2889,2900,2910,2920,2930,2940,2950,2960,2970,2980,2990,3000,3010,3020,3029,3039,3048,3058,3067,3077,3086,3096,3105,3114,3124,3133,3142,3151,3160,3169,3178,3187,3196,3205,3213,3222,3231,3240,3248,3257,3265,3274,3282,3291,3299,3307
41,Cyprus,980,983,986,989,992,995,998,1001,1005,1008,1011,1015,1018,1022,1025,1029,1032,1036,1039,1043,1047,1051,1055,1058,1062,1066,1071,1075,1079,1083,1087,1092,1096,1100,1105,1109,1114,1119,1123,1128,1133,1138,1143,1148,1153,1158,1163,1169,1174,1179,1185,1190,1196,1202,1207,1213,1219,1225,1231,1237,1243,1249,1256,1262,1269,1275,1282,1288,1295,1302,1309,1316,1323,1330,1338,1345,1352,1360,1368,1375,1383,1391,1399,1407,1415,1423,1432,1440,1449,1457,1466,1475,1484,1493,1502,1511,1520,1530,1539,1549,1558
42,Czech Republic,9938,10001,10065,10130,10197,10266,10335,10406,10479,10553,10629,10706,10785,10865,10947,11030,11116,11203,11291,11382,11474,11569,11665,11763,11863,11965,12069,12175,12283,12393,12505,12620,12737,12856,12977,13101,13227,13355,13486,13619,13755,13894,14035,14178,14325,14474,14625,14780,14937,15097,15261,15427,15596,15768,15943,16121,16302,16487,16675,16866,17060,17257,17458,17663,17870,18082,18296,18514,18736,18962,19191,19423,19660,19900,20143,20391,20642,20897,21156,21419,21686,21957,22231,22510,22792,23079,23369,23664,23962,24265,24571,24882,25196,25515,25838,26164,26495,26830,27169,27511,27858
