id,Country,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8916,8923,8929,8935,8942,8948,8954,8961,8967,8974,8981,8987,8994,9000,9006,9013,9019,9025,9031,9037,9043,9049,9055,9061,9066,9072,9078,9083,9089,9095,9100,9106,9111,9116,9122,9127,9132,9137,9143,9148,9153,9158,9163,9168,9173,9178,9182,9187,9192,9197,9201,9206,9211,9215,9220,9224,9229,9233,9237,9242,9246,9250,9254,9259,9263,9267,9271,9275,9279,9283,9287,9291,9295,9299,9302,9306,9310,9314,9317,9321,9325,9328,9332,9335,9339,9342,9346,9349,9352,9356,9359,9362,9366,9369,9372,9375,9378,9381,9385,9388,9391,9394
20,Bosnia and Herzegovina,2342,2397,2451,2504,2557,2610,2661,2712,2761,2809,2857,2903,2947,2991,3033,3074,3114,3153,3192,3229,3265,3301,3336,3370,3404,3436,3468,3499,3530,3559,3588,3617,3644,3671,3698,3723,3748,3773,3797,3820,3843,3865,3887,3908,3929,3949,3969,3988,4007,4025,4043,4061,4078,4094,4111,4126,4142,4157,4171,4186,4200,4213,4227,4240,4252,4265,4277,4288,4300,4311,4322,4333,4343,4353,4363,4373,4382,4391,4400,4409,4417,4425,4433,4441,4449,4456,4464,4471,4478,4484,4491,4497,4504,4510,4516,4521,4527,4533,4538,4543,4548,4553
21,Brazil,169485,169946,170418,170904,171410,171934,172482,173052,173643,174255,174888,175537,176197,176856,177514,178167,178815,179466,180118,180779,181452,182137,182840,183557,184281,185013,185750,186494,187243,188000,188764,189537,190320,191112,191914,192726,193547,194377,195216,196063,196919,197783,198657,199539,200432,201333,202245,203165,204096,205036,205985,206944,207912,208890,209877,210874,211881,212898,213924,214960,216006,217062,218128,219203,220288,221384,222489,223604,224729,225863,227008,228163,229327,230501,231686,232880,234084,235298,236521,237755,238998,240251,241513,242786,244068,245359,246660,247971,249291,250621,251960,253308,254666,256033,257409,258794,260188,261591,263003,264424,265853,267291
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,3069,3190,3314,3441,3570,3701,3834,3967,4101,4236,4371,4506,4640,4773,4904,5033,5163,5296,5432,5572,5717,5867,6023,6182,6344,6508,6674,6843,7015,7189,7368,7550,7737,7927,8122,8320,8522,8728,8938,9151,9369,9590,9816,10046,10280,10518,10761,11008,11260,11516,11777,12042,12311,12586,12865,13148,13437,13730,14028,14331,14638,14951,15269,15591,15919,16251,16589,16931,17278,17631,17989,18351,18719,19091,19469,19852,20240,20632,21030,21433,21840,22253,22670,23093,23520,23951,24388,24829,25274,25725,26179,26638,27102,27569,28041,28517,28997,29481,29968,30459,30954,31453
24,Burkina Faso,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
25,Cape Verde,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,435,435,435,436,436,436,436,437,437,437,437,438,438,439,439,440,440,441,441,442,442,443,444,444,445,446,447,448,449,450,451,452,453,455,456,457,459,461,462,464,466,468,471,473,476,478,481,484,487,490,494,498,502,506,510,515,520,525,531,537,543,550,557,564,572,580,589,598,608,618,629,640,652,665,678,692,707,723,739,756,774,793,813,834,855,878,902,927,953,980,1008,1037,1068,1100,1133,1167,1202,1239,1276,1315,1356,1397
28,Canada,11570,11642,11716,11792,11871,11952,12035,12120,12207,12295,12384,12475,12567,12659,12753,12847,12943,13039,13137,13234,13333,13432,13532,13633,13734,13836,13938,14041,14144,14248,14352,14456,14560,14665,14770,14875,14980,15085,15190,15295,15400,15505,15609,15713,15817,15921,16024,16126,16229,16330,16431,16532,16632,16731,16829,16927,17024,17120,17215,17309,17403,17495,17587,17677,17766,17855,17942,18028,18113,18197,18280,18362,18442,18522,18600,18677,18753,18827,18900,18973,19044,19113,19182,19249,19315,19380,19443,19506,19567,19627,19686,19744,19800,19855,19910,19963,20015,20066,20115,20164,20212,20258
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
31,Chile,15106,15142,15179,15215,15252,15288,15325,15361,15397,15434,15470,15506,15543,15579,15616,15653,15689,15726,15763,15799,15835,15871,15907,15944,15980,16016,16052,16088,16124,16160,16196,16232,16268,16304,16340,16376,16411,16447,16483,16518,16554,16590,16625,16661,16696,16731,16767,16802,16837,16872,16908,16943,16978,17013,17048,17083,17118,17153,17187,17222,17257,17291,17326,17361,17395,17430,17464,17499,17533,17567,17601,17636,17670,17704,17738,17772,17806,17840,17873,17907,17941,17975,18008,18042,18075,18109,18142,18176,18209,18242,18275,18308,18342,18375,18408,18441,18473,18506,18539,18572,18604,18637
32,China,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742
33,Colombia,35479,35659,35835,36010,36182,36351,36518,36682,36842,37001,37158,37315,37470,37624,37777,37930,38080,38229,38376,38521,38663,38804,38943,39081,39217,39352,39486,39617,39748,39876,40003,40129,40252,40375,40495,40614,40732,40848,40963,41076,41188,41298,41407,41514,41620,41725,41828,41930,42030,42129,42226,42323,42418,42511,42603,42694,42784,42873,42960,43046,43130,43214,43296,43377,43457,43536,43613,43690,43765,43839,43912,43984,44055,44125,44194,44262,44328,44394,44459,44522,44585,44647,44708,44768,44827,44885,44942,44998,45053,45108,45162,45214,45266,45317,45368,45417,45466,45514,45561,45608,45653,45698
34,Congo,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106
35,Democratic Republic of the Congo,329,330,331,332,334,335,336,337,339,340,341,343,345,346,348,350,352,354,357,359,361,364,367,370,373,376,379,383,386,390,395,399,404,408,414,419,425,431,437,444,451,458,466,474,482,491,501,511,522,533,544,557,570,583,598,613,629,646,664,682,702,723,745,768,792,817,844,872,902,933,966,1001,1037,1076,1116,1159,1203,1250,1300,1352,1407,1465,1526,1590,1657,1728,1802,1880,1963,2049,2140,2236,2336,2442,2553,2670,2793,2922,3057,3200,3349,3506
36,Costa Rica,1641,1652,1663,1674,1685,1696,1707,1718,1729,1740,1752,1763,1775,1786,1798,1810,1822,1834,1846,1859,1871,1884,1897,1911,1924,1937,1951,1965,1979,1993,2007,2022,2036,2051,2065,2080,2095,2110,2125,2140,2155,2171,2186,2201,2217,2232,2248,2263,2279,2294,2310,2325,2341,2356,2372,2387,2403,2418,2433,2448,2463,2478,2493,2508,2523,2537,2552,2566,2580,2594,2608,2622,2635,2649,2662,2675,2688,2701,2714,2726,2738,2750,2762,2774,2786,2797,2808,2819,2830,2841,2851,2861,2871,2881,2891,2900,2909,2919,2927,2936,2945,2953
37,Cote d'Ivoire,131,131,132,132,132,133,133,133,134,134,134,135,135,136,136,136,137,137,138,138,139,139,139,140,140,141,141,142,142,142,143,143,144,144,145,145,146,146,147,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,158,158,159,159,160,160,161,161,162,162,163,164,164,165,165,166,166,167,168,168,169,169,170,171,171,172,172,173,174,174,175,176,176,177,178,178,179,179,180,181,181,182
38,Croatia,1398,1442,1486,1530,1575,1620,1666,1712,1758,1806,1854,1903,1953,2004,2055,2106,2158,2211,2264,2319,2375,2432,2491,2552,2614,2677,2741,2806,2873,2940,3009,3080,3151,3224,3299,3375,3452,3531,3611,3693,3776,3861,3947,4034,4123,4214,4306,4400,4495,4592,4690,4790,4892,4995,5100,5206,5314,5423,5534,5647,5761,5877,5994,6113,6234,6356,6480,6605,6731,6860,6989,7120,7253,7387,7523,7660,7798,7937,8078,8221,8364,8509,8655,8802,8950,9100,9250,9402,9554,9708,9862,10018,10174,10331,10488,10647,10806,10965,11126,11286,11447,11609
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
41,Cyprus,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,63,64,65,66,68,69,70,72,73,74,76,77,79,80,82,83,85,86,88,89,91,92,94,96,97,99,100,102,104,105,107,109,111,112,114,116,117,119,121,123,124,126,128,130,131,133,135,137,138,140,142,143,145,147,149,150,152,154,155,157,158,160,162,163,165,166,168,169,171,172,174,175,177,178,180,181,182,184,185,186,188,189,190,191,193
42,Czech Republic,7360,7499,7632,7761,7884,8000,8110,8214,8311,8403,8489,8571,8649,8722,8793,8860,8926,8988,9048,9105,9159,9212,9262,9309,9353,9396,9436,9475,9512,9547,9581,9613,9644,9673,9701,9728,9753,9777,9800,9822,9843,9863,9882,9900,9918,9934,9950,9965,9979,9993,10006,10018,10030,10041,10052,10062,10072,10081,10090,10099,10107,10114,10122,10129,10135,10142,10148,10153,10159,10164,10169,10174,10178,10183,10187,10191,10194,10198,10201,10205,10208,10211,10213,10216,10219,10221,10223,10225,10228,10230,10231,10233,10235,10237,10238,10240,10241,10243,10244,10245,10246,10247
43,Denmark,789,792,796,800,803,807,810,814,817,821,825,828,832,836,839,843,847,851,855,859,863,867,871,875,879,883,887,891,895,899,903,908,912,916,920,924,929,933,937,941,946,950,954,958,962,967,971,975,979,983,988,992,996,1000,1004,1008,1012,1016,1020,1024,1028,1032,1036,1040,1043,1047,1051,1054,1058,1062,1065,1069,1072,1076,1079,1083,1086,1089,1092,1096,1099,1102,1105,1108,1111,1114,1117,1120,1123,1125,1128,1131,1133,1136,1138,1141,1143,1146,1148,1151,1153,1155
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2311,2314,2317,2321,2324,2328,2331,2335,2339,2343,2347,2351,2356,2360,2365,2370,2374,2379,2384,2389,2394,2399,2404,2409,2415,2420,2425,2431,2436,2442,2448,2454,2460,2465,2472,2478,2484,2490,2497,2503,2510,2516,2523,2530,2537,2544,2551,2558,2566,2573,2580,2588,2596,2604,2612,2620,2628,2636,2644,2653,2661,2670,2679,2688,2697,2706,2715,2725,2734,2744,2753,2763,2773,2783,2794,2804,2815,2825,2836,2847,2858,2869,2880,2892,2903,2915,2927,2939,2951,2964,2976,2989,3002,3014,3028,3041,3054,3068,3082,3095,3109,3124
46,Ecuador,13225,13252,13279,13305,13330,13356,13381,13406,13431,13456,13481,13506,13531,13556,13580,13604,13628,13651,13675,13698,13720,13743,13766,13788,13811,13833,13855,13877,13899,13921,13942,13963,13984,14005,14026,14047,14067,14088,14108,14128,14148,14167,14187,14206,14225,14244,14263,14282,14300,14319,14337,14355,14373,14391,14408,14426,14443,14460,14477,14494,14511,14527,14543,14560,14576,14592,14607,14623,14638,14654,14669,14684,14699,14714,14728,14743,14757,14771,14785,14799,14813,14826,14840,14853,14866,14879,14892,14905,14918,14930,14943,14955,14967,14979,14991,15003,15014,15026,15037,15049,15060,15071
