id,Country,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25
10,"Florida",4677,4783,4893,5006,5123,5244,5367,5492,5619,5749,5883,6021,6162,6308,6457,6612,6769,6929,7089,7251,7414,7577,7740,7904,8067,8230,8393,8554,8713,8870,9025,9176,9325,9470,9612,9749,9883,10013,10138,10259,10376,10488,10596,10699,10797,10891,10981,11067,11148,11225,11298,11367,11433,11495,11553,11608,11660,11709,11755,11798,11839,11877,11913,11946,11977,12007,12034,12060,12084,12106,12127,12147,12165,12182,12198,12213,12227,12240,12252,12263,12273,12283,12292,12300,12308,12316,12322,12329,12335,12340,12345,12350,12354,12358,12362,12366,12369,12372,12375,12378,12380,12382
11,"New York",32446,32468,32490,32513,32536,32560,32584,32608,32633,32658,32683,32708,32734,32760,32787,32813,32841,32868,32896,32924,32952,32981,33010,33039,33068,33098,33128,33159,33189,33220,33251,33282,33314,33346,33377,33410,33442,33474,33507,33540,33573,33606,33639,33672,33705,33739,33772,33806,33840,33873,33907,33940,33974,34008,34041,34075,34108,34142,34175,34209,34242,34275,34308,34341,34373,34406,34438,34470,34502,34534,34565,34597,34628,34659,34689,34720,34750,34780,34809,34839,34868,34896,34925,34953,34981,35008,35035,35062,35089,35115,35141,35166,35191,35216,35241,35265,35289,35312,35335,35358,35380,35402
12,"Rhode Island",988,990,992,995,997,1000,1003,1006,1009,1013,1016,1020,1025,1030,1035,1041,1048,1055,1063,1072,1082,1092,1104,1116,1130,1144,1160,1176,1194,1213,1233,1254,1277,1300,1324,1350,1376,1403,1430,1458,1486,1514,1542,1570,1598,1625,1651,1677,1702,1725,1748,1769,1790,1809,1827,1844,1859,1874,1887,1899,1910,1921,1930,1939,1947,1954,1960,1966,1971,1976,1980,1984,1987,1991,1993,1996,1998,2000,2002,2004,2005,2006,2008,2009,2009,2010,2011,2012,2012,2013,2013,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016
13,"Georgia",3105,3130,3155,3182,3209,3238,3266,3296,3325,3356,3387,3419,3452,3485,3519,3554,3588,3623,3659,3694,3730,3766,3803,3839,3876,3912,3949,3985,4022,4058,4094,4130,4165,4200,4235,4269,4303,4336,4369,4401,4433,4464,4494,4524,4553,4581,4609,4635,4661,4687,4711,4735,4758,4781,4802,4823,4843,4863,4881,4899,4917,4933,4949,4965,4979,4993,5007,5020,5032,5044,5055,5066,5077,5086,5096,5105,5113,5122,5129,5137,5144,5151,5157,5163,5169,5174,5180,5185,5189,5194,5198,5202,5206,5210,5213,5216,5220,5222,5225,5228,5231,5233
14,"New Hampshire",395,396,397,398,399,400,402,403,404,405,406,408,409,410,411,412,413,414,415,416,418,419,420,421,422,423,424,425,426,427,427,428,429,430,431,432,433,434,435,436,436,437,438,439,440,440,441,442,443,444,444,445,446,446,447,448,449,449,450,451,451,452,453,453,454,454,455,456,456,457,457,458,458,459,460,460,461,461,462,462,463,463,464,464,465,465,465,466,466,467,467,468,468,468,469,469,470,470,470,471,471,472
15,"North Carolina",1607,1625,1644,1663,1682,1702,1723,1745,1766,1788,1810,1833,1855,1877,1900,1922,1944,1967,1989,2011,2034,2056,2077,2099,2121,2142,2163,2184,2204,2224,2244,2263,2282,2301,2320,2338,2355,2372,2389,2405,2421,2437,2452,2466,2481,2494,2508,2521,2533,2545,2557,2569,2579,2590,2600,2610,2620,2629,2637,2646,2654,2662,2669,2676,2683,2690,2696,2702,2708,2714,2719,2724,2729,2734,2738,2743,2747,2751,2754,2758,2761,2765,2768,2771,2774,2776,2779,2781,2784,2786,2788,2790,2792,2794,2796,2798,2799,2801,2802,2804,2805,2806
16,"New Jersey",15665,15706,15747,15788,15829,15870,15909,15949,15988,16027,16066,16105,16146,16186,16226,16267,16307,16347,16386,16425,16464,16503,16542,16582,16621,16661,16700,16739,16778,16817,16855,16894,16932,16970,17008,17046,17084,17122,17160,17198,17235,17273,17310,17347,17383,17420,17457,17493,17530,17566,17602,17637,17673,17708,17744,17779,17814,17848,17883,17917,17952,17986,18019,18053,18086,18120,18153,18186,18218,18251,18283,18315,18347,18378,18410,18441,18472,18503,18533,18563,18594,18624,18653,18683,18712,18741,18770,18798,18827,18855,18883,18911,18938,18965,18992,19019,19046,19072,19098,19124,19150,19176
17,"Colorado",1745,1750,1755,1760,1765,1770,1775,1780,1786,1792,1799,1806,1813,1821,1829,1837,1845,1854,1862,1871,1880,1889,1899,1909,1919,1930,1940,1951,1962,1974,1986,1998,2010,2022,2035,2048,2062,2075,2089,2104,2118,2133,2148,2164,2179,2195,2211,2228,2245,2262,2279,2296,2314,2332,2350,2368,2387,2405,2424,2443,2463,2482,2501,2521,2541,2560,2580,2600,2620,2640,2660,2680,2700,2720,2740,2760,2780,2799,2819,2839,2858,2877,2897,2916,2934,2953,2972,2990,3008,3026,3044,3061,3078,3095,3112,3128,3144,3160,3176,3191,3206,3221
18,"Maryland",3347,3354,3362,3370,3378,3387,3396,3405,3416,3426,3437,3448,3460,3472,3484,3497,3510,3523,3537,3551,3565,3579,3594,3609,3624,3640,3656,3672,3689,3705,3722,3739,3756,3774,3791,3809,3826,3844,3862,3880,3897,3915,3933,3951,3968,3986,4003,4020,4037,4054,4070,4087,4103,4119,4134,4150,4165,4179,4194,4208,4222,4235,4248,4261,4273,4285,4297,4309,4320,4330,4341,4351,4360,4370,4379,4387,4396,4404,4412,4419,4426,4433,4440,4446,4452,4458,4464,4469,4474,4479,4484,4489,4493,4497,4501,4505,4509,4512,4515,4518,4522,4524
19,"Nevada",626,635,643,652,661,670,679,689,700,711,722,734,746,758,770,782,794,806,818,830,843,855,868,880,893,906,918,931,943,956,968,980,992,1004,1016,1028,1039,1051,1062,1073,1084,1094,1104,1114,1124,1134,1143,1152,1161,1169,1177,1185,1193,1201,1208,1215,1222,1228,1234,1240,1246,1252,1257,1262,1267,1272,1276,1281,1285,1289,1293,1296,1300,1303,1306,1309,1312,1315,1317,1320,1322,1325,1327,1329,1331,1333,1334,1336,1338,1339,1341,1342,1343,1345,1346,1347,1348,1349,1350,1351,1352,1353
20,"Tennessee",796,809,824,839,855,871,888,905,922,940,958,976,996,1015,1036,1057,1079,1101,1124,1148,1172,1196,1221,1247,1272,1298,1324,1351,1378,1405,1432,1459,1486,1514,1541,1569,1596,1623,1650,1676,1703,1729,1754,1780,1805,1829,1853,1877,1900,1922,1944,1965,1986,2006,2025,2044,2062,2080,2097,2113,2129,2144,2159,2173,2186,2199,2211,2223,2234,2245,2255,2265,2274,2283,2291,2299,2307,2314,2321,2327,2333,2339,2345,2350,2355,2360,2364,2368,2372,2376,2379,2383,2386,2389,2392,2394,2397,2399,2401,2404,2406,2407
21,"Hawaii",22,23,23,24,24,25,26,26,27,28,28,29,30,30,31,31,32,33,33,34,34,35,36,36,37,37,38,39,39,40,41,41,42,43,43,44,44,45,46,46,47,48,48,49,50,50,51,52,52,53,54,54,55,56,56,57,57,58,59,59,60,61,61,62,63,63,64,65,65,66,67,67,68,69,69,70,70,71,72,72,73,74,74,75,76,76,77,77,78,79,79,80,81,81,82,82,83,84,84,85,85,86
22,"Indiana",2795,2803,2812,2820,2829,2839,2848,2859,2869,2880,2891,2902,2914,2926,2937,2950,2962,2975,2989,3002,3016,3031,3045,3060,3075,3091,3107,3123,3139,3156,3174,3192,3210,3228,3247,3266,3285,3305,3325,3346,3367,3388,3409,3431,3453,3476,3499,3522,3545,3569,3593,3617,3641,3666,3691,3716,3741,3767,3793,3819,3845,3871,3897,3923,3950,3977,4003,4030,4057,4083,4110,4137,4163,4190,4216,4243,4269,4295,4321,4347,4373,4398,4423,4448,4473,4498,4522,4546,4570,4594,4617,4640,4662,4684,4706,4728,4749,4770,4790,4810,4830,4849
23,"Kentucky",650,657,664,672,681,689,698,708,717,726,736,746,756,767,778,790,802,815,828,841,855,869,884,898,914,930,946,963,980,998,1016,1035,1054,1073,1093,1114,1135,1156,1178,1200,1223,1246,1269,1293,1317,1342,1366,1392,1417,1443,1469,1495,1521,1548,1575,1602,1629,1656,1683,1710,1738,1765,1792,1819,1846,1873,1899,1926,1952,1978,2004,2030,2055,2080,2105,2129,2153,2176,2199,2222,2244,2266,2288,2309,2329,2349,2369,2388,2407,2425,2443,2460,2477,2493,2509,2524,2539,2554,2568,2581,2595,2607
24,"Minnesota",1566,1572,1579,1586,1594,1601,1610,1618,1627,1635,1643,1652,1660,1669,1677,1686,1695,1704,1714,1723,1733,1743,1753,1762,1772,1782,1792,1803,1813,1823,1834,1845,1855,1866,1877,1888,1899,1910,1921,1932,1943,1954,1965,1976,1987,1998,2009,2021,2032,2043,2054,2065,2076,2087,2098,2109,2120,2131,2142,2152,2163,2173,2184,2194,2205,2215,2225,2235,2245,2255,2264,2274,2283,2293,2302,2311,2320,2329,2338,2346,2355,2363,2371,2380,2388,2395,2403,2411,2418,2425,2432,2439,2446,2453,2460,2466,2472,2479,2485,2491,2497,2502
25,"Oklahoma",438,442,446,451,455,460,465,470,476,481,487,492,498,505,511,517,524,531,538,545,552,559,567,575,582,590,598,606,615,623,631,640,648,657,666,674,683,691,700,709,717,726,734,742,751,759,767,775,783,791,798,806,813,820,827,834,841,847,853,860,865,871,877,882,888,893,898,902,907,912,916,920,924,928,931,935,938,941,945,947,950,953,956,958,960,963,965,967,969,971,973,974,976,978,979,980,982,983,984,985,987,988
26,"Pennsylvania",6984,7005,7026,7048,7070,7092,7115,7137,7160,7183,7206,7229,7252,7275,7299,7323,7346,7370,7394,7418,7442,7466,7491,7515,7539,7564,7588,7613,7637,7662,7686,7710,7735,7759,7783,7807,7832,7856,7880,7903,7927,7951,7974,7997,8020,8043,8066,8089,8111,8133,8155,8177,8199,8220,8241,8262,8283,8303,8324,8344,8363,8383,8402,8421,8439,8458,8476,8494,8511,8528,8545,8562,8579,8595,8611,8626,8641,8657,8671,8686,8700,8714,8728,8741,8754,8767,8780,8792,8804,8816,8827,8839,8850,8861,8871,8882,8892,8902,8912,8921,8930,8939
27,"South Carolina",1070,1096,1123,1151,1180,1209,1238,1267,1296,1325,1354,1384,1414,1446,1478,1512,1545,1580,1614,1649,1683,1718,1753,1788,1823,1858,1893,1928,1963,1998,2033,2067,2101,2134,2167,2200,2232,2263,2294,2325,2355,2384,2412,2440,2467,2493,2519,2544,2568,2591,2614,2635,2657,2677,2697,2716,2734,2751,2768,2784,2800,2815,2829,2843,2856,2868,2880,2892,2903,2913,2923,2933,2942,2951,2959,2967,2974,2981,2988,2994,3001,3006,3012,3017,3022,3027,3031,3036,3040,3044,3047,3051,3054,3057,3060,3063,3066,3068,3070,3073,3075,3077
28,"District of Columbia",574,575,577,578,580,581,583,585,587,589,591,593,594,596,598,600,603,605,607,609,611,613,616,618,620,623,625,627,630,632,635,637,640,642,645,647,650,652,655,657,659,662,664,667,669,672,674,677,679,681,684,686,688,690,693,695,697,699,701,703,705,707,709,711,713,715,717,718,720,722,723,725,727,728,730,731,732,734,735,736,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,752,753,754,755,755,756,756
29,"Kansas",305,307,309,311,313,315,317,320,322,324,326,328,330,333,335,337,339,341,344,346,348,350,352,354,357,359,361,363,365,367,369,371,373,375,376,378,380,382,383,385,387,388,390,391,393,394,396,397,399,400,401,402,404,405,406,407,408,409,410,411,412,413,414,414,415,416,417,418,418,419,420,420,421,421,422,422,423,423,424,424,425,425,426,426,426,427,427,427,428,428,428,429,429,429,429,430,430,430,430,430,431,431
30,"Missouri",1121,1128,1136,1144,1153,1161,1170,1180,1189,1199,1209,1220,1231,1242,1254,1267,1279,1292,1306,1319,1333,1348,1363,1378,1394,1410,1427,1445,1463,1481,1500,1519,1539,1559,1580,1601,1623,1645,1668,1691,1715,1739,1764,1789,1815,1841,1867,1894,1921,1949,1977,2006,2034,2063,2092,2122,2152,2182,2212,2242,2272,2303,2333,2364,2395,2425,2456,2486,2516,2546,2576,2606,2635,2664,2693,2722,2750,2778,2806,2833,2859,2886,2911,2937,2961,2986,3009,3033,3055,3078,3099,3120,3141,3161,3180,3199,3217,3235,3252,3269,3285,3301
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",2007,2026,2046,2066,2087,2107,2127,2146,2165,2182,2197,2211,2224,2236,2246,2254,2262,2269,2274,2279,2283,2286,2289,2292,2294,2295,2297,2298,2299,2300,2300,2301,2301,2302,2302,2302,2302,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303
33,"Connecticut",4389,4393,4398,4402,4407,4411,4415,4420,4424,4429,4434,4439,4444,4449,4455,4460,4466,4472,4478,4484,4490,4496,4503,4509,4516,4523,4530,4537,4545,4552,4560,4567,4575,4583,4591,4600,4608,4617,4625,4634,4643,4652,4661,4671,4680,4690,4700,4709,4719,4730,4740,4750,4761,4771,4782,4793,4804,4815,4826,4837,4848,4860,4871,4883,4894,4906,4918,4930,4941,4953,4965,4977,4989,5001,5013,5025,5037,5049,5062,5074,5086,5098,5110,5122,5134,5146,5158,5169,5181,5193,5205,5216,5228,5239,5251,5262,5273,5284,5295,5306,5317,5328
34,"Iowa",781,786,792,798,804,810,817,823,830,836,843,850,856,863,870,876,883,890,896,903,910,916,923,930,936,943,949,956,962,969,975,982,988,994,1000,1007,1013,1019,1025,1031,1036,1042,1048,1054,1059,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1114,1119,1123,1127,1131,1136,1140,1143,1147,1151,1155,1158,1162,1165,1168,1172,1175,1178,1181,1184,1186,1189,1192,1194,1197,1199,1202,1204,1206,1208,1210,1212,1214,1216,1218,1220,1222,1223,1225,1227,1228,1230,1231,1233,1234,1235,1237
35,"Louisiana",3485,3505,3525,3546,3566,3587,3608,3629,3649,3670,3690,3710,3729,3748,3766,3784,3801,3818,3834,3849,3864,3878,3892,3904,3916,3928,3938,3948,3958,3967,3975,3983,3990,3997,4003,4009,4014,4019,4024,4028,4032,4036,4039,4042,4045,4048,4050,4053,4055,4057,4058,4060,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4071,4072,4072,4073,4073,4074,4074,4074,4075,4075,4075,4076,4076,4076,4076,4076,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078
36,"Ohio",3103,3120,3137,3155,3174,3193,3213,3233,3254,3275,3296,3317,3339,3360,3383,3405,3429,3453,3478,3503,3528,3553,3579,3605,3631,3658,3686,3713,3742,3771,3800,3829,3859,3889,3919,3950,3981,4012,4044,4076,4108,4141,4173,4207,4240,4273,4307,4341,4375,4409,4444,4479,4513,4548,4583,4618,4653,4689,4724,4759,4794,4829,4865,4900,4935,4970,5005,5040,5074,5109,5143,5177,5211,5245,5279,5312,5345,5378,5410,5442,5474,5506,5537,5568,5599,5629,5659,5688,5717,5746,5774,5802,5830,5857,5884,5910,5936,5961,5986,6011,6035,6059
37,"Michigan",6348,6360,6373,6387,6401,6415,6430,6446,6462,6479,6497,6517,6537,6558,6580,6602,6626,6650,6674,6700,6727,6754,6783,6813,6845,6877,6910,6945,6981,7018,7057,7097,7138,7180,7224,7270,7317,7365,7415,7466,7518,7573,7628,7685,7744,7804,7865,7928,7992,8058,8125,8193,8262,8333,8404,8477,8551,8626,8702,8778,8856,8934,9012,9091,9171,9251,9331,9411,9491,9571,9651,9731,9811,9890,9968,10046,10123,10200,10275,10350,10424,10496,10568,10638,10707,10775,10841,10906,10970,11032,11093,11152,11210,11266,11320,11373,11425,11475,11523,11570,11616,11660
38,"South Dakota",115,116,118,119,121,122,123,125,126,127,128,129,131,132,133,134,135,136,137,137,138,139,140,141,142,142,143,144,144,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,152,153,153,153,154,154,154,155,155,155,155,156,156,156,156,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161
39,"Arkansas",341,346,351,355,361,366,371,377,382,388,394,399,405,410,415,421,426,431,436,441,446,451,455,460,464,468,473,477,481,484,488,492,495,499,502,505,508,511,514,516,519,522,524,526,528,531,533,534,536,538,540,541,543,544,546,547,548,550,551,552,553,554,555,556,557,558,558,559,560,560,561,562,562,563,563,564,564,565,565,566,566,566,567,567,567,568,568,568,568,569,569,569,569,569,570,570,570,570,570,570,570,571
40,"Delaware",521,522,523,524,525,526,528,529,530,531,532,533,534,535,536,536,537,538,539,539,540,541,541,542,542,543,543,544,545,545,545,546,546,547,547,548,548,548,549,549,549,550,550,550,551,551,551,551,552,552,552,552,552,553,553,553,553,553,553,554,554,554,554,554,554,554,555,555,555,555,555,555,555,555,555,555,555,555,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
41,"Mississippi",1308,1325,1342,1359,1377,1395,1414,1433,1453,1473,1494,1516,1538,1560,1582,1604,1626,1647,1669,1691,1713,1735,1756,1778,1800,1822,1844,1865,1886,1907,1928,1949,1969,1989,2009,2028,2047,2066,2085,2103,2120,2138,2154,2171,2187,2203,2218,2233,2247,2261,2274,2287,2300,2312,2324,2336,2347,2358,2368,2378,2387,2397,2405,2414,2422,2430,2438,2445,2452,2458,2465,2471,2477,2482,2488,2493,2498,2503,2507,2511,2516,2520,2523,2527,2530,2534,2537,2540,2543,2545,2548,2550,2553,2555,2557,2559,2561,2563,2565,2566,2568,2569
42,"New Mexico",562,567,571,576,581,585,590,595,600,605,610,615,620,625,630,635,641,646,651,656,661,666,672,677,682,687,692,697,702,707,712,717,721,726,731,735,740,744,749,753,757,761,766,770,774,777,781,785,788,792,795,799,802,805,808,811,814,817,820,823,825,828,830,833,835,837,839,841,843,845,847,849,851,853,854,856,857,859,860,862,863,864,865,867,868,869,870,871,872,873,874,875,876,876,877,878,879,879,880,881,881,882
43,"North Dakota",89,90,91,92,92,93,95,96,97,98,99,100,102,103,104,106,107,109,111,112,114,116,118,120,122,124,126,128,130,133,135,138,140,143,145,148,151,154,156,159,162,165,168,171,174,178,181,184,187,190,193,197,200,203,206,209,212,216,219,222,225,228,231,234,237,239,242,245,247,250,253,255,257,260,262,264,266,269,271,273,274,276,278,280,281,283,284,286,287,289,290,291,292,294,295,296,297,298,299,299,300,301
44,"Wyoming",24,24,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,70,71,71,72,72,73
