id,Country,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24
10,Azerbaijan,26165,26691,27214,27734,28253,28769,29284,29797,30308,30817,31324,31828,32330,32829,33326,33820,34311,34800,35285,35768,36248,36726,37200,37671,38140,38605,39067,39526,39981,40434,40883,41328,41771,42210,42645,43078,43506,43932,44353,44771,45186,45597,46005,46409,46809,47205,47598,47988,48373,48755,49134,49508,49879,50247,50610,50970,51327,51679,52028,52373,52715,53052,53387,53717,54044,54367,54687,55003,55315,55624,55930,56231,56529,56824,57115,57403,57687,57968,58245,58519,58789,59057,59320,59581,59838,60092,60342,60590,60834,61075,61313,61547,61779,62008,62233,62455,62675,62891,63105,63315,63523
11,The Bahamas,124,126,129,131,134,136,139,141,144,146,149,152,154,157,159,162,164,167,169,172,174,177,179,182,184,187,189,192,194,196,199,201,204,206,209,211,214,216,218,221,223,226,228,230,233,235,238,240,242,245,247,249,252,254,256,259,261,263,266,268,270,273,275,277,280,282,284,286,289,291,293,295,297,300,302,304,306,308,311,313,315,317,319,321,324,326,328,330,332,334,336,338,340,343,345,347,349,351,353,355,357
12,Bahrain,35084,35605,36118,36621,37115,37599,38074,38535,38981,39410,39824,40221,40601,40965,41310,41638,41948,42242,42519,42779,43024,43253,43468,43668,43856,44030,44192,44343,44483,44613,44734,44845,44948,45044,45132,45213,45288,45357,45421,45479,45533,45583,45629,45671,45709,45745,45777,45807,45835,45860,45883,45905,45924,45942,45959,45974,45988,46000,46012,46023,46032,46041,46050,46057,46064,46070,46076,46082,46086,46091,46095,46099,46102,46105,46108,46111,46113,46116,46118,46119,46121,46123,46124,46126,46127,46128,46129,46130,46131,46131,46132,46133,46133,46134,46134,46135,46135,46136,46136,46136,46137
13,Bangladesh,196323,199272,202189,205079,207943,210784,213604,216406,219190,221956,224701,227424,230129,232815,235476,238104,240710,243294,245857,248399,250921,253421,255900,258358,260795,263210,265604,267977,270328,272657,274966,277254,279522,281770,283997,286204,288390,290557,292703,294830,296937,299024,301091,303140,305168,307178,309169,311141,313093,315028,316943,318840,320719,322580,324422,326247,328053,329842,331613,333367,335103,336822,338524,340210,341878,343529,345164,346782,348384,349970,351539,353093,354631,356153,357659,359150,360625,362086,363531,364961,366376,367777,369162,370534,371891,373233,374562,375876,377177,378464,379737,380997,382243,383476,384696,385902,387096,388277,389445,390601,391744
14,Barbados,104,105,105,106,107,108,109,110,110,111,112,113,114,115,116,118,119,120,121,123,124,126,127,129,130,132,133,135,137,139,141,143,145,147,149,152,154,157,159,162,165,168,171,174,177,180,184,187,191,195,199,203,207,212,216,221,226,231,236,242,247,253,259,265,272,278,285,292,300,307,315,324,332,341,350,359,369,379,389,399,410,422,433,446,458,471,484,498,512,527,542,557,573,590,607,624,642,661,680,700,720
15,Belarus,65623,65767,65905,66035,66160,66278,66391,66499,66603,66702,66797,66889,66976,67060,67139,67213,67284,67352,67416,67478,67537,67593,67647,67698,67747,67794,67838,67880,67920,67959,67995,68030,68063,68095,68125,68154,68182,68208,68233,68257,68279,68301,68321,68341,68360,68378,68395,68411,68426,68441,68455,68469,68481,68493,68505,68516,68527,68537,68546,68555,68564,68572,68580,68588,68595,68602,68608,68615,68621,68626,68632,68637,68642,68646,68651,68655,68659,68663,68666,68670,68673,68677,68680,68682,68685,68688,68690,68693,68695,68697,68699,68701,68703,68705,68706,68708,68710,68711,68713,68714,68715
16,Belgium,63238,63376,63512,63651,63794,63950,64118,64300,64488,64686,64892,65104,65315,65528,65743,65970,66206,66456,66720,66998,67288,67588,67894,68208,68530,68862,69204,69560,69932,70322,70728,71150,71587,72038,72502,72980,73472,73981,74509,75057,75627,76219,76832,77467,78122,78798,79495,80214,80956,81724,82518,83341,84192,85072,85981,86918,87885,88881,89907,90965,92056,93182,94343,95540,96775,98046,99355,100701,102085,103507,104970,106473,108018,109606,111236,112911,114629,116391,118197,120046,121940,123879,125863,127893,129969,132090,134257,136469,138726,141027,143372,145760,148191,150664,153178,155733,158329,160962,163634,166341,169083
17,Benin,1463,1487,1514,1546,1582,1620,1662,1704,1747,1791,1837,1884,1934,1986,2043,2104,2169,2238,2310,2387,2467,2550,2638,2730,2827,2930,3039,3154,3276,3404,3539,3682,3832,3990,4156,4332,4516,4711,4917,5134,5362,5603,5857,6124,6406,6702,7014,7343,7689,8054,8438,8842,9268,9716,10188,10684,11206,11756,12333,12941,13579,14250,14956,15698,16477,17295,18154,19056,20003,20996,22038,23130,24275,25475,26733,28049,29427,30869,32377,33953,35600,37321,39117,40990,42944,44980,47100,49307,51602,53988,56466,59038,61706,64470,67332,70292,73352,76511,79770,83129,86587
18,Bhutan,86,87,87,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,96,97,97,98,98,98,99,99,99,100,100,100,100,101,101,101,102,102,102,102,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
19,Bolivia,54156,55658,57165,58691,60225,61789,63379,64978,66610,68279,69971,71693,73424,75171,76944,78729,80527,82346,84184,86046,87927,89826,91744,93679,95626,97585,99554,101534,103527,105530,107545,109572,111608,113654,115707,117764,119826,121891,123957,126025,128094,130165,132236,134305,136373,138438,140498,142552,144598,146637,148668,150689,152700,154701,156690,158667,160631,162580,164515,166433,168334,170218,172084,173932,175760,177569,179358,181126,182873,184598,186301,187981,189638,191272,192882,194468,196030,197568,199081,200569,202033,203472,204885,206274,207637,208975,210289,211577,212840,214079,215292,216481,217646,218786,219903,220995,222064,223109,224131,225130,226107
20,Bosnia and Herzegovina,7681,7938,8203,8476,8757,9046,9342,9641,9942,10250,10567,10892,11225,11568,11922,12290,12666,13051,13444,13847,14257,14677,15106,15545,15993,16452,16920,17398,17886,18384,18891,19408,19933,20468,21011,21564,22125,22696,23274,23861,24457,25059,25670,26288,26912,27544,28181,28825,29474,30129,30788,31452,32120,32792,33467,34145,34826,35508,36192,36877,37562,38247,38933,39617,40300,40981,41660,42337,43010,43680,44346,45008,45665,46316,46962,47603,48237,48864,49484,50098,50704,51302,51892,52473,53047,53611,54167,54714,55251,55779,56298,56807,57307,57797,58277,58748,59209,59660,60101,60532,60954
21,Brazil,2012151,2047885,2083594,2118989,2154025,2188863,2223264,2257109,2290746,2324026,2357014,2389757,2422160,2454382,2486466,2518031,2549200,2579935,2610243,2640143,2669620,2698710,2727470,2755864,2783889,2811532,2838774,2865609,2892012,2917957,2943470,2968559,2993235,3017508,3041381,3064861,3087945,3110621,3132884,3154732,3176164,3197184,3217795,3238005,3257824,3277258,3296312,3314988,3333287,3351210,3368759,3385934,3402742,3419187,3435275,3451014,3466410,3481468,3496193,3510590,3524662,3538414,3551849,3564972,3577789,3590305,3602526,3614459,3626109,3637481,3648580,3659411,3669979,3680289,3690344,3700151,3709714,3719039,3728131,3736995,3745635,3754058,3762266,3770265,3778060,3785654,3793052,3800258,3807278,3814114,3820773,3827257,3833571,3839718,3845704,3851531,3857203,3862724,3868098,3873328,3878418
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,8144,8389,8641,8902,9170,9444,9724,10010,10301,10598,10903,11214,11534,11864,12205,12557,12918,13287,13665,14053,14450,14856,15272,15699,16136,16584,17043,17513,17994,18487,18991,19506,20033,20572,21123,21686,22260,22848,23447,24060,24684,25322,25972,26635,27311,28000,28701,29415,30143,30883,31636,32401,33180,33971,34775,35591,36420,37260,38113,38978,39854,40742,41641,42552,43473,44404,45346,46298,47259,48230,49210,50198,51194,52198,53210,54228,55253,56284,57320,58362,59408,60458,61512,62569,63629,64691,65754,66818,67883,68948,70012,71075,72136,73196,74252,75306,76355,77401,78441,79477,80507
24,Burkina Faso,1038,1042,1047,1051,1055,1059,1063,1067,1071,1074,1078,1081,1084,1087,1091,1094,1098,1101,1104,1108,1111,1114,1117,1120,1123,1127,1130,1133,1136,1139,1142,1145,1148,1151,1153,1156,1159,1162,1165,1167,1170,1173,1176,1178,1181,1184,1186,1189,1191,1194,1196,1199,1201,1204,1206,1209,1211,1214,1216,1218,1221,1223,1225,1228,1230,1232,1234,1237,1239,1241,1243,1245,1247,1249,1251,1254,1256,1258,1260,1262,1264,1266,1268,1269,1271,1273,1275,1277,1279,1281,1283,1284,1286,1288,1290,1291,1293,1295,1297,1298,1300
25,Cape Verde,1894,1939,1985,2030,2077,2124,2172,2222,2273,2326,2381,2437,2493,2550,2607,2662,2719,2776,2834,2893,2953,3013,3074,3136,3198,3260,3323,3386,3449,3513,3577,3642,3707,3772,3838,3904,3970,4036,4103,4169,4236,4303,4369,4436,4503,4570,4637,4704,4771,4837,4904,4970,5036,5102,5168,5233,5298,5363,5427,5491,5555,5618,5681,5743,5805,5866,5927,5987,6047,6106,6165,6223,6280,6337,6393,6449,6504,6558,6611,6664,6716,6768,6818,6868,6918,6966,7014,7061,7108,7153,7198,7242,7286,7328,7370,7412,7452,7492,7531,7569,7607
26,Cambodia,171,176,181,188,195,205,216,228,241,256,273,292,314,338,365,397,433,474,520,573,633,701,777,864,962,1074,1200,1344,1507,1692,1901,2139,2408,2714,3060,3452,3897,4400,4971,5618,6350,7179,8118,9180,10382,11741,13277,15012,16972,19184,21679,24490,27656,31217,35217,39707,44739,50368,56656,63664,71459,80108,89676,100230,111832,124538,138396,153440,169692,187154,205804,225597,246461,268294,290963,314311,338152,362284,386488,410539,434215,457304,479608,500958,521212,540259,558024,574464,589565,603343,615833,627090,637183,646190,654193,661277,667526,673023,677845,682065,685750
27,Cameroon,16157,16395,16649,16899,17142,17379,17608,17828,18038,18236,18445,18667,18892,19118,19346,19573,19799,20023,20245,20465,20684,20903,21121,21340,21560,21782,22003,22223,22444,22663,22882,23101,23319,23537,23755,23972,24190,24407,24624,24841,25057,25274,25489,25705,25920,26135,26349,26563,26777,26991,27204,27417,27629,27842,28053,28265,28476,28687,28897,29107,29316,29526,29734,29943,30151,30358,30566,30772,30979,31185,31390,31595,31800,32004,32208,32411,32614,32816,33018,33220,33421,33621,33822,34021,34220,34419,34617,34815,35012,35209,35405,35601,35796,35991,36185,36378,36572,36764,36956,37148,37339
28,Canada,111144,111454,111765,112079,112395,112712,113031,113353,113678,114003,114328,114653,114975,115294,115608,115912,116216,116520,116823,117124,117425,117725,118023,118319,118612,118904,119194,119481,119766,120049,120331,120610,120889,121165,121440,121713,121984,122253,122521,122786,123050,123312,123572,123831,124087,124342,124596,124847,125097,125345,125592,125836,126079,126321,126560,126798,127034,127269,127502,127733,127963,128191,128417,128642,128866,129087,129307,129526,129742,129958,130172,130384,130594,130803,131011,131217,131422,131625,131826,132026,132225,132422,132618,132812,133005,133196,133386,133574,133761,133947,134131,134314,134496,134676,134854,135032,135208,135382,135556,135728,135898
29,Central African Republic,4373,4391,4406,4420,4431,4441,4451,4460,4467,4474,4480,4486,4490,4495,4499,4502,4505,4508,4510,4512,4514,4516,4518,4519,4520,4521,4522,4523,4524,4525,4525,4526,4526,4527,4527,4528,4528,4528,4529,4529,4529,4529,4529,4529,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531
30,Chad,886,888,890,892,894,896,899,901,903,906,908,910,913,916,918,921,924,927,930,933,936,939,942,945,949,952,956,959,963,967,971,974,978,983,987,991,996,1000,1005,1009,1014,1019,1024,1030,1035,1040,1046,1052,1057,1063,1069,1076,1082,1089,1095,1102,1109,1116,1124,1131,1139,1147,1155,1163,1171,1180,1189,1198,1207,1216,1226,1236,1246,1256,1267,1278,1289,1300,1312,1324,1336,1348,1361,1374,1387,1401,1415,1429,1443,1458,1474,1489,1505,1521,1538,1555,1573,1590,1609,1627,1647
31,Chile,323698,325812,327844,329794,331662,333447,335153,336779,338335,339822,341239,342591,343878,345103,346270,347380,348437,349440,350394,351301,352161,352978,353753,354488,355186,355847,356474,357068,357631,358164,358668,359146,359599,360027,360433,360816,361179,361522,361847,362154,362444,362718,362978,363223,363455,363674,363881,364076,364261,364436,364600,364756,364903,365042,365174,365298,365415,365525,365630,365728,365821,365909,365992,366071,366145,366214,366280,366342,366401,366457,366509,366558,366605,366649,366691,366730,366767,366802,366835,366866,366895,366923,366949,366974,366997,367019,367040,367059,367078,367095,367112,367127,367142,367156,367169,367181,367193,367204,367214,367224,367233
32,China,85327,85387,85453,85524,85601,85684,85774,85871,85976,86090,86212,86344,86486,86639,86805,86983,87176,87385,87610,87852,88114,88397,88702,89032,89388,89771,90186,90633,91116,91637,92199,92806,93462,94169,94932,95757,96646,97606,98642,99761,100968,102271,103678,105196,106834,108603,110512,112572,114796,117196,119786,122581,125599,128855,132370,136163,140256,144674,149442,154587,160140,166132,172598,179575,187104,195228,203994,213453,223658,234668,246547,259362,273187,288100,304186,321537,340251,360433,382198,405667,430973,458257,487670,519375,553548,590376,630061,672819,718879,768491,821919,879446,941374,1008026,1079746,1156901,1239881,1329100,1424998,1528042,1638726
33,Colombia,173206,179027,184983,191062,197258,203528,209914,216414,223020,229725,236524,243411,250381,257434,264565,271766,279032,286357,293734,301159,308625,316125,323653,331202,338764,346334,353904,361467,369017,376546,384048,391516,398943,406323,413650,420918,428120,435251,442306,449280,456166,462962,469662,476262,482759,489149,495429,501596,507648,513582,519396,525088,530658,536104,541425,546621,551692,556636,561456,566150,570719,575165,579488,583690,587771,591733,595578,599308,602923,606426,609820,613105,616285,619361,622336,625212,627991,630676,633268,635770,638186,640516,642763,644930,647019,649032,650972,652840,654639,656371,658039,659644,661188,662673,664101,665475,666796,668066,669287,670460,671587
34,Congo,2358,2433,2508,2584,2660,2738,2816,2894,2974,3054,3136,3220,3304,3391,3480,3568,3658,3749,3841,3934,4028,4124,4221,4319,4419,4520,4623,4727,4832,4938,5046,5155,5266,5378,5491,5606,5722,5840,5959,6080,6202,6326,6451,6577,6705,6835,6966,7099,7234,7370,7507,7646,7787,7929,8073,8219,8366,8515,8665,8817,8971,9126,9284,9442,9603,9765,9929,10094,10261,10430,10601,10773,10947,11122,11300,11479,11659,11842,12026,12212,12399,12588,12779,12972,13166,13362,13559,13759,13959,14162,14366,14572,14779,14988,15199,15411,15624,15840,16056,16275,16495
35,Democratic Republic of the Congo,8199,8249,8300,8356,8418,8475,8529,8580,8625,8667,8705,8737,8771,8805,8841,8877,8912,8947,8980,9011,9039,9065,9090,9113,9137,9160,9183,9206,9228,9249,9269,9288,9306,9323,9340,9355,9371,9386,9401,9415,9429,9442,9455,9467,9479,9490,9501,9511,9521,9531,9540,9549,9558,9567,9575,9582,9590,9597,9604,9611,9617,9623,9629,9635,9641,9646,9651,9656,9661,9666,9670,9675,9679,9683,9687,9690,9694,9697,9701,9704,9707,9710,9713,9716,9718,9721,9723,9726,9728,9730,9732,9734,9736,9738,9740,9742,9744,9745,9747,9748,9750
36,Costa Rica,9546,10050,10570,11106,11657,12225,12810,13414,14035,14673,15329,16001,16691,17399,18124,18867,19627,20404,21198,22008,22834,23677,24535,25408,26295,27196,28111,29038,29978,30928,31890,32861,33841,34829,35824,36825,37832,38843,39857,40873,41890,42908,43925,44940,45953,46961,47965,48962,49954,50937,51912,52877,53833,54777,55709,56629,57536,58430,59309,60173,61022,61855,62672,63473,64257,65024,65774,66506,67221,67919,68599,69262,69907,70534,71145,71738,72314,72873,73416,73941,74451,74945,75423,75886,76333,76766,77184,77588,77978,78355,78718,79068,79406,79732,80046,80349,80640,80921,81191,81450,81700
37,Cote d'Ivoire,13554,13798,14041,14285,14527,14769,15009,15247,15481,15713,15942,16169,16393,16616,16838,17063,17286,17507,17727,17945,18162,18377,18591,18803,19013,19222,19431,19637,19843,20048,20251,20453,20654,20853,21051,21247,21442,21636,21829,22021,22211,22400,22587,22774,22959,23143,23326,23507,23687,23866,24044,24221,24396,24570,24743,24915,25085,25255,25423,25590,25756,25920,26084,26246,26408,26568,26726,26884,27041,27196,27351,27504,27656,27807,27957,28106,28254,28401,28547,28691,28835,28977,29119,29259,29398,29537,29674,29810,29945,30079,30213,30345,30476,30606,30736,30864,30991,31117,31243,31367,31491
38,Croatia,4039,4120,4201,4282,4362,4441,4518,4597,4675,4753,4830,4907,4984,5060,5135,5211,5286,5360,5434,5508,5581,5654,5726,5798,5869,5940,6011,6081,6151,6220,6289,6357,6425,6492,6559,6625,6691,6757,6822,6886,6950,7014,7077,7139,7201,7263,7324,7384,7445,7504,7563,7622,7680,7738,7795,7852,7908,7963,8019,8073,8128,8181,8235,8287,8340,8392,8443,8494,8544,8594,8643,8692,8741,8789,8836,8883,8930,8976,9022,9067,9112,9156,9200,9243,9286,9329,9371,9413,9454,9495,9535,9575,9614,9653,9692,9730,9768,9805,9842,9879,9915
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2440,2446,2452,2457,2463,2468,2474,2479,2484,2489,2494,2499,2504,2509,2513,2519,2523,2528,2533,2538,2543,2547,2552,2557,2561,2566,2571,2575,2580,2584,2589,2593,2598,2602,2607,2611,2615,2619,2624,2628,2632,2636,2641,2645,2649,2653,2657,2661,2665,2669,2673,2677,2681,2685,2689,2693,2697,2701,2704,2708,2712,2716,2719,2723,2727,2730,2734,2738,2741,2745,2748,2752,2755,2759,2762,2766,2769,2773,2776,2779,2783,2786,2789,2793,2796,2799,2802,2805,2809,2812,2815,2818,2821,2824,2827,2830,2833,2836,2839,2842,2845
41,Cyprus,1031,1034,1037,1041,1045,1049,1053,1057,1062,1067,1072,1077,1082,1088,1094,1101,1107,1114,1122,1130,1138,1146,1155,1164,1174,1185,1195,1207,1219,1231,1244,1258,1272,1288,1303,1320,1337,1356,1375,1395,1416,1438,1461,1486,1511,1538,1566,1595,1625,1658,1691,1726,1763,1802,1842,1885,1929,1975,2024,2075,2128,2183,2241,2302,2366,2432,2501,2574,2649,2728,2811,2897,2987,3081,3178,3280,3386,3497,3612,3732,3857,3987,4122,4262,4408,4559,4717,4880,5049,5224,5405,5593,5788,5989,6197,6411,6632,6861,7096,7338,7587
