id,Country,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25
10,Azerbaijan,334,341,349,356,364,371,378,386,393,400,407,414,422,429,436,443,450,457,464,471,478,485,492,498,505,512,518,525,532,538,545,551,558,564,570,577,583,589,595,601,607,613,619,625,631,637,643,648,654,660,665,671,676,681,687,692,697,703,708,713,718,723,728,733,738,742,747,752,756,761,765,770,774,779,783,787,792,796,800,804,808,812,816,820,824,828,831,835,839,842,846,849,853,856,860,863,866,869,873,876,879,882
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,121,123,126,128,130,133,135,137,140,142,144,146,148,150,152,154,156,158,159,161,162,164,165,166,167,169,170,171,171,172,173,174,175,175,176,176,177,177,178,178,179,179,179,179,180,180,180,180,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
13,Bangladesh,2496,2533,2571,2607,2644,2680,2716,2752,2787,2823,2857,2892,2926,2961,2995,3028,3062,3095,3127,3160,3192,3224,3256,3287,3318,3349,3380,3410,3440,3470,3500,3529,3558,3587,3616,3644,3672,3700,3728,3755,3782,3809,3835,3862,3888,3914,3939,3965,3990,4015,4040,4064,4088,4112,4136,4160,4183,4206,4229,4252,4274,4296,4318,4340,4362,4383,4404,4425,4446,4466,4487,4507,4527,4546,4566,4585,4604,4623,4642,4660,4679,4697,4715,4733,4750,4768,4785,4802,4819,4836,4852,4869,4885,4901,4917,4932,4948,4963,4979,4994,5008,5023
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,485,490,495,500,504,509,513,517,521,524,527,531,534,537,539,542,545,547,549,552,554,556,558,559,561,563,564,566,567,569,570,571,572,574,575,576,577,578,578,579,580,581,582,582,583,584,584,585,585,586,586,587,587,588,588,589,589,589,590,590,590,591,591,591,591,592,592,592,592,593,593,593,593,593,593,594,594,594,594,594,594,594,594,595,595,595,595,595,595,595,595,595,595,595,595,595,595,596,596,596,596,596
16,Belgium,9795,9798,9801,9805,9808,9812,9815,9819,9823,9827,9831,9835,9839,9844,9849,9853,9858,9864,9869,9874,9880,9886,9892,9898,9905,9912,9919,9927,9934,9942,9950,9959,9968,9977,9986,9996,10006,10017,10028,10039,10051,10063,10075,10088,10102,10116,10130,10145,10160,10176,10193,10210,10227,10246,10264,10284,10304,10325,10346,10368,10391,10415,10439,10464,10490,10516,10544,10572,10601,10631,10662,10694,10727,10761,10795,10831,10868,10905,10944,10984,11025,11066,11109,11153,11198,11245,11292,11340,11390,11440,11492,11544,11598,11653,11709,11766,11824,11884,11944,12005,12067,12130
17,Benin,28,29,29,29,30,30,31,31,32,32,33,34,34,35,36,37,37,38,39,40,41,42,43,45,46,47,48,50,51,53,55,57,58,60,62,65,67,69,72,75,78,81,84,87,91,94,98,103,107,112,116,122,127,133,139,145,152,159,166,174,182,191,200,210,220,230,241,253,266,279,292,307,322,338,355,372,391,411,431,452,475,499,524,550,577,606,636,667,700,735,771,809,849,890,933,978,1025,1075,1126,1179,1235,1293
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1984,2045,2106,2168,2232,2295,2360,2427,2493,2562,2634,2707,2781,2857,2933,3010,3089,3167,3246,3326,3407,3490,3574,3659,3745,3832,3920,4008,4098,4189,4280,4373,4466,4560,4656,4752,4848,4946,5044,5142,5241,5341,5441,5542,5643,5744,5846,5949,6051,6154,6256,6359,6462,6565,6668,6771,6873,6976,7078,7180,7282,7383,7484,7584,7684,7784,7883,7981,8078,8175,8271,8367,8461,8555,8648,8739,8830,8920,9009,9097,9184,9270,9354,9438,9520,9601,9681,9760,9838,9914,9990,10064,10136,10208,10278,10347,10415,10482,10547,10611,10674,10735
20,Bosnia and Herzegovina,240,244,249,254,259,264,269,274,280,285,291,297,302,309,315,321,328,335,342,349,356,364,372,379,387,396,404,413,422,431,440,450,460,469,480,490,500,511,522,533,545,556,568,580,592,604,617,629,642,655,668,682,695,709,722,736,750,764,779,793,807,822,836,851,865,880,895,909,924,939,954,968,983,998,1012,1027,1041,1056,1070,1084,1098,1112,1126,1140,1154,1167,1180,1194,1207,1220,1232,1245,1257,1269,1281,1293,1305,1316,1327,1338,1349,1360
21,Brazil,76688,77779,78869,79955,81048,82142,83231,84319,85406,86495,87588,88676,89758,90837,91908,92966,94022,95097,96167,97233,98293,99351,100409,101454,102465,103466,104457,105438,106409,107371,108326,109272,110210,111137,112055,112963,113859,114742,115614,116474,117323,118161,118988,119804,120608,121401,122182,122951,123707,124451,125183,125902,126610,127306,127990,128662,129322,129971,130607,131232,131845,132446,133035,133613,134180,134735,135279,135812,136335,136846,137347,137837,138317,138786,139245,139694,140133,140562,140982,141392,141793,142185,142567,142941,143306,143663,144011,144350,144682,145006,145322,145630,145931,146224,146510,146789,147061,147326,147585,147837,148082,148322
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,293,299,304,311,317,324,330,337,344,350,357,364,371,379,387,395,403,412,420,429,438,448,457,467,477,488,498,509,520,532,544,556,568,581,594,607,621,635,649,664,679,694,710,726,743,759,777,794,812,831,849,868,888,908,928,949,970,991,1013,1036,1058,1081,1105,1129,1153,1178,1203,1228,1254,1280,1307,1334,1361,1389,1417,1446,1474,1503,1533,1562,1592,1623,1653,1684,1715,1747,1778,1810,1842,1874,1906,1939,1971,2004,2037,2070,2103,2136,2169,2202,2236,2269
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,373,377,382,387,392,397,402,407,412,416,421,425,430,434,439,444,449,453,457,462,466,471,475,479,483,488,492,497,501,505,510,514,518,523,527,531,536,540,544,548,553,557,561,566,570,574,578,583,587,591,595,600,604,608,612,616,621,625,629,633,637,642,646,650,654,658,662,666,671,675,679,683,687,691,695,699,703,707,711,715,719,723,727,731,735,739,743,747,751,755,759,763,767,771,775,779,782,786,790,794,798,802
28,Canada,8875,8887,8899,8911,8923,8936,8948,8960,8971,8982,8993,9005,9016,9027,9039,9050,9061,9072,9083,9094,9105,9116,9127,9137,9148,9158,9169,9179,9190,9200,9210,9220,9230,9240,9250,9260,9270,9280,9289,9299,9309,9318,9327,9337,9346,9355,9365,9374,9383,9392,9401,9410,9418,9427,9436,9444,9453,9461,9470,9478,9487,9495,9503,9511,9519,9527,9535,9543,9551,9559,9567,9575,9582,9590,9597,9605,9612,9620,9627,9634,9642,9649,9656,9663,9670,9677,9684,9691,9697,9704,9711,9718,9724,9731,9737,9744,9750,9756,9763,9769,9775,9781
29,Central African Republic,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
30,Chad,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,83,84,84,85,85,85,86,86,86,87,87,88,88,89,89,89,90,90,91,91,92,93,93,94,94,95,95,96,97,97,98,99,99,100,101,102,102,103,104,105,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,125,127,128,129,131
31,Chile,7290,7369,7445,7518,7588,7656,7722,7787,7850,7911,7971,8030,8087,8143,8197,8249,8299,8348,8394,8439,8482,8523,8562,8600,8636,8671,8704,8736,8766,8795,8823,8849,8874,8898,8921,8942,8963,8982,9001,9018,9035,9051,9066,9080,9094,9106,9119,9130,9141,9151,9161,9170,9179,9187,9195,9203,9210,9216,9223,9229,9234,9240,9245,9249,9254,9258,9262,9266,9269,9273,9276,9279,9282,9285,9287,9289,9292,9294,9296,9298,9300,9301,9303,9304,9306,9307,9308,9310,9311,9312,9313,9314,9315,9316,9316,9317,9318,9319,9319,9320,9320,9321
32,China,4644,4644,4645,4646,4647,4647,4648,4649,4650,4651,4652,4653,4654,4655,4656,4657,4658,4659,4660,4662,4663,4665,4667,4669,4671,4673,4675,4678,4681,4684,4687,4691,4694,4698,4703,4708,4713,4718,4725,4731,4738,4746,4754,4763,4772,4782,4794,4806,4818,4832,4848,4864,4881,4900,4921,4943,4967,4992,5020,5050,5082,5117,5155,5195,5239,5287,5338,5393,5452,5516,5586,5660,5741,5828,5922,6023,6132,6250,6377,6514,6662,6821,6993,7178,7378,7594,7826,8077,8347,8638,8951,9289,9653,10045,10468,10923,11412,11939,12506,13117,13773,14479
33,Colombia,6029,6235,6448,6671,6901,7137,7379,7627,7880,8138,8401,8668,8940,9216,9496,9781,10071,10363,10658,10957,11260,11566,11875,12187,12501,12819,13138,13459,13781,14105,14430,14756,15082,15409,15735,16061,16386,16710,17033,17354,17673,17991,18306,18618,18927,19234,19537,19836,20132,20424,20711,20995,21274,21548,21817,22082,22342,22596,22846,23090,23329,23563,23792,24015,24232,24445,24652,24853,25050,25240,25426,25607,25782,25952,26118,26278,26433,26584,26730,26871,27008,27140,27268,27392,27512,27627,27739,27847,27951,28051,28148,28241,28331,28418,28502,28582,28660,28734,28806,28875,28942,29006
34,Congo,48,48,49,49,49,50,50,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,59,59,60,60,61,61,62,62,63,64,64,65,65,66,67,67,68,69,69,70,71,71,72,73,74,74,75,76,77,77,78,79,80,80,81,82,83,84,85,86,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,114,116,117,118,119,121,122,123,124,126,127,128
35,Democratic Republic of the Congo,193,194,195,195,196,197,198,199,200,201,201,202,202,203,204,204,205,205,206,206,207,207,208,208,208,209,209,210,210,210,211,211,211,212,212,212,212,213,213,213,213,214,214,214,214,214,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219
36,Costa Rica,42,45,48,52,55,59,63,67,72,77,82,87,92,97,103,109,115,121,128,134,141,148,155,163,170,178,186,194,202,210,219,228,237,246,256,265,275,285,295,305,316,326,337,347,358,369,380,392,403,414,426,437,449,460,472,483,495,506,518,529,541,552,564,575,586,597,608,619,630,640,651,661,671,681,691,701,710,720,729,738,747,755,764,772,780,788,795,803,810,817,824,831,837,843,850,855,861,867,872,877,882,887
37,Cote d'Ivoire,87,88,89,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,129,130,131,132,133,134,135,136,137,138,138,139,140,141,142,143,144,144,145,146,147,148,149,149,150,151,152,152,153,154,155,156,156,157,158,159,159,160,161,161,162,163,164,164,165,166,166,167,168,168,169,170,170,171,172,172,173,173,174,175,175,176
38,Croatia,120,121,121,122,123,124,124,125,126,127,127,128,129,129,130,131,131,132,133,133,134,135,135,136,137,137,138,139,139,140,140,141,142,142,143,143,144,145,145,146,146,147,148,148,149,149,150,150,151,151,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,161,162,162,163,163,164,164,165,165,165,166,166,167,167,167,168,168,169,169,169,170,170,171,171,171,172,172,172,173,173,173,174,174
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,355,356,356,357,357,358,358,359,359,360,360,360,361,361,361,362,362,363,363,363,364,364,364,365,365,365,365,366,366,366,367,367,367,367,368,368,368,368,368,369,369,369,369,370,370,370,370,370,370,371,371,371,371,371,371,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376
43,Denmark,610,610,610,611,611,611,611,612,612,612,613,613,613,614,614,614,615,615,615,615,616,616,616,617,617,617,617,618,618,618,619,619,619,619,620,620,620,620,621,621,621,621,622,622,622,622,623,623,623,623,624,624,624,624,624,625,625,625,625,626,626,626,626,626,627,627,627,627,627,628,628,628,628,628,628,629,629,629,629,629,630,630,630,630,630,630,631,631,631,631,631,631,632,632,632,632,632,632,632,633,633,633
44,Djibouti,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
45,Dominican Republic,941,956,971,986,1001,1016,1031,1046,1061,1076,1091,1106,1122,1137,1152,1167,1182,1198,1213,1228,1243,1258,1273,1287,1302,1317,1331,1345,1360,1374,1388,1401,1415,1429,1442,1455,1468,1481,1493,1506,1518,1530,1542,1554,1565,1577,1588,1599,1609,1620,1630,1640,1650,1660,1669,1678,1687,1696,1705,1713,1722,1730,1738,1745,1753,1760,1767,1774,1781,1787,1794,1800,1806,1812,1818,1823,1829,1834,1839,1844,1849,1854,1858,1863,1867,1871,1875,1879,1883,1887,1890,1894,1897,1901,1904,1907,1910,1913,1916,1918,1921,1923
46,Ecuador,5207,5245,5283,5320,5357,5395,5436,5480,5524,5568,5612,5656,5699,5740,5781,5822,5865,5908,5952,5997,6042,6087,6132,6176,6220,6264,6308,6352,6397,6442,6488,6534,6580,6626,6672,6718,6763,6809,6855,6900,6947,6993,7040,7087,7133,7180,7226,7273,7319,7366,7412,7459,7505,7552,7599,7645,7692,7739,7785,7831,7878,7924,7970,8016,8062,8109,8155,8200,8246,8292,8337,8383,8428,8473,8518,8563,8608,8653,8697,8742,8786,8830,8874,8918,8961,9004,9048,9091,9133,9176,9218,9260,9302,9344,9386,9427,9468,9509,9549,9590,9630,9670
47,Egypt,4120,4182,4241,4298,4354,4407,4459,4509,4559,4607,4655,4701,4747,4791,4834,4875,4916,4955,4993,5030,5066,5102,5136,5170,5202,5234,5265,5295,5324,5352,5380,5407,5433,5459,5484,5508,5531,5554,5577,5598,5619,5640,5660,5679,5698,5717,5734,5752,5769,5785,5801,5817,5832,5847,5862,5876,5889,5902,5915,5928,5940,5952,5964,5975,5986,5996,6007,6017,6027,6036,6046,6055,6063,6072,6080,6088,6096,6104,6111,6119,6126,6133,6139,6146,6152,6158,6164,6170,6176,6181,6187,6192,6197,6202,6207,6211,6216,6220,6225,6229,6233,6237
48,El Salvador,298,306,314,323,331,339,348,357,366,375,385,394,404,414,424,434,445,455,466,477,488,499,511,522,534,546,558,571,583,596,609,622,635,648,662,676,690,704,718,733,747,762,777,792,807,823,839,854,870,886,903,919,936,952,969,986,1003,1020,1038,1055,1073,1090,1108,1126,1144,1162,1180,1199,1217,1236,1254,1273,1291,1310,1329,1347,1366,1385,1404,1423,1442,1461,1480,1498,1517,1536,1555,1574,1593,1612,1630,1649,1668,1686,1705,1723,1742,1760,1778,1796,1814,1832
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
