id,Country,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13
10,Azerbaijan,241,248,255,262,270,277,284,292,299,307,314,322,329,337,344,352,360,367,375,383,391,398,406,414,422,429,437,445,452,460,468,476,483,491,498,506,514,521,529,536,544,551,558,566,573,580,587,594,601,608,615,622,629,636,642,649,656,662,669,675,681,687,694,700,706,712,717,723,729,734,740,745,751,756,761,767,772,777,782,787,791,796,801,805,810,814,818,823,827,831,835,839,843,847,850,854,858,861,865,868,871,875
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,96,99,102,105,107,110,113,116,119,121,124,127,130,132,135,137,140,142,145,147,149,151,154,156,158,159,161,163,164,166,167,169,170,171,172,173,174,175,176,177,178,179,179,180,180,181,182,182,182,183,183,184,184,184,184,185,185,185,185,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
13,Bangladesh,1997,2040,2083,2127,2172,2216,2261,2306,2351,2395,2439,2482,2525,2568,2611,2654,2697,2740,2783,2826,2868,2911,2953,2995,3037,3079,3121,3163,3204,3246,3287,3328,3369,3409,3450,3490,3530,3570,3610,3649,3688,3728,3766,3805,3844,3882,3920,3958,3995,4033,4070,4107,4143,4180,4216,4252,4288,4323,4359,4394,4428,4463,4497,4531,4565,4598,4632,4665,4697,4730,4762,4794,4826,4857,4889,4920,4950,4981,5011,5041,5071,5100,5129,5158,5187,5215,5243,5271,5299,5326,5353,5380,5406,5433,5459,5485,5510,5536,5561,5585,5610,5634
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,418,424,430,435,441,446,451,456,460,464,468,471,475,478,481,484,487,489,492,494,497,499,501,503,505,507,509,510,512,513,515,516,518,519,520,521,522,523,524,525,526,527,528,529,529,530,531,531,532,532,533,534,534,535,535,535,536,536,537,537,537,538,538,538,539,539,539,539,539,540,540,540,540,540,541,541,541,541,541,541,542,542,542,542,542,542,542,542,542,542,543,543,543,543,543,543,543,543,543,543,543,543
16,Belgium,9771,9777,9783,9788,9794,9799,9805,9810,9816,9821,9827,9832,9837,9843,9848,9853,9858,9863,9868,9873,9877,9882,9886,9891,9895,9899,9903,9908,9912,9915,9919,9923,9927,9930,9934,9938,9941,9944,9948,9951,9954,9957,9960,9963,9966,9969,9972,9975,9978,9980,9983,9986,9988,9991,9993,9996,9998,10000,10002,10005,10007,10009,10011,10013,10015,10017,10019,10021,10023,10025,10027,10028,10030,10032,10033,10035,10037,10038,10040,10041,10043,10044,10046,10047,10048,10050,10051,10052,10054,10055,10056,10057,10059,10060,10061,10062,10063,10064,10065,10066,10067,10068
17,Benin,21,22,22,23,23,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1378,1442,1507,1575,1646,1717,1790,1865,1939,2015,2090,2167,2244,2322,2402,2483,2566,2650,2735,2822,2909,2998,3087,3177,3268,3360,3453,3546,3641,3737,3833,3930,4028,4127,4226,4326,4427,4528,4629,4731,4834,4937,5040,5144,5248,5352,5456,5560,5665,5769,5873,5978,6082,6186,6290,6394,6497,6600,6703,6805,6907,7008,7108,7209,7308,7407,7505,7602,7699,7795,7889,7983,8077,8169,8260,8350,8440,8528,8615,8701,8786,8870,8952,9034,9115,9194,9272,9349,9424,9499,9572,9644,9715,9785,9853,9921,9987,10052,10115,10178,10239,10299
20,Bosnia and Herzegovina,191,193,195,198,200,202,205,207,210,212,216,219,222,226,229,233,237,241,245,249,254,259,264,269,274,280,286,292,298,304,311,318,325,332,340,348,356,365,374,383,392,402,412,422,432,443,454,466,477,489,502,514,527,540,554,567,581,595,610,624,639,654,670,685,701,716,732,748,764,780,797,813,829,846,862,878,894,911,927,943,959,974,990,1005,1021,1036,1051,1065,1080,1094,1108,1122,1135,1148,1161,1174,1186,1198,1210,1221,1232,1243
21,Brazil,64265,65452,66673,67936,69263,70622,72006,73428,74887,76375,77885,79411,80956,82516,84085,85680,87317,88966,90625,92300,93991,95695,97392,99070,100753,102433,104107,105771,107424,109061,110681,112284,113870,115435,116978,118498,119994,121464,122907,124323,125711,127069,128397,129695,130962,132198,133402,134575,135715,136824,137901,138946,139959,140942,141893,142813,143703,144564,145394,146197,146970,147717,148436,149128,149795,150436,151053,151647,152217,152764,153290,153794,154279,154743,155188,155615,156024,156415,156790,157150,157493,157822,158137,158437,158725,159000,159263,159514,159754,159984,160203,160412,160612,160802,160984,161158,161324,161482,161633,161777,161914,162045
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,241,244,248,252,255,259,263,267,272,276,281,286,291,296,301,307,313,320,327,334,341,349,357,366,375,384,394,404,415,427,438,451,464,477,492,506,522,538,555,573,591,610,631,651,673,696,720,744,770,796,824,853,883,914,946,979,1013,1049,1085,1123,1162,1203,1244,1287,1331,1376,1423,1470,1519,1569,1620,1672,1726,1780,1835,1891,1948,2006,2065,2124,2184,2244,2305,2367,2429,2491,2553,2615,2678,2740,2802,2864,2926,2987,3048,3108,3168,3227,3285,3342,3399,3455
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,16,17,18,19,19,21,22,23,24,25,27,28,29,31,32,34,36,37,39,41,43,44,46,48,51,53,55,57,60,62,64,67,69,72,75,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,131,135,138,141,144,147,150,152,155,158,161,164,166,169,172,174,177,179,181,184,186,188,190,192,194,196,198,200,201,203,205,206,208,209,211,212,213,215,216,217,218,219,220,221,222,223,224,224,225
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
28,Canada,8732,8751,8770,8788,8807,8825,8843,8861,8878,8897,8914,8932,8950,8968,8985,9003,9020,9037,9054,9071,9088,9104,9121,9137,9154,9170,9186,9203,9219,9235,9250,9266,9282,9297,9313,9328,9343,9359,9374,9389,9403,9418,9433,9448,9462,9476,9491,9505,9519,9533,9547,9561,9575,9588,9602,9615,9629,9642,9655,9669,9682,9695,9707,9720,9733,9745,9758,9770,9783,9795,9807,9819,9831,9843,9855,9867,9879,9890,9902,9913,9925,9936,9947,9958,9969,9980,9991,10002,10013,10023,10034,10045,10055,10065,10076,10086,10096,10106,10116,10126,10136,10146
29,Central African Republic,48,50,51,53,55,56,58,59,61,62,63,65,66,67,68,69,70,71,72,73,73,74,75,76,76,77,77,78,79,79,79,80,80,81,81,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,6192,6311,6428,6541,6651,6756,6857,6955,7050,7140,7228,7313,7394,7472,7546,7617,7685,7749,7809,7867,7922,7974,8023,8070,8114,8156,8196,8234,8269,8303,8335,8365,8393,8420,8445,8469,8491,8512,8532,8551,8569,8585,8601,8616,8629,8642,8655,8666,8677,8687,8696,8705,8714,8722,8729,8736,8743,8749,8754,8760,8765,8770,8774,8778,8782,8786,8789,8793,8796,8799,8801,8804,8806,8808,8810,8812,8814,8816,8817,8819,8820,8822,8823,8824,8825,8826,8827,8828,8829,8830,8830,8831,8832,8832,8833,8834,8834,8834,8835,8835,8836,8836
32,China,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641
33,Colombia,3942,4089,4239,4392,4547,4706,4869,5037,5208,5384,5562,5744,5928,6115,6305,6498,6695,6896,7100,7309,7521,7737,7957,8179,8405,8634,8867,9103,9342,9585,9832,10083,10336,10594,10854,11117,11384,11653,11926,12202,12480,12762,13047,13334,13625,13917,14213,14510,14810,15112,15417,15723,16031,16341,16653,16967,17282,17598,17916,18235,18554,18875,19196,19518,19840,20163,20486,20809,21132,21455,21777,22099,22420,22741,23060,23379,23696,24013,24328,24641,24953,25262,25571,25877,26181,26482,26782,27079,27373,27665,27954,28241,28524,28805,29083,29357,29629,29897,30162,30423,30681,30936
34,Congo,44,46,48,50,52,54,57,59,62,64,67,70,74,77,81,86,90,95,100,105,111,117,124,130,138,145,154,163,172,182,192,204,215,228,241,255,270,286,303,321,340,360,381,403,426,451,477,504,533,564,596,629,664,701,740,780,823,867,913,961,1010,1062,1116,1171,1229,1288,1349,1412,1476,1543,1610,1680,1750,1822,1895,1969,2044,2120,2196,2273,2350,2427,2504,2581,2657,2733,2808,2882,2955,3027,3098,3167,3235,3301,3366,3429,3490,3549,3606,3661,3715,3766
35,Democratic Republic of the Congo,182,185,188,191,194,196,199,201,203,205,207,208,210,211,213,214,215,216,218,219,219,220,221,222,223,223,224,224,225,226,226,226,227,227,228,228,228,229,229,229,229,230,230,230,230,230,230,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
36,Costa Rica,18,19,19,20,20,21,22,23,24,25,26,27,29,30,32,34,36,38,40,43,46,49,52,55,59,63,68,73,78,83,89,96,103,111,119,127,137,147,157,169,181,194,207,221,237,253,269,287,305,324,344,364,385,407,429,452,475,498,521,545,568,592,615,638,661,683,705,726,747,767,786,805,822,839,855,870,885,898,911,923,934,945,955,964,972,980,988,995,1001,1007,1012,1017,1022,1026,1030,1033,1036,1039,1042,1045,1047,1049
37,Cote d'Ivoire,72,73,74,75,76,77,78,79,80,81,82,83,84,85,85,86,87,88,89,90,90,91,92,93,94,94,95,96,97,98,98,99,100,101,101,102,103,104,104,105,106,106,107,108,108,109,110,110,111,112,112,113,114,114,115,116,116,117,117,118,119,119,120,120,121,122,122,123,123,124,124,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,136,137,137,138,138,139,139,139
38,Croatia,113,115,117,119,121,124,127,130,133,136,139,143,146,150,153,157,160,164,167,171,174,178,182,185,189,192,196,200,204,207,211,215,219,223,227,230,234,238,242,246,250,254,258,262,266,270,274,279,283,287,291,295,299,304,308,312,316,321,325,329,333,338,342,346,351,355,359,364,368,372,377,381,386,390,394,399,403,408,412,416,421,425,430,434,438,443,447,452,456,460,465,469,474,478,482,487,491,495,500,504,508,513
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,351,352,352,353,353,354,354,355,355,355,356,356,357,357,358,358,359,359,360,360,361,361,361,362,362,363,363,364,364,365,365,365,366,366,367,367,368,368,368,369,369,370,370,370,371,371,372,372,372,373,373,374,374,374,375,375,375,376,376,376,377,377,378,378,378,379,379,379,380,380,380,381,381,381,382,382,382,383,383,383,384,384,384,384,385,385,385,386,386,386,386,387,387,387,388,388,388,388,389,389,389,389
43,Denmark,606,606,606,607,607,607,607,607,607,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609
44,Djibouti,55,55,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67
45,Dominican Republic,786,797,808,820,832,845,858,872,886,901,916,932,948,964,981,999,1017,1036,1055,1075,1096,1117,1139,1161,1184,1207,1232,1256,1281,1307,1334,1361,1388,1416,1445,1474,1503,1533,1564,1595,1626,1658,1690,1722,1755,1788,1821,1854,1888,1922,1955,1989,2023,2057,2091,2125,2159,2192,2226,2259,2292,2325,2358,2390,2422,2453,2484,2515,2545,2575,2604,2633,2661,2689,2716,2743,2769,2794,2819,2843,2867,2890,2913,2935,2956,2977,2997,3017,3036,3054,3072,3090,3107,3123,3139,3154,3169,3183,3197,3210,3223,3235
46,Ecuador,4769,4828,4890,4958,5030,5107,5189,5277,5371,5473,5580,5695,5818,5949,6090,6241,6401,6573,6756,6951,7158,7378,7611,7858,8119,8394,8685,8991,9313,9651,10005,10375,10762,11165,11584,12019,12470,12935,13415,13909,14415,14933,15462,16000,16546,17100,17658,18220,18785,19350,19914,20476,21033,21585,22130,22666,23191,23706,24209,24698,25173,25632,26077,26505,26917,27312,27690,28051,28396,28724,29035,29330,29610,29874,30123,30357,30578,30786,30981,31163,31334,31494,31644,31784,31914,32036,32149,32254,32353,32444,32529,32607,32681,32748,32811,32870,32924,32974,33021,33064,33104,33141
47,Egypt,3280,3359,3437,3516,3594,3671,3749,3826,3904,3982,4059,4136,4213,4290,4366,4442,4518,4594,4669,4745,4820,4895,4970,5045,5120,5194,5268,5342,5416,5489,5562,5635,5708,5780,5852,5924,5996,6067,6138,6209,6280,6351,6421,6491,6560,6630,6699,6768,6836,6905,6973,7040,7108,7175,7242,7309,7375,7441,7507,7573,7638,7703,7768,7832,7896,7960,8024,8087,8150,8213,8275,8338,8399,8461,8522,8583,8644,8704,8765,8824,8884,8943,9002,9061,9119,9177,9235,9292,9349,9406,9463,9519,9575,9631,9686,9741,9796,9850,9904,9958,10012,10065
48,El Salvador,210,221,232,245,258,271,285,300,316,332,349,366,383,401,420,439,458,478,499,520,542,564,586,610,634,658,683,709,735,762,789,817,846,875,905,935,966,998,1030,1062,1096,1130,1164,1199,1235,1271,1308,1345,1383,1421,1460,1499,1539,1579,1620,1661,1702,1744,1786,1828,1871,1914,1957,2001,2045,2089,2133,2177,2221,2265,2310,2354,2399,2443,2487,2532,2576,2620,2664,2707,2751,2794,2837,2879,2921,2963,3005,3046,3087,3127,3167,3206,3245,3284,3322,3359,3396,3432,3468,3503,3538,3572
49,Equatorial Guinea,51,55,61,67,75,84,95,109,124,143,166,192,223,258,299,346,398,456,520,589,662,738,817,896,974,1050,1122,1190,1251,1307,1357,1400,1437,1469,1496,1518,1537,1552,1565,1575,1584,1590,1596,1600,1604,1607,1609,1611,1613,1614,1615,1615,1616,1617,1617,1617,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619
