id,Country,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12
10,Azerbaijan,19801,20374,20950,21530,22112,22698,23285,23875,24468,25062,25659,26257,26856,27457,28058,28661,29264,29868,30472,31076,31681,32284,32888,33490,34092,34692,35291,35889,36485,37079,37671,38261,38849,39434,40016,40595,41170,41743,42312,42878,43440,43997,44551,45101,45646,46187,46723,47255,47782,48303,48820,49332,49838,50340,50835,51326,51810,52290,52763,53231,53693,54149,54600,55044,55483,55915,56342,56762,57177,57586,57988,58385,58775,59160,59539,59911,60278,60639,60993,61342,61685,62023,62354,62680,63000,63314,63623,63926,64224,64516,64803,65084,65360,65631,65897,66157,66413,66663,66909,67150,67386
11,The Bahamas,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
12,Bahrain,28857,29369,29869,30359,30839,31309,31767,32211,32639,33053,33451,33833,34200,34551,34885,35203,35506,35793,36065,36322,36565,36793,37009,37211,37401,37579,37746,37902,38048,38184,38312,38430,38541,38644,38740,38829,38912,38989,39060,39127,39188,39246,39299,39348,39393,39435,39474,39511,39544,39575,39604,39630,39655,39677,39698,39718,39736,39752,39768,39782,39795,39807,39818,39828,39838,39847,39855,39862,39869,39876,39882,39887,39892,39897,39901,39905,39909,39912,39915,39918,39921,39924,39926,39928,39930,39932,39933,39935,39936,39938,39939,39940,39941,39942,39943,39944,39944,39945,39946,39946,39947
13,Bangladesh,159679,163330,166959,170561,174146,177718,181277,184833,188387,191927,195452,198965,202466,205956,209434,212900,216352,219790,223215,226625,230021,233403,236769,240120,243456,246776,250080,253367,256638,259892,263129,266348,269550,272734,275901,279049,282178,285289,288381,291455,294509,297543,300559,303554,306530,309486,312422,315337,318233,321107,323962,326795,329608,332400,335171,337921,340650,343357,346044,348709,351353,353975,356576,359156,361714,364250,366765,369258,371730,374180,376609,379016,381402,383766,386108,388429,390729,393007,395264,397499,399713,401906,404078,406228,408358,410466,412554,414620,416666,418692,420696,422680,424644,426587,428510,430413,432295,434158,436001,437824,439627
14,Barbados,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
15,Belarus,63270,63537,63790,64029,64256,64471,64677,64872,65059,65238,65409,65572,65728,65877,66019,66154,66282,66403,66520,66630,66736,66836,66932,67024,67111,67194,67273,67349,67420,67489,67554,67616,67675,67731,67785,67836,67885,67931,67975,68017,68057,68096,68132,68167,68200,68231,68261,68290,68317,68343,68367,68391,68413,68434,68455,68474,68493,68510,68527,68543,68558,68572,68586,68599,68612,68623,68635,68646,68656,68666,68675,68684,68692,68700,68708,68715,68722,68729,68735,68741,68747,68752,68757,68762,68767,68772,68776,68780,68784,68787,68791,68794,68798,68801,68803,68806,68809,68811,68814,68816,68818
16,Belgium,61838,61923,62008,62092,62176,62260,62342,62423,62500,62577,62653,62727,62800,62872,62942,63011,63079,63145,63211,63275,63338,63400,63460,63520,63578,63635,63692,63747,63801,63854,63907,63958,64008,64058,64106,64154,64200,64246,64291,64335,64378,64421,64462,64503,64543,64582,64621,64659,64696,64732,64768,64803,64837,64871,64904,64936,64968,64999,65030,65060,65089,65118,65147,65174,65202,65228,65255,65280,65305,65330,65354,65378,65401,65424,65447,65469,65490,65511,65532,65552,65572,65592,65611,65630,65648,65666,65684,65701,65719,65735,65752,65768,65783,65799,65814,65829,65843,65858,65872,65885,65899
17,Benin,1199,1201,1202,1202,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203
18,Bhutan,78,78,79,79,80,80,81,81,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
19,Bolivia,38071,39253,40447,41650,42867,44094,45335,46599,47886,49197,50530,51883,53255,54646,56048,57460,58885,60325,61779,63248,64731,66230,67744,69270,70808,72357,73916,75484,77060,78645,80238,81838,83446,85060,86679,88304,89932,91563,93197,94832,96468,98104,99739,101373,103005,104634,106260,107882,109498,111109,112713,114311,115900,117481,119053,120615,122166,123707,125236,126753,128257,129748,131225,132688,134136,135569,136987,138388,139773,141142,142493,143827,145144,146443,147723,148986,150230,151455,152661,153849,155017,156167,157297,158408,159500,160572,161626,162660,163675,164671,165648,166606,167545,168466,169368,170251,171117,171964,172793,173605,174399
20,Bosnia and Herzegovina,4962,5126,5298,5479,5667,5865,6072,6288,6513,6746,6988,7239,7499,7767,8049,8345,8653,8973,9306,9652,10011,10385,10772,11173,11590,12021,12469,12933,13414,13911,14426,14958,15509,16077,16663,17268,17891,18533,19195,19875,20575,21294,22032,22789,23565,24360,25174,26005,26855,27722,28607,29508,30426,31358,32306,33268,34243,35231,36230,37240,38260,39288,40324,41367,42415,43467,44522,45580,46638,47696,48752,49805,50854,51898,52936,53966,54988,56001,57002,57992,58970,59935,60885,61821,62741,63644,64531,65401,66253,67086,67901,68697,69474,70232,70970,71689,72389,73068,73729,74370,74991
21,Brazil,1577004,1617011,1657249,1697567,1738071,1778797,1819603,1860081,1899908,1939524,1978869,2017895,2056536,2094711,2132352,2169435,2205979,2241947,2277302,2312012,2346050,2379396,2412036,2443958,2475146,2505588,2535274,2564197,2592354,2619741,2646359,2672209,2697293,2721615,2745182,2768001,2790081,2811431,2832063,2851989,2871221,2889772,2907658,2924891,2941489,2957465,2972837,2987619,3001829,3015483,3028597,3041187,3053270,3064862,3075980,3086638,3096853,3106640,3116014,3124990,3133583,3141807,3149675,3157202,3164401,3171284,3177864,3184153,3190162,3195904,3201388,3206627,3211629,3216405,3220965,3225317,3229470,3233434,3237216,3240825,3244267,3247550,3250682,3253668,3256516,3259232,3261821,3264289,3266642,3268884,3271022,3273059,3275001,3276851,3278614,3280294,3281895,3283420,3284873,3286258,3287576
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,5677,5859,6050,6251,6463,6685,6916,7159,7413,7679,7958,8250,8556,8876,9211,9561,9927,10309,10709,11126,11562,12017,12492,12988,13504,14042,14603,15187,15794,16426,17083,17766,18475,19210,19974,20765,21585,22433,23311,24218,25155,26123,27120,28149,29207,30296,31415,32564,33742,34950,36187,37451,38743,40061,41405,42773,44164,45578,47012,48465,49935,51422,52923,54436,55960,57492,59031,60574,62121,63667,65212,66754,68290,69818,71337,72844,74338,75816,77278,78721,80144,81546,82924,84278,85607,86909,88185,89431,90649,91838,92997,94125,95222,96289,97324,98329,99302,100245,101157,102039,102891
24,Burkina Faso,987,992,998,1003,1009,1014,1019,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1084,1089,1094,1098,1103,1108,1112,1117,1121,1125,1130,1134,1138,1143,1147,1151,1155,1159,1163,1167,1171,1175,1179,1183,1187,1191,1195,1198,1202,1206,1209,1213,1217,1220,1224,1227,1231,1234,1238,1241,1244,1248,1251,1254,1258,1261,1264,1267,1270,1273,1277,1280,1283,1286,1289,1292,1294,1297,1300,1303,1306,1309,1312,1314,1317,1320,1322,1325,1328,1330,1333,1335,1338,1341,1343,1346,1348,1350,1353,1355,1358,1360
25,Cape Verde,1421,1475,1531,1589,1648,1709,1772,1838,1906,1976,2048,2123,2199,2278,2359,2443,2528,2616,2706,2798,2892,2988,3086,3185,3287,3390,3495,3601,3709,3818,3928,4039,4151,4264,4377,4491,4605,4720,4834,4948,5062,5176,5289,5402,5513,5624,5733,5842,5948,6054,6158,6260,6361,6459,6556,6651,6743,6834,6922,7009,7093,7174,7254,7331,7406,7479,7549,7618,7684,7747,7809,7869,7926,7981,8034,8086,8135,8182,8228,8272,8314,8354,8393,8430,8465,8499,8532,8563,8593,8621,8649,8675,8700,8723,8746,8768,8788,8808,8827,8845,8862
26,Cambodia,141,142,142,143,144,144,145,145,146,146,146,147,147,147,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
27,Cameroon,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592
28,Canada,107185,107494,107799,108100,108399,108697,108995,109289,109581,109872,110161,110447,110729,111009,111289,111569,111848,112124,112399,112672,112943,113213,113481,113747,114011,114274,114535,114795,115053,115309,115564,115818,116070,116320,116568,116815,117060,117304,117546,117787,118026,118264,118500,118734,118968,119199,119429,119657,119884,120110,120334,120556,120777,120997,121215,121432,121647,121860,122073,122284,122493,122701,122908,123113,123316,123519,123720,123919,124118,124315,124510,124704,124897,125088,125278,125467,125655,125841,126026,126209,126391,126572,126752,126930,127107,127283,127458,127631,127803,127974,128144,128312,128479,128645,128810,128974,129136,129297,129457,129616,129774
29,Central African Republic,3969,4033,4093,4152,4208,4261,4310,4356,4401,4444,4485,4524,4560,4595,4629,4660,4691,4719,4747,4772,4797,4821,4843,4864,4884,4904,4922,4939,4956,4972,4986,5001,5014,5027,5039,5051,5062,5072,5082,5092,5101,5110,5118,5126,5133,5140,5147,5153,5159,5165,5170,5175,5180,5185,5189,5194,5198,5202,5205,5209,5212,5215,5218,5221,5224,5226,5229,5231,5233,5235,5237,5239,5241,5243,5244,5246,5247,5249,5250,5251,5252,5254,5255,5256,5257,5258,5259,5259,5260,5261,5262,5262,5263,5264,5264,5265,5265,5266,5266,5267,5267
30,Chad,871,872,873,874,875,876,878,879,880,881,882,883,884,886,887,888,890,891,892,893,895,896,898,899,900,902,903,905,906,908,909,911,913,914,916,918,919,921,923,925,926,928,930,932,934,936,938,940,942,944,946,948,950,952,954,956,959,961,963,966,968,970,973,975,978,980,983,986,988,991,994,997,999,1002,1005,1008,1011,1014,1017,1020,1023,1027,1030,1033,1036,1040,1043,1047,1050,1054,1058,1061,1065,1069,1073,1076,1080,1084,1089,1093,1097
31,Chile,291847,294753,297519,300170,302703,305119,307420,309610,311684,313654,315524,317299,318981,320573,322080,323505,324853,326126,327329,328465,329537,330548,331501,332400,333247,334045,334796,335503,336169,336796,337385,337940,338461,338951,339412,339845,340252,340635,340994,341332,341649,341946,342226,342489,342735,342966,343183,343387,343579,343758,343927,344085,344233,344372,344503,344625,344740,344848,344949,345044,345133,345216,345294,345368,345436,345501,345561,345618,345671,345721,345768,345812,345853,345892,345928,345962,345993,346023,346051,346077,346102,346125,346147,346167,346186,346204,346220,346236,346251,346264,346277,346289,346301,346311,346321,346331,346339,346348,346355,346363,346369
32,China,84857,84872,84886,84900,84912,84923,84933,84943,84953,84962,84971,84980,84988,84996,85003,85010,85017,85023,85029,85034,85039,85044,85049,85054,85058,85062,85066,85070,85073,85077,85080,85083,85086,85088,85091,85093,85096,85098,85100,85102,85104,85106,85107,85109,85110,85112,85113,85115,85116,85117,85118,85119,85120,85121,85122,85123,85124,85124,85125,85126,85126,85127,85128,85128,85129,85129,85130,85130,85131,85131,85132,85132,85132,85133,85133,85133,85133,85134,85134,85134,85134,85135,85135,85135,85135,85136,85136,85136,85136,85136,85136,85136,85137,85137,85137,85137,85137,85137,85137,85137,85137
33,Colombia,113389,117377,121472,125679,129977,134327,138734,143191,147715,152309,156971,161728,166595,171573,176661,181837,187095,192430,197835,203310,208861,214494,220216,226029,231935,237933,244021,250193,256443,262767,269163,275631,282173,288790,295484,302254,309100,316017,323004,330056,337170,344342,351571,358856,366194,373585,381027,388518,396055,403636,411255,418911,426598,434315,442058,449825,457612,465418,473239,481073,488915,496762,504611,512457,520299,528131,535952,543758,551546,559312,567054,574769,582453,590103,597717,605290,612820,620305,627741,635125,642456,649731,656947,664102,671194,678220,685178,692067,698883,705627,712294,718886,725398,731831,738183,744453,750639,756741,762757,768687,774530
34,Congo,1557,1630,1708,1791,1880,1975,2078,2193,2320,2456,2603,2759,2924,3099,3283,3473,3677,3895,4127,4375,4639,4920,5220,5538,5876,6235,6615,7017,7444,7897,8377,8887,9427,9999,10604,11245,11922,12638,13395,14193,15035,15923,16859,17845,18881,19972,21117,22319,23579,24898,26280,27723,29230,30802,32439,34142,35912,37747,39649,41615,43647,45741,47897,50112,52385,54712,57090,59516,61986,64495,67040,69616,72216,74837,77472,80116,82764,85408,88045,90668,93271,95850,98398,100911,103385,105814,108195,110524,112799,115014,117170,119262,121290,123252,125147,126975,128734,130426,132050,133606,135097
35,Democratic Republic of the Congo,7379,7456,7528,7595,7658,7717,7773,7824,7873,7918,7960,8000,8037,8071,8104,8134,8162,8189,8214,8237,8259,8279,8298,8316,8332,8348,8363,8376,8389,8401,8412,8422,8432,8441,8450,8458,8465,8472,8479,8485,8490,8496,8501,8505,8510,8514,8518,8521,8525,8528,8531,8534,8536,8538,8541,8543,8545,8547,8548,8550,8551,8553,8554,8555,8557,8558,8559,8560,8560,8561,8562,8563,8563,8564,8565,8565,8566,8566,8567,8567,8568,8568,8568,8569,8569,8569,8569,8570,8570,8570,8570,8571,8571,8571,8571,8571,8571,8571,8572,8572,8572
36,Costa Rica,4621,4939,5285,5661,6068,6508,6985,7501,8059,8662,9314,10016,10774,11589,12466,13409,14420,15504,16663,17901,19222,20629,22123,23707,25384,27154,29018,30976,33028,35171,37403,39721,42121,44595,47140,49746,52405,55109,57847,60610,63386,66164,68933,71682,74400,77077,79704,82270,84768,87191,89532,91787,93950,96020,97994,99870,101649,103331,104917,106409,107810,109121,110347,111491,112556,113546,114465,115317,116106,116835,117509,118130,118703,119231,119716,120162,120572,120949,121294,121611,121901,122167,122411,122634,122838,123025,123196,123353,123495,123626,123745,123854,123954,124045,124128,124204,124273,124336,124394,124447,124495
37,Cote d'Ivoire,10462,10689,10911,11130,11346,11560,11773,11985,12196,12407,12616,12825,13032,13239,13443,13644,13843,14041,14237,14432,14626,14818,15009,15198,15386,15573,15758,15941,16123,16304,16483,16660,16837,17012,17185,17357,17528,17697,17865,18032,18197,18361,18524,18685,18845,19003,19161,19317,19471,19625,19777,19928,20078,20226,20373,20519,20664,20808,20950,21091,21231,21370,21507,21644,21779,21913,22046,22178,22308,22438,22566,22694,22820,22945,23069,23192,23314,23435,23555,23673,23791,23908,24024,24138,24252,24365,24476,24587,24697,24806,24913,25020,25126,25231,25335,25438,25540,25642,25742,25841,25940
38,Croatia,3094,3165,3236,3309,3383,3458,3534,3610,3686,3763,3840,3918,3997,4076,4155,4235,4315,4396,4477,4559,4641,4724,4807,4891,4975,5059,5144,5229,5315,5401,5488,5575,5662,5750,5838,5926,6015,6104,6193,6283,6373,6464,6554,6645,6736,6828,6920,7012,7104,7196,7289,7382,7475,7568,7662,7755,7849,7943,8037,8131,8226,8320,8414,8509,8604,8698,8793,8888,8983,9077,9172,9267,9362,9456,9551,9646,9740,9835,9929,10023,10118,10212,10306,10399,10493,10586,10680,10773,10866,10958,11051,11143,11235,11327,11418,11509,11600,11691,11781,11871,11961
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2369,2373,2378,2382,2386,2391,2395,2400,2405,2409,2414,2419,2424,2428,2433,2437,2441,2446,2450,2455,2459,2463,2468,2472,2476,2481,2485,2489,2493,2497,2501,2505,2509,2513,2517,2521,2525,2529,2533,2537,2541,2545,2549,2553,2556,2560,2564,2568,2571,2575,2579,2582,2586,2589,2593,2596,2600,2603,2607,2610,2614,2617,2621,2624,2627,2631,2634,2637,2641,2644,2647,2650,2654,2657,2660,2663,2666,2669,2672,2676,2679,2682,2685,2688,2691,2694,2697,2699,2702,2705,2708,2711,2714,2717,2719,2722,2725,2728,2731,2733,2736
41,Cyprus,1002,1003,1004,1005,1007,1008,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1020,1021,1022,1023,1025,1026,1027,1028,1029,1030,1031,1033,1034,1035,1036,1037,1038,1039,1040,1042,1043,1044,1045,1046,1047,1048,1050,1051,1052,1053,1054,1055,1056,1058,1059,1060,1061,1062,1063,1064,1065,1067,1068,1069,1070,1071,1072,1073,1075,1076,1077,1078,1079,1080,1081,1083,1084,1085,1086,1087,1088,1089,1090,1092,1093,1094,1095,1096,1097,1098,1100,1101,1102,1103,1104,1105,1106,1107,1109,1110,1111,1112,1113,1114,1115
42,Czech Republic,12440,12595,12747,12893,13035,13173,13311,13450,13592,13732,13871,14008,14145,14281,14418,14553,14688,14822,14955,15088,15220,15352,15483,15613,15742,15871,15999,16127,16253,16379,16505,16629,16753,16876,16999,17120,17241,17362,17481,17600,17718,17835,17952,18068,18183,18298,18411,18524,18636,18748,18858,18968,19078,19186,19294,19401,19507,19612,19717,19821,19924,20026,20128,20229,20329,20429,20527,20625,20723,20819,20915,21010,21104,21197,21290,21382,21473,21564,21654,21743,21831,21919,22006,22092,22178,22262,22347,22430,22513,22594,22676,22756,22836,22915,22994,23072,23149,23225,23301,23376,23450
