id,Country,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13
10,"Florida",3702,3753,3806,3863,3922,3983,4045,4110,4177,4246,4315,4384,4455,4527,4599,4672,4744,4817,4888,4959,5029,5098,5165,5231,5294,5356,5416,5473,5528,5581,5631,5679,5724,5767,5808,5846,5882,5916,5947,5977,6005,6030,6054,6077,6097,6117,6134,6151,6166,6180,6193,6205,6216,6226,6236,6244,6252,6260,6266,6273,6278,6283,6288,6293,6297,6300,6304,6307,6310,6312,6315,6317,6319,6321,6322,6324,6325,6326,6328,6329,6330,6331,6331,6332,6333,6333,6334,6335,6335,6336,6336,6336,6337,6337,6337,6338,6338,6338,6338,6338,6339,6339
11,"New York",32157,32188,32219,32252,32286,32321,32356,32393,32431,32469,32507,32547,32587,32629,32671,32714,32758,32803,32848,32895,32942,32991,33040,33090,33140,33192,33244,33298,33351,33406,33461,33518,33574,33632,33690,33748,33807,33867,33927,33988,34049,34111,34172,34235,34297,34360,34423,34486,34549,34612,34676,34739,34802,34866,34929,34992,35054,35117,35179,35241,35302,35364,35424,35484,35544,35603,35662,35720,35777,35834,35890,35946,36000,36054,36107,36160,36211,36262,36312,36361,36409,36456,36503,36548,36593,36637,36680,36722,36763,36803,36843,36881,36919,36956,36991,37026,37061,37094,37126,37158,37189,37219
12,"Rhode Island",960,964,969,973,977,980,984,988,992,996,1000,1004,1008,1011,1015,1018,1021,1024,1027,1030,1033,1036,1038,1041,1044,1046,1049,1051,1053,1056,1058,1060,1062,1064,1066,1068,1070,1072,1073,1075,1077,1078,1080,1081,1083,1084,1085,1087,1088,1089,1090,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1102,1103,1104,1105,1105,1106,1107,1108,1108,1109,1109,1110,1111,1111,1112,1112,1113,1113,1114,1114,1115,1115,1115,1116,1116,1117,1117,1117,1118,1118,1118,1119,1119,1119,1120,1120,1120,1120,1121,1121
13,"Georgia",2857,2871,2886,2902,2919,2938,2958,2980,3003,3028,3055,3083,3114,3147,3182,3218,3257,3299,3342,3387,3435,3484,3536,3591,3647,3705,3765,3827,3891,3956,4023,4091,4160,4230,4301,4372,4444,4515,4586,4657,4727,4796,4864,4930,4995,5059,5120,5180,5238,5293,5347,5398,5447,5493,5538,5580,5620,5657,5693,5727,5758,5788,5816,5842,5866,5889,5910,5930,5948,5965,5981,5996,6010,6023,6034,6045,6055,6065,6073,6081,6089,6096,6102,6108,6113,6118,6123,6127,6131,6134,6138,6141,6144,6146,6148,6151,6153,6155,6156,6158,6159,6161
14,"New Hampshire",379,381,383,385,387,388,390,392,394,395,397,399,400,402,403,404,406,407,408,410,411,412,413,415,416,417,418,419,420,421,422,423,424,425,426,426,427,428,429,430,430,431,432,432,433,434,434,435,436,436,437,437,438,438,439,440,440,441,441,441,442,442,443,443,444,444,444,445,445,445,446,446,446,447,447,447,448,448,448,449,449,449,449,450,450,450,450,450,451,451,451,451,451,452,452,452,452,452,453,453,453,453
15,"North Carolina",1422,1434,1446,1457,1470,1482,1494,1507,1520,1533,1547,1560,1574,1588,1603,1618,1633,1648,1663,1678,1694,1710,1726,1742,1758,1774,1790,1807,1824,1840,1857,1874,1891,1908,1925,1942,1960,1977,1994,2011,2028,2046,2063,2080,2097,2114,2131,2148,2165,2182,2198,2215,2231,2248,2264,2280,2296,2311,2327,2342,2358,2373,2387,2402,2417,2431,2445,2459,2472,2486,2499,2512,2525,2537,2549,2562,2573,2585,2596,2608,2618,2629,2640,2650,2660,2670,2679,2689,2698,2707,2716,2724,2732,2740,2748,2756,2764,2771,2778,2785,2792,2798
16,"New Jersey",15189,15243,15298,15356,15414,15474,15536,15599,15663,15729,15796,15865,15935,16007,16080,16155,16231,16309,16388,16469,16551,16635,16720,16807,16895,16984,17076,17168,17262,17357,17454,17552,17651,17752,17853,17956,18060,18166,18272,18379,18488,18597,18707,18818,18930,19042,19155,19269,19383,19498,19613,19729,19844,19960,20077,20193,20309,20425,20541,20657,20773,20888,21003,21118,21232,21346,21459,21571,21682,21793,21903,22012,22120,22227,22333,22437,22541,22644,22745,22845,22944,23041,23138,23232,23326,23418,23508,23598,23685,23771,23856,23939,24021,24101,24180,24257,24332,24407,24479,24550,24620,24688
17,"Colorado",1701,1705,1708,1712,1716,1720,1724,1728,1732,1736,1740,1745,1749,1754,1758,1763,1768,1772,1777,1782,1787,1792,1797,1802,1808,1813,1818,1824,1829,1835,1841,1847,1852,1858,1864,1870,1876,1882,1889,1895,1901,1908,1914,1921,1927,1934,1940,1947,1954,1961,1968,1975,1981,1988,1995,2003,2010,2017,2024,2031,2038,2046,2053,2060,2067,2075,2082,2090,2097,2104,2112,2119,2126,2134,2141,2148,2156,2163,2170,2178,2185,2192,2200,2207,2214,2221,2228,2235,2242,2249,2256,2263,2270,2277,2284,2291,2297,2304,2311,2317,2324,2330
18,"Maryland",3236,3248,3261,3274,3287,3301,3314,3328,3343,3357,3373,3388,3404,3420,3437,3453,3471,3488,3506,3525,3543,3562,3581,3601,3621,3641,3661,3682,3703,3725,3746,3768,3790,3812,3834,3857,3880,3902,3925,3948,3972,3995,4018,4041,4065,4088,4111,4134,4157,4180,4203,4226,4249,4271,4293,4316,4337,4359,4381,4402,4423,4443,4464,4484,4503,4523,4542,4561,4579,4597,4615,4632,4649,4666,4682,4698,4714,4729,4744,4758,4772,4786,4799,4812,4825,4837,4849,4861,4872,4883,4894,4904,4914,4923,4933,4942,4951,4959,4967,4975,4983,4991
19,"Nevada",530,535,540,545,551,557,563,569,576,583,591,599,607,615,624,632,641,651,661,670,681,691,702,712,723,735,746,757,769,780,791,803,814,826,837,848,859,870,881,891,901,911,921,931,940,949,957,965,973,981,988,995,1002,1009,1015,1021,1026,1031,1036,1041,1046,1050,1054,1058,1061,1065,1068,1071,1074,1076,1079,1081,1083,1086,1087,1089,1091,1093,1094,1095,1097,1098,1099,1100,1101,1102,1103,1104,1105,1105,1106,1106,1107,1108,1108,1109,1109,1109,1110,1110,1110,1111
20,"Tennessee",637,646,655,664,674,683,693,703,714,725,737,750,764,780,797,815,835,855,877,901,925,951,978,1006,1035,1066,1098,1132,1166,1202,1239,1277,1315,1355,1395,1436,1477,1519,1561,1603,1645,1687,1729,1770,1810,1850,1889,1927,1965,2001,2036,2069,2102,2133,2163,2192,2219,2245,2269,2293,2315,2335,2355,2373,2391,2407,2422,2436,2450,2462,2474,2484,2494,2504,2512,2520,2528,2535,2541,2547,2552,2557,2562,2566,2570,2574,2577,2581,2583,2586,2589,2591,2593,2595,2597,2598,2600,2601,2602,2604,2605,2606
21,"Hawaii",19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,29,29,30,30,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,50,51,53,54,56,58,59,61,63,65,67,69,72,74,76,79,82,84,87,90,93,96,99,103,106,110,113,117,121,125,129,133,138,142,147,152,157,162,167,173,178,184,190,196,202,208,214,221,227,234,241,248,255
22,"Indiana",2687,2699,2711,2723,2735,2747,2759,2772,2785,2798,2811,2825,2839,2853,2868,2883,2898,2914,2930,2946,2963,2980,2997,3015,3032,3050,3069,3088,3107,3126,3146,3166,3186,3206,3227,3248,3269,3290,3312,3333,3355,3377,3399,3422,3444,3467,3490,3512,3535,3558,3581,3604,3627,3650,3673,3695,3718,3741,3764,3786,3809,3831,3853,3875,3897,3918,3940,3961,3982,4003,4023,4044,4064,4083,4103,4122,4141,4159,4177,4195,4213,4230,4247,4264,4280,4296,4312,4327,4342,4357,4371,4385,4399,4412,4425,4438,4450,4463,4474,4486,4497,4508
23,"Kentucky",585,590,595,600,604,609,614,619,623,628,633,638,642,647,652,657,662,667,671,676,681,686,691,696,701,706,711,715,720,725,730,735,740,745,749,754,759,764,769,773,778,783,788,792,797,802,807,811,816,820,825,830,834,839,843,848,852,857,861,866,870,875,879,883,888,892,896,901,905,909,913,917,921,926,930,934,938,942,946,950,953,957,961,965,969,972,976,980,984,987,991,994,998,1001,1005,1008,1012,1015,1019,1022,1025,1028
24,"Minnesota",1503,1510,1516,1523,1529,1535,1540,1546,1552,1558,1565,1571,1577,1584,1590,1596,1602,1608,1614,1620,1625,1631,1637,1643,1649,1654,1660,1666,1671,1677,1682,1688,1693,1698,1704,1709,1714,1719,1724,1729,1734,1739,1744,1749,1754,1758,1763,1768,1772,1777,1781,1786,1790,1794,1798,1803,1807,1811,1815,1819,1823,1827,1831,1834,1838,1842,1846,1849,1853,1856,1860,1863,1866,1870,1873,1876,1879,1882,1885,1888,1891,1894,1897,1900,1903,1906,1908,1911,1914,1916,1919,1921,1924,1926,1929,1931,1933,1936,1938,1940,1942,1944
25,"Oklahoma",398,401,404,407,410,414,418,422,425,429,433,437,441,445,449,453,458,462,467,472,477,483,488,493,499,504,510,515,521,527,533,539,545,551,557,564,570,577,583,589,596,602,609,616,622,629,635,642,648,655,661,668,674,681,687,693,699,705,712,718,723,729,735,741,746,752,757,762,767,772,777,782,787,791,796,800,805,809,813,817,821,824,828,831,835,838,841,844,847,850,853,856,858,861,863,866,868,870,873,875,877,878
26,"Pennsylvania",6749,6775,6802,6829,6857,6886,6917,6948,6980,7013,7046,7081,7117,7153,7191,7229,7268,7309,7350,7393,7436,7480,7525,7572,7619,7667,7717,7767,7818,7871,7924,7978,8033,8089,8146,8204,8263,8322,8383,8444,8506,8569,8633,8697,8762,8827,8894,8961,9028,9096,9164,9233,9302,9371,9441,9511,9581,9652,9722,9793,9863,9934,10004,10074,10144,10214,10284,10353,10422,10491,10559,10626,10693,10760,10826,10891,10956,11019,11083,11145,11207,11267,11327,11386,11444,11502,11558,11613,11668,11721,11774,11825,11876,11925,11974,12021,12068,12114,12158,12202,12244,12286
27,"South Carolina",813,831,850,870,890,912,935,958,982,1007,1033,1060,1088,1116,1145,1175,1206,1237,1269,1301,1334,1368,1402,1437,1471,1506,1542,1577,1612,1648,1683,1718,1753,1788,1822,1856,1890,1923,1955,1987,2018,2048,2078,2106,2134,2161,2188,2213,2238,2261,2284,2306,2327,2347,2367,2385,2403,2420,2436,2451,2466,2479,2493,2505,2517,2528,2539,2549,2558,2567,2576,2584,2592,2599,2606,2612,2618,2624,2629,2634,2639,2643,2647,2651,2655,2658,2661,2664,2667,2670,2673,2675,2677,2679,2681,2683,2685,2686,2688,2689,2691,2692
28,"District of Columbia",557,559,560,561,563,564,566,567,568,569,571,572,573,574,575,576,577,578,580,581,581,582,583,584,585,586,587,588,588,589,590,591,591,592,593,593,594,595,595,596,596,597,597,598,598,599,599,600,600,601,601,602,602,602,603,603,603,604,604,604,605,605,605,606,606,606,606,607,607,607,607,608,608,608,608,608,609,609,609,609,609,609,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611,612,612,612,612
29,"Kansas",283,286,289,292,295,298,302,306,310,314,319,323,329,334,339,345,351,358,365,372,380,388,396,405,414,424,434,445,456,467,479,492,505,519,533,548,563,579,595,612,630,648,667,686,706,726,747,768,790,812,834,857,881,904,928,952,976,1001,1025,1050,1074,1099,1123,1148,1172,1196,1219,1243,1265,1288,1310,1332,1353,1373,1393,1413,1432,1450,1467,1484,1501,1516,1531,1546,1559,1572,1585,1596,1608,1618,1628,1638,1647,1655,1663,1671,1678,1684,1691,1696,1702,1707
30,"Missouri",1050,1057,1065,1074,1083,1092,1102,1112,1123,1133,1145,1157,1169,1182,1195,1208,1222,1236,1250,1264,1278,1293,1308,1323,1339,1354,1370,1386,1402,1419,1435,1452,1469,1486,1503,1521,1538,1556,1574,1592,1610,1628,1647,1665,1684,1702,1721,1739,1758,1777,1796,1814,1833,1852,1871,1889,1908,1927,1945,1963,1982,2000,2018,2036,2054,2072,2089,2107,2124,2141,2158,2175,2192,2208,2224,2240,2256,2272,2287,2302,2317,2332,2346,2360,2374,2388,2401,2414,2427,2440,2453,2465,2477,2488,2500,2511,2522,2533,2544,2554,2564,2574
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",1849,1870,1891,1913,1934,1956,1977,1999,2020,2042,2064,2085,2107,2128,2149,2169,2189,2208,2227,2245,2262,2278,2294,2310,2325,2339,2352,2365,2377,2388,2399,2409,2419,2428,2436,2444,2451,2458,2465,2471,2477,2482,2487,2491,2496,2500,2503,2507,2510,2513,2516,2518,2520,2522,2524,2526,2528,2530,2531,2532,2534,2535,2536,2537,2538,2539,2539,2540,2541,2541,2542,2542,2543,2543,2544,2544,2544,2545,2545,2545,2545,2546,2546,2546,2546,2546,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2548,2548,2548,2548,2548
33,"Connecticut",4335,4339,4343,4347,4351,4355,4359,4363,4368,4371,4375,4378,4381,4384,4387,4389,4391,4394,4396,4398,4400,4402,4404,4405,4407,4409,4410,4411,4413,4414,4415,4416,4417,4418,4419,4420,4420,4421,4422,4423,4423,4424,4424,4425,4425,4426,4426,4427,4427,4428,4428,4428,4429,4429,4429,4429,4430,4430,4430,4430,4431,4431,4431,4431,4431,4431,4432,4432,4432,4432,4432,4432,4432,4432,4432,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4434,4434,4434,4434,4434,4434,4434
34,"Iowa",721,724,727,730,734,737,741,744,748,752,756,760,764,768,772,777,781,786,790,795,799,804,808,813,818,823,827,832,837,842,846,851,856,860,865,869,874,878,883,887,891,895,899,903,907,911,915,918,922,925,928,932,935,938,941,944,946,949,951,954,956,958,961,963,965,967,968,970,972,974,975,977,978,979,981,982,983,984,985,986,987,988,989,990,991,991,992,993,993,994,995,995,996,996,997,997,998,998,998,999,999,999
35,"Louisiana",3278,3293,3308,3324,3341,3359,3378,3399,3421,3444,3468,3494,3520,3548,3577,3606,3637,3668,3700,3733,3767,3801,3836,3872,3908,3946,3983,4021,4059,4097,4134,4172,4209,4246,4283,4319,4354,4389,4423,4456,4488,4520,4550,4579,4607,4635,4661,4686,4710,4733,4755,4776,4795,4814,4832,4849,4865,4880,4894,4907,4920,4932,4943,4953,4963,4972,4981,4989,4996,5003,5010,5016,5022,5027,5032,5036,5041,5045,5049,5052,5055,5058,5061,5064,5066,5068,5070,5072,5074,5076,5077,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5088
36,"Ohio",2907,2923,2939,2956,2973,2991,3010,3030,3050,3071,3093,3115,3139,3163,3188,3213,3240,3267,3295,3324,3353,3383,3414,3446,3479,3512,3546,3581,3616,3652,3688,3725,3763,3801,3839,3878,3917,3956,3996,4036,4076,4116,4156,4196,4236,4276,4316,4356,4395,4434,4472,4511,4548,4586,4622,4658,4694,4729,4763,4797,4830,4862,4893,4924,4953,4982,5011,5038,5065,5090,5116,5140,5163,5186,5208,5229,5249,5269,5288,5306,5324,5340,5357,5372,5387,5401,5415,5428,5441,5453,5464,5476,5486,5496,5506,5515,5524,5532,5540,5548,5555,5562
37,"Michigan",6218,6228,6237,6248,6258,6269,6280,6292,6305,6318,6332,6346,6360,6376,6392,6408,6425,6443,6461,6480,6500,6521,6542,6564,6587,6611,6636,6661,6688,6715,6743,6773,6803,6835,6867,6900,6935,6971,7008,7046,7085,7125,7167,7209,7253,7298,7345,7393,7441,7492,7543,7596,7649,7704,7761,7818,7877,7937,7998,8060,8123,8187,8252,8319,8386,8454,8522,8592,8662,8733,8805,8877,8950,9023,9096,9170,9244,9318,9392,9466,9540,9614,9687,9761,9834,9906,9978,10050,10121,10191,10260,10329,10397,10464,10530,10595,10659,10721,10783,10844,10903,10962
38,"South Dakota",97,98,99,99,100,101,102,103,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145,146,147,148,148,149,150,151,152,153,154,155,156,157,158,159,160,160,161,162,163,164,164,165,166,167,167,168,169,169,170,171,171,172,173,173,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,181,182
39,"Arkansas",286,290,294,299,303,307,311,315,319,323,327,332,336,340,344,349,353,358,362,366,371,375,379,384,388,392,397,401,405,409,413,417,421,425,429,433,436,440,443,447,450,453,457,460,463,466,469,471,474,477,479,482,484,486,489,491,493,495,497,499,500,502,504,505,507,508,510,511,512,513,515,516,517,518,519,520,521,522,522,523,524,525,525,526,527,527,528,528,529,529,530,530,531,531,531,532,532,532,533,533,533,534
40,"Delaware",512,516,521,526,531,536,541,547,552,558,564,571,577,584,591,598,606,613,621,629,638,646,655,663,672,681,690,699,709,718,727,737,746,756,765,775,784,794,803,812,821,830,839,848,857,865,874,882,890,898,906,913,920,927,934,941,947,954,960,966,971,977,982,987,992,996,1001,1005,1009,1013,1017,1020,1024,1027,1030,1033,1036,1038,1041,1043,1045,1048,1050,1052,1053,1055,1057,1058,1060,1061,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1073
41,"Mississippi",1107,1119,1132,1146,1160,1175,1191,1207,1224,1242,1260,1279,1298,1318,1338,1359,1380,1401,1423,1445,1467,1489,1511,1533,1555,1576,1597,1618,1639,1659,1679,1698,1716,1734,1751,1768,1783,1799,1813,1827,1840,1852,1864,1875,1886,1896,1905,1914,1922,1929,1936,1943,1949,1955,1961,1966,1970,1975,1979,1982,1986,1989,1992,1995,1998,2000,2002,2004,2006,2008,2009,2011,2012,2013,2015,2016,2017,2017,2018,2019,2020,2020,2021,2022,2022,2023,2023,2023,2024,2024,2024,2025,2025,2025,2026,2026,2026,2026,2026,2026,2027,2027
42,"New Mexico",513,517,521,526,530,535,540,545,550,555,561,567,573,579,585,592,599,606,613,620,627,635,643,651,659,668,677,686,695,704,714,724,734,744,754,765,776,787,798,810,821,833,845,857,869,882,894,907,919,932,945,958,971,984,997,1010,1023,1037,1050,1063,1076,1089,1102,1115,1127,1140,1153,1165,1177,1190,1202,1214,1225,1237,1248,1259,1270,1281,1292,1302,1312,1322,1332,1342,1351,1360,1369,1378,1386,1394,1402,1410,1418,1425,1432,1439,1446,1452,1459,1465,1471,1476
43,"North Dakota",80,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,87,88,88,89,90,90,91,92,93,93,94,95,96,97,98,99,100,101,102,104,105,106,107,109,110,111,113,114,116,117,119,120,122,123,125,126,128,129,131,133,134,136,137,139,140,142,143,145,146,148,149,150,152,153,154,156,157,158,159,160,162,163,164,165,166,166,167,168,169,170,171,171,172,173,173,174,174,175,175,176,176,177,177,178
44,"Wyoming",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
