id,Country,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16
10,"Florida",7927,8101,8273,8441,8607,8771,8931,9087,9239,9387,9531,9670,9805,9936,10065,10190,10313,10432,10549,10661,10770,10874,10974,11069,11160,11247,11329,11407,11481,11550,11616,11677,11735,11789,11840,11887,11931,11972,12011,12046,12080,12110,12139,12165,12190,12212,12233,12253,12271,12287,12303,12317,12330,12342,12353,12363,12372,12381,12389,12396,12403,12409,12415,12420,12425,12430,12434,12437,12441,12444,12447,12450,12452,12454,12456,12458,12460,12462,12463,12465,12466,12467,12468,12469,12470,12471,12471,12472,12473,12473,12474,12474,12475,12475,12476,12476,12476,12477,12477,12477,12477,12478
11,"New York",32760,32768,32776,32784,32791,32799,32807,32814,32822,32829,32837,32844,32851,32859,32866,32873,32881,32888,32896,32903,32910,32917,32924,32931,32938,32945,32952,32959,32966,32973,32980,32986,32993,33000,33006,33013,33019,33026,33032,33038,33045,33051,33057,33063,33069,33075,33081,33087,33093,33099,33104,33110,33116,33121,33127,33132,33137,33143,33148,33153,33158,33163,33168,33173,33178,33183,33188,33193,33198,33202,33207,33211,33216,33220,33225,33229,33233,33238,33242,33246,33250,33254,33258,33262,33266,33269,33273,33277,33281,33284,33288,33291,33295,33298,33302,33305,33308,33311,33315,33318,33321,33324
12,"Rhode Island",1014,1015,1015,1016,1017,1018,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1047,1048,1049,1050,1051,1051,1052,1053,1054,1054,1055,1056,1056,1057,1058,1058,1059,1060,1060,1061,1061,1062,1062,1063,1063,1064,1064,1065,1065,1066,1066,1066,1067,1067,1068,1068,1068,1069,1069,1069,1069,1070,1070,1070,1071,1071,1071,1071,1072,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1074,1074,1074,1074,1074,1074
13,"Georgia",4117,4167,4217,4266,4315,4364,4412,4460,4508,4556,4603,4650,4697,4742,4787,4831,4873,4915,4956,4996,5036,5074,5111,5148,5183,5217,5251,5283,5314,5345,5374,5402,5429,5456,5481,5506,5529,5552,5574,5594,5615,5634,5652,5670,5687,5703,5719,5734,5748,5761,5774,5787,5799,5810,5821,5831,5841,5850,5859,5867,5876,5883,5891,5898,5904,5911,5917,5922,5928,5933,5938,5943,5947,5951,5955,5959,5963,5966,5969,5972,5975,5978,5981,5983,5986,5988,5990,5992,5994,5996,5998,5999,6001,6003,6004,6005,6007,6008,6009,6010,6011,6012
14,"New Hampshire",419,420,420,421,422,423,423,424,425,426,426,427,428,429,429,430,431,432,432,433,434,434,435,436,437,437,438,438,439,440,440,441,442,442,443,443,444,444,445,445,446,446,447,447,448,448,449,449,450,450,451,451,452,452,452,453,453,454,454,454,455,455,455,456,456,457,457,457,457,458,458,458,459,459,459,460,460,460,460,461,461,461,461,462,462,462,462,463,463,463,463,463,464,464,464,464,464,465,465,465,465,465
15,"North Carolina",2160,2190,2219,2249,2278,2307,2336,2365,2393,2422,2450,2478,2506,2533,2560,2587,2614,2641,2667,2693,2718,2743,2768,2792,2816,2839,2862,2884,2906,2927,2947,2968,2987,3006,3025,3043,3061,3078,3094,3110,3126,3141,3155,3170,3183,3196,3209,3221,3233,3244,3255,3266,3276,3286,3295,3304,3313,3322,3330,3337,3345,3352,3359,3365,3372,3378,3383,3389,3394,3399,3404,3409,3413,3418,3422,3426,3429,3433,3436,3440,3443,3446,3449,3452,3454,3457,3459,3461,3464,3466,3468,3470,3471,3473,3475,3476,3478,3479,3481,3482,3483,3485
16,"New Jersey",15849,15857,15866,15875,15885,15895,15905,15916,15927,15939,15951,15963,15975,15986,15998,16010,16021,16032,16043,16052,16062,16070,16078,16085,16091,16098,16103,16108,16113,16117,16121,16125,16129,16132,16135,16137,16140,16142,16144,16146,16148,16150,16151,16153,16154,16155,16156,16157,16158,16159,16160,16160,16161,16162,16162,16163,16163,16164,16164,16164,16165,16165,16165,16166,16166,16166,16166,16166,16167,16167,16167,16167,16167,16167,16167,16168,16168,16168,16168,16168,16168,16168,16168,16168,16168,16168,16168,16168,16168,16168,16168,16168,16168,16168,16168,16168,16169,16169,16169,16169,16169,16169
17,"Colorado",1857,1862,1866,1871,1875,1880,1885,1889,1894,1899,1903,1908,1912,1917,1921,1925,1929,1933,1937,1941,1945,1949,1953,1957,1960,1964,1967,1970,1974,1977,1980,1983,1986,1989,1992,1995,1997,2000,2003,2005,2008,2010,2012,2015,2017,2019,2021,2023,2025,2027,2029,2031,2032,2034,2036,2037,2039,2040,2042,2043,2044,2046,2047,2048,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2061,2062,2063,2064,2064,2065,2066,2066,2067,2068,2068,2069,2069,2070,2070,2071,2071,2072,2072,2073,2073,2074,2074,2074,2075,2075
18,"Maryland",3565,3575,3585,3595,3605,3615,3625,3635,3645,3654,3664,3673,3683,3692,3701,3710,3719,3728,3737,3746,3754,3763,3771,3779,3787,3794,3802,3809,3817,3824,3831,3837,3844,3850,3857,3863,3869,3874,3880,3885,3890,3895,3900,3905,3910,3914,3918,3923,3927,3931,3934,3938,3941,3945,3948,3951,3954,3957,3960,3962,3965,3968,3970,3972,3974,3977,3979,3981,3982,3984,3986,3988,3989,3991,3992,3994,3995,3996,3998,3999,4000,4001,4002,4003,4004,4005,4006,4007,4007,4008,4009,4010,4010,4011,4012,4012,4013,4013,4014,4014,4015,4015
19,"Nevada",920,935,950,964,979,993,1008,1022,1036,1050,1064,1077,1091,1105,1118,1132,1146,1159,1173,1186,1200,1213,1226,1239,1251,1263,1275,1287,1299,1310,1320,1331,1341,1350,1359,1368,1377,1385,1392,1400,1407,1413,1420,1426,1431,1437,1442,1447,1451,1456,1460,1463,1467,1470,1473,1476,1479,1482,1484,1486,1489,1491,1492,1494,1496,1497,1499,1500,1501,1503,1504,1505,1506,1506,1507,1508,1509,1509,1510,1511,1511,1512,1512,1513,1513,1513,1514,1514,1514,1515,1515,1515,1515,1516,1516,1516,1516,1516,1516,1517,1517,1517
20,"Tennessee",1206,1226,1247,1267,1287,1306,1326,1345,1364,1383,1401,1420,1437,1455,1472,1489,1505,1521,1536,1551,1565,1579,1592,1605,1617,1629,1640,1650,1661,1670,1680,1688,1697,1705,1712,1719,1726,1733,1739,1744,1750,1755,1760,1764,1768,1772,1776,1780,1783,1786,1789,1792,1794,1797,1799,1801,1803,1805,1807,1808,1810,1811,1813,1814,1815,1816,1817,1818,1819,1820,1821,1821,1822,1823,1823,1824,1825,1825,1825,1826,1826,1827,1827,1827,1828,1828,1828,1828,1829,1829,1829,1829,1829,1830,1830,1830,1830,1830,1830,1830,1831,1831
21,"Hawaii",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
22,"Indiana",3023,3033,3043,3054,3064,3075,3085,3096,3107,3118,3128,3139,3150,3161,3172,3183,3194,3206,3217,3229,3240,3252,3263,3275,3287,3298,3310,3322,3333,3345,3357,3368,3380,3392,3403,3415,3427,3438,3450,3461,3472,3484,3495,3506,3517,3528,3539,3550,3560,3571,3582,3592,3602,3613,3623,3633,3643,3652,3662,3671,3681,3690,3699,3708,3717,3726,3734,3743,3751,3759,3767,3775,3783,3790,3798,3805,3812,3819,3826,3833,3840,3846,3853,3859,3865,3871,3877,3883,3888,3894,3899,3904,3910,3915,3919,3924,3929,3933,3938,3942,3946,3951
23,"Kentucky",764,769,774,780,785,790,795,800,805,809,814,819,824,829,834,839,843,848,853,857,862,866,870,875,879,883,887,891,895,899,903,907,910,914,917,921,924,928,931,934,937,940,943,946,949,951,954,956,959,961,964,966,968,970,973,975,977,978,980,982,984,986,987,989,990,992,993,995,996,997,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1012,1013,1014,1015,1015,1016,1017,1017,1018,1018,1019,1019,1020,1020,1021,1021,1022,1022
24,"Minnesota",1681,1687,1693,1699,1705,1712,1718,1725,1731,1738,1744,1751,1757,1764,1770,1777,1783,1790,1796,1802,1809,1815,1821,1828,1834,1840,1846,1852,1858,1864,1870,1876,1882,1888,1893,1899,1904,1909,1915,1920,1925,1930,1935,1939,1944,1949,1953,1957,1962,1966,1970,1974,1978,1982,1985,1989,1993,1996,1999,2002,2006,2009,2012,2015,2017,2020,2023,2025,2028,2030,2032,2035,2037,2039,2041,2043,2045,2047,2049,2050,2052,2054,2055,2057,2058,2060,2061,2062,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2076
25,"Oklahoma",600,609,618,627,636,646,655,664,672,681,689,698,706,714,722,730,738,746,754,761,769,776,783,790,797,803,810,816,822,828,834,839,845,850,855,860,865,870,874,878,882,886,890,894,897,901,904,907,910,913,916,918,921,923,925,928,930,932,934,935,937,939,940,942,943,945,946,947,948,949,951,952,953,953,954,955,956,957,957,958,959,959,960,960,961,961,962,962,963,963,964,964,964,965,965,965,966,966,966,966,967,967
26,"Pennsylvania",7296,7310,7324,7338,7352,7367,7381,7395,7409,7423,7437,7451,7465,7478,7492,7505,7518,7530,7543,7555,7567,7578,7589,7600,7610,7620,7630,7639,7648,7657,7666,7674,7682,7690,7697,7705,7712,7719,7725,7732,7738,7744,7749,7755,7760,7766,7771,7775,7780,7784,7789,7793,7797,7801,7805,7808,7812,7815,7818,7822,7825,7827,7830,7833,7836,7838,7841,7843,7845,7847,7849,7851,7853,7855,7857,7859,7860,7862,7863,7865,7866,7868,7869,7870,7872,7873,7874,7875,7876,7877,7878,7879,7880,7881,7882,7882,7883,7884,7885,7885,7886,7887
27,"South Carolina",1962,1993,2024,2053,2082,2111,2139,2168,2196,2223,2250,2277,2303,2328,2353,2376,2399,2421,2443,2464,2484,2504,2523,2542,2559,2577,2593,2610,2625,2640,2654,2668,2681,2694,2707,2718,2730,2741,2751,2761,2771,2780,2789,2797,2805,2813,2820,2827,2834,2841,2847,2853,2858,2864,2869,2874,2878,2883,2887,2891,2895,2899,2902,2906,2909,2912,2915,2918,2920,2923,2925,2927,2930,2932,2934,2935,2937,2939,2941,2942,2944,2945,2946,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2957,2958,2959,2959,2960,2961,2961,2962,2962
28,"District of Columbia",589,589,590,590,591,592,592,593,593,594,594,595,595,596,596,597,597,597,598,598,599,599,600,600,601,601,602,602,602,603,603,604,604,604,605,605,606,606,606,607,607,607,608,608,608,609,609,609,610,610,610,611,611,611,611,612,612,612,612,613,613,613,613,614,614,614,614,615,615,615,615,615,616,616,616,616,616,616,617,617,617,617,617,617,617,618,618,618,618,618,618,618,618,619,619,619,619,619,619,619,619,619
29,"Kansas",379,382,385,388,391,394,397,400,403,406,409,412,414,417,420,423,426,428,431,433,436,439,441,443,446,448,451,453,455,458,460,462,464,466,468,470,472,474,476,478,480,481,483,485,487,488,490,491,493,494,496,497,499,500,502,503,504,505,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,522,523,524,525,525,526,527,527,528,529,529,530,531,531,532,532,533,533,534,534,535,535,536,536,536,537,537,538
30,"Missouri",1324,1332,1341,1350,1359,1369,1379,1389,1400,1411,1421,1432,1442,1453,1463,1473,1483,1493,1502,1511,1520,1528,1536,1544,1551,1558,1565,1571,1578,1584,1589,1595,1600,1605,1610,1615,1619,1623,1627,1631,1634,1638,1641,1644,1647,1650,1652,1655,1657,1659,1661,1663,1665,1667,1669,1670,1672,1673,1675,1676,1677,1679,1680,1681,1682,1683,1683,1684,1685,1686,1687,1687,1688,1688,1689,1689,1690,1690,1691,1691,1692,1692,1692,1693,1693,1693,1694,1694,1694,1694,1695,1695,1695,1695,1695,1696,1696,1696,1696,1696,1696,1696
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2317,2337,2357,2377,2397,2417,2437,2457,2477,2497,2514,2528,2539,2547,2553,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556
33,"Connecticut",4441,4444,4447,4450,4453,4456,4459,4463,4467,4470,4474,4477,4480,4484,4487,4490,4493,4495,4498,4501,4503,4506,4508,4510,4513,4515,4517,4520,4522,4524,4526,4528,4529,4531,4533,4535,4536,4538,4540,4541,4543,4544,4546,4547,4548,4550,4551,4552,4553,4555,4556,4557,4558,4559,4560,4561,4562,4563,4564,4565,4566,4566,4567,4568,4569,4570,4570,4571,4572,4572,4573,4574,4574,4575,4575,4576,4576,4577,4578,4578,4579,4579,4579,4580,4580,4581,4581,4582,4582,4582,4583,4583,4583,4584,4584,4584,4585,4585,4585,4586,4586,4586
34,"Iowa",915,921,927,932,938,944,949,955,961,966,972,977,982,988,993,999,1005,1010,1016,1021,1026,1032,1037,1042,1048,1053,1058,1063,1068,1072,1077,1082,1086,1091,1095,1099,1103,1107,1111,1115,1119,1122,1126,1129,1132,1136,1139,1142,1145,1147,1150,1153,1155,1158,1160,1162,1165,1167,1169,1171,1173,1174,1176,1178,1179,1181,1182,1184,1185,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1199,1200,1201,1201,1202,1203,1203,1204,1204,1205,1205,1206,1206,1207,1207,1207,1208,1208,1208,1209
35,"Louisiana",4207,4241,4273,4304,4335,4365,4394,4422,4450,4477,4503,4529,4553,4577,4599,4620,4640,4659,4677,4695,4711,4727,4742,4756,4770,4782,4795,4806,4817,4827,4836,4845,4854,4862,4869,4876,4883,4889,4895,4901,4906,4911,4915,4920,4924,4927,4931,4934,4937,4940,4943,4946,4948,4950,4952,4954,4956,4958,4959,4961,4962,4964,4965,4966,4967,4968,4969,4970,4971,4972,4972,4973,4974,4974,4975,4975,4976,4976,4977,4977,4977,4978,4978,4978,4979,4979,4979,4979,4980,4980,4980,4980,4980,4980,4981,4981,4981,4981,4981,4981,4981,4981
36,"Ohio",3652,3677,3701,3726,3749,3773,3797,3820,3843,3866,3889,3911,3934,3955,3977,3998,4019,4039,4059,4078,4098,4117,4135,4153,4171,4188,4205,4222,4238,4254,4269,4284,4299,4313,4327,4341,4354,4367,4379,4391,4403,4415,4426,4437,4448,4458,4468,4478,4487,4496,4505,4514,4522,4530,4538,4546,4553,4560,4567,4574,4580,4587,4593,4599,4604,4610,4615,4620,4625,4630,4635,4639,4644,4648,4652,4656,4660,4663,4667,4670,4674,4677,4680,4683,4686,4688,4691,4694,4696,4699,4701,4703,4705,4707,4709,4711,4713,4715,4717,4718,4720,4722
37,"Michigan",6524,6532,6541,6549,6557,6566,6575,6583,6592,6601,6609,6618,6627,6636,6646,6655,6664,6673,6682,6692,6701,6710,6719,6728,6737,6746,6755,6765,6774,6783,6791,6800,6809,6818,6827,6835,6844,6853,6861,6869,6878,6886,6894,6902,6910,6918,6926,6934,6941,6949,6956,6964,6971,6978,6985,6992,6999,7005,7012,7018,7025,7031,7037,7043,7049,7055,7060,7066,7071,7077,7082,7087,7092,7097,7102,7107,7111,7116,7120,7125,7129,7133,7137,7141,7145,7149,7152,7156,7159,7163,7166,7169,7173,7176,7179,7182,7185,7187,7190,7193,7195,7198
38,"South Dakota",144,146,147,149,151,153,155,157,159,160,162,164,167,169,171,173,175,177,180,182,184,187,189,192,194,197,199,202,204,207,210,213,215,218,221,224,226,229,232,235,238,241,244,247,249,252,255,258,261,264,267,269,272,275,278,281,283,286,289,291,294,296,299,301,304,306,308,311,313,315,317,320,322,324,326,328,330,331,333,335,337,339,340,342,343,345,346,348,349,351,352,353,354,356,357,358,359,360,361,362,363,364
39,"Arkansas",521,529,537,546,554,562,571,579,587,596,604,613,622,630,639,648,657,665,674,683,691,700,708,717,725,733,741,748,756,763,770,777,784,790,796,802,808,814,819,825,830,834,839,843,848,852,855,859,863,866,869,872,875,878,880,883,885,887,889,891,893,895,896,898,900,901,902,904,905,906,907,908,909,910,911,911,912,913,913,914,915,915,916,916,917,917,917,918,918,919,919,919,919,920,920,920,920,921,921,921,921,921
40,"Delaware",588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
41,"Mississippi",1848,1878,1908,1937,1966,1994,2022,2049,2077,2103,2129,2154,2178,2201,2222,2242,2260,2278,2294,2309,2324,2337,2349,2361,2371,2381,2390,2399,2407,2414,2420,2427,2432,2437,2442,2447,2451,2454,2458,2461,2464,2466,2469,2471,2473,2475,2476,2478,2479,2481,2482,2483,2484,2485,2486,2486,2487,2488,2488,2489,2489,2490,2490,2490,2491,2491,2491,2492,2492,2492,2492,2492,2493,2493,2493,2493,2493,2493,2493,2493,2493,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494
42,"New Mexico",675,680,685,690,695,700,705,710,715,720,725,729,734,738,743,747,751,755,758,762,765,769,772,775,778,781,783,786,788,791,793,795,797,799,801,803,804,806,808,809,811,812,813,814,816,817,818,819,820,821,822,822,823,824,825,825,826,827,827,828,828,829,829,830,830,831,831,831,832,832,832,833,833,833,834,834,834,834,834,835,835,835,835,835,836,836,836,836,836,836,836,836,837,837,837,837,837,837,837,837,837,837
43,"North Dakota",110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,154,155,156,157,158,159,159,160,161,162,163,163,164,165,165,166,167,167,168,169,169,170,170,171,172,172,173,173,174,174,175,175,176,176,177,177,177,178,178,179,179,179,180,180,180,181,181,181,182,182,182,182,183,183,183,183,184,184,184
44,"Wyoming",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
