id,Country,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16
13,Bangladesh,3333,3366,3399,3431,3464,3496,3529,3561,3593,3626,3658,3690,3722,3754,3785,3816,3848,3879,3909,3940,3971,4001,4032,4062,4092,4122,4151,4181,4210,4239,4268,4297,4326,4355,4383,4412,4440,4468,4496,4523,4551,4578,4605,4633,4659,4686,4713,4739,4766,4792,4818,4843,4869,4895,4920,4945,4970,4995,5020,5044,5069,5093,5117,5141,5165,5189,5212,5235,5259,5282,5305,5327,5350,5372,5395,5417,5439,5460,5482,5504,5525,5546,5567,5588,5609,5630,5650,5670,5691,5711,5731,5750,5770,5789,5809,5828,5847,5866,5885,5903,5922,5940
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,583,587,591,594,598,602,605,609,612,615,619,622,625,628,631,634,638,640,643,646,649,652,655,657,660,663,665,668,670,672,675,677,679,682,684,686,688,690,692,694,696,698,700,702,704,706,707,709,711,713,714,716,717,719,721,722,723,725,726,728,729,730,732,733,734,736,737,738,739,740,742,743,744,745,746,747,748,749,750,751,752,753,754,755,755,756,757,758,759,760,760,761,762,763,763,764,765,765,766,767,767,768
16,Belgium,9866,9870,9873,9878,9882,9887,9893,9898,9904,9911,9917,9925,9932,9939,9947,9955,9964,9972,9981,9990,9999,10008,10017,10027,10036,10046,10056,10066,10077,10087,10098,10108,10119,10130,10142,10153,10164,10176,10188,10200,10212,10224,10236,10248,10261,10273,10286,10299,10312,10325,10338,10351,10364,10377,10390,10404,10417,10430,10444,10457,10471,10484,10498,10511,10524,10538,10551,10564,10578,10591,10604,10617,10630,10643,10656,10669,10682,10694,10707,10719,10732,10744,10756,10768,10779,10791,10803,10814,10825,10836,10847,10858,10869,10879,10890,10900,10910,10920,10929,10939,10948,10958
17,Benin,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,3524,3604,3683,3763,3842,3921,4000,4078,4156,4234,4313,4391,4471,4550,4630,4711,4792,4873,4955,5037,5119,5201,5283,5365,5447,5529,5611,5693,5775,5856,5937,6018,6099,6180,6260,6339,6418,6497,6575,6652,6729,6805,6881,6956,7031,7104,7177,7249,7321,7391,7461,7530,7598,7665,7731,7796,7861,7924,7987,8048,8109,8169,8227,8285,8342,8398,8453,8506,8559,8611,8662,8712,8761,8809,8856,8902,8948,8992,9035,9078,9119,9160,9200,9239,9277,9314,9350,9386,9420,9454,9487,9519,9551,9582,9612,9641,9669,9697,9724,9751,9777,9802
20,Bosnia and Herzegovina,394,402,411,419,428,437,445,454,463,472,480,489,498,507,516,525,533,542,551,559,568,577,585,593,602,610,618,627,635,643,651,659,667,674,682,690,697,705,712,719,727,734,741,747,754,761,768,774,780,787,793,799,805,811,817,822,828,833,839,844,849,854,859,864,869,874,878,883,887,891,896,900,904,908,912,915,919,923,926,930,933,936,940,943,946,949,952,955,957,960,963,965,968,970,973,975,977,980,982,984,986,988
21,Brazil,99572,100654,101755,102876,104019,105185,106381,107610,108862,110130,111409,112693,113987,115292,116609,117934,119263,120585,121902,123205,124484,125734,126959,128161,129352,130531,131695,132844,133976,135090,136184,137257,138308,139336,140342,141325,142287,143228,144147,145046,145923,146779,147613,148426,149217,149986,150735,151462,152169,152856,153523,154170,154798,155407,155998,156570,157124,157660,158179,158682,159168,159638,160092,160531,160955,161365,161760,162142,162511,162866,163209,163540,163859,164167,164463,164749,165024,165290,165545,165791,166028,166256,166475,166686,166890,167085,167273,167454,167628,167796,167957,168111,168260,168403,168541,168673,168800,168922,169039,169152,169260,169364
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,442,450,459,467,476,484,493,502,510,518,527,535,544,552,560,569,577,586,594,603,611,619,628,636,644,652,661,669,677,685,693,701,709,717,725,733,741,748,756,764,772,779,787,794,802,809,816,824,831,838,845,852,859,866,873,880,887,894,900,907,914,920,927,933,939,946,952,958,964,970,976,982,988,994,999,1005,1011,1016,1022,1027,1032,1038,1043,1048,1053,1058,1063,1068,1073,1078,1083,1087,1092,1097,1101,1106,1110,1114,1119,1123,1127,1131
24,Burkina Faso,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
25,Cape Verde,29,29,30,30,30,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42,42,43,43,44,45,45,46,47,47,48,48,49,50,50,51,52,52,53,54,54,55,56,56,57,58,58,59,60,60,61,62,62,63,63,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,74,75,75,76,76,76,77,77,77,78,78,78,79,79,79,79,80,80,80
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
28,Canada,9017,9022,9027,9032,9038,9043,9049,9054,9059,9065,9070,9075,9081,9086,9091,9096,9101,9106,9111,9116,9120,9125,9130,9134,9139,9144,9148,9153,9157,9161,9166,9170,9174,9178,9182,9187,9191,9195,9199,9202,9206,9210,9214,9218,9221,9225,9229,9232,9236,9239,9243,9246,9250,9253,9256,9259,9263,9266,9269,9272,9275,9278,9281,9284,9287,9290,9293,9296,9299,9301,9304,9307,9309,9312,9315,9317,9320,9322,9325,9327,9329,9332,9334,9337,9339,9341,9343,9345,9348,9350,9352,9354,9356,9358,9360,9362,9364,9366,9368,9370,9372,9374
29,Central African Republic,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
30,Chad,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,80,80,80,81,81,81,82,83,83,84,84,85,86,87,88,89,90,91,93,94,96,98,100,102,104,107,109,112,115,119,123,127,131,136,142,147,154,160,168,176,185,194,205,216,228,241,256,272,289,307,327,349,373,398,426,456,489,524,562,603,648,696,749,805
31,Chile,9958,10028,10097,10166,10234,10302,10368,10435,10500,10566,10630,10694,10756,10818,10879,10938,10996,11053,11110,11165,11219,11273,11325,11376,11427,11476,11525,11572,11618,11664,11708,11752,11794,11836,11876,11916,11955,11992,12029,12065,12101,12135,12168,12201,12233,12264,12294,12323,12352,12380,12407,12434,12459,12484,12509,12533,12556,12578,12600,12621,12642,12662,12681,12700,12719,12736,12754,12771,12787,12803,12818,12833,12848,12862,12876,12889,12902,12914,12926,12938,12950,12961,12971,12982,12992,13002,13011,13020,13029,13038,13046,13054,13062,13070,13077,13084,13091,13098,13104,13111,13117,13123
32,China,4681,4684,4687,4690,4693,4696,4699,4702,4704,4707,4710,4712,4715,4717,4719,4721,4723,4725,4727,4729,4730,4732,4733,4735,4736,4737,4739,4740,4741,4742,4743,4744,4745,4746,4747,4748,4748,4749,4750,4751,4751,4752,4752,4753,4753,4754,4754,4755,4755,4756,4756,4757,4757,4757,4758,4758,4758,4759,4759,4759,4759,4760,4760,4760,4760,4760,4761,4761,4761,4761,4761,4761,4762,4762,4762,4762,4762,4762,4762,4762,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4764,4764,4764,4764,4764,4764,4764,4764
33,Colombia,12250,12599,12956,13321,13695,14076,14463,14858,15258,15663,16075,16493,16918,17349,17788,18234,18688,19147,19611,20080,20553,21030,21510,21994,22481,22971,23463,23957,24452,24949,25446,25944,26440,26936,27431,27924,28414,28902,29387,29869,30347,30821,31290,31755,32214,32668,33115,33557,33992,34421,34842,35257,35664,36064,36456,36840,37217,37585,37946,38298,38642,38978,39306,39626,39937,40241,40536,40823,41103,41374,41638,41894,42142,42383,42617,42843,43062,43274,43480,43679,43871,44057,44236,44410,44577,44739,44895,45046,45191,45332,45467,45597,45722,45843,45960,46072,46180,46284,46384,46480,46573,46662
34,Congo,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
35,Democratic Republic of the Congo,218,218,219,219,219,219,220,220,220,220,220,221,221,221,221,221,222,222,222,222,223,223,223,223,223,223,224,224,224,224,224,225,225,225,225,225,225,226,226,226,226,226,226,227,227,227,227,227,227,227,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233
36,Costa Rica,218,228,238,248,258,268,279,289,299,309,320,331,341,352,363,374,385,396,408,419,431,442,454,466,478,490,502,514,526,538,550,563,575,587,599,612,624,636,648,660,672,684,696,707,719,731,742,753,765,776,786,797,808,818,829,839,849,859,868,878,887,896,905,914,922,931,939,947,955,963,970,977,984,991,998,1005,1011,1017,1023,1029,1035,1041,1046,1051,1056,1061,1066,1071,1075,1080,1084,1088,1092,1096,1100,1103,1107,1110,1113,1117,1120,1123
37,Cote d'Ivoire,104,104,105,105,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
38,Croatia,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,170,171,172,173,174,174,175,176,177,177,178,179,179,180,181,182,182,183,183,184,185,185,186,186,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,195,196,196,197,197,197,198,198,199,199,199,200,200,200,201,201,201,202,202,202,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,209
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,93,93,93,93,93,94,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,100,100,101,101
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,389,391,392,394,396,397,399,401,403,405,407,409,411,413,415,417,419,421,424,426,428,430,432,434,436,438,441,443,445,447,449,451,453,455,458,460,462,464,466,468,470,472,475,477,479,481,483,485,487,489,491,493,496,498,500,502,504,506,508,510,512,514,516,518,520,522,524,526,528,530,532,534,536,538,540,542,544,546,548,550,552,553,555,557,559,561,563,565,566,568,570,572,573,575,577,579,580,582,584,586,587,589
43,Denmark,617,618,618,619,619,620,621,621,622,623,624,625,626,627,628,630,631,633,634,636,637,639,640,642,644,646,648,650,652,654,657,659,661,664,666,669,672,675,678,681,684,688,691,695,698,702,706,710,714,719,723,728,732,737,742,747,753,758,764,770,776,782,788,795,801,808,815,822,830,837,845,853,861,869,877,886,895,903,913,922,931,941,950,960,970,980,991,1001,1012,1022,1033,1044,1055,1066,1077,1088,1100,1111,1122,1134,1145,1157
44,Djibouti,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62
45,Dominican Republic,1259,1275,1292,1308,1324,1340,1355,1371,1386,1401,1416,1430,1445,1459,1474,1487,1501,1515,1528,1541,1554,1566,1579,1591,1603,1615,1626,1637,1648,1659,1669,1679,1689,1699,1709,1718,1727,1736,1744,1753,1761,1769,1776,1784,1791,1798,1805,1812,1818,1824,1830,1836,1842,1848,1853,1858,1863,1868,1873,1877,1882,1886,1890,1894,1898,1902,1905,1909,1912,1916,1919,1922,1925,1928,1930,1933,1936,1938,1940,1943,1945,1947,1949,1951,1953,1955,1957,1958,1960,1962,1963,1965,1966,1967,1969,1970,1971,1972,1974,1975,1976,1977
46,Ecuador,5897,5931,5965,5999,6033,6067,6101,6135,6169,6203,6237,6271,6306,6340,6374,6408,6442,6476,6510,6543,6577,6611,6644,6678,6711,6745,6778,6811,6844,6877,6910,6943,6975,7008,7040,7072,7104,7136,7168,7199,7231,7262,7293,7324,7355,7385,7415,7446,7476,7505,7535,7564,7593,7622,7651,7680,7708,7736,7764,7792,7819,7846,7873,7900,7927,7953,7979,8005,8031,8056,8081,8106,8131,8155,8179,8203,8227,8250,8274,8296,8319,8342,8364,8386,8408,8429,8451,8472,8492,8513,8533,8553,8573,8593,8612,8631,8650,8669,8687,8706,8724,8741
47,Egypt,4971,4994,5016,5036,5054,5071,5086,5100,5112,5124,5135,5145,5154,5162,5169,5176,5182,5188,5193,5198,5202,5206,5210,5213,5216,5219,5222,5224,5226,5228,5230,5231,5233,5234,5235,5237,5238,5239,5239,5240,5241,5242,5242,5243,5243,5244,5244,5244,5245,5245,5245,5246,5246,5246,5246,5247,5247,5247,5247,5247,5247,5247,5247,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248
48,El Salvador,520,530,540,550,560,571,581,592,603,614,625,637,648,659,670,682,693,705,716,727,739,750,761,773,784,796,807,818,829,841,852,863,874,885,896,907,918,929,940,951,962,972,983,993,1003,1014,1024,1034,1044,1054,1064,1074,1083,1093,1102,1112,1121,1130,1139,1148,1157,1165,1174,1182,1191,1199,1207,1215,1223,1231,1238,1246,1253,1261,1268,1275,1282,1289,1296,1302,1309,1315,1321,1327,1334,1340,1345,1351,1357,1362,1368,1373,1378,1383,1388,1393,1398,1403,1407,1412,1416,1421
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
