id,Country,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14
10,Azerbaijan,543,545,547,550,552,554,556,558,561,563,565,567,569,571,574,576,578,580,583,585,587,589,592,594,596,598,601,603,605,607,610,612,614,616,619,621,623,626,628,630,632,635,637,639,642,644,646,649,651,653,655,658,660,662,665,667,669,672,674,676,679,681,683,685,688,690,692,695,697,699,702,704,706,708,711,713,715,718,720,722,724,727,729,731,734,736,738,740,743,745,747,749,752,754,756,758,761,763,765,767,769,772
11,The Bahamas,50,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,57,58,58,59,59,60,60,61,61,61,62,62,63,63,64,64,64,65,65,66,66,67,67,67,68,68,68,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,76,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,84,84,84
12,Bahrain,195,196,197,198,199,199,200,201,202,203,204,205,206,206,207,208,209,210,211,212,213,214,215,216,217,218,218,219,220,221,221,222,222,223,223,224,224,225,225,225,226,226,226,226,226,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
13,Bangladesh,4412,4444,4476,4508,4539,4569,4600,4630,4659,4689,4718,4747,4776,4804,4832,4860,4887,4914,4941,4968,4994,5020,5046,5071,5096,5121,5146,5170,5194,5218,5242,5265,5288,5311,5333,5355,5377,5399,5420,5441,5462,5483,5503,5524,5543,5563,5583,5602,5621,5640,5658,5676,5694,5712,5730,5747,5764,5781,5798,5815,5831,5847,5863,5879,5894,5909,5925,5939,5954,5969,5983,5997,6011,6025,6038,6052,6065,6078,6091,6104,6116,6129,6141,6153,6165,6176,6188,6199,6211,6222,6233,6243,6254,6265,6275,6285,6295,6305,6315,6325,6334,6343
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,701,706,711,717,723,729,735,742,748,755,762,770,777,784,792,799,806,814,821,828,835,841,848,854,861,867,873,879,884,890,895,901,906,911,916,921,926,930,935,939,944,948,952,956,960,964,968,971,975,978,982,985,988,991,994,998,1000,1003,1006,1009,1011,1014,1017,1019,1022,1024,1026,1028,1031,1033,1035,1037,1039,1041,1043,1044,1046,1048,1050,1051,1053,1054,1056,1058,1059,1060,1062,1063,1064,1066,1067,1068,1069,1071,1072,1073,1074,1075,1076,1077,1078,1079
16,Belgium,9901,9903,9905,9907,9909,9911,9913,9915,9916,9918,9920,9922,9923,9925,9927,9928,9930,9932,9933,9935,9937,9938,9940,9941,9943,9944,9946,9947,9949,9950,9951,9953,9954,9955,9956,9958,9959,9960,9961,9963,9964,9965,9966,9967,9968,9969,9970,9971,9972,9973,9974,9975,9976,9977,9978,9979,9980,9980,9981,9982,9983,9984,9984,9985,9986,9987,9987,9988,9989,9990,9990,9991,9992,9992,9993,9993,9994,9995,9995,9996,9996,9997,9997,9998,9998,9999,9999,10000,10000,10001,10001,10002,10002,10003,10003,10003,10004,10004,10005,10005,10005,10006
17,Benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,5343,5409,5473,5535,5596,5655,5713,5769,5823,5875,5924,5972,6018,6062,6105,6147,6189,6230,6271,6311,6350,6389,6426,6463,6499,6535,6570,6604,6637,6670,6702,6733,6764,6794,6823,6851,6879,6906,6933,6958,6983,7008,7032,7055,7078,7100,7121,7142,7162,7182,7201,7220,7238,7256,7273,7289,7306,7321,7337,7351,7366,7380,7393,7406,7419,7431,7443,7455,7466,7477,7487,7498,7508,7517,7526,7535,7544,7553,7561,7569,7576,7584,7591,7598,7604,7611,7617,7623,7629,7635,7640,7646,7651,7656,7661,7665,7670,7674,7678,7683,7686,7690
20,Bosnia and Herzegovina,639,648,656,665,673,682,690,699,707,716,725,733,742,751,760,769,777,786,795,804,812,821,830,839,847,856,864,873,881,890,898,907,915,923,931,939,948,955,963,971,979,987,994,1002,1009,1016,1023,1030,1037,1044,1051,1058,1065,1071,1077,1084,1090,1096,1102,1108,1114,1119,1125,1131,1136,1141,1146,1151,1156,1161,1166,1171,1175,1180,1184,1189,1193,1197,1201,1205,1209,1212,1216,1220,1223,1227,1230,1233,1236,1239,1242,1245,1248,1251,1254,1257,1259,1262,1264,1267,1269,1271
21,Brazil,125502,126359,127216,128080,128949,129828,130717,131618,132528,133447,134371,135302,136237,137167,138094,139017,139936,140850,141755,142651,143536,144409,145269,146114,146945,147759,148556,149335,150095,150836,151558,152259,152940,153600,154240,154858,155456,156033,156589,157125,157640,158135,158611,159067,159505,159924,160325,160708,161075,161425,161759,162078,162381,162671,162946,163208,163458,163695,163920,164134,164337,164530,164713,164887,165051,165207,165355,165495,165627,165753,165871,165984,166090,166191,166286,166376,166461,166541,166617,166689,166757,166821,166882,166939,166993,167044,167092,167137,167180,167221,167259,167295,167329,167361,167392,167420,167447,167473,167497,167519,167541,167561
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,665,674,683,691,700,709,718,726,735,743,752,760,769,778,787,795,804,813,822,831,840,849,857,866,875,884,892,901,910,918,927,935,944,952,961,969,978,986,994,1002,1011,1019,1027,1035,1043,1051,1059,1067,1075,1083,1091,1099,1107,1114,1122,1130,1137,1145,1152,1160,1167,1175,1182,1189,1196,1204,1211,1218,1225,1232,1239,1246,1253,1259,1266,1273,1280,1286,1293,1299,1306,1312,1319,1325,1331,1337,1343,1350,1356,1362,1368,1374,1379,1385,1391,1397,1402,1408,1414,1419,1425,1430
24,Burkina Faso,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,Cape Verde,41,41,42,42,43,44,44,45,45,46,47,47,48,48,49,50,50,51,52,53,53,54,55,55,56,57,58,58,59,60,61,62,62,63,64,65,65,66,67,68,68,69,70,70,71,72,73,73,74,75,75,76,77,77,78,78,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,86,87,87,88,88,88,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,93,93,94,94,94,94
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,415,416,416,417,417,418,418,419,420,420,421,422,422,423,424,424,425,426,426,427,428,429,430,430,431,432,433,434,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,451,452,453,454,455,457,458,459,460,462,463,464,466,467,469,470,471,473,474,476,478,479,481,482,484,486,488,489,491,493,495,497,499,501,503,505,507,509,511,513,515,517,519,522,524,526,529,531,534,536,539,541,544,547,549,552,555,558
28,Canada,9190,9196,9202,9207,9213,9219,9225,9232,9238,9245,9251,9258,9266,9273,9280,9288,9295,9303,9311,9319,9327,9335,9344,9353,9362,9371,9380,9389,9399,9409,9419,9429,9439,9450,9460,9471,9482,9494,9505,9517,9529,9541,9554,9566,9579,9592,9606,9619,9633,9647,9661,9676,9691,9706,9721,9737,9753,9769,9786,9802,9820,9837,9855,9873,9891,9909,9928,9947,9967,9987,10007,10027,10048,10069,10091,10113,10135,10157,10180,10204,10227,10251,10275,10300,10325,10351,10376,10403,10429,10456,10483,10511,10539,10568,10597,10626,10655,10685,10716,10747,10778,10810
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74
30,Chad,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
31,Chile,11494,11544,11594,11644,11693,11743,11792,11841,11890,11940,11990,12040,12090,12140,12189,12240,12290,12340,12390,12440,12491,12541,12591,12641,12690,12740,12788,12837,12885,12933,12980,13027,13073,13118,13163,13207,13250,13293,13335,13377,13417,13457,13496,13534,13571,13608,13643,13678,13712,13745,13778,13809,13840,13869,13898,13926,13954,13980,14006,14031,14055,14079,14101,14123,14145,14165,14185,14204,14223,14241,14258,14275,14291,14307,14322,14336,14350,14364,14377,14389,14401,14413,14424,14434,14445,14455,14464,14473,14482,14491,14499,14506,14514,14521,14528,14535,14541,14547,14553,14559,14564,14569
32,China,4728,4729,4730,4731,4731,4732,4733,4733,4734,4734,4735,4735,4736,4736,4737,4737,4737,4738,4738,4738,4739,4739,4739,4739,4740,4740,4740,4740,4740,4741,4741,4741,4741,4741,4741,4741,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744
33,Colombia,20618,20893,21161,21423,21681,21932,22176,22414,22646,22870,23090,23301,23506,23704,23895,24080,24258,24429,24595,24754,24907,25053,25195,25330,25460,25584,25703,25817,25926,26030,26130,26225,26316,26403,26486,26565,26640,26712,26780,26845,26907,26966,27022,27076,27127,27175,27221,27264,27306,27345,27383,27418,27452,27484,27514,27543,27570,27596,27621,27644,27666,27687,27707,27726,27744,27761,27777,27793,27807,27821,27834,27846,27858,27869,27879,27889,27899,27907,27916,27924,27931,27939,27945,27952,27958,27964,27969,27974,27979,27984,27988,27992,27996,28000,28004,28007,28010,28013,28016,28019,28021,28024
34,Congo,102,104,106,108,110,111,112,113,115,118,122,127,133,141,150,160,170,182,195,210,227,247,270,297,328,363,404,450,503,564,633,712,802,906,1024,1158,1312,1487,1685,1911,2167,2457,2784,3153,3567,4032,4551,5130,5772,6480,7259,8111,9036,10035,11107,12248,13453,14716,16026,17374,18748,20133,21518,22886,24226,25524,26770,27954,29069,30109,31073,31958,32764,33495,34152,34741,35265,35730,36140,36502,36818,37095,37337,37547,37730,37888,38025,38144,38247,38336,38412,38478,38535,38584,38626,38662,38693,38720,38743,38763,38780,38794
35,Democratic Republic of the Congo,259,260,260,261,262,262,263,263,264,265,265,266,267,267,268,268,269,270,270,271,272,272,273,273,274,275,275,276,276,277,278,278,279,279,280,281,281,282,282,283,283,284,285,285,286,286,287,287,288,289,289,290,290,291,291,292,292,293,293,294,295,295,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315
36,Costa Rica,469,478,488,497,507,517,527,538,548,559,570,582,593,605,617,630,642,655,668,681,694,707,721,734,747,761,774,788,801,814,828,841,854,867,879,892,904,917,929,940,952,963,975,985,996,1006,1016,1026,1036,1045,1054,1063,1071,1079,1087,1095,1102,1109,1116,1122,1129,1135,1140,1146,1151,1156,1161,1166,1171,1175,1179,1183,1187,1190,1194,1197,1200,1203,1206,1208,1211,1213,1216,1218,1220,1222,1224,1226,1227,1229,1231,1232,1233,1235,1236,1237,1238,1239,1241,1241,1242,1243
37,Cote d'Ivoire,119,120,120,121,121,122,122,123,124,124,125,125,126,127,127,128,128,129,129,130,131,131,132,132,133,134,134,135,135,136,136,137,137,138,139,139,140,140,141,141,142,142,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,165,166,166,167,167,168,168,169,169,169,170,170,171,171,172
38,Croatia,195,198,201,204,207,211,214,218,222,226,230,234,238,242,247,251,255,260,264,269,273,278,282,287,291,295,300,305,309,314,318,323,327,332,336,341,345,349,354,358,363,367,372,376,380,385,389,393,397,401,406,410,414,418,422,426,430,434,438,442,445,449,453,457,460,464,467,471,474,478,481,484,488,491,494,497,500,503,506,509,512,515,518,520,523,526,528,531,533,536,538,541,543,545,547,550,552,554,556,558,560,562
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,100,101,102,103,103,104,105,106,107,108,108,109,110,111,112,113,114,115,116,117,118,119,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,173,175,176,177,178,179,181,182,183,184,185,187,188,189,190,192,193,194,195,197,198,199,200,202,203,204,205,207,208
41,Cyprus,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
42,Czech Republic,429,430,432,433,434,436,437,439,441,442,444,446,448,450,452,454,457,459,462,464,467,470,473,476,479,482,486,489,493,496,500,504,508,513,517,522,526,531,536,541,546,552,557,563,569,575,581,587,594,600,607,614,621,628,636,643,651,658,666,674,682,690,698,707,715,724,732,741,750,758,767,776,785,794,803,811,820,829,838,847,855,864,873,881,890,898,906,914,922,930,938,946,953,961,968,975,982,989,996,1003,1009,1015
43,Denmark,627,627,628,628,628,629,629,629,629,630,630,630,630,631,631,631,632,632,632,632,633,633,633,634,634,634,634,635,635,635,635,636,636,636,636,637,637,637,637,638,638,638,638,639,639,639,639,640,640,640,640,640,641,641,641,641,642,642,642,642,642,643,643,643,643,643,644,644,644,644,644,645,645,645,645,645,645,646,646,646,646,646,647,647,647,647,647,647,648,648,648,648,648,648,648,649,649,649,649,649,649,649
44,Djibouti,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
45,Dominican Republic,1801,1822,1842,1861,1879,1897,1913,1929,1944,1959,1973,1986,1999,2012,2024,2036,2048,2059,2070,2082,2093,2104,2114,2125,2135,2146,2156,2166,2175,2185,2195,2204,2213,2222,2231,2240,2248,2257,2265,2273,2281,2289,2297,2304,2312,2319,2326,2333,2340,2347,2354,2360,2366,2373,2379,2385,2391,2396,2402,2408,2413,2418,2423,2428,2433,2438,2443,2448,2452,2457,2461,2465,2469,2474,2478,2481,2485,2489,2493,2496,2500,2503,2506,2510,2513,2516,2519,2522,2525,2527,2530,2533,2536,2538,2541,2543,2545,2548,2550,2552,2554,2556
46,Ecuador,6674,6700,6725,6749,6773,6797,6821,6844,6867,6890,6913,6936,6958,6980,7001,7021,7041,7061,7081,7100,7119,7137,7156,7173,7191,7208,7225,7242,7258,7274,7289,7305,7320,7335,7349,7363,7377,7391,7404,7417,7430,7442,7455,7467,7479,7490,7502,7513,7524,7534,7545,7555,7565,7575,7584,7594,7603,7612,7621,7629,7638,7646,7654,7662,7670,7678,7685,7692,7699,7706,7713,7720,7726,7733,7739,7745,7751,7757,7763,7768,7774,7779,7784,7789,7794,7799,7804,7809,7813,7818,7822,7827,7831,7835,7839,7843,7847,7850,7854,7857,7861,7864
47,Egypt,5495,5514,5533,5553,5572,5592,5613,5635,5658,5681,5705,5729,5754,5779,5805,5831,5858,5885,5913,5941,5969,5997,6026,6055,6085,6114,6145,6175,6206,6237,6269,6301,6333,6366,6399,6432,6466,6500,6535,6570,6605,6641,6677,6714,6751,6788,6826,6864,6903,6942,6982,7022,7062,7103,7144,7186,7229,7271,7315,7358,7403,7447,7493,7538,7584,7631,7678,7726,7774,7823,7873,7922,7973,8024,8075,8127,8180,8233,8287,8341,8396,8452,8508,8564,8622,8680,8738,8797,8857,8917,8978,9040,9102,9165,9229,9293,9358,9423,9490,9556,9624,9692
48,El Salvador,744,749,753,757,761,764,768,771,774,776,779,782,784,786,789,791,793,794,796,798,800,801,803,804,805,806,808,809,810,811,812,813,814,814,815,816,817,817,818,819,819,820,820,821,821,822,822,822,823,823,824,824,824,825,825,825,825,826,826,826,826,826,827,827,827,827,827,827,828,828,828,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,830,830,830,830
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
