id,Country,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13
10,Azerbaijan,37031,37182,37333,37485,37636,37788,37940,38092,38244,38396,38548,38700,38853,39007,39160,39314,39468,39622,39777,39931,40086,40241,40396,40551,40706,40862,41018,41173,41329,41485,41642,41798,41954,42111,42267,42424,42580,42737,42894,43051,43208,43365,43522,43678,43835,43992,44149,44306,44463,44620,44777,44934,45091,45247,45404,45561,45717,45874,46030,46186,46342,46498,46654,46810,46965,47121,47276,47431,47586,47741,47896,48050,48205,48359,48512,48666,48820,48973,49126,49278,49431,49583,49735,49887,50038,50189,50340,50491,50641,50791,50941,51090,51239,51388,51536,51684,51832,51979,52126,52272,52419
11,The Bahamas,2386,2427,2467,2506,2545,2584,2622,2660,2697,2735,2773,2812,2850,2889,2927,2964,3001,3038,3074,3111,3147,3182,3218,3253,3288,3323,3357,3392,3425,3459,3492,3524,3557,3589,3620,3652,3683,3713,3744,3774,3803,3832,3861,3890,3918,3945,3972,3999,4026,4052,4078,4103,4128,4153,4177,4201,4224,4247,4270,4293,4315,4336,4358,4378,4399,4419,4439,4459,4478,4497,4515,4533,4551,4569,4586,4603,4619,4635,4651,4667,4682,4697,4712,4726,4741,4754,4768,4781,4794,4807,4820,4832,4844,4856,4867,4878,4890,4900,4911,4921,4931
12,Bahrain,54095,54496,54889,55273,55647,56008,56357,56689,57004,57302,57582,57845,58091,58319,58531,58726,58906,59071,59222,59360,59486,59600,59704,59798,59883,59960,60030,60092,60149,60199,60245,60286,60323,60356,60385,60412,60436,60457,60476,60493,60509,60522,60535,60545,60555,60564,60572,60579,60585,60591,60596,60600,60604,60608,60611,60614,60616,60618,60620,60622,60624,60625,60627,60628,60629,60630,60630,60631,60632,60632,60633,60633,60634,60634,60634,60635,60635,60635,60635,60636,60636,60636,60636,60636,60636,60636,60637,60637,60637,60637,60637,60637,60637,60637,60637,60637,60637,60637,60637,60637,60637
13,Bangladesh,321615,323731,325830,327911,329968,332000,334010,335998,337965,339913,341839,343743,345626,347488,349330,351151,352951,354731,356491,358231,359951,361651,363331,364992,366634,368256,369859,371443,373008,374555,376083,377593,379085,380558,382014,383451,384872,386275,387660,389028,390380,391714,393032,394334,395619,396887,398140,399377,400598,401803,402993,404168,405328,406473,407602,408718,409818,410904,411977,413035,414079,415109,416126,417129,418119,419096,420060,421010,421949,422874,423787,424688,425577,426453,427318,428171,429012,429842,430661,431468,432264,433050,433824,434588,435341,436084,436817,437539,438251,438954,439647,440329,441003,441667,442322,442967,443604,444231,444850,445459,446061
14,Barbados,178,180,181,183,184,186,187,189,190,192,193,195,196,198,200,201,203,204,206,208,209,211,212,214,216,217,219,221,222,224,225,227,229,230,232,234,235,237,239,240,242,244,245,247,249,250,252,254,256,257,259,261,262,264,266,268,269,271,273,275,276,278,280,282,283,285,287,289,290,292,294,296,297,299,301,303,304,306,308,310,311,313,315,317,319,320,322,324,326,328,329,331,333,335,336,338,340,342,344,345,347
15,Belarus,72485,72640,72792,72942,73090,73236,73377,73515,73649,73780,73909,74035,74158,74278,74395,74509,74621,74730,74837,74941,75043,75143,75240,75334,75427,75517,75605,75691,75775,75857,75937,76016,76092,76166,76239,76310,76379,76446,76512,76576,76639,76700,76760,76818,76875,76930,76984,77037,77088,77138,77187,77235,77281,77327,77371,77414,77456,77497,77537,77576,77614,77651,77687,77723,77757,77790,77823,77855,77886,77916,77946,77974,78002,78030,78056,78082,78108,78132,78156,78180,78203,78225,78247,78268,78289,78309,78328,78347,78366,78384,78402,78419,78436,78452,78468,78484,78499,78514,78528,78542,78556
16,Belgium,87174,87589,87999,88404,88804,89199,89588,89973,90353,90728,91099,91466,91826,92179,92524,92863,93196,93524,93847,94165,94478,94786,95089,95387,95679,95967,96250,96527,96800,97067,97331,97590,97844,98094,98339,98580,98817,99050,99278,99503,99723,99939,100152,100360,100565,100766,100963,101157,101347,101534,101717,101897,102073,102246,102416,102583,102746,102907,103065,103219,103371,103519,103665,103808,103949,104087,104222,104354,104484,104612,104737,104859,104979,105097,105213,105326,105438,105547,105653,105758,105861,105962,106060,106157,106252,106345,106436,106526,106614,106699,106784,106866,106947,107027,107104,107180,107255,107328,107400,107470,107539
17,Benin,2194,2200,2206,2212,2218,2224,2230,2236,2242,2248,2253,2259,2265,2270,2276,2281,2286,2292,2297,2302,2307,2312,2317,2322,2327,2332,2337,2342,2347,2351,2356,2361,2365,2370,2374,2379,2383,2387,2392,2396,2400,2404,2408,2412,2416,2420,2424,2428,2432,2436,2440,2444,2447,2451,2455,2458,2462,2465,2469,2472,2476,2479,2483,2486,2489,2492,2496,2499,2502,2505,2508,2511,2514,2517,2520,2523,2526,2529,2532,2535,2538,2540,2543,2546,2549,2551,2554,2557,2559,2562,2564,2567,2569,2572,2574,2577,2579,2581,2584,2586,2588
18,Bhutan,228,234,240,245,251,257,262,268,274,279,285,290,296,302,307,313,318,323,329,334,340,345,350,356,361,366,371,377,382,387,392,397,402,407,412,417,422,427,432,437,442,447,452,457,461,466,471,476,480,485,490,494,499,504,508,513,517,522,526,531,535,539,544,548,552,557,561,565,569,574,578,582,586,590,594,598,602,606,610,614,618,622,626,630,634,638,641,645,649,653,656,660,664,667,671,675,678,682,685,689,692
19,Bolivia,119580,120373,121155,121925,122680,123421,124144,124853,125547,126227,126893,127543,128180,128801,129409,130002,130581,131147,131698,132236,132761,133273,133771,134257,134730,135191,135639,136075,136500,136913,137315,137706,138085,138455,138813,139162,139500,139829,140148,140458,140759,141050,141334,141608,141875,142133,142384,142627,142862,143091,143312,143526,143734,143935,144130,144319,144502,144679,144851,145017,145177,145333,145484,145630,145771,145907,146039,146167,146291,146410,146526,146638,146746,146851,146952,147050,147145,147236,147325,147411,147493,147573,147651,147726,147798,147868,147935,148000,148064,148124,148183,148240,148295,148348,148400,148449,148497,148544,148589,148632,148674
20,Bosnia and Herzegovina,21142,21422,21703,21987,22269,22551,22833,23114,23395,23675,23955,24234,24512,24789,25065,25339,25612,25884,26153,26421,26688,26952,27214,27474,27731,27987,28240,28490,28738,28983,29225,29465,29701,29935,30166,30394,30619,30840,31059,31274,31486,31695,31901,32103,32302,32498,32690,32879,33065,33247,33427,33602,33775,33944,34110,34273,34433,34589,34742,34892,35039,35183,35324,35462,35597,35728,35857,35983,36106,36227,36344,36459,36571,36681,36788,36892,36994,37093,37190,37285,37377,37467,37555,37640,37723,37805,37884,37961,38036,38109,38180,38250,38317,38383,38447,38510,38570,38629,38687,38743,38797
21,Brazil,4091801,4133331,4174812,4216345,4257746,4298696,4339200,4379279,4418923,4458047,4496594,4534486,4571663,4608099,4643768,4678635,4712665,4745827,4778099,4809462,4839906,4869420,4897998,4925635,4952331,4978091,5002919,5026826,5049823,5071922,5093140,5113493,5132999,5151680,5169555,5186647,5202978,5218571,5233450,5247639,5261161,5274041,5286303,5297970,5309065,5319611,5329632,5339149,5348185,5356759,5364893,5372607,5379920,5386850,5393416,5399636,5405525,5411101,5416378,5421371,5426095,5430564,5434789,5438785,5442562,5446132,5449506,5452694,5455706,5458552,5461240,5463778,5466176,5468439,5470577,5472594,5474499,5476297,5477994,5479596,5481107,5482534,5483879,5485149,5486347,5487478,5488544,5489550,5490499,5491395,5492239,5493035,5493787,5494495,5495163,5495793,5496388,5496948,5497477,5497975,5498445
22,Brunei,145,145,145,145,145,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
23,Bulgaria,16954,17089,17224,17359,17493,17626,17759,17891,18023,18155,18287,18417,18548,18678,18807,18936,19064,19192,19320,19447,19573,19699,19824,19949,20073,20197,20320,20442,20564,20685,20806,20926,21045,21163,21281,21399,21516,21632,21747,21862,21976,22089,22201,22313,22425,22535,22645,22754,22862,22970,23077,23183,23288,23393,23497,23600,23703,23804,23905,24005,24105,24204,24301,24399,24495,24591,24686,24780,24873,24966,25057,25148,25239,25328,25417,25505,25592,25679,25765,25850,25934,26017,26100,26182,26263,26344,26424,26503,26581,26658,26735,26811,26887,26961,27035,27108,27181,27252,27323,27394,27463
24,Burkina Faso,1408,1415,1421,1428,1434,1441,1448,1454,1461,1467,1474,1480,1487,1493,1499,1506,1512,1518,1524,1531,1537,1543,1549,1555,1561,1567,1573,1579,1585,1591,1597,1603,1609,1615,1620,1626,1632,1638,1643,1649,1655,1660,1666,1671,1677,1682,1688,1693,1699,1704,1710,1715,1720,1726,1731,1736,1742,1747,1752,1757,1762,1767,1773,1778,1783,1788,1793,1798,1803,1808,1813,1818,1822,1827,1832,1837,1842,1847,1851,1856,1861,1866,1870,1875,1879,1884,1889,1893,1898,1902,1907,1911,1916,1920,1925,1929,1933,1938,1942,1946,1951
25,Cape Verde,4200,4264,4330,4397,4464,4533,4602,4672,4743,4814,4886,4959,5032,5106,5180,5254,5329,5404,5479,5554,5629,5705,5780,5854,5929,6003,6077,6150,6223,6296,6367,6438,6509,6578,6647,6715,6782,6848,6913,6977,7040,7102,7162,7222,7280,7338,7394,7449,7502,7555,7606,7656,7705,7752,7798,7843,7887,7930,7972,8012,8051,8089,8126,8162,8196,8230,8263,8294,8325,8354,8383,8410,8437,8463,8488,8512,8535,8558,8579,8600,8620,8640,8658,8676,8694,8711,8727,8742,8757,8771,8785,8799,8811,8824,8836,8847,8858,8868,8879,8888,8898
26,Cambodia,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
27,Cameroon,19604,19666,19730,19797,19868,19945,20023,20103,20183,20262,20342,20421,20499,20580,20662,20747,20836,20927,21021,21116,21210,21306,21402,21498,21597,21697,21800,21905,22014,22124,22236,22349,22464,22580,22697,22816,22937,23061,23187,23316,23448,23581,23717,23854,23993,24134,24278,24423,24572,24723,24877,25033,25193,25354,25519,25685,25854,26026,26201,26379,26559,26743,26930,27120,27313,27509,27708,27910,28116,28325,28537,28752,28971,29194,29421,29651,29884,30122,30363,30608,30856,31109,31366,31627,31892,32161,32435,32713,32995,33281,33572,33868,34168,34473,34783,35097,35416,35741,36070,36405,36744
28,Canada,133141,133696,134263,134846,135446,136052,136670,137299,137937,138586,139247,139917,140602,141302,142017,142747,143491,144250,145021,145805,146603,147415,148242,149084,149942,150816,151708,152616,153541,154482,155439,156414,157404,158413,159439,160484,161547,162630,163731,164852,165993,167153,168332,169531,170751,171991,173252,174534,175838,177163,178511,179881,181273,182687,184124,185584,187067,188574,190105,191659,193238,194841,196468,198120,199798,201500,203227,204980,206758,208563,210393,212249,214132,216041,217977,219939,221928,223943,225986,228055,230151,232275,234426,236604,238809,241041,243301,245587,247901,250242,252610,255005,257427,259876,262351,264853,267381,269936,272517,275124,277756
29,Central African Republic,4729,4733,4737,4741,4745,4749,4753,4757,4762,4766,4771,4775,4780,4784,4789,4794,4799,4804,4809,4814,4819,4824,4830,4835,4840,4846,4852,4857,4863,4869,4875,4881,4887,4893,4900,4906,4913,4919,4926,4933,4940,4947,4954,4961,4968,4976,4983,4991,4998,5006,5014,5022,5031,5039,5047,5056,5064,5073,5082,5091,5100,5110,5119,5129,5138,5148,5158,5169,5179,5189,5200,5211,5221,5233,5244,5255,5267,5278,5290,5302,5314,5327,5339,5352,5365,5378,5391,5405,5419,5432,5446,5461,5475,5490,5505,5520,5535,5551,5566,5582,5598
30,Chad,1023,1025,1028,1030,1032,1034,1036,1038,1040,1041,1043,1044,1046,1047,1048,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1059,1060,1061,1061,1062,1063,1063,1064,1064,1065,1065,1066,1066,1067,1067,1067,1068,1068,1068,1069,1069,1069,1070,1070,1070,1070,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1075,1075,1075,1075,1075,1075
31,Chile,418469,420229,421982,423729,425471,427210,428942,430659,432358,434043,435713,437365,439000,440614,442207,443777,445324,446848,448346,449819,451265,452684,454076,455440,456775,458081,459359,460607,461825,463014,464174,465304,466404,467476,468518,469531,470515,471472,472400,473300,474174,475020,475840,476635,477403,478147,478867,479562,480235,480884,481511,482117,482701,483265,483809,484334,484839,485326,485796,486248,486683,487102,487506,487894,488268,488627,488972,489304,489624,489931,490226,490509,490782,491043,491294,491536,491767,491990,492203,492408,492605,492793,492975,493148,493315,493475,493628,493775,493916,494052,494181,494306,494425,494539,494649,494754,494854,494951,495043,495132,495217
32,China,90008,90027,90046,90063,90080,90095,90110,90124,90138,90151,90163,90174,90185,90195,90205,90214,90222,90230,90238,90245,90252,90258,90264,90270,90275,90280,90285,90290,90294,90298,90302,90305,90309,90312,90315,90318,90320,90323,90325,90328,90330,90332,90334,90335,90337,90339,90340,90342,90343,90344,90346,90347,90348,90349,90350,90351,90351,90352,90353,90354,90354,90355,90356,90356,90357,90357,90358,90358,90359,90359,90359,90360,90360,90360,90361,90361,90361,90362,90362,90362,90362,90362,90363,90363,90363,90363,90363,90363,90364,90364,90364,90364,90364,90364,90364,90364,90364,90364,90365,90365,90365
33,Colombia,641574,648779,655789,662500,668980,675227,681243,687031,692596,697943,703072,707993,712712,717234,721564,725709,729673,733463,737084,740544,743847,746999,750006,752873,755607,758211,760692,763055,765304,767445,769482,771419,773261,775013,776678,778260,779763,781191,782547,783835,785058,786219,787321,788366,789358,790300,791193,792040,792843,793605,794327,795012,795661,796277,796861,797414,797938,798435,798905,799352,799774,800175,800554,800914,801254,801577,801883,802172,802446,802706,802952,803185,803406,803615,803812,804000,804177,804345,804504,804655,804798,804933,805061,805182,805297,805405,805508,805605,805697,805785,805867,805945,806019,806089,806156,806219,806278,806334,806388,806438,806486
34,Congo,4628,4722,4832,4958,5106,5279,5482,5711,5971,6267,6605,6991,7433,7937,8515,9176,9930,10792,11774,12893,14164,15605,17239,19087,21172,23521,26161,29117,32417,36087,40152,44632,49545,54901,60704,66948,73615,80679,88098,95819,103777,111896,120095,128285,136380,144295,151951,159280,166225,172744,178806,184397,189511,194157,198348,202106,205459,208435,211066,213383,215416,217195,218748,220101,221277,222296,223180,223945,224606,225176,225669,226093,226459,226774,227045,227278,227479,227652,227800,227927,228037,228131,228212,228281,228341,228392,228436,228474,228506,228534,228558,228579,228596,228611,228624,228636,228645,228653,228660,228666,228672
35,Democratic Republic of the Congo,10149,10175,10201,10227,10253,10279,10305,10331,10356,10382,10408,10434,10459,10485,10510,10535,10560,10585,10610,10635,10660,10685,10709,10734,10759,10783,10807,10832,10856,10880,10904,10928,10952,10976,10999,11023,11047,11070,11094,11117,11140,11163,11187,11210,11233,11256,11278,11301,11324,11346,11369,11392,11414,11436,11458,11481,11503,11525,11547,11569,11591,11612,11634,11656,11677,11699,11720,11741,11763,11784,11805,11826,11847,11868,11889,11910,11930,11951,11972,11992,12012,12033,12053,12073,12094,12114,12134,12154,12174,12194,12213,12233,12253,12272,12292,12311,12331,12350,12369,12389,12408
36,Costa Rica,45680,46737,47801,48874,49953,51035,52117,53200,54280,55359,56432,57500,58561,59612,60652,61682,62698,63700,64687,65657,66610,67545,68461,69357,70232,71087,71920,72731,73521,74287,75032,75754,76453,77130,77784,78416,79026,79615,80182,80728,81253,81758,82243,82709,83156,83584,83995,84388,84765,85125,85470,85799,86114,86414,86701,86975,87236,87485,87722,87948,88164,88369,88564,88750,88927,89095,89255,89407,89552,89689,89820,89944,90061,90173,90280,90381,90476,90567,90654,90736,90813,90887,90957,91023,91086,91146,91202,91256,91307,91355,91401,91444,91485,91524,91561,91596,91630,91661,91691,91719,91746
37,Cote d'Ivoire,18269,18338,18407,18476,18546,18615,18684,18753,18821,18890,18958,19026,19093,19161,19228,19295,19362,19428,19495,19561,19627,19693,19758,19823,19889,19953,20018,20082,20147,20211,20275,20338,20401,20465,20528,20590,20653,20715,20777,20839,20901,20962,21023,21084,21145,21205,21266,21326,21386,21445,21505,21564,21623,21682,21740,21799,21857,21915,21972,22030,22087,22144,22201,22258,22314,22370,22426,22482,22538,22593,22648,22703,22758,22812,22866,22920,22974,23028,23081,23135,23187,23240,23293,23345,23397,23449,23501,23552,23604,23655,23706,23756,23807,23857,23907,23957,24006,24056,24105,24154,24203
38,Croatia,11428,11712,11996,12282,12570,12858,13146,13434,13722,14011,14300,14589,14878,15166,15455,15742,16030,16316,16602,16887,17171,17453,17735,18015,18294,18572,18848,19122,19395,19666,19935,20202,20467,20729,20990,21248,21504,21758,22009,22257,22503,22747,22987,23225,23461,23693,23923,24149,24373,24594,24812,25027,25239,25448,25654,25857,26057,26254,26447,26638,26826,27010,27192,27370,27546,27718,27888,28054,28218,28379,28536,28691,28843,28992,29138,29281,29422,29560,29695,29827,29957,30084,30208,30330,30450,30567,30681,30793,30903,31010,31115,31218,31318,31416,31512,31606,31698,31788,31875,31961,32045
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,4266,4317,4368,4420,4472,4524,4577,4630,4684,4738,4792,4847,4902,4958,5013,5068,5124,5179,5235,5292,5348,5405,5462,5520,5577,5635,5693,5752,5810,5869,5928,5987,6047,6107,6167,6227,6288,6348,6409,6471,6532,6594,6656,6718,6781,6843,6906,6970,7033,7097,7161,7225,7289,7354,7419,7484,7549,7615,7681,7747,7814,7880,7947,8014,8082,8149,8217,8285,8353,8422,8491,8560,8629,8699,8769,8839,8909,8979,9050,9121,9192,9264,9335,9407,9480,9552,9625,9697,9770,9844,9917,9991,10065,10139,10214,10289,10364,10439,10514,10590,10666
