id,Country,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14
13,"Georgia",5931,5997,6061,6123,6183,6242,6300,6357,6413,6467,6521,6574,6627,6679,6730,6781,6832,6882,6932,6981,7029,7077,7123,7169,7213,7256,7298,7339,7379,7418,7455,7491,7525,7559,7591,7622,7651,7680,7707,7733,7757,7781,7803,7825,7845,7864,7883,7900,7917,7932,7947,7961,7974,7987,7999,8010,8020,8030,8040,8049,8057,8065,8072,8079,8086,8092,8098,8103,8108,8113,8117,8122,8126,8129,8133,8136,8139,8142,8145,8148,8150,8152,8154,8156,8158,8160,8162,8163,8165,8166,8167,8168,8170,8171,8172,8172,8173,8174,8175,8176,8176,8177
14,"New Hampshire",432,432,432,433,433,433,433,434,434,434,434,435,435,435,435,436,436,436,436,437,437,437,438,438,438,438,439,439,439,440,440,440,440,441,441,441,442,442,442,443,443,443,444,444,444,445,445,445,446,446,446,447,447,447,448,448,449,449,449,450,450,450,451,451,452,452,452,453,453,453,454,454,455,455,455,456,456,457,457,457,458,458,459,459,459,460,460,461,461,461,462,462,463,463,464,464,464,465,465,466,466,466
15,"North Carolina",2839,2867,2895,2923,2952,2981,3010,3039,3069,3098,3128,3158,3188,3218,3248,3278,3308,3338,3367,3397,3426,3455,3484,3513,3541,3569,3597,3624,3651,3677,3703,3728,3753,3777,3801,3824,3847,3869,3890,3911,3932,3952,3971,3990,4008,4025,4042,4059,4075,4090,4105,4119,4133,4146,4159,4172,4183,4195,4206,4216,4227,4236,4246,4255,4263,4272,4279,4287,4294,4301,4308,4314,4320,4326,4332,4337,4342,4347,4352,4356,4360,4364,4368,4372,4375,4379,4382,4385,4388,4391,4393,4396,4398,4401,4403,4405,4407,4409,4410,4412,4414,4415
16,"New Jersey",15978,15983,15988,15993,15997,16002,16006,16010,16015,16019,16024,16028,16033,16037,16042,16047,16052,16057,16062,16068,16073,16078,16084,16089,16095,16100,16106,16112,16118,16124,16130,16136,16142,16148,16154,16161,16167,16174,16180,16186,16193,16200,16206,16213,16220,16226,16233,16240,16246,16253,16260,16267,16274,16280,16287,16294,16301,16308,16314,16321,16328,16334,16341,16348,16354,16361,16367,16374,16380,16387,16393,16399,16406,16412,16418,16424,16430,16436,16442,16447,16453,16459,16464,16470,16475,16481,16486,16491,16496,16501,16506,16511,16516,16521,16525,16530,16534,16539,16543,16547,16551,16555
17,"Colorado",1955,1957,1960,1962,1965,1967,1969,1972,1974,1976,1978,1981,1983,1985,1987,1989,1991,1993,1995,1997,1999,2000,2002,2004,2005,2007,2008,2010,2011,2013,2014,2015,2017,2018,2019,2020,2021,2022,2024,2025,2026,2027,2027,2028,2029,2030,2031,2032,2032,2033,2034,2035,2035,2036,2036,2037,2038,2038,2039,2039,2040,2040,2041,2041,2042,2042,2043,2043,2043,2044,2044,2044,2045,2045,2045,2046,2046,2046,2047,2047,2047,2047,2048,2048,2048,2048,2048,2049,2049,2049,2049,2049,2050,2050,2050,2050,2050,2050,2050,2051,2051,2051
18,"Maryland",3789,3795,3802,3808,3814,3819,3825,3831,3837,3842,3848,3853,3859,3865,3871,3876,3882,3888,3894,3900,3907,3913,3919,3925,3932,3938,3944,3951,3957,3963,3970,3976,3983,3989,3995,4002,4008,4014,4020,4026,4033,4039,4045,4051,4056,4062,4068,4074,4079,4085,4090,4095,4101,4106,4111,4116,4121,4125,4130,4135,4139,4143,4148,4152,4156,4160,4164,4167,4171,4174,4178,4181,4184,4188,4191,4194,4197,4199,4202,4205,4207,4210,4212,4214,4217,4219,4221,4223,4225,4227,4228,4230,4232,4234,4235,4237,4238,4239,4241,4242,4243,4245
19,"Nevada",1375,1387,1398,1410,1420,1431,1441,1451,1461,1470,1479,1487,1496,1504,1512,1519,1527,1535,1542,1550,1557,1564,1571,1578,1584,1591,1597,1603,1609,1615,1621,1626,1632,1637,1642,1647,1652,1656,1661,1665,1669,1674,1678,1681,1685,1689,1692,1696,1699,1702,1705,1708,1711,1714,1717,1719,1722,1724,1727,1729,1731,1733,1735,1737,1739,1741,1742,1744,1746,1747,1749,1750,1752,1753,1754,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1767,1768,1769,1770,1770,1771,1772,1772,1773,1773,1774,1774,1775,1775,1776
20,"Tennessee",1837,1854,1872,1888,1905,1922,1939,1955,1972,1988,2004,2021,2037,2053,2070,2086,2103,2119,2135,2152,2168,2184,2200,2215,2231,2246,2260,2275,2289,2302,2316,2329,2341,2353,2365,2376,2387,2398,2408,2418,2427,2436,2445,2453,2461,2468,2475,2482,2489,2495,2501,2506,2511,2516,2521,2526,2530,2534,2538,2541,2544,2548,2551,2554,2556,2559,2561,2563,2566,2568,2569,2571,2573,2574,2576,2577,2579,2580,2581,2582,2583,2584,2585,2586,2586,2587,2588,2589,2589,2590,2590,2591,2591,2592,2592,2593,2593,2593,2594,2594,2594,2594
21,"Hawaii",81,84,88,91,95,98,102,105,109,112,116,119,123,127,130,134,138,141,145,149,152,156,160,163,167,170,174,177,181,184,187,190,194,197,200,203,206,209,212,215,218,220,223,226,228,231,233,235,238,240,242,244,246,248,250,252,254,255,257,259,260,262,263,265,266,267,268,270,271,272,273,274,275,276,277,278,279,280,281,281,282,283,283,284,285,285,286,286,287,288,288,288,289,289,290,290,291,291,291,292,292,292
22,"Indiana",3350,3361,3371,3382,3393,3404,3415,3426,3437,3448,3459,3471,3482,3494,3506,3517,3529,3540,3551,3563,3574,3585,3596,3606,3617,3628,3638,3648,3659,3669,3678,3688,3697,3707,3716,3725,3733,3742,3750,3758,3766,3774,3782,3789,3796,3803,3810,3816,3823,3829,3835,3841,3846,3852,3857,3862,3867,3872,3876,3881,3885,3889,3893,3897,3901,3904,3908,3911,3914,3917,3920,3923,3926,3928,3931,3933,3936,3938,3940,3942,3944,3946,3948,3949,3951,3953,3954,3956,3957,3958,3960,3961,3962,3963,3964,3966,3967,3968,3968,3969,3970,3971
23,"Kentucky",987,996,1006,1015,1025,1035,1044,1054,1064,1074,1084,1094,1104,1115,1126,1136,1147,1158,1170,1181,1192,1204,1215,1226,1238,1249,1261,1272,1283,1295,1306,1317,1328,1339,1350,1360,1371,1381,1392,1402,1412,1421,1431,1440,1450,1459,1468,1476,1485,1493,1501,1509,1517,1524,1531,1538,1545,1552,1558,1564,1570,1576,1582,1587,1593,1598,1603,1607,1612,1616,1620,1625,1629,1632,1636,1639,1643,1646,1649,1652,1655,1658,1660,1663,1665,1668,1670,1672,1674,1676,1678,1680,1681,1683,1685,1686,1688,1689,1690,1692,1693,1694
24,"Minnesota",1899,1905,1912,1919,1925,1932,1939,1947,1954,1961,1969,1977,1984,1992,2000,2009,2017,2025,2034,2042,2051,2060,2069,2077,2086,2095,2104,2113,2122,2131,2140,2148,2157,2166,2175,2183,2192,2200,2209,2217,2225,2233,2241,2249,2256,2264,2271,2278,2285,2292,2299,2306,2312,2318,2324,2330,2336,2342,2347,2353,2358,2363,2367,2372,2377,2381,2385,2389,2393,2397,2401,2404,2408,2411,2414,2417,2420,2423,2425,2428,2430,2433,2435,2437,2439,2441,2443,2445,2447,2449,2450,2452,2453,2455,2456,2458,2459,2460,2461,2462,2463,2464
25,"Oklahoma",846,855,865,874,883,893,902,911,921,931,941,951,961,971,981,991,1002,1013,1024,1035,1046,1057,1068,1080,1091,1103,1114,1126,1137,1149,1160,1171,1183,1194,1205,1215,1226,1237,1247,1257,1267,1277,1286,1295,1304,1313,1322,1330,1338,1346,1353,1360,1367,1374,1381,1387,1393,1399,1404,1409,1414,1419,1424,1428,1433,1437,1440,1444,1448,1451,1454,1457,1460,1463,1465,1468,1470,1472,1475,1477,1478,1480,1482,1484,1485,1487,1488,1489,1491,1492,1493,1494,1495,1496,1497,1497,1498,1499,1500,1500,1501,1502
26,"Pennsylvania",7735,7749,7763,7777,7791,7806,7821,7836,7852,7868,7884,7900,7918,7935,7953,7971,7990,8009,8029,8049,8069,8089,8111,8132,8154,8176,8198,8221,8245,8268,8292,8316,8341,8366,8391,8416,8442,8468,8494,8520,8547,8573,8600,8627,8654,8681,8709,8736,8763,8791,8818,8845,8873,8900,8927,8954,8981,9008,9035,9062,9088,9114,9140,9166,9191,9217,9242,9266,9291,9315,9338,9362,9385,9407,9430,9452,9473,9494,9515,9535,9555,9575,9594,9613,9631,9649,9667,9684,9701,9717,9733,9749,9764,9779,9793,9807,9821,9834,9847,9860,9872,9884
27,"South Carolina",2846,2875,2905,2936,2967,2999,3031,3064,3098,3133,3168,3205,3242,3281,3320,3360,3400,3441,3482,3524,3566,3608,3650,3692,3734,3776,3817,3858,3898,3937,3976,4014,4052,4088,4123,4157,4191,4223,4254,4284,4312,4340,4366,4392,4416,4439,4461,4482,4501,4520,4538,4555,4571,4586,4600,4614,4626,4638,4649,4660,4670,4679,4688,4696,4704,4711,4718,4724,4730,4735,4741,4745,4750,4754,4758,4762,4765,4768,4771,4774,4777,4779,4781,4784,4785,4787,4789,4791,4792,4793,4795,4796,4797,4798,4799,4800,4801,4802,4802,4803,4804,4804
28,"District of Columbia",611,612,612,613,614,614,615,615,616,617,617,618,618,619,619,620,620,621,622,622,623,623,624,624,625,625,626,627,627,628,628,629,629,630,630,631,631,632,632,633,633,633,634,634,635,635,636,636,637,637,637,638,638,639,639,639,640,640,641,641,641,642,642,642,643,643,643,644,644,644,644,645,645,645,646,646,646,646,647,647,647,647,648,648,648,648,649,649,649,649,649,650,650,650,650,650,651,651,651,651,651,651
29,"Kansas",478,482,487,491,496,501,505,510,515,520,525,530,534,539,544,549,553,558,563,567,572,576,580,585,589,593,597,601,604,608,612,615,618,622,625,628,631,634,636,639,641,644,646,648,651,653,655,657,658,660,662,663,665,666,668,669,670,671,672,674,675,676,676,677,678,679,680,680,681,682,682,683,683,684,684,685,685,686,686,687,687,687,688,688,688,688,689,689,689,689,690,690,690,690,690,690,691,691,691,691,691,691
30,"Missouri",1607,1621,1635,1650,1664,1678,1692,1706,1721,1735,1750,1765,1780,1796,1812,1828,1844,1861,1878,1895,1912,1930,1947,1965,1982,2000,2018,2035,2053,2070,2087,2104,2121,2138,2155,2171,2187,2202,2218,2233,2247,2262,2275,2289,2302,2315,2327,2339,2350,2361,2372,2382,2392,2402,2411,2420,2428,2436,2444,2451,2458,2465,2471,2477,2483,2488,2494,2499,2503,2508,2512,2516,2520,2524,2527,2530,2533,2536,2539,2542,2544,2546,2549,2551,2553,2555,2556,2558,2560,2561,2562,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2573
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2662,2678,2695,2711,2727,2744,2760,2776,2793,2810,2826,2843,2861,2878,2895,2913,2931,2946,2959,2969,2977,2982,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984
33,"Connecticut",4468,4468,4469,4470,4470,4471,4471,4472,4473,4473,4474,4474,4475,4476,4477,4477,4478,4479,4479,4480,4481,4481,4482,4483,4483,4484,4485,4485,4486,4486,4487,4488,4488,4489,4489,4490,4490,4491,4491,4492,4492,4493,4493,4494,4494,4495,4495,4496,4496,4497,4497,4497,4498,4498,4499,4499,4499,4500,4500,4500,4501,4501,4501,4502,4502,4502,4503,4503,4503,4504,4504,4504,4504,4505,4505,4505,4505,4506,4506,4506,4506,4507,4507,4507,4507,4507,4508,4508,4508,4508,4508,4509,4509,4509,4509,4509,4509,4510,4510,4510,4510,4510
34,"Iowa",1158,1166,1174,1183,1192,1201,1211,1221,1232,1243,1254,1265,1277,1289,1301,1314,1327,1340,1353,1366,1379,1392,1405,1418,1431,1443,1456,1468,1480,1491,1503,1514,1524,1535,1545,1554,1564,1573,1581,1589,1597,1605,1612,1618,1625,1631,1637,1642,1647,1652,1657,1661,1665,1669,1672,1676,1679,1682,1685,1687,1690,1692,1694,1696,1698,1700,1701,1703,1704,1706,1707,1708,1709,1710,1711,1712,1712,1713,1714,1715,1715,1716,1716,1717,1717,1718,1718,1718,1719,1719,1719,1720,1720,1720,1720,1720,1721,1721,1721,1721,1721,1721
35,"Louisiana",5035,5051,5067,5082,5097,5111,5125,5138,5152,5165,5178,5192,5206,5219,5233,5247,5261,5275,5288,5302,5316,5330,5343,5356,5370,5382,5395,5408,5420,5431,5443,5454,5465,5476,5486,5495,5505,5514,5523,5531,5539,5547,5554,5561,5568,5574,5580,5586,5591,5596,5601,5606,5610,5614,5618,5622,5625,5628,5631,5634,5637,5640,5642,5644,5646,5648,5650,5652,5654,5655,5657,5658,5659,5660,5661,5662,5663,5664,5665,5666,5667,5667,5668,5669,5669,5670,5670,5671,5671,5672,5672,5672,5673,5673,5673,5674,5674,5674,5674,5675,5675,5675
36,"Ohio",4248,4268,4289,4310,4332,4354,4376,4399,4422,4446,4470,4494,4519,4544,4569,4594,4620,4646,4673,4699,4726,4753,4780,4807,4834,4862,4889,4917,4945,4972,5000,5028,5055,5083,5110,5137,5165,5192,5218,5245,5272,5298,5324,5349,5375,5400,5425,5449,5474,5497,5521,5544,5567,5589,5611,5633,5654,5674,5695,5715,5734,5753,5772,5790,5808,5825,5842,5858,5874,5890,5905,5920,5935,5949,5962,5976,5989,6001,6013,6025,6036,6047,6058,6069,6079,6088,6098,6107,6116,6124,6133,6141,6148,6156,6163,6170,6177,6183,6190,6196,6202,6207
37,"Michigan",6798,6810,6821,6833,6845,6857,6868,6880,6892,6904,6916,6928,6940,6953,6965,6978,6990,7002,7015,7027,7039,7052,7064,7077,7089,7102,7115,7127,7140,7152,7165,7177,7190,7202,7215,7228,7240,7253,7265,7278,7290,7303,7315,7327,7339,7352,7364,7376,7388,7401,7413,7425,7437,7449,7460,7472,7484,7496,7507,7519,7530,7542,7553,7565,7576,7587,7598,7609,7620,7631,7642,7652,7663,7673,7684,7694,7704,7715,7725,7735,7745,7754,7764,7774,7783,7793,7802,7811,7821,7830,7839,7847,7856,7865,7873,7882,7890,7899,7907,7915,7923,7931
38,"South Dakota",170,171,172,173,174,176,177,179,180,182,184,186,188,190,193,195,197,200,202,205,207,210,213,215,218,221,223,226,228,231,234,236,238,241,243,245,248,250,252,254,256,257,259,261,262,264,265,267,268,269,270,271,272,273,274,275,276,276,277,278,278,279,279,280,280,281,281,281,282,282,282,282,283,283,283,283,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
39,"Arkansas",873,889,905,920,936,951,967,983,999,1014,1030,1046,1063,1079,1096,1113,1131,1149,1168,1186,1205,1224,1243,1263,1282,1301,1321,1340,1359,1378,1397,1416,1434,1452,1470,1487,1504,1521,1537,1553,1568,1583,1597,1611,1625,1637,1650,1662,1673,1684,1694,1704,1714,1723,1731,1739,1747,1754,1761,1768,1774,1780,1786,1791,1796,1800,1805,1809,1813,1817,1820,1823,1826,1829,1832,1835,1837,1839,1841,1843,1845,1847,1848,1850,1851,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1862,1863,1863,1864,1865,1865,1866
40,"Delaware",606,606,607,607,608,608,609,610,610,611,611,612,613,613,614,615,616,617,618,619,620,621,622,623,625,626,627,629,630,632,633,635,636,638,640,641,643,645,647,649,651,653,654,656,658,660,662,664,666,667,669,671,673,674,676,678,679,681,682,683,685,686,687,688,690,691,692,693,694,694,695,696,697,698,698,699,699,700,701,701,701,702,702,703,703,703,704,704,704,705,705,705,705,705,706,706,706,706,706,706,706,707
41,"Mississippi",2558,2579,2599,2620,2640,2660,2680,2700,2720,2740,2759,2778,2797,2815,2833,2851,2869,2887,2904,2921,2938,2955,2971,2986,3001,3016,3031,3045,3058,3072,3084,3097,3109,3121,3132,3143,3153,3163,3173,3182,3191,3200,3208,3216,3224,3231,3238,3245,3251,3258,3263,3269,3274,3280,3284,3289,3294,3298,3302,3306,3309,3313,3316,3320,3323,3325,3328,3331,3333,3336,3338,3340,3342,3344,3346,3348,3349,3351,3352,3354,3355,3356,3357,3359,3360,3361,3362,3363,3364,3364,3365,3366,3367,3367,3368,3369,3369,3370,3370,3371,3371,3372
42,"New Mexico",794,798,802,806,810,813,817,821,824,828,832,835,839,842,846,849,852,856,859,863,866,869,873,876,879,882,885,888,892,895,898,901,904,906,909,912,915,918,921,923,926,929,931,934,937,939,942,944,946,949,951,954,956,958,960,963,965,967,969,971,973,975,977,979,981,983,985,987,989,990,992,994,996,997,999,1000,1002,1004,1005,1007,1008,1010,1011,1012,1014,1015,1017,1018,1019,1020,1022,1023,1024,1025,1026,1028,1029,1030,1031,1032,1033,1034
