id,Country,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11
11,"New York",32064,32090,32117,32143,32169,32195,32221,32247,32272,32298,32323,32348,32373,32398,32422,32447,32471,32494,32516,32539,32561,32583,32604,32626,32647,32667,32688,32708,32728,32747,32767,32786,32804,32823,32841,32859,32876,32893,32910,32927,32943,32960,32975,32991,33006,33021,33036,33051,33065,33079,33093,33106,33119,33132,33145,33158,33170,33182,33194,33205,33217,33228,33239,33250,33260,33270,33280,33290,33300,33309,33319,33328,33337,33345,33354,33362,33370,33378,33386,33394,33401,33408,33416,33423,33429,33436,33443,33449,33455,33462,33468,33473,33479,33485,33490,33496,33501,33506,33511,33516,33521,33525
12,"Rhode Island",959,964,970,976,981,987,993,998,1003,1008,1012,1016,1021,1025,1029,1033,1037,1040,1044,1048,1051,1055,1058,1061,1064,1067,1070,1073,1075,1078,1081,1083,1085,1088,1090,1092,1094,1097,1099,1100,1102,1104,1106,1108,1109,1111,1113,1114,1116,1117,1119,1120,1121,1122,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1138,1139,1140,1141,1141,1142,1143,1143,1144,1144,1145,1145,1146,1146,1147,1147,1148,1148,1149,1149,1150,1150,1150,1151,1151,1152,1152,1152,1153,1153,1153,1153,1154
13,"Georgia",2849,2865,2883,2902,2923,2944,2968,2993,3019,3048,3078,3110,3144,3179,3215,3254,3294,3334,3377,3421,3466,3513,3561,3610,3661,3712,3764,3817,3871,3925,3979,4034,4088,4142,4196,4249,4302,4354,4405,4454,4503,4550,4596,4641,4683,4725,4764,4802,4839,4873,4906,4938,4968,4996,5023,5048,5072,5094,5115,5135,5153,5171,5187,5202,5216,5230,5242,5253,5264,5274,5283,5292,5300,5307,5314,5321,5327,5332,5337,5342,5346,5350,5354,5357,5361,5364,5366,5369,5371,5373,5375,5377,5379,5381,5382,5383,5385,5386,5387,5388,5389,5390
14,"New Hampshire",375,378,380,383,386,389,391,394,397,399,401,404,406,408,410,412,414,416,418,419,421,423,425,426,428,429,431,432,434,435,436,438,439,440,441,442,443,445,446,447,448,449,449,450,451,452,453,454,455,455,456,457,458,458,459,460,460,461,461,462,462,463,464,464,465,465,466,466,466,467,467,468,468,468,469,469,470,470,470,471,471,471,471,472,472,472,473,473,473,473,474,474,474,474,474,475,475,475,475,475,476,476
15,"North Carolina",1409,1424,1438,1453,1468,1484,1500,1516,1532,1549,1566,1582,1599,1616,1633,1651,1668,1686,1704,1722,1740,1759,1777,1796,1814,1833,1851,1870,1889,1908,1927,1946,1964,1983,2002,2021,2040,2059,2077,2096,2115,2133,2152,2170,2188,2206,2224,2242,2259,2277,2294,2311,2328,2345,2362,2378,2395,2411,2426,2442,2457,2473,2488,2502,2517,2531,2545,2559,2572,2586,2599,2612,2624,2637,2649,2661,2672,2684,2695,2706,2716,2727,2737,2747,2757,2766,2776,2785,2793,2802,2811,2819,2827,2835,2842,2850,2857,2864,2871,2878,2884,2891
16,"New Jersey",15107,15154,15201,15250,15300,15350,15400,15450,15500,15551,15600,15649,15698,15748,15797,15847,15896,15946,15996,16045,16095,16145,16194,16244,16293,16343,16392,16441,16490,16539,16588,16637,16685,16733,16782,16829,16877,16925,16972,17019,17065,17112,17158,17204,17249,17294,17339,17384,17428,17472,17515,17558,17601,17643,17685,17726,17767,17808,17848,17888,17928,17967,18005,18043,18081,18118,18155,18191,18227,18262,18297,18332,18366,18400,18433,18465,18498,18529,18561,18591,18622,18652,18681,18710,18739,18767,18795,18822,18849,18875,18901,18926,18951,18976,19000,19024,19048,19071,19093,19115,19137,19159
17,"Colorado",1701,1707,1712,1718,1725,1731,1738,1744,1751,1758,1765,1772,1779,1786,1794,1801,1808,1816,1823,1831,1839,1846,1854,1862,1870,1878,1886,1895,1903,1911,1920,1928,1937,1945,1954,1962,1971,1980,1989,1997,2006,2015,2024,2033,2042,2051,2060,2069,2078,2087,2096,2105,2114,2123,2132,2141,2150,2159,2168,2177,2186,2195,2203,2212,2221,2230,2238,2247,2255,2264,2272,2281,2289,2297,2305,2314,2322,2330,2338,2345,2353,2361,2368,2376,2383,2391,2398,2405,2412,2419,2426,2433,2439,2446,2453,2459,2465,2472,2478,2484,2490,2496
18,"Maryland",3212,3223,3234,3244,3254,3265,3275,3285,3295,3305,3316,3327,3337,3348,3359,3371,3382,3394,3406,3418,3430,3443,3456,3469,3482,3495,3508,3522,3536,3550,3564,3578,3593,3607,3622,3637,3651,3666,3681,3697,3712,3727,3743,3758,3773,3789,3804,3820,3835,3851,3866,3882,3897,3913,3928,3943,3958,3973,3988,4003,4018,4032,4047,4061,4075,4089,4103,4117,4131,4144,4157,4170,4183,4196,4208,4220,4232,4244,4256,4267,4278,4289,4300,4310,4321,4331,4341,4350,4360,4369,4378,4387,4395,4404,4412,4420,4427,4435,4442,4450,4457,4463
19,"Nevada",525,530,535,540,545,550,555,561,566,572,579,585,592,599,607,614,622,630,638,646,654,663,672,681,690,699,708,718,727,737,746,756,766,775,785,795,804,814,823,832,841,850,859,868,877,885,893,901,909,917,924,931,938,945,951,958,964,970,975,981,986,991,995,1000,1004,1008,1012,1016,1020,1023,1027,1030,1033,1035,1038,1041,1043,1045,1047,1049,1051,1053,1055,1057,1058,1060,1061,1062,1063,1065,1066,1067,1068,1069,1070,1070,1071,1072,1073,1073,1074,1074
20,"Tennessee",620,628,638,648,658,670,682,694,707,721,735,751,767,783,801,820,839,859,881,903,925,949,973,998,1024,1051,1078,1106,1134,1163,1192,1222,1252,1282,1312,1342,1372,1402,1432,1462,1491,1519,1547,1575,1602,1628,1653,1678,1702,1725,1747,1768,1788,1808,1827,1844,1861,1877,1893,1907,1921,1934,1946,1957,1968,1978,1988,1997,2005,2013,2021,2028,2034,2040,2046,2051,2056,2060,2065,2069,2072,2076,2079,2082,2085,2087,2090,2092,2094,2096,2098,2099,2101,2102,2104,2105,2106,2107,2108,2109,2110,2111
21,"Hawaii",18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27
22,"Indiana",2662,2672,2683,2693,2704,2716,2727,2739,2751,2763,2775,2787,2799,2811,2822,2834,2845,2856,2867,2878,2889,2900,2910,2921,2931,2941,2951,2961,2971,2981,2990,3000,3009,3018,3027,3036,3045,3054,3062,3071,3079,3087,3095,3103,3111,3119,3126,3134,3141,3148,3155,3162,3169,3175,3182,3188,3195,3201,3207,3213,3218,3224,3230,3235,3241,3246,3251,3256,3261,3266,3271,3275,3280,3284,3289,3293,3297,3301,3305,3309,3313,3317,3320,3324,3328,3331,3334,3338,3341,3344,3347,3350,3353,3356,3359,3361,3364,3367,3369,3372,3374,3376
23,"Kentucky",581,586,590,595,600,605,609,614,619,624,628,633,637,642,646,651,655,659,664,668,673,677,681,685,690,694,698,702,706,710,714,718,722,726,730,734,738,741,745,749,752,756,760,763,767,770,773,777,780,783,787,790,793,796,799,802,805,808,811,814,817,820,823,825,828,831,833,836,839,841,843,846,848,851,853,855,857,860,862,864,866,868,870,872,874,876,878,880,882,883,885,887,889,890,892,894,895,897,898,900,901,903
24,"Minnesota",1495,1504,1513,1522,1531,1540,1549,1559,1568,1577,1587,1596,1606,1615,1625,1635,1644,1654,1664,1673,1683,1693,1702,1712,1722,1731,1741,1750,1760,1770,1779,1789,1798,1807,1817,1826,1835,1844,1853,1862,1871,1880,1889,1897,1906,1914,1923,1931,1939,1947,1955,1963,1971,1978,1986,1993,2000,2008,2015,2022,2028,2035,2042,2048,2055,2061,2067,2073,2079,2085,2090,2096,2101,2107,2112,2117,2122,2127,2132,2136,2141,2145,2150,2154,2158,2162,2166,2170,2174,2178,2181,2185,2188,2192,2195,2198,2201,2204,2207,2210,2213,2215
25,"Oklahoma",395,399,402,407,411,417,422,428,433,439,445,451,457,463,469,475,481,488,494,501,507,514,520,527,534,541,547,554,561,568,575,582,589,596,603,610,617,624,632,639,646,653,661,668,675,683,690,698,705,712,720,727,734,742,749,756,764,771,778,785,793,800,807,814,821,828,835,842,849,856,863,870,876,883,890,896,903,909,916,922,929,935,941,947,953,959,965,971,977,982,988,994,999,1005,1010,1015,1020,1026,1031,1036,1041,1045
26,"Pennsylvania",6712,6737,6763,6790,6817,6846,6875,6905,6936,6968,7002,7037,7073,7110,7149,7189,7230,7272,7315,7359,7405,7452,7500,7551,7603,7656,7712,7768,7827,7887,7949,8013,8078,8146,8215,8287,8360,8436,8514,8593,8675,8759,8845,8933,9024,9117,9212,9309,9409,9512,9616,9723,9832,9944,10057,10174,10292,10413,10537,10662,10790,10920,11053,11187,11324,11463,11604,11747,11892,12038,12187,12337,12489,12643,12798,12954,13112,13271,13431,13592,13754,13917,14080,14244,14408,14573,14738,14903,15068,15232,15397,15561,15724,15887,16049,16210,16370,16529,16686,16842,16997,17150
27,"South Carolina",784,799,814,830,848,866,884,904,925,946,969,992,1015,1040,1064,1089,1115,1141,1167,1193,1220,1246,1273,1300,1327,1354,1381,1407,1433,1459,1485,1510,1534,1559,1582,1605,1627,1649,1670,1690,1709,1728,1746,1764,1780,1796,1811,1826,1840,1853,1865,1877,1889,1899,1909,1919,1928,1936,1944,1952,1959,1966,1972,1978,1984,1989,1994,1998,2003,2007,2010,2014,2017,2020,2023,2026,2028,2031,2033,2035,2037,2039,2041,2042,2044,2045,2046,2047,2049,2050,2051,2051,2052,2053,2054,2054,2055,2056,2056,2057,2057,2058
28,"District of Columbia",554,555,557,558,560,561,562,564,565,566,567,569,570,571,572,573,574,575,576,577,578,579,580,581,581,582,583,584,585,585,586,587,588,588,589,590,590,591,591,592,593,593,594,594,595,595,596,596,597,597,598,598,598,599,599,600,600,600,601,601,601,602,602,602,603,603,603,603,604,604,604,604,605,605,605,605,606,606,606,606,606,606,607,607,607,607,607,608,608,608,608,608,608,608,608,609,609,609,609,609,609,609
29,"Kansas",280,283,286,289,293,296,300,304,308,313,317,321,326,331,336,341,347,353,359,365,371,378,385,392,400,407,415,423,432,441,450,459,469,478,488,499,509,520,531,543,554,566,578,591,603,616,629,642,655,669,683,696,710,724,738,752,766,781,795,809,823,837,851,865,879,893,907,920,934,947,960,973,986,998,1010,1022,1034,1045,1057,1068,1078,1089,1099,1109,1119,1128,1137,1146,1155,1163,1171,1179,1186,1193,1200,1207,1213,1220,1226,1232,1237,1242
30,"Missouri",1044,1051,1058,1067,1075,1084,1094,1105,1115,1126,1138,1150,1162,1175,1189,1202,1216,1231,1246,1261,1277,1293,1309,1326,1343,1361,1379,1398,1417,1436,1456,1476,1497,1518,1540,1561,1584,1607,1630,1653,1677,1701,1726,1751,1776,1802,1827,1854,1880,1907,1933,1961,1988,2015,2043,2071,2099,2127,2155,2183,2211,2239,2267,2295,2323,2351,2379,2407,2434,2462,2489,2516,2543,2569,2595,2621,2647,2672,2698,2722,2747,2771,2794,2818,2840,2863,2885,2907,2928,2949,2969,2989,3009,3028,3047,3065,3083,3100,3117,3134,3150,3165
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",1816,1836,1856,1876,1896,1916,1936,1956,1976,1996,2015,2034,2053,2071,2088,2105,2121,2136,2151,2165,2178,2190,2201,2212,2222,2231,2240,2248,2256,2262,2269,2274,2280,2285,2289,2293,2297,2300,2303,2306,2309,2311,2313,2315,2317,2318,2320,2321,2322,2323,2324,2325,2326,2327,2327,2328,2329,2329,2329,2330,2330,2331,2331,2331,2331,2332,2332,2332,2332,2332,2332,2332,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2334,2334,2334
33,"Connecticut",4326,4330,4334,4338,4342,4346,4350,4355,4360,4364,4369,4373,4377,4382,4385,4389,4393,4396,4400,4403,4406,4410,4413,4416,4420,4423,4426,4428,4431,4434,4437,4439,4442,4445,4447,4449,4452,4454,4456,4458,4461,4463,4465,4467,4469,4471,4472,4474,4476,4478,4479,4481,4483,4484,4486,4487,4489,4490,4492,4493,4494,4496,4497,4498,4499,4500,4502,4503,4504,4505,4506,4507,4508,4509,4510,4511,4512,4512,4513,4514,4515,4516,4516,4517,4518,4519,4519,4520,4521,4521,4522,4523,4523,4524,4524,4525,4525,4526,4527,4527,4528,4528
34,"Iowa",719,723,726,730,734,739,743,747,752,756,761,766,771,776,781,786,792,797,802,808,813,819,824,830,836,841,847,853,859,864,870,876,882,888,893,899,905,910,916,921,927,932,938,943,948,953,958,963,968,973,977,982,986,991,995,999,1003,1007,1011,1015,1018,1022,1025,1028,1032,1035,1038,1041,1043,1046,1049,1051,1054,1056,1058,1060,1062,1064,1066,1068,1070,1072,1073,1075,1076,1078,1079,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1093,1094
35,"Louisiana",3255,3269,3284,3301,3319,3339,3360,3382,3406,3432,3459,3489,3520,3553,3588,3624,3663,3704,3746,3791,3837,3886,3936,3988,4042,4098,4155,4214,4274,4335,4397,4459,4522,4586,4649,4712,4775,4837,4898,4958,5017,5075,5131,5185,5238,5288,5337,5384,5428,5471,5511,5549,5585,5620,5652,5682,5711,5737,5762,5786,5807,5828,5847,5864,5880,5895,5910,5922,5934,5946,5956,5965,5974,5982,5990,5996,6003,6009,6014,6019,6023,6028,6031,6035,6038,6041,6044,6046,6049,6051,6053,6055,6056,6058,6059,6060,6061,6063,6064,6064,6065,6066
36,"Ohio",2903,2925,2949,2974,3000,3027,3055,3085,3116,3147,3181,3216,3252,3290,3329,3369,3412,3455,3499,3545,3593,3643,3694,3748,3803,3859,3918,3979,4041,4106,4173,4242,4312,4385,4460,4537,4616,4697,4780,4866,4953,5042,5134,5227,5322,5420,5518,5619,5722,5826,5931,6038,6147,6257,6368,6480,6593,6707,6822,6937,7053,7169,7286,7403,7519,7636,7752,7868,7984,8099,8213,8327,8439,8550,8661,8770,8877,8983,9088,9191,9292,9391,9489,9584,9678,9770,9860,9947,10033,10116,10198,10277,10354,10429,10502,10573,10642,10708,10773,10835,10896,10955
37,"Michigan",6212,6225,6239,6254,6270,6286,6303,6320,6338,6357,6376,6396,6416,6437,6459,6482,6505,6530,6555,6581,6608,6636,6665,6695,6725,6757,6790,6823,6858,6894,6931,6969,7008,7048,7089,7131,7175,7219,7265,7312,7360,7409,7459,7510,7562,7615,7670,7725,7781,7838,7897,7956,8015,8076,8138,8200,8263,8327,8391,8455,8521,8586,8652,8719,8785,8852,8919,8986,9053,9120,9187,9254,9321,9387,9453,9519,9584,9648,9712,9776,9838,9900,9962,10022,10082,10140,10198,10255,10311,10366,10420,10473,10525,10576,10626,10674,10722,10768,10814,10858,10901,10943
38,"South Dakota",97,98,100,101,103,104,105,107,108,110,111,113,114,115,117,118,119,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,143,144,145,146,146,147,148,149,149,150,151,151,152,152,153,153,154,155,155,156,156,157,157,158,158,158,159,159,160,160,160,161,161,161,162,162,162,163,163,163,164,164,164,164,165,165,165,165,166,166,166,166,167,167,167,167,167,167,168,168,168,168,168
39,"Arkansas",279,283,287,292,296,300,304,308,313,317,321,325,329,333,337,340,344,348,352,355,359,362,366,369,373,376,379,382,386,389,392,395,397,400,403,406,408,411,413,416,418,421,423,425,427,429,431,433,435,437,439,440,442,444,445,447,448,450,451,452,454,455,456,457,458,460,461,462,463,464,464,465,466,467,468,469,469,470,471,471,472,473,473,474,474,475,475,476,476,477,477,478,478,479,479,479,480,480,480,481,481,481
40,"Delaware",510,514,518,523,527,532,538,543,549,555,562,569,576,583,592,600,610,619,630,641,652,664,676,690,703,717,732,748,764,780,797,815,833,851,870,890,909,929,950,970,991,1012,1033,1054,1074,1095,1116,1136,1157,1177,1196,1216,1235,1253,1271,1289,1306,1323,1339,1354,1369,1383,1397,1410,1423,1435,1446,1457,1468,1478,1487,1496,1504,1512,1520,1527,1533,1540,1545,1551,1556,1561,1565,1570,1574,1577,1581,1584,1587,1590,1592,1595,1597,1599,1601,1603,1605,1606,1608,1609,1610,1611
41,"Mississippi",1092,1109,1128,1148,1170,1193,1215,1238,1261,1283,1306,1328,1351,1374,1396,1419,1441,1462,1483,1504,1524,1545,1564,1584,1603,1621,1640,1657,1675,1691,1708,1724,1739,1754,1769,1783,1797,1810,1823,1835,1847,1858,1869,1880,1890,1900,1910,1919,1927,1936,1944,1951,1959,1966,1973,1979,1985,1991,1997,2002,2007,2012,2017,2021,2026,2030,2034,2037,2041,2044,2047,2050,2053,2056,2059,2061,2064,2066,2068,2070,2072,2074,2076,2077,2079,2080,2082,2083,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2094,2095,2096,2097
42,"New Mexico",503,506,508,511,515,518,521,525,528,532,535,539,542,546,550,553,557,561,566,570,574,578,583,587,592,596,601,605,610,615,620,625,630,635,640,645,651,656,661,667,672,678,683,689,694,700,706,711,717,723,729,735,740,746,752,758,764,770,775,781,787,793,799,805,810,816,822,828,833,839,844,850,855,861,866,872,877,882,887,893,898,903,908,912,917,922,927,931,936,940,945,949,953,958,962,966,970,974,978,981,985,989
43,"North Dakota",80,80,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,95,95,96,97,97,98,99,100,101,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,150,150,151,152,153,154,155,156,156,157,158,159
44,"Wyoming",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
