id,Country,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11
10,Azerbaijan,228,235,243,251,259,268,276,285,294,303,312,321,331,341,351,361,372,384,395,407,419,431,444,457,470,483,497,511,526,541,556,572,588,604,621,638,655,673,691,709,728,747,767,786,807,827,848,869,891,912,935,957,980,1003,1027,1050,1074,1099,1123,1148,1173,1198,1224,1249,1275,1301,1328,1354,1381,1407,1434,1461,1488,1515,1542,1569,1597,1624,1651,1678,1705,1732,1759,1786,1813,1839,1866,1892,1919,1945,1971,1996,2022,2047,2072,2097,2121,2145,2169,2193,2216,2239
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,94,97,100,103,106,109,111,114,117,120,122,125,128,130,133,135,137,140,142,144,146,148,150,152,154,156,157,159,161,162,164,165,166,168,169,170,171,172,173,174,175,176,177,178,179,179,180,181,181,182,183,183,184,184,185,185,185,186,186,187,187,187,187,188,188,188,189,189,189,189,189,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192
13,Bangladesh,1926,1970,2014,2059,2103,2149,2195,2241,2288,2335,2383,2431,2479,2528,2577,2626,2676,2726,2776,2827,2878,2930,2981,3034,3086,3139,3193,3246,3300,3355,3410,3465,3520,3576,3632,3689,3746,3803,3860,3918,3976,4035,4094,4153,4212,4272,4332,4392,4453,4514,4575,4637,4699,4761,4823,4886,4949,5012,5076,5140,5204,5268,5332,5397,5462,5527,5593,5658,5724,5790,5857,5923,5990,6056,6123,6191,6258,6325,6393,6461,6529,6597,6665,6733,6802,6870,6939,7008,7076,7145,7214,7283,7353,7422,7491,7560,7629,7699,7768,7837,7907,7976
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,405,410,416,421,426,430,435,439,444,447,451,455,458,461,464,466,469,471,474,476,478,480,482,484,486,488,489,491,492,494,495,497,498,499,500,501,502,503,504,505,506,507,508,509,509,510,511,511,512,512,513,514,514,515,515,515,516,516,517,517,517,518,518,518,519,519,519,519,520,520,520,520,520,521,521,521,521,521,521,522,522,522,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523,523,523,523,523,523
16,Belgium,9761,9767,9773,9780,9787,9794,9800,9807,9813,9820,9825,9831,9837,9842,9847,9853,9858,9863,9868,9873,9878,9882,9887,9892,9896,9900,9905,9909,9913,9917,9921,9925,9929,9933,9936,9940,9944,9947,9951,9954,9957,9961,9964,9967,9970,9973,9976,9979,9982,9985,9987,9990,9993,9995,9998,10000,10003,10005,10008,10010,10012,10015,10017,10019,10021,10023,10025,10027,10029,10031,10033,10035,10037,10038,10040,10042,10044,10045,10047,10049,10050,10052,10053,10055,10056,10057,10059,10060,10062,10063,10064,10065,10067,10068,10069,10070,10071,10073,10074,10075,10076,10077
17,Benin,21,22,23,24,25,25,26,27,28,29,30,30,31,32,33,33,34,34,35,35,36,36,37,37,37,38,38,39,39,39,40,40,40,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1271,1333,1398,1464,1532,1603,1677,1753,1831,1912,1993,2074,2156,2237,2319,2400,2480,2564,2647,2730,2814,2897,2980,3063,3144,3225,3306,3386,3466,3546,3626,3705,3783,3861,3939,4016,4092,4168,4243,4317,4391,4464,4536,4608,4678,4748,4817,4885,4953,5019,5085,5149,5213,5276,5337,5398,5458,5517,5575,5631,5687,5742,5796,5849,5901,5952,6002,6051,6099,6146,6192,6238,6282,6325,6367,6409,6449,6489,6528,6566,6603,6639,6674,6708,6742,6775,6807,6838,6869,6898,6927,6956,6983,7010,7036,7062,7087,7111,7134,7157,7180,7201
20,Bosnia and Herzegovina,189,191,194,197,200,203,207,211,215,220,225,231,237,243,250,258,266,276,286,297,309,322,336,351,368,386,405,427,449,474,500,528,559,591,625,662,701,742,785,831,879,929,981,1036,1093,1152,1213,1276,1340,1407,1474,1543,1612,1682,1753,1824,1895,1966,2036,2106,2174,2241,2307,2371,2433,2492,2550,2605,2657,2707,2755,2800,2842,2882,2919,2954,2986,3016,3044,3070,3093,3115,3135,3154,3171,3186,3201,3214,3226,3236,3246,3255,3263,3271,3278,3284,3289,3294,3299,3303,3307,3310
21,Brazil,61884,62916,63978,65070,66192,67354,68574,69824,71096,72403,73745,75113,76501,77905,79321,80746,82176,83652,85145,86655,88175,89716,91280,92861,94416,95980,97552,99130,100714,102303,103896,105494,107096,108700,110306,111913,113519,115122,116722,118317,119906,121488,123061,124627,126182,127727,129260,130781,132288,133781,135259,136720,138165,139592,141002,142392,143763,145115,146446,147756,149045,150312,151558,152781,153982,155160,156316,157448,158557,159644,160707,161747,162764,163757,164728,165676,166602,167505,168386,169244,170081,170896,171690,172463,173215,173946,174658,175350,176022,176675,177310,177926,178524,179105,179669,180215,180745,181259,181757,182240,182708,183161
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,232,235,239,242,246,249,253,257,261,266,270,275,280,285,290,295,301,307,313,320,326,333,340,348,355,363,372,380,389,398,408,418,428,439,450,461,473,486,498,512,525,539,554,569,585,601,617,634,652,670,689,708,728,749,770,791,813,836,859,883,908,933,959,985,1012,1039,1067,1096,1125,1155,1185,1216,1247,1278,1311,1343,1376,1409,1443,1477,1512,1547,1582,1617,1652,1688,1724,1759,1795,1831,1867,1903,1939,1975,2011,2046,2082,2117,2152,2186,2221,2255
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,15,16,16,17,18,19,19,20,21,22,23,24,25,26,27,28,29,31,32,33,35,36,37,39,40,42,44,45,47,49,51,53,55,57,59,61,63,66,68,71,73,76,78,81,84,87,90,93,96,99,102,106,109,112,116,119,123,127,130,134,138,142,146,150,154,158,162,167,171,175,179,184,188,192,196,201,205,210,214,218,223,227,231,235,240,244,248,252,256,260,264,268,272,276,280,284,287,291,294,298,301,305
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
28,Canada,8700,8726,8752,8778,8803,8828,8854,8879,8904,8929,8954,8979,9003,9028,9052,9076,9100,9123,9147,9170,9193,9215,9238,9260,9282,9304,9325,9347,9368,9389,9410,9430,9451,9471,9491,9511,9530,9550,9569,9588,9607,9625,9644,9662,9680,9698,9715,9733,9750,9767,9784,9801,9818,9834,9850,9866,9882,9898,9913,9929,9944,9959,9974,9989,10003,10018,10032,10046,10060,10074,10088,10101,10114,10128,10141,10154,10166,10179,10191,10204,10216,10228,10240,10252,10263,10275,10286,10298,10309,10320,10331,10341,10352,10362,10373,10383,10393,10403,10413,10423,10433,10442
29,Central African Republic,47,49,51,52,54,56,58,59,61,63,64,65,67,68,70,71,72,74,75,77,78,79,81,82,83,85,86,87,88,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,113,114,115,116,117,118,119,119,120,121,122,122,123,124,125,125,126,127,127,128,129,129,130,131,131,132,132,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,143,144
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,5920,6036,6147,6251,6350,6445,6535,6622,6704,6782,6859,6932,7001,7067,7130,7189,7245,7299,7349,7397,7442,7484,7524,7562,7598,7632,7663,7693,7721,7748,7773,7796,7819,7839,7859,7877,7894,7911,7926,7940,7954,7966,7978,7989,8000,8009,8019,8027,8035,8043,8050,8056,8063,8069,8074,8079,8084,8089,8093,8097,8100,8104,8107,8110,8113,8116,8118,8121,8123,8125,8127,8129,8130,8132,8133,8135,8136,8137,8139,8140,8141,8142,8142,8143,8144,8145,8145,8146,8147,8147,8148,8148,8149,8149,8150,8150,8150,8151,8151,8151,8151,8152
32,China,4641,4641,4641,4642,4642,4642,4643,4643,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646
33,Colombia,3641,3788,3936,4091,4250,4414,4584,4760,4944,5137,5333,5535,5742,5956,6175,6400,6632,6871,7117,7370,7631,7898,8174,8456,8746,9043,9347,9659,9978,10305,10639,10980,11329,11685,12049,12420,12798,13183,13574,13973,14378,14789,15206,15630,16059,16493,16933,17378,17828,18281,18739,19201,19666,20134,20604,21077,21552,22029,22506,22984,23463,23941,24420,24897,25373,25847,26319,26789,27257,27721,28181,28638,29090,29538,29982,30420,30853,31280,31701,32116,32525,32928,33324,33712,34094,34469,34837,35197,35550,35895,36233,36563,36886,37201,37509,37809,38101,38386,38664,38934,39197,39453
34,Congo,41,42,43,45,47,49,51,53,56,58,61,64,67,70,74,78,82,87,92,98,104,111,118,126,134,143,153,164,176,189,203,218,234,251,270,291,313,337,363,391,421,453,488,526,566,609,655,705,758,814,874,938,1006,1079,1155,1236,1320,1410,1503,1601,1704,1810,1920,2035,2152,2273,2397,2524,2653,2783,2915,3048,3182,3315,3448,3580,3710,3838,3964,4088,4208,4325,4438,4547,4652,4753,4850,4942,5030,5114,5193,5268,5338,5405,5467,5526,5581,5632,5680,5724,5766,5804
35,Democratic Republic of the Congo,176,181,185,190,194,198,202,206,209,212,215,218,221,223,225,227,229,231,233,234,236,237,238,240,241,242,243,243,244,245,246,246,247,248,248,249,249,249,250,250,250,251,251,251,252,252,252,252,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
36,Costa Rica,18,19,19,20,21,22,23,24,25,26,28,29,30,32,34,36,38,40,42,45,47,50,53,57,60,64,68,72,76,81,86,91,96,102,108,115,122,129,137,144,153,162,171,180,190,200,211,222,234,245,258,270,283,296,309,323,337,351,365,380,395,409,424,439,453,468,483,497,511,525,539,553,566,579,592,604,616,628,639,650,660,670,679,689,697,706,713,721,728,735,741,747,753,758,763,768,772,776,780,784,787,790
37,Cote d'Ivoire,68,69,69,70,70,71,71,72,72,72,73,73,74,74,74,75,75,76,76,76,77,77,77,78,78,78,78,79,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
38,Croatia,110,111,112,114,116,118,120,123,125,128,130,133,136,138,141,143,146,148,151,154,156,159,161,164,167,169,172,174,177,180,182,185,188,190,193,196,198,201,203,206,209,211,214,217,219,222,225,227,230,233,235,238,241,243,246,249,251,254,256,259,262,264,267,270,272,275,277,280,283,285,288,290,293,296,298,301,303,306,309,311,314,316,319,321,324,326,329,331,334,336,339,341,344,346,348,351,353,356,358,360,363,365
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,86,86,86,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,353,354,356,358,360,363,365,368,371,374,377,380,383,387,390,393,397,401,405,410,414,419,424,430,435,441,447,453,459,466,473,480,488,496,505,513,522,532,542,552,562,574,585,597,610,623,636,650,665,680,696,712,729,747,765,784,804,825,846,868,890,914,938,963,989,1015,1043,1071,1100,1131,1162,1193,1226,1260,1294,1330,1366,1403,1442,1480,1520,1561,1602,1645,1688,1732,1776,1822,1867,1914,1961,2009,2057,2106,2155,2205,2255,2305,2355,2406,2457,2507
43,Denmark,606,606,607,607,608,608,609,609,609,610,610,611,611,612,612,612,613,613,613,614,614,614,615,615,615,616,616,616,616,617,617,617,618,618,618,619,619,619,619,620,620,620,621,621,621,621,622,622,622,623,623,623,623,624,624,624,624,625,625,625,625,626,626,626,626,626,627,627,627,627,628,628,628,628,628,629,629,629,629,629,630,630,630,630,630,631,631,631,631,631,632,632,632,632,632,633,633,633,633,633,633,634
44,Djibouti,55,56,56,57,57,58,58,59,60,60,61,61,62,62,63,63,64,64,65,65,65,66,66,67,67,67,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82
45,Dominican Republic,765,775,785,795,805,816,826,837,848,859,870,881,893,904,916,928,940,951,963,975,988,1000,1012,1025,1037,1050,1062,1075,1088,1101,1113,1126,1139,1152,1165,1178,1191,1204,1217,1230,1243,1256,1269,1282,1295,1308,1321,1333,1346,1359,1371,1384,1396,1409,1421,1433,1445,1457,1469,1481,1493,1504,1516,1527,1538,1549,1560,1571,1582,1592,1603,1613,1623,1633,1643,1653,1662,1672,1681,1690,1699,1708,1717,1725,1734,1742,1750,1758,1766,1773,1781,1788,1795,1802,1809,1816,1822,1829,1835,1841,1848,1854
46,Ecuador,4639,4687,4737,4792,4851,4914,4980,5050,5124,5202,5285,5373,5465,5562,5665,5774,5888,6008,6134,6267,6407,6554,6708,6870,7040,7218,7404,7598,7801,8012,8232,8461,8698,8944,9199,9462,9733,10013,10300,10595,10898,11207,11522,11844,12171,12502,12838,13178,13521,13865,14212,14559,14906,15252,15597,15940,16280,16616,16949,17276,17598,17914,18224,18527,18822,19110,19389,19661,19923,20178,20423,20660,20887,21106,21316,21518,21710,21894,22070,22238,22397,22549,22693,22830,22960,23084,23200,23310,23415,23513,23606,23694,23777,23855,23929,23998,24063,24124,24181,24236,24286,24334
47,Egypt,3120,3203,3286,3370,3455,3539,3623,3708,3792,3876,3959,4043,4126,4210,4293,4377,4460,4544,4627,4711,4794,4877,4960,5043,5126,5209,5292,5374,5457,5539,5622,5704,5786,5868,5950,6032,6114,6195,6277,6358,6439,6520,6601,6682,6763,6843,6924,7004,7084,7164,7243,7323,7402,7481,7560,7639,7718,7796,7875,7953,8031,8108,8186,8263,8340,8417,8494,8571,8647,8723,8799,8875,8950,9025,9100,9175,9250,9324,9398,9472,9546,9619,9692,9765,9838,9910,9983,10055,10126,10198,10269,10340,10411,10481,10551,10621,10691,10760,10829,10898,10967,11035
48,El Salvador,191,201,211,222,234,246,258,271,285,300,315,331,348,366,385,404,425,447,471,495,520,547,575,604,635,667,700,735,771,810,850,891,935,980,1028,1077,1128,1182,1238,1296,1356,1419,1484,1552,1622,1694,1769,1847,1928,2011,2096,2185,2276,2369,2465,2564,2666,2769,2876,2985,3096,3209,3324,3442,3561,3682,3805,3929,4055,4182,4310,4439,4568,4698,4829,4959,5090,5220,5350,5480,5608,5736,5863,5988,6112,6235,6355,6474,6591,6706,6819,6929,7037,7142,7245,7346,7443,7539,7631,7721,7808,7892
49,Equatorial Guinea,51,55,60,67,77,90,105,125,150,182,220,268,327,399,484,584,696,820,952,1088,1222,1351,1470,1575,1666,1741,1802,1850,1886,1914,1934,1949,1960,1968,1974,1978,1981,1983,1984,1985,1986,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988
