id,Country,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10
10,Azerbaijan,18684,19317,19968,20638,21323,22023,22738,23469,24217,24981,25763,26564,27386,28229,29095,29986,30896,31827,32778,33750,34742,35756,36792,37849,38928,40030,41154,42300,43469,44659,45871,47105,48360,49637,50934,52253,53592,54952,56332,57732,59152,60590,62047,63521,65013,66522,68047,69587,71143,72712,74296,75892,77500,79119,80748,82387,84034,85690,87351,89019,90692,92368,94048,95729,97412,99094,100775,102455,104131,105804,107472,109134,110789,112436,114075,115705,117323,118931,120527,122110,123679,125234,126774,128298,129806,131296,132769,134224,135661,137078,138476,139853,141211,142548,143863,145158,146430,147682,148911,150118,151303
11,The Bahamas,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
12,Bahrain,27837,28352,28863,29369,29868,30359,30841,31311,31771,32219,32657,33084,33499,33904,34299,34681,35051,35409,35755,36090,36412,36722,37021,37309,37585,37851,38105,38349,38583,38807,39022,39226,39422,39609,39787,39956,40118,40273,40420,40559,40692,40819,40939,41053,41162,41265,41363,41455,41543,41627,41706,41781,41852,41920,41983,42044,42101,42155,42206,42255,42301,42344,42386,42424,42461,42496,42529,42560,42589,42617,42643,42668,42692,42714,42735,42755,42773,42791,42808,42823,42838,42852,42866,42878,42890,42901,42912,42922,42931,42940,42949,42957,42964,42971,42978,42984,42990,42996,43001,43006,43011
13,Bangladesh,153277,157179,161102,165052,169039,173062,177118,181206,185326,189475,193651,197853,202082,206342,210629,214946,219291,223666,228070,232502,236964,241453,245969,250513,255083,259681,264305,268956,273634,278338,283068,287825,292606,297413,302245,307101,311982,316886,321815,326767,331741,336739,341760,346802,351866,356952,362058,367185,372333,377500,382687,387893,393118,398360,403621,408899,414194,419506,424834,430177,435535,440909,446296,451697,457111,462539,467978,473430,478892,484366,489849,495343,500845,506357,511877,517404,522938,528479,534027,539579,545137,550699,556266,561835,567407,572982,578558,584136,589714,595292,600870,606447,612022,617595,623166,628733,634296,639855,645409,650958,656501
14,Barbados,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
15,Belarus,62698,62986,63262,63525,63777,64020,64252,64473,64684,64886,65079,65264,65440,65609,65770,65924,66071,66211,66345,66473,66595,66712,66824,66930,67032,67129,67221,67310,67394,67475,67552,67625,67695,67762,67826,67887,67945,68000,68053,68103,68152,68197,68241,68283,68323,68361,68397,68432,68465,68497,68527,68555,68583,68609,68634,68658,68680,68702,68722,68742,68761,68779,68796,68812,68828,68842,68857,68870,68883,68895,68907,68918,68929,68939,68948,68958,68966,68975,68983,68990,68998,69005,69011,69017,69024,69029,69035,69040,69045,69050,69054,69059,69063,69067,69070,69074,69077,69081,69084,69087,69089
16,Belgium,61598,61679,61756,61831,61905,61977,62048,62117,62186,62254,62320,62385,62449,62511,62573,62633,62693,62751,62808,62864,62920,62974,63027,63079,63130,63181,63230,63279,63326,63373,63419,63464,63508,63551,63594,63636,63677,63717,63756,63795,63833,63870,63907,63943,63978,64013,64047,64080,64113,64145,64177,64208,64238,64268,64297,64325,64354,64381,64408,64435,64461,64486,64511,64536,64560,64584,64607,64630,64652,64674,64696,64717,64737,64758,64778,64797,64816,64835,64854,64872,64889,64907,64924,64941,64957,64973,64989,65004,65020,65035,65049,65064,65078,65091,65105,65118,65131,65144,65157,65169,65181
17,Benin,1199,1228,1253,1275,1295,1314,1332,1350,1370,1388,1405,1422,1438,1453,1469,1484,1499,1513,1527,1540,1553,1566,1578,1590,1602,1613,1624,1635,1645,1655,1665,1675,1684,1693,1702,1710,1719,1727,1735,1742,1750,1757,1764,1771,1777,1784,1790,1796,1802,1808,1814,1819,1824,1829,1835,1839,1844,1849,1853,1858,1862,1866,1870,1874,1878,1881,1885,1888,1892,1895,1898,1901,1904,1907,1910,1913,1915,1918,1921,1923,1925,1928,1930,1932,1934,1937,1939,1941,1942,1944,1946,1948,1950,1951,1953,1954,1956,1957,1959,1960,1962
18,Bhutan,77,78,78,78,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
19,Bolivia,35528,36515,37505,38495,39488,40477,41460,42442,43421,44396,45367,46334,47295,48250,49200,50143,51079,52009,52930,53844,54750,55647,56535,57414,58284,59144,59993,60833,61662,62481,63288,64085,64870,65644,66407,67158,67897,68624,69340,70043,70735,71415,72083,72738,73382,74014,74633,75241,75837,76421,76993,77554,78103,78640,79166,79681,80184,80677,81158,81629,82089,82538,82977,83406,83824,84233,84632,85021,85401,85771,86132,86485,86828,87163,87489,87807,88116,88418,88711,88997,89276,89547,89811,90068,90318,90561,90798,91028,91251,91469,91681,91887,92087,92281,92470,92654,92833,93006,93175,93339,93498
20,Bosnia and Herzegovina,4788,4999,5229,5480,5755,6057,6390,6755,7149,7580,8050,8561,9118,9724,10381,11093,11865,12698,13599,14569,15612,16731,17930,19212,20578,22029,23568,25195,26908,28707,30589,32550,34586,36691,38859,41080,43347,45649,47975,50316,52660,54994,57308,59591,61832,64022,66152,68213,70200,72106,73928,75662,77307,78860,80323,81696,82980,84179,85294,86329,87287,88173,88990,89741,90432,91066,91647,92178,92664,93107,93512,93880,94215,94520,94798,95050,95279,95486,95674,95845,96000,96140,96267,96382,96486,96580,96665,96743,96812,96875,96932,96984,97030,97073,97111,97145,97176,97204,97229,97252,97273
21,Brazil,1496858,1536087,1575773,1615891,1656353,1696994,1737909,1779072,1820335,1861693,1903209,1944849,1986527,2028346,2070339,2112401,2154457,2196471,2238407,2280235,2321932,2363471,2404822,2445966,2486883,2527547,2567934,2608024,2647790,2687201,2726231,2764859,2803064,2840828,2878133,2914963,2951302,2987136,3022450,3057231,3091469,3125150,3158265,3190806,3222764,3254133,3284908,3315085,3344660,3373632,3401998,3429758,3456913,3483463,3509410,3534757,3559507,3583664,3607232,3630217,3652625,3674461,3695732,3716447,3736611,3756234,3775322,3793886,3811933,3829472,3846514,3863066,3879139,3894742,3909885,3924578,3938831,3952653,3966054,3979045,3991634,4003833,4015649,4027094,4038177,4048906,4059292,4069344,4079070,4088480,4097583,4106387,4114901,4123133,4131091,4138783,4146218,4153403,4160346,4167053,4173533
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,5315,5471,5632,5800,5974,6155,6344,6541,6745,6957,7177,7406,7644,7890,8147,8413,8689,8975,9272,9580,9899,10230,10573,10929,11297,11678,12072,12481,12903,13339,13791,14257,14738,15236,15749,16278,16824,17387,17967,18564,19179,19811,20461,21130,21816,22521,23244,23985,24745,25523,26320,27135,27968,28818,29687,30573,31476,32395,33331,34283,35251,36233,37230,38241,39264,40300,41348,42406,43475,44552,45638,46732,47831,48936,50046,51159,52274,53391,54509,55625,56740,57852,58960,60064,61161,62252,63336,64410,65475,66530,67574,68605,69624,70629,71620,72597,73558,74503,75432,76345,77240
24,Burkina Faso,967,972,977,982,986,990,994,998,1003,1007,1011,1015,1019,1023,1027,1031,1034,1038,1042,1046,1050,1053,1057,1061,1064,1068,1071,1075,1078,1082,1085,1088,1092,1095,1098,1101,1105,1108,1111,1114,1117,1120,1123,1126,1129,1132,1135,1138,1141,1144,1147,1149,1152,1155,1158,1160,1163,1166,1168,1171,1173,1176,1178,1181,1183,1186,1188,1191,1193,1195,1198,1200,1202,1205,1207,1209,1211,1214,1216,1218,1220,1222,1224,1226,1228,1230,1232,1234,1236,1238,1240,1242,1244,1246,1248,1250,1252,1253,1255,1257,1259
25,Cape Verde,1301,1345,1391,1438,1486,1537,1591,1647,1704,1763,1824,1887,1951,2017,2085,2155,2228,2304,2382,2462,2544,2629,2716,2806,2897,2992,3088,3187,3289,3393,3500,3610,3721,3836,3952,4071,4193,4316,4442,4570,4701,4833,4968,5105,5243,5383,5525,5669,5814,5960,6108,6257,6407,6558,6709,6861,7014,7167,7321,7474,7628,7781,7934,8086,8238,8389,8539,8688,8836,8983,9128,9272,9414,9554,9693,9830,9964,10097,10227,10356,10481,10605,10726,10845,10961,11074,11185,11294,11400,11503,11604,11702,11798,11891,11981,12069,12154,12237,12318,12396,12471
26,Cambodia,141,142,143,143,144,144,144,145,145,146,146,147,147,147,148,148,148,149,149,149,149,150,150,150,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
27,Cameroon,12592,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593,12593
28,Canada,106643,106968,107290,107610,107931,108254,108574,108891,109200,109508,109813,110116,110417,110715,111009,111301,111590,111876,112160,112441,112719,112995,113268,113538,113806,114071,114333,114593,114850,115105,115357,115607,115854,116098,116341,116580,116818,117052,117285,117515,117743,117968,118191,118412,118630,118846,119060,119271,119481,119688,119893,120095,120296,120494,120691,120885,121077,121267,121455,121641,121825,122006,122186,122364,122540,122714,122886,123056,123225,123391,123556,123719,123879,124039,124196,124351,124505,124657,124808,124956,125103,125248,125392,125534,125674,125813,125950,126086,126220,126352,126483,126613,126741,126867,126992,127115,127238,127358,127477,127595,127712
29,Central African Republic,3788,3870,3949,4027,4102,4177,4252,4327,4400,4473,4544,4614,4683,4752,4820,4887,4953,5018,5082,5146,5208,5270,5331,5391,5450,5509,5567,5624,5680,5735,5790,5843,5897,5949,6000,6051,6101,6151,6200,6248,6295,6342,6388,6433,6478,6522,6565,6608,6650,6691,6732,6772,6812,6851,6889,6927,6964,7001,7037,7073,7108,7142,7176,7210,7243,7275,7307,7339,7370,7400,7430,7460,7489,7517,7545,7573,7600,7627,7654,7680,7705,7730,7755,7780,7804,7827,7850,7873,7896,7918,7940,7961,7982,8003,8023,8043,8063,8082,8101,8120,8139
30,Chad,868,869,869,870,870,870,871,871,872,872,872,873,873,873,873,873,874,874,874,874,874,875,875,875,875,875,875,875,875,875,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
31,Chile,284541,287646,290610,293426,296095,298638,301054,303351,305541,307617,309582,311443,313205,314873,316450,317942,319350,320679,321933,323116,324231,325282,326272,327204,328081,328907,329684,330415,331102,331748,332355,332925,333460,333964,334436,334880,335296,335687,336053,336398,336720,337023,337307,337574,337824,338058,338277,338483,338677,338857,339027,339186,339335,339475,339606,339728,339843,339951,340052,340146,340235,340318,340396,340469,340537,340601,340661,340717,340769,340818,340864,340908,340948,340986,341021,341055,341086,341115,341142,341168,341192,341214,341235,341255,341273,341290,341307,341322,341336,341349,341362,341373,341384,341394,341404,341413,341421,341429,341436,341443,341450
32,China,84830,84846,84861,84876,84890,84903,84916,84928,84940,84951,84962,84972,84982,84992,85001,85009,85017,85025,85033,85040,85047,85053,85060,85066,85072,85077,85082,85087,85092,85097,85101,85105,85110,85113,85117,85121,85124,85127,85130,85133,85136,85139,85141,85144,85146,85148,85151,85153,85155,85157,85158,85160,85162,85163,85165,85166,85168,85169,85170,85172,85173,85174,85175,85176,85177,85178,85179,85180,85180,85181,85182,85183,85183,85184,85185,85185,85186,85186,85187,85187,85188,85188,85189,85189,85189,85190,85190,85191,85191,85191,85192,85192,85192,85192,85193,85193,85193,85193,85194,85194,85194
33,Colombia,106110,110248,114519,118928,123468,128147,132966,137913,142998,148221,153590,159108,164779,170619,176651,182883,189282,195851,202589,209498,216580,223837,231269,238878,246667,254634,262782,271110,279616,288297,297149,306170,315356,324706,334216,343883,353703,363670,373781,384030,394411,404917,415542,426279,437120,448059,459086,470194,481375,492620,503919,515265,526648,538058,549486,560922,572356,583780,595184,606557,617892,629178,640406,651567,662654,673656,684567,695377,706080,716668,727134,737471,747674,757736,767651,777416,787025,796473,805758,814875,823822,832595,841193,849614,857855,865917,873798,881497,889015,896351,903507,910482,917278,923895,930337,936603,942697,948619,954373,959960,965384
34,Congo,1382,1442,1505,1573,1646,1724,1809,1900,2000,2112,2238,2374,2523,2684,2858,3044,3246,3465,3704,3963,4244,4549,4882,5242,5634,6058,6517,7014,7551,8133,8762,9442,10176,10970,11826,12749,13744,14814,15965,17202,18529,19951,21474,23102,24841,26694,28667,30763,32987,35340,37826,40446,43202,46092,49117,52273,55557,58964,62489,66123,69857,73682,77585,81554,85576,89636,93719,97809,101891,105949,109968,113933,117831,121647,125370,128990,132497,135882,139140,142265,145254,148104,150814,153384,155815,158110,160270,162299,164202,165983,167647,169199,170644,171988,173236,174393,175466,176458,177375,178223,179005
35,Democratic Republic of the Congo,7189,7276,7357,7432,7500,7565,7624,7680,7731,7779,7824,7865,7904,7940,7973,8004,8032,8059,8084,8107,8128,8148,8167,8184,8200,8215,8229,8242,8254,8265,8275,8284,8293,8302,8309,8316,8323,8329,8335,8340,8345,8350,8354,8358,8362,8365,8369,8371,8374,8377,8379,8381,8383,8385,8387,8389,8390,8392,8393,8394,8395,8397,8398,8398,8399,8400,8401,8402,8402,8403,8403,8404,8404,8405,8405,8406,8406,8406,8407,8407,8407,8407,8408,8408,8408,8408,8408,8408,8409,8409,8409,8409,8409,8409,8409,8409,8409,8410,8410,8410,8410
36,Costa Rica,4023,4266,4527,4809,5109,5429,5771,6138,6531,6952,7401,7880,8391,8936,9517,10136,10794,11494,12237,13026,13862,14748,15684,16674,17718,18817,19975,21190,22465,23800,25196,26652,28168,29744,31378,33069,34815,36614,38462,40357,42295,44271,46280,48319,50381,52461,54553,56651,58749,60841,62922,64984,67023,69033,71009,72946,74839,76685,78480,80222,81906,83533,85099,86604,88047,89428,90746,92003,93198,94334,95410,96430,97393,98302,99160,99967,100726,101440,102109,102736,103324,103874,104388,104869,105317,105736,106127,106490,106829,107145,107439,107712,107966,108202,108421,108625,108814,108990,109153,109304,109444
37,Cote d'Ivoire,9992,10200,10400,10594,10782,10964,11142,11315,11486,11653,11817,11978,12134,12287,12436,12582,12723,12861,12995,13127,13255,13381,13503,13623,13740,13854,13965,14073,14179,14283,14384,14482,14578,14672,14763,14853,14940,15025,15108,15189,15268,15346,15421,15495,15566,15636,15705,15771,15837,15900,15962,16023,16082,16139,16195,16250,16304,16356,16407,16457,16505,16553,16599,16644,16688,16731,16773,16814,16854,16893,16931,16968,17004,17039,17074,17107,17140,17172,17203,17234,17264,17293,17321,17349,17376,17402,17428,17453,17477,17501,17524,17547,17569,17591,17612,17632,17652,17672,17691,17710,17728
38,Croatia,2912,2972,3032,3093,3153,3213,3272,3332,3393,3454,3514,3575,3636,3697,3758,3819,3880,3941,4003,4064,4126,4187,4249,4311,4372,4434,4496,4558,4620,4682,4744,4806,4868,4930,4992,5053,5115,5177,5239,5301,5363,5425,5487,5549,5611,5672,5734,5796,5857,5919,5980,6041,6103,6164,6225,6286,6347,6408,6468,6529,6589,6650,6710,6770,6830,6890,6949,7009,7068,7128,7187,7246,7304,7363,7421,7480,7538,7595,7653,7711,7768,7825,7882,7939,7995,8051,8108,8163,8219,8274,8330,8385,8439,8494,8548,8602,8656,8710,8763,8816,8869
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2353,2357,2362,2366,2370,2375,2379,2384,2388,2393,2397,2401,2405,2410,2414,2418,2422,2427,2431,2435,2439,2443,2447,2451,2455,2460,2464,2468,2472,2476,2479,2483,2487,2491,2495,2499,2503,2507,2510,2514,2518,2522,2525,2529,2533,2536,2540,2544,2547,2551,2554,2558,2562,2565,2569,2572,2576,2579,2583,2586,2589,2593,2596,2600,2603,2606,2610,2613,2616,2619,2623,2626,2629,2632,2635,2639,2642,2645,2648,2651,2654,2657,2660,2664,2667,2670,2673,2676,2679,2682,2684,2687,2690,2693,2696,2699,2702,2705,2708,2710,2713
41,Cyprus,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1021,1022,1023,1024,1025,1026,1027,1027,1028,1029,1030,1031,1031,1032,1033,1034,1034,1035,1036,1037,1037,1038,1039,1039,1040,1041,1041,1042,1043,1043,1044,1045,1045,1046,1047,1047,1048,1048,1049,1050,1050,1051,1051,1052,1052,1053,1054,1054,1055,1055,1056,1056,1057,1057,1058,1058,1059,1059,1060,1060,1061,1061,1062,1062,1063,1063,1063,1064,1064,1065,1065,1066,1066,1066,1067,1067,1068,1068
42,Czech Republic,12178,12367,12568,12782,13007,13247,13500,13767,14044,14330,14625,14932,15249,15580,15925,16289,16670,17068,17484,17918,18371,18842,19333,19844,20376,20930,21508,22110,22737,23391,24072,24780,25517,26283,27080,27909,28770,29664,30594,31559,32561,33601,34680,35798,36958,38160,39404,40693,42026,43406,44832,46306,47828,49399,51021,52693,54416,56191,58018,59898,61830,63815,65854,67945,70089,72285,74533,76833,79183,81584,84033,86530,89073,91662,94294,96968,99682,102433,105220,108041,110893,113773,116679,119608,122557,125523,128503,131494,134494,137498,140504,143508,146507,149498,152478,155444,158392,161320,164225,167103,169953
