id,Country,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07
10,Azerbaijan,708,718,728,739,751,763,776,789,803,817,831,846,861,877,893,909,925,941,958,975,992,1008,1025,1042,1059,1076,1092,1109,1125,1141,1156,1172,1187,1202,1216,1230,1243,1256,1269,1281,1293,1304,1315,1325,1335,1345,1354,1363,1371,1379,1386,1394,1400,1407,1413,1418,1424,1429,1434,1438,1443,1447,1450,1454,1457,1460,1463,1466,1469,1471,1473,1476,1478,1479,1481,1483,1484,1486,1487,1488,1490,1491,1492,1493,1494,1494,1495,1496,1497,1497,1498,1498,1499,1499,1500,1500,1501,1501,1501,1502,1502,1502
11,The Bahamas,138,140,142,144,146,148,149,151,153,155,156,157,158,159,160,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
12,Bahrain,317,318,320,321,322,324,325,326,327,329,330,331,332,334,335,336,337,338,339,340,341,342,343,343,344,345,345,346,347,347,348,348,349,349,350,350,350,351,351,351,352,352,352,352,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
13,Bangladesh,5886,5907,5928,5950,5971,5993,6015,6036,6058,6080,6102,6124,6145,6167,6189,6211,6232,6254,6276,6298,6319,6341,6363,6384,6405,6427,6448,6469,6491,6512,6533,6554,6575,6596,6617,6638,6659,6680,6701,6721,6742,6763,6783,6804,6825,6845,6865,6886,6906,6926,6947,6967,6987,7007,7027,7047,7067,7087,7107,7126,7146,7166,7185,7205,7225,7244,7263,7283,7302,7321,7341,7360,7379,7398,7417,7436,7455,7473,7492,7511,7530,7548,7567,7585,7604,7622,7640,7659,7677,7695,7713,7731,7749,7767,7785,7803,7821,7839,7856,7874,7891,7909
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,973,977,981,986,990,995,1000,1005,1010,1015,1021,1027,1033,1039,1045,1051,1058,1064,1071,1078,1085,1092,1099,1107,1114,1122,1130,1138,1146,1154,1162,1171,1179,1188,1196,1205,1214,1223,1233,1242,1251,1261,1270,1280,1290,1300,1309,1319,1329,1339,1350,1360,1370,1380,1390,1400,1411,1421,1431,1441,1452,1462,1472,1482,1492,1502,1513,1523,1532,1542,1552,1562,1571,1581,1590,1600,1609,1618,1627,1636,1645,1654,1663,1671,1679,1688,1696,1704,1712,1719,1727,1734,1742,1749,1756,1763,1770,1776,1783,1789,1796,1802
16,Belgium,11308,11407,11515,11632,11760,11898,12047,12208,12380,12564,12760,12968,13185,13413,13650,13897,14154,14418,14689,14966,15249,15535,15823,16109,16395,16678,16955,17227,17491,17746,17991,18226,18448,18658,18855,19040,19211,19369,19515,19649,19771,19882,19983,20075,20157,20231,20298,20357,20410,20457,20500,20537,20570,20600,20626,20649,20669,20688,20704,20718,20730,20741,20751,20759,20767,20773,20779,20784,20789,20793,20796,20799,20802,20805,20807,20808,20810,20811,20813,20814,20815,20816,20816,20817,20818,20818,20819,20819,20819,20820,20820,20820,20820,20821,20821,20821,20821,20821,20821,20821,20821,20821
17,Benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8705,8723,8740,8756,8772,8786,8800,8814,8828,8841,8854,8866,8879,8891,8903,8916,8928,8940,8953,8965,8977,8988,9000,9011,9022,9033,9044,9055,9065,9076,9086,9096,9106,9116,9126,9136,9145,9155,9164,9173,9183,9191,9200,9209,9218,9226,9235,9243,9251,9259,9267,9275,9283,9290,9298,9305,9313,9320,9327,9334,9341,9348,9355,9361,9368,9375,9381,9387,9394,9400,9406,9412,9418,9424,9429,9435,9441,9446,9452,9457,9462,9468,9473,9478,9483,9488,9493,9497,9502,9507,9511,9516,9521,9525,9529,9534,9538,9542,9546,9550,9554,9558
20,Bosnia and Herzegovina,1182,1202,1223,1247,1272,1299,1329,1361,1395,1433,1474,1519,1567,1618,1671,1728,1788,1849,1913,1980,2049,2121,2195,2271,2349,2430,2512,2596,2682,2769,2858,2948,3039,3130,3222,3314,3407,3499,3590,3682,3772,3861,3949,4035,4120,4203,4284,4363,4440,4514,4586,4656,4723,4788,4850,4910,4967,5021,5073,5123,5170,5215,5257,5298,5336,5372,5406,5438,5469,5497,5524,5550,5574,5596,5617,5637,5655,5672,5689,5704,5718,5731,5744,5755,5766,5776,5786,5795,5803,5810,5818,5824,5831,5836,5842,5847,5852,5856,5860,5864,5867,5871
21,Brazil,158969,159420,159878,160342,160810,161282,161763,162252,162744,163239,163739,164245,164758,165273,165791,166312,166836,167362,167891,168422,168955,169488,170022,170556,171091,171625,172158,172691,173222,173751,174277,174802,175323,175841,176356,176867,177374,177876,178373,178866,179353,179835,180310,180780,181244,181701,182152,182595,183032,183462,183885,184300,184708,185109,185502,185887,186265,186635,186997,187352,187699,188038,188370,188693,189010,189318,189620,189913,190200,190479,190751,191015,191273,191524,191768,192005,192236,192460,192678,192890,193095,193295,193488,193676,193858,194035,194206,194373,194534,194689,194841,194987,195128,195266,195398,195527,195651,195771,195888,196000,196109,196214
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,1225,1254,1285,1319,1356,1396,1439,1486,1536,1591,1651,1715,1785,1859,1939,2024,2112,2204,2301,2402,2508,2619,2736,2860,2990,3126,3270,3419,3575,3738,3908,4084,4267,4456,4653,4857,5067,5284,5508,5738,5974,6215,6462,6714,6971,7231,7496,7764,8034,8307,8581,8857,9133,9408,9683,9957,10229,10498,10764,11027,11285,11539,11788,12032,12270,12502,12728,12947,13160,13365,13564,13756,13940,14118,14288,14452,14608,14758,14901,15037,15167,15291,15408,15520,15626,15727,15822,15912,15997,16078,16154,16226,16294,16358,16418,16475,16528,16579,16626,16671,16712,16752
24,Burkina Faso,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
25,Cape Verde,95,96,97,97,98,99,100,100,101,102,103,103,104,105,105,106,107,107,108,109,109,110,110,111,111,112,112,113,113,114,114,114,115,115,116,116,116,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,426,426,426,427,427,427,427,427,427,427,428,428,428,428,428,428,429,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,430,431,431,431,431,431,431,431,431,431,431,431,432,432,432,432,432,432,432,432,432,432,432,432,432,432,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
28,Canada,10127,10159,10191,10224,10257,10290,10324,10358,10393,10428,10464,10500,10537,10574,10612,10650,10689,10728,10768,10807,10847,10888,10929,10970,11012,11055,11098,11141,11185,11229,11273,11318,11363,11409,11455,11501,11548,11595,11643,11691,11739,11787,11836,11885,11935,11985,12035,12085,12136,12187,12238,12289,12341,12393,12445,12497,12549,12602,12655,12708,12761,12814,12868,12921,12975,13028,13082,13136,13190,13244,13298,13352,13406,13459,13513,13567,13621,13675,13728,13782,13836,13889,13942,13995,14048,14101,14154,14206,14258,14310,14362,14414,14465,14516,14567,14618,14668,14718,14768,14817,14866,14915
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,97,97,97,97,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
31,Chile,14118,14162,14205,14248,14291,14334,14377,14419,14461,14503,14545,14586,14627,14668,14708,14748,14788,14828,14868,14907,14946,14986,15025,15064,15103,15141,15180,15218,15256,15294,15331,15369,15406,15443,15480,15517,15554,15590,15626,15662,15698,15734,15770,15805,15840,15875,15910,15945,15979,16014,16048,16082,16116,16149,16183,16216,16250,16283,16315,16348,16381,16413,16445,16477,16509,16541,16572,16604,16635,16666,16697,16727,16758,16788,16819,16849,16879,16908,16938,16967,16997,17026,17055,17083,17112,17141,17169,17197,17225,17253,17281,17308,17336,17363,17390,17417,17444,17470,17497,17523,17549,17575
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,30926,31110,31297,31485,31674,31865,32058,32254,32451,32649,32848,33049,33251,33455,33659,33864,34070,34277,34484,34692,34900,35108,35316,35524,35732,35939,36146,36353,36559,36763,36967,37170,37371,37572,37771,37968,38164,38357,38550,38740,38928,39114,39298,39480,39659,39836,40011,40183,40352,40519,40684,40845,41004,41161,41314,41465,41613,41758,41900,42039,42176,42310,42441,42569,42694,42817,42937,43054,43168,43280,43389,43495,43599,43700,43799,43895,43989,44080,44169,44255,44340,44421,44501,44579,44654,44727,44798,44867,44935,45000,45063,45125,45184,45242,45298,45353,45406,45457,45507,45555,45602,45647
34,Congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
35,Democratic Republic of the Congo,305,306,306,307,307,308,308,309,310,310,311,311,312,313,313,314,314,315,315,316,316,317,317,318,318,319,319,320,320,321,322,322,323,323,324,324,325,325,326,326,327,327,328,328,329,329,330,330,331,331,332,332,333,333,334,334,335,335,335,336,336,337,337,338,338,339,339,340,340,341,341,342,342,343,343,344,344,344,345,345,346,346,347,347,348,348,349,349,349,350,350,351,351,352,352,352,353,353,354,354,355,355
36,Costa Rica,1357,1371,1386,1400,1414,1428,1441,1455,1469,1482,1496,1509,1523,1536,1549,1562,1575,1588,1601,1614,1627,1639,1652,1664,1677,1689,1701,1713,1726,1737,1749,1761,1773,1784,1796,1807,1819,1830,1841,1852,1863,1874,1885,1896,1906,1917,1928,1938,1948,1959,1969,1979,1989,1999,2008,2018,2028,2037,2047,2056,2066,2075,2084,2093,2102,2111,2120,2129,2137,2146,2154,2163,2171,2179,2188,2196,2204,2212,2220,2227,2235,2243,2250,2258,2265,2273,2280,2287,2294,2302,2309,2315,2322,2329,2336,2342,2349,2356,2362,2368,2375,2381
37,Cote d'Ivoire,124,124,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148
38,Croatia,511,529,548,570,593,618,644,671,700,731,763,796,831,867,905,944,984,1025,1068,1112,1156,1202,1248,1295,1343,1391,1439,1487,1535,1583,1631,1678,1725,1770,1815,1859,1902,1944,1984,2023,2061,2097,2132,2165,2197,2228,2257,2284,2310,2335,2358,2380,2401,2421,2439,2456,2472,2487,2502,2515,2527,2538,2549,2559,2568,2577,2585,2592,2599,2606,2612,2617,2622,2627,2631,2635,2639,2643,2646,2649,2652,2654,2656,2659,2661,2662,2664,2666,2667,2669,2670,2671,2672,2673,2674,2675,2675,2676,2677,2677,2678,2679
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,133,133,133,134,134,134,134,135,135,135,136,136,136,137,137,137,138,138,139,139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,148,148,149,149,150,151,151,152,153,154,154,155,156,157,158,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,178,180,181,182,184,185,187,188
41,Cyprus,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
42,Czech Republic,2862,3010,3168,3338,3520,3713,3919,4137,4367,4608,4858,5116,5381,5654,5935,6223,6515,6809,7105,7401,7693,7979,8256,8524,8782,9030,9267,9491,9702,9900,10084,10253,10409,10550,10679,10795,10899,10993,11078,11153,11220,11279,11332,11378,11419,11455,11487,11514,11539,11560,11578,11595,11609,11621,11632,11641,11650,11657,11663,11668,11673,11677,11681,11684,11687,11689,11691,11693,11694,11696,11697,11698,11699,11699,11700,11701,11701,11702,11702,11702,11703,11703,11703,11703,11703,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704,11704
43,Denmark,716,719,722,726,729,733,736,740,744,749,753,758,764,769,775,781,787,793,800,806,813,821,828,836,844,852,860,869,878,887,897,906,916,926,937,947,958,969,980,991,1003,1014,1026,1038,1050,1063,1075,1087,1100,1112,1125,1138,1150,1163,1175,1188,1201,1213,1225,1238,1250,1262,1274,1285,1297,1308,1320,1331,1342,1352,1363,1373,1383,1392,1402,1411,1420,1429,1437,1446,1454,1461,1469,1476,1483,1490,1496,1503,1509,1515,1520,1526,1531,1536,1541,1546,1550,1554,1559,1562,1566,1570
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2234,2237,2240,2244,2247,2249,2252,2255,2258,2261,2264,2266,2269,2272,2275,2277,2280,2283,2286,2289,2291,2294,2297,2300,2303,2306,2309,2312,2315,2318,2321,2325,2328,2331,2334,2337,2340,2344,2347,2350,2353,2357,2360,2363,2366,2370,2373,2376,2380,2383,2387,2390,2393,2397,2400,2403,2407,2410,2414,2417,2421,2424,2427,2431,2434,2438,2441,2444,2448,2451,2455,2458,2461,2465,2468,2471,2475,2478,2481,2485,2488,2491,2494,2498,2501,2504,2507,2511,2514,2517,2520,2523,2526,2529,2532,2535,2538,2541,2544,2547,2550,2553
46,Ecuador,12622,12645,12667,12690,12712,12735,12759,12783,12808,12834,12861,12889,12918,12947,12978,13009,13041,13074,13108,13144,13180,13217,13256,13295,13335,13377,13419,13463,13508,13554,13601,13649,13698,13749,13800,13853,13907,13962,14018,14075,14133,14192,14252,14314,14376,14439,14504,14569,14635,14702,14770,14838,14907,14977,15048,15119,15191,15264,15337,15410,15484,15558,15632,15706,15781,15855,15930,16005,16079,16154,16228,16302,16376,16449,16522,16594,16666,16737,16808,16877,16947,17015,17083,17149,17215,17280,17344,17407,17470,17531,17591,17649,17707,17764,17820,17874,17928,17980,18031,18081,18130,18177
