id,Country,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07
16,"New Jersey",16332,16344,16356,16368,16381,16394,16408,16422,16437,16452,16468,16485,16502,16520,16538,16556,16575,16595,16615,16635,16655,16676,16697,16718,16739,16761,16783,16805,16828,16850,16873,16895,16918,16941,16964,16987,17009,17032,17055,17077,17100,17122,17144,17166,17187,17209,17230,17250,17271,17291,17311,17330,17349,17368,17386,17404,17421,17439,17455,17471,17487,17502,17517,17532,17546,17560,17573,17586,17598,17610,17622,17633,17644,17654,17664,17674,17683,17692,17701,17709,17717,17725,17732,17739,17746,17753,17759,17765,17771,17776,17782,17787,17792,17796,17801,17805,17809,17813,17817,17820,17824,17827
17,"Colorado",2268,2278,2289,2300,2311,2323,2335,2348,2361,2374,2388,2402,2416,2430,2445,2460,2475,2491,2506,2522,2538,2554,2570,2586,2602,2618,2634,2650,2666,2682,2698,2713,2728,2743,2758,2773,2787,2801,2815,2828,2841,2854,2866,2878,2890,2901,2912,2922,2932,2942,2951,2960,2969,2977,2985,2993,3000,3007,3014,3021,3027,3032,3038,3043,3048,3053,3058,3062,3066,3070,3074,3077,3080,3084,3087,3089,3092,3095,3097,3099,3101,3103,3105,3107,3109,3110,3112,3113,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3125,3126,3127
18,"Maryland",4127,4136,4144,4153,4162,4171,4180,4189,4198,4208,4217,4227,4237,4247,4257,4267,4278,4289,4299,4310,4322,4333,4345,4356,4368,4380,4393,4405,4417,4430,4443,4455,4468,4481,4494,4507,4520,4533,4547,4560,4573,4586,4599,4612,4625,4638,4651,4664,4676,4689,4701,4714,4726,4738,4750,4761,4773,4784,4795,4806,4817,4828,4838,4849,4859,4868,4878,4887,4897,4905,4914,4923,4931,4939,4947,4955,4962,4969,4976,4983,4990,4996,5002,5009,5014,5020,5026,5031,5036,5041,5046,5050,5055,5059,5063,5067,5071,5075,5079,5082,5086,5089
19,"Nevada",1765,1770,1774,1779,1784,1789,1795,1800,1806,1811,1817,1823,1829,1835,1841,1847,1854,1860,1867,1873,1880,1886,1893,1900,1907,1913,1920,1927,1934,1941,1948,1954,1961,1968,1974,1981,1988,1994,2000,2007,2013,2019,2025,2031,2037,2043,2048,2054,2059,2064,2069,2074,2079,2084,2088,2093,2097,2101,2105,2109,2113,2117,2120,2124,2127,2130,2134,2137,2139,2142,2145,2147,2150,2152,2155,2157,2159,2161,2163,2165,2166,2168,2170,2171,2173,2174,2175,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2188,2189,2190
20,"Tennessee",3263,3300,3337,3375,3415,3455,3496,3537,3578,3620,3663,3705,3748,3792,3836,3880,3924,3968,4012,4056,4100,4144,4188,4231,4274,4317,4359,4401,4442,4483,4522,4562,4600,4638,4675,4711,4746,4781,4814,4847,4879,4910,4940,4969,4997,5024,5050,5075,5100,5123,5146,5168,5189,5209,5228,5246,5264,5281,5297,5313,5327,5341,5355,5368,5380,5392,5403,5413,5423,5433,5442,5451,5459,5467,5474,5481,5488,5494,5500,5506,5512,5517,5522,5526,5531,5535,5539,5542,5546,5549,5552,5555,5558,5561,5563,5566,5568,5570,5572,5574,5576,5578
21,"Hawaii",215,217,219,221,222,224,226,228,230,231,233,235,237,238,240,242,244,245,247,249,250,252,254,255,257,258,259,261,262,263,264,265,267,268,269,270,270,271,272,273,274,274,275,276,276,277,277,278,278,279,279,280,280,280,281,281,281,281,282,282,282,282,282,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
22,"Indiana",4260,4292,4325,4359,4394,4429,4466,4503,4541,4580,4620,4661,4704,4747,4792,4838,4885,4933,4982,5032,5084,5137,5191,5247,5304,5362,5422,5484,5547,5611,5677,5744,5813,5884,5956,6030,6106,6184,6264,6345,6428,6513,6600,6689,6780,6872,6967,7064,7163,7265,7368,7474,7582,7692,7804,7919,8036,8155,8277,8401,8527,8656,8788,8922,9058,9197,9338,9482,9629,9778,9930,10084,10241,10400,10562,10726,10893,11063,11235,11410,11587,11767,11949,12134,12321,12511,12703,12897,13093,13292,13493,13697,13902,14110,14319,14531,14744,14960,15177,15396,15616,15838
23,"Kentucky",1461,1474,1488,1503,1517,1533,1548,1564,1581,1598,1615,1633,1651,1670,1689,1708,1728,1748,1769,1790,1811,1833,1856,1879,1903,1927,1951,1976,2001,2027,2054,2081,2108,2136,2165,2194,2223,2254,2284,2315,2347,2379,2412,2445,2479,2513,2548,2583,2619,2656,2693,2730,2768,2806,2845,2884,2924,2964,3005,3046,3088,3130,3172,3215,3258,3302,3346,3390,3434,3479,3524,3570,3616,3662,3708,3754,3801,3848,3895,3942,3989,4036,4084,4131,4178,4226,4273,4321,4368,4416,4463,4510,4557,4604,4651,4698,4744,4790,4836,4882,4927,4972
24,"Minnesota",2472,2490,2509,2528,2547,2567,2588,2609,2630,2652,2673,2696,2719,2742,2766,2790,2814,2839,2864,2889,2915,2941,2967,2993,3019,3046,3073,3100,3127,3154,3180,3207,3234,3261,3288,3314,3341,3367,3393,3419,3444,3470,3495,3519,3544,3567,3591,3614,3637,3659,3681,3702,3723,3743,3763,3783,3802,3820,3838,3855,3872,3888,3904,3920,3935,3949,3963,3977,3990,4002,4014,4026,4037,4048,4058,4068,4078,4087,4096,4105,4113,4121,4128,4135,4142,4149,4155,4161,4167,4173,4178,4183,4188,4193,4197,4201,4205,4209,4213,4216,4220,4223
25,"Oklahoma",1306,1319,1332,1345,1358,1371,1385,1398,1412,1426,1439,1453,1466,1480,1493,1506,1519,1532,1546,1559,1572,1585,1597,1610,1622,1634,1646,1658,1669,1680,1692,1702,1713,1724,1734,1744,1754,1763,1772,1781,1790,1799,1807,1815,1823,1831,1838,1845,1852,1859,1865,1872,1878,1884,1889,1895,1900,1905,1910,1915,1919,1924,1928,1932,1936,1940,1943,1947,1950,1953,1957,1959,1962,1965,1968,1970,1973,1975,1977,1979,1981,1983,1985,1987,1989,1990,1992,1993,1995,1996,1997,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
26,"Pennsylvania",8743,8770,8798,8827,8856,8886,8917,8948,8980,9014,9048,9084,9120,9157,9196,9235,9275,9316,9358,9401,9445,9490,9536,9582,9629,9678,9727,9776,9827,9878,9929,9981,10034,10087,10141,10194,10249,10303,10358,10413,10467,10522,10577,10632,10686,10740,10794,10848,10901,10954,11007,11058,11109,11160,11210,11259,11307,11355,11402,11447,11492,11536,11580,11622,11663,11703,11743,11781,11818,11854,11890,11924,11957,11990,12021,12051,12081,12109,12137,12164,12189,12214,12238,12262,12284,12305,12326,12346,12366,12384,12402,12419,12436,12451,12467,12481,12495,12509,12522,12534,12546,12557
27,"South Carolina",3889,3912,3934,3957,3980,4003,4026,4049,4073,4096,4121,4145,4169,4193,4218,4243,4267,4292,4318,4343,4369,4395,4421,4447,4473,4499,4525,4551,4577,4603,4628,4654,4679,4704,4728,4752,4776,4799,4822,4845,4867,4888,4910,4930,4950,4970,4989,5007,5025,5043,5060,5076,5092,5107,5122,5136,5150,5163,5176,5188,5200,5212,5222,5233,5243,5253,5262,5271,5279,5287,5295,5302,5309,5316,5322,5328,5334,5340,5345,5350,5355,5359,5364,5368,5372,5375,5379,5382,5386,5389,5392,5394,5397,5400,5402,5404,5406,5408,5410,5412,5414,5415
28,"District of Columbia",645,645,646,646,646,647,647,648,648,648,649,649,649,650,650,651,651,651,652,652,653,653,654,654,655,655,656,656,657,657,658,659,659,660,660,661,661,662,663,663,664,665,665,666,667,667,668,669,669,670,671,671,672,673,673,674,674,675,676,676,677,678,678,679,679,680,681,681,682,682,683,683,684,684,685,685,686,686,687,687,688,688,688,689,689,690,690,690,691,691,691,692,692,692,693,693,693,693,694,694,694,694
29,"Kansas",1008,1019,1030,1041,1052,1064,1076,1088,1100,1112,1124,1137,1149,1162,1174,1186,1199,1212,1224,1237,1250,1263,1276,1288,1301,1314,1326,1339,1351,1364,1376,1388,1400,1412,1424,1436,1448,1459,1471,1482,1493,1504,1515,1525,1536,1546,1556,1566,1575,1585,1594,1603,1612,1621,1629,1637,1646,1653,1661,1669,1676,1683,1690,1697,1703,1709,1716,1722,1727,1733,1738,1744,1749,1754,1759,1763,1768,1772,1776,1780,1784,1788,1792,1795,1799,1802,1805,1808,1811,1814,1817,1819,1822,1824,1827,1829,1831,1833,1835,1837,1839,1841
30,"Missouri",2891,2921,2951,2981,3011,3041,3071,3099,3128,3156,3183,3210,3237,3263,3288,3312,3335,3357,3378,3398,3417,3435,3452,3468,3483,3497,3510,3523,3535,3545,3555,3565,3573,3582,3589,3596,3602,3608,3614,3619,3623,3628,3632,3635,3639,3642,3645,3647,3650,3652,3654,3656,3657,3659,3660,3662,3663,3664,3665,3666,3667,3668,3668,3669,3669,3670,3671,3671,3671,3672,3672,3672,3673,3673,3673,3674,3674,3674,3674,3674,3674,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3676,3676,3676,3676,3676,3676,3676,3676
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3636,3654,3671,3689,3707,3725,3744,3763,3782,3802,3822,3843,3864,3885,3907,3929,3951,3974,3997,4021,4045,4069,4094,4119,4145,4170,4196,4223,4249,4276,4304,4331,4359,4387,4415,4443,4471,4500,4529,4558,4587,4616,4645,4674,4703,4733,4762,4791,4820,4849,4878,4907,4936,4965,4993,5022,5050,5078,5106,5133,5160,5187,5214,5240,5266,5292,5318,5343,5368,5392,5416,5440,5463,5486,5508,5531,5552,5574,5595,5615,5635,5655,5674,5693,5712,5730,5748,5765,5782,5798,5814,5830,5845,5860,5875,5889,5903,5916,5929,5942,5954,5966
33,"Connecticut",4609,4615,4620,4626,4633,4639,4646,4653,4660,4668,4676,4685,4694,4703,4714,4724,4735,4746,4758,4769,4782,4794,4807,4820,4833,4846,4860,4874,4888,4903,4917,4932,4947,4962,4977,4993,5008,5024,5039,5054,5070,5085,5100,5116,5131,5146,5161,5175,5190,5204,5218,5232,5245,5258,5271,5284,5297,5309,5320,5332,5343,5354,5364,5375,5384,5394,5403,5412,5421,5429,5437,5444,5452,5459,5465,5472,5478,5484,5490,5495,5501,5506,5510,5515,5519,5523,5527,5531,5535,5538,5541,5544,5547,5550,5553,5555,5558,5560,5562,5564,5566,5568
34,"Iowa",1705,1720,1735,1750,1766,1782,1798,1814,1831,1847,1865,1883,1901,1920,1940,1960,1981,2002,2024,2047,2071,2095,2121,2147,2173,2201,2229,2259,2289,2320,2352,2385,2419,2453,2489,2526,2563,2602,2641,2682,2724,2766,2810,2854,2900,2947,2994,3043,3092,3143,3194,3247,3300,3354,3410,3466,3523,3580,3639,3698,3758,3819,3881,3943,4005,4069,4132,4196,4261,4326,4391,4457,4522,4588,4654,4720,4787,4853,4919,4984,5050,5115,5180,5245,5309,5373,5437,5500,5562,5623,5684,5745,5804,5863,5921,5978,6035,6090,6145,6198,6251,6303
35,"Louisiana",5908,5923,5938,5953,5969,5985,6000,6016,6032,6049,6065,6081,6098,6114,6131,6148,6164,6180,6197,6213,6229,6246,6262,6278,6294,6310,6326,6342,6358,6373,6389,6404,6419,6435,6450,6464,6479,6493,6508,6522,6536,6550,6563,6576,6590,6603,6615,6628,6640,6652,6664,6676,6687,6699,6710,6721,6731,6742,6752,6762,6772,6781,6791,6800,6809,6817,6826,6834,6842,6850,6858,6866,6873,6880,6887,6894,6901,6907,6913,6920,6926,6931,6937,6943,6948,6953,6958,6963,6968,6972,6977,6981,6986,6990,6994,6998,7001,7005,7009,7012,7015,7019
36,"Ohio",5275,5292,5309,5327,5346,5365,5385,5406,5427,5449,5472,5495,5520,5544,5569,5595,5622,5648,5676,5704,5732,5761,5791,5821,5852,5883,5915,5947,5979,6012,6046,6079,6114,6148,6183,6218,6253,6288,6324,6359,6395,6431,6467,6503,6539,6575,6611,6647,6682,6718,6753,6788,6823,6857,6891,6925,6958,6991,7024,7056,7088,7119,7150,7180,7209,7239,7267,7295,7323,7349,7376,7401,7427,7451,7475,7498,7521,7543,7565,7586,7606,7626,7645,7664,7682,7699,7716,7733,7749,7764,7779,7794,7808,7821,7834,7847,7859,7871,7882,7893,7904,7914
37,"Michigan",7653,7684,7716,7749,7784,7820,7858,7897,7937,7980,8025,8072,8120,8171,8224,8278,8335,8392,8452,8513,8576,8641,8708,8776,8847,8920,8994,9071,9150,9231,9315,9401,9489,9580,9673,9768,9867,9967,10071,10177,10286,10398,10512,10630,10750,10873,11000,11130,11262,11398,11537,11679,11825,11974,12126,12282,12441,12603,12769,12938,13111,13287,13467,13651,13837,14028,14221,14419,14619,14824,15031,15242,15457,15675,15896,16120,16347,16578,16812,17048,17288,17530,17776,18024,18274,18527,18782,19040,19300,19562,19826,20091,20359,20628,20898,21170,21442,21716,21991,22266,22542,22819
38,"South Dakota",403,412,421,430,439,449,458,468,479,490,501,512,524,535,548,560,573,586,599,611,624,637,649,661,672,683,693,703,713,722,730,738,745,752,758,763,768,772,776,780,783,786,789,791,793,795,797,798,799,801,802,802,803,804,804,805,805,806,806,806,807,807,807,807,807,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
39,"Arkansas",1894,1912,1930,1949,1967,1986,2005,2025,2044,2064,2084,2104,2124,2144,2164,2185,2205,2226,2247,2269,2290,2311,2333,2354,2375,2395,2416,2437,2457,2477,2497,2516,2536,2555,2573,2591,2609,2626,2643,2660,2676,2692,2707,2722,2736,2750,2764,2777,2789,2801,2813,2824,2835,2846,2856,2865,2874,2883,2892,2900,2908,2915,2922,2929,2936,2942,2948,2953,2959,2964,2969,2973,2978,2982,2986,2990,2994,2997,3000,3003,3006,3009,3012,3014,3017,3019,3021,3023,3025,3027,3029,3030,3032,3034,3035,3036,3038,3039,3040,3041,3042,3043
40,"Delaware",689,691,692,694,696,698,699,701,703,705,706,708,710,712,714,715,717,719,721,723,725,726,728,730,732,734,736,738,740,742,743,745,747,749,751,753,755,756,758,760,762,763,765,767,768,770,772,773,775,776,778,779,781,782,784,785,786,787,789,790,791,792,793,795,796,797,798,799,800,800,801,802,803,804,805,805,806,807,808,808,809,809,810,811,811,812,812,813,813,814,814,815,815,815,816,816,816,817,817,817,818,818
41,"Mississippi",3310,3323,3335,3348,3361,3374,3388,3401,3415,3428,3442,3456,3470,3483,3497,3511,3525,3540,3554,3569,3584,3598,3613,3627,3642,3656,3671,3685,3699,3713,3728,3742,3756,3769,3783,3797,3810,3823,3836,3848,3861,3873,3886,3897,3909,3921,3932,3943,3953,3964,3974,3984,3994,4003,4012,4021,4030,4039,4047,4055,4063,4070,4077,4084,4091,4098,4104,4110,4116,4122,4127,4133,4138,4143,4148,4152,4157,4161,4165,4169,4173,4176,4180,4183,4186,4190,4192,4195,4198,4201,4203,4206,4208,4210,4212,4214,4216,4218,4220,4222,4223,4225
