id,Country,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06
10,Azerbaijan,53152,53989,54841,55706,56584,57475,58375,59280,60190,61103,62017,62929,63838,64741,65636,66522,67395,68256,69102,69931,70742,71533,72304,73054,73782,74486,75168,75825,76458,77067,77652,78212,78749,79261,79751,80218,80662,81085,81486,81867,82228,82570,82894,83200,83489,83761,84019,84261,84489,84704,84907,85097,85275,85443,85601,85749,85888,86018,86140,86254,86361,86461,86555,86643,86726,86803,86875,86942,87005,87064,87119,87170,87218,87263,87305,87345,87381,87415,87447,87477,87505,87531,87555,87578,87599,87619,87637,87655,87671,87686,87700,87713,87725,87736,87747,87757,87766,87775,87783,87790,87797
11,The Bahamas,6607,6631,6652,6670,6686,6698,6708,6714,6718,6722,6725,6727,6728,6730,6730,6731,6732,6732,6732,6732,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733
12,Bahrain,81262,81547,81825,82097,82360,82615,82861,83097,83322,83538,83744,83940,84126,84303,84469,84627,84775,84914,85045,85168,85283,85391,85491,85585,85672,85754,85829,85900,85965,86026,86082,86134,86182,86227,86268,86306,86342,86374,86404,86432,86458,86481,86503,86523,86542,86559,86575,86590,86603,86615,86627,86637,86647,86656,86664,86671,86678,86685,86690,86696,86701,86705,86710,86713,86717,86720,86723,86726,86729,86731,86733,86735,86737,86739,86740,86742,86743,86744,86745,86746,86747,86748,86749,86750,86750,86751,86751,86752,86752,86753,86753,86754,86754,86754,86755,86755,86755,86755,86755,86756,86756
13,Bangladesh,404760,406195,407629,409060,410489,411916,413339,414760,416180,417598,419015,420429,421838,423245,424646,426045,427440,428832,430222,431609,432992,434373,435751,437125,438497,439865,441229,442591,443949,445303,446655,448003,449348,450690,452029,453364,454695,456024,457349,458670,459989,461303,462615,463923,465227,466528,467826,469120,470411,471698,472982,474262,475538,476811,478081,479347,480609,481868,483124,484375,485624,486868,488109,489347,490580,491810,493037,494260,495479,496695,497906,499115,500319,501520,502717,503911,505101,506287,507469,508648,509823,510995,512162,513326,514486,515643,516795,517944,519090,520231,521369,522503,523633,524760,525883,527002,528117,529228,530336,531440,532540
14,Barbados,234,235,237,238,239,241,242,243,244,245,247,248,249,250,252,253,254,255,256,257,259,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,294,295,296,297,298,299,300,301,302,302,303,304,305,306,307,308,308,309,310,311,312,312,313,314,315,316,316,317,318,319,319,320,321,322,322,323,324,324,325,326,327,327,328,329,329,330
15,Belarus,96529,97407,98300,99209,100136,101080,102041,103018,104011,105019,106044,107085,108141,109212,110298,111398,112513,113641,114782,115937,117103,118282,119472,120673,121884,123105,124335,125574,126820,128073,129334,130599,131870,133146,134425,135707,136991,138277,139563,140849,142135,143419,144700,145979,147253,148523,149788,151047,152299,153544,154780,156008,157227,158436,159634,160822,161997,163161,164312,165450,166574,167684,168780,169862,170928,171979,173014,174034,175037,176024,176994,177948,178885,179805,180708,181595,182464,183316,184150,184968,185769,186553,187320,188070,188803,189520,190221,190905,191573,192226,192862,193483,194089,194679,195255,195816,196362,196895,197413,197917,198408
16,Belgium,392258,409563,427194,444955,462692,480291,497686,514846,531641,547897,563591,578685,593113,606794,619667,631711,642952,653377,662998,671842,679943,687335,694052,700131,705620,710562,714998,718970,722519,725685,728505,731014,733243,735221,736974,738526,739900,741114,742186,743132,743968,744704,745353,745926,746430,746874,747266,747610,747914,748181,748415,748622,748804,748964,749104,749228,749337,749433,749517,749591,749656,749713,749763,749808,749846,749881,749911,749937,749960,749981,749999,750015,750028,750041,750051,750061,750069,750076,750083,750088,750093,750098,750101,750105,750108,750110,750113,750115,750116,750118,750119,750121,750122,750123,750123,750124,750125,750125,750126,750126,750127
17,Benin,2643,2656,2669,2682,2695,2708,2721,2734,2747,2759,2772,2785,2798,2810,2823,2836,2848,2861,2873,2886,2898,2911,2923,2935,2948,2960,2972,2984,2996,3009,3021,3033,3045,3057,3069,3081,3092,3104,3116,3128,3140,3151,3163,3175,3186,3198,3209,3221,3232,3244,3255,3267,3278,3289,3300,3312,3323,3334,3345,3356,3367,3378,3390,3400,3411,3422,3433,3444,3455,3466,3476,3487,3498,3508,3519,3530,3540,3551,3561,3572,3582,3593,3603,3613,3624,3634,3644,3654,3665,3675,3685,3695,3705,3715,3725,3735,3745,3755,3765,3774,3784
18,Bhutan,346,348,350,352,354,356,358,360,361,363,365,367,368,370,372,374,376,377,379,381,383,384,386,388,390,391,393,395,396,398,400,401,403,405,406,408,409,411,413,414,416,417,419,421,422,424,425,427,428,430,431,433,434,436,437,439,440,442,443,445,446,448,449,451,452,453,455,456,458,459,460,462,463,465,466,467,469,470,471,473,474,475,477,478,479,480,482,483,484,486,487,488,489,491,492,493,494,495,497,498,499
19,Bolivia,141484,141629,141772,141913,142053,142191,142327,142463,142596,142729,142860,142990,143119,143245,143370,143492,143613,143732,143850,143966,144081,144194,144306,144417,144526,144634,144740,144845,144948,145050,145151,145251,145349,145445,145541,145635,145728,145820,145911,146000,146088,146175,146261,146346,146429,146512,146593,146673,146752,146830,146907,146983,147058,147132,147205,147277,147348,147418,147487,147555,147622,147689,147754,147818,147882,147945,148006,148067,148128,148187,148245,148303,148360,148416,148472,148526,148580,148633,148685,148737,148788,148838,148888,148936,148985,149032,149079,149125,149171,149215,149260,149303,149346,149389,149431,149472,149513,149553,149592,149631,149670
20,Bosnia and Herzegovina,46639,47983,49370,50802,52280,53802,55365,56966,58603,60272,61972,63698,65446,67213,68994,70785,72582,74379,76173,77959,79732,81488,83224,84934,86616,88265,89879,91454,92989,94481,95927,97327,98679,99982,101235,102439,103593,104697,105753,106759,107718,108630,109496,110318,111097,111834,112531,113190,113811,114396,114948,115467,115955,116413,116844,117248,117627,117982,118315,118626,118918,119191,119446,119684,119907,120116,120310,120491,120661,120819,120966,121104,121232,121352,121463,121567,121664,121754,121838,121916,121989,122057,122120,122179,122234,122285,122332,122376,122417,122456,122491,122524,122555,122584,122611,122635,122659,122680,122700,122719,122736
21,Brazil,5494376,5518967,5543698,5568675,5593950,5619265,5644650,5670097,5695621,5721210,5746853,5772521,5798175,5823807,5849403,5874949,5900428,5925820,5951107,5976269,6001293,6026163,6050863,6075378,6099691,6123790,6147659,6171286,6194659,6217764,6240592,6263130,6285369,6307299,6328912,6350200,6371155,6391770,6412040,6431958,6451522,6470725,6489566,6508041,6526148,6543886,6561253,6578250,6594875,6611131,6627017,6642536,6657690,6672480,6686910,6700982,6714701,6728070,6741092,6753774,6766118,6778130,6789816,6801179,6812226,6822962,6833392,6843523,6853360,6862909,6872176,6881167,6889889,6898346,6906546,6914494,6922196,6929658,6936887,6943887,6950666,6957228,6963580,6969727,6975674,6981428,6986994,6992376,6997581,7002613,7007477,7012179,7016723,7021114,7025356,7029455,7033414,7037238,7040931,7044497,7047940
22,Brunei,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,152,152,152,152,153,153,154,154,154,155,155,156,156,157,158,158,159,160,161,162,163,164,165,166,167,169,170,172,174,175,177,180,182,184,187,190,193,196,199,203,207,211,216,220,226,231,237,243,250,257,265,274
23,Bulgaria,48150,50135,52232,54443,56774,59234,61821,64534,67369,70322,73399,76603,79932,83388,86976,90702,94560,98550,102667,106910,111272,115748,120333,125021,129804,134677,139630,144656,149746,154889,160074,165291,170527,175772,181014,186242,191443,196607,201723,206781,211771,216683,221508,226237,230865,235383,239786,244068,248225,252254,256152,259917,263547,267041,270401,273625,276716,279674,282502,285202,287778,290231,292565,294784,296892,298891,300787,302582,304281,305888,307407,308841,310195,311472,312676,313810,314878,315884,316830,317720,318557,319343,320081,320775,321426,322038,322611,323149,323654,324127,324571,324987,325376,325742,326084,326404,326704,326985,327248,327494,327725
24,Burkina Faso,2471,2479,2486,2493,2500,2506,2512,2518,2524,2529,2534,2539,2544,2548,2553,2557,2561,2565,2568,2572,2575,2578,2582,2585,2587,2590,2593,2595,2598,2600,2602,2604,2606,2608,2610,2612,2614,2615,2617,2618,2620,2621,2622,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2635,2636,2637,2637,2638,2639,2639,2640,2640,2641,2641,2642,2642,2643,2643,2644,2644,2644,2645,2645,2645,2646,2646,2646,2647,2647,2647,2647,2648,2648,2648,2648,2648,2649,2649,2649,2649,2649,2649,2650,2650,2650,2650,2650,2650,2650
25,Cape Verde,8603,8674,8744,8811,8877,8941,9003,9063,9121,9178,9233,9286,9337,9387,9435,9482,9527,9570,9612,9653,9692,9730,9766,9801,9835,9868,9900,9930,9959,9988,10015,10041,10066,10090,10114,10136,10158,10179,10199,10218,10236,10254,10271,10287,10303,10318,10333,10347,10360,10373,10386,10397,10409,10420,10430,10440,10450,10459,10468,10477,10485,10493,10501,10508,10515,10521,10528,10534,10540,10546,10551,10556,10561,10566,10570,10575,10579,10583,10587,10591,10594,10598,10601,10604,10607,10610,10613,10615,10618,10620,10623,10625,10627,10629,10631,10633,10635,10636,10638,10640,10641
26,Cambodia,291,292,292,293,294,294,295,296,296,297,298,298,299,300,300,301,302,302,303,304,304,305,306,307,307,308,309,310,310,311,312,313,313,314,315,316,316,317,318,319,320,320,321,322,323,324,325,325,326,327,328,329,330,330,331,332,333,334,335,336,337,338,339,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,367,368,369,370,371,372,373,374,375,377,378
27,Cameroon,21793,21818,21844,21869,21894,21920,21944,21967,21990,22013,22035,22057,22079,22100,22121,22141,22161,22181,22200,22219,22238,22256,22274,22292,22309,22326,22343,22359,22375,22391,22407,22422,22437,22452,22466,22480,22494,22508,22521,22535,22548,22560,22573,22585,22597,22609,22621,22632,22643,22654,22665,22676,22686,22696,22706,22716,22726,22735,22745,22754,22763,22772,22781,22789,22797,22806,22814,22822,22829,22837,22845,22852,22859,22866,22873,22880,22887,22894,22900,22906,22913,22919,22925,22931,22937,22942,22948,22953,22959,22964,22969,22974,22980,22984,22989,22994,22999,23003,23008,23012,23017
28,Canada,231383,234246,237141,240069,243035,246038,249061,252113,255198,258312,261458,264622,267811,271031,274280,277560,280867,284201,287561,290946,294355,297788,301246,304726,308229,311753,315299,318866,322455,326062,329689,333334,336996,340675,344370,348081,351805,355544,359295,363058,366833,370618,374413,378217,382028,385847,389672,393502,397336,401175,405015,408858,412701,416544,420387,424227,428065,431899,435729,439553,443372,447183,450986,454780,458564,462338,466101,469851,473588,477312,481020,484714,488391,492052,495695,499319,502924,506510,510075,513619,517142,520642,524119,527573,531003,534408,537788,541142,544470,547772,551046,554293,557512,560703,563865,566998,570102,573177,576221,579235,582219
29,Central African Republic,4863,4864,4864,4865,4865,4866,4866,4867,4868,4868,4869,4869,4870,4870,4871,4871,4872,4872,4873,4873,4874,4874,4875,4875,4876,4876,4876,4877,4877,4878,4878,4879,4879,4879,4880,4880,4881,4881,4882,4882,4882,4883,4883,4883,4884,4884,4885,4885,4885,4886,4886,4886,4887,4887,4887,4888,4888,4888,4889,4889,4889,4889,4890,4890,4890,4891,4891,4891,4892,4892,4892,4892,4893,4893,4893,4893,4894,4894,4894,4894,4895,4895,4895,4895,4896,4896,4896,4896,4897,4897,4897,4897,4898,4898,4898,4898,4898,4899,4899,4899,4899
30,Chad,1473,1481,1489,1497,1505,1512,1520,1527,1534,1541,1548,1555,1562,1569,1575,1582,1588,1594,1600,1606,1612,1618,1624,1630,1635,1641,1646,1651,1657,1662,1667,1672,1677,1681,1686,1691,1695,1700,1704,1709,1713,1717,1721,1726,1730,1733,1737,1741,1745,1749,1752,1756,1759,1763,1766,1770,1773,1776,1779,1783,1786,1789,1792,1795,1798,1800,1803,1806,1809,1811,1814,1817,1819,1822,1824,1827,1829,1831,1834,1836,1838,1840,1842,1845,1847,1849,1851,1853,1855,1857,1858,1860,1862,1864,1866,1867,1869,1871,1873,1874,1876
31,Chile,507050,508452,509847,511233,512612,513983,515347,516705,518057,519401,520737,522067,523393,524715,526032,527342,528645,529941,531231,532514,533792,535063,536328,537587,538841,540088,541329,542564,543793,545016,546233,547444,548649,549848,551040,552227,553408,554583,555752,556915,558072,559224,560369,561509,562642,563770,564892,566008,567118,568223,569322,570415,571502,572583,573659,574729,575794,576852,577905,578953,579995,581031,582061,583086,584106,585120,586128,587131,588129,589121,590107,591088,592064,593034,593999,594959,595913,596862,597805,598744,599677,600604,601527,602444,603356,604263,605165,606062,606953,607840,608721,609597,610468,611335,612196,613052,613903,614750,615591,616428,617259
32,China,91299,91331,91364,91397,91432,91467,91502,91539,91576,91614,91653,91693,91733,91775,91817,91860,91904,91949,91996,92043,92091,92140,92190,92241,92293,92347,92401,92457,92514,92572,92631,92692,92754,92817,92882,92948,93015,93084,93154,93226,93299,93374,93451,93529,93609,93690,93774,93859,93946,94034,94125,94218,94312,94409,94507,94608,94711,94816,94923,95033,95145,95260,95376,95496,95618,95742,95869,95999,96132,96267,96406,96547,96691,96839,96989,97143,97300,97461,97625,97792,97963,98138,98316,98498,98684,98874,99069,99267,99469,99676,99887,100103,100324,100549,100779,101013,101253,101498,101748,102004,102265
33,Colombia,1048055,1056359,1064697,1073080,1081502,1089960,1098432,1106921,1115418,1123922,1132429,1140934,1149429,1157908,1166368,1174803,1183209,1191580,1199912,1208199,1216436,1224620,1232746,1240809,1248805,1256730,1264580,1272352,1280042,1287646,1295162,1302585,1309914,1317146,1324278,1331308,1338233,1345053,1351765,1358367,1364859,1371238,1377505,1383658,1389696,1395620,1401428,1407121,1412698,1418160,1423506,1428738,1433856,1438860,1443750,1448529,1453196,1457754,1462202,1466542,1470775,1474903,1478927,1482849,1486669,1490391,1494014,1497541,1500973,1504313,1507561,1510720,1513792,1516777,1519678,1522497,1525235,1527894,1530476,1532982,1535415,1537776,1540067,1542290,1544446,1546536,1548563,1550529,1552434,1554280,1556070,1557804,1559483,1561111,1562687,1564214,1565692,1567123,1568509,1569851,1571149
34,Congo,5290,5294,5297,5301,5304,5308,5311,5315,5318,5322,5326,5330,5333,5337,5341,5344,5347,5351,5354,5357,5361,5364,5367,5370,5374,5377,5380,5383,5386,5389,5392,5395,5398,5401,5404,5407,5410,5413,5415,5418,5421,5424,5427,5429,5432,5435,5437,5440,5442,5445,5447,5450,5452,5455,5457,5460,5462,5465,5467,5469,5472,5474,5476,5478,5481,5483,5485,5487,5489,5491,5494,5496,5498,5500,5502,5504,5506,5508,5510,5512,5514,5516,5517,5519,5521,5523,5525,5527,5528,5530,5532,5534,5535,5537,5539,5541,5542,5544,5546,5547,5549
35,Democratic Republic of the Congo,11211,11230,11249,11267,11286,11304,11322,11340,11358,11375,11393,11410,11428,11445,11463,11481,11498,11516,11533,11550,11568,11585,11602,11619,11636,11653,11670,11687,11704,11721,11738,11755,11771,11788,11805,11821,11838,11854,11871,11887,11904,11920,11936,11953,11969,11985,12001,12017,12033,12049,12065,12081,12097,12113,12129,12145,12160,12176,12192,12207,12223,12238,12254,12269,12285,12300,12315,12331,12346,12361,12376,12391,12406,12421,12436,12451,12466,12481,12496,12511,12526,12540,12555,12570,12584,12599,12614,12628,12643,12657,12671,12686,12700,12714,12729,12743,12757,12771,12785,12799,12813
36,Costa Rica,107570,108596,109614,110624,111626,112620,113607,114587,115561,116532,117498,118462,119416,120363,121301,122233,123159,124077,124989,125895,126794,127687,128573,129453,130327,131194,132053,132907,133753,134593,135426,136253,137073,137887,138694,139494,140288,141076,141857,142631,143399,144160,144915,145663,146405,147141,147870,148593,149310,150020,150724,151421,152112,152797,153476,154149,154815,155476,156130,156778,157420,158056,158686,159311,159929,160541,161147,161748,162343,162932,163515,164093,164665,165231,165792,166347,166896,167440,167979,168512,169040,169562,170079,170591,171098,171599,172095,172586,173072,173553,174029,174500,174966,175427,175883,176334,176781,177223,177660,178092,178520
37,Cote d'Ivoire,20628,20654,20680,20705,20731,20757,20784,20811,20837,20864,20891,20918,20945,20971,20998,21023,21049,21075,21100,21126,21152,21177,21203,21228,21253,21278,21303,21328,21353,21378,21402,21427,21452,21476,21500,21525,21549,21573,21597,21621,21644,21668,21692,21715,21739,21762,21785,21808,21831,21854,21877,21900,21923,21946,21968,21991,22013,22036,22058,22080,22102,22124,22146,22168,22190,22211,22233,22254,22276,22297,22319,22340,22361,22382,22403,22424,22445,22465,22486,22507,22527,22548,22568,22588,22609,22629,22649,22669,22689,22708,22728,22748,22768,22787,22807,22826,22845,22864,22884,22903,22922
38,Croatia,43775,45795,47884,50046,52286,54602,56984,59424,61920,64466,67056,69684,72341,75020,77712,80410,83104,85787,88451,91086,93687,96244,98752,101204,103594,105918,108171,110349,112449,114470,116409,118265,120039,121729,123337,124863,126310,127679,128971,130190,131337,132416,133429,134379,135269,136102,136880,137607,138285,138917,139506,140055,140565,141039,141479,141888,142268,142620,142946,143249,143529,143789,144030,144252,144458,144649,144825,144988,145139,145278,145407,145526,145636,145737,145831,145918,145998,146072,146140,146203,146261,146315,146364,146410,146452,146491,146527,146560,146591,146619,146645,146669,146691,146712,146731,146748,146764,146779,146793,146805,146817
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,6766,6821,6878,6936,6995,7056,7119,7183,7248,7314,7382,7452,7523,7595,7670,7746,7825,7905,7987,8071,8157,8245,8335,8427,8521,8617,8716,8817,8921,9026,9135,9246,9359,9475,9594,9715,9839,9967,10097,10230,10366,10505,10648,10794,10943,11096,11252,11412,11575,11742,11913,12088,12267,12450,12637,12828,13023,13223,13428,13637,13851,14069,14293,14521,14755,14994,15238,15487,15742,16003,16269,16541,16819,17104,17394,17691,17994,18304,18620,18943,19273,19610,19955,20306,20666,21032,21407,21789,22179,22578,22984,23399,23823,24255,24696,25147,25606,26074,26552,27040,27537
